fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
64,Dashboard|5,6873.81136,65.0,Dashboard|5,6873.945405,0.13404500000069675,Dashboard|5 -> Dashboard|5
65,Dashboard|5,6873.945405,65.0,Left|4,6874.079449,0.13404399999944872,Dashboard|5 -> Left|4
65,Left|4,6874.079449,66.0,Mid|5,6874.179982,0.10053299999981391,Left|4 -> Mid|5
66,Mid|5,6874.179982,67.0,Mid|5,6874.414559,0.23457700000017212,Mid|5 -> Mid|5
67,Mid|5,6874.414559,68.0,Mid|1,6874.652247,0.237688000000162,Mid|5 -> Mid|1
68,Mid|1,6874.652247,69.0,Dashboard|5,6874.752781,0.10053400000015245,Mid|1 -> Dashboard|5
69,Dashboard|5,6874.752781,69.0,Left|5,6874.819803,0.0670220000001791,Dashboard|5 -> Left|5
69,Left|5,6874.819803,70.0,Mid|5,6875.020869,0.20106599999962782,Left|5 -> Mid|5
70,Mid|5,6875.020869,71.0,Mid|5,6875.221936,0.20106699999996636,Mid|5 -> Mid|5
71,Mid|5,6875.221936,72.0,Mid|2,6875.456514,0.23457800000051066,Mid|5 -> Mid|2
72,Mid|2,6875.456514,72.0,Right|8,6875.590558,0.13404399999944872,Mid|2 -> Right|8
72,Right|8,6875.590558,73.0,Mid|5,6875.691091,0.10053299999981391,Right|8 -> Mid|5
73,Mid|5,6875.691091,74.0,Mid|5,6875.892158,0.20106699999996636,Mid|5 -> Mid|5
74,Mid|5,6875.892158,74.0,Right|7,6876.026202,0.1340440000003582,Mid|5 -> Right|7
74,Right|7,6876.026202,75.0,Mid|5,6876.093224,0.0670220000001791,Right|7 -> Mid|5
75,Mid|5,6876.093224,76.0,Dashboard|5,6876.327802,0.23457799999960116,Mid|5 -> Dashboard|5
76,Dashboard|5,6876.327802,76.0,Left|4,6876.327802,0.0,Dashboard|5 -> Left|4
76,Left|4,6876.327802,77.0,Mid|5,6876.56238,0.23457800000051066,Left|4 -> Mid|5
77,Mid|5,6876.56238,78.0,Mid|5,6876.796957,0.23457699999926263,Mid|5 -> Mid|5
78,Mid|5,6876.796957,79.0,Mid|5,6877.065046,0.26808900000014546,Mid|5 -> Mid|5
79,Mid|5,6877.065046,80.0,Mid|5,6877.232602,0.16755600000033155,Mid|5 -> Mid|5
80,Mid|5,6877.232602,80.0,Right|8,6877.467179,0.23457700000017212,Mid|5 -> Right|8
80,Right|8,6877.467179,81.0,Mid|5,6877.467179,0.0,Right|8 -> Mid|5
81,Mid|5,6877.467179,81.0,Right|7,6877.467179,0.0,Mid|5 -> Right|7
81,Right|7,6877.467179,82.0,Right|4,6877.668246,0.20106699999996636,Right|7 -> Right|4
82,Right|4,6877.668246,82.0,Mid|2,6877.668246,0.0,Right|4 -> Mid|2
82,Mid|2,6877.668246,83.0,Mid|5,6877.902824,0.23457799999960116,Mid|2 -> Mid|5
83,Mid|5,6877.902824,84.0,Mid|1,6878.036868,0.1340440000003582,Mid|5 -> Mid|1
84,Mid|1,6878.036868,85.0,Mid|5,6878.204423,0.16755499999999302,Mid|1 -> Mid|5
85,Mid|5,6878.204423,86.0,Mid|5,6878.472512,0.26808900000014546,Mid|5 -> Mid|5
86,Mid|5,6878.472512,87.0,Mid|2,6878.70709,0.23457799999960116,Mid|5 -> Mid|2
87,Mid|2,6878.70709,88.0,Mid|2,6878.908156,0.20106600000053731,Mid|2 -> Mid|2
88,Mid|2,6878.908156,89.0,Mid|5,6879.176245,0.26808899999923597,Mid|2 -> Mid|5
89,Mid|5,6879.176245,90.0,Mid|5,6879.444334,0.26808900000014546,Mid|5 -> Mid|5
90,Mid|5,6879.444334,90.0,Right|4,6879.544867,0.10053299999981391,Mid|5 -> Right|4
90,Right|4,6879.544867,91.0,Mid|5,6879.578378,0.0335110000005443,Right|4 -> Mid|5
91,Mid|5,6879.578378,92.0,Right|2,6879.947,0.36862199999995937,Mid|5 -> Right|2
92,Right|2,6879.947,92.0,Mid|5,6879.947,0.0,Right|2 -> Mid|5
92,Mid|5,6879.947,93.0,Mid|2,6880.047534,0.10053400000015245,Mid|5 -> Mid|2
93,Mid|2,6880.047534,94.0,Mid|4,6880.282111,0.23457700000017212,Mid|2 -> Mid|4
94,Mid|4,6880.282111,94.0,Right|7,6880.382645,0.10053399999924295,Mid|4 -> Right|7
94,Right|7,6880.382645,95.0,Mid|5,6880.5502,0.16755499999999302,Right|7 -> Mid|5
95,Mid|5,6880.5502,96.0,Mid|5,6880.583711,0.0335110000005443,Mid|5 -> Mid|5
96,Mid|5,6880.583711,96.0,Right|2,6880.784778,0.20106699999996636,Mid|5 -> Right|2
96,Right|2,6880.784778,97.0,Mid|1,6880.818289,0.033510999999634805,Right|2 -> Mid|1
97,Mid|1,6880.818289,98.0,Mid|2,6880.985844,0.16755499999999302,Mid|1 -> Mid|2
98,Mid|2,6880.985844,99.0,Dashboard|8,6881.1534,0.16755600000033155,Mid|2 -> Dashboard|8
99,Dashboard|8,6881.1534,100.0,Dashboard|5,6881.320955,0.16755499999999302,Dashboard|8 -> Dashboard|5
100,Dashboard|5,6881.320955,101.0,Mid|5,6881.522022,0.20106699999996636,Dashboard|5 -> Mid|5
101,Mid|5,6881.522022,101.0,Right|7,6881.589044,0.0670220000001791,Mid|5 -> Right|7
101,Right|7,6881.589044,102.0,Mid|2,6881.790111,0.20106699999996636,Right|7 -> Mid|2
102,Mid|2,6881.790111,103.0,Mid|5,6881.991177,0.20106599999962782,Mid|2 -> Mid|5
103,Mid|5,6881.991177,104.0,Mid|5,6882.225755,0.23457800000051066,Mid|5 -> Mid|5
104,Mid|5,6882.225755,105.0,Mid|1,6882.560866,0.33511099999941507,Mid|5 -> Mid|1
105,Mid|1,6882.560866,106.0,Mid|1,6882.627888,0.0670220000001791,Mid|1 -> Mid|1
106,Mid|1,6882.627888,106.0,Right|1,6882.795443,0.16755499999999302,Mid|1 -> Right|1
106,Right|1,6882.795443,107.0,Mid|5,6882.828955,0.03351199999997334,Right|1 -> Mid|5
107,Mid|5,6882.828955,107.0,Right|4,6882.862466,0.033510999999634805,Mid|5 -> Right|4
107,Right|4,6882.862466,108.0,Mid|5,6883.030021,0.16755499999999302,Right|4 -> Mid|5
108,Mid|5,6883.030021,108.0,Right|1,6883.097043,0.0670220000001791,Mid|5 -> Right|1
108,Right|1,6883.097043,109.0,Mid|1,6883.264599,0.16755600000033155,Right|1 -> Mid|1
109,Mid|1,6883.264599,110.0,Mid|2,6883.499176,0.23457700000017212,Mid|1 -> Mid|2
110,Mid|2,6883.499176,111.0,Mid|5,6883.700243,0.20106699999996636,Mid|2 -> Mid|5
111,Mid|5,6883.700243,111.0,Right|8,6883.767265,0.0670220000001791,Mid|5 -> Right|8
111,Right|8,6883.767265,112.0,Mid|2,6883.934821,0.16755599999942206,Right|8 -> Mid|2
112,Mid|2,6883.934821,113.0,Mid|1,6884.102376,0.16755499999999302,Mid|2 -> Mid|1
113,Mid|1,6884.102376,114.0,Mid|2,6884.336954,0.23457800000051066,Mid|1 -> Mid|2
114,Mid|2,6884.336954,114.0,Right|1,6884.370465,0.033510999999634805,Mid|2 -> Right|1
114,Right|1,6884.370465,115.0,Mid|5,6884.571531,0.20106599999962782,Right|1 -> Mid|5
115,Mid|5,6884.571531,116.0,Mid|5,6884.772598,0.20106699999996636,Mid|5 -> Mid|5
116,Mid|5,6884.772598,117.0,Mid|5,6885.074198,0.30160000000068976,Mid|5 -> Mid|5
117,Mid|5,6885.074198,118.0,Mid|5,6885.208242,0.13404399999944872,Mid|5 -> Mid|5
118,Mid|5,6885.208242,119.0,Mid|5,6885.44282,0.23457800000051066,Mid|5 -> Mid|5
119,Mid|5,6885.44282,119.0,Right|1,6885.576864,0.13404399999944872,Mid|5 -> Right|1
119,Right|1,6885.576864,120.0,Mid|2,6885.643886,0.0670220000001791,Right|1 -> Mid|2
120,Mid|2,6885.643886,121.0,Mid|5,6885.878464,0.23457800000051066,Mid|2 -> Mid|5
121,Mid|5,6885.878464,122.0,Mid|2,6886.113042,0.23457799999960116,Mid|5 -> Mid|2
122,Mid|2,6886.113042,123.0,Mid|5,6886.347619,0.23457700000017212,Mid|2 -> Mid|5
123,Mid|5,6886.347619,124.0,Mid|5,6886.548686,0.20106699999996636,Mid|5 -> Mid|5
124,Mid|5,6886.548686,125.0,Mid|5,6886.783264,0.23457799999960116,Mid|5 -> Mid|5
125,Mid|5,6886.783264,125.0,Right|1,6886.850286,0.0670220000001791,Mid|5 -> Right|1
125,Right|1,6886.850286,126.0,Mid|5,6886.98433,0.1340440000003582,Right|1 -> Mid|5
126,Mid|5,6886.98433,127.0,Mid|5,6887.319441,0.33511099999941507,Mid|5 -> Mid|5
127,Mid|5,6887.319441,128.0,Mid|5,6887.520508,0.20106699999996636,Mid|5 -> Mid|5
128,Mid|5,6887.520508,129.0,Mid|5,6887.788597,0.26808900000014546,Mid|5 -> Mid|5
129,Mid|5,6887.788597,129.0,Right|2,6887.88913,0.10053299999981391,Mid|5 -> Right|2
129,Right|2,6887.88913,130.0,Mid|2,6887.989663,0.1005330000007234,Right|2 -> Mid|2
130,Mid|2,6887.989663,131.0,Mid|1,6888.157219,0.16755599999942206,Mid|2 -> Mid|1
131,Mid|1,6888.157219,132.0,Mid|5,6888.391796,0.23457700000017212,Mid|1 -> Mid|5
132,Mid|5,6888.391796,132.0,Right|1,6888.49233,0.10053400000015245,Mid|5 -> Right|1
132,Right|1,6888.49233,133.0,Mid|5,6888.693396,0.20106599999962782,Right|1 -> Mid|5
133,Mid|5,6888.693396,134.0,Mid|5,6888.760418,0.0670220000001791,Mid|5 -> Mid|5
134,Mid|5,6888.760418,135.0,Mid|5,6889.028507,0.26808900000014546,Mid|5 -> Mid|5
135,Mid|5,6889.028507,136.0,Mid|5,6889.196063,0.16755600000033155,Mid|5 -> Mid|5
136,Mid|5,6889.196063,136.0,Right|4,6889.229574,0.033510999999634805,Mid|5 -> Right|4
136,Right|4,6889.229574,137.0,Mid|5,6889.43064,0.20106599999962782,Right|4 -> Mid|5
137,Mid|5,6889.43064,137.0,Right|2,6889.497662,0.0670220000001791,Mid|5 -> Right|2
137,Right|2,6889.497662,138.0,Mid|2,6889.631707,0.13404499999978725,Right|2 -> Mid|2
138,Mid|2,6889.631707,139.0,Mid|5,6889.866284,0.23457700000017212,Mid|2 -> Mid|5
139,Mid|5,6889.866284,140.0,Mid|5,6890.100862,0.23457800000051066,Mid|5 -> Mid|5
140,Mid|5,6890.100862,141.0,Mid|1,6890.301929,0.20106699999996636,Mid|5 -> Mid|1
141,Mid|1,6890.301929,142.0,Right|9,6890.670551,0.36862199999995937,Mid|1 -> Right|9
142,Right|9,6890.670551,142.0,Mid|9,6890.704062,0.033510999999634805,Right|9 -> Mid|9
142,Mid|9,6890.704062,143.0,Mid|1,6890.771084,0.0670220000001791,Mid|9 -> Mid|1
143,Mid|1,6890.771084,144.0,Mid|2,6890.972151,0.20106699999996636,Mid|1 -> Mid|2
144,Mid|2,6890.972151,144.0,Right|2,6891.072684,0.10053299999981391,Mid|2 -> Right|2
144,Right|2,6891.072684,145.0,Mid|5,6891.206728,0.1340440000003582,Right|2 -> Mid|5
145,Mid|5,6891.206728,146.0,Mid|2,6891.441306,0.23457799999960116,Mid|5 -> Mid|2
146,Mid|2,6891.441306,147.0,Mid|1,6891.642372,0.20106600000053731,Mid|2 -> Mid|1
147,Mid|1,6891.642372,148.0,Mid|5,6891.910461,0.26808900000014546,Mid|1 -> Mid|5
148,Mid|5,6891.910461,148.0,Right|1,6892.010994,0.10053299999981391,Mid|5 -> Right|1
148,Right|1,6892.010994,149.0,Mid|5,6892.111528,0.10053400000015245,Right|1 -> Mid|5
149,Mid|5,6892.111528,150.0,Mid|5,6892.312594,0.20106599999962782,Mid|5 -> Mid|5
150,Mid|5,6892.312594,150.0,Right|1,6892.446639,0.13404499999978725,Mid|5 -> Right|1
150,Right|1,6892.446639,151.0,Mid|5,6892.547172,0.10053299999981391,Right|1 -> Mid|5
151,Mid|5,6892.547172,152.0,Mid|4,6892.748239,0.20106699999996636,Mid|5 -> Mid|4
152,Mid|4,6892.748239,152.0,Right|8,6892.748239,0.0,Mid|4 -> Right|8
152,Right|8,6892.748239,151.0,Right|8,6892.748239,0.0,Right|8 -> Right|8
151,Right|8,6892.748239,153.0,Mid|1,6892.982816,0.23457700000017212,Right|8 -> Mid|1
153,Mid|1,6892.982816,154.0,Mid|5,6893.183883,0.20106699999996636,Mid|1 -> Mid|5
154,Mid|5,6893.183883,155.0,Mid|5,6893.284416,0.1005330000007234,Mid|5 -> Mid|5
155,Mid|5,6893.284416,156.0,Mid|5,6893.518994,0.23457799999960116,Mid|5 -> Mid|5
156,Mid|5,6893.518994,157.0,Mid|1,6893.753571,0.23457700000017212,Mid|5 -> Mid|1
157,Mid|1,6893.753571,158.0,Mid|5,6893.954638,0.20106699999996636,Mid|1 -> Mid|5
158,Mid|5,6893.954638,159.0,Dashboard|5,6894.122193,0.16755499999999302,Mid|5 -> Dashboard|5
159,Dashboard|5,6894.122193,159.0,Left|4,6894.289749,0.16755599999942206,Dashboard|5 -> Left|4
159,Left|4,6894.289749,160.0,Mid|1,6894.457304,0.16755499999999302,Left|4 -> Mid|1
160,Mid|1,6894.457304,161.0,Mid|5,6894.658371,0.20106700000087585,Mid|1 -> Mid|5
161,Mid|5,6894.658371,161.0,Right|8,6894.658371,0.0,Mid|5 -> Right|8
161,Right|8,6894.658371,162.0,Mid|1,6894.892949,0.23457799999960116,Right|8 -> Mid|1
162,Mid|1,6894.892949,163.0,Mid|2,6895.060504,0.16755499999999302,Mid|1 -> Mid|2
163,Mid|2,6895.060504,164.0,Mid|2,6895.295082,0.23457799999960116,Mid|2 -> Mid|2
164,Mid|2,6895.295082,164.0,Right|2,6895.362104,0.0670220000001791,Mid|2 -> Right|2
164,Right|2,6895.362104,165.0,Mid|5,6895.496148,0.1340440000003582,Right|2 -> Mid|5
165,Mid|5,6895.496148,166.0,Mid|5,6895.730726,0.23457799999960116,Mid|5 -> Mid|5
166,Mid|5,6895.730726,167.0,Mid|5,6895.931793,0.20106699999996636,Mid|5 -> Mid|5
167,Mid|5,6895.931793,168.0,Mid|5,6896.199881,0.2680879999998069,Mid|5 -> Mid|5
168,Mid|5,6896.199881,169.0,Mid|1,6896.434459,0.23457800000051066,Mid|5 -> Mid|1
169,Mid|1,6896.434459,170.0,Mid|5,6896.602014,0.16755499999999302,Mid|1 -> Mid|5
170,Mid|5,6896.602014,171.0,Right|8,6896.836592,0.23457799999960116,Mid|5 -> Right|8
171,Right|8,6896.836592,170.0,Right|8,6896.836592,0.0,Right|8 -> Right|8
170,Right|8,6896.836592,171.0,Mid|1,6896.870103,0.0335110000005443,Right|8 -> Mid|1
171,Mid|1,6896.870103,172.0,Mid|2,6896.937125,0.0670220000001791,Mid|1 -> Mid|2
172,Mid|2,6896.937125,172.0,Right|8,6897.07117,0.13404499999978725,Mid|2 -> Right|8
172,Right|8,6897.07117,173.0,Mid|5,6897.171703,0.10053299999981391,Right|8 -> Mid|5
173,Mid|5,6897.171703,174.0,Mid|5,6897.406281,0.23457799999960116,Mid|5 -> Mid|5
174,Mid|5,6897.406281,175.0,Mid|5,6897.67437,0.26808900000014546,Mid|5 -> Mid|5
175,Mid|5,6897.67437,176.0,Mid|5,6897.841925,0.16755499999999302,Mid|5 -> Mid|5
176,Mid|5,6897.841925,177.0,Mid|2,6898.042992,0.20106699999996636,Mid|5 -> Mid|2
177,Mid|2,6898.042992,178.0,Mid|5,6898.277569,0.23457700000017212,Mid|2 -> Mid|5
178,Mid|5,6898.277569,179.0,Mid|5,6898.478636,0.20106699999996636,Mid|5 -> Mid|5
179,Mid|5,6898.478636,180.0,Mid|5,6898.713213,0.23457700000017212,Mid|5 -> Mid|5
180,Mid|5,6898.713213,181.0,Mid|5,6898.947791,0.23457799999960116,Mid|5 -> Mid|5
181,Mid|5,6898.947791,182.0,Mid|5,6899.148858,0.20106699999996636,Mid|5 -> Mid|5
182,Mid|5,6899.148858,183.0,Mid|5,6899.383435,0.23457700000017212,Mid|5 -> Mid|5
183,Mid|5,6899.383435,184.0,Mid|5,6899.618013,0.23457800000051066,Mid|5 -> Mid|5
184,Mid|5,6899.618013,184.0,Right|8,6899.718546,0.10053299999981391,Mid|5 -> Right|8
184,Right|8,6899.718546,185.0,Right|4,6899.81908,0.10053400000015245,Right|8 -> Right|4
185,Right|4,6899.81908,185.0,Mid|5,6899.919613,0.10053299999981391,Right|4 -> Mid|5
185,Mid|5,6899.919613,186.0,Mid|5,6900.053657,0.1340440000003582,Mid|5 -> Mid|5
186,Mid|5,6900.053657,187.0,Mid|5,6900.254724,0.20106699999996636,Mid|5 -> Mid|5
187,Mid|5,6900.254724,188.0,Mid|5,6900.489301,0.23457699999926263,Mid|5 -> Mid|5
188,Mid|5,6900.489301,189.0,Mid|5,6900.723879,0.23457800000051066,Mid|5 -> Mid|5
189,Mid|5,6900.723879,190.0,Mid|5,6900.924946,0.20106699999996636,Mid|5 -> Mid|5
190,Mid|5,6900.924946,191.0,Mid|5,6901.159523,0.23457700000017212,Mid|5 -> Mid|5
191,Mid|5,6901.159523,192.0,Mid|1,6901.36059,0.20106699999996636,Mid|5 -> Mid|1
192,Mid|1,6901.36059,192.0,Right|9,6901.394101,0.033510999999634805,Mid|1 -> Right|9
192,Right|9,6901.394101,193.0,Mid|1,6901.595168,0.20106699999996636,Right|9 -> Mid|1
193,Mid|1,6901.595168,194.0,Mid|1,6901.829745,0.23457700000017212,Mid|1 -> Mid|1
194,Mid|1,6901.829745,195.0,Mid|4,6902.030812,0.20106699999996636,Mid|1 -> Mid|4
195,Mid|4,6902.030812,196.0,Mid|4,6902.332412,0.30159999999978027,Mid|4 -> Mid|4
196,Mid|4,6902.332412,197.0,Mid|5,6902.499967,0.16755499999999302,Mid|4 -> Mid|5
197,Mid|5,6902.499967,198.0,Mid|1,6902.701034,0.20106699999996636,Mid|5 -> Mid|1
198,Mid|1,6902.701034,199.0,Mid|5,6902.935611,0.23457700000017212,Mid|1 -> Mid|5
199,Mid|5,6902.935611,200.0,Mid|5,6903.136678,0.20106699999996636,Mid|5 -> Mid|5
200,Mid|5,6903.136678,201.0,Mid|5,6903.371256,0.23457800000051066,Mid|5 -> Mid|5
201,Mid|5,6903.371256,202.0,Mid|5,6903.840411,0.4691549999997733,Mid|5 -> Mid|5
202,Mid|5,6903.840411,203.0,Mid|5,6904.041478,0.20106699999996636,Mid|5 -> Mid|5
203,Mid|5,6904.041478,204.0,Mid|5,6904.242544,0.20106599999962782,Mid|5 -> Mid|5
204,Mid|5,6904.242544,205.0,Mid|5,6904.4101,0.16755600000033155,Mid|5 -> Mid|5
205,Mid|5,6904.4101,205.0,Right|8,6904.611166,0.20106599999962782,Mid|5 -> Right|8
205,Right|8,6904.611166,206.0,Mid|5,6904.678188,0.0670220000001791,Right|8 -> Mid|5
206,Mid|5,6904.678188,207.0,Mid|7,6904.778722,0.10053400000015245,Mid|5 -> Mid|7
207,Mid|7,6904.778722,207.0,Right|8,6904.879255,0.10053299999981391,Mid|7 -> Right|8
207,Right|8,6904.879255,208.0,Mid|5,6905.04681,0.16755499999999302,Right|8 -> Mid|5
208,Mid|5,6905.04681,208.0,Right|8,6905.04681,0.0,Mid|5 -> Right|8
208,Right|8,6905.04681,209.0,Mid|5,6905.214366,0.16755600000033155,Right|8 -> Mid|5
209,Mid|5,6905.214366,210.0,Mid|4,6905.448944,0.23457799999960116,Mid|5 -> Mid|4
210,Mid|4,6905.448944,211.0,Mid|1,6905.65001,0.20106600000053731,Mid|4 -> Mid|1
211,Mid|1,6905.65001,212.0,Mid|1,6905.884588,0.23457799999960116,Mid|1 -> Mid|1
212,Mid|1,6905.884588,213.0,Mid|2,6905.985121,0.10053299999981391,Mid|1 -> Mid|2
213,Mid|2,6905.985121,214.0,Mid|5,6906.186188,0.20106699999996636,Mid|2 -> Mid|5
214,Mid|5,6906.186188,214.0,Right|2,6906.286721,0.1005330000007234,Mid|5 -> Right|2
