fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
34,Mid|5,10899.959627,34.0,Left|2,10900.06016,0.1005330000007234,Mid|5 -> Left|2
34,Left|2,10900.06016,35.0,Mid|5,10900.194205,0.13404499999887776,Left|2 -> Mid|5
35,Mid|5,10900.194205,36.0,Mid|5,10900.428783,0.23457799999960116,Mid|5 -> Mid|5
36,Mid|5,10900.428783,37.0,Mid|5,10900.62985,0.20106699999996636,Mid|5 -> Mid|5
37,Mid|5,10900.62985,38.0,Mid|5,10900.830917,0.20106699999996636,Mid|5 -> Mid|5
38,Mid|5,10900.830917,39.0,Mid|5,10901.065496,0.2345789999999397,Mid|5 -> Mid|5
39,Mid|5,10901.065496,39.0,Left|8,10901.099007,0.033511000001453795,Mid|5 -> Left|8
39,Left|8,10901.099007,40.0,Mid|5,10901.300074,0.20106699999996636,Left|8 -> Mid|5
40,Mid|5,10901.300074,41.0,Mid|5,10901.501141,0.20106699999996636,Mid|5 -> Mid|5
41,Mid|5,10901.501141,42.0,Dashboard|6,10901.869764,0.3686229999984789,Mid|5 -> Dashboard|6
42,Dashboard|6,10901.869764,43.0,Dashboard|6,10901.970298,0.10053400000106194,Dashboard|6 -> Dashboard|6
43,Dashboard|6,10901.970298,44.0,Dashboard|6,10902.104342,0.1340440000003582,Dashboard|6 -> Dashboard|6
44,Dashboard|6,10902.104342,44.0,Left|2,10902.238387,0.13404499999887776,Dashboard|6 -> Left|2
44,Left|2,10902.238387,45.0,Dashboard|6,10902.305409,0.0670220000010886,Left|2 -> Dashboard|6
45,Dashboard|6,10902.305409,45.0,Left|5,10902.372432,0.06702299999960815,Dashboard|6 -> Left|5
45,Left|5,10902.372432,46.0,Dashboard|4,10902.573499,0.20106699999996636,Left|5 -> Dashboard|4
46,Dashboard|4,10902.573499,47.0,Dashboard|4,10902.774566,0.20106699999996636,Dashboard|4 -> Dashboard|4
47,Dashboard|4,10902.774566,48.0,Dashboard|4,10903.009144,0.23457799999960116,Dashboard|4 -> Dashboard|4
48,Dashboard|4,10903.009144,48.0,Left|7,10903.1767,0.16755600000033155,Dashboard|4 -> Left|7
48,Left|7,10903.1767,49.0,Dashboard|6,10903.277234,0.10053399999924295,Left|7 -> Dashboard|6
49,Dashboard|6,10903.277234,49.0,Left|4,10903.411278,0.1340440000003582,Dashboard|6 -> Left|4
49,Left|4,10903.411278,50.0,Dashboard|6,10903.511812,0.10053400000106194,Left|4 -> Dashboard|6
50,Dashboard|6,10903.511812,51.0,Mid|5,10903.779902,0.2680899999995745,Dashboard|6 -> Mid|5
51,Mid|5,10903.779902,52.0,Mid|5,10903.913946,0.1340440000003582,Mid|5 -> Mid|5
52,Mid|5,10903.913946,53.0,Mid|5,10904.148525,0.2345789999999397,Mid|5 -> Mid|5
53,Mid|5,10904.148525,54.0,Mid|5,10904.282569,0.1340440000003582,Mid|5 -> Mid|5
54,Mid|5,10904.282569,55.0,Mid|5,10904.517148,0.2345789999999397,Mid|5 -> Mid|5
55,Mid|5,10904.517148,56.0,Mid|5,10904.751726,0.23457799999960116,Mid|5 -> Mid|5
56,Mid|5,10904.751726,57.0,Mid|5,10904.952793,0.20106699999996636,Mid|5 -> Mid|5
57,Mid|5,10904.952793,58.0,Mid|5,10905.187371,0.23457799999960116,Mid|5 -> Mid|5
58,Mid|5,10905.187371,59.0,Mid|5,10905.287905,0.10053399999924295,Mid|5 -> Mid|5
59,Mid|5,10905.287905,60.0,Mid|5,10905.42195,0.13404500000069675,Mid|5 -> Mid|5
60,Mid|5,10905.42195,61.0,Mid|5,10905.623017,0.20106699999996636,Mid|5 -> Mid|5
61,Mid|5,10905.623017,62.0,Mid|5,10905.857595,0.23457799999960116,Mid|5 -> Mid|5
62,Mid|5,10905.857595,63.0,Mid|5,10905.99164,0.13404500000069675,Mid|5 -> Mid|5
63,Mid|5,10905.99164,64.0,Mid|5,10906.427285,0.4356449999995675,Mid|5 -> Mid|5
64,Mid|5,10906.427285,65.0,Mid|5,10906.661863,0.23457799999960116,Mid|5 -> Mid|5
65,Mid|5,10906.661863,66.0,Mid|5,10906.896442,0.2345789999999397,Mid|5 -> Mid|5
66,Mid|5,10906.896442,67.0,Mid|5,10907.097509,0.20106699999996636,Mid|5 -> Mid|5
67,Mid|5,10907.097509,68.0,Mid|5,10907.533154,0.4356450000013865,Mid|5 -> Mid|5
68,Mid|5,10907.533154,68.0,Left|9,10907.734221,0.20106699999996636,Mid|5 -> Left|9
68,Left|9,10907.734221,69.0,Mid|5,10907.734221,0.0,Left|9 -> Mid|5
69,Mid|5,10907.734221,69.0,Left|6,10907.734221,0.0,Mid|5 -> Left|6
69,Left|6,10907.734221,70.0,Mid|5,10907.9688,0.2345789999999397,Left|6 -> Mid|5
70,Mid|5,10907.9688,71.0,Mid|5,10908.169867,0.20106699999996636,Mid|5 -> Mid|5
71,Mid|5,10908.169867,72.0,Mid|5,10908.404445,0.23457799999960116,Mid|5 -> Mid|5
72,Mid|5,10908.404445,73.0,Mid|5,10908.806579,0.4021339999999327,Mid|5 -> Mid|5
73,Mid|5,10908.806579,74.0,Mid|5,10908.974135,0.16755600000033155,Mid|5 -> Mid|5
74,Mid|5,10908.974135,75.0,Mid|5,10909.208713,0.23457799999960116,Mid|5 -> Mid|5
75,Mid|5,10909.208713,76.0,Mid|5,10909.40978,0.20106699999996636,Mid|5 -> Mid|5
76,Mid|5,10909.40978,77.0,Mid|5,10909.644359,0.2345789999999397,Mid|5 -> Mid|5
77,Mid|5,10909.644359,78.0,Mid|2,10909.878937,0.23457799999960116,Mid|5 -> Mid|2
78,Mid|2,10909.878937,79.0,Dashboard|6,10910.080004,0.20106699999996636,Mid|2 -> Dashboard|6
79,Dashboard|6,10910.080004,80.0,Dashboard|4,10910.348094,0.2680900000013935,Dashboard|6 -> Dashboard|4
80,Dashboard|4,10910.348094,80.0,Left|3,10910.51565,0.16755599999851256,Dashboard|4 -> Left|3
80,Left|3,10910.51565,81.0,Mid|5,10910.783739,0.26808900000105496,Left|3 -> Mid|5
81,Mid|5,10910.783739,82.0,Mid|5,10910.984806,0.20106699999996636,Mid|5 -> Mid|5
82,Mid|5,10910.984806,83.0,Mid|5,10911.219384,0.23457799999960116,Mid|5 -> Mid|5
83,Mid|5,10911.219384,83.0,Right|7,10911.319918,0.10053399999924295,Mid|5 -> Right|7
83,Right|7,10911.319918,84.0,Mid|5,10911.420452,0.10053400000106194,Right|7 -> Mid|5
84,Mid|5,10911.420452,85.0,Mid|5,10911.65503,0.23457799999960116,Mid|5 -> Mid|5
85,Mid|5,10911.65503,86.0,Mid|5,10911.889608,0.23457799999960116,Mid|5 -> Mid|5
86,Mid|5,10911.889608,87.0,Mid|5,10912.090675,0.20106699999996636,Mid|5 -> Mid|5
87,Mid|5,10912.090675,88.0,Dashboard|4,10912.291742,0.20106699999996636,Mid|5 -> Dashboard|4
88,Dashboard|4,10912.291742,89.0,Dashboard|4,10912.425787,0.13404500000069675,Dashboard|4 -> Dashboard|4
89,Dashboard|4,10912.425787,90.0,Dashboard|4,10912.660365,0.23457799999960116,Dashboard|4 -> Dashboard|4
90,Dashboard|4,10912.660365,91.0,Mid|5,10912.79441,0.13404500000069675,Dashboard|4 -> Mid|5
91,Mid|5,10912.79441,91.0,Left|9,10912.827921,0.033510999999634805,Mid|5 -> Left|9
91,Left|9,10912.827921,92.0,Mid|5,10912.861432,0.033510999999634805,Left|9 -> Mid|5
92,Mid|5,10912.861432,93.0,Mid|5,10913.028988,0.16755600000033155,Mid|5 -> Mid|5
93,Mid|5,10913.028988,94.0,Mid|5,10913.263567,0.2345789999999397,Mid|5 -> Mid|5
94,Mid|5,10913.263567,95.0,Mid|5,10913.498145,0.23457799999960116,Mid|5 -> Mid|5
95,Mid|5,10913.498145,96.0,Mid|5,10913.699212,0.20106699999996636,Mid|5 -> Mid|5
96,Mid|5,10913.699212,97.0,Mid|5,10913.93379,0.23457799999960116,Mid|5 -> Mid|5
97,Mid|5,10913.93379,98.0,Mid|5,10914.134857,0.20106699999996636,Mid|5 -> Mid|5
98,Mid|5,10914.134857,99.0,Mid|5,10914.369436,0.2345790000017587,Mid|5 -> Mid|5
99,Mid|5,10914.369436,100.0,Mid|5,10914.604014,0.23457799999960116,Mid|5 -> Mid|5
100,Mid|5,10914.604014,101.0,Mid|5,10914.805081,0.20106699999996636,Mid|5 -> Mid|5
101,Mid|5,10914.805081,102.0,Mid|5,10915.039659,0.23457799999960116,Mid|5 -> Mid|5
102,Mid|5,10915.039659,103.0,Mid|5,10915.274238,0.2345789999999397,Mid|5 -> Mid|5
103,Mid|5,10915.274238,104.0,Mid|5,10915.475305,0.20106699999996636,Mid|5 -> Mid|5
104,Mid|5,10915.475305,105.0,Mid|5,10915.709883,0.23457799999960116,Mid|5 -> Mid|5
105,Mid|5,10915.709883,106.0,Mid|5,10915.91095,0.20106699999996636,Mid|5 -> Mid|5
106,Mid|5,10915.91095,107.0,Mid|5,10916.145528,0.23457799999960116,Mid|5 -> Mid|5
107,Mid|5,10916.145528,108.0,Mid|5,10916.380107,0.2345790000017587,Mid|5 -> Mid|5
108,Mid|5,10916.380107,109.0,Mid|5,10916.581174,0.20106699999996636,Mid|5 -> Mid|5
109,Mid|5,10916.581174,110.0,Mid|5,10916.715219,0.13404499999887776,Mid|5 -> Mid|5
110,Mid|5,10916.715219,111.0,Mid|5,10916.916286,0.20106699999996636,Mid|5 -> Mid|5
111,Mid|5,10916.916286,112.0,Mid|5,10917.217886,0.30160000000068976,Mid|5 -> Mid|5
112,Mid|5,10917.217886,113.0,Mid|5,10917.452465,0.2345789999999397,Mid|5 -> Mid|5
113,Mid|5,10917.452465,114.0,Mid|5,10917.653532,0.20106699999996636,Mid|5 -> Mid|5
114,Mid|5,10917.653532,115.0,Mid|5,10917.88811,0.23457799999960116,Mid|5 -> Mid|5
115,Mid|5,10917.88811,116.0,Mid|5,10918.122688,0.23457799999960116,Mid|5 -> Mid|5
116,Mid|5,10918.122688,117.0,Mid|5,10918.223222,0.10053400000106194,Mid|5 -> Mid|5
117,Mid|5,10918.223222,117.0,Left|9,10918.323755,0.10053299999890442,Mid|5 -> Left|9
117,Left|9,10918.323755,118.0,Mid|5,10918.424289,0.10053400000106194,Left|9 -> Mid|5
118,Mid|5,10918.424289,119.0,Mid|5,10918.658867,0.23457799999960116,Mid|5 -> Mid|5
119,Mid|5,10918.658867,120.0,Mid|5,10918.893446,0.2345789999999397,Mid|5 -> Mid|5
120,Mid|5,10918.893446,121.0,Mid|5,10919.061001,0.16755499999999302,Mid|5 -> Mid|5
121,Mid|5,10919.061001,122.0,Mid|5,10919.262069,0.2010680000003049,Mid|5 -> Mid|5
122,Mid|5,10919.262069,123.0,Mid|5,10919.496647,0.23457799999960116,Mid|5 -> Mid|5
123,Mid|5,10919.496647,124.0,Mid|5,10919.697714,0.20106699999996636,Mid|5 -> Mid|5
124,Mid|5,10919.697714,125.0,Mid|5,10919.932292,0.23457799999960116,Mid|5 -> Mid|5
125,Mid|5,10919.932292,126.0,Mid|5,10920.099848,0.16755600000033155,Mid|5 -> Mid|5
126,Mid|5,10920.099848,127.0,Mid|5,10920.334426,0.23457799999960116,Mid|5 -> Mid|5
127,Mid|5,10920.334426,128.0,Mid|5,10920.569005,0.2345789999999397,Mid|5 -> Mid|5
128,Mid|5,10920.569005,129.0,Mid|5,10920.770072,0.20106699999996636,Mid|5 -> Mid|5
129,Mid|5,10920.770072,130.0,Mid|5,10921.00465,0.23457800000142015,Mid|5 -> Mid|5
130,Mid|5,10921.00465,131.0,Mid|5,10921.205717,0.20106699999996636,Mid|5 -> Mid|5
131,Mid|5,10921.205717,132.0,Mid|5,10921.440296,0.2345789999999397,Mid|5 -> Mid|5
132,Mid|5,10921.440296,133.0,Mid|5,10921.674874,0.23457799999960116,Mid|5 -> Mid|5
133,Mid|5,10921.674874,134.0,Mid|5,10921.875941,0.20106699999996636,Mid|5 -> Mid|5
134,Mid|5,10921.875941,135.0,Mid|5,10921.976475,0.10053399999924295,Mid|5 -> Mid|5
135,Mid|5,10921.976475,136.0,Mid|5,10922.211053,0.23457800000142015,Mid|5 -> Mid|5
136,Mid|5,10922.211053,137.0,Mid|5,10922.41212,0.20106699999996636,Mid|5 -> Mid|5
137,Mid|5,10922.41212,138.0,Left|5,10922.646698,0.23457799999960116,Mid|5 -> Left|5
138,Left|5,10922.646698,137.0,Left|2,10922.646698,0.0,Left|5 -> Left|2
137,Left|2,10922.646698,138.0,Mid|5,10922.646698,0.0,Left|2 -> Mid|5
138,Mid|5,10922.646698,139.0,Mid|5,10922.881276,0.23457799999960116,Mid|5 -> Mid|5
139,Mid|5,10922.881276,140.0,Mid|5,10923.082344,0.2010680000003049,Mid|5 -> Mid|5
140,Mid|5,10923.082344,140.0,Left|8,10923.283411,0.20106699999996636,Mid|5 -> Left|8
140,Left|8,10923.283411,141.0,Mid|5,10923.316922,0.033510999999634805,Left|8 -> Mid|5
141,Mid|5,10923.316922,142.0,Mid|5,10923.652034,0.3351120000006631,Mid|5 -> Mid|5
142,Mid|5,10923.652034,143.0,Mid|5,10923.886612,0.23457799999960116,Mid|5 -> Mid|5
143,Mid|5,10923.886612,144.0,Mid|5,10924.087679,0.20106699999996636,Mid|5 -> Mid|5
144,Mid|5,10924.087679,144.0,Left|9,10924.12119,0.033510999999634805,Mid|5 -> Left|9
144,Left|9,10924.12119,145.0,Mid|5,10924.322257,0.20106699999996636,Left|9 -> Mid|5
145,Mid|5,10924.322257,146.0,Mid|5,10924.523325,0.2010680000003049,Mid|5 -> Mid|5
146,Mid|5,10924.523325,145.0,Left|9,10924.523325,0.0,Mid|5 -> Left|9
145,Left|9,10924.523325,146.0,Left|9,10924.523325,0.0,Left|9 -> Left|9
146,Left|9,10924.523325,147.0,Mid|5,10924.791414,0.26808899999923597,Left|9 -> Mid|5
147,Mid|5,10924.791414,148.0,Mid|5,10924.992481,0.20106699999996636,Mid|5 -> Mid|5
148,Mid|5,10924.992481,149.0,Mid|5,10925.227059,0.23457800000142015,Mid|5 -> Mid|5
149,Mid|5,10925.227059,149.0,Left|9,10925.361104,0.13404499999887776,Mid|5 -> Left|9
149,Left|9,10925.361104,150.0,Mid|5,10925.428126,0.0670220000010886,Left|9 -> Mid|5
150,Mid|5,10925.428126,151.0,Mid|5,10925.662705,0.2345789999999397,Mid|5 -> Mid|5
151,Mid|5,10925.662705,152.0,Mid|5,10925.897283,0.23457799999960116,Mid|5 -> Mid|5
152,Mid|5,10925.897283,153.0,Mid|5,10926.09835,0.20106699999996636,Mid|5 -> Mid|5
153,Mid|5,10926.09835,154.0,Mid|5,10926.265906,0.16755600000033155,Mid|5 -> Mid|5
154,Mid|5,10926.265906,154.0,Left|9,10926.299417,0.033510999999634805,Mid|5 -> Left|9
154,Left|9,10926.299417,155.0,Mid|5,10926.567507,0.2680899999995745,Left|9 -> Mid|5
155,Mid|5,10926.567507,156.0,Mid|5,10926.66804,0.1005330000007234,Mid|5 -> Mid|5
156,Mid|5,10926.66804,157.0,Mid|5,10926.768574,0.10053399999924295,Mid|5 -> Mid|5
157,Mid|5,10926.768574,158.0,Mid|5,10926.869107,0.1005330000007234,Mid|5 -> Mid|5
158,Mid|5,10926.869107,159.0,Mid|5,10926.969641,0.10053399999924295,Mid|5 -> Mid|5
159,Mid|5,10926.969641,160.0,Mid|5,10927.204219,0.23457799999960116,Mid|5 -> Mid|5
160,Mid|5,10927.204219,160.0,Left|9,10927.304753,0.10053400000106194,Mid|5 -> Left|9
160,Left|9,10927.304753,161.0,Mid|5,10927.438798,0.13404499999887776,Left|9 -> Mid|5
161,Mid|5,10927.438798,162.0,Mid|5,10927.639865,0.20106699999996636,Mid|5 -> Mid|5
162,Mid|5,10927.639865,163.0,Mid|5,10927.874443,0.23457800000142015,Mid|5 -> Mid|5
163,Mid|5,10927.874443,164.0,Mid|5,10928.07551,0.20106699999996636,Mid|5 -> Mid|5
164,Mid|5,10928.07551,165.0,Mid|5,10928.377111,0.3016009999992093,Mid|5 -> Mid|5
165,Mid|5,10928.377111,166.0,Mid|5,10928.6452,0.26808900000105496,Mid|5 -> Mid|5
166,Mid|5,10928.6452,167.0,Mid|5,10928.879778,0.23457799999960116,Mid|5 -> Mid|5
167,Mid|5,10928.879778,168.0,Mid|5,10929.080846,0.2010680000003049,Mid|5 -> Mid|5
168,Mid|5,10929.080846,169.0,Mid|5,10929.21489,0.13404399999853922,Mid|5 -> Mid|5
169,Mid|5,10929.21489,170.0,Mid|5,10929.449469,0.2345789999999397,Mid|5 -> Mid|5
170,Mid|5,10929.449469,169.0,Left|8,10929.449469,0.0,Mid|5 -> Left|8
169,Left|8,10929.449469,170.0,Left|8,10929.449469,0.0,Left|8 -> Left|8
170,Left|8,10929.449469,171.0,Mid|5,10929.684047,0.23457800000142015,Left|8 -> Mid|5
171,Mid|5,10929.684047,172.0,Mid|5,10929.885114,0.20106699999996636,Mid|5 -> Mid|5
172,Mid|5,10929.885114,173.0,Mid|5,10930.086181,0.20106699999996636,Mid|5 -> Mid|5
173,Mid|5,10930.086181,173.0,Left|8,10930.287248,0.20106699999996636,Mid|5 -> Left|8
173,Left|8,10930.287248,174.0,Mid|5,10930.287248,0.0,Left|8 -> Mid|5
174,Mid|5,10930.287248,174.0,Left|8,10930.287248,0.0,Mid|5 -> Left|8
174,Left|8,10930.287248,175.0,Mid|5,10930.521826,0.23457799999960116,Left|8 -> Mid|5
175,Mid|5,10930.521826,176.0,Mid|5,10930.756405,0.2345789999999397,Mid|5 -> Mid|5
176,Mid|5,10930.756405,177.0,Mid|5,10930.957472,0.20106699999996636,Mid|5 -> Mid|5
177,Mid|5,10930.957472,178.0,Mid|5,10931.19205,0.23457799999960116,Mid|5 -> Mid|5
178,Mid|5,10931.19205,179.0,Mid|5,10931.393117,0.20106699999996636,Mid|5 -> Mid|5
179,Mid|5,10931.393117,180.0,Mid|5,10931.627696,0.2345789999999397,Mid|5 -> Mid|5
180,Mid|5,10931.627696,181.0,Left|9,10931.862274,0.23457799999960116,Mid|5 -> Left|9
181,Left|9,10931.862274,181.0,Mid|5,10931.862274,0.0,Left|9 -> Mid|5
181,Mid|5,10931.862274,180.0,Left|9,10931.862274,0.0,Mid|5 -> Left|9
180,Left|9,10931.862274,182.0,Mid|5,10931.996319,0.13404500000069675,Left|9 -> Mid|5
182,Mid|5,10931.996319,183.0,Mid|5,10932.096852,0.1005330000007234,Mid|5 -> Mid|5
183,Mid|5,10932.096852,184.0,Mid|5,10932.197386,0.10053399999924295,Mid|5 -> Mid|5
184,Mid|5,10932.197386,185.0,Mid|5,10932.431964,0.23457799999960116,Mid|5 -> Mid|5
185,Mid|5,10932.431964,186.0,Mid|5,10932.59952,0.16755600000033155,Mid|5 -> Mid|5
186,Mid|5,10932.59952,187.0,Mid|5,10932.834098,0.23457799999960116,Mid|5 -> Mid|5
187,Mid|5,10932.834098,188.0,Mid|5,10933.035165,0.20106699999996636,Mid|5 -> Mid|5
188,Mid|5,10933.035165,189.0,Mid|5,10933.269744,0.2345789999999397,Mid|5 -> Mid|5
189,Mid|5,10933.269744,190.0,Mid|5,10933.470811,0.20106699999996636,Mid|5 -> Mid|5
190,Mid|5,10933.470811,191.0,Mid|5,10933.705389,0.23457800000142015,Mid|5 -> Mid|5
191,Mid|5,10933.705389,192.0,Mid|5,10933.939967,0.23457799999960116,Mid|5 -> Mid|5
192,Mid|5,10933.939967,193.0,Mid|5,10934.040501,0.10053399999924295,Mid|5 -> Mid|5
193,Mid|5,10934.040501,194.0,Mid|5,10934.241568,0.20106699999996636,Mid|5 -> Mid|5
194,Mid|5,10934.241568,195.0,Mid|5,10934.476146,0.23457800000142015,Mid|5 -> Mid|5
195,Mid|5,10934.476146,196.0,Mid|5,10934.677213,0.20106699999996636,Mid|5 -> Mid|5
196,Mid|5,10934.677213,197.0,Mid|5,10934.911792,0.2345789999999397,Mid|5 -> Mid|5
197,Mid|5,10934.911792,198.0,Mid|6,10935.213392,0.30159999999887077,Mid|5 -> Mid|6
198,Mid|6,10935.213392,199.0,Mid|6,10935.414459,0.20106699999996636,Mid|6 -> Mid|6
199,Mid|6,10935.414459,200.0,Mid|6,10935.649038,0.2345789999999397,Mid|6 -> Mid|6
200,Mid|6,10935.649038,201.0,Mid|5,10935.850105,0.20106699999996636,Mid|6 -> Mid|5
201,Mid|5,10935.850105,202.0,Mid|5,10935.984149,0.1340440000003582,Mid|5 -> Mid|5
202,Mid|5,10935.984149,203.0,Mid|5,10936.185217,0.2010680000003049,Mid|5 -> Mid|5
203,Mid|5,10936.185217,204.0,Mid|5,10936.417439,0.23222200000054727,Mid|5 -> Mid|5
204,Mid|5,10936.417439,205.0,Mid|5,10936.685528,0.26808899999923597,Mid|5 -> Mid|5
205,Mid|5,10936.685528,206.0,Mid|5,10936.920106,0.23457799999960116,Mid|5 -> Mid|5
206,Mid|5,10936.920106,207.0,Mid|5,10937.154684,0.23457799999960116,Mid|5 -> Mid|5
207,Mid|5,10937.154684,208.0,Mid|5,10937.355751,0.20106699999996636,Mid|5 -> Mid|5
208,Mid|5,10937.355751,209.0,Mid|5,10937.590329,0.23457800000142015,Mid|5 -> Mid|5
209,Mid|5,10937.590329,210.0,Mid|5,10937.791396,0.20106699999996636,Mid|5 -> Mid|5
210,Mid|5,10937.791396,211.0,Mid|5,10938.025974,0.23457799999960116,Mid|5 -> Mid|5
211,Mid|5,10938.025974,212.0,Mid|5,10938.260553,0.2345789999999397,Mid|5 -> Mid|5
212,Mid|5,10938.260553,213.0,Mid|5,10938.46162,0.20106699999996636,Mid|5 -> Mid|5
213,Mid|5,10938.46162,214.0,Mid|5,10938.696198,0.23457799999960116,Mid|5 -> Mid|5
214,Mid|5,10938.696198,214.0,Left|8,10938.897265,0.20106699999996636,Mid|5 -> Left|8
214,Left|8,10938.897265,215.0,Mid|5,10938.930776,0.033510999999634805,Left|8 -> Mid|5
215,Mid|5,10938.930776,216.0,Mid|5,10939.131843,0.20106699999996636,Mid|5 -> Mid|5
216,Mid|5,10939.131843,216.0,Left|8,10939.265888,0.13404500000069675,Mid|5 -> Left|8
216,Left|8,10939.265888,217.0,Mid|5,10939.366421,0.1005330000007234,Left|8 -> Mid|5
217,Mid|5,10939.366421,218.0,Mid|5,10939.567488,0.20106699999996636,Mid|5 -> Mid|5
218,Mid|5,10939.567488,219.0,Mid|5,10939.802066,0.23457799999960116,Mid|5 -> Mid|5
219,Mid|5,10939.802066,220.0,Mid|5,10940.036644,0.23457799999960116,Mid|5 -> Mid|5
220,Mid|5,10940.036644,221.0,Mid|5,10940.237711,0.20106699999996636,Mid|5 -> Mid|5
221,Mid|5,10940.237711,221.0,Left|9,10940.304734,0.06702299999960815,Mid|5 -> Left|9
221,Left|9,10940.304734,222.0,Mid|5,10940.47229,0.16755600000033155,Left|9 -> Mid|5
222,Mid|5,10940.47229,223.0,Mid|5,10940.706868,0.23457799999960116,Mid|5 -> Mid|5
223,Mid|5,10940.706868,223.0,Left|9,10940.807401,0.1005330000007234,Mid|5 -> Left|9
223,Left|9,10940.807401,224.0,Mid|5,10940.907935,0.10053399999924295,Left|9 -> Mid|5
224,Mid|5,10940.907935,225.0,Mid|5,10941.142513,0.23457800000142015,Mid|5 -> Mid|5
225,Mid|5,10941.142513,226.0,Mid|5,10941.34358,0.20106699999996636,Mid|5 -> Mid|5
226,Mid|5,10941.34358,227.0,Mid|5,10941.578158,0.23457799999960116,Mid|5 -> Mid|5
227,Mid|5,10941.578158,228.0,Mid|5,10941.812736,0.23457799999960116,Mid|5 -> Mid|5
228,Mid|5,10941.812736,229.0,Mid|5,10942.013803,0.20106699999996636,Mid|5 -> Mid|5
229,Mid|5,10942.013803,230.0,Mid|5,10942.248381,0.23457799999960116,Mid|5 -> Mid|5
230,Mid|5,10942.248381,231.0,Mid|5,10942.48296,0.2345789999999397,Mid|5 -> Mid|5
231,Mid|5,10942.48296,232.0,Mid|5,10942.684027,0.20106699999996636,Mid|5 -> Mid|5
232,Mid|5,10942.684027,232.0,Left|9,10942.818071,0.1340440000003582,Mid|5 -> Left|9
232,Left|9,10942.818071,233.0,Mid|5,10942.918605,0.10053400000106194,Left|9 -> Mid|5
233,Mid|5,10942.918605,234.0,Mid|5,10943.119672,0.20106699999996636,Mid|5 -> Mid|5
234,Mid|5,10943.119672,235.0,Mid|5,10943.35425,0.23457799999960116,Mid|5 -> Mid|5
