fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
36,Right|8,4372.359978,37.0,Right|8,4372.628061,0.26808299999993324,Right|8 -> Right|8
37,Right|8,4372.628061,38.0,Right|7,4372.728592,0.10053100000004633,Right|8 -> Right|7
38,Right|7,4372.728592,39.0,Mid|6,4373.097206,0.36861399999997957,Right|7 -> Mid|6
39,Mid|6,4373.097206,40.0,Mid|5,4373.197737,0.10053100000004633,Mid|6 -> Mid|5
40,Mid|5,4373.197737,41.0,Mid|6,4373.331778,0.1340409999993426,Mid|5 -> Mid|6
41,Mid|6,4373.331778,42.0,Mid|5,4373.432309,0.10053100000004633,Mid|6 -> Mid|5
42,Mid|5,4373.432309,43.0,Mid|8,4374.203047,0.7707380000001649,Mid|5 -> Mid|8
43,Mid|8,4374.203047,43.0,Right|7,4374.236557,0.033510000000205764,Mid|8 -> Right|7
43,Right|7,4374.236557,44.0,Mid|7,4374.50464,0.26808299999993324,Right|7 -> Mid|7
44,Mid|7,4374.50464,45.0,Mid|7,4374.605171,0.10053100000004633,Mid|7 -> Mid|7
45,Mid|7,4374.605171,46.0,Mid|5,4374.873253,0.2680819999995947,Mid|7 -> Mid|5
46,Mid|5,4374.873253,46.0,Right|8,4374.906764,0.0335110000005443,Mid|5 -> Right|8
46,Right|8,4374.906764,47.0,Mid|5,4375.107826,0.20106200000009267,Right|8 -> Mid|5
47,Mid|5,4375.107826,48.0,Mid|5,4375.308888,0.20106199999918317,Mid|5 -> Mid|5
48,Mid|5,4375.308888,49.0,Right|1,4375.54346,0.23457200000029843,Mid|5 -> Right|1
49,Right|1,4375.54346,50.0,Mid|3,4375.677501,0.1340410000002521,Right|1 -> Mid|3
50,Mid|3,4375.677501,49.0,Mid|3,4375.677501,0.0,Mid|3 -> Mid|3
49,Mid|3,4375.677501,50.0,Right|1,4375.711012,0.033510999999634805,Mid|3 -> Right|1
50,Right|1,4375.711012,51.0,Mid|5,4376.247177,0.5361650000004374,Right|1 -> Mid|5
51,Mid|5,4376.247177,52.0,Mid|5,4376.481749,0.23457199999938894,Mid|5 -> Mid|5
52,Mid|5,4376.481749,53.0,Dashboard|6,4376.649301,0.1675520000007964,Mid|5 -> Dashboard|6
53,Dashboard|6,4376.649301,54.0,Dashboard|6,4376.883873,0.23457199999938894,Dashboard|6 -> Dashboard|6
54,Dashboard|6,4376.883873,54.0,Left|4,4376.984404,0.10053100000004633,Dashboard|6 -> Left|4
54,Left|4,4376.984404,55.0,Mid|2,4377.487059,0.5026550000002317,Left|4 -> Mid|2
55,Mid|2,4377.487059,56.0,Mid|6,4378.257797,0.7707380000001649,Mid|2 -> Mid|6
56,Mid|6,4378.257797,57.0,Mid|6,4378.358328,0.10053100000004633,Mid|6 -> Mid|6
57,Mid|6,4378.358328,58.0,Mid|5,4378.52588,0.1675519999998869,Mid|6 -> Mid|5
58,Mid|5,4378.52588,59.0,Right|4,4378.626411,0.10053100000004633,Mid|5 -> Right|4
59,Right|4,4378.626411,58.0,Right|4,4378.626411,0.0,Right|4 -> Right|4
58,Right|4,4378.626411,60.0,Right|4,4378.726942,0.10053100000004633,Right|4 -> Right|4
60,Right|4,4378.726942,61.0,Mid|2,4379.430659,0.7037169999994148,Right|4 -> Mid|2
61,Mid|2,4379.430659,62.0,Mid|2,4379.53119,0.10053100000004633,Mid|2 -> Mid|2
62,Mid|2,4379.53119,63.0,Mid|5,4379.665231,0.1340410000002521,Mid|2 -> Mid|5
63,Mid|5,4379.665231,64.0,Mid|5,4379.899804,0.23457299999972747,Mid|5 -> Mid|5
64,Mid|5,4379.899804,65.0,Mid|5,4380.134376,0.23457200000029843,Mid|5 -> Mid|5
65,Mid|5,4380.134376,66.0,Mid|5,4380.335438,0.20106200000009267,Mid|5 -> Mid|5
66,Mid|5,4380.335438,67.0,Right|7,4380.637031,0.301593000000139,Mid|5 -> Right|7
67,Right|7,4380.637031,69.0,Mid|5,4381.005645,0.36861399999997957,Right|7 -> Mid|5
69,Mid|5,4381.005645,70.0,Mid|5,4381.240217,0.23457199999938894,Mid|5 -> Mid|5
70,Mid|5,4381.240217,71.0,Mid|5,4381.441279,0.20106200000009267,Mid|5 -> Mid|5
71,Mid|5,4381.441279,72.0,Mid|5,4381.675851,0.23457200000029843,Mid|5 -> Mid|5
72,Mid|5,4381.675851,73.0,Mid|5,4381.776382,0.10053100000004633,Mid|5 -> Mid|5
73,Mid|5,4381.776382,74.0,Mid|5,4382.010955,0.23457299999972747,Mid|5 -> Mid|5
74,Mid|5,4382.010955,75.0,Mid|5,4382.245527,0.23457200000029843,Mid|5 -> Mid|5
75,Mid|5,4382.245527,76.0,Mid|5,4382.446589,0.20106200000009267,Mid|5 -> Mid|5
76,Mid|5,4382.446589,77.0,Mid|5,4382.681161,0.23457200000029843,Mid|5 -> Mid|5
77,Mid|5,4382.681161,78.0,Mid|5,4382.882223,0.20106199999918317,Mid|5 -> Mid|5
78,Mid|5,4382.882223,79.0,Mid|5,4383.116796,0.23457300000063697,Mid|5 -> Mid|5
79,Mid|5,4383.116796,80.0,Mid|5,4383.351368,0.23457199999938894,Mid|5 -> Mid|5
80,Mid|5,4383.351368,81.0,Mid|5,4383.55243,0.20106200000009267,Mid|5 -> Mid|5
81,Mid|5,4383.55243,82.0,Mid|5,4383.787003,0.23457300000063697,Mid|5 -> Mid|5
82,Mid|5,4383.787003,83.0,Mid|5,4383.988065,0.20106199999918317,Mid|5 -> Mid|5
83,Mid|5,4383.988065,84.0,Mid|5,4384.222637,0.23457200000029843,Mid|5 -> Mid|5
84,Mid|5,4384.222637,85.0,Mid|5,4384.457209,0.23457200000029843,Mid|5 -> Mid|5
85,Mid|5,4384.457209,86.0,Mid|5,4384.658271,0.20106200000009267,Mid|5 -> Mid|5
86,Mid|5,4384.658271,87.0,Mid|5,4384.892844,0.23457299999972747,Mid|5 -> Mid|5
87,Mid|5,4384.892844,88.0,Mid|5,4385.127416,0.23457200000029843,Mid|5 -> Mid|5
88,Mid|5,4385.127416,89.0,Mid|5,4385.328478,0.20106200000009267,Mid|5 -> Mid|5
89,Mid|5,4385.328478,90.0,Mid|5,4385.56305,0.23457199999938894,Mid|5 -> Mid|5
90,Mid|5,4385.56305,91.0,Mid|5,4385.764112,0.20106200000009267,Mid|5 -> Mid|5
91,Mid|5,4385.764112,92.0,Mid|5,4385.998685,0.23457299999972747,Mid|5 -> Mid|5
92,Mid|5,4385.998685,93.0,Mid|5,4386.233257,0.23457200000029843,Mid|5 -> Mid|5
93,Mid|5,4386.233257,94.0,Mid|5,4386.434319,0.20106200000009267,Mid|5 -> Mid|5
94,Mid|5,4386.434319,95.0,Mid|5,4386.668891,0.23457200000029843,Mid|5 -> Mid|5
95,Mid|5,4386.668891,96.0,Mid|5,4386.903464,0.23457299999972747,Mid|5 -> Mid|5
96,Mid|5,4386.903464,97.0,Mid|5,4387.104526,0.20106200000009267,Mid|5 -> Mid|5
97,Mid|5,4387.104526,98.0,Mid|5,4387.339098,0.23457200000029843,Mid|5 -> Mid|5
98,Mid|5,4387.339098,99.0,Mid|5,4387.54016,0.20106199999918317,Mid|5 -> Mid|5
99,Mid|5,4387.54016,100.0,Mid|5,4387.774732,0.23457200000029843,Mid|5 -> Mid|5
100,Mid|5,4387.774732,101.0,Mid|5,4388.009305,0.23457299999972747,Mid|5 -> Mid|5
101,Mid|5,4388.009305,102.0,Mid|5,4388.210367,0.20106200000009267,Mid|5 -> Mid|5
102,Mid|5,4388.210367,103.0,Mid|5,4388.444939,0.23457200000029843,Mid|5 -> Mid|5
103,Mid|5,4388.444939,104.0,Mid|5,4388.679511,0.23457200000029843,Mid|5 -> Mid|5
104,Mid|5,4388.679511,105.0,Mid|5,4388.880573,0.20106200000009267,Mid|5 -> Mid|5
105,Mid|5,4388.880573,106.0,Mid|5,4389.115146,0.23457299999972747,Mid|5 -> Mid|5
106,Mid|5,4389.115146,107.0,Mid|5,4389.316208,0.20106200000009267,Mid|5 -> Mid|5
107,Mid|5,4389.316208,108.0,Mid|5,4389.55078,0.23457199999938894,Mid|5 -> Mid|5
108,Mid|5,4389.55078,109.0,Mid|5,4389.785353,0.23457300000063697,Mid|5 -> Mid|5
109,Mid|5,4389.785353,110.0,Mid|5,4389.986415,0.20106200000009267,Mid|5 -> Mid|5
110,Mid|5,4389.986415,111.0,Mid|5,4390.220987,0.23457199999938894,Mid|5 -> Mid|5
111,Mid|5,4390.220987,112.0,Mid|5,4390.455559,0.23457200000029843,Mid|5 -> Mid|5
112,Mid|5,4390.455559,113.0,Mid|5,4390.656621,0.20106200000009267,Mid|5 -> Mid|5
113,Mid|5,4390.656621,114.0,Mid|5,4390.891194,0.23457299999972747,Mid|5 -> Mid|5
114,Mid|5,4390.891194,115.0,Mid|5,4391.092256,0.20106200000009267,Mid|5 -> Mid|5
115,Mid|5,4391.092256,116.0,Mid|5,4391.326828,0.23457200000029843,Mid|5 -> Mid|5
116,Mid|5,4391.326828,117.0,Mid|5,4391.5614,0.23457199999938894,Mid|5 -> Mid|5
117,Mid|5,4391.5614,118.0,Mid|5,4391.762462,0.20106200000009267,Mid|5 -> Mid|5
118,Mid|5,4391.762462,119.0,Mid|5,4391.997035,0.23457300000063697,Mid|5 -> Mid|5
119,Mid|5,4391.997035,120.0,Mid|5,4392.198097,0.20106200000009267,Mid|5 -> Mid|5
120,Mid|5,4392.198097,121.0,Mid|5,4392.466179,0.2680819999995947,Mid|5 -> Mid|5
121,Mid|5,4392.466179,122.0,Mid|5,4392.667241,0.20106200000009267,Mid|5 -> Mid|5
122,Mid|5,4392.667241,123.0,Mid|5,4392.868303,0.20106200000009267,Mid|5 -> Mid|5
123,Mid|5,4392.868303,124.0,Mid|5,4393.102876,0.23457299999972747,Mid|5 -> Mid|5
124,Mid|5,4393.102876,125.0,Mid|5,4393.337448,0.23457200000029843,Mid|5 -> Mid|5
125,Mid|5,4393.337448,126.0,Mid|5,4393.505,0.1675519999998869,Mid|5 -> Mid|5
126,Mid|5,4393.505,127.0,Mid|5,4393.739572,0.23457200000029843,Mid|5 -> Mid|5
127,Mid|5,4393.739572,128.0,Mid|5,4393.940634,0.20106199999918317,Mid|5 -> Mid|5
128,Mid|5,4393.940634,128.0,Right|4,4394.074675,0.1340410000002521,Mid|5 -> Right|4
128,Right|4,4394.074675,129.0,Mid|5,4394.175206,0.10053100000004633,Right|4 -> Mid|5
129,Mid|5,4394.175206,130.0,Mid|5,4394.409779,0.23457299999972747,Mid|5 -> Mid|5
130,Mid|5,4394.409779,131.0,Mid|5,4394.610841,0.20106200000009267,Mid|5 -> Mid|5
131,Mid|5,4394.610841,132.0,Mid|5,4394.845413,0.23457200000029843,Mid|5 -> Mid|5
132,Mid|5,4394.845413,133.0,Mid|5,4395.079985,0.23457200000029843,Mid|5 -> Mid|5
133,Mid|5,4395.079985,134.0,Mid|5,4395.281047,0.20106200000009267,Mid|5 -> Mid|5
134,Mid|5,4395.281047,135.0,Mid|5,4395.51562,0.23457299999972747,Mid|5 -> Mid|5
135,Mid|5,4395.51562,136.0,Mid|5,4395.716682,0.20106200000009267,Mid|5 -> Mid|5
136,Mid|5,4395.716682,136.0,Right|7,4395.850723,0.1340409999993426,Mid|5 -> Right|7
136,Right|7,4395.850723,137.0,Mid|5,4395.951254,0.10053100000004633,Right|7 -> Mid|5
137,Mid|5,4395.951254,138.0,Mid|5,4396.185827,0.23457300000063697,Mid|5 -> Mid|5
138,Mid|5,4396.185827,139.0,Mid|5,4396.386889,0.20106200000009267,Mid|5 -> Mid|5
139,Mid|5,4396.386889,140.0,Mid|5,4396.621461,0.23457199999938894,Mid|5 -> Mid|5
140,Mid|5,4396.621461,141.0,Mid|5,4396.856033,0.23457200000029843,Mid|5 -> Mid|5
141,Mid|5,4396.856033,142.0,Mid|5,4397.057095,0.20106200000009267,Mid|5 -> Mid|5
142,Mid|5,4397.057095,143.0,Mid|5,4397.291668,0.23457299999972747,Mid|5 -> Mid|5
143,Mid|5,4397.291668,144.0,Mid|5,4397.49273,0.20106200000009267,Mid|5 -> Mid|5
144,Mid|5,4397.49273,145.0,Mid|5,4397.727302,0.23457200000029843,Mid|5 -> Mid|5
145,Mid|5,4397.727302,146.0,Mid|5,4397.961874,0.23457199999938894,Mid|5 -> Mid|5
146,Mid|5,4397.961874,147.0,Mid|5,4398.162936,0.20106200000009267,Mid|5 -> Mid|5
147,Mid|5,4398.162936,148.0,Mid|5,4398.397509,0.23457300000063697,Mid|5 -> Mid|5
148,Mid|5,4398.397509,149.0,Mid|5,4398.632081,0.23457199999938894,Mid|5 -> Mid|5
149,Mid|5,4398.632081,150.0,Dashboard|5,4398.766122,0.1340410000002521,Mid|5 -> Dashboard|5
150,Dashboard|5,4398.766122,151.0,Mid|5,4399.067715,0.301593000000139,Dashboard|5 -> Mid|5
151,Mid|5,4399.067715,152.0,Mid|5,4399.235267,0.1675519999998869,Mid|5 -> Mid|5
152,Mid|5,4399.235267,153.0,Mid|5,4399.469839,0.23457200000029843,Mid|5 -> Mid|5
153,Mid|5,4399.469839,154.0,Mid|9,4399.637391,0.1675519999998869,Mid|5 -> Mid|9
154,Mid|9,4399.637391,156.0,Mid|5,4399.938984,0.301593000000139,Mid|9 -> Mid|5
156,Mid|5,4399.938984,157.0,Mid|5,4400.207067,0.26808299999993324,Mid|5 -> Mid|5
157,Mid|5,4400.207067,158.0,Mid|5,4400.441639,0.23457199999938894,Mid|5 -> Mid|5
158,Mid|5,4400.441639,159.0,Mid|5,4400.642701,0.20106200000009267,Mid|5 -> Mid|5
159,Mid|5,4400.642701,160.0,Mid|5,4400.877273,0.23457200000029843,Mid|5 -> Mid|5
160,Mid|5,4400.877273,161.0,Mid|5,4401.044825,0.1675519999998869,Mid|5 -> Mid|5
161,Mid|5,4401.044825,162.0,Mid|5,4401.245887,0.20106200000009267,Mid|5 -> Mid|5
162,Mid|5,4401.245887,163.0,Mid|5,4401.48046,0.23457299999972747,Mid|5 -> Mid|5
163,Mid|5,4401.48046,164.0,Mid|5,4401.715032,0.23457200000029843,Mid|5 -> Mid|5
164,Mid|5,4401.715032,165.0,Mid|5,4401.916094,0.20106200000009267,Mid|5 -> Mid|5
165,Mid|5,4401.916094,166.0,Mid|5,4402.150666,0.23457199999938894,Mid|5 -> Mid|5
166,Mid|5,4402.150666,167.0,Mid|5,4402.351728,0.20106200000009267,Mid|5 -> Mid|5
167,Mid|5,4402.351728,168.0,Mid|5,4402.586301,0.23457300000063697,Mid|5 -> Mid|5
168,Mid|5,4402.586301,169.0,Mid|5,4402.820873,0.23457199999938894,Mid|5 -> Mid|5
169,Mid|5,4402.820873,170.0,Mid|5,4403.021935,0.20106200000009267,Mid|5 -> Mid|5
170,Mid|5,4403.021935,171.0,Mid|5,4403.256507,0.23457200000029843,Mid|5 -> Mid|5
171,Mid|5,4403.256507,172.0,Mid|5,4403.49108,0.23457299999972747,Mid|5 -> Mid|5
172,Mid|5,4403.49108,173.0,Mid|5,4403.692142,0.20106200000009267,Mid|5 -> Mid|5
173,Mid|5,4403.692142,174.0,Mid|5,4403.926714,0.23457200000029843,Mid|5 -> Mid|5
174,Mid|5,4403.926714,175.0,Mid|5,4404.127776,0.20106200000009267,Mid|5 -> Mid|5
175,Mid|5,4404.127776,176.0,Mid|5,4404.362348,0.23457199999938894,Mid|5 -> Mid|5
176,Mid|5,4404.362348,177.0,Mid|5,4404.596921,0.23457300000063697,Mid|5 -> Mid|5
177,Mid|5,4404.596921,178.0,Mid|5,4404.797983,0.20106200000009267,Mid|5 -> Mid|5
178,Mid|5,4404.797983,179.0,Mid|5,4405.032555,0.23457199999938894,Mid|5 -> Mid|5
179,Mid|5,4405.032555,180.0,Mid|5,4405.233617,0.20106200000009267,Mid|5 -> Mid|5
180,Mid|5,4405.233617,181.0,Mid|5,4405.53521,0.301593000000139,Mid|5 -> Mid|5
181,Mid|5,4405.53521,182.0,Mid|5,4405.736272,0.20106200000009267,Mid|5 -> Mid|5
182,Mid|5,4405.736272,183.0,Mid|5,4405.970844,0.23457200000029843,Mid|5 -> Mid|5
183,Mid|5,4405.970844,184.0,Mid|5,4406.205417,0.23457299999972747,Mid|5 -> Mid|5
184,Mid|5,4406.205417,185.0,Mid|5,4406.372968,0.16755099999954837,Mid|5 -> Mid|5
185,Mid|5,4406.372968,186.0,Mid|5,4406.607541,0.23457300000063697,Mid|5 -> Mid|5
186,Mid|5,4406.607541,187.0,Mid|5,4406.708072,0.10053100000004633,Mid|5 -> Mid|5
187,Mid|5,4406.708072,188.0,Mid|5,4406.909134,0.20106200000009267,Mid|5 -> Mid|5
188,Mid|5,4406.909134,189.0,Mid|5,4407.143706,0.23457199999938894,Mid|5 -> Mid|5
189,Mid|5,4407.143706,190.0,Dashboard|5,4407.344768,0.20106200000009267,Mid|5 -> Dashboard|5
190,Dashboard|5,4407.344768,190.0,Mid|4,4407.378279,0.033510999999634805,Dashboard|5 -> Mid|4
190,Mid|4,4407.378279,191.0,Dashboard|5,4407.445299,0.06702000000041153,Mid|4 -> Dashboard|5
191,Dashboard|5,4407.445299,192.0,Mid|5,4407.612851,0.1675519999998869,Dashboard|5 -> Mid|5
192,Mid|5,4407.612851,193.0,Mid|5,4407.847423,0.23457200000029843,Mid|5 -> Mid|5
193,Mid|5,4407.847423,194.0,Dashboard|5,4407.981465,0.13404199999968114,Mid|5 -> Dashboard|5
194,Dashboard|5,4407.981465,195.0,Mid|5,4408.216037,0.23457200000029843,Dashboard|5 -> Mid|5
195,Mid|5,4408.216037,196.0,Mid|5,4408.450609,0.23457200000029843,Mid|5 -> Mid|5
196,Mid|5,4408.450609,197.0,Mid|5,4408.651671,0.20106199999918317,Mid|5 -> Mid|5
197,Mid|5,4408.651671,198.0,Mid|5,4408.886244,0.23457300000063697,Mid|5 -> Mid|5
198,Mid|5,4408.886244,199.0,Mid|5,4409.120816,0.23457199999938894,Mid|5 -> Mid|5
199,Mid|5,4409.120816,200.0,Mid|5,4409.321878,0.20106200000009267,Mid|5 -> Mid|5
200,Mid|5,4409.321878,201.0,Mid|5,4409.55645,0.23457200000029843,Mid|5 -> Mid|5
201,Mid|5,4409.55645,202.0,Mid|6,4409.791023,0.23457299999972747,Mid|5 -> Mid|6
202,Mid|6,4409.791023,203.0,Mid|6,4409.992085,0.20106200000009267,Mid|6 -> Mid|6
203,Mid|6,4409.992085,204.0,Mid|6,4410.226657,0.23457200000029843,Mid|6 -> Mid|6
204,Mid|6,4410.226657,205.0,Dashboard|5,4410.394209,0.1675519999998869,Mid|6 -> Dashboard|5
205,Dashboard|5,4410.394209,206.0,Mid|6,4410.662291,0.2680819999995947,Dashboard|5 -> Mid|6
206,Mid|6,4410.662291,207.0,Mid|5,4410.896864,0.23457300000063697,Mid|6 -> Mid|5
207,Mid|5,4410.896864,208.0,Mid|5,4411.131436,0.23457199999938894,Mid|5 -> Mid|5
208,Mid|5,4411.131436,209.0,Mid|5,4411.332498,0.20106200000009267,Mid|5 -> Mid|5
209,Mid|5,4411.332498,210.0,Mid|6,4411.56707,0.23457200000029843,Mid|5 -> Mid|6
210,Mid|6,4411.56707,211.0,Mid|6,4411.801643,0.23457299999972747,Mid|6 -> Mid|6
211,Mid|6,4411.801643,212.0,Mid|6,4412.002705,0.20106200000009267,Mid|6 -> Mid|6
212,Mid|6,4412.002705,213.0,Dashboard|5,4412.237277,0.23457200000029843,Mid|6 -> Dashboard|5
213,Dashboard|5,4412.237277,213.0,Left|4,4412.270787,0.033510000000205764,Dashboard|5 -> Left|4
213,Left|4,4412.270787,214.0,Left|4,4412.304298,0.033510999999634805,Left|4 -> Left|4
214,Left|4,4412.304298,214.0,Dashboard|5,4412.304298,0.0,Left|4 -> Dashboard|5
214,Dashboard|5,4412.304298,215.0,Mid|5,4412.471849,0.16755099999954837,Dashboard|5 -> Mid|5
215,Mid|5,4412.471849,216.0,Mid|5,4412.706422,0.23457300000063697,Mid|5 -> Mid|5
216,Mid|5,4412.706422,217.0,Mid|6,4412.907484,0.20106200000009267,Mid|5 -> Mid|6
217,Mid|6,4412.907484,218.0,Mid|6,4413.142056,0.23457199999938894,Mid|6 -> Mid|6
218,Mid|6,4413.142056,219.0,Mid|5,4413.276097,0.1340410000002521,Mid|6 -> Mid|5
219,Mid|5,4413.276097,220.0,Mid|5,4413.54418,0.26808299999993324,Mid|5 -> Mid|5
220,Mid|5,4413.54418,221.0,Mid|5,4413.745242,0.20106200000009267,Mid|5 -> Mid|5
221,Mid|5,4413.745242,222.0,Mid|5,4413.979815,0.23457299999972747,Mid|5 -> Mid|5
222,Mid|5,4413.979815,223.0,Mid|5,4414.214387,0.23457200000029843,Mid|5 -> Mid|5
223,Mid|5,4414.214387,224.0,Mid|5,4414.415449,0.20106200000009267,Mid|5 -> Mid|5
224,Mid|5,4414.415449,225.0,Mid|5,4414.650021,0.23457200000029843,Mid|5 -> Mid|5
225,Mid|5,4414.650021,226.0,Mid|5,4414.851083,0.20106199999918317,Mid|5 -> Mid|5
226,Mid|5,4414.851083,227.0,Mid|5,4415.085656,0.23457300000063697,Mid|5 -> Mid|5
227,Mid|5,4415.085656,228.0,Mid|5,4415.320228,0.23457199999938894,Mid|5 -> Mid|5
228,Mid|5,4415.320228,229.0,Mid|5,4415.52129,0.20106200000009267,Mid|5 -> Mid|5
229,Mid|5,4415.52129,230.0,Mid|5,4415.755862,0.23457200000029843,Mid|5 -> Mid|5
230,Mid|5,4415.755862,231.0,Mid|5,4415.956924,0.20106200000009267,Mid|5 -> Mid|5
231,Mid|5,4415.956924,232.0,Mid|5,4416.191497,0.23457299999972747,Mid|5 -> Mid|5
232,Mid|5,4416.191497,233.0,Dashboard|5,4416.49309,0.301593000000139,Mid|5 -> Dashboard|5
233,Dashboard|5,4416.49309,234.0,Mid|5,4416.727662,0.23457200000029843,Dashboard|5 -> Mid|5
234,Mid|5,4416.727662,235.0,Mid|5,4416.962234,0.23457199999938894,Mid|5 -> Mid|5
235,Mid|5,4416.962234,236.0,Mid|5,4417.196807,0.23457300000063697,Mid|5 -> Mid|5
236,Mid|5,4417.196807,237.0,Dashboard|5,4417.431379,0.23457199999938894,Mid|5 -> Dashboard|5
237,Dashboard|5,4417.431379,238.0,Mid|5,4417.732972,0.301593000000139,Dashboard|5 -> Mid|5
238,Mid|5,4417.732972,239.0,Mid|5,4417.967544,0.23457200000029843,Mid|5 -> Mid|5
239,Mid|5,4417.967544,240.0,Mid|5,4418.202117,0.23457299999972747,Mid|5 -> Mid|5
240,Mid|5,4418.202117,241.0,Mid|5,4418.403179,0.20106200000009267,Mid|5 -> Mid|5
241,Mid|5,4418.403179,242.0,Mid|5,4418.637751,0.23457200000029843,Mid|5 -> Mid|5
242,Mid|5,4418.637751,242.0,Right|1,4418.805303,0.1675519999998869,Mid|5 -> Right|1
242,Right|1,4418.805303,243.0,Mid|5,4418.838813,0.033510000000205764,Right|1 -> Mid|5
243,Mid|5,4418.838813,244.0,Mid|5,4419.073385,0.23457199999938894,Mid|5 -> Mid|5
244,Mid|5,4419.073385,245.0,Mid|5,4419.307958,0.23457300000063697,Mid|5 -> Mid|5
245,Mid|5,4419.307958,246.0,Mid|5,4419.50902,0.20106200000009267,Mid|5 -> Mid|5
246,Mid|5,4419.50902,247.0,Mid|5,4419.743592,0.23457199999938894,Mid|5 -> Mid|5
247,Mid|5,4419.743592,248.0,Mid|5,4419.978165,0.23457300000063697,Mid|5 -> Mid|5
248,Mid|5,4419.978165,249.0,Mid|5,4420.179227,0.20106199999918317,Mid|5 -> Mid|5
