fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
42,Mid|2,2454.130788,43.0,Mid|2,2454.331856,0.20106799999985014,Mid|2 -> Mid|2
43,Mid|2,2454.331856,44.0,Mid|2,2454.566434,0.2345780000000559,Mid|2 -> Mid|2
44,Mid|2,2454.566434,45.0,Mid|2,2454.801013,0.2345789999999397,Mid|2 -> Mid|2
45,Mid|2,2454.801013,46.0,Mid|2,2455.002081,0.2010680000003049,Mid|2 -> Mid|2
46,Mid|2,2455.002081,47.0,Mid|2,2455.23666,0.2345789999999397,Mid|2 -> Mid|2
47,Mid|2,2455.23666,48.0,Mid|2,2455.437727,0.20106699999996636,Mid|2 -> Mid|2
48,Mid|2,2455.437727,49.0,Mid|2,2455.672306,0.2345789999999397,Mid|2 -> Mid|2
49,Mid|2,2455.672306,50.0,Mid|2,2455.906885,0.2345789999999397,Mid|2 -> Mid|2
50,Mid|2,2455.906885,51.0,Mid|2,2456.107952,0.20106699999996636,Mid|2 -> Mid|2
51,Mid|2,2456.107952,52.0,Mid|2,2456.342531,0.2345789999999397,Mid|2 -> Mid|2
52,Mid|2,2456.342531,53.0,Mid|2,2456.57711,0.23457900000039444,Mid|2 -> Mid|2
53,Mid|2,2456.57711,54.0,Mid|2,2456.778177,0.20106699999996636,Mid|2 -> Mid|2
54,Mid|2,2456.778177,55.0,Mid|5,2457.012756,0.2345789999999397,Mid|2 -> Mid|5
55,Mid|5,2457.012756,56.0,Mid|5,2457.213824,0.20106799999985014,Mid|5 -> Mid|5
56,Mid|5,2457.213824,57.0,Mid|5,2457.448402,0.2345780000000559,Mid|5 -> Mid|5
57,Mid|5,2457.448402,58.0,Mid|2,2457.682981,0.2345789999999397,Mid|5 -> Mid|2
58,Mid|2,2457.682981,58.0,Left|9,2457.783515,0.10053400000015245,Mid|2 -> Left|9
58,Left|9,2457.783515,59.0,Mid|2,2457.884049,0.1005339999996977,Left|9 -> Mid|2
59,Mid|2,2457.884049,60.0,Mid|2,2458.118627,0.2345780000000559,Mid|2 -> Mid|2
60,Mid|2,2458.118627,61.0,Mid|2,2458.353206,0.2345789999999397,Mid|2 -> Mid|2
61,Mid|2,2458.353206,62.0,Mid|2,2458.554274,0.2010680000003049,Mid|2 -> Mid|2
62,Mid|2,2458.554274,63.0,Mid|2,2458.788852,0.2345780000000559,Mid|2 -> Mid|2
63,Mid|2,2458.788852,64.0,Mid|2,2458.98992,0.20106799999985014,Mid|2 -> Mid|2
64,Mid|2,2458.98992,65.0,Mid|2,2459.224499,0.2345789999999397,Mid|2 -> Mid|2
65,Mid|2,2459.224499,66.0,Mid|2,2459.459077,0.2345780000000559,Mid|2 -> Mid|2
66,Mid|2,2459.459077,67.0,Mid|2,2459.660145,0.20106799999985014,Mid|2 -> Mid|2
67,Mid|2,2459.660145,68.0,Mid|2,2459.827701,0.16755600000033155,Mid|2 -> Mid|2
68,Mid|2,2459.827701,69.0,Mid|5,2460.028769,0.20106799999985014,Mid|2 -> Mid|5
69,Mid|5,2460.028769,70.0,Mid|5,2460.263348,0.2345789999999397,Mid|5 -> Mid|5
70,Mid|5,2460.263348,71.0,Mid|2,2460.497926,0.2345780000000559,Mid|5 -> Mid|2
71,Mid|2,2460.497926,72.0,Mid|5,2460.698994,0.20106799999985014,Mid|2 -> Mid|5
72,Mid|5,2460.698994,73.0,Mid|5,2460.933573,0.2345789999999397,Mid|5 -> Mid|5
73,Mid|5,2460.933573,74.0,Mid|5,2461.168151,0.2345780000000559,Mid|5 -> Mid|5
74,Mid|5,2461.168151,75.0,Dashboard|5,2461.302196,0.134045000000242,Mid|5 -> Dashboard|5
75,Dashboard|5,2461.302196,76.0,Dashboard|4,2461.369219,0.0670230000000629,Dashboard|5 -> Dashboard|4
76,Dashboard|4,2461.369219,77.0,Dashboard|4,2461.536775,0.1675559999998768,Dashboard|4 -> Dashboard|4
77,Dashboard|4,2461.536775,78.0,Mid|5,2461.871888,0.33511300000009214,Dashboard|4 -> Mid|5
78,Mid|5,2461.871888,79.0,Mid|2,2462.106467,0.2345789999999397,Mid|5 -> Mid|2
79,Mid|2,2462.106467,80.0,Mid|2,2462.307534,0.20106699999996636,Mid|2 -> Mid|2
80,Mid|2,2462.307534,81.0,Mid|2,2462.542113,0.2345789999999397,Mid|2 -> Mid|2
81,Mid|2,2462.542113,82.0,Mid|2,2462.776692,0.2345789999999397,Mid|2 -> Mid|2
82,Mid|2,2462.776692,83.0,Mid|2,2462.977759,0.20106699999996636,Mid|2 -> Mid|2
83,Mid|2,2462.977759,84.0,Mid|2,2463.212338,0.2345789999999397,Mid|2 -> Mid|2
84,Mid|2,2463.212338,84.0,Left|3,2463.27936,0.0670220000001791,Mid|2 -> Left|3
84,Left|3,2463.27936,85.0,Mid|5,2463.413405,0.13404499999978725,Left|3 -> Mid|5
85,Mid|5,2463.413405,86.0,Mid|5,2463.647984,0.23457900000039444,Mid|5 -> Mid|5
86,Mid|5,2463.647984,87.0,Mid|2,2463.882563,0.2345789999999397,Mid|5 -> Mid|2
87,Mid|2,2463.882563,88.0,Mid|5,2464.08363,0.20106699999996636,Mid|2 -> Mid|5
88,Mid|5,2464.08363,87.0,Right|1,2464.08363,0.0,Mid|5 -> Right|1
87,Right|1,2464.08363,88.0,Right|1,2464.08363,0.0,Right|1 -> Right|1
88,Right|1,2464.08363,89.0,Mid|5,2464.318209,0.2345789999999397,Right|1 -> Mid|5
89,Mid|5,2464.318209,90.0,Mid|5,2464.552788,0.2345789999999397,Mid|5 -> Mid|5
90,Mid|5,2464.552788,91.0,Mid|2,2464.753856,0.20106799999985014,Mid|5 -> Mid|2
91,Mid|2,2464.753856,92.0,Mid|5,2464.988434,0.2345780000000559,Mid|2 -> Mid|5
92,Mid|5,2464.988434,93.0,Mid|2,2465.189502,0.2010680000003049,Mid|5 -> Mid|2
93,Mid|2,2465.189502,94.0,Mid|2,2465.424081,0.2345789999999397,Mid|2 -> Mid|2
94,Mid|2,2465.424081,95.0,Mid|5,2465.558126,0.13404499999978725,Mid|2 -> Mid|5
95,Mid|5,2465.558126,96.0,Mid|5,2465.792704,0.2345780000000559,Mid|5 -> Mid|5
96,Mid|5,2465.792704,97.0,Mid|5,2466.027283,0.2345789999999397,Mid|5 -> Mid|5
97,Mid|5,2466.027283,98.0,Mid|5,2466.228351,0.2010680000003049,Mid|5 -> Mid|5
98,Mid|5,2466.228351,99.0,Mid|5,2466.462929,0.23457799999960116,Mid|5 -> Mid|5
99,Mid|5,2466.462929,100.0,Mid|2,2466.764531,0.3016020000000026,Mid|5 -> Mid|2
100,Mid|2,2466.764531,101.0,Mid|2,2466.965598,0.2010670000004211,Mid|2 -> Mid|2
101,Mid|2,2466.965598,102.0,Mid|2,2467.200177,0.2345789999999397,Mid|2 -> Mid|2
102,Mid|2,2467.200177,103.0,Mid|5,2467.434756,0.2345789999999397,Mid|2 -> Mid|5
103,Mid|5,2467.434756,104.0,Mid|5,2467.635823,0.20106699999996636,Mid|5 -> Mid|5
104,Mid|5,2467.635823,104.0,Left|2,2467.769868,0.13404499999978725,Mid|5 -> Left|2
104,Left|2,2467.769868,105.0,Mid|5,2467.870402,0.10053400000015245,Left|2 -> Mid|5
105,Mid|5,2467.870402,106.0,Mid|5,2468.104981,0.2345789999999397,Mid|5 -> Mid|5
106,Mid|5,2468.104981,107.0,Mid|5,2468.306048,0.20106699999996636,Mid|5 -> Mid|5
107,Mid|5,2468.306048,108.0,Mid|5,2468.540627,0.2345789999999397,Mid|5 -> Mid|5
108,Mid|5,2468.540627,109.0,Dashboard|5,2468.708183,0.16755600000033155,Mid|5 -> Dashboard|5
109,Dashboard|5,2468.708183,110.0,Dashboard|4,2468.87574,0.1675569999997606,Dashboard|5 -> Dashboard|4
110,Dashboard|4,2468.87574,111.0,Mid|2,2469.043296,0.1675559999998768,Dashboard|4 -> Mid|2
111,Mid|2,2469.043296,112.0,Mid|5,2469.244363,0.20106699999996636,Mid|2 -> Mid|5
112,Mid|5,2469.244363,113.0,Mid|5,2469.478942,0.23457900000039444,Mid|5 -> Mid|5
113,Mid|5,2469.478942,114.0,Mid|5,2469.713521,0.2345789999999397,Mid|5 -> Mid|5
114,Mid|5,2469.713521,115.0,Mid|5,2469.914589,0.20106799999985014,Mid|5 -> Mid|5
115,Mid|5,2469.914589,116.0,Mid|5,2470.149167,0.2345780000000559,Mid|5 -> Mid|5
116,Mid|5,2470.149167,117.0,Mid|2,2470.383746,0.2345789999999397,Mid|5 -> Mid|2
117,Mid|2,2470.383746,118.0,Mid|2,2470.584814,0.20106799999985014,Mid|2 -> Mid|2
118,Mid|2,2470.584814,119.0,Mid|2,2470.819392,0.2345780000000559,Mid|2 -> Mid|2
119,Mid|2,2470.819392,119.0,Left|2,2470.886415,0.0670230000000629,Mid|2 -> Left|2
119,Left|2,2470.886415,120.0,Mid|2,2471.02046,0.134045000000242,Left|2 -> Mid|2
120,Mid|2,2471.02046,121.0,Mid|2,2471.255039,0.2345789999999397,Mid|2 -> Mid|2
121,Mid|2,2471.255039,122.0,Mid|2,2471.422595,0.1675559999998768,Mid|2 -> Mid|2
122,Mid|2,2471.422595,123.0,Mid|2,2471.657174,0.2345789999999397,Mid|2 -> Mid|2
123,Mid|2,2471.657174,124.0,Mid|2,2471.858241,0.20106699999996636,Mid|2 -> Mid|2
124,Mid|2,2471.858241,125.0,Mid|2,2472.09282,0.2345789999999397,Mid|2 -> Mid|2
125,Mid|2,2472.09282,126.0,Mid|2,2472.327399,0.2345789999999397,Mid|2 -> Mid|2
126,Mid|2,2472.327399,126.0,Left|9,2472.427933,0.10053400000015245,Mid|2 -> Left|9
126,Left|9,2472.427933,127.0,Mid|2,2472.528466,0.10053300000026866,Left|9 -> Mid|2
127,Mid|2,2472.528466,128.0,Mid|2,2472.763045,0.2345789999999397,Mid|2 -> Mid|2
128,Mid|2,2472.763045,129.0,Mid|2,2472.964113,0.20106799999985014,Mid|2 -> Mid|2
129,Mid|2,2472.964113,129.0,Left|8,2473.031135,0.0670220000001791,Mid|2 -> Left|8
129,Left|8,2473.031135,130.0,Mid|2,2473.198691,0.1675559999998768,Left|8 -> Mid|2
130,Mid|2,2473.198691,131.0,Mid|5,2473.299225,0.10053400000015245,Mid|2 -> Mid|5
131,Mid|5,2473.299225,132.0,Mid|2,2473.500293,0.20106799999985014,Mid|5 -> Mid|2
132,Mid|2,2473.500293,133.0,Mid|2,2473.734871,0.2345780000000559,Mid|2 -> Mid|2
133,Mid|2,2473.734871,134.0,Dashboard|4,2473.868916,0.13404499999978725,Mid|2 -> Dashboard|4
134,Dashboard|4,2473.868916,135.0,Dashboard|2,2474.069984,0.2010680000003049,Dashboard|4 -> Dashboard|2
135,Dashboard|2,2474.069984,136.0,Mid|2,2474.304563,0.2345789999999397,Dashboard|2 -> Mid|2
136,Mid|2,2474.304563,137.0,Mid|5,2474.50563,0.20106699999996636,Mid|2 -> Mid|5
137,Mid|5,2474.50563,138.0,Mid|5,2474.706698,0.20106799999985014,Mid|5 -> Mid|5
138,Mid|5,2474.706698,139.0,Mid|5,2474.941277,0.2345789999999397,Mid|5 -> Mid|5
139,Mid|5,2474.941277,140.0,Mid|5,2475.142344,0.20106699999996636,Mid|5 -> Mid|5
140,Mid|5,2475.142344,141.0,Mid|2,2475.376923,0.2345789999999397,Mid|5 -> Mid|2
141,Mid|2,2475.376923,142.0,Mid|5,2475.611502,0.23457900000039444,Mid|2 -> Mid|5
142,Mid|5,2475.611502,143.0,Mid|2,2475.812569,0.20106699999996636,Mid|5 -> Mid|2
143,Mid|2,2475.812569,144.0,Mid|5,2476.047148,0.2345789999999397,Mid|2 -> Mid|5
144,Mid|5,2476.047148,145.0,Mid|5,2476.248215,0.20106699999996636,Mid|5 -> Mid|5
145,Mid|5,2476.248215,146.0,Mid|2,2476.482794,0.2345789999999397,Mid|5 -> Mid|2
146,Mid|2,2476.482794,147.0,Mid|2,2476.717373,0.2345789999999397,Mid|2 -> Mid|2
147,Mid|2,2476.717373,147.0,Right|4,2476.750884,0.03351100000008955,Mid|2 -> Right|4
147,Right|4,2476.750884,148.0,Mid|2,2476.943675,0.19279099999994287,Right|4 -> Mid|2
148,Mid|2,2476.943675,149.0,Mid|2,2477.144742,0.20106699999996636,Mid|2 -> Mid|2
149,Mid|2,2477.144742,149.0,Left|6,2477.312297,0.16755499999999302,Mid|2 -> Left|6
149,Left|6,2477.312297,150.0,Mid|2,2477.37932,0.0670230000000629,Left|6 -> Mid|2
150,Mid|2,2477.37932,151.0,Mid|2,2477.580386,0.20106600000008257,Mid|2 -> Mid|2
151,Mid|2,2477.580386,152.0,Mid|2,2477.814964,0.2345780000000559,Mid|2 -> Mid|2
152,Mid|2,2477.814964,153.0,Mid|2,2478.049542,0.2345780000000559,Mid|2 -> Mid|2
153,Mid|2,2478.049542,154.0,Mid|2,2478.250609,0.20106699999996636,Mid|2 -> Mid|2
154,Mid|2,2478.250609,155.0,Mid|2,2478.485187,0.2345780000000559,Mid|2 -> Mid|2
155,Mid|2,2478.485187,156.0,Mid|5,2478.686254,0.20106699999996636,Mid|2 -> Mid|5
156,Mid|5,2478.686254,157.0,Mid|5,2478.920832,0.23457799999960116,Mid|5 -> Mid|5
157,Mid|5,2478.920832,158.0,Mid|2,2479.15541,0.2345780000000559,Mid|5 -> Mid|2
158,Mid|2,2479.15541,159.0,Mid|2,2479.389988,0.2345780000000559,Mid|2 -> Mid|2
159,Mid|2,2479.389988,160.0,Mid|3,2479.624566,0.2345780000000559,Mid|2 -> Mid|3
160,Mid|3,2479.624566,160.0,Left|6,2479.792122,0.1675559999998768,Mid|3 -> Left|6
160,Left|6,2479.792122,161.0,Mid|5,2479.959677,0.16755499999999302,Left|6 -> Mid|5
161,Mid|5,2479.959677,162.0,Mid|5,2480.160744,0.20106699999996636,Mid|5 -> Mid|5
162,Mid|5,2480.160744,163.0,Mid|5,2480.395322,0.2345780000000559,Mid|5 -> Mid|5
163,Mid|5,2480.395322,164.0,Mid|5,2480.529367,0.134045000000242,Mid|5 -> Mid|5
164,Mid|5,2480.529367,165.0,Mid|5,2480.730433,0.20106600000008257,Mid|5 -> Mid|5
165,Mid|5,2480.730433,166.0,Mid|2,2480.965011,0.23457799999960116,Mid|5 -> Mid|2
166,Mid|2,2480.965011,167.0,Mid|5,2481.199589,0.2345780000000559,Mid|2 -> Mid|5
167,Mid|5,2481.199589,168.0,Mid|2,2481.400656,0.20106699999996636,Mid|5 -> Mid|2
168,Mid|2,2481.400656,169.0,Mid|5,2481.635234,0.2345780000000559,Mid|2 -> Mid|5
169,Mid|5,2481.635234,170.0,Mid|5,2481.836301,0.20106699999996636,Mid|5 -> Mid|5
170,Mid|5,2481.836301,171.0,Mid|5,2482.070879,0.2345780000000559,Mid|5 -> Mid|5
171,Mid|5,2482.070879,172.0,Mid|5,2482.305457,0.2345780000000559,Mid|5 -> Mid|5
172,Mid|5,2482.305457,173.0,Mid|5,2482.506524,0.20106699999996636,Mid|5 -> Mid|5
173,Mid|5,2482.506524,174.0,Mid|5,2482.741102,0.2345780000000559,Mid|5 -> Mid|5
174,Mid|5,2482.741102,175.0,Mid|5,2482.97568,0.2345780000000559,Mid|5 -> Mid|5
175,Mid|5,2482.97568,176.0,Mid|5,2483.176747,0.20106699999996636,Mid|5 -> Mid|5
176,Mid|5,2483.176747,177.0,Mid|5,2483.411325,0.2345780000000559,Mid|5 -> Mid|5
177,Mid|5,2483.411325,178.0,Mid|5,2483.612391,0.20106600000008257,Mid|5 -> Mid|5
178,Mid|5,2483.612391,179.0,Mid|2,2483.846969,0.2345780000000559,Mid|5 -> Mid|2
179,Mid|2,2483.846969,180.0,Mid|5,2484.081547,0.23457799999960116,Mid|2 -> Mid|5
180,Mid|5,2484.081547,181.0,Mid|5,2484.282614,0.2010670000004211,Mid|5 -> Mid|5
181,Mid|5,2484.282614,182.0,Mid|5,2484.517192,0.23457799999960116,Mid|5 -> Mid|5
182,Mid|5,2484.517192,183.0,Mid|5,2484.75177,0.2345780000000559,Mid|5 -> Mid|5
183,Mid|5,2484.75177,184.0,Mid|5,2484.952837,0.20106699999996636,Mid|5 -> Mid|5
184,Mid|5,2484.952837,185.0,Mid|5,2485.187415,0.2345780000000559,Mid|5 -> Mid|5
185,Mid|5,2485.187415,186.0,Mid|5,2485.388482,0.20106699999996636,Mid|5 -> Mid|5
186,Mid|5,2485.388482,186.0,Left|3,2485.489015,0.10053300000026866,Mid|5 -> Left|3
186,Left|3,2485.489015,187.0,Dashboard|5,2485.556038,0.0670230000000629,Left|3 -> Dashboard|5
187,Dashboard|5,2485.556038,188.0,Dashboard|4,2485.790616,0.2345780000000559,Dashboard|5 -> Dashboard|4
188,Dashboard|4,2485.790616,189.0,Mid|5,2486.092216,0.30159999999978027,Dashboard|4 -> Mid|5
189,Mid|5,2486.092216,190.0,Mid|5,2486.293283,0.20106699999996636,Mid|5 -> Mid|5
190,Mid|5,2486.293283,191.0,Mid|5,2486.527861,0.2345780000000559,Mid|5 -> Mid|5
191,Mid|5,2486.527861,192.0,Mid|5,2486.695416,0.16755499999999302,Mid|5 -> Mid|5
192,Mid|5,2486.695416,193.0,Mid|5,2486.896483,0.20106699999996636,Mid|5 -> Mid|5
193,Mid|5,2486.896483,194.0,Dashboard|4,2487.231595,0.33511200000020835,Mid|5 -> Dashboard|4
194,Dashboard|4,2487.231595,194.0,Left|3,2487.39915,0.16755499999999302,Dashboard|4 -> Left|3
194,Left|3,2487.39915,195.0,Dashboard|4,2487.466172,0.06702199999972436,Left|3 -> Dashboard|4
195,Dashboard|4,2487.466172,195.0,Left|6,2487.566706,0.10053400000015245,Dashboard|4 -> Left|6
195,Left|6,2487.566706,196.0,Mid|5,2487.633728,0.06702199999972436,Left|6 -> Mid|5
196,Mid|5,2487.633728,197.0,Mid|5,2487.868306,0.2345780000000559,Mid|5 -> Mid|5
197,Mid|5,2487.868306,198.0,Mid|5,2488.069373,0.20106699999996636,Mid|5 -> Mid|5
198,Mid|5,2488.069373,199.0,Mid|5,2488.303951,0.2345780000000559,Mid|5 -> Mid|5
199,Mid|5,2488.303951,200.0,Mid|2,2488.538529,0.2345780000000559,Mid|5 -> Mid|2
200,Mid|2,2488.538529,201.0,Mid|5,2488.739596,0.20106699999996636,Mid|2 -> Mid|5
201,Mid|5,2488.739596,202.0,Mid|2,2488.974174,0.2345780000000559,Mid|5 -> Mid|2
202,Mid|2,2488.974174,203.0,Mid|2,2489.208752,0.2345780000000559,Mid|2 -> Mid|2
203,Mid|2,2489.208752,204.0,Mid|2,2489.409819,0.20106699999996636,Mid|2 -> Mid|2
204,Mid|2,2489.409819,205.0,Mid|2,2489.644397,0.2345780000000559,Mid|2 -> Mid|2
205,Mid|2,2489.644397,206.0,Mid|2,2489.845463,0.20106600000008257,Mid|2 -> Mid|2
206,Mid|2,2489.845463,207.0,Mid|2,2490.080041,0.2345780000000559,Mid|2 -> Mid|2
207,Mid|2,2490.080041,208.0,Mid|2,2490.314619,0.2345780000000559,Mid|2 -> Mid|2
208,Mid|2,2490.314619,209.0,Mid|2,2490.415153,0.1005339999996977,Mid|2 -> Mid|2
209,Mid|2,2490.415153,210.0,Mid|5,2490.91782,0.5026670000002014,Mid|2 -> Mid|5
210,Mid|5,2490.91782,211.0,Mid|2,2491.051864,0.13404399999990346,Mid|5 -> Mid|2
211,Mid|2,2491.051864,212.0,Mid|5,2491.420487,0.36862299999984316,Mid|2 -> Mid|5
212,Mid|5,2491.420487,212.0,Left|3,2491.487509,0.0670220000001791,Mid|5 -> Left|3
212,Left|3,2491.487509,213.0,Mid|5,2491.52102,0.03351100000008955,Left|3 -> Mid|5
213,Mid|5,2491.52102,214.0,Mid|5,2491.655065,0.13404499999978725,Mid|5 -> Mid|5
214,Mid|5,2491.655065,215.0,Left|8,2491.755598,0.10053300000026866,Mid|5 -> Left|8
215,Left|8,2491.755598,215.0,Mid|5,2491.755598,0.0,Left|8 -> Mid|5
215,Mid|5,2491.755598,216.0,Mid|2,2491.822621,0.06702299999960815,Mid|5 -> Mid|2
216,Mid|2,2491.822621,217.0,Mid|2,2491.923154,0.10053300000026866,Mid|2 -> Mid|2
217,Mid|2,2491.923154,218.0,Mid|2,2492.09071,0.1675559999998768,Mid|2 -> Mid|2
218,Mid|2,2492.09071,219.0,Left|8,2492.224754,0.13404399999990346,Mid|2 -> Left|8
219,Left|8,2492.224754,219.0,Mid|2,2492.224754,0.0,Left|8 -> Mid|2
219,Mid|2,2492.224754,220.0,Mid|2,2492.425821,0.20106699999996636,Mid|2 -> Mid|2
220,Mid|2,2492.425821,220.0,Left|3,2492.526355,0.10053400000015245,Mid|2 -> Left|3
220,Left|3,2492.526355,221.0,Mid|5,2492.660399,0.13404399999990346,Left|3 -> Mid|5
221,Mid|5,2492.660399,222.0,Mid|5,2492.894977,0.2345780000000559,Mid|5 -> Mid|5
222,Mid|5,2492.894977,223.0,Mid|5,2493.096044,0.20106699999996636,Mid|5 -> Mid|5
223,Mid|5,2493.096044,224.0,Mid|5,2493.5652,0.4691560000001118,Mid|5 -> Mid|5
224,Mid|5,2493.5652,224.0,Left|9,2493.632222,0.0670220000001791,Mid|5 -> Left|9
224,Left|9,2493.632222,225.0,Mid|5,2493.799778,0.1675559999998768,Left|9 -> Mid|5
225,Mid|5,2493.799778,226.0,Mid|5,2494.000845,0.20106699999996636,Mid|5 -> Mid|5
226,Mid|5,2494.000845,227.0,Mid|5,2494.235423,0.2345780000000559,Mid|5 -> Mid|5
227,Mid|5,2494.235423,228.0,Mid|5,2494.43649,0.20106699999996636,Mid|5 -> Mid|5
228,Mid|5,2494.43649,229.0,Mid|5,2494.671067,0.23457700000017212,Mid|5 -> Mid|5
229,Mid|5,2494.671067,230.0,Mid|5,2494.905645,0.23457799999960116,Mid|5 -> Mid|5
230,Mid|5,2494.905645,231.0,Mid|2,2495.106712,0.20106699999996636,Mid|5 -> Mid|2
231,Mid|2,2495.106712,232.0,Mid|5,2495.34129,0.2345780000000559,Mid|2 -> Mid|5
232,Mid|5,2495.34129,233.0,Mid|5,2495.542357,0.20106699999996636,Mid|5 -> Mid|5
233,Mid|5,2495.542357,234.0,Mid|5,2495.776935,0.2345780000000559,Mid|5 -> Mid|5
234,Mid|5,2495.776935,235.0,Mid|2,2496.011513,0.2345780000000559,Mid|5 -> Mid|2
235,Mid|2,2496.011513,236.0,Mid|5,2496.21258,0.20106699999996636,Mid|2 -> Mid|5
236,Mid|5,2496.21258,237.0,Mid|2,2496.380136,0.16755600000033155,Mid|5 -> Mid|2
237,Mid|2,2496.380136,237.0,Left|6,2496.480669,0.10053299999981391,Mid|2 -> Left|6
237,Left|6,2496.480669,238.0,Mid|5,2496.614714,0.13404499999978725,Left|6 -> Mid|5
238,Mid|5,2496.614714,239.0,Mid|5,2496.81578,0.20106600000008257,Mid|5 -> Mid|5
239,Mid|5,2496.81578,240.0,Mid|5,2497.050358,0.2345780000000559,Mid|5 -> Mid|5
240,Mid|5,2497.050358,241.0,Mid|2,2497.284936,0.2345780000000559,Mid|5 -> Mid|2
241,Mid|2,2497.284936,242.0,Mid|5,2497.418981,0.13404499999978725,Mid|2 -> Mid|5
242,Mid|5,2497.418981,243.0,Mid|2,2497.553025,0.1340440000003582,Mid|5 -> Mid|2
243,Mid|2,2497.553025,244.0,Mid|5,2497.787603,0.2345780000000559,Mid|2 -> Mid|5
244,Mid|5,2497.787603,245.0,Mid|2,2497.921648,0.13404499999978725,Mid|5 -> Mid|2
245,Mid|2,2497.921648,246.0,Mid|5,2498.122715,0.20106699999996636,Mid|2 -> Mid|5
246,Mid|5,2498.122715,247.0,Mid|5,2498.323782,0.20106699999996636,Mid|5 -> Mid|5
