fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
68,3390.136714,404,3390.147935,217.86900000006423,1.490232971359143,0.5148652866482735,0.5102419182658195,0.5090886950492859,0.5024346709251404,True,5,69.0,3390.37129,5.0,5 -> 5.0,0.23457599999983358
69,3390.37129,411,3390.3698385,217.868499999895,0.6559490281725145,0.525856443813869,0.51246896811894,0.5235111117362976,0.506289541721344,True,5,70.0,3390.605867,5.0,5 -> 5.0,0.23457700000017212
70,3390.605867,418,3390.5917415,217.86800000018047,0.7978066095356325,0.5334621667861938,0.503892353602818,0.5251445770263672,0.5006436705589294,True,5,71.0,3390.806933,5.0,5 -> 5.0,0.20106599999962782
71,3390.806933,424,3390.813644,129.10749999991822,1.2939796968327542,0.5321824789047241,0.48206535577774046,0.5346558690071106,0.4723301231861114,True,5,72.0,3390.940977,5.0,5 -> 5.0,0.1340440000003582
72,3390.940977,428,3390.9508210000004,217.86799999972573,0.9261344046001334,0.48867127671837807,0.40704918280243874,0.4948060512542724,0.4093784987926483,True,5,73.0,3391.175554,5.0,5 -> 5.0,0.23457699999971737
73,3391.175554,435,3391.1727235,217.868499999895,1.299630150441336,0.48779385004724773,0.41651069266455515,0.4892190396785736,0.4206200838088989,True,5,74.0,3391.41013,5.0,5 -> 5.0,0.23457600000028833
74,3391.41013,442,3391.3946265,217.86900000006423,0.3691318702681938,0.4897560860429491,0.4031896506037031,0.4946549832820892,0.4038457572460174,True,5,75.0,3391.644707,5.0,5 -> 5.0,0.23457699999971737
75,3391.644707,449,3391.6447715,217.86900000006423,1.37104931731257,0.526808075606823,0.46209121495485306,0.527263343334198,0.4565882086753845,True,5,76.0,3391.879284,5.0,5 -> 5.0,0.23457700000017212
76,3391.879284,456,3391.866675,189.625999999862,0.8385370924405277,0.5239977935949961,0.4690510978301366,0.5218645334243774,0.4711134731769562,True,5,77.0,3392.046839,5.0,5 -> 5.0,0.16755499999999302
77,3392.046839,461,3392.060336,197.6950000002944,1.20053991132258,0.5082138351031712,0.44719292862074717,0.5086749792098999,0.4475618600845337,True,5,78.0,3392.515992,5.0,5 -> 5.0,0.4691530000000057
78,3392.515992,475,3392.528349,217.868499999895,1.254208100407025,0.5155838578939438,0.47883882373571396,0.513190746307373,0.4734604656696319,True,5,79.0,3392.750569,5.0,5 -> 5.0,0.23457699999971737
79,3392.750569,482,3392.750252,217.86900000006423,1.4927319834305268,0.4873987819467272,0.4392159240586417,0.490396112203598,0.4587664306163788,True,5,80.0,3392.985146,5.0,5 -> 5.0,0.23457700000017212
80,3392.985146,489,3392.9721555,217.86800000018047,1.224104600404463,0.4906486102512905,0.4785124489239284,0.4951351881027221,0.4685576558113098,True,5,81.0,3393.186211,5.0,5 -> 5.0,0.20106500000019878
81,3393.186211,495,3393.194058,217.868499999895,0.5877939434748529,0.4912330023944378,0.5292925909161568,0.4935751855373382,0.5239130854606628,True,5,82.0,3393.420788,5.0,5 -> 5.0,0.23457699999971737
82,3393.420788,502,3393.415961,161.3839999999982,1.4417211971356894,0.48680837452411646,0.5203745166460673,0.4896192848682403,0.5102843046188354,True,5,83.0,3393.588343,5.0,5 -> 5.0,0.16755499999999302
83,3393.588343,507,3393.5813795000004,217.8689999996095,0.9917752007806332,0.5010319650173187,0.48239055275917053,0.4983127415180206,0.4753400981426239,True,5,84.0,3393.82292,5.0,5 -> 5.0,0.23457700000017212
84,3393.82292,514,3393.8315245000003,201.7304999994849,1.4623425511129524,0.466217645577022,0.43061438628605436,0.4669455587863922,0.4188013970851898,True,5,85.0,3394.023986,5.0,5 -> 5.0,0.20106600000008257
85,3394.023986,520,3394.03729,193.6599999999089,1.398492164939218,0.44836220145225525,0.40195432731083464,0.4533814489841461,0.4200632870197296,True,5,86.0,3394.292073,5.0,5 -> 5.0,0.26808699999992314
86,3394.292073,528,3394.2995385000004,201.7299999997704,1.4440875630421697,0.4832873557295118,0.44751282249178204,0.4916538298130035,0.4530556499958038,True,5,87.0,3394.493139,5.0,5 -> 5.0,0.20106600000008257
87,3394.493139,534,3394.505303,185.59149999964572,1.076695474921071,0.48448879378182547,0.4796257742813655,0.4849095344543457,0.4914210140705108,True,5,88.0,3394.995804,5.0,5 -> 5.0,0.502664999999979
88,3394.995804,549,3394.9854205,217.868499999895,0.9850040967351396,0.47166453514780315,0.5076113172939846,0.4741749763488769,0.5159953236579895,True,5,89.0,3395.196869,5.0,5 -> 5.0,0.20106499999974403
89,3395.196869,555,3395.2073235,173.48800000036135,1.237798603459088,0.4738739679257075,0.51508762439092,0.4624961912631988,0.5052059888839722,True,5,90.0,3395.397935,5.0,5 -> 5.0,0.20106600000008257
90,3395.397935,561,3395.384846,112.96850000007908,1.425666202807355,0.46083391457796097,0.4337636455893516,0.4574514627456665,0.4349085688591003,True,5,91.0,3395.498468,5.0,5 -> 5.0,0.10053299999981391
91,3395.498468,564,3395.5018495000004,217.86799999972573,0.8538571381360699,0.4484946131706238,0.39306890964508057,0.4535293579101562,0.3982259631156921,True,5,92.0,3395.733045,5.0,5 -> 5.0,0.23457700000017212
92,3395.733045,571,3395.723752,80.6919999999991,1.343432725395124,0.44859588146209717,0.4077651898066203,0.4494755864143371,0.4048614799976349,True,5,93.0,3396.001133,5.0,5 -> 5.0,0.2680880000002617
93,3396.001133,579,3396.0142435,217.8685000003497,1.4695495394401636,0.4197099171578884,0.36686366423964495,0.4145860970020294,0.3684811592102051,True,5,94.0,3396.235709,5.0,5 -> 5.0,0.23457599999983358
94,3396.235709,586,3396.2442155,217.868499999895,0.8261395056662748,0.4643102250993252,0.4302799180150032,0.4713895618915558,0.4187526404857635,True,5,95.0,3396.470286,5.0,5 -> 5.0,0.23457700000017212
95,3396.470286,593,3396.4661185,133.14149999996516,1.312078854319969,0.4599285364151001,0.4480256736278534,0.3995683193206787,0.5237699151039124,True,5,96.0,3396.60433,5.0,5 -> 5.0,0.13404399999990346
96,3396.60433,597,3396.603295,217.868499999895,1.2369571377186117,0.4857123707021986,0.49429746185030254,0.4809982478618622,0.4844241142272949,True,5,97.0,3396.872418,5.0,5 -> 5.0,0.2680879999998069
97,3396.872418,605,3396.8695785,117.0035000000098,1.4645167249468083,0.4133039116859436,0.36199112981557846,0.410307765007019,0.360733687877655,True,5,98.0,3397.006461,5.0,5 -> 5.0,0.13404300000001967
98,3397.006461,609,3396.9906165,117.00349999955506,1.4730056180170592,0.38015978038311005,0.42455372959375376,0.4124535322189331,0.3745028972625732,True,5,99.0,3397.140505,5.0,5 -> 5.0,0.13404399999990346
99,3397.140505,613,3397.147966,217.868499999895,1.2376042780155865,0.47926634550094604,0.4449832923710346,0.4767882823944092,0.4250089526176452,True,5,100.0,3397.375082,5.0,5 -> 5.0,0.23457700000017212
100,3397.375082,620,3397.369869,217.868499999895,0.5272687122396685,0.5069460528237479,0.4613902994564601,0.5020512938499451,0.4485222995281219,True,5,101.0,3397.576148,5.0,5 -> 5.0,0.20106600000008257
101,3397.576148,626,3397.591772,217.8685000003497,1.078428163424394,0.49577080085873604,0.4701847694814205,0.5002301335334778,0.4775943160057068,True,5,102.0,3397.810725,5.0,5 -> 5.0,0.23457699999971737
102,3397.810725,633,3397.8136750000003,217.86799999972573,0.5800467990858851,0.5044735781848431,0.48359284177422523,0.503710150718689,0.4802885353565216,True,5,105.0,3398.581477,5.0,5 -> 5.0,0.7707520000003569
105,3398.581477,656,3398.580249,96.83050000057848,1.4550744398808215,0.5230856537818909,0.421949490904808,0.5201113224029541,0.4223100841045379,True,5,106.0,3398.68201,5.0,5 -> 5.0,0.10053299999981391
106,3398.68201,659,3398.681114,137.17600000018138,1.2509990118207248,0.5024243056774139,0.4504500091075897,0.5028203725814819,0.4541793763637543,True,5,107.0,3398.816054,5.0,5 -> 5.0,0.13404399999990346
107,3398.816054,663,3398.8223245,217.86900000006423,0.8923495003494222,0.5101923048496246,0.4981876090168953,0.517914891242981,0.4949480891227722,True,5,108.0,3399.05063,5.0,5 -> 5.0,0.23457600000028833
108,3399.05063,670,3399.044228,217.8685000003497,0.7823723877048416,0.49533748626708984,0.47657749482563566,0.4961075484752655,0.4705223143100738,True,5,109.0,3399.251696,5.0,5 -> 5.0,0.20106599999962782
109,3399.251696,676,3399.2661310000003,217.868499999895,0.903920813978918,0.5102425217628479,0.4790332056581974,0.5088039636611938,0.4817076325416565,True,5,110.0,3399.486273,5.0,5 -> 5.0,0.23457700000017212
110,3399.486273,683,3399.488034,217.868499999895,0.682166792584693,0.5323780179023743,0.5232730619609356,0.5025506615638733,0.4993320107460022,True,5,111.0,3399.72085,5.0,5 -> 5.0,0.23457700000017212
111,3399.72085,690,3399.709937,157.34950000023673,1.1086050943646275,0.49181175231933594,0.48582525849342345,0.4921568036079407,0.4881835877895355,True,5,115.0,3400.491602,5.0,5 -> 5.0,0.7707519999999022
115,3400.491602,713,3400.4805455,108.93399999986286,1.4533088660371722,0.529137134552002,0.479698970913887,0.5314124226570129,0.4801932573318481,True,5,116.0,3400.592135,5.0,5 -> 5.0,0.10053299999981391
116,3400.592135,716,3400.593514,217.86900000006423,1.3002693744858091,0.5075417906045914,0.504493460059166,0.5015038847923279,0.5029557347297668,True,5,117.0,3400.826712,5.0,5 -> 5.0,0.23457700000017212
117,3400.826712,723,3400.8154175,217.86799999972573,1.1886200876530817,0.5284114565168109,0.4787263103893825,0.5277162790298462,0.4820702373981476,True,5,118.0,3401.027777,5.0,5 -> 5.0,0.20106499999974403
118,3401.027777,729,3401.03732,185.59200000026976,1.356544090842846,0.4615545059953417,0.45244419148990084,0.4937572479248047,0.4743901193141937,True,5,119.0,3401.46342,5.0,5 -> 5.0,0.4356430000002547
119,3401.46342,742,3401.473057,145.24549999987357,0.8694231538479702,0.48688314855098724,0.49670570095380145,0.4902404844760895,0.5020473003387451,True,5,120.0,3401.630975,5.0,5 -> 5.0,0.16755499999999302
120,3401.630975,747,3401.622337,209.7990000002028,1.332971263407686,0.5280202627182007,0.49839374848774504,0.5285712480545044,0.5037723779678345,True,5,121.0,3401.83204,5.0,5 -> 5.0,0.20106499999974403
121,3401.83204,753,3401.8361705,104.90000000027068,0.7519082873767516,0.553727775812149,0.5090292245149612,0.5520227551460266,0.5105687379837036,True,5,122.0,3402.133639,5.0,5 -> 5.0,0.3015990000003512
122,3402.133639,762,3402.138766,217.86799999972573,1.0549188341896487,0.5320016294717789,0.44865800440311426,0.5326660871505737,0.4461508691310882,True,5,123.0,3402.368216,5.0,5 -> 5.0,0.23457699999971737
123,3402.368216,769,3402.360669,217.86799999972573,0.8150728329795168,0.5226030264581952,0.46852695941925043,0.5225145220756531,0.4710217416286468,True,5,124.0,3402.569282,5.0,5 -> 5.0,0.20106600000008257
124,3402.569282,775,3402.5825720000003,217.868499999895,0.7588178562283988,0.5348979085683823,0.44099618121981615,0.5329875349998474,0.4353289902210235,True,5,125.0,3402.803858,5.0,5 -> 5.0,0.23457600000028833
125,3402.803858,782,3402.804475,217.86800000018047,1.0581787908464346,0.553598091006279,0.4666947275400162,0.5540909767150879,0.4682965874671936,True,5,129.0,3403.643796,5.0,5 -> 5.0,0.8399379999996199
129,3403.643796,807,3403.639637,161.3839999999982,1.395858310284909,0.5536370972792307,0.49888865152994794,0.5560524463653564,0.5042198896408081,True,5,130.0,3403.811351,5.0,5 -> 5.0,0.16755499999999302
130,3403.811351,812,3403.8050555,80.6919999999991,0.787277573437471,0.5734056433041891,0.5403397480646769,0.5757876634597778,0.5427861213684082,True,5,131.0,3403.878373,5.0,5 -> 5.0,0.0670220000001791
131,3403.878373,814,3403.889782,217.86900000006423,1.001791445982542,0.5615238696336746,0.4968065917491913,0.5578072667121887,0.4980369210243225,True,5,132.0,3404.11295,5.0,5 -> 5.0,0.23457700000017212
132,3404.11295,821,3404.1116855,217.86799999972573,0.9459100700178,0.5567848682403564,0.4899996519088745,0.5553313493728638,0.4920564889907837,True,5,133.0,3404.347527,5.0,5 -> 5.0,0.23457699999971737
133,3404.347527,828,3404.333588,112.96900000024834,1.3654751667946106,0.5443711578845978,0.45870289206504816,0.5362334847450256,0.4463286697864532,True,5,134.0,3404.44806,5.0,5 -> 5.0,0.10053300000026866
134,3404.44806,831,3404.4505915,96.83049999966896,0.6813609899717963,0.553572878241539,0.40374021977186203,0.5517726540565491,0.4050624370574951,True,5,135.0,3404.548593,5.0,5 -> 5.0,0.10053299999981391
135,3404.548593,834,3404.555491,217.86900000006423,1.0173313883855473,0.4775714911520481,0.41476765647530556,0.4987201988697052,0.3991409242153168,True,5,136.0,3404.78317,5.0,5 -> 5.0,0.23457700000017212
136,3404.78317,841,3404.7773945,173.48750000019209,0.9715516949450422,0.5131325225035349,0.40682200094064075,0.5122393369674683,0.4140779078006744,True,5,137.0,3404.950725,5.0,5 -> 5.0,0.16755499999999302
137,3404.950725,846,3404.958951,217.868499999895,1.4462477458443592,0.5610895156860352,0.47826491296291346,0.557965874671936,0.4744201302528381,True,5,138.0,3405.185302,5.0,5 -> 5.0,0.23457699999971737
138,3405.185302,853,3405.1808545,173.48750000019209,0.8520826739730688,0.5665808121363322,0.4687410493691762,0.5670067071914673,0.4699617028236389,True,5,139.0,3405.386368,6.0,5 -> 6.0,0.20106600000008257
139,3405.386368,859,3405.3704805,96.8300000004092,1.4800888708079716,0.6899442871411642,0.48062082131703693,0.6891764402389526,0.4806860387325287,True,6,140.0,3405.486901,6.0,6 -> 6.0,0.10053300000026866
140,3405.486901,862,3405.4713455,205.7639999998173,1.161596901826975,0.6994677611759731,0.4772182617868696,0.6949896216392517,0.4815527498722076,True,6,141.0,3405.721478,5.0,6 -> 5.0,0.23457699999971737
141,3405.721478,869,3405.7174555,169.45399999985966,1.4101794710841784,0.5401140004396439,0.40420864522457123,0.570152223110199,0.4347100555896759,True,5,142.0,3405.889034,5.0,5 -> 5.0,0.1675559999998768
142,3405.889034,874,3405.890944,161.3839999999982,1.4948068288254417,0.5574435989061991,0.4026704380909602,0.5523574352264404,0.4065157175064087,True,5,143.0,3406.056589,5.0,5 -> 5.0,0.16755499999999302
143,3406.056589,879,3406.0563625,217.86800000018047,1.231852941170843,0.5504339592797416,0.40707899417196,0.5588344931602478,0.4058356881141662,True,5,144.0,3406.291166,5.0,5 -> 5.0,0.23457700000017212
144,3406.291166,886,3406.278265,177.52250000012282,0.6790346147049175,0.5586198469003042,0.3965834180514018,0.5579559803009033,0.3966196775436401,True,5,145.0,3406.458721,5.0,5 -> 5.0,0.16755499999999302
145,3406.458721,891,3406.459822,88.76150000014604,1.471685548168069,0.611366480588913,0.4388168156147003,0.6134496927261353,0.4478918313980102,True,5,146.0,3406.559254,5.0,5 -> 5.0,0.10053299999981391
146,3406.559254,894,3406.552618,165.41899999992893,0.8930206633113759,0.6064741412798563,0.4843780994415283,0.6047078371047974,0.476705402135849,True,5,149.0,3407.162452,5.0,5 -> 5.0,0.6031980000002477
149,3407.162452,912,3407.145704,108.93450000048688,1.4710325494012684,0.5890148729085922,0.45550741255283356,0.5871680378913879,0.4542191326618194,True,5,150.0,3407.262985,5.0,5 -> 5.0,0.10053299999981391
150,3407.262985,915,3407.2586730000003,217.868499999895,1.3661014250725685,0.5796804342951093,0.49691357782908846,0.5810629725456238,0.4944852292537689,True,5,151.0,3407.464051,5.0,5 -> 5.0,0.20106600000008257
151,3407.464051,921,3407.480576,218.69450000031063,1.022448120078597,0.5817916169762611,0.4776284806430339,0.5743194818496704,0.4738733172416687,True,5,152.0,3407.698628,5.0,5 -> 5.0,0.23457700000017212
