fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
40,1162.174719,282,1162.171582,137.18300000005,1.387038769948084,0.4700415670871735,0.304764723777771,0.5265052914619446,0.2942607998847961,True,2,41.0,1162.342276,2.0,2 -> 2.0,0.16755699999998797
41,1162.342276,287,1162.357182,80.69499999987784,1.4846726705163804,0.5230496376752853,0.25880264118313784,0.5198893547058105,0.28077432513237,True,2,42.0,1162.44281,2.0,2 -> 2.0,0.10053399999992507
42,1162.44281,290,1162.441912,80.6955000000471,0.6751001998063907,0.5272073745727539,0.30799321333567303,0.5231925845146179,0.2952606379985809,True,2,43.0,1162.777924,2.0,2 -> 2.0,0.33511399999997593
43,1162.777924,300,1162.784868,117.0079999999416,1.454450608979076,0.48975890278816225,0.2616746336221695,0.4929084777832031,0.2908364832401275,True,2,44.0,1162.911969,2.0,2 -> 2.0,0.13404500000001462
44,1162.911969,304,1162.9059109999998,100.86950000004435,1.4166801960720694,0.4847142770886421,0.24607325717806813,0.4833952784538269,0.2914169132709503,True,2,45.0,1163.012503,2.0,2 -> 2.0,0.10053399999992507
45,1163.012503,307,1163.010815,100.86950000004435,1.4327220992752046,0.4913711920380592,0.2660347893834114,0.4964775145053863,0.2930918335914612,True,2,46.0,1163.113037,2.0,2 -> 2.0,0.10053400000015245
46,1163.113037,310,1163.115719,133.1475000001774,1.3430880596898969,0.4866366803646088,0.2905184626579284,0.4950134456157684,0.3158675134181976,True,2,47.0,1163.247083,2.0,2 -> 2.0,0.1340459999998984
47,1163.247083,314,1163.2529015,217.877499999986,1.0837739115622382,0.4780343733727932,0.31236169487237925,0.4820368885993957,0.3197652697563171,True,2,48.0,1163.481662,2.0,2 -> 2.0,0.2345789999999397
48,1163.481662,321,1163.4748135,217.87799999992785,0.5418502887550407,0.47234575663294104,0.27691508616719923,0.4664028882980346,0.2825477719306946,True,2,49.0,1163.68273,2.0,2 -> 2.0,0.20106800000007752
49,1163.68273,327,1163.6967265,217.877499999986,0.7597928016331623,0.481563214212656,0.2958916202187538,0.4805917739868164,0.2960531115531921,True,2,50.0,1163.91731,2.0,2 -> 2.0,0.23458000000005086
50,1163.91731,334,1163.9186385,217.87799999992785,1.064661512181875,0.4817297197878361,0.31952098757028574,0.4838240146636963,0.3037873208522796,True,2,51.0,1164.151889,5.0,2 -> 5.0,0.2345789999999397
51,1164.151889,341,1164.1405515,217.877499999986,1.1472470958194487,0.4982363539082663,0.3340780436992645,0.5048444271087646,0.3168511986732483,True,5,52.0,1164.352957,5.0,5 -> 5.0,0.20106800000007752
52,1164.352957,347,1164.3624635,217.87799999992785,0.5056708605461439,0.5045676007866859,0.3798266276717186,0.5005230903625488,0.3778671622276306,True,5,53.0,1164.587537,5.0,5 -> 5.0,0.23458000000005086
53,1164.587537,354,1164.5843765,177.52999999993335,1.3564516661886288,0.490036482612292,0.3838898688554764,0.5027949213981628,0.3640699982643127,True,5,54.0,1164.989673,5.0,5 -> 5.0,0.40213599999992766
54,1164.989673,366,1164.9797835,217.87800000015525,1.4519167620668367,0.5416145835603986,0.34066960215568537,0.5251433849334717,0.3523703217506408,True,5,55.0,1165.190741,2.0,5 -> 2.0,0.20106799999985014
55,1165.190741,372,1165.2016965,173.49500000000262,1.3645925993168615,0.5390385985374451,0.29215414609227863,0.5340293049812317,0.3468425571918487,True,2,56.0,1165.391809,2.0,2 -> 2.0,0.20106800000007752
56,1165.391809,378,1165.3792265,173.49500000000262,1.4475503696648482,0.539552261432012,0.32233255604902905,0.5392390489578247,0.3417845666408539,True,2,57.0,1165.559366,5.0,2 -> 5.0,0.16755699999998797
57,1165.559366,383,1165.556756,217.87799999992785,0.6342628204404913,0.5472669090543475,0.3391434976032802,0.5441690683364868,0.3456252217292785,True,5,58.0,1165.793945,5.0,5 -> 5.0,0.2345789999999397
58,1165.793945,390,1165.778669,217.877499999986,0.3935763585617847,0.564728319644928,0.3487495056220463,0.562313973903656,0.3421095013618469,True,5,59.0,1165.995013,2.0,5 -> 2.0,0.20106800000007752
59,1165.995013,396,1166.000581,217.87799999992785,1.1068949049644958,0.5626824796199799,0.3132612891495228,0.5651781558990479,0.3049869239330292,True,2,60.0,1166.229593,2.0,2 -> 2.0,0.23458000000005086
60,1166.229593,403,1166.222494,217.877499999986,0.4235818618349339,0.5549451453345162,0.30081887756075176,0.5545458197593689,0.3045112192630768,True,2,61.0,1166.430661,2.0,2 -> 2.0,0.20106800000007752
61,1166.430661,409,1166.444406,217.87799999992785,0.9143812898454904,0.5387705489993095,0.3017510622739792,0.5456055998802185,0.2923668920993805,True,2,62.0,1166.66524,5.0,2 -> 5.0,0.2345789999999397
62,1166.66524,416,1166.666319,217.8770000000441,0.3501891818161239,0.5121007040143013,0.3334128595888614,0.5183644890785217,0.3124973773956299,True,5,63.0,1166.89982,5.0,5 -> 5.0,0.23458000000005086
63,1166.89982,423,1166.888231,112.97400000012205,1.3681702779710008,0.5025335252285004,0.36146681755781174,0.5082873702049255,0.339662492275238,True,5,64.0,1167.000354,2.0,5 -> 2.0,0.10053399999992507
64,1167.000354,426,1167.00524,153.32100000000537,1.3945027740774365,0.4981943666934967,0.33294792970021564,0.5044098496437073,0.301327109336853,True,2,65.0,1167.167911,2.0,2 -> 2.0,0.16755699999998797
65,1167.167911,431,1167.1625955,181.5645000001496,1.4172125616247773,0.5165676573912302,0.30686753988265986,0.512974202632904,0.3528780341148376,True,2,66.0,1167.335468,2.0,2 -> 2.0,0.16755699999998797
66,1167.335468,436,1167.348195,193.66949999994176,1.4608661732796182,0.5206112861633301,0.3260171583720616,0.5102790594100952,0.3506813049316406,True,2,67.0,1167.536536,5.0,2 -> 5.0,0.20106800000007752
67,1167.536536,442,1167.545899,129.11300000018855,1.444654420695127,0.516958749294281,0.3363741874694824,0.5103250741958618,0.30353444814682,True,5,68.0,1168.072717,5.0,5 -> 5.0,0.5361809999999423
68,1168.072717,458,1168.078489,112.97349999995276,1.410757265036016,0.6255029797554016,0.410785037279129,0.6311790943145752,0.4066438972949981,True,5,69.0,1168.206763,2.0,5 -> 2.0,0.1340459999998984
69,1168.206763,462,1168.1954975,217.87800000015525,1.4375603884200776,0.5882300734519958,0.3216080324990408,0.598085880279541,0.3307197988033294,True,2,70.0,1168.407831,2.0,2 -> 2.0,0.20106800000007752
70,1168.407831,468,1168.41741,137.18199999993885,1.4743943093234502,0.5534149885177613,0.2986672282218933,0.5554552674293518,0.2866268157958984,True,2,71.0,1168.541876,2.0,2 -> 2.0,0.13404500000001462
71,1168.541876,472,1168.5586265,217.87800000015525,1.0404959074922255,0.5197340995073318,0.3145916424691677,0.5132108926773071,0.3273111581802368,True,2,72.0,1168.776456,5.0,2 -> 5.0,0.23458000000005086
72,1168.776456,479,1168.7805395,205.77299999990828,1.4757868527382445,0.5288649456841605,0.3678249078137534,0.5198747515678406,0.3585706949234009,True,5,73.0,1168.977524,5.0,5 -> 5.0,0.20106799999985014
73,1168.977524,485,1168.9903475,117.0084999998835,1.474128058995491,0.5174266576766968,0.34572247266769407,0.5261598825454712,0.3663118481636047,True,5,74.0,1169.111569,5.0,5 -> 5.0,0.13404500000001462
74,1169.111569,489,1169.1113905000002,217.87799999992785,0.7077761263598746,0.5238632985523769,0.3727701221193586,0.5235067009925842,0.3781960904598236,True,5,75.0,1169.346149,5.0,5 -> 5.0,0.23458000000005086
75,1169.346149,496,1169.3333035,217.87749999975856,0.8004688530753271,0.5202478510992867,0.38438733986445833,0.5183941125869751,0.3694673478603363,True,5,76.0,1169.547217,5.0,5 -> 5.0,0.20106800000007752
76,1169.547217,502,1169.5552155,217.87799999992785,1.2631765372250277,0.5165771245956421,0.37752651795744896,0.5176873207092285,0.3544696867465973,True,5,77.0,1169.781796,5.0,5 -> 5.0,0.2345789999999397
77,1169.781796,509,1169.7771280000002,217.87799999992785,1.086640011714591,0.5073062777519226,0.37752928478377207,0.4962900280952453,0.3642817139625549,True,5,78.0,1169.982864,5.0,5 -> 5.0,0.20106800000007752
78,1169.982864,515,1169.9990405,217.87799999992785,0.47527854163671,0.5069400891661644,0.36518426984548563,0.5065014362335205,0.3688425719738006,True,5,79.0,1170.217444,5.0,5 -> 5.0,0.23457999999982349
79,1170.217444,522,1170.220953,217.87799999992785,0.8068633727928363,0.505590882152319,0.3468741476535797,0.5184365510940552,0.3534128963947296,True,5,80.0,1170.452023,5.0,5 -> 5.0,0.23457900000016707
80,1170.452023,529,1170.4428655000002,145.25199999980032,0.9524663252732646,0.5190369129180908,0.36256790161132807,0.5148103833198547,0.3642039000988006,True,5,81.0,1170.586069,5.0,5 -> 5.0,0.1340459999998984
81,1170.586069,533,1170.596187,80.69549999981973,1.4777279521707212,0.6000832170248032,0.3920119032263755,0.5998333096504211,0.3901869654655456,True,5,82.0,1170.686603,5.0,5 -> 5.0,0.10053400000015245
82,1170.686603,536,1170.680917,201.7389999998613,0.7939553119708288,0.6058245471545628,0.3922759847981589,0.6055833697319031,0.3932190239429474,True,5,83.0,1170.887671,5.0,5 -> 5.0,0.20106799999985014
83,1170.887671,542,1170.898795,80.69500000010521,1.4539333425462748,0.5021732300519943,0.3492431119084358,0.5026550889015198,0.3490920066833496,True,5,84.0,1170.988205,2.0,5 -> 2.0,0.10053400000015245
84,1170.988205,545,1170.983525,217.87799999992785,0.9996448182762662,0.47849432059696745,0.2911859452724457,0.4771657586097717,0.2911933064460754,True,2,85.0,1171.189273,2.0,2 -> 2.0,0.20106799999985014
85,1171.189273,551,1171.205438,217.8770000000441,1.069030628683879,0.4615146219730377,0.29340216144919395,0.483292818069458,0.3130489289760589,True,2,86.0,1171.423852,2.0,2 -> 2.0,0.2345789999999397
86,1171.423852,558,1171.42735,92.7999999998974,1.415252799953833,0.4539298191666603,0.27940216660499567,0.4614359140396118,0.2908653616905212,True,2,87.0,1171.524386,2.0,2 -> 2.0,0.10053400000015245
87,1171.524386,561,1171.5241845,169.46050000001378,1.198647603086331,0.4801319936911265,0.2929738660653432,0.4748179614543915,0.3083439171314239,True,2,88.0,1171.691943,5.0,2 -> 5.0,0.16755699999998797
88,1171.691943,566,1171.6976800000002,217.87749999975856,0.718163719931139,0.5158029124140739,0.3604770824313164,0.5095972418785095,0.3494966030120849,True,5,89.0,1171.926523,5.0,5 -> 5.0,0.23458000000005086
89,1171.926523,573,1171.919592,177.53000000016073,1.1981119198497427,0.5107879141966502,0.36111009617646533,0.5051570534706116,0.3359814584255218,True,5,90.0,1172.094079,5.0,5 -> 5.0,0.1675559999998768
90,1172.094079,578,1172.101157,153.32149999994726,1.4727679467615518,0.49148763716220856,0.3610653479894002,0.4941233992576599,0.3250203132629394,True,5,91.0,1172.462704,5.0,5 -> 5.0,0.3686250000000655
91,1172.462704,589,1172.452182,137.18250000010812,1.4402126062088645,0.5346167325973511,0.37217951416969297,0.522631049156189,0.3610342741012573,True,5,92.0,1172.59675,2.0,5 -> 2.0,0.1340459999998984
92,1172.59675,593,1172.5933995,209.8080000000664,1.4546598040232246,0.5163649150303432,0.3141092913491385,0.5112610459327698,0.3495389223098755,True,2,93.0,1172.797818,2.0,2 -> 2.0,0.20106800000007752
93,1172.797818,599,1172.807242,177.53000000016073,1.3563000009811466,0.45966372745377676,0.2775125099079949,0.4986308813095093,0.3460516333580017,True,2,94.0,1172.998886,2.0,2 -> 2.0,0.20106800000007752
94,1172.998886,605,1172.9888070000002,189.63399999984176,1.391060893832181,0.4778558264176051,0.29878880580266315,0.4877510666847229,0.3195621967315674,True,2,95.0,1173.166443,2.0,2 -> 2.0,0.16755699999998797
95,1173.166443,610,1173.182476,217.87750000021333,0.6181406259032943,0.489160805940628,0.3020307533442974,0.4804965257644653,0.2977156937122345,True,2,96.0,1173.401022,2.0,2 -> 2.0,0.2345789999999397
96,1173.401022,617,1173.4043885,217.87749999975856,1.0555959763237968,0.4938071332871914,0.32734603062272066,0.4992981851100921,0.3357845544815063,True,2,97.0,1173.635602,5.0,2 -> 5.0,0.23458000000005086
97,1173.635602,624,1173.6263009999998,217.87750000021333,0.315816017499928,0.4965561404824257,0.3383041322231293,0.5016266107559204,0.3280092477798462,True,5,98.0,1174.33934,2.0,5 -> 2.0,0.7037379999999303
98,1174.33934,645,1174.3323865,217.8770000000441,0.5183399758257661,0.5167958395821708,0.3106403946876526,0.5199238061904907,0.3098279237747192,True,2,99.0,1174.540408,2.0,2 -> 2.0,0.20106800000007752
99,1174.540408,651,1174.5542985,217.87800000015525,0.6015303028259925,0.46157145872712135,0.2897759415209293,0.5048586130142212,0.296943336725235,True,2,100.0,1174.774988,2.0,2 -> 2.0,0.23457999999982349
100,1174.774988,658,1174.7762115,157.3559999999361,1.469777371011475,0.4953259726365407,0.3095393925905227,0.4980774521827698,0.3344146609306335,True,2,101.0,1174.942544,2.0,2 -> 2.0,0.16755600000010418
101,1174.942544,663,1174.9376025,217.8770000000441,1.2020868673079432,0.48785913842064993,0.32603608284677776,0.4800215661525726,0.3589245080947876,True,2,102.0,1175.143612,5.0,2 -> 5.0,0.20106800000007752
102,1175.143612,669,1175.1595145,217.877499999986,0.901524517778495,0.4846699014306068,0.3399004749953747,0.4823234379291534,0.3506694734096527,True,5,103.0,1175.378192,2.0,5 -> 2.0,0.23457999999982349
103,1175.378192,676,1175.381427,217.877499999986,0.5003332638027959,0.4862206168472767,0.32952398806810373,0.4864607155323028,0.3266302943229675,True,2,104.0,1175.612771,2.0,2 -> 2.0,0.23457900000016707
104,1175.612771,683,1175.6033395,217.877499999986,0.4007760204922911,0.49460297397204805,0.31868415645190645,0.4912391901016235,0.3218203485012054,True,2,105.0,1175.81384,5.0,2 -> 5.0,0.2010689999999613
105,1175.81384,689,1175.825252,217.877499999986,0.3756566612423193,0.4963846541941166,0.337213896214962,0.4946901798248291,0.3393774926662445,True,5,106.0,1176.048419,5.0,5 -> 5.0,0.2345789999999397
106,1176.048419,696,1176.047164,217.87799999992785,1.0249924203434448,0.5013219714164734,0.35587100046021597,0.50057053565979,0.3703060746192932,True,5,107.0,1176.282998,5.0,5 -> 5.0,0.2345789999999397
107,1176.282998,703,1176.269077,217.877499999986,0.767018159082995,0.5360908678599766,0.37206333449908663,0.5145233869552612,0.384874165058136,True,5,108.0,1176.752157,5.0,5 -> 5.0,0.46915899999999056
108,1176.752157,717,1176.761319,217.87800000015525,0.9901549509090688,0.5169456303119659,0.3454884812235832,0.5122254490852356,0.3452122211456299,True,5,109.0,1176.986737,5.0,5 -> 5.0,0.23458000000005086
109,1176.986737,724,1176.9832315,217.87800000015525,0.629857436925367,0.5217975633484977,0.350808139358248,0.5237740278244019,0.3532373905181885,True,5,110.0,1177.221316,5.0,5 -> 5.0,0.2345789999999397
110,1177.221316,731,1177.205144,217.87799999992785,0.5082811574519543,0.5283628106117249,0.3585713974067143,0.5268824100494385,0.3644597828388214,True,5,111.0,1177.422384,5.0,5 -> 5.0,0.20106800000007752
111,1177.422384,737,1177.4270565000002,217.87799999992785,0.4519410454178924,0.5231742560863495,0.3546484857797622,0.5244825482368469,0.3631013929843902,True,5,112.0,1177.656964,2.0,5 -> 2.0,0.23458000000005086
112,1177.656964,744,1177.648969,217.87800000015525,0.7060780266828752,0.5174449171338763,0.3258779857839857,0.5168178081512451,0.3255162239074707,True,2,113.0,1177.858032,2.0,2 -> 2.0,0.20106800000007752
113,1177.858032,750,1177.8708815,217.87799999992785,1.4667275916575424,0.5193243958055973,0.3179057836532593,0.5321534276008606,0.3233666718006134,True,2,114.0,1178.092611,2.0,2 -> 2.0,0.2345789999999397
114,1178.092611,757,1178.092794,217.87749999975856,0.56741033880718,0.5548956021666527,0.311189454048872,0.5572613477706909,0.3123382031917572,True,2,115.0,1178.327191,5.0,2 -> 5.0,0.23458000000005086
115,1178.327191,764,1178.3147065,165.42550000008305,1.4728446999986566,0.5409747759501139,0.3467939794063568,0.5223181843757629,0.3681234717369079,True,5,116.0,1178.494748,5.0,5 -> 5.0,0.16755699999998797
116,1178.494748,769,1178.4841665,201.7390000000887,1.144834310749573,0.5215854048728943,0.35294551650683087,0.5185906291007996,0.3453691005706787,True,5,117.0,1178.896884,1.0,5 -> 1.0,0.40213599999992766
117,1178.896884,781,1178.7908095,108.93899999996393,1.390865074174206,0.2393124997615814,0.105763629078865,0.2393124997615814,0.105763629078865,True,1,118.0,1178.963907,2.0,1 -> 2.0,0.0670230000000629
118,1178.963907,783,1178.9481655,88.76499999996668,1.434520902020389,0.5445340077082316,0.28573195139567054,0.544756293296814,0.3051532804965973,True,2,119.0,1179.030929,2.0,2 -> 2.0,0.06702199999995173
119,1179.030929,785,1179.0409655,193.66900000022724,1.452816546820544,0.5447565487452916,0.2650098332336971,0.5562090277671814,0.3275961577892303,True,2,120.0,1179.231997,2.0,2 -> 2.0,0.20106800000007752
120,1179.231997,791,1179.2386695,92.79950000018287,1.4373740127666297,0.5372555255889893,0.24403430148959157,0.5479726195335388,0.2668091356754303,True,2,121.0,1179.332531,2.0,2 -> 2.0,0.10053399999992507
121,1179.332531,794,1179.3355035,117.00900000005277,1.4590806436180894,0.5554566860198975,0.2542069107294082,0.5528690814971924,0.2859804034233093,True,2,122.0,1179.466577,2.0,2 -> 2.0,0.1340459999998984
122,1179.466577,798,1179.456547,92.79949999995551,1.4068857409110442,0.5716385444005331,0.26615725954373676,0.5711150169372559,0.2806461751461029,True,2,123.0,1179.567111,2.0,2 -> 2.0,0.10053400000015245
123,1179.567111,801,1179.5533815,129.11299999996118,1.4399115016874613,0.5666703432798386,0.2892676740884781,0.5615960955619812,0.3062610924243927,True,2,124.0,1179.701156,5.0,2 -> 5.0,0.13404500000001462
124,1179.701156,805,1179.686529,104.90399999980582,1.4466736923046306,0.5782912373542786,0.35378944873809814,0.5771445631980896,0.3540513515472412,True,5,125.0,1179.80169,5.0,5 -> 5.0,0.10053399999992507
125,1179.80169,808,1179.7954675,217.87799999992785,0.5494474376878081,0.5837248904364449,0.39057803579739164,0.5789451003074646,0.3821910619735718,True,5,126.0,1180.002758,5.0,5 -> 5.0,0.20106800000007752
126,1180.002758,814,1180.0173805,181.56499999986409,1.4231564989173966,0.5867746727807182,0.38799371889659334,0.5887900590896606,0.3686111867427826,True,5,127.0,1180.203827,5.0,5 -> 5.0,0.2010689999999613
127,1180.203827,820,1180.2150845,141.21649999970032,1.377103894336125,0.47070489823818207,0.3563164323568344,0.4688015282154083,0.3479326367378235,True,5,128.0,1180.371383,5.0,5 -> 5.0,0.1675559999998768
128,1180.371383,825,1180.360336,129.11250000001928,0.4709220691646595,0.46489831805229187,0.34756935834884645,0.4605461657047272,0.3473241627216339,True,5,129.0,1180.505429,5.0,5 -> 5.0,0.1340460000001258
129,1180.505429,829,1180.5096225,217.877499999986,1.4243297363772969,0.5995610654354095,0.3532555848360061,0.6025838851928711,0.3682591617107391,True,5,130.0,1180.740008,5.0,5 -> 5.0,0.2345789999999397
130,1180.740008,836,1180.731535,181.56500000031883,1.4698048539997015,0.5874253213405609,0.3616301715373993,0.5903506875038147,0.3714570701122284,True,5,131.0,1180.907565,5.0,5 -> 5.0,0.16755699999998797
131,1180.907565,841,1180.9171345,217.87799999992785,0.912800649348986,0.5486873686313629,0.3473680801689625,0.5497558116912842,0.3560973405838012,True,5,132.0,1181.142144,2.0,5 -> 2.0,0.2345789999999397
132,1181.142144,848,1181.139047,217.87799999992785,0.9154593353063974,0.5339238217898777,0.3280839579445975,0.536514401435852,0.3289253115653991,True,2,133.0,1181.410235,5.0,2 -> 5.0,0.2680910000001404
133,1181.410235,856,1181.4174465,217.87749999975856,1.3735166758220432,0.5481928959488869,0.37261106073856354,0.547937273979187,0.375363141298294,True,5,134.0,1181.644815,5.0,5 -> 5.0,0.23458000000005086
134,1181.644815,863,1181.6393589999998,217.87750000021333,0.6820691847951387,0.5454046981675285,0.3751721041543143,0.5467608571052551,0.3755729794502258,True,5,135.0,1181.845883,2.0,5 -> 2.0,0.20106799999985014
135,1181.845883,869,1181.861271,217.87800000015525,1.3115697959450796,0.5047929473221302,0.2976322136819362,0.5103940963745117,0.2991358041763305,True,2,136.0,1182.080462,2.0,2 -> 2.0,0.2345789999999397
136,1182.080462,876,1182.083184,217.87749999975856,0.3566074903812189,0.5084935463964939,0.27897752076387405,0.4939052164554596,0.2831827700138092,True,2,137.0,1182.315042,2.0,2 -> 2.0,0.23458000000005086
137,1182.315042,883,1182.305096,193.66899999999987,0.7830351204064585,0.5039303700129191,0.24510742227236426,0.5078740119934082,0.241331472992897,True,2,138.0,1182.51611,2.0,2 -> 2.0,0.20106800000007752
138,1182.51611,889,1182.522974,217.87799999992785,1.4053817693316526,0.36625286564230913,0.24969189800322053,0.3679231703281402,0.2488860636949539,True,2,139.0,1182.784201,5.0,2 -> 5.0,0.26809099999991304
139,1182.784201,897,1182.7811995,217.877499999986,1.2415288868280647,0.5811136109488351,0.3452355904238564,0.5866422057151794,0.3239798247814178,True,5,140.0,1183.01878,2.0,5 -> 2.0,0.23457900000016707
140,1183.01878,904,1183.003112,217.87750000021333,0.7582912928211561,0.5941185270036969,0.33203982455389836,0.5930436849594116,0.3374650478363037,True,2,141.0,1183.219848,2.0,2 -> 2.0,0.20106799999985014
141,1183.219848,910,1183.2250245,217.877499999986,0.6842953725197359,0.5622666478157043,0.3074900023639202,0.5981538891792297,0.3278542757034302,True,2,142.0,1183.454428,2.0,2 -> 2.0,0.23458000000005086
142,1183.454428,917,1183.4469365,100.86950000004435,0.7010801789602137,0.5148418918251991,0.2817068733274936,0.2709682881832123,0.1822143644094467,True,2,143.0,1183.554962,2.0,2 -> 2.0,0.10053399999992507
143,1183.554962,920,1183.5599105,217.87799999992785,1.4333433982830044,0.5090724602341652,0.3277478776872158,0.509215235710144,0.3305540680885315,True,2,144.0,1183.789541,2.0,2 -> 2.0,0.23457900000016707
144,1183.789541,927,1183.781823,80.6955000000471,0.6064838354561759,0.49744099378585815,0.3188179830710092,0.4957424998283386,0.3146993219852447,True,2,145.0,1183.856564,5.0,2 -> 5.0,0.06702299999983552
145,1183.856564,929,1183.870588,217.877499999986,1.2362204418473055,0.5596062764525414,0.33409879729151726,0.5575649738311768,0.3357248306274414,True,5,146.0,1184.091143,2.0,5 -> 2.0,0.23457900000016707
146,1184.091143,936,1184.0925005,217.877499999986,0.9851164288096486,0.5430612191557884,0.3012997396290302,0.5507225394248962,0.2945427596569061,True,2,147.0,1184.325723,2.0,2 -> 2.0,0.23457999999982349
147,1184.325723,943,1184.3144125,217.87800000015525,1.301116723748768,0.5181536163602557,0.27865311503410334,0.5157954096794128,0.2816845178604126,True,2,148.0,1184.526791,2.0,2 -> 2.0,0.20106800000007752
148,1184.526791,949,1184.5363255,121.04299999987234,0.9057446369052928,0.4994831383228302,0.26059250831604003,0.5015878081321716,0.2570239603519439,True,2,149.0,1184.660836,2.0,2 -> 2.0,0.13404500000001462
149,1184.660836,953,1184.6614035,217.87799999992785,1.1080418515273716,0.42923168465495104,0.2880747318267822,0.4376107156276703,0.2761857807636261,True,2,150.0,1184.895416,2.0,2 -> 2.0,0.23458000000005086
150,1184.895416,960,1184.883316,217.87750000021333,0.7972188735562884,0.4222728397165026,0.31413412945611136,0.4259705543518066,0.3103325068950653,True,2,151.0,1185.096484,2.0,2 -> 2.0,0.20106799999985014
