fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
54,Mid|8,7144.560114,55.0,Mid|8,7144.76118,0.20106600000053731,Mid|8 -> Mid|8
55,Mid|8,7144.76118,56.0,Mid|8,7144.995757,0.23457699999926263,Mid|8 -> Mid|8
56,Mid|8,7144.995757,57.0,Mid|8,7145.230335,0.23457800000051066,Mid|8 -> Mid|8
57,Mid|8,7145.230335,58.0,Mid|8,7145.431401,0.20106599999962782,Mid|8 -> Mid|8
58,Mid|8,7145.431401,58.0,Left|6,7145.632468,0.20106699999996636,Mid|8 -> Left|6
58,Left|6,7145.632468,59.0,Mid|8,7145.665979,0.0335110000005443,Left|6 -> Mid|8
59,Mid|8,7145.665979,60.0,Mid|8,7145.867045,0.20106599999962782,Mid|8 -> Mid|8
60,Mid|8,7145.867045,61.0,Mid|8,7146.001089,0.1340440000003582,Mid|8 -> Mid|8
61,Mid|8,7146.001089,62.0,Mid|8,7146.202156,0.20106699999996636,Mid|8 -> Mid|8
62,Mid|8,7146.202156,63.0,Mid|8,7146.436733,0.23457699999926263,Mid|8 -> Mid|8
63,Mid|8,7146.436733,64.0,Mid|8,7146.671311,0.23457800000051066,Mid|8 -> Mid|8
64,Mid|8,7146.671311,65.0,Mid|8,7146.872377,0.20106599999962782,Mid|8 -> Mid|8
65,Mid|8,7146.872377,66.0,Mid|8,7147.106955,0.23457800000051066,Mid|8 -> Mid|8
66,Mid|8,7147.106955,66.0,Left|7,7147.207488,0.10053299999981391,Mid|8 -> Left|7
66,Left|7,7147.207488,67.0,Mid|8,7147.308021,0.10053299999981391,Left|7 -> Mid|8
67,Mid|8,7147.308021,67.0,Left|8,7147.375043,0.0670220000001791,Mid|8 -> Left|8
67,Left|8,7147.375043,68.0,Mid|8,7147.542599,0.16755600000033155,Left|8 -> Mid|8
68,Mid|8,7147.542599,69.0,Mid|8,7147.810687,0.2680879999998069,Mid|8 -> Mid|8
69,Mid|8,7147.810687,70.0,Mid|8,7148.011754,0.20106699999996636,Mid|8 -> Mid|8
70,Mid|8,7148.011754,71.0,Mid|8,7148.246331,0.23457700000017212,Mid|8 -> Mid|8
71,Mid|8,7148.246331,71.0,Left|8,7148.380375,0.13404399999944872,Mid|8 -> Left|8
71,Left|8,7148.380375,72.0,Mid|8,7148.447397,0.0670220000001791,Left|8 -> Mid|8
72,Mid|8,7148.447397,73.0,Mid|8,7148.681975,0.23457800000051066,Mid|8 -> Mid|8
73,Mid|8,7148.681975,74.0,Mid|8,7148.983575,0.30159999999978027,Mid|8 -> Mid|8
74,Mid|8,7148.983575,74.0,Right|9,7149.050597,0.0670220000001791,Mid|8 -> Right|9
74,Right|9,7149.050597,75.0,Mid|8,7149.184641,0.13404399999944872,Right|9 -> Mid|8
75,Mid|8,7149.184641,76.0,Mid|8,7149.385707,0.20106600000053731,Mid|8 -> Mid|8
76,Mid|8,7149.385707,76.0,Left|6,7149.553263,0.16755599999942206,Mid|8 -> Left|6
76,Left|6,7149.553263,77.0,Mid|8,7149.620285,0.0670220000001791,Left|6 -> Mid|8
77,Mid|8,7149.620285,78.0,Mid|8,7149.854862,0.23457700000017212,Mid|8 -> Mid|8
78,Mid|8,7149.854862,79.0,Mid|8,7150.055929,0.20106699999996636,Mid|8 -> Mid|8
79,Mid|8,7150.055929,80.0,Mid|8,7150.290506,0.23457700000017212,Mid|8 -> Mid|8
80,Mid|8,7150.290506,81.0,Mid|8,7150.491573,0.20106699999996636,Mid|8 -> Mid|8
81,Mid|8,7150.491573,82.0,Mid|8,7150.72615,0.23457700000017212,Mid|8 -> Mid|8
82,Mid|8,7150.72615,83.0,Mid|8,7151.094772,0.36862199999995937,Mid|8 -> Mid|8
83,Mid|8,7151.094772,84.0,Mid|8,7151.161794,0.06702199999926961,Mid|8 -> Mid|8
84,Mid|8,7151.161794,85.0,Mid|8,7151.396371,0.23457700000017212,Mid|8 -> Mid|8
85,Mid|8,7151.396371,86.0,Mid|8,7151.597438,0.20106699999996636,Mid|8 -> Mid|8
86,Mid|8,7151.597438,87.0,Mid|8,7151.832015,0.23457700000017212,Mid|8 -> Mid|8
87,Mid|8,7151.832015,88.0,Mid|8,7152.066593,0.23457799999960116,Mid|8 -> Mid|8
88,Mid|8,7152.066593,89.0,Mid|8,7152.267659,0.20106600000053731,Mid|8 -> Mid|8
89,Mid|8,7152.267659,90.0,Mid|8,7152.502237,0.23457799999960116,Mid|8 -> Mid|8
90,Mid|8,7152.502237,91.0,Mid|8,7152.770325,0.2680880000007164,Mid|8 -> Mid|8
91,Mid|8,7152.770325,92.0,Mid|8,7152.937881,0.16755599999942206,Mid|8 -> Mid|8
92,Mid|8,7152.937881,93.0,Mid|8,7153.172458,0.23457700000017212,Mid|8 -> Mid|8
93,Mid|8,7153.172458,94.0,Mid|8,7153.373524,0.20106599999962782,Mid|8 -> Mid|8
94,Mid|8,7153.373524,95.0,Mid|8,7153.608102,0.23457800000051066,Mid|8 -> Mid|8
95,Mid|8,7153.608102,96.0,Mid|2,7153.742146,0.13404399999944872,Mid|8 -> Mid|2
96,Mid|2,7153.742146,97.0,Mid|2,7153.976724,0.23457800000051066,Mid|2 -> Mid|2
97,Mid|2,7153.976724,98.0,Mid|8,7154.211301,0.23457700000017212,Mid|2 -> Mid|8
98,Mid|8,7154.211301,99.0,Mid|8,7154.445879,0.23457799999960116,Mid|8 -> Mid|8
99,Mid|8,7154.445879,100.0,Mid|8,7154.680456,0.23457700000017212,Mid|8 -> Mid|8
100,Mid|8,7154.680456,100.0,Left|8,7154.848011,0.16755499999999302,Mid|8 -> Left|8
100,Left|8,7154.848011,101.0,Mid|8,7154.881522,0.033510999999634805,Left|8 -> Mid|8
101,Mid|8,7154.881522,102.0,Mid|8,7155.1161,0.23457800000051066,Mid|8 -> Mid|8
102,Mid|8,7155.1161,103.0,Mid|8,7155.317166,0.20106599999962782,Mid|8 -> Mid|8
103,Mid|8,7155.317166,104.0,Mid|8,7155.551744,0.23457800000051066,Mid|8 -> Mid|8
104,Mid|8,7155.551744,105.0,Mid|8,7155.786321,0.23457699999926263,Mid|8 -> Mid|8
105,Mid|8,7155.786321,106.0,Mid|8,7155.987388,0.20106699999996636,Mid|8 -> Mid|8
106,Mid|8,7155.987388,107.0,Mid|8,7156.221965,0.23457700000017212,Mid|8 -> Mid|8
107,Mid|8,7156.221965,107.0,Right|4,7156.423032,0.20106699999996636,Mid|8 -> Right|4
107,Right|4,7156.423032,108.0,Mid|8,7156.456543,0.0335110000005443,Right|4 -> Mid|8
108,Mid|8,7156.456543,109.0,Mid|8,7156.657609,0.20106599999962782,Mid|8 -> Mid|8
109,Mid|8,7156.657609,110.0,Mid|8,7156.959209,0.30159999999978027,Mid|8 -> Mid|8
110,Mid|8,7156.959209,111.0,Mid|8,7157.059742,0.1005330000007234,Mid|8 -> Mid|8
111,Mid|8,7157.059742,112.0,Mid|8,7157.260808,0.20106599999962782,Mid|8 -> Mid|8
112,Mid|8,7157.260808,113.0,Mid|8,7157.495386,0.23457799999960116,Mid|8 -> Mid|8
113,Mid|8,7157.495386,114.0,Mid|8,7157.729963,0.23457700000017212,Mid|8 -> Mid|8
114,Mid|8,7157.729963,115.0,Mid|8,7157.93103,0.20106699999996636,Mid|8 -> Mid|8
115,Mid|8,7157.93103,116.0,Mid|8,7158.165607,0.23457700000017212,Mid|8 -> Mid|8
116,Mid|8,7158.165607,116.0,Right|8,7158.366674,0.20106699999996636,Mid|8 -> Right|8
116,Right|8,7158.366674,117.0,Mid|8,7158.400185,0.0335110000005443,Right|8 -> Mid|8
117,Mid|8,7158.400185,117.0,Left|6,7158.534229,0.13404399999944872,Mid|8 -> Left|6
117,Left|6,7158.534229,118.0,Mid|8,7158.601251,0.0670220000001791,Left|6 -> Mid|8
118,Mid|8,7158.601251,119.0,Mid|8,7158.835828,0.23457700000017212,Mid|8 -> Mid|8
119,Mid|8,7158.835828,120.0,Mid|8,7159.036895,0.20106699999996636,Mid|8 -> Mid|8
120,Mid|8,7159.036895,121.0,Mid|8,7159.271472,0.23457700000017212,Mid|8 -> Mid|8
121,Mid|8,7159.271472,122.0,Mid|8,7159.50605,0.23457799999960116,Mid|8 -> Mid|8
122,Mid|8,7159.50605,123.0,Mid|8,7159.707116,0.20106599999962782,Mid|8 -> Mid|8
123,Mid|8,7159.707116,124.0,Mid|8,7159.941694,0.23457800000051066,Mid|8 -> Mid|8
124,Mid|8,7159.941694,125.0,Mid|8,7160.14276,0.20106599999962782,Mid|8 -> Mid|8
125,Mid|8,7160.14276,126.0,Mid|8,7160.377338,0.23457800000051066,Mid|8 -> Mid|8
126,Mid|8,7160.377338,127.0,Mid|8,7160.477871,0.10053299999981391,Mid|8 -> Mid|8
127,Mid|8,7160.477871,128.0,Mid|8,7160.712448,0.23457700000017212,Mid|8 -> Mid|8
128,Mid|8,7160.712448,129.0,Mid|8,7160.913515,0.20106699999996636,Mid|8 -> Mid|8
129,Mid|8,7160.913515,130.0,Mid|8,7161.181603,0.2680879999998069,Mid|8 -> Mid|8
130,Mid|8,7161.181603,131.0,Mid|8,7161.349159,0.16755600000033155,Mid|8 -> Mid|8
131,Mid|8,7161.349159,131.0,Left|8,7161.483203,0.13404399999944872,Mid|8 -> Left|8
131,Left|8,7161.483203,132.0,Mid|8,7161.583736,0.10053299999981391,Left|8 -> Mid|8
132,Mid|8,7161.583736,133.0,Mid|8,7161.818314,0.23457800000051066,Mid|8 -> Mid|8
133,Mid|8,7161.818314,134.0,Mid|8,7162.01938,0.20106599999962782,Mid|8 -> Mid|8
134,Mid|8,7162.01938,135.0,Mid|8,7162.253957,0.23457700000017212,Mid|8 -> Mid|8
135,Mid|8,7162.253957,136.0,Mid|8,7162.488535,0.23457800000051066,Mid|8 -> Mid|8
136,Mid|8,7162.488535,137.0,Mid|8,7162.689601,0.20106599999962782,Mid|8 -> Mid|8
137,Mid|8,7162.689601,138.0,Mid|8,7162.924179,0.23457799999960116,Mid|8 -> Mid|8
138,Mid|8,7162.924179,139.0,Mid|8,7163.125245,0.20106600000053731,Mid|8 -> Mid|8
139,Mid|8,7163.125245,140.0,Mid|8,7163.359823,0.23457799999960116,Mid|8 -> Mid|8
140,Mid|8,7163.359823,140.0,Left|8,7163.5944,0.23457700000017212,Mid|8 -> Left|8
140,Left|8,7163.5944,141.0,Left|8,7163.5944,0.0,Left|8 -> Left|8
141,Left|8,7163.5944,141.0,Mid|8,7163.5944,0.0,Left|8 -> Mid|8
141,Mid|8,7163.5944,142.0,Mid|8,7163.795467,0.20106699999996636,Mid|8 -> Mid|8
142,Mid|8,7163.795467,143.0,Mid|8,7164.030044,0.23457700000017212,Mid|8 -> Mid|8
143,Mid|8,7164.030044,144.0,Mid|8,7164.264622,0.23457799999960116,Mid|8 -> Mid|8
144,Mid|8,7164.264622,145.0,Mid|8,7164.465688,0.20106600000053731,Mid|8 -> Mid|8
145,Mid|8,7164.465688,146.0,Right|8,7164.700265,0.23457700000017212,Mid|8 -> Right|8
146,Right|8,7164.700265,145.0,Right|8,7164.700265,0.0,Right|8 -> Right|8
145,Right|8,7164.700265,146.0,Mid|8,7164.700265,0.0,Right|8 -> Mid|8
146,Mid|8,7164.700265,147.0,Mid|8,7164.901332,0.20106699999996636,Mid|8 -> Mid|8
147,Mid|8,7164.901332,148.0,Mid|8,7165.135909,0.23457699999926263,Mid|8 -> Mid|8
148,Mid|8,7165.135909,149.0,Mid|8,7165.269954,0.13404500000069675,Mid|8 -> Mid|8
149,Mid|8,7165.269954,150.0,Mid|8,7165.504531,0.23457699999926263,Mid|8 -> Mid|8
150,Mid|8,7165.504531,150.0,Left|2,7165.605064,0.1005330000007234,Mid|8 -> Left|2
150,Left|2,7165.605064,151.0,Mid|8,7165.839642,0.23457799999960116,Left|2 -> Mid|8
151,Mid|8,7165.839642,152.0,Mid|8,7166.040708,0.20106600000053731,Mid|8 -> Mid|8
152,Mid|8,7166.040708,153.0,Mid|8,7166.274897,0.23418899999978748,Mid|8 -> Mid|8
153,Mid|8,7166.274897,154.0,Mid|8,7166.475963,0.20106599999962782,Mid|8 -> Mid|8
154,Mid|8,7166.475963,154.0,Left|8,7166.677029,0.20106600000053731,Mid|8 -> Left|8
154,Left|8,7166.677029,155.0,Mid|8,7166.71054,0.033510999999634805,Left|8 -> Mid|8
155,Mid|8,7166.71054,156.0,Mid|8,7166.911607,0.20106699999996636,Mid|8 -> Mid|8
156,Mid|8,7166.911607,157.0,Mid|8,7167.146184,0.23457700000017212,Mid|8 -> Mid|8
157,Mid|8,7167.146184,158.0,Mid|8,7167.34725,0.20106599999962782,Mid|8 -> Mid|8
158,Mid|8,7167.34725,159.0,Mid|8,7167.581828,0.23457800000051066,Mid|8 -> Mid|8
159,Mid|8,7167.581828,160.0,Mid|8,7167.816405,0.23457699999926263,Mid|8 -> Mid|8
160,Mid|8,7167.816405,161.0,Mid|8,7168.017471,0.20106600000053731,Mid|8 -> Mid|8
161,Mid|8,7168.017471,162.0,Mid|8,7168.252049,0.23457799999960116,Mid|8 -> Mid|8
162,Mid|8,7168.252049,163.0,Mid|8,7168.386093,0.1340440000003582,Mid|8 -> Mid|8
163,Mid|8,7168.386093,163.0,Left|6,7168.419604,0.033510999999634805,Mid|8 -> Left|6
163,Left|6,7168.419604,164.0,Mid|8,7168.62067,0.20106600000053731,Left|6 -> Mid|8
164,Mid|8,7168.62067,164.0,Left|8,7168.721203,0.10053299999981391,Mid|8 -> Left|8
164,Left|8,7168.721203,165.0,Mid|8,7168.821736,0.10053299999981391,Left|8 -> Mid|8
165,Mid|8,7168.821736,166.0,Mid|8,7169.056314,0.23457800000051066,Mid|8 -> Mid|8
166,Mid|8,7169.056314,166.0,Left|9,7169.156847,0.10053299999981391,Mid|8 -> Left|9
166,Left|9,7169.156847,167.0,Mid|8,7169.290891,0.13404399999944872,Left|9 -> Mid|8
167,Mid|8,7169.290891,168.0,Mid|8,7169.491957,0.20106600000053731,Mid|8 -> Mid|8
168,Mid|8,7169.491957,169.0,Mid|8,7169.726535,0.23457799999960116,Mid|8 -> Mid|8
169,Mid|8,7169.726535,170.0,Mid|8,7169.961112,0.23457700000017212,Mid|8 -> Mid|8
170,Mid|8,7169.961112,171.0,Mid|8,7170.162178,0.20106599999962782,Mid|8 -> Mid|8
171,Mid|8,7170.162178,172.0,Mid|8,7170.396756,0.23457800000051066,Mid|8 -> Mid|8
172,Mid|8,7170.396756,173.0,Mid|8,7170.597822,0.20106599999962782,Mid|8 -> Mid|8
173,Mid|8,7170.597822,173.0,Left|9,7170.698355,0.1005330000007234,Mid|8 -> Left|9
173,Left|9,7170.698355,174.0,Mid|8,7170.832399,0.13404399999944872,Left|9 -> Mid|8
174,Mid|8,7170.832399,175.0,Mid|8,7171.16751,0.33511100000032457,Mid|8 -> Mid|8
175,Mid|8,7171.16751,176.0,Mid|8,7171.335065,0.16755499999999302,Mid|8 -> Mid|8
176,Mid|8,7171.335065,176.0,Left|9,7171.368576,0.033510999999634805,Mid|8 -> Left|9
176,Left|9,7171.368576,177.0,Mid|8,7171.569642,0.20106600000053731,Left|9 -> Mid|8
177,Mid|8,7171.569642,177.0,Left|8,7171.603153,0.033510999999634805,Mid|8 -> Left|8
177,Left|8,7171.603153,178.0,Mid|8,7171.80422,0.20106699999996636,Left|8 -> Mid|8
178,Mid|8,7171.80422,179.0,Mid|8,7172.005286,0.20106599999962782,Mid|8 -> Mid|8
179,Mid|8,7172.005286,180.0,Mid|8,7172.239863,0.23457700000017212,Mid|8 -> Mid|8
180,Mid|8,7172.239863,181.0,Mid|8,7172.44093,0.20106699999996636,Mid|8 -> Mid|8
181,Mid|8,7172.44093,182.0,Mid|8,7172.675507,0.23457700000017212,Mid|8 -> Mid|8
182,Mid|8,7172.675507,183.0,Mid|8,7172.910084,0.23457700000017212,Mid|8 -> Mid|8
183,Mid|8,7172.910084,184.0,Mid|8,7173.111151,0.20106699999996636,Mid|8 -> Mid|8
184,Mid|8,7173.111151,185.0,Mid|8,7173.345728,0.23457700000017212,Mid|8 -> Mid|8
185,Mid|8,7173.345728,186.0,Mid|8,7173.580305,0.23457700000017212,Mid|8 -> Mid|8
186,Mid|8,7173.580305,187.0,Mid|8,7173.781372,0.20106699999996636,Mid|8 -> Mid|8
187,Mid|8,7173.781372,187.0,Left|8,7173.881905,0.10053299999981391,Mid|8 -> Left|8
187,Left|8,7173.881905,188.0,Mid|8,7174.015949,0.13404399999944872,Left|8 -> Mid|8
188,Mid|8,7174.015949,189.0,Mid|8,7174.217015,0.20106600000053731,Mid|8 -> Mid|8
189,Mid|8,7174.217015,190.0,Mid|8,7174.317548,0.10053299999981391,Mid|8 -> Mid|8
190,Mid|8,7174.317548,191.0,Mid|8,7174.552126,0.23457799999960116,Mid|8 -> Mid|8
191,Mid|8,7174.552126,192.0,Mid|8,7174.652659,0.1005330000007234,Mid|8 -> Mid|8
192,Mid|8,7174.652659,193.0,Mid|8,7174.853725,0.20106599999962782,Mid|8 -> Mid|8
193,Mid|8,7174.853725,194.0,Mid|8,7175.088302,0.23457700000017212,Mid|8 -> Mid|8
194,Mid|8,7175.088302,193.0,Left|8,7175.088302,0.0,Mid|8 -> Left|8
193,Left|8,7175.088302,194.0,Left|8,7175.088302,0.0,Left|8 -> Left|8
194,Left|8,7175.088302,195.0,Mid|8,7175.356391,0.26808900000014546,Left|8 -> Mid|8
195,Mid|8,7175.356391,196.0,Mid|8,7175.557457,0.20106599999962782,Mid|8 -> Mid|8
196,Mid|8,7175.557457,197.0,Mid|8,7175.792034,0.23457700000017212,Mid|8 -> Mid|8
197,Mid|8,7175.792034,198.0,Mid|8,7176.026612,0.23457799999960116,Mid|8 -> Mid|8
198,Mid|8,7176.026612,199.0,Mid|8,7176.2947,0.2680880000007164,Mid|8 -> Mid|8
199,Mid|8,7176.2947,200.0,Mid|8,7176.495766,0.20106599999962782,Mid|8 -> Mid|8
200,Mid|8,7176.495766,201.0,Mid|8,7176.730344,0.23457799999960116,Mid|8 -> Mid|8
201,Mid|8,7176.730344,202.0,Mid|8,7176.964921,0.23457700000017212,Mid|8 -> Mid|8
202,Mid|8,7176.964921,203.0,Mid|8,7177.098965,0.1340440000003582,Mid|8 -> Mid|8
203,Mid|8,7177.098965,204.0,Mid|8,7177.333543,0.23457799999960116,Mid|8 -> Mid|8
204,Mid|8,7177.333543,205.0,Mid|8,7177.501098,0.16755499999999302,Mid|8 -> Mid|8
205,Mid|8,7177.501098,206.0,Mid|8,7177.702164,0.20106600000053731,Mid|8 -> Mid|8
206,Mid|8,7177.702164,207.0,Mid|8,7177.936741,0.23457700000017212,Mid|8 -> Mid|8
207,Mid|8,7177.936741,207.0,Left|8,7177.970253,0.03351199999997334,Mid|8 -> Left|8
207,Left|8,7177.970253,208.0,Mid|8,7178.171319,0.20106599999962782,Left|8 -> Mid|8
208,Mid|8,7178.171319,209.0,Mid|8,7178.372385,0.20106599999962782,Mid|8 -> Mid|8
209,Mid|8,7178.372385,210.0,Mid|8,7178.606962,0.23457700000017212,Mid|8 -> Mid|8
210,Mid|8,7178.606962,211.0,Mid|8,7178.84154,0.23457800000051066,Mid|8 -> Mid|8
211,Mid|8,7178.84154,212.0,Mid|8,7179.042606,0.20106599999962782,Mid|8 -> Mid|8
212,Mid|8,7179.042606,213.0,Mid|8,7179.310694,0.2680879999998069,Mid|8 -> Mid|8
213,Mid|8,7179.310694,214.0,Mid|8,7179.47825,0.16755600000033155,Mid|8 -> Mid|8
214,Mid|8,7179.47825,215.0,Mid|8,7179.712827,0.23457700000017212,Mid|8 -> Mid|8
215,Mid|8,7179.712827,216.0,Mid|8,7179.846871,0.13404399999944872,Mid|8 -> Mid|8
216,Mid|8,7179.846871,217.0,Mid|8,7180.081449,0.23457800000051066,Mid|8 -> Mid|8
217,Mid|8,7180.081449,218.0,Mid|8,7180.282515,0.20106599999962782,Mid|8 -> Mid|8
218,Mid|8,7180.282515,219.0,Mid|8,7180.517092,0.23457700000017212,Mid|8 -> Mid|8
219,Mid|8,7180.517092,220.0,Mid|8,7180.785181,0.26808900000014546,Mid|8 -> Mid|8
220,Mid|8,7180.785181,221.0,Mid|8,7180.885714,0.10053299999981391,Mid|8 -> Mid|8
221,Mid|8,7180.885714,222.0,Mid|8,7181.120291,0.23457700000017212,Mid|8 -> Mid|8
222,Mid|8,7181.120291,223.0,Mid|8,7181.354868,0.23457700000017212,Mid|8 -> Mid|8
223,Mid|8,7181.354868,224.0,Mid|8,7181.555935,0.20106699999996636,Mid|8 -> Mid|8
224,Mid|8,7181.555935,225.0,Mid|8,7181.790512,0.23457699999926263,Mid|8 -> Mid|8
225,Mid|8,7181.790512,226.0,Mid|8,7181.991578,0.20106600000053731,Mid|8 -> Mid|8
226,Mid|8,7181.991578,227.0,Mid|8,7182.226156,0.23457799999960116,Mid|8 -> Mid|8
227,Mid|8,7182.226156,228.0,Mid|8,7182.460733,0.23457700000017212,Mid|8 -> Mid|8
228,Mid|8,7182.460733,229.0,Mid|8,7182.661799,0.20106600000053731,Mid|8 -> Mid|8
229,Mid|8,7182.661799,230.0,Mid|8,7182.896377,0.23457799999960116,Mid|8 -> Mid|8
230,Mid|8,7182.896377,231.0,Mid|8,7183.130954,0.23457700000017212,Mid|8 -> Mid|8
231,Mid|8,7183.130954,231.0,Left|8,7183.298509,0.16755499999999302,Mid|8 -> Left|8
231,Left|8,7183.298509,232.0,Mid|8,7183.33202,0.033510999999634805,Left|8 -> Mid|8
232,Mid|8,7183.33202,233.0,Mid|8,7183.566598,0.23457800000051066,Mid|8 -> Mid|8
