fixationid,aoi_id,world_timestamp
0,Mid|3,4630.592714
538,Left|8,4746.504531
539,Mid|5,4746.538042
540,Mid|2,4746.77262
541,Mid|2,4746.973687
542,Mid|5,4747.208264
543,Mid|2,4747.37582
544,Mid|2,4747.610398
545,Mid|2,4747.710931
546,Mid|2,4747.911997
546,Right|9,4748.113064
547,Mid|2,4748.146575
548,Mid|2,4748.314131
549,Mid|2,4748.548708
550,Mid|2,4748.749775
551,Mid|2,4748.88382
552,Mid|2,4749.118397
553,Mid|3,4749.252442
554,Mid|3,4749.453508
555,Mid|3,4749.688086
556,Mid|3,4749.922664
557,Mid|5,4750.023197
558,Mid|5,4750.12373
559,Mid|5,4750.224264
560,Mid|5,4750.458842
561,Mid|5,4750.659908
562,Mid|5,4750.894486
563,Mid|5,4751.095553
564,Mid|5,4751.363641
564,Left|3,4751.430664
565,Mid|2,4751.732264
566,Mid|5,4751.966841
567,Mid|5,4752.100886
568,Mid|6,4752.23493
569,Mid|6,4752.402486
570,Mid|5,4752.570041
571,Mid|5,4752.670575
572,Mid|5,4752.871641
573,Mid|5,4753.072708
574,Mid|5,4753.307286
575,Mid|5,4753.575374
576,Mid|5,4753.74293
577,Mid|5,4753.977508
578,Mid|5,4754.34613
579,Mid|5,4754.446663
580,Mid|5,4754.64773
581,Mid|2,4754.882308
582,Mid|2,4755.116885
583,Mid|2,4755.25093
584,Mid|5,4755.485507
585,Mid|5,4755.686574
586,Mid|5,4755.921152
587,Mid|2,4756.15573
588,Mid|5,4756.356796
588,Left|8,4756.423818
589,Mid|5,4756.591374
590,Mid|5,4756.792441
591,Mid|5,4757.027018
592,Mid|5,4757.261596
593,Mid|5,4757.462663
594,Mid|2,4757.69724
595,Mid|5,4757.898307
596,Mid|5,4758.132885
597,Mid|5,4758.367463
598,Mid|5,4758.568529
599,Mid|5,4758.803107
599,Left|2,4759.004174
600,Mid|5,4759.037685
601,Dashboard|4,4759.20524
602,Dashboard|4,4759.305773
602,Left|5,4759.339285
603,Mid|5,4759.540351
604,Mid|5,4759.674396
605,Mid|5,4759.908973
606,Mid|5,4759.975996
607,Mid|2,4760.210573
608,Mid|5,4760.445151
609,Mid|5,4760.545684
610,Mid|5,4760.71324
610,Left|6,4760.847284
611,Mid|2,4760.947818
612,Mid|5,4761.182395
613,Mid|5,4761.383462
614,Mid|2,4761.61804
615,Mid|5,4761.852618
616,Mid|5,4761.953151
617,Mid|2,4762.187729
618,Mid|2,4762.422306
619,Mid|2,4762.656884
620,Mid|2,4762.891462
621,Mid|2,4763.092528
622,Mid|2,4763.293595
623,Mid|2,4763.561684
624,Mid|5,4763.829773
625,Mid|5,4763.930306
626,Mid|5,4764.198395
627,Mid|5,4764.298928
628,Mid|5,4764.533506
628,Left|3,4764.634039
629,Mid|5,4764.734573
630,Mid|5,4764.935639
631,Mid|5,4765.170217
632,Mid|5,4765.371284
633,Mid|5,4765.471817
634,Mid|5,4765.706395
635,Mid|5,4765.907461
636,Mid|5,4766.041506
637,Mid|5,4766.142039
638,Mid|5,4766.343106
639,Mid|2,4766.577683
639,Left|8,4766.745239
640,Mid|5,4766.812261
641,Mid|5,4767.013328
642,Left|9,4767.180883
641,Left|9,4767.180883
642,Mid|5,4767.180883
643,Mid|5,4767.415461
644,Mid|5,4767.650039
645,Mid|2,4767.851106
646,Mid|5,4768.186217
647,Mid|5,4768.387283
648,Mid|5,4768.621861
649,Mid|5,4768.822928
650,Mid|5,4769.057505
651,Mid|5,4769.292083
651,Left|3,4769.459639
652,Mid|5,4769.694216
653,Mid|5,4769.79475
653,Left|2,4769.928794
654,Mid|2,4770.129861
655,Mid|2,4770.196883
656,Mid|2,4770.297416
657,Mid|2,4770.531994
658,Mid|5,4770.766572
659,Mid|5,4770.900616
660,Mid|5,4771.135194
661,Mid|5,4771.336261
662,Mid|5,4771.470305
663,Mid|2,4771.671372
663,Left|3,4771.872438
664,Mid|5,4771.905949
665,Mid|2,4772.073505
666,Mid|2,4772.308083
667,Mid|2,4772.54266
667,Left|3,4772.710216
668,Mid|5,4772.743727
669,Mid|2,4772.877771
669,Left|3,4772.911283
670,Mid|2,4773.078838
671,Mid|2,4773.313416
672,Mid|5,4773.547994
673,Mid|5,4773.648527
674,Mid|5,4773.849593
675,Mid|5,4774.117682
675,Left|8,4774.218216
676,Mid|2,4774.251727
677,Mid|2,4774.452793
678,Mid|2,4774.687371
679,Mid|2,4774.888438
679,Left|2,4775.055993
680,Mid|2,4775.123016
681,Mid|5,4775.357593
682,Mid|5,4775.458127
683,Mid|5,4775.692704
683,Left|3,4775.86026
684,Mid|2,4775.893771
685,Mid|2,4776.027815
686,Mid|5,4776.262393
687,Mid|5,4776.46346
688,Mid|5,4776.698037
689,Mid|5,4776.832082
690,Mid|2,4777.06666
691,Mid|5,4777.301237
692,Mid|5,4777.502304
693,Mid|5,4777.736882
693,Left|2,4777.770393
694,Mid|2,4777.97146
695,Mid|2,4778.172526
696,Mid|2,4778.407104
697,Mid|5,4778.608171
698,Mid|2,4778.742215
699,Mid|2,4778.976793
700,Mid|2,4779.144348
701,Mid|5,4779.345415
702,Mid|5,4779.579993
703,Mid|3,4779.81457
704,Mid|6,4779.915104
705,Mid|3,4780.11617
706,Mid|2,4780.250215
707,Mid|2,4780.451281
707,Left|6,4780.652348
708,Mid|2,4780.685859
709,Mid|2,4780.920437
710,Mid|2,4781.121503
711,Mid|2,4781.423103
712,Mid|5,4781.490126
713,Mid|5,4781.724703
714,Mid|5,4781.92577
715,Mid|4,4782.059814
716,Mid|1,4782.126837
717,Mid|4,4782.562481
718,Mid|1,4782.663014
719,Mid|2,4782.897592
720,Mid|2,4783.13217
721,Mid|5,4783.266214
722,Mid|5,4783.500792
723,Mid|5,4783.701859
724,Mid|2,4783.835903
725,Mid|3,4783.936436
726,Mid|2,4784.137503
727,Mid|5,4784.305059
728,Mid|5,4784.506125
729,Mid|5,4784.707192
730,Mid|5,4784.841236
731,Mid|5,4785.075814
732,Mid|2,4785.310392
733,Mid|5,4785.377414
734,Left|6,4785.611992
734,Mid|5,4785.611992
733,Left|2,4785.611992
735,Mid|5,4785.846569
735,Left|2,4785.846569
736,Mid|5,4786.282214
737,Mid|5,4786.349236
738,Mid|2,4786.583814
739,Mid|2,4786.818391
740,Mid|2,4787.019458
741,Mid|5,4787.254036
742,Mid|5,4787.354569
743,Mid|5,4787.555636
744,Mid|5,4787.790214
745,Mid|5,4788.024791
746,Mid|5,4788.225858
747,Mid|5,4788.460436
748,Mid|5,4788.695013
749,Mid|5,4788.89608
750,Mid|5,4789.130658
751,Mid|5,4789.331724
752,Mid|5,4789.599813
753,Mid|5,4789.700347
754,Mid|2,4789.834391
755,Mid|2,4789.934924
756,Mid|5,4790.001947
757,Mid|5,4790.236524
758,Mid|5,4790.437591
759,Mid|5,4790.672169
760,Mid|5,4790.839724
761,Mid|4,4791.074302
762,Mid|2,4791.174835
763,Mid|2,4791.275369
764,Mid|2,4791.476435
765,Mid|2,4791.677502
766,Mid|5,4791.811546
767,Mid|5,4791.91208
768,Mid|3,4791.979102
769,Mid|2,4792.21368
770,Mid|2,4792.347724
771,Mid|3,4792.414746
772,Mid|3,4792.51528
773,Mid|3,4792.615813
774,Left|5,4794.626479
775,Left|5,4794.693501
776,Left|6,4794.794035
777,Mid|4,4794.995101
777,Left|8,4795.028612
778,Mid|1,4795.129146
779,Mid|4,4795.229679
779,Left|3,4795.363724
780,Mid|2,4795.497768
781,Mid|2,4795.665323
782,Mid|2,4796.067457
783,Mid|2,4796.235012
783,Right|1,4796.369057
784,Mid|2,4796.46959
785,Mid|1,4796.603634
786,Mid|2,4796.77119
