fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
100,Mid|2,4653.949994,101.0,Mid|2,4654.151061,0.20106699999996636,Mid|2 -> Mid|2
101,Mid|2,4654.151061,102.0,Mid|2,4654.385639,0.23457800000051066,Mid|2 -> Mid|2
102,Mid|2,4654.385639,103.0,Mid|5,4654.620217,0.23457799999960116,Mid|2 -> Mid|5
103,Mid|5,4654.620217,104.0,Mid|5,4654.821284,0.20106699999996636,Mid|5 -> Mid|5
104,Mid|5,4654.821284,105.0,Mid|2,4655.055862,0.23457800000051066,Mid|5 -> Mid|2
105,Mid|2,4655.055862,106.0,Mid|2,4655.256929,0.20106699999996636,Mid|2 -> Mid|2
106,Mid|2,4655.256929,107.0,Mid|5,4655.491507,0.23457799999960116,Mid|2 -> Mid|5
107,Mid|5,4655.491507,108.0,Mid|5,4655.726086,0.2345789999999397,Mid|5 -> Mid|5
108,Mid|5,4655.726086,109.0,Mid|2,4655.927152,0.20106600000053731,Mid|5 -> Mid|2
109,Mid|2,4655.927152,110.0,Mid|5,4656.161731,0.2345789999999397,Mid|2 -> Mid|5
110,Mid|5,4656.161731,111.0,Mid|5,4656.362798,0.20106699999996636,Mid|5 -> Mid|5
111,Mid|5,4656.362798,112.0,Mid|5,4656.597376,0.23457799999960116,Mid|5 -> Mid|5
112,Mid|5,4656.597376,113.0,Mid|5,4656.831954,0.23457800000051066,Mid|5 -> Mid|5
113,Mid|5,4656.831954,114.0,Mid|2,4657.033021,0.20106699999996636,Mid|5 -> Mid|2
114,Mid|2,4657.033021,115.0,Mid|2,4657.267599,0.23457799999960116,Mid|2 -> Mid|2
115,Mid|2,4657.267599,116.0,Mid|2,4657.468666,0.20106699999996636,Mid|2 -> Mid|2
116,Mid|2,4657.468666,117.0,Mid|2,4657.703244,0.23457800000051066,Mid|2 -> Mid|2
117,Mid|2,4657.703244,118.0,Mid|5,4657.904311,0.20106699999996636,Mid|2 -> Mid|5
118,Mid|5,4657.904311,119.0,Mid|5,4658.138889,0.23457799999960116,Mid|5 -> Mid|5
119,Mid|5,4658.138889,120.0,Mid|5,4658.373467,0.23457800000051066,Mid|5 -> Mid|5
120,Mid|5,4658.373467,121.0,Mid|5,4658.574534,0.20106699999996636,Mid|5 -> Mid|5
121,Mid|5,4658.574534,122.0,Mid|2,4658.809112,0.23457799999960116,Mid|5 -> Mid|2
122,Mid|2,4658.809112,121.0,Left|6,4658.809112,0.0,Mid|2 -> Left|6
121,Left|6,4658.809112,122.0,Left|6,4658.809112,0.0,Left|6 -> Left|6
122,Left|6,4658.809112,123.0,Mid|2,4659.043691,0.2345789999999397,Left|6 -> Mid|2
123,Mid|2,4659.043691,124.0,Mid|5,4659.244758,0.20106699999996636,Mid|2 -> Mid|5
124,Mid|5,4659.244758,125.0,Mid|2,4659.479336,0.23457800000051066,Mid|5 -> Mid|2
125,Mid|2,4659.479336,126.0,Mid|2,4659.680403,0.20106699999996636,Mid|2 -> Mid|2
126,Mid|2,4659.680403,127.0,Mid|2,4659.914981,0.23457799999960116,Mid|2 -> Mid|2
127,Mid|2,4659.914981,128.0,Mid|2,4660.149559,0.23457800000051066,Mid|2 -> Mid|2
128,Mid|2,4660.149559,129.0,Mid|5,4660.350626,0.20106699999996636,Mid|2 -> Mid|5
129,Mid|5,4660.350626,130.0,Mid|5,4660.585204,0.23457799999960116,Mid|5 -> Mid|5
130,Mid|5,4660.585204,131.0,Mid|5,4660.819782,0.23457799999960116,Mid|5 -> Mid|5
131,Mid|5,4660.819782,132.0,Mid|5,4661.020849,0.20106700000087585,Mid|5 -> Mid|5
132,Mid|5,4661.020849,133.0,Mid|2,4661.422983,0.4021339999999327,Mid|5 -> Mid|2
133,Mid|2,4661.422983,134.0,Mid|5,4661.657561,0.23457799999960116,Mid|2 -> Mid|5
134,Mid|5,4661.657561,135.0,Mid|5,4661.858628,0.20106699999996636,Mid|5 -> Mid|5
135,Mid|5,4661.858628,136.0,Mid|5,4662.093206,0.23457799999960116,Mid|5 -> Mid|5
136,Mid|5,4662.093206,137.0,Mid|5,4662.327784,0.23457800000051066,Mid|5 -> Mid|5
137,Mid|5,4662.327784,138.0,Mid|2,4662.528851,0.20106699999996636,Mid|5 -> Mid|2
138,Mid|2,4662.528851,139.0,Mid|5,4662.76343,0.2345789999999397,Mid|2 -> Mid|5
139,Mid|5,4662.76343,140.0,Mid|5,4662.964496,0.20106599999962782,Mid|5 -> Mid|5
140,Mid|5,4662.964496,141.0,Mid|5,4663.199075,0.2345790000008492,Mid|5 -> Mid|5
141,Mid|5,4663.199075,142.0,Mid|5,4663.433653,0.23457799999960116,Mid|5 -> Mid|5
142,Mid|5,4663.433653,143.0,Mid|2,4663.63472,0.20106699999996636,Mid|5 -> Mid|2
143,Mid|2,4663.63472,144.0,Mid|2,4663.869298,0.23457799999960116,Mid|2 -> Mid|2
144,Mid|2,4663.869298,145.0,Mid|2,4664.036854,0.16755600000033155,Mid|2 -> Mid|2
145,Mid|2,4664.036854,146.0,Mid|2,4664.170898,0.1340440000003582,Mid|2 -> Mid|2
146,Mid|2,4664.170898,147.0,Mid|5,4664.338454,0.16755599999942206,Mid|2 -> Mid|5
147,Mid|5,4664.338454,148.0,Mid|5,4664.539521,0.20106699999996636,Mid|5 -> Mid|5
148,Mid|5,4664.539521,149.0,Mid|5,4664.774099,0.23457800000051066,Mid|5 -> Mid|5
149,Mid|5,4664.774099,150.0,Mid|5,4665.008677,0.23457799999960116,Mid|5 -> Mid|5
150,Mid|5,4665.008677,151.0,Mid|5,4665.209744,0.20106699999996636,Mid|5 -> Mid|5
151,Mid|5,4665.209744,152.0,Mid|2,4665.444322,0.23457800000051066,Mid|5 -> Mid|2
152,Mid|2,4665.444322,153.0,Mid|2,4665.645389,0.20106699999996636,Mid|2 -> Mid|2
153,Mid|2,4665.645389,154.0,Mid|2,4665.879968,0.2345789999999397,Mid|2 -> Mid|2
154,Mid|2,4665.879968,155.0,Mid|5,4666.081035,0.20106699999996636,Mid|2 -> Mid|5
155,Mid|5,4666.081035,156.0,Mid|5,4666.315613,0.23457799999960116,Mid|5 -> Mid|5
156,Mid|5,4666.315613,157.0,Mid|2,4666.483168,0.16755499999999302,Mid|5 -> Mid|2
157,Mid|2,4666.483168,158.0,Mid|2,4666.617213,0.13404500000069675,Mid|2 -> Mid|2
158,Mid|2,4666.617213,159.0,Mid|5,4666.918814,0.3016009999992093,Mid|2 -> Mid|5
159,Mid|5,4666.918814,160.0,Mid|5,4667.153392,0.23457800000051066,Mid|5 -> Mid|5
160,Mid|5,4667.153392,161.0,Mid|5,4667.38797,0.23457799999960116,Mid|5 -> Mid|5
161,Mid|5,4667.38797,162.0,Mid|5,4667.589037,0.20106699999996636,Mid|5 -> Mid|5
162,Mid|5,4667.589037,163.0,Mid|5,4667.823615,0.23457800000051066,Mid|5 -> Mid|5
163,Mid|5,4667.823615,164.0,Mid|5,4668.024682,0.20106699999996636,Mid|5 -> Mid|5
164,Mid|5,4668.024682,165.0,Mid|2,4668.25926,0.23457799999960116,Mid|5 -> Mid|2
165,Mid|2,4668.25926,166.0,Mid|5,4668.527349,0.26808900000014546,Mid|2 -> Mid|5
166,Mid|5,4668.527349,167.0,Mid|5,4668.761927,0.23457799999960116,Mid|5 -> Mid|5
167,Mid|5,4668.761927,168.0,Mid|5,4668.996506,0.2345790000008492,Mid|5 -> Mid|5
168,Mid|5,4668.996506,169.0,Mid|2,4669.264595,0.26808899999923597,Mid|5 -> Mid|2
169,Mid|2,4669.264595,170.0,Mid|2,4669.365128,0.1005330000007234,Mid|2 -> Mid|2
170,Mid|2,4669.365128,170.0,Left|3,4669.39864,0.03351199999997334,Mid|2 -> Left|3
170,Left|3,4669.39864,171.0,Mid|1,4669.70024,0.30159999999978027,Left|3 -> Mid|1
171,Mid|1,4669.70024,172.0,Mid|5,4669.867796,0.16755600000033155,Mid|1 -> Mid|5
172,Mid|5,4669.867796,173.0,Mid|5,4670.102374,0.23457799999960116,Mid|5 -> Mid|5
173,Mid|5,4670.102374,174.0,Mid|5,4670.303441,0.20106699999996636,Mid|5 -> Mid|5
174,Mid|5,4670.303441,175.0,Mid|5,4670.538019,0.23457799999960116,Mid|5 -> Mid|5
175,Mid|5,4670.538019,176.0,Mid|5,4670.772597,0.23457800000051066,Mid|5 -> Mid|5
176,Mid|5,4670.772597,177.0,Mid|5,4671.007175,0.23457799999960116,Mid|5 -> Mid|5
177,Mid|5,4671.007175,177.0,Left|6,4671.007175,0.0,Mid|5 -> Left|6
177,Left|6,4671.007175,178.0,Left|6,4671.074198,0.06702300000051764,Left|6 -> Left|6
178,Left|6,4671.074198,178.0,Mid|2,4671.074198,0.0,Left|6 -> Mid|2
178,Mid|2,4671.074198,179.0,Mid|5,4671.375798,0.30159999999978027,Mid|2 -> Mid|5
179,Mid|5,4671.375798,180.0,Mid|2,4671.610376,0.23457799999960116,Mid|5 -> Mid|2
180,Mid|2,4671.610376,181.0,Mid|2,4671.811443,0.20106699999996636,Mid|2 -> Mid|2
181,Mid|2,4671.811443,182.0,Mid|5,4672.079532,0.26808900000014546,Mid|2 -> Mid|5
182,Mid|5,4672.079532,183.0,Mid|5,4672.247088,0.16755600000033155,Mid|5 -> Mid|5
183,Mid|5,4672.247088,184.0,Mid|5,4672.448155,0.20106699999996636,Mid|5 -> Mid|5
184,Mid|5,4672.448155,185.0,Mid|5,4672.682733,0.23457799999960116,Mid|5 -> Mid|5
185,Mid|5,4672.682733,186.0,Mid|5,4672.917312,0.2345789999999397,Mid|5 -> Mid|5
186,Mid|5,4672.917312,187.0,Mid|5,4673.118379,0.20106699999996636,Mid|5 -> Mid|5
187,Mid|5,4673.118379,188.0,Mid|5,4673.352957,0.23457800000051066,Mid|5 -> Mid|5
188,Mid|5,4673.352957,189.0,Mid|5,4673.554024,0.20106699999996636,Mid|5 -> Mid|5
189,Mid|5,4673.554024,190.0,Mid|2,4673.788602,0.23457799999960116,Mid|5 -> Mid|2
190,Mid|2,4673.788602,191.0,Mid|2,4674.02318,0.23457800000051066,Mid|2 -> Mid|2
191,Mid|2,4674.02318,192.0,Mid|5,4674.224247,0.20106699999996636,Mid|2 -> Mid|5
192,Mid|5,4674.224247,193.0,Mid|5,4674.358291,0.13404399999944872,Mid|5 -> Mid|5
193,Mid|5,4674.358291,193.0,Left|6,4674.492336,0.13404500000069675,Mid|5 -> Left|6
193,Left|6,4674.492336,194.0,Mid|5,4674.559358,0.0670220000001791,Left|6 -> Mid|5
194,Mid|5,4674.559358,195.0,Mid|5,4674.793937,0.2345789999999397,Mid|5 -> Mid|5
195,Mid|5,4674.793937,196.0,Mid|5,4675.028515,0.23457799999960116,Mid|5 -> Mid|5
196,Mid|5,4675.028515,197.0,Mid|5,4675.229582,0.20106699999996636,Mid|5 -> Mid|5
197,Mid|5,4675.229582,198.0,Mid|5,4675.46416,0.23457800000051066,Mid|5 -> Mid|5
198,Mid|5,4675.46416,199.0,Mid|5,4675.665227,0.20106699999996636,Mid|5 -> Mid|5
199,Mid|5,4675.665227,199.0,Left|3,4675.866294,0.20106699999996636,Mid|5 -> Left|3
199,Left|3,4675.866294,200.0,Mid|5,4675.899805,0.033510999999634805,Left|3 -> Mid|5
200,Mid|5,4675.899805,201.0,Mid|5,4676.132605,0.23279999999977008,Mid|5 -> Mid|5
201,Mid|5,4676.132605,202.0,Mid|5,4676.333672,0.20106699999996636,Mid|5 -> Mid|5
202,Mid|5,4676.333672,203.0,Mid|2,4676.56825,0.23457800000051066,Mid|5 -> Mid|2
203,Mid|2,4676.56825,204.0,Mid|2,4676.802828,0.23457799999960116,Mid|2 -> Mid|2
204,Mid|2,4676.802828,205.0,Mid|2,4676.936872,0.1340440000003582,Mid|2 -> Mid|2
205,Mid|2,4676.936872,206.0,Mid|2,4677.17145,0.23457799999960116,Mid|2 -> Mid|2
206,Mid|2,4677.17145,207.0,Mid|5,4677.305495,0.13404499999978725,Mid|2 -> Mid|5
207,Mid|5,4677.305495,208.0,Mid|4,4677.473051,0.16755600000033155,Mid|5 -> Mid|4
208,Mid|4,4677.473051,209.0,Mid|4,4677.707628,0.23457700000017212,Mid|4 -> Mid|4
209,Mid|4,4677.707628,209.0,Left|3,4677.908695,0.20106699999996636,Mid|4 -> Left|3
209,Left|3,4677.908695,210.0,Mid|1,4677.942206,0.033510999999634805,Left|3 -> Mid|1
210,Mid|1,4677.942206,211.0,Mid|2,4678.243807,0.3016010000001188,Mid|1 -> Mid|2
211,Mid|2,4678.243807,212.0,Mid|2,4678.34434,0.10053299999981391,Mid|2 -> Mid|2
212,Mid|2,4678.34434,213.0,Mid|2,4678.511896,0.16755600000033155,Mid|2 -> Mid|2
213,Mid|2,4678.511896,214.0,Left|6,4678.64594,0.1340440000003582,Mid|2 -> Left|6
214,Left|6,4678.64594,214.0,Mid|1,4678.64594,0.0,Left|6 -> Mid|1
214,Mid|1,4678.64594,215.0,Mid|1,4678.94754,0.30159999999978027,Mid|1 -> Mid|1
215,Mid|1,4678.94754,216.0,Mid|2,4679.115096,0.16755600000033155,Mid|1 -> Mid|2
216,Mid|2,4679.115096,217.0,Mid|2,4679.349674,0.23457799999960116,Mid|2 -> Mid|2
217,Mid|2,4679.349674,218.0,Mid|2,4679.517229,0.16755499999999302,Mid|2 -> Mid|2
218,Mid|2,4679.517229,219.0,Mid|2,4679.718296,0.20106699999996636,Mid|2 -> Mid|2
219,Mid|2,4679.718296,220.0,Mid|2,4679.919363,0.20106699999996636,Mid|2 -> Mid|2
220,Mid|2,4679.919363,221.0,Mid|2,4680.153941,0.23457799999960116,Mid|2 -> Mid|2
221,Mid|2,4680.153941,222.0,Mid|2,4680.388519,0.23457800000051066,Mid|2 -> Mid|2
222,Mid|2,4680.388519,223.0,Mid|2,4680.556075,0.16755600000033155,Mid|2 -> Mid|2
223,Mid|2,4680.556075,224.0,Mid|2,4680.72363,0.16755499999999302,Mid|2 -> Mid|2
224,Mid|2,4680.72363,225.0,Mid|2,4680.958208,0.23457799999960116,Mid|2 -> Mid|2
225,Mid|2,4680.958208,225.0,Left|3,4680.991719,0.033510999999634805,Mid|2 -> Left|3
225,Left|3,4680.991719,226.0,Mid|5,4681.159275,0.16755600000033155,Left|3 -> Mid|5
226,Mid|5,4681.159275,227.0,Mid|5,4681.393853,0.23457799999960116,Mid|5 -> Mid|5
227,Mid|5,4681.393853,228.0,Mid|5,4681.628431,0.23457800000051066,Mid|5 -> Mid|5
228,Mid|5,4681.628431,229.0,Mid|2,4681.829497,0.20106599999962782,Mid|5 -> Mid|2
229,Mid|2,4681.829497,230.0,Mid|2,4682.064075,0.23457800000051066,Mid|2 -> Mid|2
230,Mid|2,4682.064075,230.0,Left|2,4682.097587,0.03351199999997334,Mid|2 -> Left|2
230,Left|2,4682.097587,231.0,Mid|2,4682.265142,0.16755499999999302,Left|2 -> Mid|2
231,Mid|2,4682.265142,231.0,Left|3,4682.298653,0.033510999999634805,Mid|2 -> Left|3
231,Left|3,4682.298653,232.0,Mid|2,4682.399187,0.10053400000015245,Left|3 -> Mid|2
232,Mid|2,4682.399187,233.0,Mid|2,4682.633765,0.23457799999960116,Mid|2 -> Mid|2
233,Mid|2,4682.633765,233.0,Left|3,4682.667276,0.0335110000005443,Mid|2 -> Left|3
233,Left|3,4682.667276,234.0,Mid|2,4682.834831,0.16755499999999302,Left|3 -> Mid|2
234,Mid|2,4682.834831,235.0,Mid|5,4683.270476,0.4356449999995675,Mid|2 -> Mid|5
235,Mid|5,4683.270476,236.0,Mid|5,4683.438032,0.16755600000033155,Mid|5 -> Mid|5
236,Mid|5,4683.438032,237.0,Mid|5,4683.67261,0.23457799999960116,Mid|5 -> Mid|5
237,Mid|5,4683.67261,237.0,Left|9,4683.706121,0.0335110000005443,Mid|5 -> Left|9
237,Left|9,4683.706121,238.0,Mid|5,4683.907188,0.20106699999996636,Left|9 -> Mid|5
238,Mid|5,4683.907188,239.0,Mid|5,4684.108254,0.20106599999962782,Mid|5 -> Mid|5
239,Mid|5,4684.108254,240.0,Mid|2,4684.342832,0.23457800000051066,Mid|5 -> Mid|2
240,Mid|2,4684.342832,241.0,Mid|5,4684.57741,0.23457799999960116,Mid|2 -> Mid|5
241,Mid|5,4684.57741,242.0,Mid|2,4684.778477,0.20106699999996636,Mid|5 -> Mid|2
242,Mid|2,4684.778477,243.0,Mid|5,4685.013055,0.23457800000051066,Mid|2 -> Mid|5
243,Mid|5,4685.013055,244.0,Mid|2,4685.214122,0.20106699999996636,Mid|5 -> Mid|2
244,Mid|2,4685.214122,245.0,Mid|5,4685.4487,0.23457799999960116,Mid|2 -> Mid|5
