fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
43,81884.813845,567,81884.8149005,133.1415000022389,0.5251356043711862,0.5699208378791809,0.5138274312019349,0.5675444006919861,0.5065299272537231,True,5,45.0,81886.020243,2.0,5 -> 2.0,1.206398000009358
45,81886.020243,603,81886.00510750001,137.17699999688193,1.4733830170589404,0.5846476674079895,0.25373336374759675,0.5918722748756409,0.2763020098209381,True,2,46.0,81886.154287,2.0,2 -> 2.0,0.13404399999126326
46,81886.154287,607,81886.14631899999,217.86800000700168,1.2824177986073997,0.5965856228555951,0.3012294428689139,0.6078717708587646,0.271374374628067,True,2,47.0,81886.858019,5.0,2 -> 5.0,0.7037320000090403
47,81886.858019,628,81886.852374,112.96900000888854,1.4207900728623604,0.4713531235853831,0.3421606421470642,0.288563996553421,0.1559108793735504,True,5,48.0,81887.025574,5.0,5 -> 5.0,0.16755499999271706
48,81887.025574,633,81887.00165399999,145.2455000107875,1.4689813271720946,0.5235265731811524,0.5402852714061737,0.6124119162559509,0.4895878732204437,True,5,49.0,81887.159619,5.0,5 -> 5.0,0.13404499999887776
49,81887.159619,637,81887.150934,108.93449999275616,1.479376331956639,0.48684052377939224,0.44033628702163696,0.5510126352310181,0.4763140082359314,True,5,50.0,81887.260152,5.0,5 -> 5.0,0.10053300000436138
50,81887.260152,640,81887.263903,129.1075000044657,1.4484679661484785,0.47016178369522094,0.5153439044952393,0.5599546432495117,0.4336578845977783,True,5,51.0,81887.394196,5.0,5 -> 5.0,0.13404399999126326
51,81887.394196,644,81887.3970455,112.96800000127404,1.4404973226172884,0.48967812458674115,0.511265387137731,0.5817076563835144,0.4331081211566925,True,5,52.0,81887.52824,5.0,5 -> 5.0,0.13404400000581518
52,81887.52824,648,81887.5140485,217.868499996257,1.182337429602213,0.5710680399622236,0.4888383746147156,0.5749242305755615,0.4682134687900543,True,5,53.0,81887.729307,5.0,5 -> 5.0,0.20106700000178535
53,81887.729307,654,81887.7359515,205.7650000060676,1.408937417127197,0.5576276864324298,0.4813661106995174,0.5631002187728882,0.48429736495018,True,5,54.0,81887.930373,5.0,5 -> 5.0,0.20106599999417085
54,81887.930373,660,81887.945751,217.86799999244977,0.9796294592053736,0.5161119308322668,0.38265868090093136,0.5554153919219971,0.4161428213119507,True,5,55.0,81888.16495,5.0,5 -> 5.0,0.23457700001017656
55,81888.16495,667,81888.1676535,217.86900000006423,0.6217888249114224,0.5261754095554352,0.38124181516468525,0.5744251012802124,0.4128766059875488,True,5,56.0,81888.399528,5.0,5 -> 5.0,0.23457799998868722
56,81888.399528,674,81888.389557,217.86799999244977,0.5573026274493458,0.5687090243612017,0.3936798189367567,0.528313398361206,0.3988563120365143,True,5,57.0,81888.600594,5.0,5 -> 5.0,0.20106600000872277
57,81888.600594,680,81888.61146,121.03799999749754,0.8000370366722627,0.5332704305648803,0.43443723320961,0.5698639154434204,0.3976712226867676,True,5,61.0,81889.538904,5.0,5 -> 5.0,0.9383099999977276
61,81889.538904,708,81889.5474875,88.76099999179132,1.404262047741369,0.5855737775564194,0.4709849506616592,0.5783452391624451,0.4582741260528564,True,5,62.0,81889.672948,5.0,5 -> 5.0,0.13404400000581518
62,81889.672948,712,81889.67256,100.86499998578802,1.4800309565595808,0.5545583963394165,0.4232487753033638,0.5508303642272949,0.4125555753707886,True,5,63.0,81889.773481,5.0,5 -> 5.0,0.10053299998980947
63,81889.773481,715,81889.77745950001,217.8684999817051,0.5943554761084371,0.5408331836972918,0.4349483677319118,0.5434057712554932,0.4340236485004425,True,5,64.0,81890.008059,5.0,5 -> 5.0,0.23457800000323914
64,81890.008059,722,81889.9993625,217.86899998551235,1.16204679659745,0.542107081413269,0.4332615852355957,0.543407678604126,0.4191135168075561,True,5,65.0,81890.510724,5.0,5 -> 5.0,0.502665000007255
65,81890.510724,737,81890.5157915,141.2114999984624,1.385758708393044,0.5493321180343628,0.4034733593463898,0.5501298308372498,0.4155307710170746,True,5,66.0,81890.644769,5.0,5 -> 5.0,0.13404499999887776
66,81890.644769,741,81890.6610375,177.52199999813456,1.4545610870514498,0.5742473602294922,0.4342538458960397,0.5724998116493225,0.4536930024623871,True,5,67.0,81891.046901,5.0,5 -> 5.0,0.4021319999883417
67,81891.046901,753,81891.0523935,80.69200000318233,0.8206679795528028,0.52837173640728,0.4196840897202492,0.577767550945282,0.3755253255367279,True,5,68.0,81891.214457,5.0,5 -> 5.0,0.16755600000033155
68,81891.214457,758,81891.209743,145.24600000004284,1.4053679730678037,0.5582542896270752,0.40860443711280825,0.5607733726501465,0.4207666516304016,True,5,69.0,81891.348501,5.0,5 -> 5.0,0.13404400000581518
69,81891.348501,762,81891.3590235,177.52199999813456,1.4919216153118984,0.5673788275037494,0.4763115176132747,0.5618639588356018,0.4666914641857147,True,5,70.0,81891.549567,5.0,5 -> 5.0,0.20106599999417085
70,81891.549567,768,81891.54058,217.86900000006423,0.9561691851956992,0.5553737708500454,0.4917576951639993,0.5543933510780334,0.4853587746620178,True,5,71.0,81891.750633,5.0,5 -> 5.0,0.20106600000872277
71,81891.750633,774,81891.7624835,217.86800000700168,0.8934256321929651,0.5392458364367485,0.46453167870640755,0.5600820779800415,0.4646880328655243,True,5,72.0,81891.985211,5.0,5 -> 5.0,0.23457800000323914
72,81891.985211,781,81891.9843865,217.868499996257,1.389107278669739,0.5770357932363238,0.46611735224723816,0.5759179592132568,0.4691211283206939,True,5,73.0,81892.219788,5.0,5 -> 5.0,0.23457699999562465
73,81892.219788,788,81892.2062895,217.868499996257,1.0623612822728496,0.5359932354518345,0.4322228176253183,0.5332041382789612,0.4374893307685852,True,5,80.0,81893.627253,5.0,5 -> 5.0,1.4074649999965914
80,81893.627253,830,81893.638573,217.86800000700168,1.224700700962117,0.583083339035511,0.4653888307511806,0.5747749209403992,0.4595594704151153,True,5,81.0,81893.86183,5.0,5 -> 5.0,0.23457699999562465
81,81893.86183,837,81893.8604755,217.86900000006423,0.9555587259417788,0.5677460772650582,0.44512712955474854,0.5701075196266174,0.4522019922733307,True,5,82.0,81894.096407,5.0,5 -> 5.0,0.23457700001017656
82,81894.096407,844,81894.082379,217.86850001080893,0.7388519733988208,0.5734217252050128,0.469363625560488,0.5711165070533752,0.4654743671417236,True,5,83.0,81894.297474,5.0,5 -> 5.0,0.20106700000178535
83,81894.297474,850,81894.304282,217.86850001080893,1.1573310127591163,0.5674934461712837,0.48100688681006426,0.571532666683197,0.4768575727939605,True,5,84.0,81894.532051,5.0,5 -> 5.0,0.23457699999562465
84,81894.532051,857,81894.526185,217.86850001080893,1.1930087677986831,0.5676110471997943,0.45899455887930735,0.5663408637046814,0.4609793722629547,True,5,85.0,81894.733118,5.0,5 -> 5.0,0.20106700000178535
85,81894.733118,863,81894.748088,201.7300000006799,1.3306045513956617,0.5516176308904376,0.4644811877182552,0.5438129305839539,0.4650515019893646,True,5,86.0,81894.967695,5.0,5 -> 5.0,0.23457699999562465
86,81894.967695,870,81894.95385250001,173.48849998961668,1.3610334388675271,0.4765634189049403,0.41427204261223477,0.5098350644111633,0.4534321129322052,True,5,87.0,81895.235783,5.0,5 -> 5.0,0.26808799999707844
87,81895.235783,878,81895.2282055,84.72650000476278,1.3947875577840712,0.4186927576859792,0.4928911825021108,0.4228326678276062,0.4862126111984253,True,5,88.0,81895.403339,5.0,5 -> 5.0,0.16755600000033155
88,81895.403339,883,81895.405728,121.03799999749754,1.4296827801523777,0.5627331137657166,0.45349326729774475,0.5677160620689392,0.4491618275642395,True,5,89.0,81895.537383,5.0,5 -> 5.0,0.13404400000581518
89,81895.537383,887,81895.5308005,217.86900000006423,0.54307191381421,0.5720240644046238,0.4273641790662493,0.5719152688980103,0.4305052757263183,True,5,90.0,81895.738449,5.0,5 -> 5.0,0.20106599999417085
90,81895.738449,893,81895.752704,217.86800000700168,1.234054256286048,0.5663479343056679,0.4499509334564209,0.5688163042068481,0.4531361758708954,True,5,91.0,81895.973027,5.0,5 -> 5.0,0.23457800000323914
91,81895.973027,900,81895.9746065,217.86899998551235,0.5805004310214709,0.5462018623948097,0.45563800260424614,0.5462625026702881,0.4525987803936004,True,5,92.0,81896.207604,5.0,5 -> 5.0,0.23457699999562465
92,81896.207604,907,81896.19651,217.868499996257,0.9638028206639876,0.5550569125584194,0.47862028649875094,0.550975501537323,0.4716408550739288,True,5,93.0,81896.40867,5.0,5 -> 5.0,0.20106600000872277
93,81896.40867,913,81896.418413,217.868499996257,1.167672974036782,0.5709803327918053,0.5003067068755627,0.5735365748405457,0.4984842538833618,True,5,94.0,81896.643248,5.0,5 -> 5.0,0.23457799998868722
94,81896.643248,920,81896.640316,217.868499996257,1.3274623389583389,0.5908370699201312,0.4636243411472865,0.5882531404495239,0.4591816365718841,True,5,95.0,81896.877825,5.0,5 -> 5.0,0.23457700001017656
95,81896.877825,927,81896.862219,161.38400000636466,1.4679732149632931,0.5772259116172791,0.47285202145576477,0.5779260396957397,0.4719607830047607,True,5,96.0,81897.011869,5.0,5 -> 5.0,0.13404399999126326
96,81897.011869,931,81897.0276375,217.86850001080893,0.7776769177096986,0.552775926887989,0.4637022018432617,0.5521301627159119,0.4642108976840973,True,5,97.0,81897.246447,5.0,5 -> 5.0,0.23457800000323914
97,81897.246447,938,81897.249541,217.86800000700168,1.0082052747703834,0.5663863718509674,0.4960160255432129,0.5629323124885559,0.490732342004776,True,5,98.0,81897.481024,5.0,5 -> 5.0,0.23457699999562465
98,81897.481024,945,81897.471444,217.86800000700168,0.7015287390977079,0.5405088833400181,0.5016715100833348,0.5566906332969666,0.5179031491279602,True,5,99.0,81897.682091,5.0,5 -> 5.0,0.20106700000178535
99,81897.682091,951,81897.693347,217.86850001080893,1.1856855825665584,0.5501474738121033,0.49098651483654976,0.5533297061920166,0.494723379611969,True,5,100.0,81897.916668,5.0,5 -> 5.0,0.23457700001017656
100,81897.916668,958,81897.91524999999,217.86800000700168,1.2109975154763897,0.5434347561427525,0.4559825786522457,0.546928882598877,0.4576712846755981,True,5,101.0,81898.151245,5.0,5 -> 5.0,0.23457699999562465
101,81898.151245,965,81898.1371525,92.79650000098628,1.3867714374090578,0.5569930871327718,0.45884932080904645,0.5548816323280334,0.4596209228038788,True,5,102.0,81898.218267,5.0,5 -> 5.0,0.06702200000290759
102,81898.218267,967,81898.23398349999,209.7990000038408,1.4671177787323244,0.5726905688643456,0.48059967905282974,0.5779120922088623,0.4736453294754028,True,5,103.0,81898.452845,5.0,5 -> 5.0,0.23457800000323914
103,81898.452845,974,81898.44781700001,217.868499996257,1.3314497269356536,0.551567188331059,0.44436536516462055,0.5547042489051819,0.4368576407432556,True,5,104.0,81898.653911,5.0,5 -> 5.0,0.20106599999417085
104,81898.653911,980,81898.66972,217.86899998551235,1.071808032349676,0.5048533789813519,0.41895435005426407,0.536292314529419,0.451509416103363,True,5,105.0,81898.888489,5.0,5 -> 5.0,0.23457800000323914
105,81898.888489,987,81898.8916235,193.66099999751896,1.4021108149914852,0.5079297125339508,0.4645627524171556,0.5120382308959961,0.4633809328079223,True,5,106.0,81899.089555,5.0,5 -> 5.0,0.20106599999417085
106,81899.089555,993,81899.09335350001,80.69199998863041,1.498058834881654,0.566539391875267,0.5279117375612259,0.5662655830383301,0.5284683704376221,True,5,107.0,81899.190088,5.0,5 -> 5.0,0.10053300000436138
107,81899.190088,996,81899.17808,217.86799999244977,1.389380174058762,0.5822882226535252,0.48480904953820364,0.5781271457672119,0.4858335852622986,True,5,108.0,81899.391154,5.0,5 -> 5.0,0.20106599999417085
108,81899.391154,1002,81899.399983,217.868499996257,0.4906414474514607,0.5794333443045616,0.44052187353372574,0.5663211345672607,0.4671986401081085,True,5,109.0,81899.625732,5.0,5 -> 5.0,0.23457800000323914
109,81899.625732,1009,81899.62188600001,185.5914999905508,0.9852658723034236,0.5657228529453278,0.4763373633225758,0.5599325895309448,0.4770577251911163,True,5,113.0,81900.664575,5.0,5 -> 5.0,1.038843000002089
113,81900.664575,1040,81900.66684749999,217.86900001461615,1.3814139433318018,0.5832783728837967,0.451255515217781,0.5862488746643066,0.4515975713729858,True,5,114.0,81900.899152,5.0,5 -> 5.0,0.23457699999562465
114,81900.899152,1047,81900.88875099999,217.86800000700168,0.9773734066937656,0.5912863101278033,0.485654605286462,0.5905938744544983,0.4849483668804168,True,5,115.0,81901.100218,5.0,5 -> 5.0,0.20106600000872277
115,81901.100218,1053,81901.1106535,96.83100000256673,0.8616632874464805,0.5809220224618912,0.5059151649475098,0.5781076550483704,0.5016177296638489,True,5,118.0,81901.803951,1.0,5 -> 1.0,0.703732999987551
118,81901.803951,1074,81901.7319825,88.76099999179132,1.2550272453178108,0.2865102291107178,0.1910440474748611,0.2865102291107178,0.1910440474748611,True,1,120.0,81902.072039,5.0,1 -> 5.0,0.26808800001163036
120,81902.072039,1082,81902.087027,141.2114999984624,1.4887142834700395,0.5546763390302658,0.46268143753210705,0.5751649141311646,0.4377587437629699,True,5,121.0,81902.239594,5.0,5 -> 5.0,0.16755499999271706
121,81902.239594,1087,81902.232273,217.868499996257,0.8552683030633081,0.5726021613393512,0.494929347719465,0.5754045248031616,0.4932081401348114,True,5,122.0,81902.440661,5.0,5 -> 5.0,0.20106700000178535
122,81902.440661,1093,81902.454176,108.93399998894893,0.9308749556857008,0.5734048366546631,0.5017412722110748,0.5744041204452515,0.4955751001834869,True,5,123.0,81902.775771,5.0,5 -> 5.0,0.33510999999998603
123,81902.775771,1103,81902.768875,80.69200000318233,1.3753897801555877,0.5507661700248718,0.45869184533754986,0.5412167906761169,0.454788476228714,True,5,124.0,81902.842793,5.0,5 -> 5.0,0.06702200000290759
124,81902.842793,1105,81902.8536015,217.868499996257,1.2972836133064989,0.5552153959870338,0.5025447756052017,0.553802490234375,0.5068713426589966,True,5,125.0,81903.077371,5.0,5 -> 5.0,0.23457800000323914
125,81903.077371,1112,81903.07550450001,117.00299999210984,1.1501426643142656,0.5627836734056473,0.5320171862840652,0.5341283082962036,0.4971177279949188,True,5,126.0,81903.479503,5.0,5 -> 5.0,0.4021319999883417
126,81903.479503,1124,81903.47493,217.86850001080893,1.4766038976171318,0.5425330400466919,0.49289166927337646,0.5412992835044861,0.5026936531066895,True,5,127.0,81903.68057,5.0,5 -> 5.0,0.20106700000178535
127,81903.68057,1130,81903.696833,217.86850001080893,1.2694538382004157,0.5204576402902603,0.4842764362692833,0.5238929986953735,0.4922400116920471,True,5,128.0,81903.982169,6.0,5 -> 6.0,0.30159899999853224
128,81903.982169,1139,81903.9752205,217.86850001080893,1.3212417502804847,0.7114927087511335,0.5944847975458417,0.7145265936851501,0.5963660478591919,True,6,129.0,81904.183236,6.0,6 -> 6.0,0.20106700000178535
129,81904.183236,1145,81904.1971235,205.76450000226032,0.8601096649247136,0.7182310521602631,0.6113311946392059,0.718908429145813,0.6125037670135498,True,6,130.0,81904.451324,5.0,6 -> 5.0,0.26808799999707844
130,81904.451324,1153,81904.4391995,189.6264999959385,1.4977889035377523,0.5812698105971018,0.5089083959658941,0.5789682865142822,0.5137308239936829,True,5,131.0,81904.618879,5.0,5 -> 5.0,0.16755500000726897
131,81904.618879,1158,81904.6328605,217.868499996257,0.9385042590198832,0.5411858707666397,0.4909283369779586,0.5469781756401062,0.491506278514862,True,5,132.0,81904.853457,5.0,5 -> 5.0,0.23457800000323914
132,81904.853457,1165,81904.8547635,217.868499996257,0.6364671235124658,0.5366599261760712,0.4808588027954101,0.5384027361869812,0.4808582961559295,True,5,133.0,81905.088034,5.0,5 -> 5.0,0.23457699999562465
133,81905.088034,1172,81905.0766665,217.868499996257,1.2629338665506529,0.549084620816367,0.45805229459490093,0.5294526815414429,0.4600841104984283,True,5,134.0,81905.2891,5.0,5 -> 5.0,0.20106599999417085
134,81905.2891,1178,81905.29856950001,217.86899998551235,0.7680538913893685,0.5596814528107643,0.4381868802011013,0.5396660566329956,0.4333516359329223,True,5,135.0,81905.523678,5.0,5 -> 5.0,0.23457800000323914
135,81905.523678,1185,81905.520473,217.86800000700168,0.9134331888080172,0.5282579234668187,0.43549700719969614,0.5524892210960388,0.4117632806301117,True,5,136.0,81905.758255,5.0,5 -> 5.0,0.23457699999562465
136,81905.758255,1192,81905.7423755,217.8684999817051,1.1639939767942988,0.5657309293746948,0.43906600560460773,0.561224102973938,0.446177989244461,True,5,137.0,81905.959322,5.0,5 -> 5.0,0.20106700000178535
137,81905.959322,1198,81905.964279,217.8684999817051,1.2051142270069646,0.5427464619278908,0.3980205468833446,0.5490513443946838,0.3974279463291168,True,5,138.0,81906.193899,5.0,5 -> 5.0,0.23457700001017656
138,81906.193899,1205,81906.186182,217.86800000700168,1.1278892348913807,0.5282377941267831,0.3831927009991237,0.5283357501029968,0.3834865391254425,True,5,139.0,81906.394965,5.0,5 -> 5.0,0.20106599999417085
139,81906.394965,1211,81906.408085,173.48800000036135,1.2306782234185485,0.523688554763794,0.40266319683619906,0.5195972323417664,0.3923497796058655,True,5,140.0,81906.596032,5.0,5 -> 5.0,0.20106700000178535
140,81906.596032,1217,81906.589642,217.868499996257,1.3451330457780677,0.6104469129017421,0.4738063173634665,0.6014036536216736,0.4422177970409393,True,5,141.0,81906.797098,5.0,5 -> 5.0,0.20106599999417085
141,81906.797098,1223,81906.81154550001,217.86799997789785,1.323076200070842,0.5701256766915321,0.4755491055548191,0.5685482621192932,0.4787304103374481,True,5,142.0,81907.031675,5.0,5 -> 5.0,0.23457700001017656
142,81907.031675,1230,81907.033448,217.868499996257,0.9269654089278656,0.6011746972799301,0.5094694085419178,0.5781906843185425,0.4891974925994873,True,5,143.0,81907.266253,5.0,5 -> 5.0,0.23457799998868722
143,81907.266253,1237,81907.255351,217.86850001080893,1.1225944811903783,0.5768005081585476,0.4615844743592398,0.5816817879676819,0.457487553358078,True,5,144.0,81907.467319,5.0,5 -> 5.0,0.20106600000872277
144,81907.467319,1243,81907.4772545,217.86800000700168,0.6318465075677318,0.576215535402298,0.4606888182461262,0.5783061385154724,0.4624481797218323,True,5,145.0,81907.701897,5.0,5 -> 5.0,0.23457800000323914
145,81907.701897,1250,81907.699157,108.93450000730807,1.3352412995584686,0.5915966928005219,0.4659615904092788,0.5884849429130554,0.4613081514835357,True,5,146.0,81907.80243,5.0,5 -> 5.0,0.10053299998980947
146,81907.80243,1253,81907.812126,217.868499996257,1.370450323996557,0.5205036476254463,0.5412102602422237,0.5776950716972351,0.5007771849632263,True,5,147.0,81908.037007,5.0,5 -> 5.0,0.23457700001017656
147,81908.037007,1260,81908.034029,129.10749998991378,1.2727353712987033,0.5475289463996887,0.4614798307418823,0.5441763997077942,0.4586948156356811,True,5,149.0,81908.807761,5.0,5 -> 5.0,0.770753999997396
149,81908.807761,1283,81908.800603,80.69200000318233,1.3723540084082653,0.550080676873525,0.490485151608785,0.546006977558136,0.4883892834186554,True,5,150.0,81908.874784,5.0,5 -> 5.0,0.06702299999597017
150,81908.874784,1285,81908.8853295,217.86900000006423,1.0924368352331713,0.5556212700903416,0.5129052586853504,0.5679921507835388,0.5078702569007874,True,5,151.0,81909.109361,5.0,5 -> 5.0,0.23457699999562465
151,81909.109361,1292,81909.107233,217.868499996257,1.120658071169724,0.5642836093902588,0.4866593877474467,0.569701611995697,0.4861847460269928,True,5,152.0,81909.343938,5.0,5 -> 5.0,0.23457700001017656
152,81909.343938,1299,81909.329136,157.3495000047842,1.484888630737326,0.5644218444824218,0.5309234738349915,0.5683938264846802,0.5211670994758606,True,5,153.0,81909.477983,5.0,5 -> 5.0,0.13404499999887776
153,81909.477983,1303,81909.49051999999,217.86850001080893,1.216805982634127,0.5547133758664131,0.5166071727871895,0.5558052062988281,0.5182760953903198,True,5,154.0,81909.71256,5.0,5 -> 5.0,0.23457699999562465
154,81909.71256,1310,81909.7124235,112.9685000050813,1.1746258863731296,0.564770057797432,0.5274598896503448,0.5652986168861389,0.5279151201248169,True,5,155.0,81910.04767,5.0,5 -> 5.0,0.33510999999998603
155,81910.04767,1320,81910.047295,217.86850001080893,1.3007132002306852,0.5596839955874852,0.5008356784071241,0.5385582447052002,0.5174527168273926,True,5,156.0,81910.282248,5.0,5 -> 5.0,0.23457800000323914
156,81910.282248,1327,81910.269198,217.86850001080893,0.6273227717296523,0.5643694826534816,0.501566333430154,0.560688853263855,0.5021991729736328,True,5,157.0,81910.483314,5.0,5 -> 5.0,0.20106599999417085
157,81910.483314,1333,81910.49110099999,217.86850001080893,0.8154797450944555,0.5789119973778725,0.5308375433087349,0.5824320912361145,0.5350373983383179,True,5,158.0,81910.717892,5.0,5 -> 5.0,0.23457800000323914
158,81910.717892,1340,81910.71300399999,217.86900001461615,1.4112992339621035,0.5773732747350421,0.5156657099723816,0.5681585073471069,0.5105467438697815,True,5,159.0,81910.918958,5.0,5 -> 5.0,0.20106599999417085
159,81910.918958,1346,81910.93490749999,217.86800000700168,0.7819133266357713,0.5521010160446167,0.5197337493300438,0.5526813864707947,0.5148854851722717,True,5,160.0,81911.153535,5.0,5 -> 5.0,0.23457700001017656
160,81911.153535,1353,81911.15681,129.1075000044657,0.5214163656573013,0.5406580924987793,0.531924819946289,0.5424253344535828,0.5284469723701477,True,5,163.0,81911.756734,5.0,5 -> 5.0,0.603198999990127
163,81911.756734,1371,81911.76200049999,141.21100000920703,1.3557330585933207,0.5656161189079285,0.5683115363121033,0.565589964389801,0.5670088529586792,True,5,164.0,81911.890779,5.0,5 -> 5.0,0.13404499999887776
164,81911.890779,1375,81911.90724649999,217.86800000700168,0.8743177284776872,0.5510045662522316,0.4998845271766186,0.5537447929382324,0.4907254874706268,True,5,165.0,81912.125356,5.0,5 -> 5.0,0.23457700001017656
165,81912.125356,1382,81912.129149,217.868499996257,1.0403005382443562,0.547144740819931,0.5042633339762688,0.528515100479126,0.507924497127533,True,5,166.0,81912.359933,5.0,5 -> 5.0,0.23457699999562465
166,81912.359933,1389,81912.351052,217.86900000006423,1.328517937922039,0.5629527313368661,0.5469487054007394,0.5651102662086487,0.5470339059829712,True,5,167.0,81912.561,5.0,5 -> 5.0,0.20106700000178535
167,81912.561,1395,81912.5729555,217.86799999244977,0.7436331301366693,0.5647207424044609,0.5628950893878937,0.564998984336853,0.5649111270904541,True,5,170.0,81913.331754,5.0,5 -> 5.0,0.770753999997396
170,81913.331754,1418,81913.3153215,217.86900000006423,1.4579151066423566,0.524572457586016,0.5108420678547451,0.5268494486808777,0.5124215483665466,True,5,171.0,81913.53282,5.0,5 -> 5.0,0.20106599999417085
171,81913.53282,1424,81913.53722500001,217.8684999817051,1.131775250512159,0.5207964032888412,0.519614040851593,0.515908420085907,0.517835795879364,True,5,173.0,81914.203042,5.0,5 -> 5.0,0.6702220000006491
173,81914.203042,1444,81914.19083050001,217.86799997789785,1.4400056344902714,0.5224061693464007,0.5023094032491956,0.5183455944061279,0.5008980631828308,True,5,174.0,81914.404108,5.0,5 -> 5.0,0.20106600000872277
174,81914.404108,1450,81914.412733,217.86899998551235,0.5509438568902131,0.5154448561370373,0.5089104026556015,0.5220584869384766,0.5052297115325928,True,5,175.0,81914.638685,5.0,5 -> 5.0,0.23457699999562465
