fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
56,249.420158,357,249.4362365,129.10449999998264,1.4848647013738585,0.49847551584243777,0.3424091041088104,0.5061523914337158,0.3643815219402313,True,5,57.0,249.554199,2.0
57,249.554199,361,249.5693755,201.7255000000091,1.359792743041003,0.490677399294717,0.32322418476854053,0.4808616936206817,0.317765861749649,True,2,58.0,249.788772,5.0
58,249.788772,368,249.7751355,217.86349999999288,1.3194795881062047,0.47737322534833637,0.35108494758605957,0.4813494086265564,0.3547667264938354,True,5,59.0,249.989835,5.0
59,249.989835,374,249.9970335,217.86400000002004,0.937839818607094,0.4998687729239464,0.36445875465869904,0.4927347898483276,0.3487723767757416,True,5,60.0,250.224407,5.0
60,250.224407,381,250.218932,185.5874999999969,1.4475580154300494,0.5032495061556498,0.3539501378933589,0.4878370463848114,0.3719095587730407,True,5,61.0,250.391959,5.0
61,250.391959,386,250.408554,217.8635000000213,0.7843150037322514,0.4645835366100073,0.34241715259850025,0.4889271259307861,0.3739774525165558,True,5,62.0,250.626532,5.0
62,250.626532,393,250.630452,217.86400000002004,0.3936668091684006,0.5142922401428223,0.3538769297301769,0.502859354019165,0.3682385385036468,True,5,63.0,250.861105,5.0
63,250.861105,400,250.8523505,217.8635000000213,0.4649223104004056,0.5086412472384316,0.34428378513881136,0.5065060257911682,0.3476753532886505,True,5,64.0,251.062167,5.0
64,251.062167,406,251.0742485,217.86349999999288,1.3468720572224946,0.5187477692961693,0.351236704736948,0.5261572003364563,0.3514286875724792,True,5,65.0,251.29674,2.0
65,251.29674,413,251.2961465,217.8639999999632,0.4290235905376946,0.5316269823483059,0.3313062957354954,0.5370326042175293,0.3388114273548126,True,2,66.0,251.531313,2.0
66,251.531313,420,251.518045,173.48400000000197,1.3207627645664763,0.5493120153745016,0.3238959362109502,0.5228821635246277,0.3526474833488464,True,2,67.0,251.698865,5.0
67,251.698865,425,251.6955635,217.8635000000213,0.9509389057483908,0.48641419410705566,0.37717521616390776,0.4813454151153564,0.3739071786403656,True,5,68.0,251.933438,5.0
68,251.933438,432,251.9174615,217.86400000002004,0.9240168836241126,0.4794875170503343,0.366245231458119,0.4934376776218414,0.3524784445762634,True,5,69.0,252.1345,5.0
69,252.1345,438,252.13936,217.86349999999288,0.9355410355361066,0.46921287477016443,0.3676970340311527,0.4790071249008178,0.3841480016708374,True,5,70.0,252.369073,5.0
70,252.369073,445,252.361258,217.8634999999645,0.55542917860667,0.46772111313683645,0.3636736231190817,0.4672089219093323,0.3725778758525848,True,5,71.0,252.570135,5.0
71,252.570135,451,252.583156,217.8639999999916,1.3085379645564477,0.4908391386270523,0.34287440776824946,0.4927001893520355,0.3398013710975647,True,5,72.0,252.804708,5.0
72,252.804708,458,252.8050545,185.5874999999969,1.475566540213408,0.4934297800064087,0.3388613164424896,0.4874747693538666,0.3518305718898773,True,5,73.0,253.005771,5.0
73,253.005771,464,252.9946765,217.86349999999288,0.919323018008468,0.5009709256035941,0.3663183493273599,0.4962400197982788,0.3561943769454956,True,5,74.0,253.206833,5.0
74,253.206833,470,253.2165745,217.86400000002004,0.9651813361710656,0.5005254819989204,0.3677342534065246,0.4940719902515411,0.3536516726016998,True,5,75.0,253.441406,5.0
75,253.441406,477,253.438473,217.8635000000213,0.7562425632285674,0.5006309364523206,0.3575967379978725,0.4936447441577911,0.364711731672287,True,5,76.0,253.675979,5.0
76,253.675979,484,253.660371,217.8635000000213,0.682305456253133,0.4920793558870043,0.3579093558447702,0.4942957460880279,0.3636149168014526,True,5,77.0,253.877041,5.0
77,253.877041,490,253.882269,217.8639999999916,0.3815105076515437,0.48818229511380196,0.3621307834982872,0.5141198635101318,0.3830053210258484,True,5,78.0,254.111614,5.0
78,254.111614,497,254.1041675,217.8639999999632,0.5062789992346036,0.4750435820647648,0.34509713309151785,0.4778217673301697,0.3415548801422119,True,5,79.0,254.312676,5.0
79,254.312676,503,254.326066,217.86299999999412,0.5372851846091667,0.47054557129740715,0.3479948304593563,0.4760182797908783,0.3483925759792328,True,5,80.0,254.547249,5.0
80,254.547249,510,254.5479635,217.86400000002004,0.7674100278695397,0.47530271857976913,0.36321971192955965,0.4817091822624206,0.3549295961856842,True,5,81.0,254.781822,5.0
81,254.781822,517,254.769862,217.86400000002004,1.072470376759832,0.4784283084528786,0.3443228900432586,0.4765243530273437,0.3501991331577301,True,5,82.0,254.982884,5.0
82,254.982884,523,254.9917605,217.86300000002257,0.5072284227917667,0.4745419137179851,0.36500908061861986,0.4746445119380951,0.3609068691730499,True,5,83.0,255.217457,5.0
83,255.217457,530,255.213658,217.8639999999916,0.3655139504321163,0.4458247827632086,0.3481577741248267,0.4781802594661712,0.367460548877716,True,5,84.0,255.45203,5.0
84,255.45203,537,255.4355565,217.8639999999632,0.5995895248819678,0.48099537406648907,0.3644284989152636,0.47940593957901,0.3641567528247833,True,5,85.0,255.653092,5.0
85,255.653092,543,255.657455,217.86299999999412,0.9192175222204748,0.49909503012895584,0.3678506165742874,0.4976146221160888,0.3693048059940338,True,5,86.0,255.887665,5.0
86,255.887665,550,255.8793525,217.86400000002004,0.962275212519523,0.5069128615515572,0.3666159766060965,0.5017473697662354,0.3684542775154114,True,5,87.0,256.088727,5.0
87,256.088727,556,256.10125100000005,217.8639999999632,1.1233374757306545,0.49366756528615946,0.35999204218387604,0.4987547099590301,0.3600261807441711,True,5,88.0,256.3233,5.0
88,256.3233,563,256.3231495,217.8635000000213,0.6517569243420545,0.48743981548718046,0.37075472303799223,0.4880054891109466,0.3685888946056366,True,5,89.0,256.557873,5.0
89,256.557873,570,256.5450475,217.8635000000213,0.6242195212299496,0.47699559160641264,0.36824460966246464,0.474102109670639,0.3703250885009765,True,5,90.0,256.758935,5.0
90,256.758935,576,256.7669455,217.8639999999632,0.5924311388619242,0.4755535386502743,0.3779909685254097,0.4786078631877899,0.3766213059425354,True,5,91.0,256.993508,5.0
91,256.993508,583,256.988844,217.8635000000213,0.6336515924068507,0.4725292367594583,0.3690493532589504,0.4748319983482361,0.3691943883895874,True,5,92.0,257.194571,5.0
92,257.194571,589,257.210742,217.8635000000213,1.2248770673138505,0.4778549969196319,0.3526352569460869,0.4860456585884094,0.3528366684913635,True,5,93.0,257.429143,5.0
93,257.429143,596,257.43264,217.8639999999632,0.5896825129479771,0.4832398444414138,0.3507510647177696,0.4837040901184082,0.353692352771759,True,5,94.0,257.663716,5.0
94,257.663716,603,257.6545385,217.86400000002004,0.8760216507988534,0.49835844550813946,0.3504578258310045,0.4975733160972595,0.3500755131244659,True,5,95.0,257.864779,5.0
95,257.864779,609,257.876437,217.86299999996567,0.8106739814293817,0.5334972366690636,0.33761783316731453,0.518967866897583,0.3483184278011322,True,5,96.0,258.099351,5.0
96,258.099351,616,258.0983345,217.86400000007689,1.0877577788133006,0.5226034266608102,0.36092876962253023,0.5173242092132568,0.3632775545120239,True,5,97.0,258.333924,5.0
97,258.333924,623,258.32023300000003,209.79499999998552,1.4296812666788608,0.5072658274854932,0.3625673907143729,0.5129445195198059,0.3664330542087555,True,5,98.0,258.534987,5.0
98,258.534987,629,258.5340625,217.86299999996567,1.1547499227505966,0.5411822199821472,0.360014694077628,0.5455203056335449,0.357040673494339,True,5,99.0,258.769559,5.0
99,258.769559,636,258.75596,217.86400000007689,0.6866412971635476,0.5423731889043536,0.3505773054701941,0.5219805240631104,0.3745122253894806,True,5,100.0,258.970622,5.0
100,258.970622,642,258.9778585,217.8639999999632,0.409408718891962,0.5010037273168564,0.36912458762526507,0.5054614543914795,0.3707847893238067,True,5,101.0,259.205195,5.0
101,259.205195,649,259.199757,217.8630000000794,0.3561737478386227,0.5035663545131683,0.37544070822852,0.5111171007156372,0.3706226944923401,True,5,102.0,259.406257,5.0
102,259.406257,655,259.42165450000005,217.8639999999632,0.5017392082190821,0.46361095644533634,0.37394984997808933,0.5055009722709656,0.4015095233917236,True,5,103.0,259.64083,5.0
103,259.64083,662,259.643553,217.8639999999632,0.6719830262267847,0.49920546635985374,0.3846797198057174,0.5003012418746948,0.3830931186676025,True,5,104.0,259.875403,5.0
104,259.875403,669,259.8654515,217.8634999999645,1.067554210188819,0.49953108174460276,0.3734783487660544,0.4938291013240814,0.3730633854866028,True,5,105.0,260.076465,5.0
105,260.076465,675,260.0873495,108.93200000003844,1.0213686520907317,0.49156456589698794,0.39291539788246155,0.4926886856555938,0.392432302236557,True,5,106.0,260.411569,5.0
106,260.411569,685,260.406076,145.24249999999483,1.4844165315878677,0.5187248349189758,0.422293221950531,0.5208525061607361,0.3917831480503082,True,5,107.0,260.545611,5.0
107,260.545611,689,260.555353,84.72449999999299,1.4440399887705446,0.5306803435087204,0.442781426012516,0.5305377840995789,0.4024805426597595,True,5,108.0,260.646142,5.0
108,260.646142,692,260.64411199999995,80.69050000005973,1.378698208132947,0.5373721520105997,0.4363167683283488,0.5361274480819702,0.4118059873580932,True,5,109.0,260.713163,5.0
109,260.713163,694,260.728837,153.3114999999725,1.422438147629281,0.538400779167811,0.4123451163371404,0.5219123959541321,0.384984403848648,True,5,110.0,260.880715,5.0
110,260.880715,699,260.886183,189.6220000000426,1.2921673366076365,0.5311717901911054,0.3595878481864929,0.5230739712715149,0.4123235642910003,True,5,111.0,261.081777,5.0
111,261.081777,705,261.07983950000005,217.8634999999076,1.1237842498842996,0.5224687286785671,0.374798915215901,0.5309737920761108,0.4009650647640228,True,5,112.0,261.31635,5.0
112,261.31635,712,261.3017375,217.86400000002004,0.690647606209438,0.5329067621912275,0.3688348744596754,0.5237873792648315,0.3893061578273773,True,5,113.0,261.517412,5.0
113,261.517412,718,261.523636,217.8635000000213,0.7779032312627246,0.5209929347038269,0.3467791974544525,0.5083146691322327,0.3669205009937286,True,5,114.0,261.751985,5.0
114,261.751985,725,261.745534,217.8635000000213,1.0583474503590085,0.49984300562313627,0.37407602156911574,0.5028690099716187,0.3811405003070831,True,5,115.0,261.953047,5.0
115,261.953047,731,261.96743200000003,217.8639999999632,0.7537378584388204,0.4894645549356937,0.3752078004181385,0.4928575158119201,0.3793887794017792,True,5,116.0,262.18762,5.0
116,262.18762,738,262.1893305,217.86400000002004,0.7535685182176813,0.4741012193262577,0.3998903818428516,0.4739789068698883,0.4048860371112823,True,5,117.0,262.422193,5.0
117,262.422193,745,262.41122900000005,217.86299999996567,0.7191433599134148,0.4649738073348999,0.39468760575566975,0.4729740619659424,0.3920412063598633,True,5,118.0,262.623255,5.0
118,262.623255,751,262.6331265,217.8639999999632,0.5621442140535965,0.47329624369740486,0.39039913937449455,0.4784002006053924,0.3939262628555298,True,5,119.0,262.857828,5.0
119,262.857828,758,262.855025,217.86400000007689,0.8923316951470929,0.4884577138083322,0.38219181980405537,0.4894599318504333,0.3803017735481262,True,5,120.0,263.092401,5.0
120,263.092401,765,263.0769235,217.86299999996567,0.6859956486823449,0.4934112940515791,0.3935788444110325,0.4878195524215698,0.392758846282959,True,5,121.0,263.293463,5.0
121,263.293463,771,263.29882150000003,217.8635000000213,1.0469039446887631,0.5091006681323051,0.3900408186018467,0.503637433052063,0.3767631947994232,True,5,122.0,263.528036,5.0
122,263.528036,778,263.52071950000004,217.8639999999632,0.8161306392847778,0.5013009267193931,0.3527640317167554,0.5355585813522339,0.3735608756542206,True,5,123.0,263.729099,5.0
123,263.729099,784,263.742618,217.8635000000213,1.1200761647746953,0.5070354379713535,0.35548727959394455,0.2901261150836944,0.2302654385566711,True,5,124.0,263.963671,5.0
124,263.963671,791,263.964516,217.8635000000213,0.5562607258459696,0.5195392817258835,0.3814164847135543,0.5197752714157104,0.382615327835083,True,5,125.0,264.198244,5.0
125,264.198244,798,264.186414,217.8639999999632,1.1928682550371097,0.5055270450455802,0.36817667739731924,0.5060777068138123,0.3712949752807617,True,5,126.0,264.399307,5.0
126,264.399307,804,264.4083125,217.8635000000213,1.275212022620197,0.48436208069324493,0.3937179520726204,0.4810144603252411,0.4001628160476684,True,5,127.0,264.633879,5.0
127,264.633879,811,264.6302105,217.8635000000213,0.3004194072111415,0.4609184094837734,0.3929283916950226,0.4660124480724334,0.390778511762619,True,5,128.0,264.868452,5.0
128,264.868452,818,264.8521085,217.86400000002004,0.5380574461152148,0.457974978855678,0.3894865299974169,0.4579114913940429,0.3858027458190918,True,5,129.0,265.069515,5.0
129,265.069515,824,265.07400700000005,217.8634999999076,0.773752439181841,0.4619664512574672,0.382889311760664,0.4593409597873688,0.3944381177425384,True,5,130.0,265.304087,5.0
130,265.304087,831,265.295905,217.8634999999645,0.7256900168867975,0.45408248049872263,0.417804947921208,0.4538017213344574,0.4125720858573913,True,5,131.0,265.50515,5.0
131,265.50515,837,265.517803,217.86400000007689,0.7472419059425127,0.4776236489415169,0.40816814079880714,0.4781030118465423,0.4048837125301361,True,5,132.0,265.739723,5.0
132,265.739723,844,265.7397015,217.8639999999632,0.7717757699390057,0.48378111422061915,0.41491924598813057,0.4821170270442962,0.4197045862674713,True,5,133.0,265.974295,5.0
133,265.974295,851,265.9616,217.8630000000794,1.3026552189397556,0.4941879851477487,0.3997474823679243,0.4948565661907196,0.3997755646705627,True,5,134.0,266.175358,5.0
134,266.175358,857,266.18349750000004,217.8639999999632,0.6252571258034545,0.49656855687499046,0.36196899786591524,0.4997240006923675,0.3590008020401001,True,5,135.0,266.409931,5.0
135,266.409931,864,266.405396,217.8639999999632,0.8661915567439267,0.4937899879046848,0.37531078287533354,0.4862818717956543,0.3755433857440948,True,5,136.0,266.610993,5.0
136,266.610993,870,266.6272945,217.86300000002257,1.3816838108321967,0.47472263127565384,0.3788881972432136,0.4711339771747589,0.3843863010406494,True,5,137.0,266.845566,5.0
137,266.845566,877,266.849192,217.8639999999632,0.5532496623925361,0.44143491983413696,0.3934449180960655,0.4442883133888244,0.4013946056365967,True,5,138.0,267.080139,5.0
138,267.080139,884,267.0710905,217.86400000007689,0.470687233164579,0.4317178896495274,0.39024659991264343,0.4321114718914032,0.3875131607055664,True,5,139.0,267.281201,5.0
139,267.281201,890,267.29298900000003,217.8635000000213,0.5725482671538011,0.4244406893849373,0.3670135885477066,0.4287724196910858,0.361513614654541,True,5,140.0,267.515774,5.0
140,267.515774,897,267.51488700000004,217.8634999999645,1.3365494841014278,0.39778654490198406,0.3703089569296156,0.3984159529209137,0.3718770444393158,True,5,141.0,267.750347,5.0
141,267.750347,904,267.73678500000005,217.8639999999632,0.5068265607227016,0.39077058434486384,0.3801555505820683,0.3879762589931488,0.3801329135894775,True,5,142.0,267.951409,5.0
142,267.951409,910,267.9586835,117.00050000001738,1.0728926352036436,0.40739402174949646,0.3800218343734741,0.4114193022251129,0.3870031833648681,True,5,143.0,268.085451,5.0
143,268.085451,914,268.0797185,153.3120000000281,1.4856349209310835,0.464769184589386,0.37172085642814634,0.4552015364170074,0.3616535067558288,True,5,144.0,268.253003,5.0
144,268.253003,919,268.23706500000003,217.86299999996567,0.5680953224521939,0.486973979643413,0.3785747672830309,0.4839065670967102,0.3714820444583893,True,5,145.0,268.454065,5.0
145,268.454065,925,268.4589625,217.86400000002004,0.8313960415512621,0.5107395648956299,0.36477311328053474,0.5070085525512695,0.3665568232536316,True,5,146.0,268.688638,5.0
146,268.688638,932,268.68086100000005,217.8639999999632,0.6723561632270372,0.5233542748859951,0.35255106006349834,0.5230379700660706,0.3471330106258392,True,5,147.0,268.8897,5.0
147,268.8897,938,268.9027595,217.8635000000213,0.7583865390904692,0.5384056270122528,0.3467554487287998,0.5370317101478577,0.3468121886253357,True,5,148.0,269.124273,5.0
148,269.124273,945,269.1246575,217.8635000000213,0.6653479994815502,0.5200080126523972,0.33365339785814285,0.5284462571144104,0.3465750217437744,True,5,149.0,269.358846,5.0
149,269.358846,952,269.3626935,125.07000000005064,1.4952470703780194,0.49088670015335084,0.33548313081264497,0.4521943926811218,0.3571373522281647,True,5,150.0,269.492887,5.0
150,269.492887,956,269.4917985,197.69050000002156,1.2940853326242574,0.44817874687058584,0.3592741574559893,0.635560154914856,0.2388649880886078,True,5,151.0,269.69395,5.0
151,269.69395,962,269.6935235,217.86400000002004,1.0314873544499603,0.36174056359699797,0.38344305753707886,0.3626530468463897,0.3811513185501098,True,5,152.0,269.928523,5.0
152,269.928523,969,269.9436635,137.17300000007526,1.3967742609710594,0.39872125287850696,0.34495483338832855,0.4012746214866638,0.3483639359474182,True,5,153.0,270.096075,5.0
153,270.096075,974,270.0848715,217.8635000000213,0.9857966498923229,0.4210366649287088,0.3511460125446319,0.4199625253677368,0.3422316610813141,True,5,154.0,270.297137,5.0
154,270.297137,980,270.3067695,217.86400000002004,0.610807066696304,0.42433032020926476,0.3575469888746738,0.4244630336761474,0.3595193028450012,True,5,155.0,270.53171,5.0
155,270.53171,987,270.52866800000004,112.96599999991486,0.991985977222396,0.44063121080398554,0.36435651779174805,0.4362172484397888,0.3724827170372009,True,5,156.0,270.632241,5.0
156,270.632241,990,270.6456685,169.4500000000403,1.4693564349403827,0.5034818748633066,0.365564023454984,0.5004478096961975,0.3674221038818359,True,5,157.0,270.833303,5.0
157,270.833303,996,270.81915300000003,217.86299999996567,1.0497997914017312,0.5418049607958112,0.3565198225634439,0.5326282382011414,0.3595180511474609,True,5,158.0,271.034366,5.0
158,271.034366,1002,271.0410505,217.86400000002004,0.5886208318993186,0.5628229677677155,0.34289243817329407,0.5623297095298767,0.3435494005680084,True,5,159.0,271.268939,2.0
159,271.268939,1009,271.26294900000005,217.8639999999632,0.8341787371129665,0.5660641193389893,0.32409193686076565,0.5739427208900452,0.3319798111915588,True,2,160.0,271.537022,5.0
160,271.537022,1017,271.5493995,96.82800000001636,1.489260248141877,0.4612422212958336,0.40974118560552597,0.4665239155292511,0.4141834676265716,True,5,161.0,271.637553,5.0
161,271.637553,1020,271.650262,161.38100000000577,1.4449552517652824,0.43381475408871967,0.40314504007498425,0.4294457137584686,0.3997758030891418,True,5,162.0,271.805105,5.0
162,271.805105,1025,271.8156775,217.8635000000213,1.0811561087242891,0.41395311802625656,0.38045939430594444,0.426690399646759,0.3756520748138428,True,5,163.0,272.106699,2.0
163,272.106699,1034,272.1061625,217.86300000002257,1.4991534329759624,0.44746820841516766,0.3247828313282558,0.4410174489021301,0.3346471786499023,True,2,164.0,272.341271,2.0
164,272.341271,1041,272.32806000000005,133.1394999999702,1.4808451410637444,0.4649566292762756,0.326352059841156,0.4679310917854309,0.3210468888282776,True,2,165.0,272.475313,2.0
165,272.475313,1045,272.465234,92.79349999997066,0.9437922420892532,0.4926929672559102,0.30351786812146503,0.4934872984886169,0.3025071620941162,True,2,166.0,272.575844,5.0
166,272.575844,1048,272.562062,217.86400000007689,1.4547940766755212,0.4066589559827532,0.34744009162698475,0.4396969377994537,0.370095819234848,True,5,167.0,272.776907,5.0
167,272.776907,1054,272.78396050000003,217.8634999999645,0.6021695608044736,0.4550754874944687,0.39079816639423365,0.4492817223072052,0.3948966264724731,True,5,168.0,273.011479,5.0
168,273.011479,1061,273.017962,84.72499999993488,1.4053731023088465,0.5013597384095192,0.40297165513038635,0.5076407790184021,0.4026784598827362,True,5,169.0,273.112011,5.0
169,273.112011,1064,273.1067215,217.8634999999645,0.5738733934526897,0.5266229680606297,0.39690944126674105,0.5241573452949524,0.3939796090126037,True,5,170.0,273.313073,5.0
170,273.313073,1070,273.32861949999995,217.8635000000213,1.381281734667728,0.5444703847169876,0.3760075867176056,0.5434813499450684,0.3780216872692108,True,5,171.0,273.547646,5.0
171,273.547646,1077,273.5505175,217.86400000007689,1.0661928033686965,0.560905210673809,0.3760217651724815,0.5638898015022278,0.3752610683441162,True,5,172.0,273.782219,5.0
172,273.782219,1084,273.772416,217.8635000000213,0.904750650364962,0.5299614156995501,0.4171608473573412,0.531173586845398,0.4038853943347931,True,5,173.0,273.983281,5.0
173,273.983281,1090,273.99431400000003,92.79399999991256,1.3537880021481732,0.5051845908164978,0.4255460277199745,0.497530460357666,0.4386069178581238,True,5,174.0,274.083812,5.0
