fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
44,3348.453432,330,3348.454674,217.868499999895,0.2053295164768109,0.5520004481077194,0.3127838782966137,0.5507698655128479,0.3222117125988006,True,2,45.0,3348.688009,2.0
45,3348.688009,337,3348.676577,217.868499999895,0.4749167267341638,0.5594046456473214,0.3087987218584333,0.5590141415596008,0.3118524849414825,True,2,46.0,3348.889075,2.0
46,3348.889075,343,3348.89848,217.86900000006423,0.5496062050363524,0.5569886490702629,0.30481376498937607,0.5630112886428833,0.2963310778141022,True,2,47.0,3349.123652,2.0
47,3349.123652,350,3349.1203835,217.868499999895,0.6151528144389135,0.5566757661955697,0.29621444429670063,0.5514326095581055,0.3222178816795349,True,2,48.0,3349.35823,2.0
48,3349.35823,357,3349.3422865,217.868499999895,0.3359923017877652,0.5542803747313363,0.2888374924659729,0.5531402230262756,0.2861679792404175,True,2,49.0,3349.559296,2.0
49,3349.559296,363,3349.56419,217.868499999895,1.1898784315844917,0.5558916628360748,0.3164316229522228,0.5549628734588623,0.3144018352031708,True,2,50.0,3349.793873,2.0
50,3349.793873,370,3349.786093,217.868499999895,0.3065241402216638,0.5558200989450727,0.33097379548209055,0.5542272329330444,0.3304631114006042,True,2,51.0,3349.994939,2.0
51,3349.994939,376,3350.0079960000003,217.868499999895,0.3932484032608256,0.5526011288166046,0.33174848556518555,0.5638750195503235,0.3242683708667755,True,2,52.0,3350.229516,2.0
52,3350.229516,383,3350.2298995,217.86799999972573,0.2640037381431182,0.5478531494736671,0.32909235730767245,0.548389196395874,0.3267401158809662,True,2,53.0,3350.464094,2.0
53,3350.464094,390,3350.451802,217.868499999895,0.3421865872774156,0.5472679053034101,0.3273038353238787,0.5475835204124451,0.3293914794921875,True,2,54.0,3350.66516,5.0
54,3350.66516,396,3350.673705,217.86900000006423,0.7997585589985556,0.5418931320309639,0.3728212267160415,0.5433462858200073,0.3688363134860992,True,5,55.0,3350.899737,5.0
55,3350.899737,403,3350.8956085,217.868499999895,0.2241541736048002,0.54376391853605,0.3646867190088544,0.544011652469635,0.3634741306304931,True,5,56.0,3351.100803,5.0
56,3351.100803,409,3351.1175115,181.5574999995988,0.6276111548585295,0.5422423652240208,0.36373031565121244,0.548166811466217,0.360835313796997,True,5,59.0,3351.804535,2.0
59,3351.804535,430,3351.7912905,209.7990000002028,1.4888713489459091,0.5418397528784615,0.330527331147875,0.5405736565589905,0.3384155631065368,True,2,60.0,3352.005601,5.0
60,3352.005601,436,3352.0051240000003,217.868499999895,0.879759685306401,0.5680783816746303,0.34980693672384533,0.5431020259857178,0.3719396293163299,True,5,61.0,3352.240178,5.0
61,3352.240178,443,3352.227027,217.86900000006423,0.3403154438016911,0.5346082023211888,0.3855446108749934,0.5219787955284119,0.3919773697853088,True,5,62.0,3352.441245,5.0
62,3352.441245,449,3352.4489305,217.8685000003497,0.3126587487799037,0.5401799380779266,0.3768659122288227,0.5397722721099854,0.3765941858291626,True,5,63.0,3352.675822,5.0
63,3352.675822,456,3352.6708335000003,217.868499999895,0.2623996767971921,0.5403971586908612,0.36583789331572397,0.5392319560050964,0.3672514855861664,True,5,64.0,3352.876888,5.0
64,3352.876888,462,3352.892737,217.86799999972573,0.4773293166721944,0.563544437289238,0.34420094080269337,0.5491796135902405,0.35714852809906,True,5,65.0,3353.111465,5.0
65,3353.111465,469,3353.1146395,217.868499999895,0.4692265316508036,0.5415776148438454,0.3550261855125427,0.5418687462806702,0.3536314368247986,True,5,66.0,3353.346042,5.0
66,3353.346042,476,3353.3365425,217.86900000006423,0.3738973432941569,0.5379412940570286,0.3553203472069332,0.5387388467788696,0.356171041727066,True,5,67.0,3353.547109,5.0
67,3353.547109,482,3353.558446,217.868499999895,0.6098530832382362,0.5373307541012764,0.3484955430030823,0.5336094498634338,0.346803069114685,True,5,68.0,3353.781686,5.0
68,3353.781686,489,3353.780349,217.868499999895,0.9637536805974326,0.5344679355621338,0.336700120142528,0.5368759036064148,0.3366068601608276,True,5,69.0,3354.016263,2.0
69,3354.016263,496,3354.0022525000004,217.86849999944025,0.2476196345654248,0.5346116508756366,0.30181831972939627,0.5344211459159851,0.3007613122463226,True,2,70.0,3354.217329,5.0
70,3354.217329,502,3354.2241555,217.868499999895,1.3137607829064708,0.5326782092452049,0.349350206553936,0.5328049063682556,0.3493201434612274,True,5,71.0,3354.451906,5.0
71,3354.451906,509,3354.4460585,217.8685000003497,0.3795615999310768,0.5278811454772949,0.3613894666944231,0.5304732918739319,0.3581882417201996,True,5,72.0,3354.652973,5.0
72,3354.652973,515,3354.667962,217.86800000018047,0.2830467497780936,0.5263807326555252,0.356416042894125,0.5270722508430481,0.3605540692806244,True,5,73.0,3354.88755,5.0
73,3354.88755,522,3354.8898645,217.86900000006423,0.9589731148685188,0.5332620739936829,0.3700982555747032,0.5325056910514832,0.3705615103244781,True,5,74.0,3355.122127,5.0
74,3355.122127,529,3355.111768,217.8685000003497,0.2246002012433476,0.536717917237963,0.4002345289502825,0.5387430191040039,0.3962562680244446,True,5,75.0,3355.323193,5.0
75,3355.323193,535,3355.3336710000003,217.868499999895,0.9073425046055138,0.5367795303463936,0.40804984793066973,0.5368086695671082,0.4007433652877807,True,5,76.0,3355.557771,2.0
76,3355.557771,542,3355.555574,217.86900000006423,0.807435608971607,0.5359920859336853,0.3177537662642343,0.5362794399261475,0.317371517419815,True,2,77.0,3355.792348,2.0
77,3355.792348,549,3355.7774775,217.86800000018047,0.1989519022187293,0.5120442807674408,0.3034943427358355,0.5343321561813354,0.3111814856529236,True,2,78.0,3355.993414,2.0
78,3355.993414,555,3355.9993805,185.5915000001005,0.7538207747669972,0.5119102043764931,0.3014328990663801,0.3864265382289886,0.2523764669895172,True,2,79.0,3356.19448,5.0
79,3356.19448,561,3356.1890065,217.868499999895,1.1921932085226048,0.5237492493220738,0.41260242462158203,0.5209792256355286,0.4127981066703796,True,5,80.0,3356.395546,5.0
80,3356.395546,567,3356.4109095,217.86900000006423,0.3018602843267805,0.5274840667843819,0.41143105924129486,0.5299448370933533,0.4082466065883636,True,5,81.0,3356.697146,2.0
81,3356.697146,576,3356.6973665,217.8689999996095,1.4617180785731776,0.5256053656339645,0.2821050100028515,0.5230728983879089,0.2814032137393951,True,2,82.0,3356.931723,2.0
82,3356.931723,583,3356.91927,217.8685000003497,0.4369155248718765,0.5222814934594291,0.27017749207360403,0.5253302454948425,0.2691783905029297,True,2,83.0,3357.199811,5.0
83,3357.199811,591,3357.1936225,217.86900000006423,1.2834081280437262,0.533496584211077,0.37763476371765137,0.5293012261390686,0.3781137466430664,True,5,84.0,3357.400877,5.0
84,3357.400877,597,3357.415526,217.868499999895,0.4331696017234471,0.5225369334220886,0.3986141160130501,0.5271157622337341,0.3891409635543823,True,5,85.0,3357.635455,5.0
85,3357.635455,604,3357.637429,217.8685000003497,0.6971379675860538,0.5264729335904121,0.38191718235611916,0.5189332962036133,0.3888096511363983,True,5,86.0,3357.870032,5.0
86,3357.870032,611,3357.8593325,217.86799999972573,0.3556153581888778,0.5317728093692234,0.36439025402069086,0.531181812286377,0.3683395385742187,True,5,87.0,3358.071098,5.0
87,3358.071098,617,3358.081235,217.868499999895,0.3853337445770635,0.5282561033964157,0.35951150953769684,0.5248921513557434,0.3466353118419647,True,5,88.0,3358.305675,5.0
88,3358.305675,624,3358.3031385000004,217.868499999895,0.4539291457224958,0.5306889925684247,0.3581364708287375,0.5314751863479614,0.3593160808086395,True,5,89.0,3358.540252,5.0
89,3358.540252,631,3358.5250415,217.868499999895,0.2622914656797987,0.5457545093127659,0.3354800343513488,0.5310156345367432,0.349090427160263,True,5,90.0,3358.741319,5.0
90,3358.741319,637,3358.7469445,217.86900000006423,0.4363088161358934,0.5348432585597038,0.3554452657699585,0.5369928479194641,0.3589902818202972,True,5,91.0,3358.975896,5.0
91,3358.975896,644,3358.968848,141.21099999965736,0.5624928520270718,0.532640016078949,0.3721650063991547,0.530568540096283,0.3691530227661133,True,5,94.0,3359.478561,5.0
94,3359.478561,659,3359.4691385,217.868499999895,1.4856400662428149,0.5375171048300607,0.3759118361132486,0.5415025353431702,0.3772668242454529,True,5,95.0,3359.679627,5.0
95,3359.679627,665,3359.6910415,217.8689999996095,0.3947823757566732,0.5381256863474846,0.3838813565671444,0.5391023755073547,0.3834854364395141,True,5,96.0,3359.914205,5.0
96,3359.914205,672,3359.912945,217.868499999895,1.0758438517476472,0.5527055093220302,0.37675065440790995,0.5292606949806213,0.398708701133728,True,5,97.0,3360.148782,5.0
97,3360.148782,679,3360.134848,217.8680000006352,0.3305129027171924,0.5299164652824402,0.40324003781591145,0.5227834582328796,0.3984619081020355,True,5,98.0,3360.349848,5.0
98,3360.349848,685,3360.3567510000003,217.868499999895,0.6965731918494747,0.5371301174163818,0.395066324621439,0.5404123067855835,0.3954799771308899,True,5,99.0,3360.584425,5.0
99,3360.584425,692,3360.578654,217.868499999895,0.4766754729956023,0.5627787368638175,0.3545003277914865,0.5427911281585693,0.375527948141098,True,5,100.0,3360.785492,5.0
100,3360.785492,698,3360.800557,217.86900000006423,1.0018790752770077,0.5681577995419502,0.3627753295004368,0.6978703737258911,0.2586912214756012,True,5,101.0,3361.020069,5.0
101,3361.020069,705,3361.0224605000003,217.868499999895,1.0657397458750295,0.549366757273674,0.3811281956732273,0.5506691336631775,0.3789434432983398,True,5,102.0,3361.254646,5.0
102,3361.254646,712,3361.2443635,217.868499999895,0.561921815811356,0.5331399866512844,0.37108991827283583,0.5338655710220337,0.3787435889244079,True,5,103.0,3361.455712,5.0
103,3361.455712,718,3361.466267,217.86800000018047,0.3215735276006342,0.5353873819112778,0.37301208823919296,0.5345759987831116,0.3775726556777954,True,5,104.0,3361.690289,5.0
104,3361.690289,725,3361.68817,217.86800000018047,0.7633335608839896,0.5366654396057129,0.35637991768973215,0.5448861718177795,0.3594981729984283,True,5,105.0,3361.924867,5.0
105,3361.924867,732,3361.9100725,217.86900000006423,0.9847643567070172,0.5805613228252956,0.3668252783162253,0.5616753697395325,0.3839256763458252,True,5,106.0,3362.125933,5.0
106,3362.125933,738,3362.131976,217.868499999895,0.6778611025449363,0.5714254826307297,0.3855876885354519,0.572213351726532,0.3832146525382995,True,5,107.0,3362.36051,5.0
107,3362.36051,745,3362.353879,217.868499999895,1.0145145732386862,0.5641328947884696,0.345630658524377,0.561129093170166,0.3476561605930328,True,5,108.0,3362.561576,5.0
108,3362.561576,751,3362.575782,217.86900000006423,0.3371764207010466,0.5677573010325432,0.34372472390532494,0.5677344799041748,0.3475833833217621,True,5,109.0,3362.796153,5.0
109,3362.796153,758,3362.7976855,217.868499999895,0.3651892700617136,0.5587690994143486,0.351410411298275,0.5615193247795105,0.3470863699913025,True,5,110.0,3363.030731,5.0
110,3363.030731,765,3363.0195885,201.73000000022512,0.5151060434156758,0.5615612353597369,0.3397881942135947,0.5380024313926697,0.359372079372406,True,5,113.0,3363.633929,5.0
113,3363.633929,783,3363.6368825,217.86900000006423,1.4801178208096455,0.6396011561155319,0.37392792105674744,0.6411452293395996,0.3790566921234131,True,5,114.0,3363.868507,2.0
114,3363.868507,790,3363.858786,217.868499999895,1.209736652654423,0.6201653225081307,0.3225871281964438,0.6187544465065002,0.3252580463886261,True,2,115.0,3364.069573,2.0
115,3364.069573,796,3364.0806890000003,217.868499999895,0.3885015755615647,0.6152109205722809,0.30902090296149254,0.6158350110054016,0.3106703460216522,True,2,116.0,3364.30415,2.0
116,3364.30415,803,3364.3025925,217.86799999972573,0.513158675857017,0.6100245799337115,0.32634384291512625,0.6099856495857239,0.3264092803001404,True,2,117.0,3364.538727,5.0
117,3364.538727,810,3364.524495,149.28050000025905,1.1748468698146173,0.6070436000823974,0.3356273233890533,0.6042249202728271,0.3379185199737549,True,5,118.0,3364.672771,5.0
118,3364.672771,814,3364.67781,205.7649999997011,0.7935758354367233,0.5780001878738403,0.3677325929914202,0.5778692364692688,0.3734274804592132,True,5,119.0,3364.873837,5.0
119,3364.873837,820,3364.8876095,217.868499999895,1.3241976621992362,0.6373293846845627,0.4072731770575046,0.6375907063484192,0.404242992401123,True,5,120.0,3365.108415,5.0
120,3365.108415,827,3365.1095125,217.86900000006423,0.2473763156793552,0.6371976286172867,0.4094635993242264,0.6324401497840881,0.4139480590820312,True,5,121.0,3365.342992,5.0
121,3365.342992,834,3365.331416,149.2800000000898,0.7395078960721986,0.6363336920738221,0.4061702609062195,0.637769341468811,0.4024743437767029,True,5,122.0,3365.477036,5.0
122,3365.477036,838,3365.488765,217.86900000006423,1.0432182562131125,0.5734783858060837,0.35213230177760124,0.5609058737754822,0.3617464900016784,True,5,123.0,3365.711613,2.0
123,3365.711613,845,3365.7106685,217.86799999972573,0.4372254014456567,0.5732615079198565,0.3328255031790052,0.5778597593307495,0.3310102522373199,True,2,124.0,3365.946191,2.0
124,3365.946191,852,3365.932571,217.86900000006423,0.791564756822751,0.5612812297684806,0.32259699702262873,0.5589702129364014,0.3154366314411163,True,2,125.0,3366.147257,2.0
125,3366.147257,858,3366.1544745,217.868499999895,0.5978397202651029,0.5525943785905838,0.31463722139596934,0.5628621578216553,0.3150391578674316,True,2,126.0,3366.381834,2.0
126,3366.381834,865,3366.3763775,96.83050000057848,0.5029440317148515,0.5605801790952682,0.29738059639930725,0.5572590231895447,0.3043043911457062,True,2,127.0,3366.482367,5.0
127,3366.482367,868,3366.4893465,217.8685000003497,1.261204557484854,0.6523566767573357,0.3836114704608917,0.6511261463165283,0.3777048587799072,True,5,128.0,3366.716944,5.0
128,3366.716944,875,3366.7112495,217.86900000006423,0.4932002422104805,0.6611950142042977,0.36772596410342623,0.6586817502975464,0.3671754002571106,True,5,129.0,3366.951521,2.0
129,3366.951521,882,3366.9654295,217.86900000006423,1.446827466134192,0.590210497379303,0.3031802698969841,0.5916606187820435,0.3060152530670166,True,2,130.0,3367.186099,5.0
130,3367.186099,889,3367.187333,217.86799999972573,0.4353904866989422,0.5456323549151421,0.3370326310396194,0.5739766359329224,0.3022170662879944,True,5,131.0,3367.420676,2.0
131,3367.420676,896,3367.4092355,217.86900000006423,0.7925461237605603,0.5644802962030683,0.29120967643601553,0.5635850429534912,0.2919665575027466,True,2,132.0,3367.655253,2.0
132,3367.655253,903,3367.66745,217.86900000006423,1.1024318064532574,0.6082422807812691,0.30971285328269,0.608664333820343,0.3089566826820373,True,2,133.0,3367.88983,2.0
133,3367.88983,910,3367.8893535,217.8685000003497,1.2162930979526263,0.5867400084223066,0.32210790259497507,0.5929657816886902,0.3232030868530273,True,2,134.0,3368.124408,5.0
134,3368.124408,917,3368.1112565000003,169.45299999952113,1.3497100038265264,0.5803790887196859,0.34095917145411175,0.5757061243057251,0.3405700027942657,True,5,135.0,3368.291963,5.0
135,3368.291963,922,3368.2847445,217.868499999895,0.4812274019464571,0.6208097508975438,0.3811859062739781,0.6246467232704163,0.3803858757019043,True,5,136.0,3368.493029,5.0
136,3368.493029,928,3368.5066475000003,217.868499999895,0.3597832861585648,0.6193210780620575,0.3752220794558525,0.6235343813896179,0.3713009655475616,True,5,137.0,3368.727606,5.0
137,3368.727606,935,3368.7285505,217.86900000006423,0.4808137099104691,0.6177724376320839,0.38593148067593575,0.6163938045501709,0.3812541663646698,True,5,138.0,3368.962183,5.0
138,3368.962183,942,3368.950454,217.868499999895,1.129283828191817,0.5961411425045559,0.36946555972099304,0.5984488129615784,0.3707180619239807,True,5,139.0,3369.16325,5.0
139,3369.16325,948,3369.172357,217.86900000006423,0.3700176427097861,0.5760316923260689,0.3716639466583729,0.5815065503120422,0.3642140328884125,True,5,140.0,3369.397827,5.0
140,3369.397827,955,3369.3942605,217.868499999895,1.1258543234702048,0.5803204604557582,0.3667387238570622,0.5832564234733582,0.3600141108036041,True,5,141.0,3369.632404,5.0
141,3369.632404,962,3369.6161635,217.86800000018047,0.3582984861142451,0.6074221900531224,0.3635287582874298,0.6047214269638062,0.3658594787120819,True,5,142.0,3369.83347,5.0
142,3369.83347,968,3369.8380660000003,217.8689999996095,0.4578741926358616,0.6102725565433502,0.37555344402790064,0.6055853366851807,0.3756931126117706,True,5,143.0,3370.068047,5.0
143,3370.068047,975,3370.0599695,217.868499999895,0.8291627312732617,0.6104963166373116,0.35151932069233477,0.611657440662384,0.3532611727714538,True,5,144.0,3370.269114,2.0
144,3370.269114,981,3370.2818725,217.86900000006423,0.4592989828312622,0.60990010201931,0.3277984522283077,0.6089784502983093,0.3301078379154205,True,2,145.0,3370.503691,5.0
145,3370.503691,988,3370.503776,217.868499999895,1.3475429224840354,0.619401216506958,0.3738348037004471,0.6184539198875427,0.3755156695842743,True,5,146.0,3370.738268,5.0
146,3370.738268,995,3370.725679,217.868499999895,0.4333399160200876,0.6174941233226231,0.39394683497292654,0.6165190935134888,0.3960469663143158,True,5,147.0,3370.939334,5.0
147,3370.939334,1001,3370.9475825,217.86800000018047,1.2808248588003632,0.5984343141317368,0.3654976040124893,0.6030668020248413,0.3604352176189422,True,5,148.0,3371.173912,5.0
148,3371.173912,1008,3371.1694855,181.55650000016976,0.7444302229165336,0.5783187250296274,0.35216334958871204,0.580126166343689,0.3589319586753845,True,5,149.0,3371.542533,2.0
149,3371.542533,1019,3371.544703,217.8685000003497,0.3855611066316969,0.6009339690208435,0.3323772884905338,0.6042061448097229,0.3316067457199096,True,2,150.0,3371.77711,5.0
150,3371.77711,1026,3371.766606,217.86900000006423,0.8493110330860442,0.6046914202826363,0.3629661628178188,0.5989415645599365,0.358559787273407,True,5,151.0,3371.978176,5.0
151,3371.978176,1032,3371.9885095,217.868499999895,1.0152404676781817,0.604586698114872,0.36384179070591927,0.5999569892883301,0.3593586385250091,True,5,152.0,3372.212754,5.0
152,3372.212754,1039,3372.2104125,217.8689999996095,0.3037566327285521,0.5999768802097866,0.34802832348006113,0.6010676622390747,0.3455973267555237,True,5,153.0,3372.447331,5.0
153,3372.447331,1046,3372.432316,217.8685000003497,0.4264342371745296,0.5994407960346767,0.3460405596664974,0.5983561873435974,0.3436774611473083,True,5,154.0,3372.648397,5.0
154,3372.648397,1052,3372.654219,217.86799999972573,0.2999137568159038,0.5883359536528587,0.3484861589968204,0.5908428430557251,0.3524947166442871,True,5,155.0,3372.882974,5.0
155,3372.882974,1059,3372.876122,217.8685000003497,0.4592020629178429,0.5960219502449036,0.34359607100486755,0.5885233283042908,0.3519335687160492,True,5,156.0,3373.08404,5.0
156,3373.08404,1065,3373.098025,217.868499999895,0.4649174825262011,0.5822745263576508,0.3529389277100563,0.6434721946716309,0.2911714017391205,True,5,157.0,3373.318618,5.0
157,3373.318618,1072,3373.319928,217.86900000006423,0.2602809154817151,0.5616448670625687,0.35593711212277407,0.5639541745185852,0.3572260439395904,True,5,158.0,3373.553195,5.0
158,3373.553195,1079,3373.5418315,217.8685000003497,0.5194077626649803,0.554645470210484,0.3483413244996752,0.5483008623123169,0.3477208316326141,True,5,159.0,3373.754261,2.0
159,3373.754261,1085,3373.7637345000003,217.868499999895,0.7942382854512937,0.5241663232445717,0.3226695843040943,0.5468226671218872,0.3450890779495239,True,2,160.0,3373.988838,5.0
160,3373.988838,1092,3373.9856375,217.86900000006423,0.2284987438398452,0.5607132741383144,0.3448518897805895,0.5585719347000122,0.3504621386528015,True,5,161.0,3374.223415,5.0
161,3374.223415,1099,3374.207541,217.86800000018047,0.5390726026386423,0.5583418522562299,0.34089227233614233,0.5515108704566956,0.3229186832904815,True,5,162.0,3374.424482,2.0
162,3374.424482,1105,3374.4294440000003,217.868499999895,0.5577054225547711,0.5576658695936203,0.3306034319102764,0.5603053569793701,0.3233853578567505,True,2,163.0,3374.659059,2.0
163,3374.659059,1112,3374.651347,217.868499999895,0.3094344078759025,0.5566436903817313,0.3194472278867449,0.5542742609977722,0.3235086798667907,True,2,164.0,3374.860125,2.0
164,3374.860125,1118,3374.87325,217.8685000003497,0.269439729455275,0.5571845173835754,0.31964491307735443,0.5582295060157776,0.3174527585506439,True,2,165.0,3375.094702,2.0
165,3375.094702,1125,3375.0951535,217.8685000003497,0.4179998621798315,0.5517268180847168,0.3278820663690567,0.5530663728713989,0.3172962069511413,True,2,166.0,3375.32928,2.0
166,3375.32928,1132,3375.3170565,217.868499999895,0.7287832285559792,0.5381841829844883,0.3300451082842691,0.5346104502677917,0.3397453129291534,True,2,167.0,3375.530346,5.0
167,3375.530346,1138,3375.5389595,217.86849999944025,0.490033677689053,0.5288287550210953,0.3363354243338108,0.5356823801994324,0.3404943346977234,True,5,168.0,3375.764923,2.0
168,3375.764923,1145,3375.760863,217.86800000018047,0.9839946715678732,0.5377678615706307,0.3305415851729257,0.5355039238929749,0.3232476711273193,True,2,169.0,3375.9995,2.0
169,3375.9995,1152,3375.9827655,217.86900000006423,1.2691735457304856,0.5663218413080487,0.32472223894936697,0.5648275017738342,0.3277050852775574,True,2,170.0,3376.200566,2.0
170,3376.200566,1158,3376.204669,217.8685000003497,0.4780244243988075,0.6042001694440842,0.3102067559957504,0.593734622001648,0.3152507245540619,True,2,171.0,3376.435144,2.0
171,3376.435144,1165,3376.4265720000003,217.868499999895,0.3910211669962212,0.6147487163543701,0.30512386134692593,0.6152875423431396,0.3044851720333099,True,2,172.0,3376.63621,2.0
172,3376.63621,1171,3376.648475,217.86900000006423,0.547320911783833,0.6058007851243019,0.306010689586401,0.606476902961731,0.299919068813324,True,2,173.0,3376.870787,2.0
173,3376.870787,1178,3376.8703785,217.8685000003497,0.4787615642203556,0.5956135903085981,0.2935080315385546,0.59133380651474,0.2961619794368744,True,2,174.0,3377.105364,2.0
174,3377.105364,1185,3377.0922815000004,217.868499999895,0.6595956369970842,0.579167093549456,0.2946180445807321,0.5892199277877808,0.2859062850475311,True,2,175.0,3377.30643,2.0
