fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
79,80623.156067,854,80623.1467545,217.86900000006423,0.8841899527091573,0.5504849467958722,0.3989122084208897,0.541193962097168,0.3997646272182464,True,5,80.0,80623.357133,5.0
80,80623.357133,860,80623.36865799999,84.72650000476278,1.4884612154176062,0.5427391082048416,0.4476557523012161,0.5473340749740601,0.4554700255393982,True,5,81.0,80623.457666,5.0
81,80623.457666,863,80623.457419,217.868499996257,0.676880281518521,0.5200589724949428,0.4520131605012076,0.5196483731269836,0.4601681232452392,True,5,82.0,80623.692244,5.0
82,80623.692244,870,80623.6793225,217.868499996257,0.5211963490267126,0.5373908196176801,0.4482673704624176,0.5387106537818909,0.4498395025730133,True,5,83.0,80623.89331,5.0
83,80623.89331,876,80623.90122550001,217.86799997789785,0.7663288415682892,0.515207976102829,0.44531489908695215,0.5143288373947144,0.4430385231971741,True,5,84.0,80624.127887,5.0
84,80624.127887,883,80624.123128,145.24600000004284,1.149174696650762,0.5430748522281647,0.42397244572639464,0.4959971010684967,0.3673724234104156,True,5,85.0,80624.261931,5.0
85,80624.261931,887,80624.2724085,201.7300000006799,1.4465102499743383,0.5626724447522845,0.35832630736487253,0.5610584616661072,0.3614634871482849,True,5,86.0,80624.764597,5.0
86,80624.764597,902,80624.76462999999,121.03800001204944,1.3600362548855325,0.5510916233062744,0.42909342646598814,0.5533878207206726,0.4266430735588074,True,5,87.0,80624.898642,5.0
87,80624.898642,906,80624.88970249999,217.86850001080893,0.8200863242944674,0.5273012007985797,0.4724479445389339,0.5290549397468567,0.4712981879711151,True,5,88.0,80625.099708,5.0
88,80625.099708,912,80625.11160599999,217.86800000700168,1.069877337272835,0.526827372610569,0.5039830096065998,0.5264977812767029,0.5042598247528076,True,5,89.0,80625.334285,5.0
89,80625.334285,919,80625.3335085,84.72649999021087,0.4677488485576786,0.5343683511018753,0.4854586943984031,0.5351530909538269,0.4815045297145843,True,5,90.0,80625.702907,5.0
90,80625.702907,930,80625.7087265,217.868499996257,1.3788960005014892,0.5404364392161369,0.4213720038533211,0.5455876588821411,0.4182102382183075,True,5,91.0,80625.937484,5.0
91,80625.937484,937,80625.93062950001,217.8684999817051,0.9541637478983038,0.5486162390027728,0.42589848382132395,0.5436111092567444,0.4172312319278717,True,5,92.0,80626.138551,5.0
92,80626.138551,943,80626.1525325,217.86900000006423,1.0713966672602075,0.5511291697621346,0.4259956404566765,0.5504767298698425,0.4296218156814575,True,5,93.0,80626.373128,5.0
93,80626.373128,950,80626.374436,217.86799999244977,0.8654213608216254,0.5634749457240105,0.4243454933166504,0.5716127157211304,0.4285998344421386,True,5,94.0,80626.607705,5.0
94,80626.607705,957,80626.596339,217.86800000700168,1.1160977301949195,0.5625417913709369,0.42978878957884653,0.5586979985237122,0.4262873530387878,True,5,95.0,80626.808772,5.0
95,80626.808772,963,80626.81824200001,217.868499996257,1.0232332152573564,0.5954058542847633,0.35910850763320923,0.5832726359367371,0.3763385117053985,True,5,96.0,80627.043349,2.0
96,80627.043349,970,80627.040145,161.38399999181274,1.2881452774480853,0.6283458173274994,0.29982390999794006,0.6914786100387573,0.2599307894706726,True,2,97.0,80627.210904,5.0
97,80627.210904,975,80627.2055635,121.03799999749754,1.461401452362552,0.5344247817993164,0.45892463624477386,0.5332942008972168,0.4554474949836731,True,5,98.0,80627.344949,5.0
98,80627.344949,979,80627.330636,217.86850001080893,0.8491151561026048,0.5181344832692828,0.4809063502720424,0.517602801322937,0.4816107749938965,True,5,99.0,80627.546015,5.0
99,80627.546015,985,80627.5525395,217.86800000700168,0.9766286449706394,0.520714059472084,0.47458379715681076,0.5188636183738708,0.4793287217617035,True,5,100.0,80628.01517,5.0
100,80628.01517,999,80628.0165185,217.86800000700168,1.4947238234850686,0.5607006102800369,0.4337305091321468,0.5611262321472168,0.4322609901428222,True,5,101.0,80628.249747,5.0
101,80628.249747,1006,80628.2384215,217.868499996257,1.222713453160552,0.5288864885057721,0.48786973527499605,0.5287298560142517,0.4866487979888916,True,5,102.0,80628.450814,5.0
102,80628.450814,1012,80628.46032449999,217.86850001080893,1.272995520488479,0.5290554463863373,0.5182280242443085,0.5277614593505859,0.5141967535018921,True,5,103.0,80628.685391,5.0
103,80628.685391,1019,80628.6822275,217.868499996257,0.2910243274491274,0.5493087683405194,0.48154922894069124,0.551051139831543,0.4825800061225891,True,5,104.0,80628.919968,5.0
104,80628.919968,1026,80628.90413050001,217.8684999817051,1.0178757594906531,0.5484951649393354,0.4549402211393629,0.5470355749130249,0.4528238773345947,True,5,108.0,80629.623701,5.0
108,80629.623701,1047,80629.6182545,112.96899999433664,1.4049427616623773,0.5521248131990433,0.4378725364804268,0.5513145327568054,0.4434570372104645,True,5,109.0,80629.724234,5.0
109,80629.724234,1050,80629.7352585,217.868499996257,1.3020361972290162,0.5354243144392967,0.5057124085724354,0.5372467041015625,0.5018888711929321,True,5,110.0,80629.958811,5.0
110,80629.958811,1057,80629.9571615,217.868499996257,0.9850654297874696,0.5266675182751247,0.4837615830557687,0.524691104888916,0.4863744378089905,True,5,111.0,80630.193389,2.0
111,80630.193389,1064,80630.194612,153.90549998846836,1.3675714991901466,0.5102006743351618,0.15383409460385636,0.5154743790626526,0.1571520268917083,True,2,112.0,80630.494988,5.0
112,80630.494988,1073,80630.4816595,217.868499996257,1.3062159624846534,0.5385950888906207,0.46470887320382254,0.5368461608886719,0.468539297580719,True,5,113.0,80630.696054,5.0
113,80630.696054,1079,80630.7035625,217.868499996257,1.1064575630226623,0.5344153568148613,0.48023830354213715,0.5371289849281311,0.4800536036491394,True,5,114.0,80630.930632,5.0
114,80630.930632,1086,80630.925466,217.86799999244977,0.84403799194051,0.5463203702654157,0.4680390613419669,0.5354145169258118,0.4637652337551117,True,5,115.0,80631.131698,5.0
115,80631.131698,1092,80631.147369,217.86799999244977,1.2768849127870752,0.517365351319313,0.4957822225987911,0.5308321118354797,0.4885357022285461,True,5,116.0,80631.366276,5.0
116,80631.366276,1099,80631.3692715,92.79649998643436,0.977895216831703,0.4936770871281624,0.5076933652162552,0.4934644997119903,0.5063490271568298,True,5,117.0,80631.83543,5.0
117,80631.83543,1113,80631.84132,217.8684999817051,1.1826274592696389,0.5041346848011017,0.4766445415360587,0.5081180930137634,0.4814731478691101,True,5,119.0,80632.572674,5.0
119,80632.572674,1135,80632.56351400001,100.86449998198076,1.4246817722232905,0.5084015429019928,0.47547437995672226,0.5110014081001282,0.4783433973789215,True,5,120.0,80632.673207,5.0
120,80632.673207,1138,80632.668413,205.76499999151565,1.4808885702682149,0.5158889549119132,0.493745003427778,0.5147016048431396,0.498060017824173,True,5,121.0,80632.874273,5.0
121,80632.874273,1144,80632.87821299999,157.34900001552887,1.2637113668902946,0.5094800392786661,0.5178019603093466,0.5084577798843384,0.5147787928581238,True,5,122.0,80633.075339,6.0
122,80633.075339,1150,80633.09204650001,133.1415000022389,1.4367102772214817,0.7630260348320007,0.5305959939956665,0.7647198438644409,0.5294755697250366,True,6,123.0,80633.242895,6.0
123,80633.242895,1155,80633.229223,137.17599998926744,1.3706275329334636,0.7796859622001648,0.5512299060821533,0.7758228778839111,0.5464506149291992,True,6,124.0,80633.376939,6.0
124,80633.376939,1159,80633.37043400001,117.00299999210984,1.010478935091086,0.7992851585149765,0.6038864403963089,0.7983793616294861,0.617344081401825,True,6,125.0,80633.544494,5.0
125,80633.544494,1164,80633.551991,117.003500010469,1.4725859292083328,0.527664065361023,0.47603490948677063,0.5299174785614014,0.4743177890777588,True,5,126.0,80633.678538,5.0
126,80633.678538,1168,80633.673029,217.868499996257,0.7932101300274317,0.5105988723891122,0.4824965681348528,0.5101446509361267,0.4864735901355743,True,5,127.0,80633.879605,5.0
127,80633.879605,1174,80633.8949325,217.86800000700168,0.9415143673597286,0.5231108441948891,0.512410506606102,0.5117606520652771,0.5051077008247375,True,5,128.0,80634.114182,5.0
128,80634.114182,1181,80634.116835,145.2455000107875,1.4153074259033862,0.4980883836746216,0.4620383620262146,0.5012637972831726,0.4679806232452392,True,5,129.0,80634.281737,5.0
129,80634.281737,1186,80634.26611550001,217.868499996257,0.634892947967596,0.49000110370772226,0.44016813380377634,0.4848558604717254,0.4385886192321777,True,5,130.0,80634.482804,5.0
130,80634.482804,1192,80634.48801850001,217.86799999244977,0.5643912644725816,0.49970272183418274,0.45191171392798424,0.5016604661941528,0.4488041996955871,True,5,131.0,80634.717381,5.0
131,80634.717381,1199,80634.709921,153.31500000320375,1.39237069920783,0.5039994359016419,0.4619666337966919,0.5050877332687378,0.470327228307724,True,5,132.0,80634.851425,5.0
132,80634.851425,1203,80634.8672705,217.86900000006423,1.3400231499863968,0.4932972118258476,0.5022251754999161,0.4958102405071258,0.5156147480010986,True,5,133.0,80635.086003,5.0
133,80635.086003,1210,80635.089174,217.86850001080893,1.1141185056034608,0.5054400190711021,0.47384761646389956,0.5060383081436157,0.4699003398418426,True,5,134.0,80635.32058,5.0
134,80635.32058,1217,80635.3272155,217.868499996257,1.4647534647936014,0.5794461220502853,0.4364735931158066,0.5819714069366455,0.4411769509315491,True,5,135.0,80635.555158,5.0
135,80635.555158,1224,80635.5491185,217.86800000700168,0.7944670457988425,0.591959570135389,0.4356286653450557,0.5901750326156616,0.4413025081157684,True,5,136.0,80635.756224,5.0
136,80635.756224,1230,80635.771021,201.7305000044871,1.3709021898136118,0.5765975373131889,0.4655571026461464,0.6238522529602051,0.4325785934925079,True,5,137.0,80635.990801,5.0
137,80635.990801,1237,80635.9767865,121.03799999749754,1.369732491746934,0.654097244143486,0.40411777794361115,0.651029109954834,0.4042223393917084,True,5,138.0,80636.325912,5.0
138,80636.325912,1247,80636.319727,217.86850001080893,1.1048015827032116,0.5768896681921822,0.4060687507901873,0.5740251541137695,0.4013442397117615,True,5,139.0,80636.526978,5.0
139,80636.526978,1253,80636.5416305,217.86850001080893,0.5276036840487235,0.5791308283805847,0.4162188284099102,0.5773974657058716,0.4129301607608795,True,5,140.0,80636.761556,5.0
140,80636.761556,1260,80636.7635335,189.6260000066832,1.200907513408788,0.566445529460907,0.41290009021759033,0.5791974663734436,0.4147220551967621,True,5,141.0,80636.962622,5.0
141,80636.962622,1266,80636.95719449999,92.79550000792368,1.4731186875312376,0.6209618151187897,0.42528191953897476,0.6166130304336548,0.426969051361084,True,5,142.0,80637.063155,5.0
142,80637.063155,1269,80637.05402449999,217.86850001080893,1.245291102822463,0.6461706502096993,0.42695875252996174,0.6243484616279602,0.4544365108013153,True,5,143.0,80637.264222,5.0
143,80637.264222,1275,80637.27592799999,217.86800000700168,0.7599048912564692,0.6145403832197189,0.4529734253883362,0.6152632236480713,0.4517938792705536,True,5,144.0,80637.498799,5.0
144,80637.498799,1282,80637.497831,217.86799999244977,1.079654164544121,0.6327364359583173,0.4319311763559069,0.6362363696098328,0.4320170283317566,True,5,145.0,80637.733376,5.0
145,80637.733376,1289,80637.71973350001,217.86899998551235,1.109002291069807,0.643476699079786,0.4260719801698412,0.6291625499725342,0.4425090849399566,True,5,146.0,80637.934443,5.0
146,80637.934443,1295,80637.941637,217.86800000700168,1.3979299681092312,0.6232934296131134,0.43980988860130305,0.6241061687469482,0.4421249628067016,True,5,147.0,80638.16902,5.0
147,80638.16902,1302,80638.1635395,217.86899998551235,1.4205975105389927,0.6201667189598083,0.45150632091930937,0.6186093091964722,0.4532521963119507,True,5,148.0,80638.370086,5.0
148,80638.370086,1308,80638.385443,217.868499996257,0.8694356439188978,0.6226574406027794,0.4454745724797249,0.620735228061676,0.4495392143726349,True,5,149.0,80638.671686,5.0
149,80638.671686,1317,80638.6597955,96.83100000256673,1.4627144535623209,0.5363478660583496,0.3951882645487785,0.538613498210907,0.4019674360752105,True,5,150.0,80638.772219,5.0
150,80638.772219,1320,80638.76066100001,189.6264999959385,1.2200664238866643,0.5072078208128611,0.42943231264750165,0.5163723230361938,0.4298122525215149,True,5,151.0,80639.006796,5.0
151,80639.006796,1327,80638.9906335,217.86800000700168,1.3862630650826149,0.6651214872087751,0.3800054426704134,0.6423785090446472,0.4067635536193847,True,5,152.0,80639.207863,5.0
152,80639.207863,1333,80639.212536,217.868499996257,1.4828859889790948,0.6613088399171829,0.4403694234788417,0.6628788113594055,0.4483166933059692,True,5,153.0,80639.44244,5.0
153,80639.44244,1340,80639.434439,217.868499996257,0.6929826956505458,0.6544252378599984,0.41692788686071125,0.6542105674743652,0.4181782603263855,True,5,154.0,80639.677018,5.0
154,80639.677018,1347,80639.6845845,185.5914999905508,1.4540552622607923,0.5513573288917542,0.39921346306800837,0.5482141971588135,0.3914510607719421,True,5,156.0,80640.213195,6.0
156,80640.213195,1363,80640.217152,80.69200000318233,1.477688424910041,0.6999150663614273,0.42249278724193573,0.6954120993614197,0.4275279343128204,True,6,157.0,80640.313728,6.0
157,80640.313728,1366,80640.3018785,100.86499998578802,1.4039565744931293,0.6973622590303421,0.43386558443307877,0.7008152008056641,0.4291539490222931,True,6,158.0,80640.414261,6.0
158,80640.414261,1369,80640.406778,173.48800000036135,1.2126730709503193,0.7129705448945364,0.5037214805682501,0.7224571108818054,0.4819223880767822,True,6,159.0,80640.849905,5.0
159,80640.849905,1382,80640.850584,121.03800001204944,1.49202913373745,0.6456011533737183,0.36977996230125426,0.6458591818809509,0.3723892271518707,True,5,160.0,80640.983949,6.0
160,80640.983949,1386,80640.9756565,121.03800001204944,1.4013050093119537,0.6946967542171478,0.38901449739933014,0.6954025626182556,0.3901536464691162,True,6,161.0,80641.084482,6.0
161,80641.084482,1389,80641.100729,129.10799999372102,0.8444540051632587,0.7132815361022949,0.38470622301101687,0.7116750478744507,0.387187659740448,True,6,162.0,80641.35257,5.0
162,80641.35257,1397,80641.3387705,217.86899998551235,1.419142878274246,0.6043283598763602,0.37228835480553757,0.6069660782814026,0.367769181728363,True,5,163.0,80641.553637,5.0
163,80641.553637,1403,80641.56067400001,217.8684999817051,1.0080030797176815,0.5932386666536331,0.37569917365908617,0.5935707688331604,0.3788085281848907,True,5,164.0,80641.788214,5.0
164,80641.788214,1410,80641.782577,108.93399998894893,0.7946045045418841,0.5660755783319473,0.37669932097196573,0.5695921778678894,0.3783620595932007,True,5,165.0,80641.922258,5.0
165,80641.922258,1414,80641.91168399999,217.86900001461615,1.24275666897326,0.4691406786441803,0.34883477858134676,0.4687398672103882,0.354543000459671,True,5,166.0,80642.223858,5.0
166,80642.223858,1423,80642.226383,217.868499996257,1.172004041805413,0.570551298558712,0.3789421617984772,0.5794102549552917,0.3842391669750213,True,5,167.0,80642.458435,5.0
167,80642.458435,1430,80642.4482865,217.86800000700168,0.6690825298204138,0.5944603255816868,0.3758669836180551,0.589632511138916,0.3795659840106964,True,5,168.0,80642.693013,5.0
168,80642.693013,1437,80642.6984315,217.868499996257,1.4856318842234362,0.556070052087307,0.38079770654439926,0.5338908433914185,0.4070540070533752,True,5,169.0,80642.92759,5.0
169,80642.92759,1444,80642.9203345,217.86800000700168,0.9480544895292976,0.5226907730102539,0.4189003322805677,0.5255391001701355,0.4207933843135834,True,5,170.0,80643.128656,5.0
170,80643.128656,1450,80643.1422375,100.86500000033992,1.2134869243348512,0.5430106669664383,0.39873261749744415,0.543329119682312,0.4019834399223327,True,5,171.0,80643.262701,5.0
171,80643.262701,1454,80643.271345,84.72649999021087,1.488057039553214,0.6585426926612854,0.3923573195934295,0.6571528911590576,0.3978966474533081,True,5,172.0,80643.363234,6.0
172,80643.363234,1457,80643.36010600001,217.86799999244977,0.6878574279779314,0.6736789771488735,0.3624031799180167,0.6707311868667603,0.3610019981861114,True,6,173.0,80643.597811,5.0
173,80643.597811,1464,80643.582009,153.31500000320375,0.5862456804149725,0.6633356213569641,0.3476849317550659,0.6690448522567749,0.3595189750194549,True,5,174.0,80643.765367,6.0
174,80643.765367,1469,80643.7676005,217.86850001080893,1.3534705497754045,0.7910257652401924,0.4321339875459671,0.7934214472770691,0.42835733294487,True,6,175.0,80643.999944,6.0
175,80643.999944,1476,80643.9895035,88.76150001015048,0.9734020347089866,0.7747912605603536,0.42755746841430664,0.7749329805374146,0.4282561838626861,True,6,176.0,80644.133988,5.0
176,80644.133988,1480,80644.12668,217.868499996257,1.4965036955688846,0.6444529124668666,0.3476701421397072,0.6408212184906006,0.3433272540569305,True,5,177.0,80644.335055,5.0
177,80644.335055,1486,80644.348583,177.52300000574903,1.3733754868985473,0.6098817842347282,0.36387495909418377,0.6103426218032837,0.3721303343772888,True,5,178.0,80644.536121,5.0
178,80644.536121,1492,80644.53014049999,169.45300000952557,1.1770077456502164,0.577304196357727,0.37723896503448484,0.5845032334327698,0.3758924305438995,True,5,179.0,80644.703676,5.0
179,80644.703676,1497,80644.70362799999,189.6265000104904,1.347975767825199,0.613977176802499,0.387749012027468,0.6144430637359619,0.3956965506076813,True,5,180.0,80644.904742,5.0
180,80644.904742,1503,80644.897289,217.868499996257,0.9856101124865532,0.5826960504055023,0.38989365100860596,0.5962300300598145,0.3895842134952545,True,5,181.0,80645.206342,2.0
181,80645.206342,1512,80645.1958495,108.93400000350084,1.4696139878208383,0.4655846506357193,0.30686548352241516,0.4709422886371612,0.2993827760219574,True,2,182.0,80645.306875,2.0
182,80645.306875,1515,80645.3088185,104.89899999811314,0.5594152534376082,0.45038267225027084,0.2718446478247642,0.4554986357688904,0.2652492523193359,True,2,183.0,80645.440919,2.0
183,80645.440919,1519,80645.4298565,145.24499999242835,1.4388139510133415,0.5673395752906799,0.32074298262596124,0.5542508959770203,0.3039537668228149,True,2,184.0,80645.574964,5.0
184,80645.574964,1523,80645.579136,217.86900000006423,1.1765456002850947,0.6066063269972801,0.3363614194095135,0.6046732664108276,0.3341903388500213,True,5,185.0,80645.809541,5.0
185,80645.809541,1530,80645.8010395,217.868499996257,1.2275875519592094,0.6183490668024335,0.34733840823173523,0.6145225763320923,0.346997857093811,True,5,186.0,80646.010607,5.0
186,80646.010607,1536,80646.0229425,133.14199999149423,1.1952732199380969,0.6204816579818726,0.3402568578720092,0.6186923384666443,0.344608336687088,True,5,187.0,80646.178163,6.0
187,80646.178163,1541,80646.192396,217.86850001080893,1.405779537604736,0.7293939962983131,0.3528964631259441,0.7253462076187134,0.3598924279212951,True,6,188.0,80646.546784,2.0
188,80646.546784,1552,80646.53533700001,121.03799999749754,1.4517944659597677,0.5817204415798187,0.28914526104927063,0.5850390195846558,0.2835706174373626,True,2,189.0,80646.747851,6.0
189,80646.747851,1558,80646.745136,201.7300000006799,1.4260758962287237,0.7017693618933359,0.34878789881865185,0.7009714245796204,0.3498910665512085,True,6,190.0,80647.149983,5.0
190,80647.149983,1570,80647.15666549999,197.69550001365133,1.2640346616804858,0.6051868370601109,0.3476402887276241,0.6122045516967773,0.3581874966621399,True,5,191.0,80647.451583,2.0
191,80647.451583,1579,80647.4390875,209.7990000038408,1.1238141836973994,0.4478404819965362,0.24432813908372603,0.4536332190036773,0.2511965930461883,True,2,192.0,80647.68616,5.0
192,80647.68616,1586,80647.677129,217.868499996257,1.4271069046438938,0.5563161287988935,0.34140619209834505,0.5534369945526123,0.350404679775238,True,5,193.0,80647.887227,5.0
193,80647.887227,1592,80647.89903199999,217.86850001080893,1.1022259188150223,0.5647835060954094,0.3464484438300133,0.5593327879905701,0.339752197265625,True,5,194.0,80648.121804,5.0
194,80648.121804,1599,80648.120935,80.69200000318233,1.2460884603249498,0.5886485377947489,0.3632652660210927,0.5840830206871033,0.3586384654045105,True,5,195.0,80648.222337,5.0
195,80648.222337,1602,80648.205662,217.86800000700168,0.8628742951254001,0.5674352986471993,0.4061789172036307,0.5603550672531128,0.4092764854431152,True,5,196.0,80648.423403,5.0
