fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
49,Mid|5,3386.349975,50.0,Mid|5,3386.450507,0.10053199999993012,Mid|5 -> Mid|5
50,Mid|5,3386.450507,51.0,Mid|5,3386.651573,0.20106600000008257,Mid|5 -> Mid|5
51,Mid|5,3386.651573,52.0,Dashboard|4,3386.852639,0.20106600000008257,Mid|5 -> Dashboard|4
52,Dashboard|4,3386.852639,53.0,Dashboard|4,3387.053705,0.20106599999962782,Dashboard|4 -> Dashboard|4
53,Dashboard|4,3387.053705,54.0,Dashboard|5,3387.254771,0.20106600000008257,Dashboard|4 -> Dashboard|5
54,Dashboard|5,3387.254771,54.0,Left|4,3387.321793,0.0670220000001791,Dashboard|5 -> Left|4
54,Left|4,3387.321793,55.0,Dashboard|5,3387.489347,0.16755400000010923,Left|4 -> Dashboard|5
55,Dashboard|5,3387.489347,56.0,Mid|5,3387.723924,0.23457699999971737,Dashboard|5 -> Mid|5
56,Mid|5,3387.723924,57.0,Mid|5,3387.92499,0.20106600000008257,Mid|5 -> Mid|5
57,Mid|5,3387.92499,57.0,Left|6,3387.992012,0.0670220000001791,Mid|5 -> Left|6
57,Left|6,3387.992012,58.0,Mid|5,3388.126056,0.13404399999990346,Left|6 -> Mid|5
58,Mid|5,3388.126056,58.0,Left|8,3388.360632,0.23457599999983358,Mid|5 -> Left|8
58,Left|8,3388.360632,59.0,Left|8,3388.360632,0.0,Left|8 -> Left|8
59,Left|8,3388.360632,59.0,Mid|5,3388.360632,0.0,Left|8 -> Mid|5
59,Mid|5,3388.360632,60.0,Mid|5,3388.595209,0.23457700000017212,Mid|5 -> Mid|5
60,Mid|5,3388.595209,60.0,Left|8,3388.62872,0.03351100000008955,Mid|5 -> Left|8
60,Left|8,3388.62872,61.0,Mid|5,3388.796275,0.16755499999999302,Left|8 -> Mid|5
61,Mid|5,3388.796275,61.0,Left|7,3388.930319,0.13404399999990346,Mid|5 -> Left|7
61,Left|7,3388.930319,62.0,Mid|5,3388.96383,0.03351100000008955,Left|7 -> Mid|5
62,Mid|5,3388.96383,62.0,Left|6,3388.997341,0.033510999999634805,Mid|5 -> Left|6
62,Left|6,3388.997341,63.0,Mid|5,3389.198407,0.20106600000008257,Left|6 -> Mid|5
63,Mid|5,3389.198407,64.0,Left|9,3389.432983,0.23457600000028833,Mid|5 -> Left|9
64,Left|9,3389.432983,64.0,Mid|5,3389.432983,0.0,Left|9 -> Mid|5
64,Mid|5,3389.432983,65.0,Mid|5,3389.600538,0.16755499999999302,Mid|5 -> Mid|5
65,Mid|5,3389.600538,66.0,Mid|5,3389.835115,0.23457699999971737,Mid|5 -> Mid|5
66,Mid|5,3389.835115,67.0,Mid|5,3389.935648,0.10053300000026866,Mid|5 -> Mid|5
67,Mid|5,3389.935648,68.0,Mid|5,3390.136714,0.20106600000008257,Mid|5 -> Mid|5
68,Mid|5,3390.136714,69.0,Mid|5,3390.37129,0.23457599999983358,Mid|5 -> Mid|5
69,Mid|5,3390.37129,70.0,Mid|5,3390.605867,0.23457700000017212,Mid|5 -> Mid|5
70,Mid|5,3390.605867,71.0,Mid|5,3390.806933,0.20106599999962782,Mid|5 -> Mid|5
71,Mid|5,3390.806933,72.0,Mid|5,3390.940977,0.1340440000003582,Mid|5 -> Mid|5
72,Mid|5,3390.940977,73.0,Mid|5,3391.175554,0.23457699999971737,Mid|5 -> Mid|5
73,Mid|5,3391.175554,74.0,Mid|5,3391.41013,0.23457600000028833,Mid|5 -> Mid|5
74,Mid|5,3391.41013,75.0,Mid|5,3391.644707,0.23457699999971737,Mid|5 -> Mid|5
75,Mid|5,3391.644707,76.0,Mid|5,3391.879284,0.23457700000017212,Mid|5 -> Mid|5
76,Mid|5,3391.879284,77.0,Mid|5,3392.046839,0.16755499999999302,Mid|5 -> Mid|5
77,Mid|5,3392.046839,78.0,Mid|5,3392.515992,0.4691530000000057,Mid|5 -> Mid|5
78,Mid|5,3392.515992,79.0,Mid|5,3392.750569,0.23457699999971737,Mid|5 -> Mid|5
79,Mid|5,3392.750569,80.0,Mid|5,3392.985146,0.23457700000017212,Mid|5 -> Mid|5
80,Mid|5,3392.985146,81.0,Mid|5,3393.186211,0.20106500000019878,Mid|5 -> Mid|5
81,Mid|5,3393.186211,81.0,Left|3,3393.286744,0.10053299999981391,Mid|5 -> Left|3
81,Left|3,3393.286744,82.0,Mid|5,3393.420788,0.13404399999990346,Left|3 -> Mid|5
82,Mid|5,3393.420788,83.0,Mid|5,3393.588343,0.16755499999999302,Mid|5 -> Mid|5
83,Mid|5,3393.588343,84.0,Left|8,3393.82292,0.23457700000017212,Mid|5 -> Left|8
84,Left|8,3393.82292,84.0,Mid|5,3393.82292,0.0,Left|8 -> Mid|5
84,Mid|5,3393.82292,85.0,Mid|5,3394.023986,0.20106600000008257,Mid|5 -> Mid|5
85,Mid|5,3394.023986,86.0,Mid|5,3394.292073,0.26808699999992314,Mid|5 -> Mid|5
86,Mid|5,3394.292073,87.0,Mid|5,3394.493139,0.20106600000008257,Mid|5 -> Mid|5
87,Mid|5,3394.493139,88.0,Mid|5,3394.995804,0.502664999999979,Mid|5 -> Mid|5
88,Mid|5,3394.995804,89.0,Mid|5,3395.196869,0.20106499999974403,Mid|5 -> Mid|5
89,Mid|5,3395.196869,90.0,Mid|5,3395.397935,0.20106600000008257,Mid|5 -> Mid|5
90,Mid|5,3395.397935,91.0,Mid|5,3395.498468,0.10053299999981391,Mid|5 -> Mid|5
91,Mid|5,3395.498468,92.0,Mid|5,3395.733045,0.23457700000017212,Mid|5 -> Mid|5
92,Mid|5,3395.733045,93.0,Mid|5,3396.001133,0.2680880000002617,Mid|5 -> Mid|5
93,Mid|5,3396.001133,93.0,Left|9,3396.034643,0.03350999999975102,Mid|5 -> Left|9
93,Left|9,3396.034643,94.0,Mid|5,3396.235709,0.20106600000008257,Left|9 -> Mid|5
94,Mid|5,3396.235709,95.0,Mid|5,3396.470286,0.23457700000017212,Mid|5 -> Mid|5
95,Mid|5,3396.470286,95.0,Left|9,3396.60433,0.13404399999990346,Mid|5 -> Left|9
95,Left|9,3396.60433,96.0,Left|9,3396.60433,0.0,Left|9 -> Left|9
96,Left|9,3396.60433,96.0,Mid|5,3396.60433,0.0,Left|9 -> Mid|5
96,Mid|5,3396.60433,97.0,Left|6,3396.872418,0.2680879999998069,Mid|5 -> Left|6
97,Left|6,3396.872418,97.0,Mid|5,3396.872418,0.0,Left|6 -> Mid|5
97,Mid|5,3396.872418,98.0,Mid|5,3397.006461,0.13404300000001967,Mid|5 -> Mid|5
98,Mid|5,3397.006461,99.0,Mid|5,3397.140505,0.13404399999990346,Mid|5 -> Mid|5
99,Mid|5,3397.140505,100.0,Mid|5,3397.375082,0.23457700000017212,Mid|5 -> Mid|5
100,Mid|5,3397.375082,101.0,Mid|5,3397.576148,0.20106600000008257,Mid|5 -> Mid|5
101,Mid|5,3397.576148,102.0,Mid|5,3397.810725,0.23457699999971737,Mid|5 -> Mid|5
102,Mid|5,3397.810725,103.0,Dashboard|5,3398.112323,0.3015980000000127,Mid|5 -> Dashboard|5
103,Dashboard|5,3398.112323,103.0,Left|7,3398.212856,0.10053300000026866,Dashboard|5 -> Left|7
103,Left|7,3398.212856,104.0,Dashboard|5,3398.246367,0.03351100000008955,Left|7 -> Dashboard|5
104,Dashboard|5,3398.246367,104.0,Left|4,3398.313389,0.06702199999972436,Dashboard|5 -> Left|4
104,Left|4,3398.313389,105.0,Mid|5,3398.581477,0.2680880000002617,Left|4 -> Mid|5
105,Mid|5,3398.581477,106.0,Mid|5,3398.68201,0.10053299999981391,Mid|5 -> Mid|5
106,Mid|5,3398.68201,107.0,Mid|5,3398.816054,0.13404399999990346,Mid|5 -> Mid|5
107,Mid|5,3398.816054,108.0,Mid|5,3399.05063,0.23457600000028833,Mid|5 -> Mid|5
108,Mid|5,3399.05063,109.0,Mid|5,3399.251696,0.20106599999962782,Mid|5 -> Mid|5
109,Mid|5,3399.251696,110.0,Mid|5,3399.486273,0.23457700000017212,Mid|5 -> Mid|5
110,Mid|5,3399.486273,111.0,Mid|5,3399.72085,0.23457700000017212,Mid|5 -> Mid|5
111,Mid|5,3399.72085,112.0,Dashboard|4,3399.921915,0.20106499999974403,Mid|5 -> Dashboard|4
112,Dashboard|4,3399.921915,113.0,Dashboard|5,3400.022448,0.10053300000026866,Dashboard|4 -> Dashboard|5
113,Dashboard|5,3400.022448,114.0,Dashboard|4,3400.257025,0.23457699999971737,Dashboard|5 -> Dashboard|4
114,Dashboard|4,3400.257025,114.0,Left|7,3400.42458,0.16755499999999302,Dashboard|4 -> Left|7
114,Left|7,3400.42458,115.0,Mid|5,3400.491602,0.0670220000001791,Left|7 -> Mid|5
115,Mid|5,3400.491602,116.0,Mid|5,3400.592135,0.10053299999981391,Mid|5 -> Mid|5
116,Mid|5,3400.592135,117.0,Mid|5,3400.826712,0.23457700000017212,Mid|5 -> Mid|5
117,Mid|5,3400.826712,118.0,Mid|5,3401.027777,0.20106499999974403,Mid|5 -> Mid|5
118,Mid|5,3401.027777,119.0,Mid|5,3401.46342,0.4356430000002547,Mid|5 -> Mid|5
119,Mid|5,3401.46342,120.0,Mid|5,3401.630975,0.16755499999999302,Mid|5 -> Mid|5
120,Mid|5,3401.630975,121.0,Mid|5,3401.83204,0.20106499999974403,Mid|5 -> Mid|5
121,Mid|5,3401.83204,122.0,Mid|5,3402.133639,0.3015990000003512,Mid|5 -> Mid|5
122,Mid|5,3402.133639,123.0,Mid|5,3402.368216,0.23457699999971737,Mid|5 -> Mid|5
123,Mid|5,3402.368216,124.0,Mid|5,3402.569282,0.20106600000008257,Mid|5 -> Mid|5
124,Mid|5,3402.569282,125.0,Mid|5,3402.803858,0.23457600000028833,Mid|5 -> Mid|5
125,Mid|5,3402.803858,126.0,Dashboard|5,3403.071946,0.2680879999998069,Mid|5 -> Dashboard|5
126,Dashboard|5,3403.071946,127.0,Dashboard|5,3403.172479,0.10053299999981391,Dashboard|5 -> Dashboard|5
127,Dashboard|5,3403.172479,128.0,Dashboard|5,3403.306523,0.1340440000003582,Dashboard|5 -> Dashboard|5
128,Dashboard|5,3403.306523,128.0,Left|7,3403.373545,0.06702199999972436,Dashboard|5 -> Left|7
128,Left|7,3403.373545,129.0,Mid|5,3403.643796,0.27025099999991653,Left|7 -> Mid|5
129,Mid|5,3403.643796,130.0,Mid|5,3403.811351,0.16755499999999302,Mid|5 -> Mid|5
130,Mid|5,3403.811351,131.0,Mid|5,3403.878373,0.0670220000001791,Mid|5 -> Mid|5
131,Mid|5,3403.878373,132.0,Mid|5,3404.11295,0.23457700000017212,Mid|5 -> Mid|5
132,Mid|5,3404.11295,133.0,Mid|5,3404.347527,0.23457699999971737,Mid|5 -> Mid|5
133,Mid|5,3404.347527,134.0,Mid|5,3404.44806,0.10053300000026866,Mid|5 -> Mid|5
134,Mid|5,3404.44806,135.0,Mid|5,3404.548593,0.10053299999981391,Mid|5 -> Mid|5
135,Mid|5,3404.548593,136.0,Mid|5,3404.78317,0.23457700000017212,Mid|5 -> Mid|5
136,Mid|5,3404.78317,137.0,Mid|5,3404.950725,0.16755499999999302,Mid|5 -> Mid|5
137,Mid|5,3404.950725,138.0,Mid|5,3405.185302,0.23457699999971737,Mid|5 -> Mid|5
138,Mid|5,3405.185302,139.0,Mid|6,3405.386368,0.20106600000008257,Mid|5 -> Mid|6
139,Mid|6,3405.386368,140.0,Mid|6,3405.486901,0.10053300000026866,Mid|6 -> Mid|6
140,Mid|6,3405.486901,141.0,Mid|5,3405.721478,0.23457699999971737,Mid|6 -> Mid|5
141,Mid|5,3405.721478,142.0,Mid|5,3405.889034,0.1675559999998768,Mid|5 -> Mid|5
142,Mid|5,3405.889034,143.0,Mid|5,3406.056589,0.16755499999999302,Mid|5 -> Mid|5
143,Mid|5,3406.056589,144.0,Mid|5,3406.291166,0.23457700000017212,Mid|5 -> Mid|5
144,Mid|5,3406.291166,145.0,Mid|5,3406.458721,0.16755499999999302,Mid|5 -> Mid|5
145,Mid|5,3406.458721,146.0,Mid|5,3406.559254,0.10053299999981391,Mid|5 -> Mid|5
146,Mid|5,3406.559254,147.0,Dashboard|4,3406.76032,0.20106600000008257,Mid|5 -> Dashboard|4
147,Dashboard|4,3406.76032,148.0,Dashboard|4,3406.860853,0.10053300000026866,Dashboard|4 -> Dashboard|4
148,Dashboard|4,3406.860853,148.0,Left|4,3406.894364,0.03351100000008955,Dashboard|4 -> Left|4
148,Left|4,3406.894364,149.0,Mid|5,3407.162452,0.2680879999998069,Left|4 -> Mid|5
149,Mid|5,3407.162452,150.0,Mid|5,3407.262985,0.10053299999981391,Mid|5 -> Mid|5
150,Mid|5,3407.262985,151.0,Mid|5,3407.464051,0.20106600000008257,Mid|5 -> Mid|5
151,Mid|5,3407.464051,152.0,Mid|5,3407.698628,0.23457700000017212,Mid|5 -> Mid|5
152,Mid|5,3407.698628,153.0,Mid|5,3407.933205,0.23457699999971737,Mid|5 -> Mid|5
153,Mid|5,3407.933205,154.0,Mid|5,3408.000227,0.0670220000001791,Mid|5 -> Mid|5
154,Mid|5,3408.000227,155.0,Mid|5,3408.234804,0.23457700000017212,Mid|5 -> Mid|5
155,Mid|5,3408.234804,156.0,Mid|5,3408.469381,0.23457699999971737,Mid|5 -> Mid|5
156,Mid|5,3408.469381,157.0,Mid|5,3408.670448,0.20106699999996636,Mid|5 -> Mid|5
157,Mid|5,3408.670448,158.0,Mid|5,3408.905025,0.23457700000017212,Mid|5 -> Mid|5
158,Mid|5,3408.905025,159.0,Mid|5,3409.005558,0.10053299999981391,Mid|5 -> Mid|5
159,Mid|5,3409.005558,160.0,Mid|5,3409.173113,0.16755499999999302,Mid|5 -> Mid|5
160,Mid|5,3409.173113,161.0,Mid|5,3409.340668,0.16755499999999302,Mid|5 -> Mid|5
161,Mid|5,3409.340668,162.0,Mid|5,3409.541734,0.20106600000008257,Mid|5 -> Mid|5
162,Mid|5,3409.541734,163.0,Mid|5,3409.776311,0.23457700000017212,Mid|5 -> Mid|5
163,Mid|5,3409.776311,164.0,Mid|5,3410.010888,0.23457699999971737,Mid|5 -> Mid|5
164,Mid|5,3410.010888,165.0,Dashboard|8,3410.178443,0.16755499999999302,Mid|5 -> Dashboard|8
165,Dashboard|8,3410.178443,166.0,Dashboard|5,3410.312487,0.1340440000003582,Dashboard|8 -> Dashboard|5
166,Dashboard|5,3410.312487,166.0,Left|4,3410.345998,0.033510999999634805,Dashboard|5 -> Left|4
166,Left|4,3410.345998,167.0,Mid|5,3410.580575,0.23457700000017212,Left|4 -> Mid|5
167,Mid|5,3410.580575,168.0,Mid|5,3410.815152,0.23457700000017212,Mid|5 -> Mid|5
168,Mid|5,3410.815152,169.0,Mid|5,3411.049729,0.23457699999971737,Mid|5 -> Mid|5
169,Mid|5,3411.049729,170.0,Mid|5,3411.250795,0.20106600000008257,Mid|5 -> Mid|5
170,Mid|5,3411.250795,171.0,Mid|5,3411.485373,0.2345780000000559,Mid|5 -> Mid|5
171,Mid|5,3411.485373,172.0,Mid|5,3411.686439,0.20106600000008257,Mid|5 -> Mid|5
172,Mid|5,3411.686439,173.0,Mid|5,3411.954527,0.2680879999998069,Mid|5 -> Mid|5
173,Mid|5,3411.954527,174.0,Mid|5,3412.05506,0.10053300000026866,Mid|5 -> Mid|5
174,Mid|5,3412.05506,175.0,Mid|5,3412.323148,0.2680879999998069,Mid|5 -> Mid|5
175,Mid|5,3412.323148,176.0,Mid|5,3412.490703,0.16755499999999302,Mid|5 -> Mid|5
176,Mid|5,3412.490703,177.0,Mid|5,3412.658258,0.16755499999999302,Mid|5 -> Mid|5
177,Mid|5,3412.658258,178.0,Mid|5,3412.792302,0.13404399999990346,Mid|5 -> Mid|5
178,Mid|5,3412.792302,179.0,Mid|5,3412.959857,0.16755499999999302,Mid|5 -> Mid|5
179,Mid|5,3412.959857,180.0,Mid|5,3413.160923,0.20106600000008257,Mid|5 -> Mid|5
180,Mid|5,3413.160923,181.0,Mid|5,3413.3955,0.23457700000017212,Mid|5 -> Mid|5
181,Mid|5,3413.3955,182.0,Mid|5,3413.596566,0.20106600000008257,Mid|5 -> Mid|5
182,Mid|5,3413.596566,183.0,Mid|5,3413.797632,0.20106599999962782,Mid|5 -> Mid|5
183,Mid|5,3413.797632,184.0,Mid|5,3413.998698,0.20106600000008257,Mid|5 -> Mid|5
184,Mid|5,3413.998698,185.0,Dashboard|7,3414.300298,0.301600000000235,Mid|5 -> Dashboard|7
185,Dashboard|7,3414.300298,186.0,Dashboard|5,3414.467853,0.16755499999999302,Dashboard|7 -> Dashboard|5
186,Dashboard|5,3414.467853,187.0,Mid|5,3414.70243,0.23457699999971737,Dashboard|5 -> Mid|5
187,Mid|5,3414.70243,188.0,Mid|5,3414.802963,0.10053300000026866,Mid|5 -> Mid|5
188,Mid|5,3414.802963,189.0,Mid|5,3415.071051,0.2680879999998069,Mid|5 -> Mid|5
189,Mid|5,3415.071051,190.0,Mid|5,3415.205095,0.13404399999990346,Mid|5 -> Mid|5
190,Mid|5,3415.205095,191.0,Mid|5,3415.339139,0.1340440000003582,Mid|5 -> Mid|5
191,Mid|5,3415.339139,192.0,Mid|5,3415.573716,0.23457699999971737,Mid|5 -> Mid|5
192,Mid|5,3415.573716,193.0,Mid|5,3415.774782,0.20106600000008257,Mid|5 -> Mid|5
193,Mid|5,3415.774782,194.0,Mid|5,3415.908826,0.13404399999990346,Mid|5 -> Mid|5
194,Mid|5,3415.908826,195.0,Mid|5,3416.109892,0.20106600000008257,Mid|5 -> Mid|5
195,Mid|5,3416.109892,196.0,Mid|5,3416.243936,0.13404399999990346,Mid|5 -> Mid|5
196,Mid|5,3416.243936,197.0,Mid|5,3416.411491,0.16755499999999302,Mid|5 -> Mid|5
197,Mid|5,3416.411491,198.0,Mid|5,3416.646068,0.23457700000017212,Mid|5 -> Mid|5
198,Mid|5,3416.646068,199.0,Mid|5,3416.880645,0.23457700000017212,Mid|5 -> Mid|5
199,Mid|5,3416.880645,200.0,Mid|5,3417.081712,0.20106699999996636,Mid|5 -> Mid|5
200,Mid|5,3417.081712,201.0,Mid|5,3417.316289,0.23457699999971737,Mid|5 -> Mid|5
201,Mid|5,3417.316289,202.0,Mid|5,3417.483844,0.16755499999999302,Mid|5 -> Mid|5
202,Mid|5,3417.483844,203.0,Mid|5,3417.718421,0.23457700000017212,Mid|5 -> Mid|5
203,Mid|5,3417.718421,204.0,Mid|5,3417.919487,0.20106600000008257,Mid|5 -> Mid|5
204,Mid|5,3417.919487,205.0,Mid|5,3418.02002,0.10053299999981391,Mid|5 -> Mid|5
205,Mid|5,3418.02002,206.0,Mid|5,3418.254597,0.23457700000017212,Mid|5 -> Mid|5
206,Mid|5,3418.254597,207.0,Mid|5,3418.455663,0.20106600000008257,Mid|5 -> Mid|5
207,Mid|5,3418.455663,208.0,Mid|5,3418.623218,0.16755499999999302,Mid|5 -> Mid|5
208,Mid|5,3418.623218,209.0,Mid|5,3418.857795,0.23457699999971737,Mid|5 -> Mid|5
209,Mid|5,3418.857795,210.0,Mid|5,3419.02535,0.16755499999999302,Mid|5 -> Mid|5
210,Mid|5,3419.02535,211.0,Mid|5,3419.259927,0.23457700000017212,Mid|5 -> Mid|5
211,Mid|5,3419.259927,212.0,Mid|5,3419.460993,0.20106600000008257,Mid|5 -> Mid|5
212,Mid|5,3419.460993,213.0,Mid|5,3419.595037,0.13404399999990346,Mid|5 -> Mid|5
213,Mid|5,3419.595037,214.0,Mid|5,3419.662059,0.0670220000001791,Mid|5 -> Mid|5
214,Mid|5,3419.662059,215.0,Mid|5,3419.896637,0.23457799999960116,Mid|5 -> Mid|5
215,Mid|5,3419.896637,216.0,Mid|5,3420.097703,0.20106600000008257,Mid|5 -> Mid|5
216,Mid|5,3420.097703,217.0,Mid|5,3420.33228,0.23457700000017212,Mid|5 -> Mid|5
217,Mid|5,3420.33228,218.0,Mid|5,3420.533346,0.20106600000008257,Mid|5 -> Mid|5
218,Mid|5,3420.533346,219.0,Mid|5,3420.767923,0.23457699999971737,Mid|5 -> Mid|5
219,Mid|5,3420.767923,220.0,Mid|5,3421.0025,0.23457700000017212,Mid|5 -> Mid|5
220,Mid|5,3421.0025,221.0,Mid|5,3421.203566,0.20106600000008257,Mid|5 -> Mid|5
221,Mid|5,3421.203566,222.0,Mid|5,3421.404632,0.20106600000008257,Mid|5 -> Mid|5
222,Mid|5,3421.404632,223.0,Mid|5,3421.639209,0.23457699999971737,Mid|5 -> Mid|5
223,Mid|5,3421.639209,224.0,Mid|5,3421.840275,0.20106600000008257,Mid|5 -> Mid|5
224,Mid|5,3421.840275,225.0,Mid|5,3422.041341,0.20106600000008257,Mid|5 -> Mid|5
225,Mid|5,3422.041341,226.0,Mid|6,3422.242407,0.20106600000008257,Mid|5 -> Mid|6
226,Mid|6,3422.242407,227.0,Mid|6,3422.476985,0.23457799999960116,Mid|6 -> Mid|6
227,Mid|6,3422.476985,228.0,Mid|6,3422.711562,0.23457700000017212,Mid|6 -> Mid|6
228,Mid|6,3422.711562,229.0,Mid|5,3422.912628,0.20106600000008257,Mid|6 -> Mid|5
229,Mid|5,3422.912628,230.0,Mid|5,3423.147205,0.23457700000017212,Mid|5 -> Mid|5
230,Mid|5,3423.147205,231.0,Mid|5,3423.381782,0.23457699999971737,Mid|5 -> Mid|5
231,Mid|5,3423.381782,232.0,Mid|5,3423.582848,0.20106600000008257,Mid|5 -> Mid|5
232,Mid|5,3423.582848,233.0,Mid|5,3423.817425,0.23457700000017212,Mid|5 -> Mid|5
233,Mid|5,3423.817425,234.0,Mid|5,3423.98498,0.16755499999999302,Mid|5 -> Mid|5
234,Mid|5,3423.98498,235.0,Mid|5,3424.219557,0.23457699999971737,Mid|5 -> Mid|5
235,Mid|5,3424.219557,236.0,Mid|5,3424.420623,0.20106600000008257,Mid|5 -> Mid|5
236,Mid|5,3424.420623,237.0,Mid|5,3424.6552,0.23457700000017212,Mid|5 -> Mid|5
237,Mid|5,3424.6552,238.0,Mid|5,3424.856266,0.20106599999962782,Mid|5 -> Mid|5
238,Mid|5,3424.856266,239.0,Mid|5,3425.090843,0.23457700000017212,Mid|5 -> Mid|5
239,Mid|5,3425.090843,240.0,Mid|5,3425.29191,0.20106699999996636,Mid|5 -> Mid|5
240,Mid|5,3425.29191,241.0,Mid|5,3425.526487,0.23457700000017212,Mid|5 -> Mid|5
