fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
61,Mid|5,4557.897098,62.0,Mid|5,4558.031142,0.13404399999944872,Mid|5 -> Mid|5
62,Mid|5,4558.031142,62.0,Left|8,4558.198697,0.16755499999999302,Mid|5 -> Left|8
62,Left|8,4558.198697,63.0,Mid|5,4558.265719,0.0670220000001791,Left|8 -> Mid|5
63,Mid|5,4558.265719,64.0,Mid|5,4558.466785,0.20106599999962782,Mid|5 -> Mid|5
64,Mid|5,4558.466785,65.0,Mid|5,4558.701362,0.23457700000017212,Mid|5 -> Mid|5
65,Mid|5,4558.701362,65.0,Left|9,4558.768384,0.0670220000001791,Mid|5 -> Left|9
65,Left|9,4558.768384,66.0,Mid|5,4558.801895,0.033510999999634805,Left|9 -> Mid|5
66,Mid|5,4558.801895,67.0,Mid|5,4558.96945,0.16755499999999302,Mid|5 -> Mid|5
67,Mid|5,4558.96945,68.0,Mid|5,4559.170516,0.20106600000053731,Mid|5 -> Mid|5
68,Mid|5,4559.170516,69.0,Mid|5,4559.371582,0.20106599999962782,Mid|5 -> Mid|5
69,Mid|5,4559.371582,70.0,Mid|5,4559.539137,0.16755499999999302,Mid|5 -> Mid|5
70,Mid|5,4559.539137,71.0,Mid|5,4559.63967,0.10053299999981391,Mid|5 -> Mid|5
71,Mid|5,4559.63967,72.0,Mid|5,4559.941269,0.3015990000003512,Mid|5 -> Mid|5
72,Mid|5,4559.941269,73.0,Mid|2,4560.142335,0.20106599999962782,Mid|5 -> Mid|2
73,Mid|2,4560.142335,74.0,Mid|5,4560.309891,0.16755600000033155,Mid|2 -> Mid|5
74,Mid|5,4560.309891,75.0,Mid|5,4560.410424,0.10053299999981391,Mid|5 -> Mid|5
75,Mid|5,4560.410424,76.0,Mid|5,4560.745534,0.33510999999998603,Mid|5 -> Mid|5
76,Mid|5,4560.745534,77.0,Mid|5,4560.812556,0.0670220000001791,Mid|5 -> Mid|5
77,Mid|5,4560.812556,78.0,Mid|2,4561.047133,0.23457700000017212,Mid|5 -> Mid|2
78,Mid|2,4561.047133,79.0,Mid|2,4561.147666,0.10053299999981391,Mid|2 -> Mid|2
79,Mid|2,4561.147666,80.0,Dashboard|4,4561.315221,0.16755499999999302,Mid|2 -> Dashboard|4
80,Dashboard|4,4561.315221,81.0,Dashboard|4,4561.449265,0.1340440000003582,Dashboard|4 -> Dashboard|4
81,Dashboard|4,4561.449265,82.0,Dashboard|5,4561.61682,0.16755499999999302,Dashboard|4 -> Dashboard|5
82,Dashboard|5,4561.61682,83.0,Mid|5,4561.817886,0.20106599999962782,Dashboard|5 -> Mid|5
83,Mid|5,4561.817886,84.0,Mid|5,4561.918419,0.10053299999981391,Mid|5 -> Mid|5
84,Mid|5,4561.918419,85.0,Mid|5,4562.052463,0.1340440000003582,Mid|5 -> Mid|5
85,Mid|5,4562.052463,86.0,Mid|5,4562.152996,0.10053299999981391,Mid|5 -> Mid|5
86,Mid|5,4562.152996,87.0,Mid|5,4562.387573,0.23457700000017212,Mid|5 -> Mid|5
87,Mid|5,4562.387573,88.0,Mid|5,4562.588639,0.20106599999962782,Mid|5 -> Mid|5
88,Mid|5,4562.588639,89.0,Mid|5,4562.823216,0.23457700000017212,Mid|5 -> Mid|5
89,Mid|5,4562.823216,90.0,Mid|5,4563.057794,0.23457800000051066,Mid|5 -> Mid|5
90,Mid|5,4563.057794,91.0,Mid|5,4563.25886,0.20106599999962782,Mid|5 -> Mid|5
91,Mid|5,4563.25886,92.0,Mid|5,4563.359393,0.10053299999981391,Mid|5 -> Mid|5
92,Mid|5,4563.359393,93.0,Mid|5,4563.493437,0.1340440000003582,Mid|5 -> Mid|5
93,Mid|5,4563.493437,94.0,Mid|5,4563.728014,0.23457700000017212,Mid|5 -> Mid|5
94,Mid|5,4563.728014,95.0,Mid|5,4563.895569,0.16755499999999302,Mid|5 -> Mid|5
95,Mid|5,4563.895569,96.0,Mid|5,4563.996102,0.10053299999981391,Mid|5 -> Mid|5
96,Mid|5,4563.996102,97.0,Mid|5,4564.063124,0.0670220000001791,Mid|5 -> Mid|5
97,Mid|5,4564.063124,98.0,Mid|5,4564.398234,0.33510999999998603,Mid|5 -> Mid|5
98,Mid|5,4564.398234,99.0,Mid|5,4564.565789,0.16755499999999302,Mid|5 -> Mid|5
99,Mid|5,4564.565789,100.0,Mid|5,4564.93441,0.36862099999962084,Mid|5 -> Mid|5
100,Mid|5,4564.93441,101.0,Mid|5,4565.168987,0.23457700000017212,Mid|5 -> Mid|5
101,Mid|5,4565.168987,102.0,Mid|5,4565.236009,0.0670220000001791,Mid|5 -> Mid|5
102,Mid|5,4565.236009,103.0,Mid|5,4565.370053,0.13404399999944872,Mid|5 -> Mid|5
103,Mid|5,4565.370053,104.0,Mid|5,4565.470586,0.1005330000007234,Mid|5 -> Mid|5
104,Mid|5,4565.470586,105.0,Mid|5,4565.571119,0.10053299999981391,Mid|5 -> Mid|5
105,Mid|5,4565.571119,106.0,Mid|5,4565.738674,0.16755499999999302,Mid|5 -> Mid|5
106,Mid|5,4565.738674,107.0,Mid|5,4566.107296,0.36862199999995937,Mid|5 -> Mid|5
107,Mid|5,4566.107296,108.0,Mid|5,4566.341873,0.23457700000017212,Mid|5 -> Mid|5
108,Mid|5,4566.341873,109.0,Mid|5,4566.442406,0.10053299999981391,Mid|5 -> Mid|5
109,Mid|5,4566.442406,110.0,Mid|5,4566.57645,0.13404399999944872,Mid|5 -> Mid|5
110,Mid|5,4566.57645,111.0,Mid|5,4566.710494,0.1340440000003582,Mid|5 -> Mid|5
111,Mid|5,4566.710494,111.0,Left|8,4566.744005,0.033510999999634805,Mid|5 -> Left|8
111,Left|8,4566.744005,112.0,Mid|5,4566.91156,0.16755499999999302,Left|8 -> Mid|5
112,Mid|5,4566.91156,113.0,Mid|5,4567.146137,0.23457700000017212,Mid|5 -> Mid|5
113,Mid|5,4567.146137,113.0,Left|9,4567.179648,0.0335110000005443,Mid|5 -> Left|9
113,Left|9,4567.179648,114.0,Mid|5,4567.347203,0.16755499999999302,Left|9 -> Mid|5
114,Mid|5,4567.347203,115.0,Mid|5,4567.58178,0.23457700000017212,Mid|5 -> Mid|5
115,Mid|5,4567.58178,116.0,Mid|5,4567.816357,0.23457699999926263,Mid|5 -> Mid|5
116,Mid|5,4567.816357,117.0,Mid|5,4568.017423,0.20106600000053731,Mid|5 -> Mid|5
117,Mid|5,4568.017423,118.0,Mid|5,4568.151467,0.13404399999944872,Mid|5 -> Mid|5
118,Mid|5,4568.151467,119.0,Mid|5,4568.352533,0.20106600000053731,Mid|5 -> Mid|5
119,Mid|5,4568.352533,120.0,Mid|2,4568.620622,0.26808900000014546,Mid|5 -> Mid|2
120,Mid|2,4568.620622,121.0,Mid|2,4568.788177,0.16755499999999302,Mid|2 -> Mid|2
121,Mid|2,4568.788177,122.0,Dashboard|5,4569.056265,0.2680879999998069,Mid|2 -> Dashboard|5
122,Dashboard|5,4569.056265,123.0,Dashboard|4,4569.22382,0.16755499999999302,Dashboard|5 -> Dashboard|4
123,Dashboard|4,4569.22382,124.0,Mid|5,4569.458397,0.23457700000017212,Dashboard|4 -> Mid|5
124,Mid|5,4569.458397,125.0,Mid|5,4569.625952,0.16755499999999302,Mid|5 -> Mid|5
125,Mid|5,4569.625952,126.0,Mid|5,4569.759996,0.13404399999944872,Mid|5 -> Mid|5
126,Mid|5,4569.759996,127.0,Mid|5,4569.927551,0.16755499999999302,Mid|5 -> Mid|5
127,Mid|5,4569.927551,128.0,Mid|5,4570.095106,0.16755499999999302,Mid|5 -> Mid|5
128,Mid|5,4570.095106,129.0,Mid|5,4570.597771,0.502664999999979,Mid|5 -> Mid|5
129,Mid|5,4570.597771,130.0,Mid|5,4570.832348,0.23457700000017212,Mid|5 -> Mid|5
130,Mid|5,4570.832348,131.0,Mid|5,4571.066925,0.23457700000017212,Mid|5 -> Mid|5
131,Mid|5,4571.066925,132.0,Mid|5,4571.267992,0.20106699999996636,Mid|5 -> Mid|5
132,Mid|5,4571.267992,133.0,Mid|5,4571.368525,0.10053299999981391,Mid|5 -> Mid|5
133,Mid|5,4571.368525,134.0,Mid|5,4571.502569,0.1340440000003582,Mid|5 -> Mid|5
134,Mid|5,4571.502569,135.0,Mid|5,4571.569591,0.0670220000001791,Mid|5 -> Mid|5
135,Mid|5,4571.569591,136.0,Mid|5,4571.804168,0.23457699999926263,Mid|5 -> Mid|5
136,Mid|5,4571.804168,137.0,Mid|5,4572.038745,0.23457700000017212,Mid|5 -> Mid|5
137,Mid|5,4572.038745,138.0,Dashboard|4,4572.172789,0.1340440000003582,Mid|5 -> Dashboard|4
138,Dashboard|4,4572.172789,139.0,Dashboard|4,4572.340344,0.16755499999999302,Dashboard|4 -> Dashboard|4
139,Dashboard|4,4572.340344,140.0,Mid|5,4572.675454,0.33510999999998603,Dashboard|4 -> Mid|5
140,Mid|5,4572.675454,141.0,Mid|5,4572.843009,0.16755499999999302,Mid|5 -> Mid|5
141,Mid|5,4572.843009,142.0,Mid|5,4573.044075,0.20106599999962782,Mid|5 -> Mid|5
142,Mid|5,4573.044075,143.0,Mid|5,4573.278652,0.23457700000017212,Mid|5 -> Mid|5
143,Mid|5,4573.278652,144.0,Mid|5,4573.345674,0.0670220000001791,Mid|5 -> Mid|5
144,Mid|5,4573.345674,145.0,Mid|5,4573.580251,0.23457700000017212,Mid|5 -> Mid|5
145,Mid|5,4573.580251,146.0,Mid|5,4573.814828,0.23457699999926263,Mid|5 -> Mid|5
146,Mid|5,4573.814828,147.0,Mid|5,4574.015894,0.20106600000053731,Mid|5 -> Mid|5
147,Mid|5,4574.015894,148.0,Mid|5,4574.250472,0.23457799999960116,Mid|5 -> Mid|5
148,Mid|5,4574.250472,149.0,Mid|5,4574.485049,0.23457700000017212,Mid|5 -> Mid|5
149,Mid|5,4574.485049,150.0,Mid|5,4574.686115,0.20106600000053731,Mid|5 -> Mid|5
150,Mid|5,4574.686115,151.0,Mid|5,4574.887181,0.20106599999962782,Mid|5 -> Mid|5
151,Mid|5,4574.887181,152.0,Mid|5,4574.954203,0.0670220000001791,Mid|5 -> Mid|5
152,Mid|5,4574.954203,153.0,Mid|5,4575.054736,0.10053299999981391,Mid|5 -> Mid|5
153,Mid|5,4575.054736,154.0,Mid|5,4575.222291,0.16755499999999302,Mid|5 -> Mid|5
154,Mid|5,4575.222291,155.0,Mid|5,4575.322824,0.10053299999981391,Mid|5 -> Mid|5
155,Mid|5,4575.322824,156.0,Mid|5,4575.557401,0.23457700000017212,Mid|5 -> Mid|5
156,Mid|5,4575.557401,157.0,Mid|5,4575.791978,0.23457700000017212,Mid|5 -> Mid|5
157,Mid|5,4575.791978,158.0,Mid|5,4575.959533,0.16755499999999302,Mid|5 -> Mid|5
158,Mid|5,4575.959533,159.0,Dashboard|4,4576.127088,0.16755499999999302,Mid|5 -> Dashboard|4
159,Dashboard|4,4576.127088,160.0,Dashboard|4,4576.261132,0.13404399999944872,Dashboard|4 -> Dashboard|4
160,Dashboard|4,4576.261132,161.0,Mid|5,4576.52922,0.2680880000007164,Dashboard|4 -> Mid|5
161,Mid|5,4576.52922,162.0,Mid|5,4576.629753,0.10053299999981391,Mid|5 -> Mid|5
162,Mid|5,4576.629753,163.0,Mid|5,4576.797309,0.16755599999942206,Mid|5 -> Mid|5
163,Mid|5,4576.797309,164.0,Mid|5,4576.998375,0.20106600000053731,Mid|5 -> Mid|5
164,Mid|5,4576.998375,165.0,Mid|5,4577.199441,0.20106599999962782,Mid|5 -> Mid|5
165,Mid|5,4577.199441,166.0,Mid|5,4577.434018,0.23457700000017212,Mid|5 -> Mid|5
166,Mid|5,4577.434018,167.0,Mid|5,4577.668595,0.23457700000017212,Mid|5 -> Mid|5
167,Mid|5,4577.668595,168.0,Mid|5,4577.903172,0.23457700000017212,Mid|5 -> Mid|5
168,Mid|5,4577.903172,169.0,Mid|5,4578.104238,0.20106599999962782,Mid|5 -> Mid|5
169,Mid|5,4578.104238,170.0,Mid|5,4578.305304,0.20106600000053731,Mid|5 -> Mid|5
170,Mid|5,4578.305304,171.0,Mid|5,4578.573392,0.2680879999998069,Mid|5 -> Mid|5
171,Mid|5,4578.573392,172.0,Mid|5,4578.673925,0.10053299999981391,Mid|5 -> Mid|5
172,Mid|5,4578.673925,173.0,Mid|5,4578.84148,0.16755499999999302,Mid|5 -> Mid|5
173,Mid|5,4578.84148,174.0,Mid|5,4579.109568,0.2680879999998069,Mid|5 -> Mid|5
174,Mid|5,4579.109568,175.0,Mid|5,4579.344145,0.23457700000017212,Mid|5 -> Mid|5
175,Mid|5,4579.344145,175.0,Left|9,4579.444678,0.10053299999981391,Mid|5 -> Left|9
175,Left|9,4579.444678,176.0,Dashboard|7,4579.612234,0.16755600000033155,Left|9 -> Dashboard|7
176,Dashboard|7,4579.612234,177.0,Dashboard|7,4579.712767,0.10053299999981391,Dashboard|7 -> Dashboard|7
177,Dashboard|7,4579.712767,178.0,Dashboard|4,4579.779789,0.0670220000001791,Dashboard|7 -> Dashboard|4
178,Dashboard|4,4579.779789,178.0,Left|5,4579.880322,0.10053299999981391,Dashboard|4 -> Left|5
178,Left|5,4579.880322,179.0,Dashboard|4,4579.980855,0.10053299999981391,Left|5 -> Dashboard|4
179,Dashboard|4,4579.980855,180.0,Mid|5,4580.315965,0.33510999999998603,Dashboard|4 -> Mid|5
180,Mid|5,4580.315965,181.0,Mid|5,4580.450009,0.1340440000003582,Mid|5 -> Mid|5
181,Mid|5,4580.450009,182.0,Mid|5,4580.684586,0.23457700000017212,Mid|5 -> Mid|5
182,Mid|5,4580.684586,183.0,Dashboard|7,4580.81863,0.13404399999944872,Mid|5 -> Dashboard|7
183,Dashboard|7,4580.81863,184.0,Dashboard|4,4581.019696,0.20106600000053731,Dashboard|7 -> Dashboard|4
184,Dashboard|4,4581.019696,185.0,Dashboard|4,4581.120229,0.10053299999981391,Dashboard|4 -> Dashboard|4
185,Dashboard|4,4581.120229,186.0,Dashboard|4,4581.220762,0.10053299999981391,Dashboard|4 -> Dashboard|4
186,Dashboard|4,4581.220762,187.0,Dashboard|4,4581.354806,0.1340440000003582,Dashboard|4 -> Dashboard|4
187,Dashboard|4,4581.354806,188.0,Mid|5,4581.689916,0.33510999999998603,Dashboard|4 -> Mid|5
188,Mid|5,4581.689916,189.0,Mid|5,4581.857471,0.16755499999999302,Mid|5 -> Mid|5
189,Mid|5,4581.857471,190.0,Mid|5,4582.092048,0.23457700000017212,Mid|5 -> Mid|5
190,Mid|5,4582.092048,191.0,Mid|5,4582.226092,0.13404399999944872,Mid|5 -> Mid|5
191,Mid|5,4582.226092,192.0,Mid|5,4582.46067,0.23457800000051066,Mid|5 -> Mid|5
192,Mid|5,4582.46067,193.0,Dashboard|5,4582.661736,0.20106599999962782,Mid|5 -> Dashboard|5
193,Dashboard|5,4582.661736,194.0,Dashboard|5,4582.829291,0.16755499999999302,Dashboard|5 -> Dashboard|5
194,Dashboard|5,4582.829291,195.0,Dashboard|5,4582.929824,0.10053299999981391,Dashboard|5 -> Dashboard|5
195,Dashboard|5,4582.929824,196.0,Dashboard|4,4583.030357,0.10053299999981391,Dashboard|5 -> Dashboard|4
196,Dashboard|4,4583.030357,195.0,Left|5,4583.030357,0.0,Dashboard|4 -> Left|5
195,Left|5,4583.030357,196.0,Left|5,4583.030357,0.0,Left|5 -> Left|5
196,Left|5,4583.030357,197.0,Dashboard|5,4583.164401,0.1340440000003582,Left|5 -> Dashboard|5
197,Dashboard|5,4583.164401,197.0,Left|5,4583.231423,0.0670220000001791,Dashboard|5 -> Left|5
197,Left|5,4583.231423,198.0,Dashboard|4,4583.365467,0.13404399999944872,Left|5 -> Dashboard|4
198,Dashboard|4,4583.365467,199.0,Mid|5,4583.700577,0.33510999999998603,Dashboard|4 -> Mid|5
199,Mid|5,4583.700577,200.0,Mid|5,4583.901643,0.20106600000053731,Mid|5 -> Mid|5
200,Mid|5,4583.901643,201.0,Mid|5,4584.002176,0.10053299999981391,Mid|5 -> Mid|5
201,Mid|5,4584.002176,202.0,Mid|4,4584.236753,0.23457700000017212,Mid|5 -> Mid|4
202,Mid|4,4584.236753,203.0,Mid|5,4584.47133,0.23457700000017212,Mid|4 -> Mid|5
203,Mid|5,4584.47133,204.0,Mid|5,4584.672396,0.20106599999962782,Mid|5 -> Mid|5
204,Mid|5,4584.672396,205.0,Mid|5,4584.906973,0.23457700000017212,Mid|5 -> Mid|5
205,Mid|5,4584.906973,206.0,Mid|5,4585.10804,0.20106699999996636,Mid|5 -> Mid|5
206,Mid|5,4585.10804,207.0,Mid|5,4585.342617,0.23457700000017212,Mid|5 -> Mid|5
207,Mid|5,4585.342617,208.0,Left|1,4585.543683,0.20106599999962782,Mid|5 -> Left|1
208,Left|1,4585.543683,208.0,Dashboard|5,4585.543683,0.0,Left|1 -> Dashboard|5
208,Dashboard|5,4585.543683,209.0,Dashboard|5,4585.77826,0.23457700000017212,Dashboard|5 -> Dashboard|5
209,Dashboard|5,4585.77826,210.0,Dashboard|5,4586.012837,0.23457700000017212,Dashboard|5 -> Dashboard|5
210,Dashboard|5,4586.012837,211.0,Dashboard|4,4586.180392,0.16755499999999302,Dashboard|5 -> Dashboard|4
211,Dashboard|4,4586.180392,212.0,Mid|5,4586.44848,0.2680879999998069,Dashboard|4 -> Mid|5
212,Mid|5,4586.44848,213.0,Mid|5,4586.616035,0.16755499999999302,Mid|5 -> Mid|5
213,Mid|5,4586.616035,213.0,Left|6,4586.683057,0.0670220000001791,Mid|5 -> Left|6
213,Left|6,4586.683057,214.0,Mid|5,4586.716568,0.033510999999634805,Left|6 -> Mid|5
214,Mid|5,4586.716568,215.0,Mid|5,4586.850612,0.1340440000003582,Mid|5 -> Mid|5
215,Mid|5,4586.850612,216.0,Mid|4,4586.984656,0.13404399999944872,Mid|5 -> Mid|4
216,Mid|4,4586.984656,217.0,Mid|5,4587.219233,0.23457700000017212,Mid|4 -> Mid|5
217,Mid|5,4587.219233,218.0,Mid|5,4587.353277,0.1340440000003582,Mid|5 -> Mid|5
218,Mid|5,4587.353277,219.0,Mid|5,4587.554343,0.20106599999962782,Mid|5 -> Mid|5
219,Mid|5,4587.554343,220.0,Mid|5,4587.78892,0.23457700000017212,Mid|5 -> Mid|5
220,Mid|5,4587.78892,221.0,Mid|5,4588.023498,0.23457799999960116,Mid|5 -> Mid|5
221,Mid|5,4588.023498,222.0,Mid|5,4588.224564,0.20106600000053731,Mid|5 -> Mid|5
222,Mid|5,4588.224564,223.0,Mid|5,4588.459141,0.23457700000017212,Mid|5 -> Mid|5
223,Mid|5,4588.459141,224.0,Mid|5,4588.660207,0.20106599999962782,Mid|5 -> Mid|5
224,Mid|5,4588.660207,224.0,Left|3,4588.894784,0.23457700000017212,Mid|5 -> Left|3
224,Left|3,4588.894784,225.0,Left|3,4588.894784,0.0,Left|3 -> Left|3
225,Left|3,4588.894784,225.0,Mid|5,4588.894784,0.0,Left|3 -> Mid|5
225,Mid|5,4588.894784,226.0,Mid|5,4589.129361,0.23457700000017212,Mid|5 -> Mid|5
226,Mid|5,4589.129361,227.0,Mid|5,4589.330427,0.20106599999962782,Mid|5 -> Mid|5
227,Mid|5,4589.330427,228.0,Mid|5,4589.565004,0.23457700000017212,Mid|5 -> Mid|5
228,Mid|5,4589.565004,229.0,Mid|5,4589.76607,0.20106599999962782,Mid|5 -> Mid|5
229,Mid|5,4589.76607,230.0,Mid|5,4590.000647,0.23457700000017212,Mid|5 -> Mid|5
230,Mid|5,4590.000647,231.0,Mid|5,4590.235224,0.23457700000017212,Mid|5 -> Mid|5
231,Mid|5,4590.235224,232.0,Dashboard|4,4590.369268,0.1340440000003582,Mid|5 -> Dashboard|4
232,Dashboard|4,4590.369268,233.0,Dashboard|4,4590.536823,0.16755499999999302,Dashboard|4 -> Dashboard|4
233,Dashboard|4,4590.536823,234.0,Mid|5,4590.637357,0.10053399999924295,Dashboard|4 -> Mid|5
234,Mid|5,4590.637357,235.0,Mid|5,4590.771401,0.1340440000003582,Mid|5 -> Mid|5
235,Mid|5,4590.771401,236.0,Mid|5,4590.972467,0.20106599999962782,Mid|5 -> Mid|5
236,Mid|5,4590.972467,237.0,Mid|5,4591.140022,0.16755499999999302,Mid|5 -> Mid|5
237,Mid|5,4591.140022,237.0,Left|8,4591.173533,0.0335110000005443,Mid|5 -> Left|8
237,Left|8,4591.173533,238.0,Mid|5,4591.374599,0.20106599999962782,Left|8 -> Mid|5
238,Mid|5,4591.374599,239.0,Mid|5,4591.575665,0.20106600000053731,Mid|5 -> Mid|5
239,Mid|5,4591.575665,240.0,Mid|4,4591.810242,0.23457699999926263,Mid|5 -> Mid|4
240,Mid|4,4591.810242,241.0,Mid|5,4592.044819,0.23457700000017212,Mid|4 -> Mid|5
241,Mid|5,4592.044819,242.0,Mid|5,4592.245885,0.20106600000053731,Mid|5 -> Mid|5
242,Mid|5,4592.245885,243.0,Mid|5,4592.480462,0.23457700000017212,Mid|5 -> Mid|5
243,Mid|5,4592.480462,244.0,Mid|5,4592.681528,0.20106599999962782,Mid|5 -> Mid|5
244,Mid|5,4592.681528,245.0,Dashboard|4,4592.949616,0.2680879999998069,Mid|5 -> Dashboard|4
245,Dashboard|4,4592.949616,246.0,Dashboard|4,4593.117171,0.16755499999999302,Dashboard|4 -> Dashboard|4
246,Dashboard|4,4593.117171,247.0,Mid|5,4593.318237,0.20106600000053731,Dashboard|4 -> Mid|5
247,Mid|5,4593.318237,248.0,Mid|5,4593.452282,0.13404499999978725,Mid|5 -> Mid|5
248,Mid|5,4593.452282,249.0,Mid|5,4593.586326,0.13404399999944872,Mid|5 -> Mid|5
249,Mid|5,4593.586326,250.0,Mid|4,4593.820903,0.23457700000017212,Mid|5 -> Mid|4
250,Mid|4,4593.820903,251.0,Mid|5,4594.021969,0.20106600000053731,Mid|4 -> Mid|5
