fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
36,Left|5,81881.898383,37.0,Mid|5,81883.07127,1.1728869999933522,Left|5 -> Mid|5
37,Mid|5,81883.07127,38.0,Mid|5,81883.205314,0.13404400000581518,Mid|5 -> Mid|5
38,Mid|5,81883.205314,39.0,Mid|5,81883.339358,0.13404399999126326,Mid|5 -> Mid|5
39,Mid|5,81883.339358,41.0,Mid|5,81884.411712,1.0723540000035428,Mid|5 -> Mid|5
41,Mid|5,81884.411712,42.0,Mid|5,81884.579267,0.16755499999271706,Mid|5 -> Mid|5
42,Mid|5,81884.579267,43.0,Mid|5,81884.813845,0.23457800000323914,Mid|5 -> Mid|5
43,Mid|5,81884.813845,45.0,Mid|2,81886.020243,1.206398000009358,Mid|5 -> Mid|2
45,Mid|2,81886.020243,46.0,Mid|2,81886.154287,0.13404399999126326,Mid|2 -> Mid|2
46,Mid|2,81886.154287,47.0,Mid|5,81886.858019,0.7037320000090403,Mid|2 -> Mid|5
47,Mid|5,81886.858019,48.0,Mid|5,81887.025574,0.16755499999271706,Mid|5 -> Mid|5
48,Mid|5,81887.025574,49.0,Mid|5,81887.159619,0.13404499999887776,Mid|5 -> Mid|5
49,Mid|5,81887.159619,50.0,Mid|5,81887.260152,0.10053300000436138,Mid|5 -> Mid|5
50,Mid|5,81887.260152,51.0,Mid|5,81887.394196,0.13404399999126326,Mid|5 -> Mid|5
51,Mid|5,81887.394196,52.0,Mid|5,81887.52824,0.13404400000581518,Mid|5 -> Mid|5
52,Mid|5,81887.52824,53.0,Mid|5,81887.729307,0.20106700000178535,Mid|5 -> Mid|5
53,Mid|5,81887.729307,54.0,Mid|5,81887.930373,0.20106599999417085,Mid|5 -> Mid|5
54,Mid|5,81887.930373,54.0,Left|8,81888.131439,0.20106600000872277,Mid|5 -> Left|8
54,Left|8,81888.131439,55.0,Mid|5,81888.16495,0.033511000001453795,Left|8 -> Mid|5
55,Mid|5,81888.16495,55.0,Left|8,81888.16495,0.0,Mid|5 -> Left|8
55,Left|8,81888.16495,56.0,Mid|5,81888.399528,0.23457799998868722,Left|8 -> Mid|5
56,Mid|5,81888.399528,56.0,Left|6,81888.533572,0.13404400000581518,Mid|5 -> Left|6
56,Left|6,81888.533572,57.0,Mid|5,81888.600594,0.06702200000290759,Left|6 -> Mid|5
57,Mid|5,81888.600594,58.0,Dashboard|8,81888.768149,0.16755499999271706,Mid|5 -> Dashboard|8
58,Dashboard|8,81888.768149,59.0,Dashboard|4,81888.969216,0.20106700000178535,Dashboard|8 -> Dashboard|4
59,Dashboard|4,81888.969216,60.0,Dashboard|4,81889.170282,0.20106600000872277,Dashboard|4 -> Dashboard|4
60,Dashboard|4,81889.170282,60.0,Left|5,81889.203793,0.03351099998690188,Dashboard|4 -> Left|5
60,Left|5,81889.203793,61.0,Mid|5,81889.538904,0.3351110000076005,Left|5 -> Mid|5
61,Mid|5,81889.538904,62.0,Mid|5,81889.672948,0.13404400000581518,Mid|5 -> Mid|5
62,Mid|5,81889.672948,63.0,Mid|5,81889.773481,0.10053299998980947,Mid|5 -> Mid|5
63,Mid|5,81889.773481,64.0,Mid|5,81890.008059,0.23457800000323914,Mid|5 -> Mid|5
64,Mid|5,81890.008059,65.0,Mid|5,81890.510724,0.502665000007255,Mid|5 -> Mid|5
65,Mid|5,81890.510724,66.0,Mid|5,81890.644769,0.13404499999887776,Mid|5 -> Mid|5
66,Mid|5,81890.644769,67.0,Mid|5,81891.046901,0.4021319999883417,Mid|5 -> Mid|5
67,Mid|5,81891.046901,68.0,Mid|5,81891.214457,0.16755600000033155,Mid|5 -> Mid|5
68,Mid|5,81891.214457,68.0,Right|7,81891.214457,0.0,Mid|5 -> Right|7
68,Right|7,81891.214457,69.0,Mid|5,81891.348501,0.13404400000581518,Right|7 -> Mid|5
69,Mid|5,81891.348501,70.0,Mid|5,81891.549567,0.20106599999417085,Mid|5 -> Mid|5
70,Mid|5,81891.549567,71.0,Mid|5,81891.750633,0.20106600000872277,Mid|5 -> Mid|5
71,Mid|5,81891.750633,72.0,Mid|5,81891.985211,0.23457800000323914,Mid|5 -> Mid|5
72,Mid|5,81891.985211,73.0,Mid|5,81892.219788,0.23457699999562465,Mid|5 -> Mid|5
73,Mid|5,81892.219788,74.0,Dashboard|5,81892.554899,0.3351109999930486,Mid|5 -> Dashboard|5
74,Dashboard|5,81892.554899,75.0,Dashboard|8,81892.655432,0.10053300000436138,Dashboard|5 -> Dashboard|8
75,Dashboard|8,81892.655432,76.0,Dashboard|6,81892.890009,0.23457699999562465,Dashboard|8 -> Dashboard|6
76,Dashboard|6,81892.890009,77.0,Dashboard|6,81893.024054,0.13404499999887776,Dashboard|6 -> Dashboard|6
77,Dashboard|6,81893.024054,78.0,Dashboard|6,81893.124587,0.10053300000436138,Dashboard|6 -> Dashboard|6
78,Dashboard|6,81893.124587,78.0,Left|5,81893.158098,0.033511000001453795,Dashboard|6 -> Left|5
78,Left|5,81893.158098,79.0,Dashboard|5,81893.325653,0.16755500000726897,Left|5 -> Dashboard|5
79,Dashboard|5,81893.325653,80.0,Left|2,81893.627253,0.3015999999915948,Dashboard|5 -> Left|2
80,Left|2,81893.627253,80.0,Mid|5,81893.627253,0.0,Left|2 -> Mid|5
80,Mid|5,81893.627253,81.0,Mid|5,81893.86183,0.23457699999562465,Mid|5 -> Mid|5
81,Mid|5,81893.86183,82.0,Mid|5,81894.096407,0.23457700001017656,Mid|5 -> Mid|5
82,Mid|5,81894.096407,82.0,Left|9,81894.129919,0.03351199999451637,Mid|5 -> Left|9
82,Left|9,81894.129919,83.0,Mid|5,81894.297474,0.16755500000726897,Left|9 -> Mid|5
83,Mid|5,81894.297474,84.0,Mid|5,81894.532051,0.23457699999562465,Mid|5 -> Mid|5
84,Mid|5,81894.532051,85.0,Mid|5,81894.733118,0.20106700000178535,Mid|5 -> Mid|5
85,Mid|5,81894.733118,86.0,Mid|5,81894.967695,0.23457699999562465,Mid|5 -> Mid|5
86,Mid|5,81894.967695,87.0,Mid|5,81895.235783,0.26808799999707844,Mid|5 -> Mid|5
87,Mid|5,81895.235783,88.0,Mid|5,81895.403339,0.16755600000033155,Mid|5 -> Mid|5
88,Mid|5,81895.403339,89.0,Mid|5,81895.537383,0.13404400000581518,Mid|5 -> Mid|5
89,Mid|5,81895.537383,90.0,Mid|5,81895.738449,0.20106599999417085,Mid|5 -> Mid|5
90,Mid|5,81895.738449,91.0,Mid|5,81895.973027,0.23457800000323914,Mid|5 -> Mid|5
91,Mid|5,81895.973027,92.0,Mid|5,81896.207604,0.23457699999562465,Mid|5 -> Mid|5
92,Mid|5,81896.207604,93.0,Mid|5,81896.40867,0.20106600000872277,Mid|5 -> Mid|5
93,Mid|5,81896.40867,94.0,Mid|5,81896.643248,0.23457799998868722,Mid|5 -> Mid|5
94,Mid|5,81896.643248,95.0,Mid|5,81896.877825,0.23457700001017656,Mid|5 -> Mid|5
95,Mid|5,81896.877825,96.0,Mid|5,81897.011869,0.13404399999126326,Mid|5 -> Mid|5
96,Mid|5,81897.011869,97.0,Mid|5,81897.246447,0.23457800000323914,Mid|5 -> Mid|5
97,Mid|5,81897.246447,98.0,Mid|5,81897.481024,0.23457699999562465,Mid|5 -> Mid|5
98,Mid|5,81897.481024,99.0,Mid|5,81897.682091,0.20106700000178535,Mid|5 -> Mid|5
99,Mid|5,81897.682091,100.0,Mid|5,81897.916668,0.23457700001017656,Mid|5 -> Mid|5
100,Mid|5,81897.916668,101.0,Mid|5,81898.151245,0.23457699999562465,Mid|5 -> Mid|5
101,Mid|5,81898.151245,101.0,Left|9,81898.218267,0.06702200000290759,Mid|5 -> Left|9
101,Left|9,81898.218267,102.0,Mid|5,81898.218267,0.0,Left|9 -> Mid|5
102,Mid|5,81898.218267,102.0,Left|9,81898.218267,0.0,Mid|5 -> Left|9
102,Left|9,81898.218267,103.0,Mid|5,81898.452845,0.23457800000323914,Left|9 -> Mid|5
103,Mid|5,81898.452845,104.0,Mid|5,81898.653911,0.20106599999417085,Mid|5 -> Mid|5
104,Mid|5,81898.653911,105.0,Mid|5,81898.888489,0.23457800000323914,Mid|5 -> Mid|5
105,Mid|5,81898.888489,106.0,Mid|5,81899.089555,0.20106599999417085,Mid|5 -> Mid|5
106,Mid|5,81899.089555,107.0,Mid|5,81899.190088,0.10053300000436138,Mid|5 -> Mid|5
107,Mid|5,81899.190088,108.0,Mid|5,81899.391154,0.20106599999417085,Mid|5 -> Mid|5
108,Mid|5,81899.391154,109.0,Mid|5,81899.625732,0.23457800000323914,Mid|5 -> Mid|5
109,Mid|5,81899.625732,110.0,Dashboard|6,81899.860309,0.23457699999562465,Mid|5 -> Dashboard|6
110,Dashboard|6,81899.860309,111.0,Dashboard|6,81900.094887,0.23457800000323914,Dashboard|6 -> Dashboard|6
111,Dashboard|6,81900.094887,111.0,Left|4,81900.19542,0.10053300000436138,Dashboard|6 -> Left|4
111,Left|4,81900.19542,112.0,Dashboard|4,81900.295953,0.10053299998980947,Left|4 -> Dashboard|4
112,Dashboard|4,81900.295953,112.0,Left|6,81900.53053,0.23457700001017656,Dashboard|4 -> Left|6
112,Left|6,81900.53053,113.0,Mid|5,81900.664575,0.13404499999887776,Left|6 -> Mid|5
113,Mid|5,81900.664575,114.0,Mid|5,81900.899152,0.23457699999562465,Mid|5 -> Mid|5
114,Mid|5,81900.899152,115.0,Left|9,81901.100218,0.20106600000872277,Mid|5 -> Left|9
115,Left|9,81901.100218,114.0,Left|9,81901.100218,0.0,Left|9 -> Left|9
114,Left|9,81901.100218,115.0,Mid|5,81901.100218,0.0,Left|9 -> Mid|5
115,Mid|5,81901.100218,116.0,Dashboard|5,81901.301285,0.20106699998723343,Mid|5 -> Dashboard|5
116,Dashboard|5,81901.301285,117.0,Dashboard|5,81901.502351,0.20106600000872277,Dashboard|5 -> Dashboard|5
117,Dashboard|5,81901.502351,118.0,Dashboard|5,81901.736928,0.23457699999562465,Dashboard|5 -> Dashboard|5
118,Dashboard|5,81901.736928,118.0,Mid|1,81901.803951,0.06702299999597017,Dashboard|5 -> Mid|1
118,Mid|1,81901.803951,119.0,Dashboard|6,81901.837462,0.033511000001453795,Mid|1 -> Dashboard|6
119,Dashboard|6,81901.837462,120.0,Mid|5,81902.072039,0.23457700001017656,Dashboard|6 -> Mid|5
120,Mid|5,81902.072039,121.0,Mid|5,81902.239594,0.16755499999271706,Mid|5 -> Mid|5
121,Mid|5,81902.239594,122.0,Mid|5,81902.440661,0.20106700000178535,Mid|5 -> Mid|5
122,Mid|5,81902.440661,123.0,Mid|5,81902.775771,0.33510999999998603,Mid|5 -> Mid|5
123,Mid|5,81902.775771,124.0,Mid|5,81902.842793,0.06702200000290759,Mid|5 -> Mid|5
124,Mid|5,81902.842793,125.0,Mid|5,81903.077371,0.23457800000323914,Mid|5 -> Mid|5
125,Mid|5,81903.077371,126.0,Mid|5,81903.479503,0.4021319999883417,Mid|5 -> Mid|5
126,Mid|5,81903.479503,127.0,Mid|5,81903.68057,0.20106700000178535,Mid|5 -> Mid|5
127,Mid|5,81903.68057,128.0,Mid|6,81903.982169,0.30159899999853224,Mid|5 -> Mid|6
128,Mid|6,81903.982169,129.0,Mid|6,81904.183236,0.20106700000178535,Mid|6 -> Mid|6
129,Mid|6,81904.183236,130.0,Mid|5,81904.451324,0.26808799999707844,Mid|6 -> Mid|5
130,Mid|5,81904.451324,131.0,Mid|5,81904.618879,0.16755500000726897,Mid|5 -> Mid|5
131,Mid|5,81904.618879,132.0,Mid|5,81904.853457,0.23457800000323914,Mid|5 -> Mid|5
132,Mid|5,81904.853457,133.0,Mid|5,81905.088034,0.23457699999562465,Mid|5 -> Mid|5
133,Mid|5,81905.088034,133.0,Left|8,81905.255589,0.16755499999271706,Mid|5 -> Left|8
133,Left|8,81905.255589,134.0,Mid|5,81905.2891,0.033511000001453795,Left|8 -> Mid|5
134,Mid|5,81905.2891,135.0,Mid|5,81905.523678,0.23457800000323914,Mid|5 -> Mid|5
135,Mid|5,81905.523678,136.0,Mid|5,81905.758255,0.23457699999562465,Mid|5 -> Mid|5
136,Mid|5,81905.758255,137.0,Mid|5,81905.959322,0.20106700000178535,Mid|5 -> Mid|5
137,Mid|5,81905.959322,138.0,Mid|5,81906.193899,0.23457700001017656,Mid|5 -> Mid|5
138,Mid|5,81906.193899,139.0,Mid|5,81906.394965,0.20106599999417085,Mid|5 -> Mid|5
139,Mid|5,81906.394965,140.0,Mid|5,81906.596032,0.20106700000178535,Mid|5 -> Mid|5
140,Mid|5,81906.596032,141.0,Mid|5,81906.797098,0.20106599999417085,Mid|5 -> Mid|5
141,Mid|5,81906.797098,142.0,Mid|5,81907.031675,0.23457700001017656,Mid|5 -> Mid|5
142,Mid|5,81907.031675,143.0,Mid|5,81907.266253,0.23457799998868722,Mid|5 -> Mid|5
143,Mid|5,81907.266253,144.0,Mid|5,81907.467319,0.20106600000872277,Mid|5 -> Mid|5
144,Mid|5,81907.467319,145.0,Mid|5,81907.701897,0.23457800000323914,Mid|5 -> Mid|5
145,Mid|5,81907.701897,146.0,Mid|5,81907.80243,0.10053299998980947,Mid|5 -> Mid|5
146,Mid|5,81907.80243,147.0,Mid|5,81908.037007,0.23457700001017656,Mid|5 -> Mid|5
147,Mid|5,81908.037007,148.0,Dashboard|5,81908.539673,0.5026660000003176,Mid|5 -> Dashboard|5
148,Dashboard|5,81908.539673,149.0,Mid|5,81908.807761,0.26808799999707844,Dashboard|5 -> Mid|5
149,Mid|5,81908.807761,150.0,Mid|5,81908.874784,0.06702299999597017,Mid|5 -> Mid|5
150,Mid|5,81908.874784,151.0,Mid|5,81909.109361,0.23457699999562465,Mid|5 -> Mid|5
151,Mid|5,81909.109361,152.0,Mid|5,81909.343938,0.23457700001017656,Mid|5 -> Mid|5
152,Mid|5,81909.343938,153.0,Mid|5,81909.477983,0.13404499999887776,Mid|5 -> Mid|5
153,Mid|5,81909.477983,154.0,Mid|5,81909.71256,0.23457699999562465,Mid|5 -> Mid|5
154,Mid|5,81909.71256,155.0,Mid|5,81910.04767,0.33510999999998603,Mid|5 -> Mid|5
155,Mid|5,81910.04767,156.0,Mid|5,81910.282248,0.23457800000323914,Mid|5 -> Mid|5
156,Mid|5,81910.282248,157.0,Mid|5,81910.483314,0.20106599999417085,Mid|5 -> Mid|5
157,Mid|5,81910.483314,157.0,Left|3,81910.516825,0.033511000001453795,Mid|5 -> Left|3
157,Left|3,81910.516825,158.0,Mid|5,81910.717892,0.20106700000178535,Left|3 -> Mid|5
158,Mid|5,81910.717892,159.0,Mid|5,81910.918958,0.20106599999417085,Mid|5 -> Mid|5
159,Mid|5,81910.918958,160.0,Mid|5,81911.153535,0.23457700001017656,Mid|5 -> Mid|5
160,Mid|5,81911.153535,161.0,Dashboard|6,81911.354602,0.20106700000178535,Mid|5 -> Dashboard|6
161,Dashboard|6,81911.354602,161.0,Left|5,81911.388113,0.03351099998690188,Dashboard|6 -> Left|5
161,Left|5,81911.388113,162.0,Left|4,81911.555668,0.16755500000726897,Left|5 -> Left|4
162,Left|4,81911.555668,162.0,Dashboard|5,81911.555668,0.0,Left|4 -> Dashboard|5
162,Dashboard|5,81911.555668,163.0,Mid|5,81911.756734,0.20106599999417085,Dashboard|5 -> Mid|5
163,Mid|5,81911.756734,164.0,Mid|5,81911.890779,0.13404499999887776,Mid|5 -> Mid|5
164,Mid|5,81911.890779,165.0,Mid|5,81912.125356,0.23457700001017656,Mid|5 -> Mid|5
165,Mid|5,81912.125356,166.0,Mid|5,81912.359933,0.23457699999562465,Mid|5 -> Mid|5
166,Mid|5,81912.359933,167.0,Mid|5,81912.561,0.20106700000178535,Mid|5 -> Mid|5
167,Mid|5,81912.561,168.0,Dashboard|8,81912.89611,0.33510999999998603,Mid|5 -> Dashboard|8
168,Dashboard|8,81912.89611,169.0,Dashboard|5,81913.130688,0.23457800000323914,Dashboard|8 -> Dashboard|5
169,Dashboard|5,81913.130688,170.0,Mid|5,81913.331754,0.20106599999417085,Dashboard|5 -> Mid|5
170,Mid|5,81913.331754,171.0,Mid|5,81913.53282,0.20106599999417085,Mid|5 -> Mid|5
171,Mid|5,81913.53282,171.0,Left|3,81913.700376,0.16755600000033155,Mid|5 -> Left|3
171,Left|3,81913.700376,172.0,Dashboard|7,81913.83442,0.13404400000581518,Left|3 -> Dashboard|7
172,Dashboard|7,81913.83442,172.0,Left|2,81913.901442,0.06702200000290759,Dashboard|7 -> Left|2
172,Left|2,81913.901442,173.0,Mid|5,81914.203042,0.3015999999915948,Left|2 -> Mid|5
173,Mid|5,81914.203042,174.0,Mid|5,81914.404108,0.20106600000872277,Mid|5 -> Mid|5
174,Mid|5,81914.404108,175.0,Mid|5,81914.638685,0.23457699999562465,Mid|5 -> Mid|5
175,Mid|5,81914.638685,176.0,Mid|5,81914.873263,0.23457800000323914,Mid|5 -> Mid|5
176,Mid|5,81914.873263,177.0,Mid|5,81915.074329,0.20106599999417085,Mid|5 -> Mid|5
177,Mid|5,81915.074329,178.0,Mid|5,81915.275395,0.20106600000872277,Mid|5 -> Mid|5
178,Mid|5,81915.275395,179.0,Dashboard|5,81915.476462,0.20106700000178535,Mid|5 -> Dashboard|5
179,Dashboard|5,81915.476462,180.0,Dashboard|5,81915.644017,0.16755499999271706,Dashboard|5 -> Dashboard|5
180,Dashboard|5,81915.644017,181.0,Mid|5,81915.945616,0.30159899999853224,Dashboard|5 -> Mid|5
181,Mid|5,81915.945616,182.0,Mid|5,81916.04615,0.10053399999742396,Mid|5 -> Mid|5
182,Mid|5,81916.04615,183.0,Mid|5,81916.247216,0.20106600000872277,Mid|5 -> Mid|5
183,Mid|5,81916.247216,184.0,Mid|5,81916.481793,0.23457699999562465,Mid|5 -> Mid|5
184,Mid|5,81916.481793,185.0,Mid|5,81916.716371,0.23457800000323914,Mid|5 -> Mid|5
185,Mid|5,81916.716371,186.0,Mid|5,81916.917437,0.20106599999417085,Mid|5 -> Mid|5
186,Mid|5,81916.917437,186.0,Left|8,81917.01797,0.10053300000436138,Mid|5 -> Left|8
186,Left|8,81917.01797,187.0,Mid|5,81917.118503,0.10053300000436138,Left|8 -> Mid|5
187,Mid|5,81917.118503,188.0,Mid|5,81917.353081,0.23457799998868722,Mid|5 -> Mid|5
188,Mid|5,81917.353081,189.0,Mid|5,81917.487125,0.13404400000581518,Mid|5 -> Mid|5
189,Mid|5,81917.487125,190.0,Mid|5,81917.788725,0.30160000000614673,Mid|5 -> Mid|5
190,Mid|5,81917.788725,191.0,Mid|5,81917.922769,0.13404399999126326,Mid|5 -> Mid|5
191,Mid|5,81917.922769,192.0,Mid|5,81918.056813,0.13404400000581518,Mid|5 -> Mid|5
192,Mid|5,81918.056813,193.0,Mid|5,81918.257879,0.20106599999417085,Mid|5 -> Mid|5
193,Mid|5,81918.257879,194.0,Mid|5,81918.492457,0.23457800000323914,Mid|5 -> Mid|5
194,Mid|5,81918.492457,195.0,Mid|5,81918.626501,0.13404400000581518,Mid|5 -> Mid|5
195,Mid|5,81918.626501,196.0,Mid|5,81918.827567,0.20106599999417085,Mid|5 -> Mid|5
196,Mid|5,81918.827567,197.0,Mid|5,81919.062145,0.23457800000323914,Mid|5 -> Mid|5
197,Mid|5,81919.062145,198.0,Mid|5,81919.263211,0.20106599999417085,Mid|5 -> Mid|5
198,Mid|5,81919.263211,198.0,Left|9,81919.263211,0.0,Mid|5 -> Left|9
198,Left|9,81919.263211,197.0,Left|9,81919.263211,0.0,Left|9 -> Left|9
197,Left|9,81919.263211,199.0,Mid|5,81919.497789,0.23457800000323914,Left|9 -> Mid|5
199,Mid|5,81919.497789,200.0,Mid|5,81919.598322,0.10053300000436138,Mid|5 -> Mid|5
200,Mid|5,81919.598322,201.0,Mid|5,81919.799388,0.20106599999417085,Mid|5 -> Mid|5
201,Mid|5,81919.799388,202.0,Mid|5,81919.899921,0.10053300000436138,Mid|5 -> Mid|5
202,Mid|5,81919.899921,203.0,Mid|5,81920.134499,0.23457800000323914,Mid|5 -> Mid|5
203,Mid|5,81920.134499,204.0,Mid|5,81920.369076,0.23457699999562465,Mid|5 -> Mid|5
204,Mid|5,81920.369076,205.0,Mid|5,81920.737698,0.3686219999945024,Mid|5 -> Mid|5
205,Mid|5,81920.737698,206.0,Mid|5,81920.80472,0.06702200000290759,Mid|5 -> Mid|5
206,Mid|5,81920.80472,207.0,Mid|5,81921.039297,0.23457699999562465,Mid|5 -> Mid|5
207,Mid|5,81921.039297,208.0,Mid|5,81921.173341,0.13404400000581518,Mid|5 -> Mid|5
208,Mid|5,81921.173341,209.0,Mid|5,81921.307386,0.13404499999887776,Mid|5 -> Mid|5
209,Mid|5,81921.307386,210.0,Mid|5,81921.374408,0.06702200000290759,Mid|5 -> Mid|5
210,Mid|5,81921.374408,211.0,Mid|5,81921.608985,0.23457699999562465,Mid|5 -> Mid|5
211,Mid|5,81921.608985,212.0,Mid|5,81921.843562,0.23457699999562465,Mid|5 -> Mid|5
212,Mid|5,81921.843562,213.0,Mid|5,81922.044629,0.20106700000178535,Mid|5 -> Mid|5
213,Mid|5,81922.044629,214.0,Mid|5,81922.279206,0.23457700001017656,Mid|5 -> Mid|5
214,Mid|5,81922.279206,215.0,Mid|5,81922.379739,0.10053299998980947,Mid|5 -> Mid|5
215,Mid|5,81922.379739,216.0,Mid|5,81922.580806,0.20106700000178535,Mid|5 -> Mid|5
216,Mid|5,81922.580806,217.0,Dashboard|5,81922.815383,0.23457699999562465,Mid|5 -> Dashboard|5
217,Dashboard|5,81922.815383,218.0,Mid|5,81923.049961,0.23457800000323914,Dashboard|5 -> Mid|5
218,Mid|5,81923.049961,219.0,Mid|5,81923.251027,0.20106600000872277,Mid|5 -> Mid|5
219,Mid|5,81923.251027,220.0,Mid|5,81923.452093,0.20106599999417085,Mid|5 -> Mid|5
220,Mid|5,81923.452093,221.0,Mid|5,81923.686671,0.23457800000323914,Mid|5 -> Mid|5
221,Mid|5,81923.686671,222.0,Mid|5,81923.854226,0.16755499999271706,Mid|5 -> Mid|5
222,Mid|5,81923.854226,223.0,Mid|5,81923.954759,0.10053300000436138,Mid|5 -> Mid|5
223,Mid|5,81923.954759,224.0,Mid|5,81924.155825,0.20106599999417085,Mid|5 -> Mid|5
224,Mid|5,81924.155825,225.0,Mid|5,81924.390403,0.23457800000323914,Mid|5 -> Mid|5
225,Mid|5,81924.390403,226.0,Mid|5,81924.591469,0.20106600000872277,Mid|5 -> Mid|5
226,Mid|5,81924.591469,227.0,Mid|5,81925.060624,0.4691549999988638,Mid|5 -> Mid|5
227,Mid|5,81925.060624,228.0,Mid|5,81925.295201,0.23457699999562465,Mid|5 -> Mid|5
228,Mid|5,81925.295201,229.0,Mid|5,81925.496268,0.20106700000178535,Mid|5 -> Mid|5
229,Mid|5,81925.496268,230.0,Mid|5,81925.730845,0.23457699999562465,Mid|5 -> Mid|5
230,Mid|5,81925.730845,231.0,Mid|5,81925.965422,0.23457699999562465,Mid|5 -> Mid|5
231,Mid|5,81925.965422,232.0,Mid|5,81926.166489,0.20106700000178535,Mid|5 -> Mid|5
232,Mid|5,81926.166489,232.0,Left|3,81926.334044,0.16755500000726897,Mid|5 -> Left|3
232,Left|3,81926.334044,233.0,Mid|5,81926.401066,0.06702200000290759,Left|3 -> Mid|5
233,Mid|5,81926.401066,234.0,Mid|5,81926.635644,0.23457799998868722,Mid|5 -> Mid|5
