fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
28,2825.184016,234,2825.171593,217.87799999992785,0.5542023578751611,0.4416213035583496,0.28939515352249146,0.4607941806316376,0.2718371748924255,True,2,29.0,2825.385082,2.0,2 -> 2.0,0.20106599999962782
29,2825.385082,240,2825.3935055,217.8779999994731,1.4988655485290243,0.46410705149173737,0.29453762993216515,0.4761474430561065,0.2855064272880554,True,2,30.0,2825.619659,2.0,2 -> 2.0,0.23457700000017212
30,2825.619659,247,2825.615418,217.87799999992785,0.8821926948664695,0.4837344629423959,0.2911046700818198,0.4548572301864624,0.2947216928005218,True,2,31.0,2825.820726,2.0,2 -> 2.0,0.20106699999996636
31,2825.820726,253,2825.8373305,217.87749999975856,1.3137857846846164,0.46331516333988737,0.3041910401412419,0.4749985933303833,0.3255217373371124,True,2,32.0,2826.055303,5.0,2 -> 5.0,0.23457700000017212
32,2826.055303,260,2826.059243,217.8780000003826,0.8142193812075667,0.4592527821660042,0.3411123603582382,0.4540666341781616,0.326508492231369,True,5,33.0,2826.28988,5.0,5 -> 5.0,0.23457699999971737
33,2826.28988,267,2826.2811555,80.69550000027448,1.125037929150312,0.4655675192674001,0.3712206184864044,0.4559209644794464,0.3657433986663818,True,5,34.0,2826.356902,5.0,5 -> 5.0,0.0670220000001791
34,2826.356902,269,2826.365886,217.87749999975856,1.476468795212725,0.5190391391515732,0.3703281097114086,0.5204858779907227,0.326849490404129,True,5,35.0,2826.59148,5.0,5 -> 5.0,0.2345780000000559
35,2826.59148,276,2826.587798,197.70399999970323,1.4358878949601206,0.525012914623533,0.3606433698109218,0.509181559085846,0.3397119045257568,True,5,36.0,2826.792546,5.0,5 -> 5.0,0.20106600000008257
36,2826.792546,282,2826.789537,217.87799999992785,1.4626447579378363,0.4918816898550306,0.37815610000065386,0.5008240342140198,0.3361795544624328,True,5,37.0,2827.027123,5.0,5 -> 5.0,0.23457699999971737
37,2827.027123,289,2827.0114495,185.5995000000803,1.4685269257742437,0.49943601588408154,0.35919495423634845,0.5035640597343445,0.338224858045578,True,5,38.0,2827.194679,2.0,5 -> 2.0,0.16755600000033155
38,2827.194679,294,2827.201084,217.8770000000441,0.7349018630248092,0.5220028087496758,0.32975481450557703,0.511581301689148,0.333444595336914,True,2,39.0,2827.429256,2.0,2 -> 2.0,0.23457699999971737
39,2827.429256,301,2827.422996,217.87749999975856,1.082650626605174,0.5292508261544364,0.3137421991143908,0.5276159048080444,0.3211694955825805,True,2,40.0,2827.630322,2.0,2 -> 2.0,0.20106600000008257
40,2827.630322,307,2827.6449085000004,217.87749999975856,0.8682469589103249,0.54149329662323,0.31809812411665916,0.5415253639221191,0.3083657622337341,True,2,41.0,2827.8649,2.0,2 -> 2.0,0.2345780000000559
41,2827.8649,314,2827.866821,217.87749999975856,0.7280913708988218,0.5446959659457207,0.27689898014068604,0.5409625172615051,0.301796555519104,True,2,42.0,2828.099477,2.0,2 -> 2.0,0.23457700000017212
42,2828.099477,321,2828.0887335,217.87750000021333,1.2469673404353496,0.5268966640744891,0.2779071160725185,0.5325282216072083,0.2787529528141022,True,2,43.0,2828.300543,2.0,2 -> 2.0,0.20106599999962782
43,2828.300543,327,2828.310646,217.87750000021333,0.5205550469224939,0.5249402150511742,0.29183432273566723,0.5224770307540894,0.2867455780506134,True,2,44.0,2828.535121,2.0,2 -> 2.0,0.2345780000000559
44,2828.535121,334,2828.5325585,217.87799999992785,0.8473986641750951,0.5189023784228733,0.28794573673180174,0.6148903965950012,0.2287568598985672,True,2,45.0,2828.769698,2.0,2 -> 2.0,0.23457700000017212
45,2828.769698,341,2828.754471,217.87750000021333,0.7408806503090429,0.49872265117509024,0.2900499701499939,0.495391845703125,0.2893125712871551,True,2,46.0,2828.970764,2.0,2 -> 2.0,0.20106600000008257
46,2828.970764,347,2828.9763835000003,217.8779999994731,0.2742995748205228,0.5257851295173168,0.3053796496242284,0.4946605265140533,0.2941110730171203,True,2,47.0,2829.205342,5.0,2 -> 5.0,0.2345780000000559
47,2829.205342,354,2829.198296,217.87749999975856,1.4784635076738453,0.5152628421783447,0.3330621293612889,0.5132073760032654,0.3226255476474762,True,5,48.0,2829.406408,2.0,5 -> 2.0,0.20106599999962782
48,2829.406408,360,2829.4202085,217.8780000003826,0.8604019939095623,0.5010051280260086,0.31311050802469254,0.5030245184898376,0.3129349052906036,True,2,49.0,2829.640985,2.0,2 -> 2.0,0.23457700000017212
49,2829.640985,367,2829.642121,217.87750000021333,0.9354640878348586,0.5132736265659332,0.31652364134788513,0.5181347131729126,0.3233935236930847,True,2,50.0,2829.875563,2.0,2 -> 2.0,0.2345780000000559
50,2829.875563,374,2829.8640335,177.52949999976408,0.8240588964966546,0.5074870636065801,0.33140357335408527,0.4832633435726166,0.3203766345977783,True,2,51.0,2830.076629,2.0,2 -> 2.0,0.20106600000008257
51,2830.076629,380,2830.077876,217.87799999992785,0.812651297652063,0.5379997193813324,0.31505157239735126,0.5158883333206177,0.3426903188228607,True,2,52.0,2830.311206,5.0,2 -> 5.0,0.23457699999971737
52,2830.311206,387,2830.2997885,217.87799999992785,1.4161043606579666,0.4736366889306477,0.33555169190679274,0.5085043907165527,0.3379622101783752,True,5,53.0,2830.512273,2.0,5 -> 2.0,0.20106699999996636
53,2830.512273,393,2830.521701,217.87799999992785,0.7348342704980191,0.4906970560550689,0.3189684748649597,0.4943124949932098,0.3177465796470642,True,2,54.0,2830.74685,5.0,2 -> 5.0,0.23457700000017212
54,2830.74685,400,2830.7436135,165.42550000031042,1.029131089493364,0.4930613289276758,0.3466884046792984,0.4948838353157043,0.3439403772354126,True,5,55.0,2831.115472,2.0,5 -> 2.0,0.36862199999995937
55,2831.115472,411,2831.130952,217.87749999975856,1.10463185616644,0.5584671385586262,0.28341845236718655,0.4989358484745025,0.3339877724647522,True,2,56.0,2831.38356,5.0,2 -> 5.0,0.2680880000002617
56,2831.38356,419,2831.397247,117.00800000016898,1.4830759766320196,0.4529459238052368,0.33634353876113887,0.4507693648338318,0.2970700562000274,True,5,57.0,2831.517604,5.0,5 -> 5.0,0.13404399999990346
57,2831.517604,423,2831.51829,96.83450000011362,1.356152301429668,0.44972527772188187,0.41621512174606323,0.4556863903999328,0.3944360613822937,True,5,58.0,2831.618137,2.0,5 -> 2.0,0.10053299999981391
58,2831.618137,426,2831.619159,189.6350000001803,1.480447286405096,0.45395208256585257,0.2790235259703227,0.4461844563484192,0.32175213098526,True,2,59.0,2831.819204,2.0,2 -> 2.0,0.20106699999996636
59,2831.819204,432,2831.8128285000003,217.87749999975856,0.5983496614344601,0.3901908557329859,0.21966937184333798,0.4297209680080414,0.2324216663837433,True,2,60.0,2832.02027,2.0,2 -> 2.0,0.20106600000008257
60,2832.02027,438,2832.034741,217.87799999992785,0.8797750582602464,0.4052018839865923,0.21504421252757308,0.0423779338598251,0.2888168096542358,True,2,61.0,2832.254847,2.0,2 -> 2.0,0.23457700000017212
61,2832.254847,445,2832.2566535,133.1475000001774,0.7468833932653971,0.4244487643241882,0.26012624502182,0.4245364964008331,0.2499108910560608,True,2,62.0,2832.422403,2.0,2 -> 2.0,0.1675559999998768
62,2832.422403,450,2832.4099745000003,137.18249999965337,1.3504794565729077,0.5083262324333191,0.29306344985961913,0.5159515738487244,0.2964463531970978,True,2,63.0,2832.556447,2.0,2 -> 2.0,0.13404399999990346
63,2832.556447,454,2832.551192,217.87750000021333,1.070655400449409,0.5223723820277623,0.3171763207231249,0.5358657240867615,0.3044511079788208,True,2,64.0,2832.757513,2.0,2 -> 2.0,0.20106600000008257
64,2832.757513,460,2832.7731045,125.07749999986116,0.5951102193335038,0.5194736599922181,0.29471629261970517,0.5162159204483032,0.302184909582138,True,2,66.0,2833.126135,2.0,2 -> 2.0,0.36862199999995937
66,2833.126135,471,2833.1241295,84.73000000003594,1.4856932625985135,0.46629634499549866,0.266138215859731,0.4690029323101043,0.2661264836788177,True,2,67.0,2833.226668,2.0,2 -> 2.0,0.10053299999981391
67,2833.226668,474,2833.2128945,217.87749999975856,0.9788662716665772,0.46680449162210735,0.32338678411075045,0.4667392373085022,0.3206292986869812,True,2,68.0,2833.427734,5.0,2 -> 5.0,0.20106600000008257
68,2833.427734,480,2833.4348065,217.87799999992785,0.4965593541572716,0.5038705989718437,0.33537448570132256,0.4924287796020508,0.3381296992301941,True,5,69.0,2833.662311,2.0,5 -> 2.0,0.23457700000017212
69,2833.662311,487,2833.6567195,217.87750000021333,0.6050355970220773,0.5188621538025993,0.3323695489338466,0.597493052482605,0.2722875773906708,True,2,70.0,2833.863378,5.0,2 -> 5.0,0.20106699999996636
70,2833.863378,493,2833.8786315,217.8780000003826,0.6763379708243491,0.5113226398825645,0.3445534110069275,0.5092900991439819,0.340365469455719,True,5,71.0,2834.097955,5.0,5 -> 5.0,0.23457700000017212
71,2834.097955,500,2834.1005445,217.87750000021333,0.5608303688651807,0.5157555192708969,0.3478200398385525,0.5158354043960571,0.3403063118457794,True,5,72.0,2834.332532,2.0,5 -> 2.0,0.23457699999971737
72,2834.332532,507,2834.3224565,217.87799999992785,0.9632024286248352,0.5359768995216915,0.32984347215720583,0.5198489427566528,0.3439757227897644,True,2,73.0,2834.533599,5.0,2 -> 5.0,0.20106699999996636
73,2834.533599,513,2834.5443695,217.8770000000441,1.3491894890754317,0.4627521373331547,0.44494232535362244,0.4960161745548248,0.3644081354141235,True,5,74.0,2834.768176,5.0,5 -> 5.0,0.23457700000017212
74,2834.768176,520,2834.7662815000003,217.8779999994731,1.49853066247527,0.4913822753088815,0.3989079935210092,0.4958165287971496,0.3998430073261261,True,5,75.0,2835.002753,5.0,5 -> 5.0,0.23457700000017212
75,2835.002753,527,2834.9881945,217.87750000021333,1.1044904530879365,0.4879719487258366,0.35697279231888907,0.4885275065898895,0.3654065430164337,True,5,76.0,2835.20382,5.0,5 -> 5.0,0.20106699999996636
76,2835.20382,533,2835.210107,217.87750000021333,1.08268775096036,0.48815229535102844,0.3480061702430248,0.4822445213794708,0.356328010559082,True,5,77.0,2835.438397,5.0,5 -> 5.0,0.23457699999971737
77,2835.438397,540,2835.4320195,217.87750000021333,0.4966264172201622,0.5193646124431065,0.3497711888381413,0.5115511417388916,0.3554871380329132,True,5,78.0,2835.639463,5.0,5 -> 5.0,0.20106600000008257
78,2835.639463,546,2835.653932,217.8770000000441,0.906875374667692,0.5264887660741806,0.3420589827001095,0.5225967764854431,0.352568656206131,True,5,79.0,2835.874041,5.0,5 -> 5.0,0.2345780000000559
79,2835.874041,553,2835.875844,217.8779999994731,0.4879854308560086,0.5450765639543533,0.3647613264620304,0.5383834838867188,0.3638163208961487,True,5,80.0,2836.108618,5.0,5 -> 5.0,0.23457700000017212
80,2836.108618,560,2836.097757,177.52999999993335,1.2229172476072483,0.49325337012608844,0.3408304105202357,0.5456343293190002,0.366396814584732,True,5,81.0,2836.276173,2.0,5 -> 2.0,0.16755499999999302
81,2836.276173,565,2836.2793215,217.87750000021333,0.7671896785217646,0.4726627506315708,0.3281587231904268,0.2433307468891143,0.2032645791769027,True,2,82.0,2836.510751,5.0,2 -> 5.0,0.23457799999960116
82,2836.510751,572,2836.5012340000003,217.87749999975856,0.944114199153867,0.4836376905441284,0.3542704965387071,0.4944170713424682,0.3499210178852081,True,5,83.0,2836.711817,5.0,5 -> 5.0,0.20106600000008257
83,2836.711817,578,2836.7231460000003,217.8779999994731,0.8419313134156128,0.470060259103775,0.346102949231863,0.4888089597225189,0.3497096300125122,True,5,84.0,2836.946394,2.0,5 -> 2.0,0.23457700000017212
84,2836.946394,585,2836.945059,217.87750000021333,0.9403082871550056,0.4719813806670053,0.3319665363856724,0.470108687877655,0.3413372039794922,True,2,85.0,2837.180972,2.0,2 -> 2.0,0.2345780000000559
85,2837.180972,592,2837.166971,217.8780000003826,0.9746031443544952,0.46053148593221394,0.3186605317252022,0.4906947910785675,0.3394767343997955,True,2,86.0,2837.382038,2.0,2 -> 2.0,0.20106600000008257
86,2837.382038,598,2837.388884,217.87750000021333,0.5585790598633212,0.47267599403858185,0.3320152126252651,0.2927638590335846,0.2253926992416381,True,2,87.0,2837.616615,5.0,2 -> 5.0,0.23457699999971737
87,2837.616615,605,2837.610796,217.8780000003826,1.339369145262752,0.4975544512271881,0.35414368765694754,0.495908111333847,0.3531919717788696,True,5,88.0,2837.817682,5.0,5 -> 5.0,0.20106699999996636
88,2837.817682,611,2837.8327085,217.87799999992785,0.6725852689452267,0.5221846997737885,0.3707208335399627,0.528961718082428,0.3608938753604889,True,5,89.0,2838.052259,5.0,5 -> 5.0,0.23457700000017212
89,2838.052259,618,2838.054621,217.8779999994731,1.190049392032352,0.5419196859002113,0.3363509699702263,0.5291135907173157,0.3554671108722687,True,5,90.0,2838.286836,5.0,5 -> 5.0,0.23457700000017212
90,2838.286836,625,2838.2765335,217.87799999992785,0.5664726650177597,0.5342953716005597,0.378486910036632,0.5243927240371704,0.3760526180267334,True,5,91.0,2838.487903,5.0,5 -> 5.0,0.20106699999996636
91,2838.487903,631,2838.498446,217.8780000003826,0.8034748640174127,0.5334716066718102,0.36340235173702234,0.5339900851249695,0.3692443668842315,True,5,92.0,2838.72248,5.0,5 -> 5.0,0.23457699999971737
92,2838.72248,638,2838.7203585,217.87799999992785,0.6631716893787637,0.5155491658619472,0.3524607164519174,0.5206444263458252,0.35164475440979,True,5,93.0,2838.957057,5.0,5 -> 5.0,0.23457700000017212
93,2838.957057,645,2838.942271,217.87750000021333,0.9250211708321224,0.4980474242142269,0.34820122378213064,0.4988938868045807,0.3541782796382904,True,5,94.0,2839.158124,5.0,5 -> 5.0,0.20106699999996636
94,2839.158124,651,2839.1641835,217.87799999992785,1.2582144730753877,0.5055573545396328,0.3990281820297241,0.5124216675758362,0.3852555751800537,True,5,95.0,2839.392701,5.0,5 -> 5.0,0.23457700000017212
95,2839.392701,658,2839.3860965,217.8770000000441,0.7457808180913778,0.5040392620222909,0.38487052065985544,0.5002371072769165,0.3909297585487366,True,5,96.0,2839.627278,5.0,5 -> 5.0,0.23457699999971737
96,2839.627278,665,2839.6201125,217.8780000003826,1.373099954727697,0.45798725315502714,0.33405529601233347,0.450932890176773,0.3476491868495941,True,5,97.0,2839.828345,5.0,5 -> 5.0,0.20106699999996636
97,2839.828345,671,2839.8420255,217.87750000021333,1.1767679837385434,0.4613620676100254,0.3430231362581253,0.4647522568702698,0.3352370858192444,True,5,98.0,2840.062922,5.0,5 -> 5.0,0.23457700000017212
98,2840.062922,678,2840.0639375,217.87799999992785,0.9454156552022932,0.4926884062588215,0.34534978494048113,0.4875651895999908,0.3409659564495086,True,5,99.0,2840.297499,2.0,5 -> 2.0,0.23457699999971737
99,2840.297499,685,2840.28585,217.8779999994731,1.066018600536961,0.5272163322993687,0.32122163687433514,0.5052385926246643,0.3383520245552063,True,2,100.0,2840.498566,2.0,2 -> 2.0,0.2010670000004211
100,2840.498566,691,2840.5077625,217.87799999992785,1.3304619431116531,0.5081044808030128,0.3107387349009514,0.5156887173652649,0.3156144022941589,True,2,101.0,2840.733143,2.0,2 -> 2.0,0.23457699999971737
101,2840.733143,698,2840.729675,217.8780000003826,0.5613279794680435,0.5276044436863491,0.3084343160901751,0.5393940210342407,0.264025330543518,True,2,102.0,2840.96772,2.0,2 -> 2.0,0.23457700000017212
102,2840.96772,705,2840.951588,217.87750000021333,0.904717547755992,0.507524528673717,0.3078463545867375,0.5079811811447144,0.3133662045001983,True,2,103.0,2841.403364,5.0,2 -> 5.0,0.43564399999968373
103,2841.403364,718,2841.3873430000003,217.8779999994731,0.5335885259986802,0.45463840876306805,0.37162027188709806,0.4587450921535492,0.3607589304447174,True,5,104.0,2841.60443,5.0,5 -> 5.0,0.20106600000008257
104,2841.60443,724,2841.609256,217.8770000000441,0.4902580791563341,0.4536067321896553,0.36321669816970825,0.455985426902771,0.3643260896205902,True,5,105.0,2841.839008,5.0,5 -> 5.0,0.2345780000000559
105,2841.839008,731,2841.831168,217.8780000003826,0.6044001745064342,0.4501968324184418,0.35748266748019625,0.449827492237091,0.358105719089508,True,5,106.0,2842.040074,5.0,5 -> 5.0,0.20106600000008257
106,2842.040074,737,2842.0530805,153.32149999994726,1.4758485294751889,0.4710261772076289,0.3721282531817754,0.4702478051185608,0.3652290403842926,True,5,107.0,2842.207629,5.0,5 -> 5.0,0.16755499999999302
107,2842.207629,742,2842.210437,217.87750000021333,0.9528713527263748,0.5160646289587021,0.4006218314170837,0.5070093870162964,0.4048625230789184,True,5,108.0,2842.442207,5.0,5 -> 5.0,0.2345780000000559
108,2842.442207,749,2842.4323495,217.87750000021333,1.0330049660097378,0.5519273451396397,0.3832887496267046,0.5460866093635559,0.3920973539352417,True,5,109.0,2842.643273,5.0,5 -> 5.0,0.20106600000008257
109,2842.643273,755,2842.654262,92.79950000018287,1.370807141463898,0.5527293086051941,0.39424195885658264,0.5482840538024902,0.3918527662754059,True,5,110.0,2842.743806,5.0,5 -> 5.0,0.10053299999981391
110,2842.743806,758,2842.751096,217.8780000003826,0.7132608946027754,0.5403389558196068,0.3558528311550617,0.535535991191864,0.3487942218780517,True,5,111.0,2842.978383,2.0,5 -> 2.0,0.23457700000017212
111,2842.978383,765,2842.9730085,217.87799999992785,0.7732983476836869,0.5419863206999642,0.3213135472365788,0.5417205095291138,0.3229859471321106,True,2,112.0,2843.17945,2.0,2 -> 2.0,0.20106699999996636
112,2843.17945,771,2843.194921,217.8779999994731,0.7006154861719428,0.537832647562027,0.310372345149517,0.5376308560371399,0.3018633425235748,True,2,113.0,2843.447538,5.0,2 -> 5.0,0.2680879999998069
113,2843.447538,779,2843.4491115,80.695999999989,1.460424284035696,0.5192406376202902,0.36651662985483807,0.5216458439826965,0.3637305498123169,True,5,114.0,2843.548071,5.0,5 -> 5.0,0.10053300000026866
114,2843.548071,782,2843.533842,217.87750000021333,0.8360180241725641,0.48411980271339417,0.4070022617067609,0.489872545003891,0.4013848006725311,True,5,115.0,2843.749137,5.0,5 -> 5.0,0.20106599999962782
115,2843.749137,788,2843.7557545,217.87799999992785,1.3310117956187253,0.4578808769583702,0.37537124007940287,0.4605216979980469,0.3729351162910461,True,5,116.0,2843.983715,5.0,5 -> 5.0,0.2345780000000559
116,2843.983715,795,2843.977667,193.66900000022724,1.4098464831543098,0.4015956904206957,0.3398095497063228,0.4284521639347076,0.3688691258430481,True,5,117.0,2844.184781,5.0,5 -> 5.0,0.20106600000008257
117,2844.184781,801,2844.1753705,193.66949999994176,1.4676315859599898,0.39987801512082416,0.34967957933743793,0.401153028011322,0.3541890978813171,True,5,118.0,2844.385847,2.0,5 -> 2.0,0.20106600000008257
118,2844.385847,807,2844.3730745000003,92.79999999944266,1.4684598137009617,0.46393683552742004,0.3305114805698395,0.4595582485198974,0.3309600353240967,True,2,119.0,2844.486381,2.0,2 -> 2.0,0.10053400000015245
119,2844.486381,810,2844.4699095,217.8770000000441,0.7287030774910198,0.458923944405147,0.3030010951416832,0.4895096123218536,0.3283709287643432,True,2,120.0,2844.687447,2.0,2 -> 2.0,0.20106599999962782
120,2844.687447,816,2844.6918215,100.86999999975887,0.9860824543954558,0.4390844404697418,0.29625462368130684,0.2587115466594696,0.1968127340078354,True,2,121.0,2844.78798,5.0,2 -> 5.0,0.10053300000026866
121,2844.78798,819,2844.796726,217.87749999975856,1.161260251514101,0.49006927758455276,0.39381738752126694,0.4872954189777374,0.3948589563369751,True,5,122.0,2845.022557,5.0,5 -> 5.0,0.23457699999971737
122,2845.022557,826,2845.0186385,217.87750000021333,0.8655643079457038,0.5265469891684396,0.37483429483004976,0.51954185962677,0.3730350732803345,True,5,123.0,2845.257135,5.0,5 -> 5.0,0.2345780000000559
123,2845.257135,833,2845.240551,217.87750000021333,0.5919029044216542,0.5335794006075177,0.35971633877073017,0.5320455431938171,0.3629121482372284,True,5,124.0,2845.458201,5.0,5 -> 5.0,0.20106600000008257
124,2845.458201,839,2845.4624635,217.87750000021333,0.646962571203562,0.5165230929851532,0.3616386130452156,0.5178797841072083,0.3597102463245392,True,5,125.0,2845.692778,5.0,5 -> 5.0,0.23457700000017212
125,2845.692778,846,2845.684376,121.04300000009972,1.412270309508062,0.4929398894309997,0.3542511984705925,0.4932869672775268,0.3496257364749908,True,5,126.0,2845.793312,5.0,5 -> 5.0,0.1005339999996977
126,2845.793312,849,2845.8094535,217.87799999992785,1.139151099788993,0.445627573877573,0.36237604171037674,0.4509110748767853,0.3534166812896728,True,5,127.0,2846.027889,2.0,5 -> 2.0,0.23457700000017212
127,2846.027889,856,2846.031366,217.87799999992785,1.022959188731779,0.41899991035461426,0.3217758350074291,0.4273325204849243,0.3305792808532715,True,2,128.0,2846.262466,2.0,2 -> 2.0,0.23457700000017212
128,2846.262466,863,2846.2532785000003,96.83449999965887,1.0226862250170636,0.43228088319301605,0.29068993031978607,0.4343173205852508,0.2928686439990997,True,2,129.0,2846.362999,2.0,2 -> 2.0,0.10053299999981391
129,2846.362999,866,2846.354148,217.87749999975856,1.1528274187966492,0.46491544161524084,0.33271603073392597,0.4701261222362518,0.3487645387649536,True,2,130.0,2846.564066,5.0,2 -> 5.0,0.20106699999996636
130,2846.564066,872,2846.57606,217.87799999992785,1.4656649447431085,0.4714621268212795,0.3399648927152157,0.4820195436477661,0.3287996053695678,True,5,131.0,2846.832154,5.0,5 -> 5.0,0.2680880000002617
131,2846.832154,880,2846.834286,217.87750000021333,1.3288248131893508,0.43156568333506584,0.3689848370850086,0.422461450099945,0.362469881772995,True,5,132.0,2847.066731,5.0,5 -> 5.0,0.23457699999971737
132,2847.066731,887,2847.056198,217.87799999992785,0.422900021948175,0.4542823476450784,0.34262393202100483,0.4442821741104126,0.3400965332984924,True,5,133.0,2847.267798,5.0,5 -> 5.0,0.20106699999996636
133,2847.267798,893,2847.278111,217.87749999975856,1.1539146714778843,0.4666942544281482,0.3526970483362674,0.4646782577037811,0.344292402267456,True,5,134.0,2847.502375,5.0,5 -> 5.0,0.23457700000017212
134,2847.502375,900,2847.5000235,217.87750000021333,0.5925704492075053,0.4934245645999908,0.38687784331185476,0.4909756183624267,0.3865155279636383,True,5,135.0,2847.736952,5.0,5 -> 5.0,0.23457700000017212
135,2847.736952,907,2847.721936,217.87750000021333,1.1906358025454542,0.48086108054433546,0.37727088587624685,0.4868918657302856,0.3724605739116668,True,5,136.0,2847.938019,5.0,5 -> 5.0,0.20106699999996636
136,2847.938019,913,2847.9438485,217.8770000000441,1.1828365314970488,0.46211819723248476,0.33853447064757347,0.4690065681934356,0.350320428609848,True,5,137.0,2848.172596,5.0,5 -> 5.0,0.23457699999971737
137,2848.172596,920,2848.1657605,217.87799999992785,0.953141124601954,0.46566440377916607,0.35695788264274597,0.4475790858268738,0.3238672614097595,True,5,138.0,2848.373662,2.0,5 -> 2.0,0.20106600000008257
138,2848.373662,926,2848.3876735000003,217.8770000000441,0.6491125043919458,0.42819919064641,0.32659434527158737,0.4233993887901306,0.3332453668117523,True,2,139.0,2848.60824,2.0,2 -> 2.0,0.2345780000000559
139,2848.60824,933,2848.6095855000003,129.11299999996118,0.9111099428680396,0.42271739840507505,0.3283002495765686,0.4231139421463012,0.3334985375404358,True,2,140.0,2848.742284,2.0,2 -> 2.0,0.13404399999990346
140,2848.742284,937,2848.7427335,149.28599999984726,1.455746777710761,0.48961268067359925,0.3301838874816895,0.4926040172576904,0.3226169943809509,True,2,141.0,2848.976861,5.0,2 -> 5.0,0.23457700000017212
