fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
23,7137.656834,162,7137.648923000001,217.868499999895,0.5113521547935661,0.5306821380342756,0.7363736033439636,0.530576229095459,0.7402033805847168,True,8,24.0,7137.8579,8.0
24,7137.8579,168,7137.870826,217.86900000006423,1.1080957925327768,0.522144578397274,0.7395102977752686,0.5268570780754089,0.7090078592300415,True,8,25.0,7138.092477,8.0
25,7138.092477,175,7138.0927295,217.86799999972573,0.8087583664418883,0.5064361095428467,0.7317541465163231,0.5247138738632202,0.7381477952003479,True,8,26.0,7138.327055,8.0
26,7138.327055,182,7138.3146325,217.868499999895,0.6437930111427512,0.4549128775085722,0.6889243807111468,0.4928939640522003,0.739481508731842,True,8,27.0,7138.528121,8.0
27,7138.528121,188,7138.536535499999,121.03850000039527,1.4171350478279348,0.4382620394229889,0.6683723747730255,0.2164764702320099,0.3656714856624603,True,8,28.0,7138.829721,8.0
28,7138.829721,197,7138.827027,80.69199999954435,1.473559619055214,0.49665308992067964,0.7611714601516724,0.4950117170810699,0.7581364512443542,True,8,29.0,7138.896743,8.0
29,7138.896743,199,7138.9117535000005,217.86900000006423,0.5510992828015662,0.5006731748580933,0.7658098936080933,0.5011909604072571,0.7451775074005127,True,8,30.0,7139.131321,8.0
30,7139.131321,206,7139.133657,217.868499999895,1.085771782313988,0.490052942186594,0.7081645652651787,0.5085447430610657,0.7726625800132751,True,8,31.0,7139.365898,8.0
31,7139.365898,213,7139.35556,217.86900000006423,0.6159598832130775,0.5043760154928479,0.7725892066955566,0.4900344908237457,0.7636339068412781,True,8,32.0,7139.566964,8.0
32,7139.566964,219,7139.5774635,217.86799999972573,0.6563459271592421,0.49843277409672737,0.788066491484642,0.5010105967521667,0.7665796875953674,True,8,33.0,7139.801542,8.0
33,7139.801542,226,7139.7993665,217.868499999895,1.3577350218732516,0.5131343688283648,0.7902472530092511,0.5129910707473755,0.791111946105957,True,8,34.0,7140.036119,8.0
34,7140.036119,233,7140.0212695,217.868499999895,0.4384706832919494,0.5264143177441188,0.7865293622016907,0.5258776545524597,0.7925863265991211,True,8,35.0,7140.237186,8.0
35,7140.237186,239,7140.2431725,217.86900000006423,0.3649907990915811,0.5157051160931587,0.7786385640501976,0.4914285540580749,0.7789885401725769,True,8,36.0,7140.471763,8.0
36,7140.471763,246,7140.465076,217.868499999895,0.4328646170694077,0.5237638013703483,0.7890992249761309,0.5240204930305481,0.7965111136436462,True,8,37.0,7140.67283,8.0
37,7140.67283,252,7140.686979,217.86900000006423,0.4728211556524452,0.5215417316981724,0.7990797758102417,0.5148906111717224,0.8005292415618896,True,8,38.0,7140.907407,8.0
38,7140.907407,259,7140.9088825,217.86799999972573,0.7629603655017825,0.5041497759521008,0.8237522318959236,0.5215888619422913,0.7860367298126221,True,8,39.0,7141.141985,8.0
39,7141.141985,266,7141.1307855,217.868499999895,0.5860945028286274,0.49533569387027193,0.8251741528511047,0.3917526304721832,0.9832696914672852,True,8,40.0,7141.343051,8.0
40,7141.343051,272,7141.352688499999,217.8685000008045,0.2016874832807592,0.49251117929816246,0.7966942191123962,0.5129057168960571,0.8021461963653564,True,8,41.0,7141.577628,8.0
41,7141.577628,279,7141.574591500001,217.86900000006423,0.322117709001927,0.5141290426254272,0.7943770119122097,0.5123290419578552,0.8007525205612183,True,8,42.0,7141.812206,8.0
42,7141.812206,286,7141.7964950000005,217.868499999895,0.3152023478758067,0.5131385326385498,0.790754360812051,0.5130845308303833,0.8127878308296204,True,8,43.0,7142.013272,8.0
43,7142.013272,292,7142.018398,217.86900000006423,1.0209769848171522,0.49654993787407875,0.7503445893526077,0.4995297789573669,0.7464252710342407,True,8,44.0,7142.24785,8.0
44,7142.24785,299,7142.2403015,217.86799999972573,0.3461516099897955,0.4641700429575784,0.718383755002703,0.4879199266433716,0.7569699287414551,True,8,45.0,7142.448916,8.0
45,7142.448916,305,7142.4622045,217.868499999895,0.4752882627865444,0.4872997067868709,0.7646803706884384,0.4874262511730194,0.7691627144813538,True,8,46.0,7142.683494,8.0
46,7142.683494,312,7142.6841075,217.868499999895,0.5206422734902336,0.4877295531332493,0.7581311538815498,0.486580491065979,0.7596563696861267,True,8,47.0,7142.918071,8.0
47,7142.918071,319,7142.9060105,217.86900000006423,1.0235851884282026,0.4920090138912201,0.7600042564528329,0.4949673116207123,0.7581799030303955,True,8,48.0,7143.119138,8.0
48,7143.119138,325,7143.127914,217.8685000008045,0.3156308674104154,0.49266195722988676,0.798841689314161,0.4889349937438965,0.8032044172286987,True,8,49.0,7143.353715,8.0
49,7143.353715,332,7143.349817,217.86900000006423,0.3469956055443776,0.49179387944085257,0.8073273386274066,0.4940617382526397,0.8012319803237915,True,8,50.0,7143.588293,8.0
50,7143.588293,339,7143.5717205,217.86799999972573,0.2440471502425737,0.4900907703808376,0.7911885551043919,0.4810245335102081,0.7942230701446533,True,8,51.0,7143.789359,8.0
51,7143.789359,345,7143.7936235,217.868499999895,0.4744246009148214,0.4823147617280483,0.7879875525832176,0.4834101498126983,0.7878523468971252,True,8,52.0,7144.023936,8.0
52,7144.023936,352,7144.015526499999,217.868499999895,0.2821152401957736,0.5109203117234367,0.7355865410396031,0.4655390083789825,0.788150429725647,True,8,53.0,7144.225003,8.0
53,7144.225003,358,7144.2374295,165.4195000000982,1.4058675856234402,0.4915039539337158,0.7727638383706411,0.4887308180332184,0.7752559185028076,True,8,54.0,7144.560114,8.0
54,7144.560114,368,7144.552129,217.868499999895,0.8715185306737631,0.47941751565252033,0.7658660667283195,0.4786099791526794,0.7622007727622986,True,8,55.0,7144.76118,8.0
55,7144.76118,374,7144.774031999999,217.868499999895,1.0040132057018774,0.4920976385474205,0.7630348280072212,0.4886651933193207,0.7643699049949646,True,8,56.0,7144.995757,8.0
56,7144.995757,381,7144.995935,217.86900000006423,1.2961083909190798,0.446875911206007,0.7020977512001991,0.4504212737083435,0.7040610313415527,True,8,57.0,7145.230335,8.0
57,7145.230335,388,7145.217838500001,217.868499999895,0.5234960724512134,0.45755588156836374,0.6855940563338143,0.4550997018814087,0.691841185092926,True,8,58.0,7145.431401,8.0
58,7145.431401,394,7145.4397415,217.86900000006423,0.7869740355807244,0.45531816035509104,0.6891269236803055,0.4654581248760223,0.6804612874984741,True,8,59.0,7145.665979,8.0
59,7145.665979,401,7145.661645,217.86799999972573,0.613384682317756,0.4317762603362401,0.6816134254137675,0.4488467872142792,0.6765479445457458,True,8,60.0,7145.867045,8.0
60,7145.867045,407,7145.883548,80.69199999954435,0.8235989548204856,0.4189072623848915,0.6722305864095688,0.4259064793586731,0.6662001609802246,True,8,61.0,7146.001089,8.0
61,7146.001089,411,7145.984413,217.868499999895,1.29869090130857,0.5192957520484924,0.7864923973878225,0.5225675106048584,0.7894834280014038,True,8,62.0,7146.202156,8.0
62,7146.202156,417,7146.206316,217.86900000006423,0.6884889619815423,0.5060371458530426,0.781377911567688,0.5074101090431213,0.772545337677002,True,8,63.0,7146.436733,8.0
63,7146.436733,424,7146.4282195,218.5840000001917,0.6631817645809629,0.49958567108426777,0.7667247567858014,0.5048643350601196,0.7571862936019897,True,8,64.0,7146.671311,8.0
64,7146.671311,431,7146.666976500001,209.79949999946257,1.493792004211251,0.4473391515868051,0.7712555016790118,0.4455097615718841,0.7710078954696655,True,8,65.0,7146.872377,8.0
65,7146.872377,437,7146.880810500001,217.8689999991548,0.2613369897452434,0.41348356008529663,0.7844772338867188,0.4267007112503052,0.7674368619918823,True,8,66.0,7147.106955,8.0
66,7147.106955,444,7147.102714500001,209.7989999992933,1.0321111412382649,0.4236369516168322,0.763782092503139,0.4159172177314758,0.7619142532348633,True,8,67.0,7147.308021,8.0
67,7147.308021,450,7147.316548,217.86900000006423,1.452667727091233,0.48245716840028763,0.7578908279538155,0.4866040349006653,0.7687454223632812,True,8,68.0,7147.542599,8.0
68,7147.542599,457,7147.5384515000005,217.86900000006423,0.322058656438214,0.47034184421811787,0.7548127685274396,0.4713211059570312,0.7517797946929932,True,8,69.0,7147.810687,8.0
69,7147.810687,465,7147.7966665,217.86900000006423,1.380514678087838,0.42643425720078604,0.78069349697658,0.4211605191230774,0.785163938999176,True,8,70.0,7148.011754,8.0
70,7148.011754,471,7148.01857,217.86900000006423,0.4445777023152625,0.4353513829410076,0.7695322930812836,0.4339157342910766,0.763859212398529,True,8,71.0,7148.246331,8.0
71,7148.246331,478,7148.2404735,217.868499999895,0.7294134992703981,0.4741471196923937,0.7230488317353385,0.4375950992107391,0.7714688181877136,True,8,72.0,7148.447397,8.0
72,7148.447397,484,7148.462377,217.868499999895,0.4273501046123525,0.43655630201101303,0.7841169014573097,0.4386059641838074,0.7771638631820679,True,8,73.0,7148.681975,8.0
73,7148.681975,491,7148.68428,217.86900000006423,0.4042342796784838,0.4421358369290828,0.7686522752046585,0.4402726292610168,0.7698890566825867,True,8,74.0,7148.983575,8.0
74,7148.983575,500,7148.99898,173.48800000036135,1.3852098949034242,0.4869318519319807,0.7872200182506016,0.4837009608745575,0.7836424708366394,True,8,75.0,7149.184641,8.0
75,7149.184641,506,7149.1765025,217.8689999991548,0.6713785890663474,0.4678809174469539,0.7888569406100682,0.4640565514564514,0.7860485911369324,True,8,76.0,7149.385707,8.0
76,7149.385707,512,7149.398406,217.86900000006423,0.5387703958613933,0.4649581722915172,0.7977196350693703,0.4725220203399658,0.7882643938064575,True,8,77.0,7149.620285,8.0
77,7149.620285,519,7149.6203095,217.86900000006423,0.3631959694763529,0.48091794177889824,0.767309308052063,0.4797787666320801,0.767399787902832,True,8,78.0,7149.854862,8.0
78,7149.854862,526,7149.842213,217.86900000006423,0.4475321196515063,0.47772122280938284,0.7763852391924176,0.486662894487381,0.7707837224006653,True,8,79.0,7150.055929,8.0
79,7150.055929,532,7150.0641165,217.868499999895,0.5650046674143813,0.47304803505539894,0.7713744640350342,0.4708549976348877,0.7711331844329834,True,8,80.0,7150.290506,8.0
80,7150.290506,539,7150.28602,217.868499999895,0.3457683526384795,0.47485750913619995,0.7847853132656643,0.4693552851676941,0.766426682472229,True,8,81.0,7150.491573,8.0
81,7150.491573,545,7150.507923,217.86900000006423,0.31413266810997,0.4498384464532137,0.7347989566624165,0.4888668358325958,0.7908328175544739,True,8,82.0,7150.72615,8.0
82,7150.72615,552,7150.7298265,137.17649999944115,1.2074344128450498,0.4884848117828369,0.7833255171775818,0.4931844770908355,0.8014714121818542,True,8,83.0,7151.094772,8.0
83,7151.094772,563,7151.084871999999,80.69250000062311,1.4652520711612125,0.4910747905572255,0.8106603423754374,0.4925965368747711,0.8014248609542847,True,8,84.0,7151.161794,8.0
84,7151.161794,565,7151.169599,217.8685000008045,0.801226944272592,0.4870080165565014,0.7956545427441597,0.4872560203075409,0.776089072227478,True,8,85.0,7151.396371,8.0
85,7151.396371,572,7151.391502500001,217.868499999895,0.6690516379793723,0.4902446482862745,0.7839747582163129,0.4906769692897796,0.7753424048423767,True,8,86.0,7151.597438,8.0
86,7151.597438,578,7151.6134055,217.86900000006423,0.6663961878924488,0.4872386269271374,0.7885192930698395,0.4854255318641662,0.7701497077941895,True,8,87.0,7151.832015,8.0
87,7151.832015,585,7151.835309,217.86900000006423,0.5530927285902123,0.49187329411506653,0.7840449139475822,0.492169588804245,0.802242636680603,True,8,88.0,7152.066593,8.0
88,7152.066593,592,7152.0572125,217.86900000006423,0.5693056424245253,0.49185328824179514,0.7906133362225124,0.4945224821567535,0.802634060382843,True,8,89.0,7152.267659,8.0
89,7152.267659,598,7152.279116,217.86900000006423,0.5137054941185889,0.48982929438352585,0.799541287124157,0.4939698278903961,0.8105064630508423,True,8,90.0,7152.502237,8.0
90,7152.502237,605,7152.5010195,217.868499999895,0.4969550043553281,0.5158972697598594,0.7695294959204537,0.4946465790271759,0.8109741806983948,True,8,91.0,7152.770325,8.0
91,7152.770325,613,7152.722922999999,217.8685000008045,0.3154663195531594,0.48605847358703613,0.808264684677124,0.4840858280658722,0.8034732937812805,True,8,92.0,7152.937881,8.0
92,7152.937881,618,7152.944826000001,217.8689999991548,0.38167248894196,0.4908701814711094,0.81705541908741,0.4935376942157745,0.817963182926178,True,8,93.0,7153.172458,8.0
93,7153.172458,625,7153.1667295,217.86900000006423,0.3949538000622911,0.4902303857462747,0.8011476142065865,0.4863783419132232,0.8131218552589417,True,8,94.0,7153.373524,8.0
94,7153.373524,631,7153.3886330000005,217.86900000006423,0.2490255624974706,0.530244667083025,0.8016893863677979,0.4797910749912262,0.8171479105949402,True,8,95.0,7153.608102,8.0
95,7153.608102,638,7153.6105365,80.69199999954435,0.87780193957417,0.4818728566169739,0.8211198051770529,0.4836491048336029,0.8074244260787964,True,8,96.0,7153.742146,2.0
96,7153.742146,642,7153.7436785,217.8685000008045,1.449860053908601,0.3440903536975384,0.13701258040964598,0.343204528093338,0.1379771381616592,True,2,97.0,7153.976724,2.0
97,7153.976724,649,7153.965581500001,189.62699999974572,0.8596161720813067,0.34783049921194703,0.11079674710830047,0.3441391289234161,0.1103360876441001,True,2,98.0,7154.211301,8.0
98,7154.211301,656,7154.2237965,217.86900000006423,1.4534965741034644,0.5140495970845222,0.7950456514954567,0.5162513256072998,0.8018431067466736,True,8,99.0,7154.445879,8.0
99,7154.445879,663,7154.4457005,217.868499999895,0.3514371398079354,0.5078256257942745,0.8092268194471087,0.5090257525444031,0.805107057094574,True,8,100.0,7154.680456,8.0
100,7154.680456,670,7154.6676035,217.86900000006423,0.3635431584585783,0.5203194958823067,0.771470980984824,0.5114083290100098,0.8008679747581482,True,8,101.0,7154.881522,8.0
101,7154.881522,676,7154.8895075,217.86799999972573,0.3078923849715302,0.5026098974049091,0.7966293841600418,0.4948191046714782,0.7965005040168762,True,8,102.0,7155.1161,8.0
102,7155.1161,683,7155.11141,217.8689999991548,0.4288709678786158,0.45959930547646116,0.7149868948119027,0.5148980021476746,0.8034753799438477,True,8,103.0,7155.317166,8.0
103,7155.317166,689,7155.333314,217.86900000006423,0.5671264715483894,0.4959956519305706,0.7876409888267517,0.5033117532730103,0.7703208923339844,True,8,104.0,7155.551744,8.0
104,7155.551744,696,7155.5552175,217.868499999895,0.7991263813269273,0.48934802040457726,0.7875719517469406,0.4960849285125732,0.7858985662460327,True,8,105.0,7155.786321,8.0
105,7155.786321,703,7155.777121,217.868499999895,0.575030036026106,0.498911623443876,0.7663959520203727,0.4746237397193908,0.7759009003639221,True,8,106.0,7155.987388,8.0
106,7155.987388,709,7155.999024,217.8685000008045,0.5016717771753131,0.49149562790989876,0.7655165940523148,0.6295615434646606,0.5652703046798706,True,8,107.0,7156.221965,8.0
107,7156.221965,716,7156.2209275000005,217.8689999991548,0.6802074877237172,0.41883684269019533,0.7162460259028843,0.4595884382724762,0.79673171043396,True,8,108.0,7156.456543,8.0
108,7156.456543,723,7156.442831,217.868499999895,0.3355399231221901,0.4577234131949289,0.8072139620780945,0.461835652589798,0.8083667755126953,True,8,109.0,7156.657609,8.0
109,7156.657609,729,7156.6647345,137.17650000035064,1.3102787672290137,0.47613936066627505,0.8011999368667603,0.4722859859466553,0.8034387826919556,True,8,110.0,7156.959209,8.0
110,7156.959209,738,7156.9632955,84.72650000021531,1.498790789769877,0.4662943705916404,0.8479068726301193,0.4612405896186828,0.8692240715026855,True,8,111.0,7157.059742,8.0
111,7157.059742,741,7157.0520565,217.86900000006423,0.5319727158860363,0.5021002335207803,0.786075873034341,0.4791627526283264,0.8201901316642761,True,8,112.0,7157.260808,8.0
112,7157.260808,747,7157.27396,217.86900000006423,0.4557675412910163,0.4751117782933371,0.8061930792672294,0.4783503711223602,0.809482991695404,True,8,113.0,7157.495386,8.0
113,7157.495386,754,7157.4958635,217.86900000006423,0.3532839664566988,0.4733975976705551,0.7911921963095665,0.4728685319423675,0.7885412573814392,True,8,114.0,7157.729963,8.0
114,7157.729963,761,7157.717767,217.86900000006423,0.3915107264385667,0.46855982286589487,0.772692152432033,0.4765178859233856,0.7744836807250977,True,8,115.0,7157.93103,8.0
115,7157.93103,767,7157.9396705,217.868499999895,0.5116992043050302,0.480642344802618,0.7703550159931183,0.4767559170722961,0.7682622671127319,True,8,116.0,7158.165607,8.0
116,7158.165607,774,7158.161574,217.868499999895,0.3011313799468237,0.4786464955125536,0.7739727071353367,0.479410856962204,0.7766537070274353,True,8,117.0,7158.400185,8.0
117,7158.400185,781,7158.383476999999,217.86900000006423,1.2375708536353769,0.43904644676617216,0.7823878611837115,0.4409525990486145,0.8036523461341858,True,8,118.0,7158.601251,8.0
118,7158.601251,787,7158.605380499999,217.86900000006423,0.6979949769620757,0.43183163180947304,0.7923775091767311,0.4285266995429992,0.7924796938896179,True,8,119.0,7158.835828,8.0
119,7158.835828,794,7158.827284,217.86900000006423,1.192244752154298,0.445353307894298,0.8033038377761841,0.4511277377605438,0.7987298965454102,True,8,120.0,7159.036895,8.0
120,7159.036895,800,7159.049187500001,217.86900000006423,0.3556447639392172,0.46319423243403435,0.8020745068788528,0.4669030606746673,0.8011762499809265,True,8,121.0,7159.271472,8.0
121,7159.271472,807,7159.2710910000005,217.868499999895,0.3167523663038331,0.46249453936304363,0.8077233348573957,0.4666614532470703,0.8056653141975403,True,8,122.0,7159.50605,8.0
122,7159.50605,814,7159.4929945,217.868499999895,0.440860003186915,0.4610555044242313,0.8040235638618469,0.4567395448684692,0.8075520992279053,True,8,123.0,7159.707116,8.0
123,7159.707116,820,7159.7148975,217.86900000006423,0.4182218416137346,0.45652526989579195,0.7963968068361282,0.455172449350357,0.7899141907691956,True,8,124.0,7159.941694,8.0
124,7159.941694,827,7159.936801,217.86900000006423,0.2412835698512449,0.4548288370881762,0.7866437775748116,0.4526232779026031,0.7927314043045044,True,8,125.0,7160.14276,8.0
125,7160.14276,833,7160.1587045,217.86900000006423,0.3877596474868478,0.44323496893048286,0.7904409021139145,0.4445884823799133,0.7900683879852295,True,8,126.0,7160.377338,8.0
126,7160.377338,840,7160.380608,92.796000000817,0.7769618911481215,0.5256890580058098,0.7029334083199501,0.4431197047233581,0.779914140701294,True,8,127.0,7160.477871,8.0
127,7160.477871,843,7160.477439,217.868499999895,1.2008946206954163,0.495744526386261,0.8026246343340192,0.5622932314872742,0.8250917792320251,True,8,128.0,7160.712448,8.0
128,7160.712448,850,7160.699342,217.86900000006423,1.3953909750583828,0.48156619497707914,0.7963119489806039,0.4824157059192657,0.8030097484588623,True,8,129.0,7160.913515,8.0
129,7160.913515,856,7160.9212455,217.86900000006423,0.3982605279066529,0.4548206201621464,0.7741203733852932,0.4544643759727478,0.777267575263977,True,8,130.0,7161.181603,8.0
130,7161.181603,864,7161.143149,217.86900000006423,0.3577260551537079,0.44325485328833264,0.7617872754732767,0.4413501322269439,0.7659757137298584,True,8,131.0,7161.349159,8.0
131,7161.349159,869,7161.3650525,217.86900000006423,0.3354949569089409,0.42014422267675394,0.7238728366792202,0.4427151381969452,0.768953800201416,True,8,132.0,7161.583736,8.0
132,7161.583736,876,7161.586956,217.868499999895,1.044031286035652,0.47349026799201965,0.7380413264036179,0.4472002387046814,0.7662654519081116,True,8,133.0,7161.818314,8.0
133,7161.818314,883,7161.8088595,217.868499999895,0.3175371542213929,0.44718782816614416,0.7705872058868408,0.4431510865688324,0.7733277082443237,True,8,134.0,7162.01938,8.0
134,7162.01938,889,7162.0307625000005,217.86900000006423,0.4293935203001846,0.4520651921629905,0.7673731297254562,0.453919768333435,0.7610704302787781,True,8,135.0,7162.253957,8.0
135,7162.253957,896,7162.252666,217.86900000006423,0.924849503197786,0.43809776646750315,0.7898623943328857,0.4397315382957458,0.7888352274894714,True,8,136.0,7162.488535,8.0
136,7162.488535,903,7162.4745695,217.86900000006423,0.3315487743009007,0.4303422357354845,0.8011476482663836,0.4308273494243622,0.7987768054008484,True,8,137.0,7162.689601,8.0
137,7162.689601,909,7162.696473,217.86900000006423,0.3633612720801749,0.4120261184871197,0.79773760586977,0.4276081323623657,0.7999346852302551,True,8,138.0,7162.924179,8.0
138,7162.924179,916,7162.9183765,217.868499999895,0.3190727027549591,0.41685453057289124,0.7777901547295707,0.4114272594451904,0.7728780508041382,True,8,139.0,7163.125245,8.0
139,7163.125245,922,7163.14028,217.868499999895,0.3885042932322112,0.4109399579465389,0.7858711183071136,0.4209264814853668,0.7857066988945007,True,8,140.0,7163.359823,8.0
140,7163.359823,929,7163.362183,217.86900000006423,1.1788717801095998,0.4201806001365185,0.7972221672534943,0.4227434992790222,0.7937963604927063,True,8,141.0,7163.5944,8.0
141,7163.5944,936,7163.5840865,217.86900000006423,0.4100645493560239,0.42539150374276297,0.7925089427403041,0.4302116930484772,0.7909414172172546,True,8,142.0,7163.795467,8.0
142,7163.795467,942,7163.80599,217.86900000006423,0.263877884032854,0.4298379719257355,0.787194413798196,0.4303156733512878,0.7839988470077515,True,8,143.0,7164.030044,8.0
143,7164.030044,949,7164.027893500001,217.86900000006423,0.2467625936891782,0.4302169850894383,0.792096768106733,0.4344136416912079,0.790221095085144,True,8,144.0,7164.264622,8.0
144,7164.264622,956,7164.249797,217.868499999895,0.2302838530409943,0.4964789194720132,0.706291845866612,0.419838011264801,0.7872389554977417,True,8,145.0,7164.465688,8.0
145,7164.465688,962,7164.4717005,217.868499999895,0.2240765329361162,0.4640621431171894,0.7560667730867863,0.657413899898529,0.4975960552692413,True,8,146.0,7164.700265,8.0
146,7164.700265,969,7164.6936035,217.86900000006423,1.3922290636241508,0.4194710212094443,0.7806023018700736,0.4178679287433624,0.7788059115409851,True,8,147.0,7164.901332,8.0
147,7164.901332,975,7164.915507,217.86900000006423,0.2641197100175101,0.41180673986673355,0.7703218534588814,0.411811500787735,0.7653214931488037,True,8,148.0,7165.135909,8.0
148,7165.135909,982,7165.1374105,137.1770000005199,1.4799898203340378,0.4282229125499725,0.781175971031189,0.4330679476261139,0.7809361219406128,True,8,149.0,7165.269954,8.0
149,7165.269954,986,7165.278622,217.86900000006423,0.3241536990900752,0.44078218936920166,0.7986391708254814,0.433058500289917,0.7987022399902344,True,8,150.0,7165.504531,8.0
150,7165.504531,993,7165.5005255,153.3150000004753,1.241927602535111,0.44242641925811765,0.7931919455528259,0.4460702538490295,0.7884626984596252,True,8,151.0,7165.839642,8.0
151,7165.839642,1003,7165.8273285,217.86900000006423,0.6767364655697041,0.45073831507137846,0.7962374857493809,0.4541240036487579,0.7851216197013855,True,8,152.0,7166.040708,8.0
152,7166.040708,1009,7166.049231999999,217.86900000006423,0.3638772160113914,0.4208181742578745,0.742984477430582,0.4476940929889679,0.8013443946838379,True,8,153.0,7166.274897,8.0
153,7166.274897,1016,7166.2711355,197.6955000000089,1.076826213102098,0.4541143391813551,0.781035806451525,0.4527094066143036,0.7833842039108276,True,8,154.0,7166.475963,8.0
154,7166.475963,1022,7166.4728655,217.86900000006423,0.8127063739173301,0.41149644340787617,0.7562181268419538,0.4152876138687134,0.7454182505607605,True,8,155.0,7166.71054,8.0
155,7166.71054,1029,7166.694769,217.86900000006423,1.490764179782155,0.4259834459849766,0.7830591372081211,0.4194402396678924,0.7798197269439697,True,8,156.0,7166.911607,8.0
156,7166.911607,1035,7166.9166725,217.86900000006423,0.5447745004854353,0.4340032381670816,0.7955019133431571,0.4230071306228637,0.8005695343017578,True,8,157.0,7167.146184,8.0
157,7167.146184,1042,7167.138575999999,217.868499999895,0.4046547189473738,0.4737192051751273,0.7455190718173981,0.4351587891578674,0.7969891428947449,True,8,158.0,7167.34725,8.0
158,7167.34725,1048,7167.3604795,217.868499999895,0.2425067081074627,0.4404455013573169,0.8045506402850151,0.4358582496643066,0.8044742345809937,True,8,159.0,7167.581828,8.0
159,7167.581828,1055,7167.582383,217.8685000008045,0.3463900248330738,0.44570882618427277,0.7979331612586975,0.4434095621109009,0.7999458312988281,True,8,160.0,7167.816405,8.0
160,7167.816405,1062,7167.8042860000005,217.86900000006423,0.4159634500433959,0.4413066293512072,0.7981358936854771,0.4436832070350647,0.7987434267997742,True,8,161.0,7168.017471,8.0
161,7168.017471,1068,7168.0261900000005,217.868499999895,0.8135802452408439,0.4586685746908188,0.8126212954521179,0.4576160311698913,0.8098933100700378,True,8,162.0,7168.252049,8.0
162,7168.252049,1075,7168.248093,141.2110000001121,0.9763639057045372,0.4486867547035217,0.8113362193107605,0.4527375698089599,0.8098421096801758,True,8,163.0,7168.386093,8.0
163,7168.386093,1079,7168.393339,217.868499999895,0.7649873557230686,0.44293664395809174,0.7501091063022614,0.4109000861644745,0.7849456071853638,True,8,164.0,7168.62067,8.0
164,7168.62067,1086,7168.6152425,217.868499999895,0.5016779867686983,0.41818901896476746,0.7732641100883484,0.4157202541828155,0.770314633846283,True,8,165.0,7168.821736,8.0
165,7168.821736,1092,7168.8371455,217.86900000006423,0.4907289603824616,0.41850726306438446,0.7608174681663513,0.4187612235546112,0.7592898607254028,True,8,166.0,7169.056314,8.0
166,7169.056314,1099,7169.059049,217.86900000006423,1.4636863403209075,0.42771521583199495,0.7533667832612991,0.4322649538516998,0.7491295337677002,True,8,167.0,7169.290891,8.0
167,7169.290891,1106,7169.2809525,217.86900000006423,0.2890219903272665,0.4450283305985587,0.7745653476033892,0.4539873003959656,0.7760567665100098,True,8,168.0,7169.491957,8.0
