fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
34,1757.349145,228,1757.332781,217.8770000000441,1.471516904994155,0.4899428146226065,0.25918443288121906,0.4950141310691833,0.2816863059997558,True,2,35.0,1757.550211,2.0
35,1757.550211,234,1757.554693,217.87749999975856,1.1195173435554446,0.48761824518442154,0.2751037217676639,0.4978227019309997,0.2851069271564483,True,2,36.0,1757.784787,2.0
36,1757.784787,241,1757.7766055,217.877499999986,0.6048535626259146,0.49633322443280903,0.2817084193229675,0.4939838647842407,0.2999937236309051,True,2,37.0,1757.985853,2.0
37,1757.985853,247,1757.998518,217.87750000021333,0.9966969425767636,0.5213233605027199,0.2568037491291761,0.5094307065010071,0.3038589060306549,True,2,38.0,1758.22043,2.0
38,1758.22043,254,1758.2204305,193.66899999999987,1.445782621031085,0.5365938203675407,0.24254766106605527,0.5109373331069946,0.2861655950546264,True,2,39.0,1758.421495,2.0
39,1758.421495,260,1758.4181345000002,217.87799999992785,0.932700010807026,0.5138696048940931,0.2750347767557416,0.4940809607505798,0.2881056666374206,True,2,40.0,1758.656072,2.0
40,1758.656072,267,1758.640047,149.28650000001653,1.4784410985409495,0.4626685857772827,0.26799729168415065,0.4767945408821106,0.279604434967041,True,2,41.0,1758.790116,2.0
41,1758.790116,271,1758.793368,217.87749999975856,1.48646111877524,0.48105843737721443,0.23774481005966658,0.4832898676395416,0.2884444296360016,True,2,42.0,1759.024692,2.0
42,1759.024692,278,1759.0152804999998,217.8780000003826,1.2436059736988694,0.4803338519164494,0.25971059288297377,0.4779546856880188,0.2762223780155182,True,2,43.0,1759.225758,2.0
43,1759.225758,284,1759.237193,217.87750000021333,0.644346694909387,0.4630955457687378,0.2738472558557987,0.4773003160953522,0.2929551303386688,True,2,44.0,1759.460335,2.0
44,1759.460335,291,1759.4591055,217.87799999992785,0.3962456634792207,0.4777883972440447,0.295754360301154,0.4677380323410034,0.287372887134552,True,2,45.0,1759.694911,2.0
45,1759.694911,298,1759.6810185,217.8770000000441,0.8356999630567373,0.47691740308489117,0.29484591100897106,0.4760578870773315,0.3151126205921173,True,2,46.0,1759.895977,2.0
46,1759.895977,304,1759.9029305,217.87750000021333,0.9619008699287666,0.5566437627588,0.24072175153664177,0.4738411009311676,0.2929282784461975,True,2,47.0,1760.130554,2.0
47,1760.130554,311,1760.124843,217.877499999986,0.6259444765096855,0.5077260604926518,0.26574449454035076,0.4745638966560364,0.2814132869243622,True,2,48.0,1760.331619,2.0
48,1760.331619,317,1760.3467555000002,217.87749999975856,0.6100139145279135,0.4985453316143581,0.2831810925688062,0.5656562447547913,0.2493665814399719,True,2,49.0,1760.599707,2.0
49,1760.599707,325,1760.568668,217.87750000021333,0.5525451420530648,0.5610310236612955,0.2201891367634137,0.5435455441474915,0.2220384776592254,True,2,50.0,1760.800773,2.0
50,1760.800773,331,1760.7905805,217.877499999986,0.4858816102109853,0.5476299013410296,0.23776549739497047,0.6734901666641235,0.1616148650646209,True,2,51.0,1761.001838,2.0
51,1761.001838,337,1761.012493,209.8080000000664,0.7582767970398456,0.5185779519379139,0.25877322256565094,0.5745411515235901,0.2083554863929748,True,2,52.0,1761.236415,2.0
52,1761.236415,344,1761.2303705,217.87799999992785,1.1293773407649907,0.46360401596341816,0.23634526985032214,0.5273929834365845,0.2080974876880645,True,2,53.0,1761.437481,2.0
53,1761.437481,350,1761.452283,145.25199999980032,0.6468081447542124,0.4806121438741684,0.2209968840082486,0.4354493916034698,0.2492846399545669,True,2,54.0,1761.605035,2.0
54,1761.605035,355,1761.609639,80.695999999989,1.487423446885187,0.5173528715968132,0.26649075746536255,0.6485803127288818,0.1952662169933319,True,2,55.0,1761.705568,2.0
55,1761.705568,358,1761.6943695,217.877499999986,0.477142473126227,0.4935056269168854,0.27322455602032797,0.5492298603057861,0.2707252204418182,True,2,56.0,1761.906634,2.0
56,1761.906634,364,1761.916282,213.8430000002245,0.7112259403089504,0.5595234483480453,0.27390464767813677,0.5311183929443359,0.2933336198329925,True,2,57.0,1762.141211,5.0
57,1762.141211,371,1762.1381945,121.04299999987234,1.1183113595192542,0.5520455241203308,0.3334252685308456,0.5295761823654175,0.2926034331321716,True,5,58.0,1762.442809,5.0
58,1762.442809,380,1762.444837,80.6955000000471,1.4662270722894282,0.5278280178705851,0.3787144223848979,0.519869863986969,0.3672966957092285,True,5,59.0,1762.543342,5.0
59,1762.543342,383,1762.529567,217.87799999992785,1.3422271626857307,0.4447597009795053,0.38426838176591055,0.4677070081233978,0.3458245098590851,True,5,60.0,1762.744408,5.0
60,1762.744408,389,1762.7514795,217.87800000015525,1.1794363463753597,0.465319886803627,0.3680332694202661,0.2971535325050354,0.4277367889881134,True,5,61.0,1762.978984,2.0
61,1762.978984,396,1762.973392,217.87800000015525,0.6469450969642495,0.4800154609339578,0.3258290503706251,0.4738106727600097,0.3445637822151184,True,2,62.0,1763.18005,2.0
62,1763.18005,402,1763.1953045,217.87799999992785,0.82745283232953,0.4782717600464821,0.31806657649576664,0.563610851764679,0.2667894661426544,True,2,63.0,1763.414627,2.0
63,1763.414627,409,1763.4172175,217.87750000021333,0.4495864835992346,0.5211444113935743,0.3003743908235005,0.6344582438468933,0.2113484740257263,True,2,64.0,1763.649203,2.0
64,1763.649203,416,1763.6391295,217.87799999992785,0.6766338812895939,0.4950995147228241,0.2953036640371595,0.483200341463089,0.3193132877349853,True,2,65.0,1763.850269,2.0
65,1763.850269,422,1763.8610425000002,217.87749999975856,1.2234956695253802,0.5015824995934963,0.3264542669057846,0.4638586342334747,0.3109588921070099,True,2,66.0,1764.084845,2.0
66,1764.084845,429,1764.0829545,217.87800000015525,0.780835825319137,0.4678681939840317,0.3161544899145762,0.4738643169403076,0.3078996241092682,True,2,67.0,1764.319422,2.0
67,1764.319422,436,1764.3048675,217.8770000000441,0.562967306612061,0.47954056163628894,0.322048840423425,0.2753696143627167,0.4622385799884796,True,2,68.0,1764.520488,2.0
68,1764.520488,442,1764.5267795,217.87799999992785,1.0355597568586556,0.5560411438345909,0.28295253217220306,0.4815521240234375,0.3384806215763092,True,2,69.0,1764.755064,2.0
69,1764.755064,449,1764.7486924999998,217.8770000000441,0.8892119218005544,0.4753469441618238,0.3280774099486214,0.4852825403213501,0.3357510864734649,True,2,70.0,1764.95613,2.0
70,1764.95613,455,1764.9706045,217.87799999992785,0.6795233405076294,0.5010883249342442,0.3294379636645317,0.5020729303359985,0.3316928446292877,True,2,71.0,1765.190707,2.0
71,1765.190707,462,1765.1925175,217.8770000000441,0.5949276206307167,0.5456480383872986,0.305085914209485,0.4998468160629272,0.3273141980171203,True,2,72.0,1765.425283,5.0
72,1765.425283,469,1765.4144295,209.8084999997809,1.378395773985264,0.4874821645872934,0.3947332969733647,0.5735715627670288,0.2507468461990356,True,5,73.0,1765.626349,2.0
73,1765.626349,475,1765.6282725,217.87749999975856,1.4142716890172249,0.4686382987669536,0.3290253835065024,0.1979468315839767,0.4659240543842315,True,2,74.0,1765.860926,2.0
74,1765.860926,482,1765.850185,80.69499999987784,0.9838408284452542,0.5576093991597494,0.30155986547470087,0.5112636089324951,0.3133181035518646,True,2,75.0,1766.129013,5.0
75,1766.129013,490,1766.128584,217.87799999992785,0.7865679045143136,0.5090136357716152,0.3426753282546997,0.5222856998443604,0.3609531223773956,True,5,76.0,1766.36359,2.0
76,1766.36359,497,1766.350497,217.87750000021333,1.1025753893062304,0.5156563435282026,0.3265505347933088,0.5106014013290405,0.3435007929801941,True,2,77.0,1766.564656,2.0
77,1766.564656,503,1766.572409,217.87799999992785,1.216503918892324,0.5021359883248806,0.30006900057196617,0.495983749628067,0.3267231583595276,True,2,78.0,1766.799232,2.0
78,1766.799232,510,1766.794322,217.877499999986,0.6709568030314715,0.50315432037626,0.3178054690361023,0.5022799968719482,0.3221640884876251,True,2,79.0,1767.000298,2.0
79,1767.000298,516,1767.0162340000002,217.87799999992785,0.722053797788297,0.5048480108380318,0.3116133287549019,0.5057306885719299,0.3078652620315552,True,2,80.0,1767.234875,2.0
80,1767.234875,523,1767.2381465,217.87799999992785,0.3344173018123846,0.5070561282336712,0.3087531477212906,0.4943118393421173,0.3187801837921142,True,2,81.0,1767.469451,2.0
81,1767.469451,530,1767.460059,217.87799999992785,0.5440092582491595,0.49706364955220905,0.29709831305912565,0.4979008138179779,0.2973422706127167,True,2,82.0,1767.670517,2.0
82,1767.670517,536,1767.6819715,217.87799999992785,0.5197234742370711,0.49189773574471474,0.2927563078701496,0.4956677854061126,0.2998182773590088,True,2,83.0,1767.905093,2.0
83,1767.905093,543,1767.9038839999998,217.87800000015525,0.4010261052891667,0.4980419363294329,0.2905832316194261,0.4957303702831268,0.2862433493137359,True,2,84.0,1768.13967,2.0
84,1768.13967,550,1768.1257965,217.87799999992785,0.3037680847732429,0.4949671370642526,0.2981465671743665,0.495803028345108,0.2911756336688995,True,2,85.0,1768.340736,2.0
85,1768.340736,556,1768.347709,169.4604999997864,1.4222747092894568,0.49963794151941937,0.3089488347371419,0.5023002028465271,0.3132860958576202,True,2,86.0,1768.508291,5.0
86,1768.508291,561,1768.5212044999998,217.87750000021333,0.4649601074329305,0.5016717240214348,0.3609580062329769,0.4997577667236328,0.3596426844596863,True,5,87.0,1768.742867,5.0
87,1768.742867,568,1768.7431165,217.87799999992785,0.6197175657384105,0.5095716789364815,0.36791383847594256,0.5045328140258789,0.3593837916851043,True,5,88.0,1768.977444,5.0
88,1768.977444,575,1768.9650295,217.87749999975856,1.2384546694563257,0.5333643385342189,0.3769760131835937,0.5121645927429199,0.3704083859920501,True,5,89.0,1769.178509,5.0
89,1769.178509,581,1769.1869415,217.87799999992785,0.4651194437099871,0.5134006664156914,0.3585286736488342,0.5157335996627808,0.3696284592151642,True,5,90.0,1769.413086,5.0
90,1769.413086,588,1769.4088545,217.877499999986,0.7411406636631769,0.49942454269954134,0.3332672119140625,0.5019352436065674,0.3438436388969421,True,5,91.0,1769.614152,2.0
91,1769.614152,594,1769.6307665,217.87799999992785,0.571239960852023,0.5092710703611374,0.32473577931523323,0.5112330317497253,0.3304025828838348,True,2,92.0,1769.848728,2.0
92,1769.848728,601,1769.852679,217.87799999992785,0.6624408854744156,0.5059293136000633,0.327566847205162,0.5119830965995789,0.326168030500412,True,2,93.0,1770.083305,5.0
93,1770.083305,608,1770.0745915,217.87799999992785,1.3069081127946374,0.4910043605736324,0.34904998540878296,0.4958018660545349,0.3436549305915832,True,5,94.0,1770.284371,5.0
94,1770.284371,614,1770.296504,217.87799999992785,0.2936450820565245,0.49775351211428637,0.37057625874876976,0.496599406003952,0.3682032227516174,True,5,95.0,1770.518947,5.0
95,1770.518947,621,1770.5184165,217.87799999992785,1.049843732644641,0.5015177513871875,0.3617664362703051,0.5030407309532166,0.366846352815628,True,5,96.0,1770.753524,2.0
96,1770.753524,628,1770.740329,217.87800000015525,0.5138125766923424,0.5135235786437988,0.32560653345925467,0.5092719197273254,0.3094575703144073,True,2,97.0,1770.95459,5.0
97,1770.95459,634,1770.9622415,88.76499999996668,1.127120104522046,0.5152933448553085,0.35290104150772095,0.5154882669448853,0.3387999236583709,True,5,98.0,1771.256188,2.0
98,1771.256188,643,1771.2608145,217.87799999992785,0.6892257406944964,0.5261679962277412,0.30563646182417864,0.5007007122039795,0.3313610851764679,True,2,99.0,1771.490765,2.0
99,1771.490765,650,1771.482727,217.87799999992785,0.7082414079568902,0.5086662428719657,0.32858937978744507,0.5103912949562073,0.3417990505695343,True,2,100.0,1771.691831,5.0
100,1771.691831,656,1771.70464,217.8770000000441,1.3257423277700309,0.5184556543827057,0.34864888340234756,0.5045382380485535,0.3421902060508728,True,5,101.0,1771.926407,5.0
101,1771.926407,663,1771.926552,217.87800000015525,1.312738703421537,0.5127809904515743,0.34836819022893906,0.495009571313858,0.3455706834793091,True,5,102.0,1772.160984,5.0
102,1772.160984,670,1772.148465,217.8770000000441,0.4928712682508905,0.5035478344985417,0.33597045711108614,0.5071358680725098,0.3457982242107391,True,5,103.0,1772.362049,5.0
103,1772.362049,676,1772.370377,197.7039999999306,1.454532537020394,0.5123941898345947,0.3576215888772692,0.5253711938858032,0.3573714792728424,True,5,104.0,1772.563115,5.0
104,1772.563115,682,1772.5721155,217.87799999992785,1.1776714936593389,0.5126749724149704,0.35406061261892313,0.5145944356918335,0.3563263416290283,True,5,105.0,1772.797692,2.0
105,1772.797692,689,1772.794028,217.87799999992785,1.497283054079069,0.4830891788005829,0.32085163252694265,0.5019380450248718,0.3336959779262543,True,2,106.0,1773.032268,2.0
106,1773.032268,696,1773.0159405,217.87800000015525,0.4236593677732351,0.4778514802455902,0.27289931263242445,0.5060518980026245,0.2614195644855499,True,2,107.0,1773.233334,2.0
107,1773.233334,702,1773.237853,217.87799999992785,0.4906294503029177,0.5024823993444443,0.26889224722981453,0.5030697584152222,0.2743462324142456,True,2,108.0,1773.467911,2.0
108,1773.467911,709,1773.4597655,217.87799999992785,0.9848122999363644,0.5128424848828997,0.2618390151432582,0.5145076513290405,0.2694492042064667,True,2,109.0,1773.702487,2.0
109,1773.702487,716,1773.7018515,217.87799999992785,1.3858464635821282,0.5854593600545611,0.2652292336736406,0.5837328433990479,0.2662577927112579,True,2,110.0,1773.937064,2.0
110,1773.937064,723,1773.9237644999998,80.69550000027448,1.2410824509837115,0.5916814009348551,0.2457292278607686,0.5895636677742004,0.2427585273981094,True,2,111.0,1774.004086,5.0
111,1774.004086,725,1774.0165645,185.5990000001384,1.4595858846502745,0.5310165456363133,0.36608725786209106,0.5317646861076355,0.3698017597198486,True,5,112.0,1774.205152,5.0
112,1774.205152,731,1774.2061985,217.87799999992785,1.436220175877198,0.5593299046158791,0.3941062279045582,0.5550299882888794,0.3978671431541443,True,5,113.0,1774.439728,5.0
113,1774.439728,738,1774.4281110000002,217.87749999975856,0.7267875234142135,0.5798416222844806,0.3844725021294185,0.5754679441452026,0.3812319934368133,True,5,114.0,1774.640794,5.0
114,1774.640794,744,1774.6500235,185.5995000000803,1.491003488050393,0.5215436560767037,0.3419755697250366,0.518882691860199,0.3425663411617279,True,5,115.0,1774.84186,5.0
115,1774.84186,750,1774.839658,100.86900000032983,1.080936901355504,0.5351668298244476,0.3376142978668213,0.5309110283851624,0.3360195159912109,True,5,116.0,1774.942392,5.0
116,1774.942392,753,1774.944562,217.87749999975856,1.4721939921503115,0.6096504181623459,0.33780645951628685,0.6081833243370056,0.344325840473175,True,5,117.0,1775.176969,2.0
117,1775.176969,760,1775.1664744999998,137.18200000016623,1.1424541352473985,0.6028184056282043,0.3290748238563537,0.6043800711631775,0.3328560888767242,True,2,118.0,1775.311013,5.0
118,1775.311013,764,1775.3076915,217.877499999986,0.8891217283435658,0.5584157960755485,0.36305053744997295,0.5547810792922974,0.3602006435394287,True,5,119.0,1775.545589,5.0
119,1775.545589,771,1775.5296035,161.39099999986684,0.986483423977918,0.5503885507583618,0.3541982352733612,0.5508502721786499,0.3534049689769745,True,5,120.0,1775.679633,5.0
120,1775.679633,775,1775.6950295,217.877499999986,0.6202846558240691,0.5917172059416771,0.35243162885308266,0.5959610939025879,0.3541420400142669,True,5,121.0,1775.91421,5.0
121,1775.91421,782,1775.9169419999998,217.87750000021333,0.8439669910578438,0.5850599408149719,0.3548338301479816,0.5814739465713501,0.3532849252223968,True,5,122.0,1776.148787,5.0
122,1776.148787,789,1776.138854,217.87799999992785,0.5420770677344748,0.5773004804338727,0.34230691620281767,0.5727095007896423,0.3441117405891418,True,5,123.0,1776.349852,5.0
123,1776.349852,795,1776.360767,217.87749999975856,0.9041029510839228,0.5802512317895889,0.3418448157608509,0.5834968090057373,0.3335237801074981,True,5,124.0,1776.584429,2.0
124,1776.584429,802,1776.582679,217.87799999992785,0.6063430656987637,0.5856066601616996,0.3025056038584028,0.5873674750328064,0.3032894730567932,True,2,125.0,1776.819005,2.0
125,1776.819005,809,1776.804592,217.87799999992785,1.1247808079763346,0.5886029430798122,0.3323384736265455,0.5887470841407776,0.3345509171485901,True,2,126.0,1777.020071,5.0
126,1777.020071,815,1777.0265045,217.87749999975856,0.5043894924912633,0.5966786295175552,0.35136986523866653,0.5978254675865173,0.3533340990543365,True,5,127.0,1777.254648,5.0
127,1777.254648,822,1777.248417,117.0079999999416,0.9521514287008356,0.5898541659116745,0.3444889783859253,0.5906263589859009,0.3434561491012573,True,5,128.0,1777.589757,5.0
128,1777.589757,832,1777.595407,217.87800000015525,0.680780431748741,0.6023770496249199,0.35750939324498177,0.6013977527618408,0.3462326526641845,True,5,129.0,1777.824334,5.0
129,1777.824334,839,1777.8173195,217.87799999992785,0.3375768909199938,0.5977528350693839,0.36729487351008816,0.6001557111740112,0.3625319898128509,True,5,130.0,1778.0254,5.0
130,1778.0254,845,1778.039232,217.87799999992785,0.9242241423238012,0.5953225120902061,0.3700593337416649,0.5947455763816833,0.3743864297866821,True,5,131.0,1778.259976,5.0
131,1778.259976,852,1778.2611445,217.87800000015525,0.4231369711424058,0.5998003929853439,0.36401762068271637,0.5972304940223694,0.3680289089679718,True,5,132.0,1778.494553,5.0
132,1778.494553,859,1778.483057,217.87799999992785,0.3899928734742635,0.60041001864842,0.33758656893457684,0.6002172231674194,0.3410249650478363,True,5,133.0,1778.695619,5.0
133,1778.695619,865,1778.7049695,217.87799999992785,0.7409719116963411,0.6009139269590378,0.34024867415428156,0.6040875315666199,0.3376032710075378,True,5,134.0,1778.930195,2.0
134,1778.930195,872,1778.926882,217.877499999986,0.5869588313846793,0.6083536318370274,0.32012708272252766,0.5959455966949463,0.3341985046863556,True,2,135.0,1779.164772,5.0
135,1779.164772,879,1779.1487945,217.87799999992785,0.3309493626478351,0.5869287082127163,0.33606179697172983,0.5868270397186279,0.3348133563995361,True,5,136.0,1779.365837,2.0
136,1779.365837,885,1779.370707,217.877499999986,0.9834430916843306,0.561066173017025,0.3167254962027073,0.6014223694801331,0.3371075689792633,True,2,137.0,1779.600414,5.0
137,1779.600414,892,1779.5926195000002,217.87799999992785,0.4319117716436932,0.6175361275672913,0.3477471683706556,0.6178438663482666,0.3465010225772857,True,5,138.0,1779.80148,5.0
138,1779.80148,898,1779.8145325,217.8770000000441,0.5599197995387355,0.6018254980444908,0.33591345325112343,0.6038901209831238,0.3364268839359283,True,5,139.0,1780.036056,2.0
139,1780.036056,905,1780.0364445,217.877499999986,0.5726758108610207,0.594775915145874,0.31981490924954414,0.597235918045044,0.3216299414634704,True,2,140.0,1780.270633,5.0
140,1780.270633,912,1780.262392,217.87749999975856,1.493437270408971,0.5523939899035862,0.3388571441173553,0.5524229407310486,0.3416105508804321,True,5,141.0,1780.471699,2.0
141,1780.471699,918,1780.4843045,217.877499999986,0.5513405724931816,0.5513064786791801,0.3211938887834549,0.5392929911613464,0.3241201639175415,True,2,142.0,1780.706275,2.0
142,1780.706275,925,1780.706217,201.7380000002049,1.4219725130047316,0.5377515809876579,0.32139244249888826,0.5428501963615417,0.3170972764492035,True,2,143.0,1780.907341,2.0
143,1780.907341,931,1780.91199,217.87799999992785,0.7034193788537331,0.5762820690870285,0.29377931356430054,0.5759418606758118,0.2988768815994262,True,2,144.0,1781.141918,2.0
144,1781.141918,938,1781.133903,217.8770000000441,1.2197375843594491,0.5860187070710319,0.3290929879461016,0.5868323445320129,0.3274408280849457,True,2,145.0,1781.342983,5.0
145,1781.342983,944,1781.355815,217.87800000015525,0.8668538769391642,0.5898896008729935,0.33615688420832157,0.5655232071876526,0.3520461618900299,True,5,146.0,1781.57756,5.0
146,1781.57756,951,1781.5777275,217.877499999986,0.5251195333271199,0.5547273606061935,0.33947836235165596,0.5590687990188599,0.3417458236217499,True,5,147.0,1781.812137,5.0
147,1781.812137,958,1781.79964,217.87800000015525,0.7339785134261744,0.5606079953057426,0.35390790019716534,0.5646615028381348,0.3526119291782379,True,5,148.0,1782.013202,2.0
148,1782.013202,964,1782.0215525,217.87750000021333,0.632418634300652,0.5851636379957199,0.323061540722847,0.5651688575744629,0.3384997844696045,True,2,149.0,1782.247779,5.0
149,1782.247779,971,1782.243465,217.87799999992785,0.7665343867014042,0.5689904349190849,0.3355225196906498,0.5712662935256958,0.3308181762695312,True,5,150.0,1782.448845,2.0
150,1782.448845,977,1782.4653775,217.877499999986,0.563618496527122,0.5760365054011345,0.31161792948842043,0.5755540728569031,0.3095783293247223,True,2,151.0,1782.683421,2.0
151,1782.683421,984,1782.68729,217.87799999992785,0.6804555601650397,0.5620609782636166,0.3013728819787502,0.5803436040878296,0.3014745712280273,True,2,152.0,1782.917998,2.0
152,1782.917998,991,1782.9092025,217.87799999992785,0.7401058892523275,0.5590956551688058,0.2698214863027845,0.463674783706665,0.3046891689300537,True,2,153.0,1783.119064,2.0
153,1783.119064,997,1783.131115,217.87749999975856,0.7079838949009685,0.5662187784910202,0.28461382165551186,0.5631519556045532,0.2879367470741272,True,2,154.0,1783.352828,2.0
154,1783.352828,1004,1783.3530275,145.2520000000277,1.4624290665459512,0.5475685834884644,0.2795164346694946,0.5528334975242615,0.2786447405815124,True,2,155.0,1783.486872,2.0
155,1783.486872,1008,1783.502314,217.877499999986,0.4239298519264127,0.5530451610684395,0.32337668165564537,0.54888916015625,0.3213025331497192,True,2,156.0,1783.721448,5.0
156,1783.721448,1015,1783.7242265,217.87799999992785,0.4936183410196276,0.55154799669981,0.3371408395469188,0.5522732734680176,0.3385579884052276,True,5,157.0,1783.956025,2.0
157,1783.956025,1022,1783.946139,217.87749999975856,0.7587630129991688,0.5630132215363639,0.3247553152697426,0.544055700302124,0.3374746143817901,True,2,158.0,1784.15709,2.0
158,1784.15709,1028,1784.1680515,217.877499999986,0.4780284124347547,0.5309179052710533,0.30462229251861567,0.5320015549659729,0.3060727417469024,True,2,159.0,1784.391667,2.0
159,1784.391667,1035,1784.3899635,80.695999999989,0.990995241620109,0.5263194044431051,0.2949039737383525,0.5231534838676453,0.2916431725025177,True,2,160.0,1784.52571,1.0
160,1784.52571,1039,1784.511007,217.87749999975856,1.4383251606100096,0.2529208787849971,0.1092338764241763,0.2529991269111633,0.1092035248875618,True,1,161.0,1784.793798,1.0
161,1784.793798,1047,1784.8015105,157.35600000016348,1.446836902203276,0.15240612874428427,0.04426120345791176,0.1516624391078949,0.0479520484805107,True,1,162.0,1784.961353,1.0
162,1784.961353,1052,1784.9629015,88.76499999996668,1.0758207193320886,0.1347427405416965,0.02502660034224385,0.1339233070611953,0.0252817776054143,True,1,163.0,1785.128907,5.0
163,1785.128907,1057,1785.1444665,80.69550000027448,1.4406987611761668,0.604418620467186,0.34646131843328476,0.604762613773346,0.345695823431015,True,5,164.0,1785.22944,2.0
164,1785.22944,1060,1785.2291965,205.77350000007755,1.0873408205224542,0.6206995333944049,0.3271967002323696,0.6194601655006409,0.3235693275928497,True,2,165.0,1785.430506,5.0
165,1785.430506,1066,1785.4390045,217.87799999992785,1.4829116976577994,0.5605494454503059,0.3801093809306621,0.5550841689109802,0.385972648859024,True,5,166.0,1785.665082,5.0
166,1785.665082,1073,1785.6609170000002,217.87799999992785,0.6063536336627275,0.5220486308847155,0.4317634574004582,0.5616915822029114,0.3903803825378418,True,5,167.0,1785.866148,5.0
167,1785.866148,1079,1785.8828294999998,161.3910000000942,0.9862148766250264,0.5586957236131033,0.35566772023836773,0.5608986616134644,0.3573461771011352,True,5,168.0,1786.033702,5.0
168,1786.033702,1084,1786.0482550000002,217.87799999992785,1.4157405838488182,0.6158426851034164,0.4055493101477623,0.6158585548400879,0.4061022102832794,True,5,169.0,1786.268279,5.0
169,1786.268279,1091,1786.270168,217.877499999986,0.8818049726955893,0.6032008305191994,0.4153774753212929,0.6021791100502014,0.4170743823051452,True,5,170.0,1786.569877,2.0
170,1786.569877,1100,1786.5606715,96.83450000011362,1.4550304975526178,0.5975448340177536,0.31380461901426315,0.599080502986908,0.3144848048686981,True,2,171.0,1786.67041,2.0
171,1786.67041,1103,1786.661541,92.79950000018287,0.9652143878545626,0.5867413282394409,0.27456942200660706,0.5884603261947632,0.2759709060192108,True,2,172.0,1787.005519,2.0
172,1787.005519,1113,1786.996427,217.87799999992785,0.8734204996117344,0.5679147669247219,0.32180806568690706,0.5645654797554016,0.3230014741420746,True,2,173.0,1787.206585,5.0
173,1787.206585,1119,1787.2183395000002,133.14749999972264,1.2947236347644946,0.5618118166923523,0.35768750309944153,0.5605759620666504,0.3556743264198303,True,5,174.0,1787.340629,5.0
174,1787.340629,1123,1787.3555215,217.87799999992785,0.3725325459385488,0.5766460299491882,0.42519236728549004,0.5739619731903076,0.4292255043983459,True,5,175.0,1787.575205,5.0
175,1787.575205,1130,1787.5774339999998,205.7735000003049,0.7326952775072227,0.5679056388991219,0.43598427517073496,0.5716610550880432,0.4324207007884979,True,5,176.0,1787.809782,5.0
