fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
19,4367.599364,147,4367.591732,189.6225000009508,1.4265425432457577,0.46306169033050537,0.5690520505110422,0.4513299167156219,0.6247681975364685,True,5,20.0,4369.509448,5.0
20,4369.509448,204,4369.4960195,80.68999999977677,1.4704697234077846,0.44910752773284907,0.4395655393600464,0.4421550333499908,0.4225613474845886,True,5,21.0,4369.576469,5.0
21,4369.576469,206,4369.580744,96.82800000064162,1.387800223947679,0.44697736203670496,0.4285936802625656,0.438052088022232,0.3982948958873749,True,5,22.0,4369.677,5.0
22,4369.677,209,4369.6816065,149.27699999952893,1.428477161707336,0.4519808540741603,0.4171815911928813,0.4413953423500061,0.380023330450058,True,5,23.0,4369.844551,5.0
23,4369.844551,214,4369.8349180000005,157.34599999996135,1.4563945396708573,0.4587404191493988,0.39833678007125856,0.4492586851119995,0.3806982040405273,True,5,24.0,4370.012102,5.0
24,4370.012102,219,4369.9962985,108.93149999992602,1.424929891698545,0.4669097736477852,0.40552137792110443,0.461772084236145,0.3793794214725494,True,5,25.0,4370.112633,5.0
25,4370.112633,222,4370.1092645,185.5875000001106,1.4949476391413394,0.46328380207220715,0.37103328108787537,0.4614070355892181,0.3486629724502563,True,5,26.0,4370.313694,5.0
26,4370.313694,228,4370.2988865,161.38000000046304,1.1042069926555549,0.4655986547470093,0.36517770886421197,0.4674400687217712,0.3470968902111053,True,5,32.0,4371.52222,5.0
32,4371.52222,264,4371.53748,217.86299999985204,0.7092235534355016,0.47819950431585306,0.4102066084742546,0.4900269508361816,0.3981209397315979,True,5,33.0,4371.756792,5.0
33,4371.756792,271,4371.7593775000005,217.8635000000213,1.097792345609241,0.49691565334796906,0.38843076303601265,0.481052815914154,0.3950202763080597,True,5,34.0,4371.991365,5.0
34,4371.991365,278,4371.9812755,217.8635000000213,0.8946932073801562,0.5078739140714917,0.37664330857140677,0.4925891458988189,0.4041559100151062,True,5,35.0,4372.192427,5.0
35,4372.192427,284,4372.2031735,80.68999999977677,0.7948046083795416,0.5090238302946091,0.38692235946655273,0.4851193130016327,0.3873439133167267,True,5,39.0,4373.097206,6.0
39,4373.097206,311,4373.0815865,108.93149999901652,1.386363804182017,0.6937416195869446,0.46756064146757126,0.7074660062789917,0.4584346413612366,True,6,40.0,4373.197737,5.0
40,4373.197737,314,4373.1945525,117.00049999944896,1.3936869500537887,0.60319634526968,0.5278076007962227,0.7220439910888672,0.4359027147293091,True,5,41.0,4373.331778,6.0
41,4373.331778,318,4373.3155875,125.0689999997121,1.4544324332693743,0.670271709561348,0.44809225201606745,0.6746522784233093,0.4502124190330505,True,6,42.0,4373.432309,5.0
42,4373.432309,321,4373.444691,217.8635000009308,0.9914326777246572,0.6448049321770668,0.4410572573542595,0.7074204087257385,0.3801986873149872,True,5,43.0,4374.203047,8.0
43,4374.203047,344,4374.2193155,217.8635000000213,0.9630368109673534,0.4750115862116217,0.8852950558066368,0.4958787858486175,0.903671383857727,True,8,44.0,4374.50464,7.0
44,4374.50464,353,4374.493662000001,112.965999998778,1.4439106962882475,0.03832480497658247,0.9099868983030319,0.0577858760952949,0.8777194619178772,True,7,45.0,4374.605171,7.0
45,4374.605171,356,4374.6106625,105.89799999979732,0.920821882476844,0.0340887494385242,0.8149258494377136,0.0151875782757997,0.869428277015686,True,7,46.0,4374.873253,5.0
46,4374.873253,364,4374.873906,217.8635000009308,1.2507058804668931,0.547143928706646,0.519601359963417,0.5386743545532227,0.5303195714950562,True,5,47.0,4375.107826,5.0
47,4375.107826,371,4375.0958040000005,217.86299999985204,0.1471112679250988,0.5443746958460126,0.5102837000574384,0.5443630814552307,0.5097029805183411,True,5,48.0,4375.308888,5.0
48,4375.308888,377,4375.3177015,104.89749999942433,0.7064386099709823,0.5462602376937866,0.5070604681968689,0.5509774684906006,0.5096774101257324,True,5,49.0,4375.677501,3.0
49,4375.677501,388,4375.462944,217.8635000000213,1.3259918676988451,0.9683411717414856,0.2105693817138672,0.9683411717414856,0.2105693817138672,True,3,50.0,4375.677501,3.0
50,4375.677501,388,4375.684842000001,100.8624999994936,0.3103894689632405,0.9306029975414276,0.19868078082799911,0.9695588946342468,0.2067004144191742,True,3,51.0,4376.247177,5.0
51,4376.247177,405,4376.2537075,217.86299999985204,1.3587097709525704,0.472537275403738,0.51430344581604,0.4821227788925171,0.5046214461326599,True,5,52.0,4376.481749,5.0
52,4376.481749,412,4376.475605,141.20750000074622,0.6724825961622354,0.47259324193000796,0.4986331701278687,0.4753047525882721,0.4996837973594665,True,5,55.0,4377.487059,2.0
55,4377.487059,442,4377.476163,84.72449999953824,1.293023469391726,0.5616724193096161,0.1542973741889,0.5631162524223328,0.1662648767232895,True,2,56.0,4378.257797,6.0
56,4378.257797,465,4378.246753,104.89749999942433,1.4569793582327164,0.6802040934562683,0.39948922395706177,0.691275417804718,0.3784010410308838,True,6,57.0,4378.358328,6.0
57,4378.358328,468,4378.355685,121.0349999992104,0.7835085867090522,0.7082497715950012,0.3846200227737427,0.694612979888916,0.3594030439853668,True,6,58.0,4378.52588,5.0
58,4378.52588,473,4378.5210995,96.8284999999014,1.3670098286740906,0.5343296080827713,0.5017697587609291,0.3126550018787384,0.2122815996408462,True,5,61.0,4379.430659,2.0
61,4379.430659,500,4379.4207945,108.93149999992602,1.458519555614391,0.5584063678979874,0.29674357175827026,0.5763111710548401,0.3019518256187439,True,2,62.0,4379.53119,2.0
62,4379.53119,503,4379.5337605,112.96649999985677,1.375686974208585,0.5721433957417806,0.3013973832130432,0.5771871209144592,0.2895455658435821,True,2,63.0,4379.665231,5.0
63,4379.665231,507,4379.679003,217.8635000000213,1.4101332817902386,0.5180145601431528,0.4647607704003652,0.5029746294021606,0.4564856588840484,True,5,64.0,4379.899804,5.0
64,4379.899804,512,4379.900901000001,217.86299999985204,0.6642738667316107,0.527554340660572,0.47336985915899277,0.5244878530502319,0.4606110453605652,True,5,65.0,4380.134376,5.0
65,4380.134376,519,4380.1227985000005,217.8635000000213,0.8425904279383019,0.5275539415223258,0.4795580123152052,0.5345126390457153,0.4740747809410095,True,5,66.0,4380.335438,5.0
66,4380.335438,525,4380.3446965,217.86299999985204,0.3683854027141155,0.5160235241055489,0.5051583871245384,0.5193017721176147,0.5111263990402222,True,5,69.0,4381.005645,5.0
69,4381.005645,545,4381.0063555,217.8635000000213,0.755184458734192,0.5266164317727089,0.5022726356983185,0.5299333930015564,0.4899767935276031,True,5,70.0,4381.240217,5.0
70,4381.240217,552,4381.2282535,217.86299999985204,0.845292461565272,0.5251754948071071,0.5037367216178349,0.5290265083312988,0.4970109462738037,True,5,71.0,4381.441279,5.0
71,4381.441279,558,4381.450151,217.8635000000213,0.910067995369888,0.525078795850277,0.4982285015285015,0.5328126549720764,0.4986123442649841,True,5,72.0,4381.675851,5.0
72,4381.675851,565,4381.672049000001,108.9319999991858,1.4539512220507107,0.4983815401792526,0.4546884372830391,0.5010604858398438,0.4287334978580475,True,5,73.0,4381.776382,5.0
73,4381.776382,568,4381.7850155,217.86299999985204,1.2271784210640873,0.5045912712812424,0.43113294988870615,0.5031899809837341,0.4561083614826202,True,5,74.0,4382.010955,5.0
74,4382.010955,575,4382.006912999999,217.86300000076156,0.7669710265807175,0.5056194577898298,0.4391080566814968,0.5099179148674011,0.4302669763565063,True,5,75.0,4382.245527,5.0
75,4382.245527,582,4382.2288105,217.8635000009308,0.6127840373424579,0.5070858512605939,0.4384660848549434,0.5019192695617676,0.433254987001419,True,5,76.0,4382.446589,5.0
76,4382.446589,588,4382.4507085000005,217.8635000000213,0.7660978235942985,0.5052292868494987,0.44074612483382225,0.5048041939735413,0.4522580802440643,True,5,77.0,4382.681161,5.0
77,4382.681161,595,4382.6726065,217.8635000000213,0.7219429484631178,0.51200932264328,0.4449387959071568,0.5071927309036255,0.4320027232170105,True,5,78.0,4382.882223,5.0
78,4382.882223,601,4382.8945045,217.8635000000213,0.6473636087145083,0.510611318051815,0.4474273100495338,0.5152216553688049,0.4366137683391571,True,5,79.0,4383.116796,5.0
79,4383.116796,608,4383.1164025,217.86299999985204,0.4190222849592354,0.507166577236993,0.4446063722882952,0.5139769911766052,0.4464577436447143,True,5,80.0,4383.351368,5.0
80,4383.351368,615,4383.3383005,217.8624999996828,0.3758682663909817,0.5106101334095001,0.4436661260468619,0.511772871017456,0.4510174095630646,True,5,81.0,4383.55243,5.0
81,4383.55243,621,4383.5601975,217.8635000000213,0.2013292900894476,0.5135112032294273,0.44750598073005676,0.5157812833786011,0.4481246769428253,True,5,82.0,4383.787003,5.0
82,4383.787003,628,4383.782095500001,217.8634999991118,0.1467575390653741,0.5140916449683053,0.45069687707083567,0.5150964260101318,0.4523009657859802,True,5,83.0,4383.988065,5.0
83,4383.988065,634,4384.0039935,217.8635000000213,0.1764545537648806,0.4894964024424553,0.47545572370290756,0.5142723321914673,0.4529801309108734,True,5,84.0,4384.222637,5.0
84,4384.222637,641,4384.2258915,217.8635000000213,0.150619915688296,0.4734354354441166,0.41536108218133444,0.5134100914001465,0.4486989080905914,True,5,85.0,4384.457209,5.0
85,4384.457209,648,4384.4477895,217.8635000000213,0.1675299011134167,0.512056154864175,0.444552413054875,0.5114011168479919,0.4487576782703399,True,5,86.0,4384.658271,5.0
86,4384.658271,654,4384.6696875,217.8624999996828,0.2541963379771021,0.5092014893889427,0.4498668387532234,0.5114849805831909,0.4422144591808319,True,5,87.0,4384.892844,5.0
87,4384.892844,661,4384.8915845,217.8634999991118,0.1883153024172814,0.5095118028776986,0.44329239640917095,0.5091412663459778,0.4404475688934326,True,5,88.0,4385.127416,5.0
88,4385.127416,668,4385.1134825,217.8635000000213,0.1722767124725268,0.49148687720298767,0.4578494812761034,0.4843118488788605,0.4397778511047363,True,5,89.0,4385.328478,5.0
89,4385.328478,674,4385.335380500001,217.8634999991118,0.182395752037444,0.5104534700512886,0.43287863582372665,0.5061686038970947,0.4382675588130951,True,5,90.0,4385.56305,5.0
90,4385.56305,681,4385.5572785,217.8635000000213,0.1812412539421609,0.509122507912772,0.430149359362466,0.5075406432151794,0.4291542768478393,True,5,91.0,4385.764112,5.0
91,4385.764112,687,4385.7791765,217.8635000000213,0.5170838877785592,0.4733920581638813,0.4065987579524517,0.5061779022216797,0.4433152377605438,True,5,92.0,4385.998685,5.0
92,4385.998685,694,4386.0010745,217.86299999985204,0.3015601437695074,0.5055587589740753,0.43734966591000557,0.5072882771492004,0.4421893656253814,True,5,93.0,4386.233257,5.0
93,4386.233257,701,4386.222972,217.86299999985204,0.2852330623542315,0.5049122997692653,0.44245925545692444,0.5068590044975281,0.4388894140720367,True,5,94.0,4386.434319,5.0
94,4386.434319,707,4386.4448695,217.8635000000213,1.3736083596864506,0.5211964994668961,0.448644507676363,0.5181938409805298,0.4438106715679168,True,5,95.0,4386.668891,5.0
95,4386.668891,714,4386.6667675,217.8635000000213,0.3522701240928089,0.5385400652885437,0.4602283665112087,0.5379813313484192,0.4559074938297272,True,5,96.0,4386.903464,5.0
96,4386.903464,721,4386.888665500001,217.8635000000213,0.93857403536353,0.5520425183432442,0.459352902003697,0.5320731997489929,0.4482731819152832,True,5,97.0,4387.104526,5.0
97,4387.104526,727,4387.1105635,217.8635000000213,0.8104001274479469,0.5627133697271347,0.4337051473557949,0.5559007525444031,0.4238495528697967,True,5,98.0,4387.339098,5.0
98,4387.339098,734,4387.3324615,217.86299999985204,0.1899944722906048,0.5654902628489903,0.4432566634246281,0.5708023309707642,0.4339738488197326,True,5,99.0,4387.54016,5.0
99,4387.54016,740,4387.554359,217.86299999985204,0.1838055729425627,0.5684719532728195,0.43901529908180237,0.5706419944763184,0.4404161274433136,True,5,100.0,4387.774732,5.0
100,4387.774732,747,4387.7762565,217.8634999991118,0.2213598076415606,0.5581248328089714,0.4264239706099033,0.5655878186225891,0.434913694858551,True,5,101.0,4388.009305,5.0
101,4388.009305,754,4387.9981545,217.8635000000213,0.2734586600582982,0.5579573597226825,0.41805233699934824,0.5595700144767761,0.4213033020496368,True,5,102.0,4388.210367,5.0
102,4388.210367,760,4388.220052500001,217.8635000000213,0.2107599597322776,0.5539851263165474,0.4197743870317936,0.5557587742805481,0.4255665838718414,True,5,103.0,4388.444939,5.0
103,4388.444939,767,4388.4419505000005,217.8635000000213,0.1528017214430542,0.554158125604902,0.4183193147182464,0.5536888241767883,0.4187598824501037,True,5,104.0,4388.679511,5.0
104,4388.679511,774,4388.6638485,217.86299999985204,0.1708732324624288,0.54985340152468,0.4208452233246395,0.5516359806060791,0.4210176169872284,True,5,105.0,4388.880573,5.0
105,4388.880573,780,4388.885746,217.86299999985204,0.0804064135816744,0.5470314100384712,0.4223468787968158,0.5443112254142761,0.4142601490020752,True,5,106.0,4389.115146,5.0
106,4389.115146,787,4389.1076435,217.8635000000213,0.1979582488927923,0.5461393594741821,0.4259190389088222,0.5445776581764221,0.4298319220542907,True,5,107.0,4389.316208,5.0
107,4389.316208,793,4389.3295415,217.8634999991118,0.2892613283403737,0.5392200499773026,0.4386044852435589,0.5411823987960815,0.436987429857254,True,5,108.0,4389.55078,5.0
108,4389.55078,800,4389.551439499999,217.8635000009308,0.6538274415982467,0.5375017002224922,0.4442666172981262,0.5365156531333923,0.4408775568008423,True,5,109.0,4389.785353,5.0
109,4389.785353,807,4389.773337500001,217.8635000000213,0.1773093875226229,0.5377706715038845,0.4705589030470167,0.5407644510269165,0.4681381583213806,True,5,110.0,4389.986415,5.0
110,4389.986415,813,4389.9952355000005,217.86299999985204,0.2376434425135125,0.5316020622849464,0.47627488151192665,0.5321351289749146,0.4763478636741638,True,5,111.0,4390.220987,5.0
111,4390.220987,820,4390.217133,217.8635000000213,0.1279410694686876,0.53110785143716,0.47276653136525837,0.5312464237213135,0.473902016878128,True,5,112.0,4390.455559,5.0
112,4390.455559,827,4390.439031,217.86299999985204,0.2324755000970678,0.5289585505213056,0.46812331676483154,0.5300183892250061,0.4671670496463775,True,5,113.0,4390.656621,5.0
113,4390.656621,833,4390.6609285,217.8635000000213,0.1329254857008491,0.530290812253952,0.4652872234582901,0.529330313205719,0.466912567615509,True,5,114.0,4390.891194,5.0
114,4390.891194,840,4390.882826499999,217.8635000009308,0.1872970299062251,0.5267113872936794,0.46230665275028776,0.5336462259292603,0.4595880806446075,True,5,115.0,4391.092256,5.0
115,4391.092256,846,4391.1047245,217.8635000000213,0.2014290826404672,0.5221855938434601,0.4588209651410579,0.5230339765548706,0.4571812748908996,True,5,116.0,4391.326828,5.0
116,4391.326828,853,4391.3266225,217.86299999985204,0.0942555859412013,0.5242798668997628,0.45784036176545273,0.5227633714675903,0.4582642316818237,True,5,117.0,4391.5614,5.0
117,4391.5614,860,4391.54852,217.8635000000213,0.1944556485739351,0.5220904861177716,0.45646500161715914,0.5225311517715454,0.4551096558570862,True,5,118.0,4391.762462,5.0
118,4391.762462,866,4391.770418,217.86299999985204,0.2062389009577489,0.5232900083065033,0.4664250910282135,0.5229598879814148,0.4606321454048157,True,5,119.0,4391.997035,5.0
119,4391.997035,873,4391.9923155,217.8635000000213,0.3889906862317078,0.522870055266789,0.4622881157057626,0.5232383012771606,0.477566659450531,True,5,120.0,4392.198097,5.0
120,4392.198097,879,4392.2142135,217.8635000009308,0.1377536889732599,0.5226302913257054,0.4617575151579721,0.5224170088768005,0.466478168964386,True,5,121.0,4392.466179,5.0
121,4392.466179,887,4392.4361115,217.8635000000213,0.2031429000427005,0.5244900243622916,0.4610717637198312,0.5249026417732239,0.461823970079422,True,5,122.0,4392.667241,5.0
122,4392.667241,893,4392.6580095,217.8635000000213,0.1824545206917423,0.5237712093761989,0.4648547811167581,0.5226737856864929,0.4654216766357422,True,5,123.0,4392.868303,5.0
123,4392.868303,899,4392.8799075,217.86300000076156,1.0181656783287116,0.5143493451178074,0.458864189684391,0.5188441276550293,0.458832710981369,True,5,124.0,4393.102876,5.0
124,4393.102876,906,4393.101805,217.8635000000213,0.2551839406624423,0.4983433612755367,0.43911860244614737,0.5009748935699463,0.4399670362472534,True,5,125.0,4393.337448,5.0
125,4393.337448,913,4393.323703,185.58699999994133,0.7900246925815236,0.49846970041592914,0.43722601731618244,0.4959790408611297,0.4439765810966491,True,5,126.0,4393.505,5.0
126,4393.505,918,4393.5133245,217.8635000000213,0.2788071635332992,0.5278783440589905,0.4751123711466789,0.5316478610038757,0.4720407724380493,True,5,127.0,4393.739572,5.0
127,4393.739572,925,4393.7352225,217.8635000000213,0.1624372642984303,0.5310840776988438,0.4721386432647705,0.5292348265647888,0.4740601480007171,True,5,128.0,4393.940634,5.0
128,4393.940634,931,4393.9571205,217.86299999985204,0.2569328628894127,0.5293731614947319,0.47584041580557823,0.5265001058578491,0.4757551848888397,True,5,129.0,4394.175206,5.0
129,4394.175206,938,4394.179018,217.8635000000213,0.2425909370544495,0.5212635919451714,0.47218596190214157,0.5237953066825867,0.4711999297142029,True,5,130.0,4394.409779,5.0
130,4394.409779,945,4394.4009160000005,217.8635000000213,0.154800687932936,0.5201863816806248,0.4715739275727953,0.5186859965324402,0.467065155506134,True,5,131.0,4394.610841,5.0
131,4394.610841,951,4394.622814,217.86299999985204,0.1331558715031923,0.520941473543644,0.4753877706825733,0.524034321308136,0.4701168537139892,True,5,132.0,4394.845413,5.0
132,4394.845413,958,4394.8447115,217.8635000000213,0.2060338844056812,0.5205943499292646,0.4703500143119267,0.5172934532165527,0.4713537693023681,True,5,133.0,4395.079985,5.0
133,4395.079985,965,4395.0666095,217.8635000000213,0.1785669821728827,0.535043329000473,0.4567698964050838,0.6448343396186829,0.3483904600143432,True,5,134.0,4395.281047,5.0
134,4395.281047,971,4395.2885075,217.86299999985204,0.1689878049623883,0.5435345098376274,0.4428517334163189,0.524857759475708,0.4662224054336548,True,5,135.0,4395.51562,5.0
135,4395.51562,978,4395.510405,217.8635000000213,0.10435271748796,0.5241819875580924,0.461385577917099,0.5243692994117737,0.4619920551776886,True,5,136.0,4395.716682,5.0
136,4395.716682,984,4395.732303000001,217.8635000000213,0.1176599571050055,0.5198894627392292,0.46642443910241127,0.5292597413063049,0.4577875733375549,True,5,137.0,4395.951254,5.0
137,4395.951254,991,4395.9542010000005,217.86299999985204,0.1476483458191669,0.5212935917079449,0.46616338565945625,0.4945924580097198,0.4901503026485443,True,5,138.0,4396.185827,5.0
138,4396.185827,998,4396.176099,217.86299999985204,0.2551304755402975,0.4864397644996643,0.45325139590672076,0.5262516140937805,0.4545546472072601,True,5,139.0,4396.386889,5.0
139,4396.386889,1004,4396.3979965,217.8635000000213,0.1914635376353995,0.5036228187382221,0.44475140422582626,0.3588967025279999,0.3272665143013,True,5,140.0,4396.621461,5.0
140,4396.621461,1011,4396.6198945,217.86299999985204,0.1449965147159252,0.52538001537323,0.4624013304710388,0.524757444858551,0.4621243476867676,True,5,141.0,4396.856033,5.0
141,4396.856033,1018,4396.841792,217.8634999991118,0.2826704396172248,0.5232978974069867,0.462921461888722,0.5225510597229004,0.4586075246334076,True,5,142.0,4397.057095,5.0
142,4397.057095,1024,4397.06369,217.8635000000213,0.2189310807254927,0.5212085619568825,0.46388281881809235,0.5267701148986816,0.4643341302871704,True,5,143.0,4397.291668,5.0
143,4397.291668,1031,4397.285588000001,217.8635000000213,0.1902115434634142,0.5222378117697579,0.46770839606012615,0.4889940619468689,0.499008297920227,True,5,144.0,4397.49273,5.0
144,4397.49273,1037,4397.507486,217.86299999985204,0.0961877827750505,0.5269408002495766,0.46057357266545296,0.5264007449150085,0.4593498408794403,True,5,145.0,4397.727302,5.0
145,4397.727302,1044,4397.7293835,217.8635000000213,0.1588721350192516,0.5395023748278618,0.44563860446214676,0.5252994894981384,0.4627811312675476,True,5,146.0,4397.961874,5.0
146,4397.961874,1051,4397.9512815,217.86299999985204,0.2095909240177352,0.5261230383600507,0.4621692640440805,0.5303256511688232,0.4641815423965454,True,5,147.0,4398.162936,5.0
147,4398.162936,1057,4398.173178999999,217.8635000000213,0.0953060450031185,0.5219147801399231,0.4669746458530426,0.5262292623519897,0.4668475091457367,True,5,148.0,4398.397509,5.0
148,4398.397509,1064,4398.395077,217.8635000000213,0.2025428276578457,0.5230206506592887,0.46403118116515024,0.5226975083351135,0.4628055691719055,True,5,149.0,4398.632081,5.0
149,4398.632081,1071,4398.616975,108.93200000009529,0.3355322257113725,0.524496003985405,0.46292614936828613,0.5269114375114441,0.4629990756511688,True,5,151.0,4399.067715,5.0
151,4399.067715,1084,4399.0688395,173.48350000065693,1.417696469028138,0.5314538677533468,0.562598874171575,0.5305992960929871,0.561996340751648,True,5,152.0,4399.235267,5.0
152,4399.235267,1089,4399.2463575,217.8635000000213,0.896578285898479,0.5468200221657753,0.4623963087797165,0.5452955365180969,0.4627831876277923,True,5,153.0,4399.469839,5.0
153,4399.469839,1096,4399.4682555,129.1044999998121,0.7228526528690219,0.5491362571716308,0.4563403487205505,0.5500737428665161,0.4596001803874969,True,5,154.0,4399.637391,9.0
154,4399.637391,1101,4399.629636,112.96600000059698,1.1063764319417546,0.6969219595193863,0.7347246706485748,0.7929338812828064,0.7005784511566162,True,9,156.0,4399.938984,5.0
156,4399.938984,1110,4399.9523965,217.8635000000213,0.7710746918304408,0.586336225271225,0.4341127350926399,0.5839632749557495,0.4453876316547394,True,5,157.0,4400.207067,5.0
157,4400.207067,1118,4400.2065705,217.8635000000213,1.2919783824941349,0.5460709759167263,0.45953711441584993,0.5493108630180359,0.4587062895298004,True,5,158.0,4400.441639,5.0
158,4400.441639,1125,4400.4284685,217.86299999985204,0.2637078478437491,0.5449177197047642,0.4650084248610905,0.5487050414085388,0.4624753296375274,True,5,159.0,4400.642701,5.0
159,4400.642701,1131,4400.650366,217.8635000000213,0.1244694329248327,0.5505844205617905,0.4664747565984726,0.5443453192710876,0.4768023192882538,True,5,160.0,4400.877273,5.0
160,4400.877273,1138,4400.872264,157.34549999979208,0.8758935608024601,0.5614090164502462,0.45342621207237244,0.5543889999389648,0.4617260098457336,True,5,161.0,4401.044825,5.0
161,4401.044825,1143,4401.033644,217.8635000000213,0.2499752307304017,0.6015780908720834,0.46898130433900015,0.5964955687522888,0.4669608473777771,True,5,162.0,4401.245887,5.0
162,4401.245887,1149,4401.255542,217.8635000000213,0.5206577038196171,0.6020543873310089,0.4691149406135082,0.5959933996200562,0.4619748294353485,True,5,163.0,4401.48046,5.0
163,4401.48046,1156,4401.477440000001,217.8635000000213,0.1560318781818112,0.6016233478273664,0.4621644190379551,0.6018761396408081,0.4659180641174316,True,5,164.0,4401.715032,5.0
164,4401.715032,1163,4401.699338,217.86299999985204,0.3064962155957659,0.6050376892089844,0.4574029530797686,0.6087192296981812,0.438346654176712,True,5,165.0,4401.916094,5.0
165,4401.916094,1169,4401.921236,217.8624999996828,0.2545650750356748,0.603537805378437,0.4608067609369754,0.6061617136001587,0.451247364282608,True,5,166.0,4402.150666,5.0
166,4402.150666,1176,4402.143133,217.8635000000213,0.1942754355842572,0.6109938962118966,0.4433720580169132,0.6076476573944092,0.4503681361675262,True,5,167.0,4402.351728,5.0
167,4402.351728,1182,4402.365031,217.8634999991118,0.2231427584329008,0.6065243482589722,0.44387276098132133,0.6075564622879028,0.4449306428432464,True,5,168.0,4402.586301,5.0
168,4402.586301,1189,4402.586929,217.8635000000213,0.1533016945849777,0.6044521853327751,0.4393231086432934,0.6074350476264954,0.4382006525993347,True,5,169.0,4402.820873,5.0
169,4402.820873,1196,4402.808827000001,217.8634999991118,0.2455157069553483,0.6034696613039289,0.4284397321087973,0.6040928363800049,0.4299800097942352,True,5,170.0,4403.021935,5.0
170,4403.021935,1202,4403.0307250000005,217.8635000000213,0.2211996816715214,0.6150013953447342,0.41161835193634033,0.6041710376739502,0.421161025762558,True,5,171.0,4403.256507,5.0
171,4403.256507,1209,4403.252623,217.8624999996828,0.1687962435950006,0.6001225199018206,0.4241267016955784,0.6003204584121704,0.4226176738739013,True,5,172.0,4403.49108,5.0
172,4403.49108,1216,4403.47452,217.8635000000213,0.8667684584070329,0.6017572964940753,0.4196050933429173,0.6029188632965088,0.4190330505371094,True,5,173.0,4403.692142,5.0
173,4403.692142,1222,4403.696418,217.8635000000213,0.2399602641667598,0.6235956996679306,0.441490288823843,0.6238943338394165,0.4402322173118591,True,5,174.0,4403.926714,5.0
