fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
30,Left|1,79592.556524,31.0,Left|3,79592.724079,0.16755500000726897,Left|1 -> Left|3
31,Left|3,79592.724079,32.0,Left|3,79592.724079,0.0,Left|3 -> Left|3
32,Left|3,79592.724079,32.0,Right|5,79592.791101,0.06702199998835567,Left|3 -> Right|5
32,Right|5,79592.791101,33.0,Left|2,79592.858123,0.06702200000290759,Right|5 -> Left|2
33,Left|2,79592.858123,33.0,Mid|2,79592.858123,0.0,Left|2 -> Mid|2
33,Mid|2,79592.858123,33.0,Right|5,79592.925145,0.06702200000290759,Mid|2 -> Right|5
33,Right|5,79592.925145,36.0,Mid|5,79594.466653,1.541507999994792,Right|5 -> Mid|5
36,Mid|5,79594.466653,37.0,Mid|5,79594.500164,0.033511000001453795,Mid|5 -> Mid|5
37,Mid|5,79594.500164,38.0,Mid|5,79594.600697,0.10053300000436138,Mid|5 -> Mid|5
38,Mid|5,79594.600697,39.0,Mid|5,79594.667719,0.06702200000290759,Mid|5 -> Mid|5
39,Mid|5,79594.667719,41.0,Mid|5,79595.33794,0.6702209999930346,Mid|5 -> Mid|5
41,Mid|5,79595.33794,42.0,Mid|5,79595.572517,0.23457699999562465,Mid|5 -> Mid|5
42,Mid|5,79595.572517,43.0,Mid|5,79595.706561,0.13404400000581518,Mid|5 -> Mid|5
43,Mid|5,79595.706561,44.0,Mid|5,79595.807094,0.10053300000436138,Mid|5 -> Mid|5
44,Mid|5,79595.807094,45.0,Mid|5,79596.00816,0.20106599999417085,Mid|5 -> Mid|5
45,Mid|5,79596.00816,46.0,Mid|2,79596.142204,0.13404400000581518,Mid|5 -> Mid|2
46,Mid|2,79596.142204,47.0,Dashboard|4,79596.309759,0.16755499999271706,Mid|2 -> Dashboard|4
47,Dashboard|4,79596.309759,47.0,Left|7,79596.309759,0.0,Dashboard|4 -> Left|7
47,Left|7,79596.309759,48.0,Mid|5,79596.577848,0.26808900000469293,Left|7 -> Mid|5
48,Mid|5,79596.577848,48.0,Left|9,79596.611359,0.033511000001453795,Mid|5 -> Left|9
48,Left|9,79596.611359,49.0,Mid|5,79596.778914,0.16755499999271706,Left|9 -> Mid|5
49,Mid|5,79596.778914,50.0,Mid|5,79596.97998,0.20106600000872277,Mid|5 -> Mid|5
50,Mid|5,79596.97998,51.0,Mid|5,79597.549668,0.5696880000032252,Mid|5 -> Mid|5
51,Mid|5,79597.549668,52.0,Mid|5,79597.784245,0.23457699999562465,Mid|5 -> Mid|5
52,Mid|5,79597.784245,53.0,Mid|5,79598.320421,0.5361759999941569,Mid|5 -> Mid|5
53,Mid|5,79598.320421,54.0,Mid|5,79598.420954,0.10053300000436138,Mid|5 -> Mid|5
54,Mid|5,79598.420954,55.0,Mid|5,79598.62202,0.20106599999417085,Mid|5 -> Mid|5
55,Mid|5,79598.62202,56.0,Mid|5,79598.856598,0.23457800000323914,Mid|5 -> Mid|5
56,Mid|5,79598.856598,57.0,Mid|5,79599.024153,0.16755500000726897,Mid|5 -> Mid|5
57,Mid|5,79599.024153,58.0,Mid|5,79599.191708,0.16755499999271706,Mid|5 -> Mid|5
58,Mid|5,79599.191708,59.0,Mid|5,79599.426285,0.23457699999562465,Mid|5 -> Mid|5
59,Mid|5,79599.426285,60.0,Mid|5,79599.560329,0.13404400000581518,Mid|5 -> Mid|5
60,Mid|5,79599.560329,61.0,Mid|5,79599.794907,0.23457800000323914,Mid|5 -> Mid|5
61,Mid|5,79599.794907,62.0,Dashboard|6,79600.062995,0.26808799999707844,Mid|5 -> Dashboard|6
62,Dashboard|6,79600.062995,62.0,Left|5,79600.197039,0.13404400000581518,Dashboard|6 -> Left|5
62,Left|5,79600.197039,63.0,Dashboard|6,79600.264061,0.06702199998835567,Left|5 -> Dashboard|6
63,Dashboard|6,79600.264061,64.0,Dashboard|6,79600.364594,0.10053300000436138,Dashboard|6 -> Dashboard|6
64,Dashboard|6,79600.364594,65.0,Mid|5,79600.733215,0.3686210000014398,Dashboard|6 -> Mid|5
65,Mid|5,79600.733215,65.0,Left|6,79600.867259,0.13404400000581518,Mid|5 -> Left|6
65,Left|6,79600.867259,66.0,Mid|5,79600.934282,0.06702299999597017,Left|6 -> Mid|5
66,Mid|5,79600.934282,67.0,Dashboard|4,79601.302903,0.3686210000014398,Mid|5 -> Dashboard|4
67,Dashboard|4,79601.302903,67.0,Left|5,79601.403436,0.10053299998980947,Dashboard|4 -> Left|5
67,Left|5,79601.403436,68.0,Dashboard|6,79601.503969,0.10053300000436138,Left|5 -> Dashboard|6
68,Dashboard|6,79601.503969,69.0,Dashboard|6,79601.638013,0.13404400000581518,Dashboard|6 -> Dashboard|6
69,Dashboard|6,79601.638013,70.0,Mid|5,79601.87259,0.23457699999562465,Dashboard|6 -> Mid|5
70,Mid|5,79601.87259,71.0,Mid|5,79602.073657,0.20106700000178535,Mid|5 -> Mid|5
71,Mid|5,79602.073657,72.0,Mid|5,79602.308234,0.23457699999562465,Mid|5 -> Mid|5
72,Mid|5,79602.308234,73.0,Mid|5,79602.743877,0.4356430000043474,Mid|5 -> Mid|5
73,Mid|5,79602.743877,74.0,Mid|5,79602.944943,0.20106599999417085,Mid|5 -> Mid|5
74,Mid|5,79602.944943,75.0,Mid|5,79603.179521,0.23457800000323914,Mid|5 -> Mid|5
75,Mid|5,79603.179521,76.0,Mid|5,79603.280054,0.10053300000436138,Mid|5 -> Mid|5
76,Mid|5,79603.280054,77.0,Dashboard|1,79603.916763,0.6367089999985183,Mid|5 -> Dashboard|1
77,Dashboard|1,79603.916763,78.0,Mid|5,79604.084318,0.16755499999271706,Dashboard|1 -> Mid|5
78,Mid|5,79604.084318,79.0,Mid|5,79604.318896,0.23457800000323914,Mid|5 -> Mid|5
79,Mid|5,79604.318896,80.0,Mid|5,79604.519962,0.20106600000872277,Mid|5 -> Mid|5
80,Mid|5,79604.519962,81.0,Mid|5,79605.056138,0.5361759999941569,Mid|5 -> Mid|5
81,Mid|5,79605.056138,82.0,Mid|5,79605.190182,0.13404400000581518,Mid|5 -> Mid|5
82,Mid|5,79605.190182,83.0,Mid|5,79605.42476,0.23457799998868722,Mid|5 -> Mid|5
83,Mid|5,79605.42476,84.0,Mid|5,79605.625826,0.20106600000872277,Mid|5 -> Mid|5
84,Mid|5,79605.625826,85.0,Mid|5,79605.860403,0.23457699999562465,Mid|5 -> Mid|5
85,Mid|5,79605.860403,86.0,Mid|5,79605.994447,0.13404400000581518,Mid|5 -> Mid|5
86,Mid|5,79605.994447,87.0,Mid|5,79606.162002,0.16755499999271706,Mid|5 -> Mid|5
87,Mid|5,79606.162002,88.0,Mid|5,79606.396579,0.23457699999562465,Mid|5 -> Mid|5
88,Mid|5,79606.396579,89.0,Mid|5,79606.631157,0.23457800000323914,Mid|5 -> Mid|5
89,Mid|5,79606.631157,90.0,Mid|5,79606.999778,0.3686210000014398,Mid|5 -> Mid|5
90,Mid|5,79606.999778,91.0,Mid|5,79607.234355,0.23457699999562465,Mid|5 -> Mid|5
91,Mid|5,79607.234355,92.0,Mid|5,79607.468932,0.23457700001017656,Mid|5 -> Mid|5
92,Mid|5,79607.468932,93.0,Mid|5,79607.669999,0.20106700000178535,Mid|5 -> Mid|5
93,Mid|5,79607.669999,94.0,Mid|5,79607.904576,0.23457699999562465,Mid|5 -> Mid|5
94,Mid|5,79607.904576,95.0,Mid|5,79608.072131,0.16755499999271706,Mid|5 -> Mid|5
95,Mid|5,79608.072131,96.0,Mid|5,79608.306708,0.23457700001017656,Mid|5 -> Mid|5
96,Mid|5,79608.306708,97.0,Mid|5,79608.507774,0.20106599999417085,Mid|5 -> Mid|5
97,Mid|5,79608.507774,98.0,Mid|5,79608.742352,0.23457800000323914,Mid|5 -> Mid|5
98,Mid|5,79608.742352,99.0,Mid|5,79608.943418,0.20106599999417085,Mid|5 -> Mid|5
99,Mid|5,79608.943418,100.0,Mid|5,79609.177995,0.23457700001017656,Mid|5 -> Mid|5
100,Mid|5,79609.177995,101.0,Mid|5,79609.412572,0.23457699999562465,Mid|5 -> Mid|5
101,Mid|5,79609.412572,102.0,Mid|5,79609.613638,0.20106599999417085,Mid|5 -> Mid|5
102,Mid|5,79609.613638,103.0,Mid|2,79609.848216,0.23457800000323914,Mid|5 -> Mid|2
103,Mid|2,79609.848216,103.0,Left|2,79609.948749,0.10053300000436138,Mid|2 -> Left|2
103,Left|2,79609.948749,104.0,Dashboard|4,79610.082793,0.13404399999126326,Left|2 -> Dashboard|4
104,Dashboard|4,79610.082793,105.0,Mid|5,79610.31737,0.23457700001017656,Dashboard|4 -> Mid|5
105,Mid|5,79610.31737,106.0,Mid|5,79610.417903,0.10053299998980947,Mid|5 -> Mid|5
106,Mid|5,79610.417903,107.0,Mid|5,79610.618969,0.20106600000872277,Mid|5 -> Mid|5
107,Mid|5,79610.618969,108.0,Mid|6,79610.786524,0.16755499999271706,Mid|5 -> Mid|6
108,Mid|6,79610.786524,109.0,Mid|6,79610.987591,0.20106700000178535,Mid|6 -> Mid|6
109,Mid|6,79610.987591,109.0,Right|7,79611.054613,0.06702200000290759,Mid|6 -> Right|7
109,Right|7,79611.054613,110.0,Mid|6,79611.188657,0.13404400000581518,Right|7 -> Mid|6
110,Mid|6,79611.188657,111.0,Mid|6,79611.423234,0.23457699999562465,Mid|6 -> Mid|6
111,Mid|6,79611.423234,112.0,Mid|5,79611.557278,0.13404399999126326,Mid|6 -> Mid|5
112,Mid|5,79611.557278,113.0,Mid|5,79611.657811,0.10053300000436138,Mid|5 -> Mid|5
113,Mid|5,79611.657811,114.0,Mid|5,79611.95941,0.30159899999853224,Mid|5 -> Mid|5
114,Mid|5,79611.95941,115.0,Mid|5,79612.26101,0.30160000000614673,Mid|5 -> Mid|5
115,Mid|5,79612.26101,116.0,Dashboard|6,79612.696653,0.4356430000043474,Mid|5 -> Dashboard|6
116,Dashboard|6,79612.696653,116.0,Left|4,79612.696653,0.0,Dashboard|6 -> Left|4
116,Left|4,79612.696653,117.0,Dashboard|4,79612.964741,0.26808799999707844,Left|4 -> Dashboard|4
117,Dashboard|4,79612.964741,118.0,Mid|5,79613.165808,0.20106700000178535,Dashboard|4 -> Mid|5
118,Mid|5,79613.165808,119.0,Mid|5,79613.23283,0.06702199998835567,Mid|5 -> Mid|5
119,Mid|5,79613.23283,120.0,Mid|5,79613.400385,0.16755500000726897,Mid|5 -> Mid|5
120,Mid|5,79613.400385,121.0,Mid|5,79613.90305,0.5026649999927031,Mid|5 -> Mid|5
121,Mid|5,79613.90305,122.0,Mid|5,79614.137627,0.23457700001017656,Mid|5 -> Mid|5
122,Mid|5,79614.137627,123.0,Mid|5,79614.338694,0.20106700000178535,Mid|5 -> Mid|5
123,Mid|5,79614.338694,123.0,Left|2,79614.372205,0.033511000001453795,Mid|5 -> Left|2
123,Left|2,79614.372205,124.0,Mid|5,79614.53976,0.16755499999271706,Left|2 -> Mid|5
124,Mid|5,79614.53976,125.0,Mid|5,79614.774337,0.23457699999562465,Mid|5 -> Mid|5
125,Mid|5,79614.774337,126.0,Mid|5,79615.008914,0.23457700001017656,Mid|5 -> Mid|5
126,Mid|5,79615.008914,127.0,Mid|5,79615.20998,0.20106599999417085,Mid|5 -> Mid|5
127,Mid|5,79615.20998,128.0,Mid|5,79615.411047,0.20106700000178535,Mid|5 -> Mid|5
128,Mid|5,79615.411047,129.0,Mid|5,79615.612113,0.20106599999417085,Mid|5 -> Mid|5
129,Mid|5,79615.612113,130.0,Mid|5,79615.84669,0.23457700001017656,Mid|5 -> Mid|5
130,Mid|5,79615.84669,131.0,Dashboard|5,79616.047756,0.20106599999417085,Mid|5 -> Dashboard|5
131,Dashboard|5,79616.047756,132.0,Dashboard|4,79616.1818,0.13404400000581518,Dashboard|5 -> Dashboard|4
132,Dashboard|4,79616.1818,133.0,Mid|5,79616.349355,0.16755499999271706,Dashboard|4 -> Mid|5
133,Mid|5,79616.349355,134.0,Mid|5,79616.483399,0.13404400000581518,Mid|5 -> Mid|5
134,Mid|5,79616.483399,135.0,Mid|5,79616.650955,0.16755600000033155,Mid|5 -> Mid|5
135,Mid|5,79616.650955,136.0,Mid|5,79616.885532,0.23457699999562465,Mid|5 -> Mid|5
136,Mid|5,79616.885532,137.0,Mid|5,79617.120109,0.23457699999562465,Mid|5 -> Mid|5
137,Mid|5,79617.120109,138.0,Mid|5,79617.321175,0.20106600000872277,Mid|5 -> Mid|5
138,Mid|5,79617.321175,139.0,Left|2,79617.555752,0.23457699999562465,Mid|5 -> Left|2
139,Left|2,79617.555752,138.0,Left|2,79617.555752,0.0,Left|2 -> Left|2
138,Left|2,79617.555752,139.0,Mid|5,79617.555752,0.0,Left|2 -> Mid|5
139,Mid|5,79617.555752,140.0,Mid|5,79617.656286,0.10053399999742396,Mid|5 -> Mid|5
140,Mid|5,79617.656286,141.0,Mid|5,79617.857352,0.20106600000872277,Mid|5 -> Mid|5
141,Mid|5,79617.857352,142.0,Mid|5,79618.058418,0.20106599999417085,Mid|5 -> Mid|5
142,Mid|5,79618.058418,143.0,Mid|5,79618.259484,0.20106599999417085,Mid|5 -> Mid|5
143,Mid|5,79618.259484,144.0,Mid|5,79618.494061,0.23457700001017656,Mid|5 -> Mid|5
144,Mid|5,79618.494061,145.0,Mid|5,79618.896194,0.4021329999959562,Mid|5 -> Mid|5
145,Mid|5,79618.896194,146.0,Dashboard|5,79619.197793,0.30159899999853224,Mid|5 -> Dashboard|5
146,Dashboard|5,79619.197793,147.0,Dashboard|5,79619.43237,0.23457699999562465,Dashboard|5 -> Dashboard|5
147,Dashboard|5,79619.43237,148.0,Mid|5,79619.599925,0.16755500000726897,Dashboard|5 -> Mid|5
148,Mid|5,79619.599925,148.0,Right|7,79619.633436,0.033511000001453795,Mid|5 -> Right|7
148,Right|7,79619.633436,149.0,Mid|5,79619.666947,0.033511000001453795,Right|7 -> Mid|5
149,Mid|5,79619.666947,150.0,Mid|5,79619.901525,0.23457799998868722,Mid|5 -> Mid|5
150,Mid|5,79619.901525,151.0,Mid|5,79620.136102,0.23457700001017656,Mid|5 -> Mid|5
151,Mid|5,79620.136102,152.0,Mid|5,79620.236635,0.10053299998980947,Mid|5 -> Mid|5
152,Mid|5,79620.236635,153.0,Mid|5,79620.471212,0.23457700001017656,Mid|5 -> Mid|5
153,Mid|5,79620.471212,154.0,Mid|5,79620.672278,0.20106599999417085,Mid|5 -> Mid|5
154,Mid|5,79620.672278,155.0,Mid|5,79620.906855,0.23457699999562465,Mid|5 -> Mid|5
155,Mid|5,79620.906855,156.0,Mid|5,79621.141433,0.23457800000323914,Mid|5 -> Mid|5
156,Mid|5,79621.141433,157.0,Mid|5,79621.342499,0.20106600000872277,Mid|5 -> Mid|5
157,Mid|5,79621.342499,158.0,Mid|5,79621.577076,0.23457699999562465,Mid|5 -> Mid|5
158,Mid|5,79621.577076,159.0,Mid|5,79621.71112,0.13404400000581518,Mid|5 -> Mid|5
159,Mid|5,79621.71112,160.0,Mid|5,79621.945697,0.23457699999562465,Mid|5 -> Mid|5
160,Mid|5,79621.945697,161.0,Mid|5,79622.180275,0.23457800000323914,Mid|5 -> Mid|5
161,Mid|5,79622.180275,162.0,Dashboard|7,79622.280808,0.10053299998980947,Mid|5 -> Dashboard|7
162,Dashboard|7,79622.280808,163.0,Mid|5,79622.548896,0.26808799999707844,Dashboard|7 -> Mid|5
163,Mid|5,79622.548896,164.0,Mid|5,79622.749962,0.20106600000872277,Mid|5 -> Mid|5
164,Mid|5,79622.749962,165.0,Mid|5,79622.984539,0.23457699999562465,Mid|5 -> Mid|5
165,Mid|5,79622.984539,166.0,Mid|5,79623.219117,0.23457800000323914,Mid|5 -> Mid|5
166,Mid|5,79623.219117,167.0,Mid|5,79623.554227,0.33510999999998603,Mid|5 -> Mid|5
167,Mid|5,79623.554227,168.0,Mid|5,79623.755293,0.20106599999417085,Mid|5 -> Mid|5
168,Mid|5,79623.755293,169.0,Mid|5,79623.98987,0.23457700001017656,Mid|5 -> Mid|5
169,Mid|5,79623.98987,170.0,Mid|5,79624.190936,0.20106599999417085,Mid|5 -> Mid|5
170,Mid|5,79624.190936,171.0,Mid|5,79624.425514,0.23457800000323914,Mid|5 -> Mid|5
171,Mid|5,79624.425514,172.0,Mid|5,79624.593069,0.16755499999271706,Mid|5 -> Mid|5
172,Mid|5,79624.593069,173.0,Mid|5,79624.794135,0.20106600000872277,Mid|5 -> Mid|5
173,Mid|5,79624.794135,174.0,Mid|5,79625.028712,0.23457699999562465,Mid|5 -> Mid|5
174,Mid|5,79625.028712,175.0,Mid|5,79625.263289,0.23457699999562465,Mid|5 -> Mid|5
175,Mid|5,79625.263289,176.0,Mid|5,79625.464356,0.20106700000178535,Mid|5 -> Mid|5
176,Mid|5,79625.464356,177.0,Mid|5,79626.201598,0.7372420000028796,Mid|5 -> Mid|5
177,Mid|5,79626.201598,178.0,Mid|5,79626.436175,0.23457699999562465,Mid|5 -> Mid|5
178,Mid|5,79626.436175,179.0,Mid|5,79626.670753,0.23457800000323914,Mid|5 -> Mid|5
179,Mid|5,79626.670753,180.0,Mid|5,79626.838308,0.16755500000726897,Mid|5 -> Mid|5
180,Mid|5,79626.838308,181.0,Mid|5,79627.072885,0.23457699999562465,Mid|5 -> Mid|5
181,Mid|5,79627.072885,182.0,Mid|5,79627.273951,0.20106599999417085,Mid|5 -> Mid|5
182,Mid|5,79627.273951,182.0,Left|2,79627.340973,0.06702200000290759,Mid|5 -> Left|2
182,Left|2,79627.340973,183.0,Mid|5,79627.508528,0.16755500000726897,Left|2 -> Mid|5
183,Mid|5,79627.508528,184.0,Mid|5,79627.743106,0.23457799998868722,Mid|5 -> Mid|5
184,Mid|5,79627.743106,185.0,Dashboard|5,79627.910661,0.16755500000726897,Mid|5 -> Dashboard|5
185,Dashboard|5,79627.910661,186.0,Mid|5,79628.178749,0.26808799999707844,Dashboard|5 -> Mid|5
186,Mid|5,79628.178749,187.0,Mid|5,79628.413326,0.23457699999562465,Mid|5 -> Mid|5
187,Mid|5,79628.413326,188.0,Mid|5,79628.614392,0.20106600000872277,Mid|5 -> Mid|5
188,Mid|5,79628.614392,189.0,Mid|5,79628.84897,0.23457800000323914,Mid|5 -> Mid|5
189,Mid|5,79628.84897,190.0,Mid|5,79629.050036,0.20106599999417085,Mid|5 -> Mid|5
190,Mid|5,79629.050036,191.0,Mid|5,79629.217591,0.16755499999271706,Mid|5 -> Mid|5
191,Mid|5,79629.217591,192.0,Mid|5,79629.385146,0.16755500000726897,Mid|5 -> Mid|5
192,Mid|5,79629.385146,193.0,Mid|5,79629.619723,0.23457699999562465,Mid|5 -> Mid|5
193,Mid|5,79629.619723,194.0,Mid|5,79629.787278,0.16755500000726897,Mid|5 -> Mid|5
194,Mid|5,79629.787278,195.0,Mid|5,79629.988345,0.20106700000178535,Mid|5 -> Mid|5
195,Mid|5,79629.988345,196.0,Mid|5,79630.222922,0.23457699999562465,Mid|5 -> Mid|5
196,Mid|5,79630.222922,197.0,Mid|5,79630.457499,0.23457699999562465,Mid|5 -> Mid|5
197,Mid|5,79630.457499,198.0,Mid|5,79630.658565,0.20106600000872277,Mid|5 -> Mid|5
198,Mid|5,79630.658565,199.0,Mid|5,79631.12772,0.4691549999988638,Mid|5 -> Mid|5
199,Mid|5,79631.12772,200.0,Mid|5,79631.228253,0.10053299998980947,Mid|5 -> Mid|5
200,Mid|5,79631.228253,201.0,Dashboard|4,79631.46283,0.23457700001017656,Mid|5 -> Dashboard|4
201,Dashboard|4,79631.46283,202.0,Mid|5,79631.697407,0.23457699999562465,Dashboard|4 -> Mid|5
202,Mid|5,79631.697407,203.0,Mid|5,79631.931984,0.23457699999562465,Mid|5 -> Mid|5
203,Mid|5,79631.931984,204.0,Mid|9,79632.367628,0.4356440000119619,Mid|5 -> Mid|9
204,Mid|9,79632.367628,205.0,Mid|5,79632.468161,0.10053299998980947,Mid|9 -> Mid|5
205,Mid|5,79632.468161,206.0,Mid|5,79632.702738,0.23457700001017656,Mid|5 -> Mid|5
206,Mid|5,79632.702738,207.0,Mid|5,79632.870293,0.16755499999271706,Mid|5 -> Mid|5
207,Mid|5,79632.870293,208.0,Mid|5,79633.037848,0.16755500000726897,Mid|5 -> Mid|5
208,Mid|5,79633.037848,209.0,Mid|5,79633.339448,0.3015999999915948,Mid|5 -> Mid|5
209,Mid|5,79633.339448,210.0,Mid|4,79633.473492,0.13404400000581518,Mid|5 -> Mid|4
210,Mid|4,79633.473492,211.0,Mid|5,79633.641047,0.16755499999271706,Mid|4 -> Mid|5
211,Mid|5,79633.641047,211.0,Right|4,79633.875624,0.23457699999562465,Mid|5 -> Right|4
211,Right|4,79633.875624,212.0,Right|4,79633.875624,0.0,Right|4 -> Right|4
212,Right|4,79633.875624,212.0,Mid|5,79633.875624,0.0,Right|4 -> Mid|5
212,Mid|5,79633.875624,213.0,Mid|5,79634.110201,0.23457700001017656,Mid|5 -> Mid|5
213,Mid|5,79634.110201,214.0,Mid|5,79634.311267,0.20106599999417085,Mid|5 -> Mid|5
214,Mid|5,79634.311267,215.0,Mid|5,79634.545845,0.23457800000323914,Mid|5 -> Mid|5
215,Mid|5,79634.545845,216.0,Dashboard|5,79634.7134,0.16755499999271706,Mid|5 -> Dashboard|5
216,Dashboard|5,79634.7134,217.0,Dashboard|6,79634.914466,0.20106600000872277,Dashboard|5 -> Dashboard|6
217,Dashboard|6,79634.914466,218.0,Mid|5,79635.216065,0.30159899999853224,Dashboard|6 -> Mid|5
218,Mid|5,79635.216065,219.0,Mid|5,79635.417131,0.20106599999417085,Mid|5 -> Mid|5
219,Mid|5,79635.417131,220.0,Mid|5,79635.651709,0.23457800000323914,Mid|5 -> Mid|5
220,Mid|5,79635.651709,220.0,Right|8,79635.785753,0.13404400000581518,Mid|5 -> Right|8
220,Right|8,79635.785753,221.0,Mid|5,79636.02033,0.23457699999562465,Right|8 -> Mid|5
221,Mid|5,79636.02033,222.0,Mid|5,79636.254907,0.23457699999562465,Mid|5 -> Mid|5
222,Mid|5,79636.254907,223.0,Mid|5,79636.388951,0.13404400000581518,Mid|5 -> Mid|5
223,Mid|5,79636.388951,224.0,Mid|5,79636.65704,0.26808900000469293,Mid|5 -> Mid|5
224,Mid|5,79636.65704,225.0,Mid|4,79636.925128,0.26808799999707844,Mid|5 -> Mid|4
225,Mid|4,79636.925128,226.0,Mid|4,79637.159705,0.23457699999562465,Mid|4 -> Mid|4
226,Mid|4,79637.159705,227.0,Mid|5,79637.260238,0.10053300000436138,Mid|4 -> Mid|5
227,Mid|5,79637.260238,228.0,Mid|5,79637.494815,0.23457699999562465,Mid|5 -> Mid|5
228,Mid|5,79637.494815,229.0,Mid|5,79637.628859,0.13404400000581518,Mid|5 -> Mid|5
229,Mid|5,79637.628859,230.0,Mid|5,79638.030992,0.4021329999959562,Mid|5 -> Mid|5
230,Mid|5,79638.030992,231.0,Mid|5,79638.098014,0.06702200000290759,Mid|5 -> Mid|5
231,Mid|5,79638.098014,232.0,Mid|5,79638.29908,0.20106599999417085,Mid|5 -> Mid|5
232,Mid|5,79638.29908,233.0,Mid|5,79638.533657,0.23457700001017656,Mid|5 -> Mid|5
233,Mid|5,79638.533657,234.0,Mid|5,79638.701212,0.16755499999271706,Mid|5 -> Mid|5
234,Mid|5,79638.701212,235.0,Mid|5,79638.969301,0.26808900000469293,Mid|5 -> Mid|5
235,Mid|5,79638.969301,236.0,Mid|5,79639.069834,0.10053299998980947,Mid|5 -> Mid|5
236,Mid|5,79639.069834,237.0,Mid|4,79639.203878,0.13404400000581518,Mid|5 -> Mid|4
