fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
117,Mid|5,5409.980835,118.0,Mid|5,5410.215412,0.23457699999926263,Mid|5 -> Mid|5
118,Mid|5,5410.215412,119.0,Mid|5,5410.416478,0.20106600000053731,Mid|5 -> Mid|5
119,Mid|5,5410.416478,120.0,Mid|5,5410.651056,0.23457799999960116,Mid|5 -> Mid|5
120,Mid|5,5410.651056,121.0,Mid|5,5410.885633,0.23457700000017212,Mid|5 -> Mid|5
121,Mid|5,5410.885633,122.0,Mid|5,5411.0867,0.20106699999996636,Mid|5 -> Mid|5
122,Mid|5,5411.0867,123.0,Mid|5,5411.321277,0.23457700000017212,Mid|5 -> Mid|5
123,Mid|5,5411.321277,124.0,Mid|5,5411.589365,0.2680879999998069,Mid|5 -> Mid|5
124,Mid|5,5411.589365,125.0,Mid|5,5411.756921,0.16755600000033155,Mid|5 -> Mid|5
125,Mid|5,5411.756921,126.0,Mid|5,5411.991498,0.23457700000017212,Mid|5 -> Mid|5
126,Mid|5,5411.991498,127.0,Mid|5,5412.192565,0.20106699999996636,Mid|5 -> Mid|5
127,Mid|5,5412.192565,128.0,Mid|5,5412.427142,0.23457699999926263,Mid|5 -> Mid|5
128,Mid|5,5412.427142,129.0,Mid|5,5412.661719,0.23457700000017212,Mid|5 -> Mid|5
129,Mid|5,5412.661719,130.0,Mid|5,5412.862786,0.20106699999996636,Mid|5 -> Mid|5
130,Mid|5,5412.862786,131.0,Mid|5,5413.130874,0.2680880000007164,Mid|5 -> Mid|5
131,Mid|5,5413.130874,132.0,Mid|5,5413.331941,0.20106699999996636,Mid|5 -> Mid|5
132,Mid|5,5413.331941,133.0,Mid|5,5413.566518,0.23457699999926263,Mid|5 -> Mid|5
133,Mid|5,5413.566518,134.0,Mid|5,5413.667051,0.1005330000007234,Mid|5 -> Mid|5
134,Mid|5,5413.667051,135.0,Mid|5,5413.868117,0.20106599999962782,Mid|5 -> Mid|5
135,Mid|5,5413.868117,136.0,Mid|5,5414.102695,0.23457799999960116,Mid|5 -> Mid|5
136,Mid|5,5414.102695,137.0,Mid|5,5414.404294,0.3015990000003512,Mid|5 -> Mid|5
137,Mid|5,5414.404294,138.0,Mid|5,5414.638872,0.23457800000051066,Mid|5 -> Mid|5
138,Mid|5,5414.638872,139.0,Mid|5,5414.839938,0.20106599999962782,Mid|5 -> Mid|5
139,Mid|5,5414.839938,140.0,Mid|5,5415.074516,0.23457799999960116,Mid|5 -> Mid|5
140,Mid|5,5415.074516,141.0,Mid|5,5415.275582,0.20106600000053731,Mid|5 -> Mid|5
141,Mid|5,5415.275582,142.0,Mid|5,5415.510159,0.23457700000017212,Mid|5 -> Mid|5
142,Mid|5,5415.510159,143.0,Mid|5,5415.711226,0.20106699999996636,Mid|5 -> Mid|5
143,Mid|5,5415.711226,144.0,Mid|5,5415.945803,0.23457699999926263,Mid|5 -> Mid|5
144,Mid|5,5415.945803,145.0,Mid|5,5416.180381,0.23457800000051066,Mid|5 -> Mid|5
145,Mid|5,5416.180381,146.0,Mid|5,5416.381447,0.20106599999962782,Mid|5 -> Mid|5
146,Mid|5,5416.381447,147.0,Mid|5,5416.616024,0.23457700000017212,Mid|5 -> Mid|5
147,Mid|5,5416.616024,148.0,Mid|5,5416.850602,0.23457800000051066,Mid|5 -> Mid|5
148,Mid|5,5416.850602,148.0,Right|8,5416.850602,0.0,Mid|5 -> Right|8
148,Right|8,5416.850602,149.0,Mid|5,5417.051668,0.20106599999962782,Right|8 -> Mid|5
149,Mid|5,5417.051668,150.0,Mid|5,5417.286245,0.23457700000017212,Mid|5 -> Mid|5
150,Mid|5,5417.286245,151.0,Mid|5,5417.386779,0.10053400000015245,Mid|5 -> Mid|5
151,Mid|5,5417.386779,152.0,Mid|5,5417.587845,0.20106599999962782,Mid|5 -> Mid|5
152,Mid|5,5417.587845,153.0,Mid|5,5417.721889,0.1340440000003582,Mid|5 -> Mid|5
153,Mid|5,5417.721889,154.0,Mid|5,5417.956467,0.23457799999960116,Mid|5 -> Mid|5
154,Mid|5,5417.956467,155.0,Mid|5,5418.157533,0.20106599999962782,Mid|5 -> Mid|5
155,Mid|5,5418.157533,156.0,Mid|5,5418.39211,0.23457700000017212,Mid|5 -> Mid|5
156,Mid|5,5418.39211,157.0,Mid|5,5418.593177,0.20106699999996636,Mid|5 -> Mid|5
157,Mid|5,5418.593177,158.0,Mid|5,5418.861265,0.2680879999998069,Mid|5 -> Mid|5
158,Mid|5,5418.861265,159.0,Mid|5,5419.062332,0.20106700000087585,Mid|5 -> Mid|5
159,Mid|5,5419.062332,160.0,Mid|5,5419.263398,0.20106599999962782,Mid|5 -> Mid|5
160,Mid|5,5419.263398,161.0,Mid|5,5419.598509,0.33511100000032457,Mid|5 -> Mid|5
161,Mid|5,5419.598509,162.0,Mid|5,5419.833086,0.23457699999926263,Mid|5 -> Mid|5
162,Mid|5,5419.833086,163.0,Mid|5,5420.067663,0.23457700000017212,Mid|5 -> Mid|5
163,Mid|5,5420.067663,164.0,Mid|5,5420.302241,0.23457800000051066,Mid|5 -> Mid|5
164,Mid|5,5420.302241,165.0,Mid|5,5420.503307,0.20106599999962782,Mid|5 -> Mid|5
165,Mid|5,5420.503307,166.0,Mid|5,5420.737885,0.23457799999960116,Mid|5 -> Mid|5
166,Mid|5,5420.737885,167.0,Mid|5,5420.972462,0.23457700000017212,Mid|5 -> Mid|5
167,Mid|5,5420.972462,168.0,Mid|5,5421.207039,0.23457700000017212,Mid|5 -> Mid|5
168,Mid|5,5421.207039,169.0,Mid|5,5421.408106,0.20106699999996636,Mid|5 -> Mid|5
169,Mid|5,5421.408106,170.0,Mid|5,5421.609172,0.20106600000053731,Mid|5 -> Mid|5
170,Mid|5,5421.609172,171.0,Mid|5,5421.84375,0.23457799999960116,Mid|5 -> Mid|5
171,Mid|5,5421.84375,172.0,Mid|5,5422.111838,0.2680879999998069,Mid|5 -> Mid|5
172,Mid|5,5422.111838,173.0,Mid|5,5422.279393,0.16755499999999302,Mid|5 -> Mid|5
173,Mid|5,5422.279393,174.0,Dashboard|5,5422.446949,0.16755600000033155,Mid|5 -> Dashboard|5
174,Dashboard|5,5422.446949,174.0,Mid|4,5422.513971,0.0670220000001791,Dashboard|5 -> Mid|4
174,Mid|4,5422.513971,175.0,Dashboard|5,5422.580993,0.06702199999926961,Mid|4 -> Dashboard|5
175,Dashboard|5,5422.580993,175.0,Left|2,5422.614504,0.0335110000005443,Dashboard|5 -> Left|2
175,Left|2,5422.614504,176.0,Dashboard|5,5422.681526,0.0670220000001791,Left|2 -> Dashboard|5
176,Dashboard|5,5422.681526,177.0,Mid|5,5422.81557,0.13404399999944872,Dashboard|5 -> Mid|5
177,Mid|5,5422.81557,178.0,Mid|5,5423.050148,0.23457800000051066,Mid|5 -> Mid|5
178,Mid|5,5423.050148,179.0,Mid|5,5423.251214,0.20106599999962782,Mid|5 -> Mid|5
179,Mid|5,5423.251214,180.0,Mid|5,5423.485791,0.23457700000017212,Mid|5 -> Mid|5
180,Mid|5,5423.485791,180.0,Right|1,5423.519302,0.033510999999634805,Mid|5 -> Right|1
180,Right|1,5423.519302,181.0,Mid|5,5423.720369,0.20106699999996636,Right|1 -> Mid|5
181,Mid|5,5423.720369,182.0,Mid|5,5423.921435,0.20106600000053731,Mid|5 -> Mid|5
182,Mid|5,5423.921435,183.0,Mid|5,5424.156013,0.23457799999960116,Mid|5 -> Mid|5
183,Mid|5,5424.156013,184.0,Mid|5,5424.39059,0.23457700000017212,Mid|5 -> Mid|5
184,Mid|5,5424.39059,185.0,Mid|5,5424.591656,0.20106599999962782,Mid|5 -> Mid|5
185,Mid|5,5424.591656,186.0,Mid|5,5424.826234,0.23457800000051066,Mid|5 -> Mid|5
186,Mid|5,5424.826234,187.0,Mid|5,5425.0273,0.20106599999962782,Mid|5 -> Mid|5
187,Mid|5,5425.0273,188.0,Mid|5,5425.261878,0.23457800000051066,Mid|5 -> Mid|5
188,Mid|5,5425.261878,189.0,Mid|5,5425.496455,0.23457700000017212,Mid|5 -> Mid|5
189,Mid|5,5425.496455,190.0,Mid|5,5425.697521,0.20106599999962782,Mid|5 -> Mid|5
190,Mid|5,5425.697521,191.0,Mid|5,5425.932099,0.23457799999960116,Mid|5 -> Mid|5
191,Mid|5,5425.932099,192.0,Mid|5,5426.133165,0.20106600000053731,Mid|5 -> Mid|5
192,Mid|5,5426.133165,193.0,Mid|5,5426.367742,0.23457700000017212,Mid|5 -> Mid|5
193,Mid|5,5426.367742,194.0,Mid|5,5426.60232,0.23457799999960116,Mid|5 -> Mid|5
194,Mid|5,5426.60232,195.0,Mid|5,5426.803386,0.20106599999962782,Mid|5 -> Mid|5
195,Mid|5,5426.803386,196.0,Mid|5,5426.9678,0.164414000000761,Mid|5 -> Mid|5
196,Mid|5,5426.9678,196.0,Right|1,5427.001311,0.033510999999634805,Mid|5 -> Right|1
196,Right|1,5427.001311,197.0,Mid|5,5427.168866,0.16755499999999302,Right|1 -> Mid|5
197,Mid|5,5427.168866,198.0,Mid|5,5427.403443,0.23457700000017212,Mid|5 -> Mid|5
198,Mid|5,5427.403443,199.0,Mid|5,5427.604509,0.20106599999962782,Mid|5 -> Mid|5
199,Mid|5,5427.604509,200.0,Mid|5,5427.839086,0.23457700000017212,Mid|5 -> Mid|5
200,Mid|5,5427.839086,201.0,Mid|5,5428.073663,0.23457700000017212,Mid|5 -> Mid|5
201,Mid|5,5428.073663,202.0,Mid|5,5428.274729,0.20106599999962782,Mid|5 -> Mid|5
202,Mid|5,5428.274729,203.0,Mid|5,5428.509306,0.23457700000017212,Mid|5 -> Mid|5
203,Mid|5,5428.509306,204.0,Mid|5,5428.743883,0.23457700000017212,Mid|5 -> Mid|5
204,Mid|5,5428.743883,205.0,Mid|4,5428.944949,0.20106599999962782,Mid|5 -> Mid|4
205,Mid|4,5428.944949,206.0,Mid|5,5429.179526,0.23457700000017212,Mid|4 -> Mid|5
206,Mid|5,5429.179526,207.0,Mid|5,5429.380592,0.20106600000053731,Mid|5 -> Mid|5
207,Mid|5,5429.380592,208.0,Mid|5,5429.615169,0.23457699999926263,Mid|5 -> Mid|5
208,Mid|5,5429.615169,209.0,Mid|5,5429.849746,0.23457700000017212,Mid|5 -> Mid|5
209,Mid|5,5429.849746,210.0,Mid|5,5430.050812,0.20106600000053731,Mid|5 -> Mid|5
210,Mid|5,5430.050812,211.0,Mid|5,5430.285389,0.23457699999926263,Mid|5 -> Mid|5
211,Mid|5,5430.285389,212.0,Mid|5,5430.486455,0.20106600000053731,Mid|5 -> Mid|5
212,Mid|5,5430.486455,213.0,Mid|5,5430.754543,0.2680879999998069,Mid|5 -> Mid|5
213,Mid|5,5430.754543,214.0,Mid|5,5430.955609,0.20106599999962782,Mid|5 -> Mid|5
214,Mid|5,5430.955609,215.0,Mid|5,5431.190186,0.23457700000017212,Mid|5 -> Mid|5
215,Mid|5,5431.190186,215.0,Right|1,5431.357741,0.16755499999999302,Mid|5 -> Right|1
215,Right|1,5431.357741,216.0,Mid|5,5431.391252,0.0335110000005443,Right|1 -> Mid|5
216,Mid|5,5431.391252,217.0,Mid|5,5431.65934,0.2680879999998069,Mid|5 -> Mid|5
217,Mid|5,5431.65934,218.0,Mid|5,5431.826895,0.16755499999999302,Mid|5 -> Mid|5
218,Mid|5,5431.826895,219.0,Mid|5,5432.061472,0.23457700000017212,Mid|5 -> Mid|5
219,Mid|5,5432.061472,220.0,Mid|5,5432.296049,0.23457699999926263,Mid|5 -> Mid|5
220,Mid|5,5432.296049,221.0,Mid|5,5432.497115,0.20106600000053731,Mid|5 -> Mid|5
221,Mid|5,5432.497115,222.0,Mid|5,5432.731693,0.23457799999960116,Mid|5 -> Mid|5
222,Mid|5,5432.731693,223.0,Mid|5,5432.932759,0.20106600000053731,Mid|5 -> Mid|5
223,Mid|5,5432.932759,224.0,Mid|5,5433.167336,0.23457700000017212,Mid|5 -> Mid|5
224,Mid|5,5433.167336,225.0,Mid|5,5433.368402,0.20106599999962782,Mid|5 -> Mid|5
225,Mid|5,5433.368402,226.0,Mid|5,5433.602979,0.23457700000017212,Mid|5 -> Mid|5
226,Mid|5,5433.602979,227.0,Mid|5,5433.837556,0.23457700000017212,Mid|5 -> Mid|5
227,Mid|5,5433.837556,228.0,Mid|5,5434.038622,0.20106599999962782,Mid|5 -> Mid|5
228,Mid|5,5434.038622,229.0,Mid|5,5434.273199,0.23457700000017212,Mid|5 -> Mid|5
229,Mid|5,5434.273199,230.0,Mid|5,5434.507776,0.23457700000017212,Mid|5 -> Mid|5
230,Mid|5,5434.507776,231.0,Mid|5,5434.708842,0.20106599999962782,Mid|5 -> Mid|5
231,Mid|5,5434.708842,232.0,Mid|5,5434.943419,0.23457700000017212,Mid|5 -> Mid|5
232,Mid|5,5434.943419,233.0,Mid|5,5435.144485,0.20106599999962782,Mid|5 -> Mid|5
233,Mid|5,5435.144485,234.0,Mid|5,5435.379062,0.23457700000017212,Mid|5 -> Mid|5
234,Mid|5,5435.379062,235.0,Mid|5,5435.613639,0.23457700000017212,Mid|5 -> Mid|5
235,Mid|5,5435.613639,236.0,Mid|5,5435.814705,0.20106599999962782,Mid|5 -> Mid|5
236,Mid|5,5435.814705,237.0,Mid|5,5436.049282,0.23457700000017212,Mid|5 -> Mid|5
237,Mid|5,5436.049282,238.0,Mid|5,5436.283859,0.23457700000017212,Mid|5 -> Mid|5
238,Mid|5,5436.283859,239.0,Mid|5,5436.484925,0.20106599999962782,Mid|5 -> Mid|5
239,Mid|5,5436.484925,240.0,Mid|5,5436.719502,0.23457700000017212,Mid|5 -> Mid|5
240,Mid|5,5436.719502,241.0,Mid|5,5436.920568,0.20106599999962782,Mid|5 -> Mid|5
241,Mid|5,5436.920568,241.0,Right|2,5437.121634,0.20106600000053731,Mid|5 -> Right|2
241,Right|2,5437.121634,242.0,Mid|5,5437.155145,0.033510999999634805,Right|2 -> Mid|5
242,Mid|5,5437.155145,243.0,Mid|5,5437.389722,0.23457700000017212,Mid|5 -> Mid|5
243,Mid|5,5437.389722,244.0,Mid|5,5437.590788,0.20106600000053731,Mid|5 -> Mid|5
244,Mid|5,5437.590788,245.0,Mid|5,5437.825365,0.23457699999926263,Mid|5 -> Mid|5
245,Mid|5,5437.825365,246.0,Mid|5,5438.059942,0.23457700000017212,Mid|5 -> Mid|5
246,Mid|5,5438.059942,247.0,Mid|5,5438.261008,0.20106600000053731,Mid|5 -> Mid|5
247,Mid|5,5438.261008,248.0,Mid|5,5438.495585,0.23457699999926263,Mid|5 -> Mid|5
248,Mid|5,5438.495585,249.0,Mid|5,5438.696651,0.20106600000053731,Mid|5 -> Mid|5
249,Mid|5,5438.696651,249.0,Right|1,5438.864206,0.16755499999999302,Mid|5 -> Right|1
249,Right|1,5438.864206,250.0,Mid|5,5438.931228,0.0670220000001791,Right|1 -> Mid|5
250,Mid|5,5438.931228,251.0,Mid|5,5439.165805,0.23457699999926263,Mid|5 -> Mid|5
251,Mid|5,5439.165805,252.0,Mid|5,5439.366871,0.20106600000053731,Mid|5 -> Mid|5
252,Mid|5,5439.366871,253.0,Mid|5,5439.601448,0.23457700000017212,Mid|5 -> Mid|5
