fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
69,10907.734221,479,10907.741386000002,217.8694999984145,0.7530272734889506,0.43993763253092766,0.5341785699129105,0.4433990716934204,0.5176166892051697,True,5,70.0,10907.9688,5.0
70,10907.9688,486,10907.96329,217.8700000004028,0.9808665001332634,0.4675866322857993,0.5316459877150399,0.4679834842681885,0.532844603061676,True,5,71.0,10908.169867,5.0
71,10908.169867,492,10908.1851945,217.86950000023356,0.484219885770014,0.4629924669861793,0.5277313217520714,0.4654399752616882,0.5316671133041382,True,5,72.0,10908.404445,5.0
72,10908.404445,499,10908.4070985,217.8700000004028,0.6109696096831522,0.47023482993245125,0.5302309468388557,0.4685256481170654,0.5315022468566895,True,5,73.0,10908.806579,5.0
73,10908.806579,511,10908.822665,141.21150000028138,1.4615357957949688,0.4999101261297862,0.5323939422766367,0.4980726838111877,0.5390551090240479,True,5,74.0,10908.974135,5.0
74,10908.974135,516,10908.971946,217.86950000023356,1.1196753425767405,0.4556458379541124,0.5385962298938206,0.4547931551933288,0.5420499444007874,True,5,75.0,10909.208713,5.0
75,10909.208713,523,10909.1938505,217.86950000023356,0.4098680217166484,0.45593335798808504,0.5315558229173932,0.4607744216918945,0.5371785759925842,True,5,76.0,10909.40978,5.0
76,10909.40978,529,10909.415755,217.86950000023356,0.3711561673377582,0.4596407040953636,0.5266440957784653,0.4575157165527344,0.5318931937217712,True,5,77.0,10909.644359,5.0
77,10909.644359,536,10909.637659,197.69649999943795,0.8284076924732225,0.46178689599037165,0.5151451911245074,0.45903080701828,0.5121289491653442,True,5,78.0,10909.878937,2.0
78,10909.878937,543,10909.8878055,157.35050000148476,1.451480102790634,0.6192984580993652,0.10643037284413968,0.6222876310348511,0.10347431153059,True,2,81.0,10910.783739,5.0
81,10910.783739,570,10910.771388,217.86950000023356,1.4800863627273029,0.48836828555379597,0.5512386815888541,0.4922676086425781,0.5570650100708008,True,5,82.0,10910.984806,5.0
82,10910.984806,576,10910.993292,217.8700000004028,1.348005511841587,0.49427375942468643,0.5617571696639061,0.4909481704235077,0.5519075989723206,True,5,83.0,10911.219384,5.0
83,10911.219384,583,10911.2151965,217.8694999984145,0.6006723183521017,0.4720303586551121,0.5466447983469281,0.476887434720993,0.5450264811515808,True,5,84.0,10911.420452,5.0
84,10911.420452,589,10911.437101,217.8700000004028,0.986574396667228,0.47953599265643526,0.54807995898383,0.4833377301692962,0.5364110469818115,True,5,85.0,10911.65503,5.0
85,10911.65503,596,10911.6590055,217.86950000023356,0.6529067778979604,0.48886300623416895,0.532882422208786,0.4944521784782409,0.5234822034835815,True,5,86.0,10911.889608,5.0
86,10911.889608,603,10911.8809095,217.8700000004028,0.4526349694941736,0.47705506285031635,0.5523307919502258,0.468015044927597,0.5611070394515991,True,5,87.0,10912.090675,5.0
87,10912.090675,609,10912.102814,125.07300000106623,0.8188002540435785,0.47814223170280457,0.5360019326210022,0.4763891994953155,0.5471049547195435,True,5,91.0,10912.79441,5.0
91,10912.79441,630,10912.7927345,80.69249999971362,1.4604398537857235,0.4929878711700439,0.43356114625930786,0.4866743981838226,0.4273224472999573,True,5,92.0,10912.861432,5.0
92,10912.861432,632,10912.8774615,157.35049999966577,1.487681505948074,0.4829365909099579,0.492386931180954,0.4844193756580353,0.4927268922328949,True,5,93.0,10913.028988,5.0
93,10913.028988,637,10913.0388465,217.86950000023356,0.8930843673419147,0.48162074759602547,0.5275532677769661,0.480879545211792,0.5195028185844421,True,5,94.0,10913.263567,5.0
94,10913.263567,644,10913.2607505,217.8700000004028,0.7594548345922442,0.4813689887523651,0.533954748085567,0.4793030023574829,0.5368646383285522,True,5,95.0,10913.498145,5.0
95,10913.498145,651,10913.482655,217.86950000023356,0.4234548872938876,0.5257838496140071,0.46659983907427105,0.4771130383014679,0.5225043296813965,True,5,96.0,10913.699212,5.0
96,10913.699212,657,10913.704559,217.8700000004028,0.6548823003380564,0.4972403831779957,0.5136292949318886,0.4751344323158264,0.4944616854190826,True,5,97.0,10913.93379,5.0
97,10913.93379,664,10913.9264635,217.86950000023356,0.6771687642918975,0.47665824634688236,0.4766117376940591,0.4790696501731872,0.496429830789566,True,5,98.0,10914.134857,5.0
98,10914.134857,670,10914.148367999998,217.8700000004028,0.4210690030281389,0.4340642672032118,0.4987122192978859,0.4736177921295166,0.4753346145153045,True,5,99.0,10914.369436,5.0
99,10914.369436,677,10914.3702725,217.86950000023356,1.1541215207522009,0.4878670424222946,0.4799095429480076,0.4875440299510956,0.4924161732196808,True,5,100.0,10914.604014,5.0
100,10914.604014,684,10914.592176499998,217.86950000023356,0.4762464666448339,0.46715824518884924,0.504614246743066,0.487928032875061,0.4945847988128662,True,5,101.0,10914.805081,5.0
101,10914.805081,690,10914.814081,217.86950000023356,0.5974812766397674,0.4896913729608059,0.46980985626578325,0.4883037507534027,0.4714961946010589,True,5,102.0,10915.039659,5.0
102,10915.039659,697,10915.035985,217.86950000023356,0.5664885625629699,0.5031518297536033,0.46402400732040405,0.5078324675559998,0.4734382927417755,True,5,103.0,10915.274238,5.0
103,10915.274238,704,10915.2578895,217.86950000023356,0.6692049905094917,0.5020711294242314,0.46281117626598905,0.506971538066864,0.4695234000682831,True,5,104.0,10915.475305,5.0
104,10915.475305,710,10915.4797935,217.86950000023356,0.3923971462943887,0.5173116847872734,0.44564506411552424,0.5059053301811218,0.4639983475208282,True,5,105.0,10915.709883,5.0
105,10915.709883,717,10915.701698,217.8694999984145,1.4646680302654913,0.49953393425260273,0.45227826067379545,0.5073661804199219,0.4529689848423004,True,5,106.0,10915.91095,5.0
106,10915.91095,723,10915.9236025,217.86950000023356,0.2277033024047408,0.4823399670422077,0.4651569202542305,0.4747628271579742,0.4496168196201324,True,5,107.0,10916.145528,5.0
107,10916.145528,730,10916.1455065,217.8699999985838,0.5041637597069082,0.46936094388365746,0.438309408724308,0.5734958648681641,0.5550203919410706,True,5,108.0,10916.380107,5.0
108,10916.380107,737,10916.367411,217.86950000023356,0.5647985861007999,0.44873881340026855,0.4167924863951547,0.472432941198349,0.4444964528083801,True,5,109.0,10916.581174,5.0
109,10916.581174,743,10916.589315,108.9350000002014,0.9254137029778658,0.48047143220901484,0.44686655700206757,0.4746486842632293,0.441301554441452,True,5,110.0,10916.715219,5.0
110,10916.715219,747,10916.702285,217.86950000023356,1.1703082587189002,0.5574447682925633,0.4546055921486446,0.7073932886123657,0.3029933869838714,True,5,111.0,10916.916286,5.0
111,10916.916286,753,10916.924189,108.93450000003212,0.5136972458004191,0.5275398641824722,0.45971986651420593,0.5286204218864441,0.4632691442966461,True,5,112.0,10917.217886,5.0
112,10917.217886,762,10917.2187165,217.86950000023356,1.124927509589207,0.5036488063633442,0.4948732741177082,0.4923307299613952,0.4652918577194214,True,5,113.0,10917.452465,5.0
113,10917.452465,769,10917.4406205,217.86950000023356,0.7082571059738403,0.4990673703806741,0.479680780853544,0.5054152607917786,0.4736444354057312,True,5,114.0,10917.653532,5.0
114,10917.653532,775,10917.662525,217.86950000023356,0.2673432257485734,0.4937502294778824,0.476889718323946,0.4936097264289856,0.4654075503349304,True,5,115.0,10917.88811,5.0
115,10917.88811,782,10917.884429500002,217.8694999984145,0.4270614086215741,0.511170472417559,0.48932098490851267,0.4890062808990478,0.4745090305805206,True,5,116.0,10918.122688,5.0
116,10918.122688,789,10918.106334,104.89999999845168,0.6801537212747314,0.49791957437992096,0.44321029633283615,0.4921833276748657,0.4496549963951111,True,5,117.0,10918.223222,5.0
117,10918.223222,792,10918.2152685,217.86950000023356,1.322022684434471,0.5579454898834229,0.47905610714639935,0.5560911297798157,0.4916878044605255,True,5,118.0,10918.424289,5.0
118,10918.424289,798,10918.4371725,217.8699999985838,0.4433824427274207,0.5603650286793709,0.49054499343037605,0.5570251941680908,0.4849925935268402,True,5,119.0,10918.658867,5.0
119,10918.658867,805,10918.659077,217.86950000023356,0.321097230016215,0.5684440657496452,0.4849127680063247,0.5617337226867676,0.485084980726242,True,5,120.0,10918.893446,5.0
120,10918.893446,812,10918.880981,161.3854999995965,0.9122697695478312,0.5624875426292419,0.458069783449173,0.5637111067771912,0.4583798050880432,True,5,121.0,10919.061001,5.0
121,10919.061001,817,10919.046401,217.86950000023356,1.2256728615629564,0.5090076582772392,0.45973547441618784,0.509657084941864,0.4541240334510803,True,5,122.0,10919.262069,5.0
122,10919.262069,823,10919.268305,217.8700000004028,0.3676625193498754,0.4982735440135002,0.431218434125185,0.5017943382263184,0.4336385130882263,True,5,123.0,10919.496647,5.0
123,10919.496647,830,10919.4902095,217.86950000023356,0.5342091935298481,0.49129256180354525,0.43625046951430185,0.4900142550468445,0.440913051366806,True,5,124.0,10919.697714,5.0
124,10919.697714,836,10919.7121135,217.8700000004028,0.3713784247289761,0.49906425923109055,0.43020758777856827,0.4919983744621277,0.4420331716537475,True,5,125.0,10919.932292,5.0
125,10919.932292,843,10919.934018,157.3500000013155,0.545384844272163,0.4881180425484975,0.45355849464734393,0.4904402196407318,0.449677973985672,True,5,126.0,10920.099848,5.0
126,10920.099848,848,10920.1115415,217.8694999984145,0.9184545799352236,0.6125399097800255,0.4878028891980648,0.6127174496650696,0.4868901669979095,True,5,127.0,10920.334426,5.0
127,10920.334426,855,10920.3334455,217.8700000004028,0.2911021644824635,0.61310761315482,0.4791876588548933,0.6141325831413269,0.4831021726131439,True,5,128.0,10920.569005,5.0
128,10920.569005,862,10920.55535,217.8694999984145,0.3490946857171605,0.6137346540178571,0.4718173103673117,0.6167011857032776,0.4789090752601623,True,5,129.0,10920.770072,5.0
129,10920.770072,868,10920.777254,217.8700000004028,0.2314244745078193,0.6069808974862099,0.475327767431736,0.6079482436180115,0.476351261138916,True,5,130.0,10921.00465,5.0
130,10921.00465,875,10920.999159,217.86950000023356,0.4326880261269983,0.5974496262414115,0.4756110097680773,0.5986219644546509,0.478381872177124,True,5,131.0,10921.205717,5.0
131,10921.205717,881,10921.221063,217.86950000023356,0.9412173939589902,0.5908625051379204,0.47738154977560043,0.591636061668396,0.4841839671134949,True,5,132.0,10921.440296,5.0
132,10921.440296,888,10921.442967,217.8700000004028,1.4410924006500938,0.5262490063905716,0.49134258180856705,0.5281057357788086,0.4946141839027405,True,5,133.0,10921.674874,5.0
133,10921.674874,895,10921.6648715,217.86950000023356,0.4439501002836857,0.5142482944897243,0.49081731268337797,0.5144510269165039,0.4938835799694061,True,5,134.0,10921.875941,5.0
134,10921.875941,901,10921.8867755,88.76199999940582,0.5172883559081198,0.5078770071268082,0.4818543940782547,0.5073354840278625,0.4837886691093445,True,5,135.0,10921.976475,5.0
135,10921.976475,904,10921.9836065,217.8699999985838,1.4536601731702368,0.5830277800559998,0.47135898843407625,0.5820457339286804,0.472951591014862,True,5,136.0,10922.211053,5.0
136,10922.211053,911,10922.205511,217.86950000023356,0.2248902349794126,0.5795069677489144,0.47282746008464266,0.5802026987075806,0.4769694805145263,True,5,137.0,10922.41212,5.0
137,10922.41212,917,10922.427415,217.86950000023356,0.6899555403274177,0.5780471935868263,0.45960257574915886,0.5756233930587769,0.4652048349380493,True,5,138.0,10922.646698,5.0
138,10922.646698,924,10922.6493195,217.86950000023356,0.4075094363334542,0.5845356285572052,0.43228544667363167,0.5838599801063538,0.432719886302948,True,5,139.0,10922.881276,5.0
139,10922.881276,931,10922.871224,217.86950000023356,0.5822998458133876,0.5715008548327855,0.4679105452128819,0.5755376815795898,0.4579843580722809,True,5,140.0,10923.082344,5.0
140,10923.082344,937,10923.0931285,217.86950000023356,0.3596628340585041,0.570231594145298,0.45970406383275986,0.574131429195404,0.4679102897644043,True,5,141.0,10923.316922,5.0
141,10923.316922,944,10923.3150325,141.21150000028138,0.5320775167948762,0.5771990537643432,0.46763087511062623,0.5837448835372925,0.4599770605564117,True,5,142.0,10923.652034,5.0
142,10923.652034,954,10923.6499065,217.86950000023356,0.4371750870652955,0.5993490644863674,0.4940785510199411,0.6056714057922363,0.4921268224716186,True,5,143.0,10923.886612,5.0
143,10923.886612,961,10923.8718105,217.86950000023356,0.6159893045599638,0.6040536676134381,0.491669237613678,0.6037893891334534,0.4854502379894256,True,5,144.0,10924.087679,5.0
144,10924.087679,967,10924.093715,217.86950000023356,0.5053929346988383,0.601443774998188,0.4867268539965153,0.6022237539291382,0.4828243255615234,True,5,145.0,10924.322257,5.0
145,10924.322257,974,10924.315619,217.86950000023356,1.2136498168581349,0.5765344074794224,0.49896415216582163,0.5758029818534851,0.4926865994930267,True,5,146.0,10924.523325,5.0
146,10924.523325,980,10924.5375235,217.86950000023356,0.6978725007966864,0.5765962153673172,0.5028191059827805,0.5765852332115173,0.5008105635643005,True,5,147.0,10924.791414,5.0
147,10924.791414,988,10924.775566,217.8700000004028,1.364684974917603,0.6145801629338946,0.5120004670960563,0.6155267953872681,0.5118299722671509,True,5,148.0,10924.992481,5.0
148,10924.992481,994,10924.9974705,217.86950000023356,0.8704383910121862,0.6294899061322212,0.4874751344323158,0.6140714883804321,0.5019762516021729,True,5,149.0,10925.227059,5.0
149,10925.227059,1001,10925.2193745,217.8700000004028,0.4009720003128804,0.6132888112749372,0.4849324141229902,0.6108019948005676,0.4816194474697113,True,5,150.0,10925.428126,5.0
150,10925.428126,1007,10925.441279,217.86950000023356,1.1453686485278138,0.6127550825476646,0.48557181656360626,0.6048063039779663,0.4627582728862762,True,5,151.0,10925.662705,5.0
151,10925.662705,1014,10925.663183,217.8700000004028,1.492216893115424,0.609663262963295,0.5006363801658154,0.6103695034980774,0.4787404835224151,True,5,152.0,10925.897283,5.0
152,10925.897283,1021,10925.8850875,189.62749999991505,0.8895986995865235,0.6218017836411794,0.46709613502025604,0.6200873255729675,0.4534971714019775,True,5,153.0,10926.09835,5.0
153,10926.09835,1027,10926.0908535,173.4890000006999,1.482953794680849,0.5038993755976359,0.46004025638103485,0.5030681490898132,0.4566287398338318,True,5,154.0,10926.265906,5.0
154,10926.265906,1032,10926.268377,217.86950000023356,1.105365849762187,0.5010811612010002,0.4390476234257221,0.4968809783458709,0.4187480807304382,True,5,155.0,10926.567507,5.0
155,10926.567507,1041,10926.5588695,104.89999999845168,1.356181226013096,0.5736261308193207,0.4708586484193802,0.5693120360374451,0.4388305246829986,True,5,156.0,10926.66804,5.0
156,10926.66804,1044,10926.6678045,96.83099999892876,1.416172402687294,0.5579641461372375,0.4708787873387337,0.5683295726776123,0.4266202449798584,True,5,157.0,10926.768574,5.0
157,10926.768574,1047,10926.76867,88.7620000012248,1.3911327822230075,0.5734424442052841,0.44689483195543284,0.5755548477172852,0.4114810228347778,True,5,158.0,10926.869107,5.0
158,10926.869107,1050,10926.8614665,112.96949999996286,1.339734903826863,0.5723718255758286,0.42185842245817184,0.5690053105354309,0.4027474522590637,True,5,159.0,10926.969641,5.0
159,10926.969641,1053,10926.978471,217.86950000023356,0.8547213652598938,0.5716504231095314,0.3946402706205845,0.5733210444450378,0.3802002668380737,True,5,160.0,10927.204219,5.0
160,10927.204219,1060,10927.200375,217.86950000023356,0.3999662914509156,0.5723900113786969,0.4097999504634312,0.5737565755844116,0.4203643500804901,True,5,161.0,10927.438798,5.0
161,10927.438798,1067,10927.422279,217.8699999985838,1.2124821992658086,0.5638042390346527,0.39419913788636524,0.5644572973251343,0.4194993078708648,True,5,162.0,10927.639865,5.0
162,10927.639865,1073,10927.6441835,217.86950000023356,1.140031187853475,0.5655244290828705,0.40678278729319567,0.5691252946853638,0.4148241579532623,True,5,163.0,10927.874443,5.0
163,10927.874443,1080,10927.8660875,217.8700000004028,0.9070277695851456,0.5977186049733844,0.4327937279428754,0.5953430533409119,0.4413717091083526,True,5,164.0,10928.07551,5.0
164,10928.07551,1086,10928.087992,96.83099999892876,0.5923200045528192,0.5827591419219971,0.4294816330075264,0.5834582448005676,0.4294516146183014,True,5,165.0,10928.377111,5.0
165,10928.377111,1095,10928.390589,217.86950000023356,1.3719985764734928,0.6067964136600494,0.4252362437546253,0.6056390404701233,0.4295560717582702,True,5,166.0,10928.6452,5.0
166,10928.6452,1103,10928.6488045,217.86950000023356,1.4386104314669033,0.5002170130610466,0.4118806906044483,0.5037848353385925,0.4134382605552673,True,5,167.0,10928.879778,5.0
167,10928.879778,1110,10928.870709,217.86950000023356,0.8169702330760114,0.486620089837483,0.3785692666258131,0.477924644947052,0.360614538192749,True,5,168.0,10929.080846,5.0
168,10929.080846,1116,10929.092613,121.03899999783609,0.7950508518333947,0.4826251804828644,0.3696621656417846,0.4824582040309906,0.3717465698719024,True,5,169.0,10929.21489,5.0
169,10929.21489,1120,10929.2297905,217.8694999984145,1.4398906749274067,0.6029366999864578,0.4091239869594574,0.6038557887077332,0.4099876284599304,True,5,170.0,10929.449469,5.0
170,10929.449469,1127,10929.451695,217.86950000023356,0.6713968506683669,0.597997210919857,0.41607198119163513,0.6004528999328613,0.4201910197734833,True,5,171.0,10929.684047,5.0
171,10929.684047,1134,10929.673599,217.86950000023356,1.0193124308928103,0.5890415992055621,0.4148385652473995,0.5856784582138062,0.4207087457180023,True,5,172.0,10929.885114,5.0
172,10929.885114,1140,10929.8955035,177.52350000046135,1.3490640438306385,0.5767652222088405,0.39628911869866507,0.5818216800689697,0.3925051391124725,True,5,173.0,10930.086181,5.0
173,10930.086181,1146,10930.0770615,217.86950000023356,0.6339143863136784,0.6144783837454659,0.4097606284277779,0.6146572828292847,0.4071845114231109,True,5,174.0,10930.287248,5.0
174,10930.287248,1152,10930.2989655,217.8700000004028,1.3329954237381694,0.6334594711661339,0.4148242920637131,0.6335172057151794,0.4117537140846252,True,5,175.0,10930.521826,5.0
175,10930.521826,1159,10930.52087,217.86950000023356,1.3203015084491914,0.6070181812558856,0.4331210936818804,0.6047956347465515,0.4379578530788421,True,5,176.0,10930.756405,5.0
176,10930.756405,1166,10930.742774,217.8699999985838,0.5085449647084136,0.5896249158041817,0.44496029189654757,0.5926036834716797,0.4415621757507324,True,5,177.0,10930.957472,5.0
177,10930.957472,1172,10930.9646785,217.86950000023356,0.53088770715022,0.5983763933181763,0.44048331677913666,0.5988017916679382,0.4423143267631531,True,5,178.0,10931.19205,5.0
178,10931.19205,1179,10931.1865825,217.86950000023356,0.710367129458237,0.581792916570391,0.4327703373772757,0.5837852358818054,0.4366500377655029,True,5,179.0,10931.393117,5.0
179,10931.393117,1185,10931.408487,217.8700000004028,0.9580762193944452,0.5845085233449936,0.4457635134458542,0.5847471952438354,0.4508155286312103,True,5,180.0,10931.627696,5.0
180,10931.627696,1192,10931.6303915,217.86950000023356,0.9432142537584872,0.5863838568329811,0.4316560812294483,0.5879881978034973,0.4324982166290283,True,5,181.0,10931.862274,5.0
181,10931.862274,1199,10931.8522955,117.0044999998936,0.4769243626153337,0.5804280936717987,0.4328075125813484,0.5808590650558472,0.4344507753849029,True,5,182.0,10931.996319,5.0
182,10931.996319,1203,10931.997542,80.69249999971362,1.3918899222773262,0.6037489175796509,0.5375142892201742,0.6052358150482178,0.5372435450553894,True,5,183.0,10932.096852,5.0
183,10932.096852,1206,10932.082269,108.9350000002014,1.4046865394740429,0.5834293514490128,0.4505418911576271,0.5878907442092896,0.454019546508789,True,5,184.0,10932.197386,5.0
184,10932.197386,1209,10932.1952385,217.8700000004028,0.5460306612660675,0.5761690224920001,0.4350048431328365,0.5763554573059082,0.4382714629173279,True,5,185.0,10932.431964,5.0
185,10932.431964,1216,10932.417143,177.52350000228034,0.8620787747072075,0.5844090680281321,0.42686111231644946,0.5837752223014832,0.429872989654541,True,5,186.0,10932.59952,5.0
186,10932.59952,1221,10932.598701,217.8700000004028,0.9413977244602604,0.6182385768209185,0.445600117955889,0.6205319762229919,0.4415624737739563,True,5,187.0,10932.834098,5.0
