fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
21,83068.625438,155,83068.6192815,161.38400000636466,1.0203873688530198,0.9052883585294088,0.46146243810653687,0.9087396264076232,0.4543467164039612,True,6,22.0,83068.893526,5.0,6 -> 5.0,0.26808799999707844
22,83068.893526,163,83068.88556550001,80.69199998863041,1.3788763062206184,0.5983138481775919,0.3867972393830617,0.4483163952827453,0.3167823553085327,True,5,23.0,83068.994059,5.0,5 -> 5.0,0.10053300000436138
23,83068.994059,166,83068.9904645,217.86899998551235,1.3989516779766034,0.5827119520732335,0.4604587512356894,0.592030942440033,0.4781988561153412,True,5,24.0,83069.262148,5.0,5 -> 5.0,0.268088999990141
24,83069.262148,174,83069.26481749999,153.31500000320375,1.4442755890060013,0.37631992995738983,0.4459302599231402,0.1807956993579864,0.2382074445486068,True,5,26.0,83070.502057,5.0,5 -> 5.0,1.2399090000108117
26,83070.502057,211,83070.4550245,137.17699999688193,1.2694010132730862,0.5088445842266083,0.44464021548628807,0.6014450788497925,0.5195631980895996,True,5,27.0,83070.60259,5.0,5 -> 5.0,0.10053299998980947
27,83070.60259,214,83070.596236,209.7990000038408,1.4467726937839538,0.5332279562950134,0.5318658411502838,0.565437376499176,0.5272290706634521,True,5,28.0,83070.803657,5.0,5 -> 5.0,0.20106700000178535
28,83070.803657,220,83070.8100695,217.868499996257,1.42649188502448,0.5698159635066986,0.5218608900904655,0.5733366012573242,0.5104299783706665,True,5,30.0,83073.115919,5.0,5 -> 5.0,2.31226200000674
30,83073.115919,289,83073.05734249999,193.66099999751896,1.3653665852010235,0.4336219032605489,0.40673025449117023,0.2694015800952911,0.7103863954544067,True,5,32.0,83073.585074,4.0,5 -> 4.0,0.4691549999988638
32,83073.585074,303,83073.49307950001,189.6264999813866,1.3784023740303055,0.230121299624443,0.4898827672004699,0.230121299624443,0.4898827672004699,True,4,33.0,83074.255295,5.0,4 -> 5.0,0.6702209999930346
33,83074.255295,323,83074.259654,217.86800000700168,0.987536675977593,0.5616507132848104,0.4103696793317795,0.5712296962738037,0.3647151291370392,True,5,34.0,83074.523384,5.0,5 -> 5.0,0.26808900000469293
34,83074.523384,331,83074.48155649999,157.34950001933612,0.9623158913528248,0.48087190836668015,0.4320390000939369,0.5092378854751587,0.5161796808242798,True,5,35.0,83074.824983,4.0,5 -> 4.0,0.30159899999853224
35,83074.824983,340,83074.679252,209.7994999930961,1.4746924142010012,0.19122707098722455,0.6245984435081482,0.1955257207155227,0.6188375949859619,True,4,36.0,83074.892005,4.0,4 -> 4.0,0.06702200000290759
36,83074.892005,342,83074.893086,137.17649999307469,0.901733392941718,0.1833498328924179,0.6192139983177185,0.1833498328924179,0.6192139983177185,True,4,37.0,83075.428182,5.0,4 -> 5.0,0.5361770000017714
37,83075.428182,358,83075.3893415,217.86900000006423,1.2421304723724609,0.5394223779439926,0.4384145935376485,0.4155753254890442,0.5589474439620972,True,5,41.0,83076.701603,3.0,5 -> 3.0,1.2734209999907762
41,83076.701603,396,83076.688483,177.52299999119714,1.37701715498064,0.7183597683906555,0.0570782981812953,0.7183597683906555,0.0570782981812953,True,3,43.0,83077.070224,5.0,3 -> 5.0,0.3686210000014398
43,83077.070224,407,83077.0717705,80.69200000318233,1.4835017596135016,0.5979876319567362,0.47285739580790204,0.5359926819801331,0.5278986096382141,True,5,44.0,83077.170757,5.0,5 -> 5.0,0.10053300000436138
44,83077.170757,410,83077.15649699999,217.86850001080893,0.6696804854632734,0.5104382336139679,0.5080811828374863,0.5514510869979858,0.4563739895820617,True,5,45.0,83077.371824,5.0,5 -> 5.0,0.20106700000178535
45,83077.371824,416,83077.37839999999,217.86900001461615,1.2520860601008337,0.4751949682831764,0.530426848679781,0.326527327299118,0.6686720252037048,True,5,46.0,83077.606401,5.0,5 -> 5.0,0.23457699999562465
46,83077.606401,423,83077.60030349999,217.86800000700168,0.4216966315430979,0.5339542542185102,0.4958596272127969,0.5310060977935791,0.5020142793655396,True,5,47.0,83077.807467,5.0,5 -> 5.0,0.20106600000872277
47,83077.807467,429,83077.82220600001,88.76149999559857,0.825061782529719,0.4570961967110634,0.48294419795274734,0.3525716960430145,0.6637294292449951,True,5,48.0,83078.276622,5.0,5 -> 5.0,0.4691549999988638
48,83078.276622,443,83078.270047,80.69200000318233,0.6298254306386843,0.5401930212974548,0.37223020195961,0.5407172441482544,0.3711057305335998,True,5,51.0,83078.84631,5.0,5 -> 5.0,0.5696879999886733
51,83078.84631,460,83078.8389255,104.90000000572763,1.4754503416966227,0.5957704037427902,0.4355492368340492,0.5852410197257996,0.4496940076351166,True,5,52.0,83078.946843,5.0,5 -> 5.0,0.10053300000436138
52,83078.946843,463,83078.94786,201.7300000006799,1.3496894040227096,0.5478381663560867,0.38842207938432693,0.5639386773109436,0.4490070939064026,True,5,53.0,83079.14791,3.0,5 -> 3.0,0.20106700000178535
53,83079.14791,469,83079.1536245,177.5225000019418,1.3832652959266054,0.6729307025671005,0.3008029907941818,0.7254557013511658,0.2484171539545059,True,3,54.0,83079.348976,5.0,3 -> 5.0,0.20106599999417085
54,83079.348976,475,83079.3351815,217.86900000006423,1.3985559922323891,0.516289987734386,0.519712392772947,0.3364517092704773,0.7084667682647705,True,5,55.0,83079.885153,5.0,5 -> 5.0,0.5361770000017714
55,83079.885153,491,83079.8354725,88.76100000634324,1.4247996280606905,0.5110155344009399,0.6013330519199371,0.5066951513290405,0.5885356664657593,True,5,56.0,83080.086219,5.0,5 -> 5.0,0.20106600000872277
56,83080.086219,497,83080.081583,217.86799999244977,1.2225864467635217,0.5913602809111277,0.5692972441514333,0.596286416053772,0.5704418420791626,True,5,57.0,83080.287286,5.0,5 -> 5.0,0.20106700000178535
57,83080.287286,503,83080.30348599999,80.69200001773424,1.4658182291586743,0.5932954549789429,0.5339039415121078,0.5649877190589905,0.501456618309021,True,5,58.0,83080.387819,5.0,5 -> 5.0,0.10053299998980947
58,83080.387819,506,83080.3882125,217.86850001080893,0.8280075893801565,0.574215941131115,0.4738834872841835,0.5492894053459167,0.492272138595581,True,5,59.0,83080.622396,5.0,5 -> 5.0,0.23457700001017656
59,83080.622396,513,83080.61011549999,193.66050000826365,1.4393937799187717,0.589607760310173,0.42470795412858325,0.5527144074440002,0.439988374710083,True,5,60.0,83080.823463,5.0,5 -> 5.0,0.20106699998723343
60,83080.823463,519,83080.807811,149.27999998326413,1.3571552394958162,0.5932716250419616,0.44973949193954466,0.5776709914207458,0.5095483064651489,True,5,61.0,83080.991018,2.0,5 -> 2.0,0.16755500000726897
61,83080.991018,524,83080.987634,121.03799999749754,1.3945550608335815,0.4980997383594513,0.05380152016878124,0.4400228261947632,0.0358345657587051,True,2,62.0,83081.292617,5.0,2 -> 5.0,0.30159899999853224
62,83081.292617,533,83081.29599750001,165.41899999720044,1.372555800400487,0.5758940180142721,0.44808322191238403,0.5801786780357361,0.4444455206394195,True,5,63.0,83081.460173,5.0,5 -> 5.0,0.16755600000033155
63,83081.460173,538,83081.465451,117.00349999591708,1.4371119234793204,0.597028911113739,0.37315791249275204,0.5713905692100525,0.423086941242218,True,5,64.0,83081.594217,5.0,5 -> 5.0,0.13404400000581518
64,83081.594217,542,83081.58648900001,217.8684999817051,1.4026739120559628,0.5600890602384295,0.4478387875216348,0.5602309107780457,0.4646555781364441,True,5,65.0,83081.795283,5.0,5 -> 5.0,0.20106599999417085
65,83081.795283,548,83081.808392,133.1415000022389,1.4398352526290163,0.5800463706254959,0.42680104076862335,0.5894696712493896,0.4535321593284607,True,5,66.0,83082.33146,5.0,5 -> 5.0,0.5361770000017714
66,83082.33146,564,83082.3207865,100.86500000033992,1.4684606588034277,0.6124497354030609,0.37506895512342453,0.6007256507873535,0.4022479951381683,True,5,67.0,83082.431993,5.0,5 -> 5.0,0.10053300000436138
67,83082.431993,567,83082.425686,100.86499998578802,1.4692489284926151,0.5659673511981964,0.4115170016884804,0.5659536719322205,0.4232184886932373,True,5,68.0,83082.532526,5.0,5 -> 5.0,0.10053299998980947
68,83082.532526,570,83082.5305855,217.868499996257,1.052780554462944,0.5762285441160202,0.36035434901714325,0.5605831742286682,0.4582401514053345,True,5,69.0,83082.767104,5.0,5 -> 5.0,0.23457800000323914
69,83082.767104,577,83082.7524885,217.86900000006423,1.364214626083201,0.6034848590691885,0.4200306534767151,0.5990971922874451,0.4313204884529114,True,5,70.0,83082.96817,5.0,5 -> 5.0,0.20106599999417085
70,83082.96817,583,83082.974392,217.86799999244977,0.739437259651192,0.6038457788527012,0.4443722702562809,0.635869026184082,0.432439386844635,True,5,71.0,83083.202748,5.0,5 -> 5.0,0.23457800000323914
71,83083.202748,590,83083.1962945,217.86900000006423,0.7368061815180692,0.5804681352206639,0.4690418243408203,0.3814951181411743,0.6528680920600891,True,5,72.0,83083.403814,5.0,5 -> 5.0,0.20106600000872277
72,83083.403814,596,83083.418198,217.868499996257,0.6634562495304919,0.5579728867326464,0.506653198174068,0.6150200366973877,0.4624888002872467,True,5,73.0,83083.638391,5.0,5 -> 5.0,0.23457699999562465
73,83083.638391,603,83083.640101,217.86800000700168,1.117632133614893,0.5614585690200329,0.3767999839037656,0.5747200846672058,0.4350010454654693,True,5,74.0,83083.872969,5.0,5 -> 5.0,0.23457800000323914
74,83083.872969,610,83083.86200349999,137.17700001143385,1.4930257707292238,0.5303461849689484,0.41863198280334474,0.588333249092102,0.4619941711425781,True,5,75.0,83084.007013,5.0,5 -> 5.0,0.13404399999126326
75,83084.007013,614,83084.003215,217.86799999244977,1.23559848519762,0.5645074163164411,0.43022805665220526,0.5992302298545837,0.4607256650924682,True,5,76.0,83084.24159,5.0,5 -> 5.0,0.23457700001017656
76,83084.24159,621,83084.225118,217.868499996257,1.2993952383238754,0.5992088658469064,0.4676172733306885,0.6001724004745483,0.4663386344909668,True,5,77.0,83084.442657,5.0,5 -> 5.0,0.20106700000178535
77,83084.442657,627,83084.447021,217.86850001080893,0.7547296541086187,0.6137793575014386,0.4370058647223881,0.5774086713790894,0.458286851644516,True,5,78.0,83084.978834,5.0,5 -> 5.0,0.5361769999872195
78,83084.978834,643,83084.97958849999,217.86800000700168,1.4438828539213546,0.5667152144014835,0.4412822984158992,0.5150251984596252,0.5188516974449158,True,5,79.0,83085.213411,5.0,5 -> 5.0,0.23457700001017656
79,83085.213411,650,83085.20149149999,145.2455000107875,1.3886031802063463,0.5954874634742737,0.5227929472923278,0.6008619666099548,0.5280371904373169,True,5,80.0,83085.347455,5.0,5 -> 5.0,0.13404399999126326
80,83085.347455,654,83085.3507715,88.76099999179132,1.4037852310967684,0.6333467811346054,0.5044133365154266,0.6239244341850281,0.5061977505683899,True,5,81.0,83085.749588,5.0,5 -> 5.0,0.4021330000105081
81,83085.749588,666,83085.7663355,217.86900001461615,1.1926369894386888,0.5761891603469849,0.4702513664960861,0.5804399847984314,0.4740540385246277,True,5,82.0,83086.084698,5.0,5 -> 5.0,0.33510999999998603
82,83086.084698,676,83086.06893099999,217.86800000700168,1.4386089897833334,0.5414831212588719,0.5190700590610504,0.4982352256774902,0.5652384161949158,True,5,83.0,83086.285765,5.0,5 -> 5.0,0.20106699998723343
83,83086.285765,682,83086.29083350001,217.86899998551235,1.2725648625534582,0.4327714256942272,0.5567197948694229,0.4841383993625641,0.5701103806495667,True,5,84.0,83086.620875,5.0,5 -> 5.0,0.33510999999998603
84,83086.620875,692,83086.5974635,104.8995000019204,1.3823861174682353,0.5427630345026652,0.5170236229896545,0.5431108474731445,0.5162985920906067,True,5,85.0,83086.721409,5.0,5 -> 5.0,0.10053400001197588
85,83086.721409,695,83086.7063975,217.8684999817051,0.9803167686156016,0.5286662479241689,0.4685114920139313,0.5002007484436035,0.4957173466682434,True,5,86.0,83087.324608,5.0,5 -> 5.0,0.603198999990127
86,83087.324608,713,83087.315622,217.86900000006423,1.2068935598537902,0.5558582288878304,0.5468008688517979,0.3466297388076782,0.7118678092956543,True,5,87.0,83087.525674,5.0,5 -> 5.0,0.20106600000872277
87,83087.525674,719,83087.5375255,217.86850001080893,0.6980157950017745,0.5581492111086845,0.5162390172481537,0.55250483751297,0.5107074975967407,True,5,88.0,83087.760251,5.0,5 -> 5.0,0.23457699999562465
88,83087.760251,726,83087.7594285,84.72650000476278,0.6125476510643734,0.5591778606176376,0.4982102960348129,0.5573281049728394,0.5013172030448914,True,5,91.0,83088.497495,1.0,5 -> 1.0,0.7372440000035567
91,83088.497495,748,83088.3968955,153.31499998865183,1.4472264378895685,0.2661201953887939,0.3148515522480011,0.2661201953887939,0.3148515522480011,True,1,93.0,83088.732072,5.0,1 -> 5.0,0.23457699999562465
93,83088.732072,755,83088.74387100001,217.8684999817051,1.2924944172248811,0.5962712466716766,0.47304043546319,0.5825157165527344,0.4683704376220703,True,5,94.0,83088.966649,5.0,5 -> 5.0,0.23457699999562465
94,83088.966649,762,83088.965774,157.35000000859145,1.39589487344916,0.5100656052430471,0.4805697451035182,0.5606816411018372,0.5050665140151978,True,5,95.0,83089.435804,5.0,5 -> 5.0,0.4691549999988638
95,83089.435804,776,83089.4418575,84.72650000476278,1.4930972591952365,0.5252764970064163,0.42051960900425905,0.5952097773551941,0.4856151938438415,True,5,96.0,83089.536337,5.0,5 -> 5.0,0.10053300000436138
96,83089.536337,779,83089.5306185,217.86800000700168,1.298225316513297,0.5583773681095668,0.49483797379902433,0.5562301874160767,0.4861858487129211,True,5,97.0,83089.737404,5.0,5 -> 5.0,0.20106700000178535
97,83089.737404,785,83089.75252149999,217.86850001080893,1.250184630164319,0.5400609001517296,0.4663192294538021,0.5250133872032166,0.4842111766338348,True,5,98.0,83089.971981,5.0,5 -> 5.0,0.23457699999562465
98,83089.971981,792,83089.97442449999,181.55700000352223,1.301695706690042,0.5781861444314321,0.4455345422029495,0.5356347560882568,0.4757669866085052,True,5,99.0,83090.340603,5.0,5 -> 5.0,0.3686220000090543
99,83090.340603,803,83090.3335035,161.38399999181274,1.2640002852428305,0.35220826665560406,0.5488365789254507,0.6267955303192139,0.318663477897644,True,5,100.0,83090.809757,5.0,5 -> 5.0,0.4691539999912493
100,83090.809757,817,83090.809587,217.86800000700168,1.1677652998892574,0.5804044703642527,0.4882272183895111,0.6894721984863281,0.3604088425636291,True,5,101.0,83091.044335,5.0,5 -> 5.0,0.23457800000323914
101,83091.044335,824,83091.03149,84.72650000476278,0.9337909266794566,0.6259703834851583,0.45661118626594543,0.5692676901817322,0.5295565128326416,True,5,102.0,83091.144868,6.0,5 -> 6.0,0.10053300000436138
102,83091.144868,827,83091.1363895,189.6265000104904,1.456277404617923,0.6896561880906423,0.5051735490560532,0.6896255612373352,0.4908562898635864,True,6,103.0,83091.379445,5.0,6 -> 5.0,0.23457699999562465
103,83091.379445,834,83091.3825,217.86899998551235,1.462371169338475,0.6136751100420952,0.45224902406334877,0.6007853746414185,0.3797467648983001,True,5,104.0,83091.614023,6.0,5 -> 6.0,0.23457800000323914
104,83091.614023,841,83091.60440350001,217.86799999244977,0.7656974027914155,0.7006996472676595,0.5058369884888331,0.691284716129303,0.6196889877319336,True,6,105.0,83092.250733,5.0,6 -> 5.0,0.6367099999915808
105,83092.250733,860,83092.2378355,112.96899999433664,1.4082855295113643,0.575948104262352,0.5233109295368195,0.5811492800712585,0.5253565311431885,True,5,106.0,83092.351266,5.0,5 -> 5.0,0.10053300000436138
106,83092.351266,863,83092.354839,217.868499996257,0.9366701029945008,0.6258442401885986,0.4382357709109783,0.5563064813613892,0.5109561085700989,True,5,107.0,83092.585843,5.0,5 -> 5.0,0.23457699999562465
107,83092.585843,870,83092.57674250001,217.86799999244977,1.2534254019447864,0.5951668449810573,0.46914950013160706,0.7071306109428406,0.3531927168369293,True,5,108.0,83092.78691,5.0,5 -> 5.0,0.20106700000178535
108,83092.78691,876,83092.798645,217.868499996257,1.038001543904714,0.6076058660234723,0.4405024221965244,0.5902765989303589,0.4654508531093597,True,5,109.0,83093.021487,5.0,5 -> 5.0,0.23457700001017656
109,83093.021487,883,83093.020548,217.868499996257,1.2577328669777053,0.5544702879020146,0.4164599073784692,0.5752593278884888,0.4582513868808746,True,5,110.0,83093.256065,5.0,5 -> 5.0,0.23457799998868722
110,83093.256065,890,83093.242451,217.86850001080893,1.0797042380856905,0.527485362121037,0.4324902168342045,0.548114001750946,0.4862366914749145,True,5,111.0,83093.457131,5.0,5 -> 5.0,0.20106600000872277
111,83093.457131,896,83093.464354,217.86900001461615,1.379592292907889,0.5628426500729152,0.48749842388289316,0.5898144841194153,0.5324673652648926,True,5,112.0,83093.691708,5.0,5 -> 5.0,0.23457699999562465
112,83093.691708,903,83093.6862575,217.86800000700168,1.0639433108152492,0.6038904786109924,0.4592493126789729,0.5822811126708984,0.4967330396175384,True,5,113.0,83093.892775,5.0,5 -> 5.0,0.20106700000178535
113,83093.892775,909,83093.9081605,169.45300000952557,0.9544758388167612,0.5855904476983207,0.4586788628782545,0.5891308784484863,0.4582002460956573,True,5,116.0,83094.630018,5.0,5 -> 5.0,0.7372429999959422
116,83094.630018,931,83094.638423,217.86900001461615,1.3022335876015825,0.5975069850683212,0.45044414326548576,0.593894898891449,0.4469888210296631,True,5,117.0,83094.864595,5.0,5 -> 5.0,0.23457700001017656
117,83094.864595,938,83094.8603265,217.86800000700168,1.1088676190582176,0.5465571284294128,0.43379903691155564,0.5871674418449402,0.4726554453372955,True,5,118.0,83095.065662,5.0,5 -> 5.0,0.20106699998723343
118,83095.065662,944,83095.08222899999,108.93450000730807,0.875876859543524,0.5956491231918335,0.4552500009536743,0.5973778367042542,0.4525813460350036,True,5,119.0,83095.601839,5.0,5 -> 5.0,0.5361770000017714
119,83095.601839,960,83095.602693,217.86800000700168,1.4085359655342853,0.5891655907034874,0.45797229930758476,0.5762308239936829,0.4457109868526459,True,5,120.0,83096.205038,5.0,5 -> 5.0,0.603199000004679
120,83096.205038,978,83096.215952,125.072499999078,1.3715812076744742,0.5811164498329162,0.45872328877449037,0.5826107263565063,0.4512934684753418,True,5,121.0,83096.339082,5.0,5 -> 5.0,0.13404400000581518
121,83096.339082,982,83096.3450595,217.86799999244977,1.242501277599534,0.5809318976742881,0.43114096777779715,0.6170994639396667,0.4491353034973144,True,5,122.0,83096.573659,5.0,5 -> 5.0,0.23457699999562465
122,83096.573659,988,83096.5669625,145.2454999962356,1.05094834913476,0.612255597114563,0.39466829895973204,0.6140379905700684,0.4023638963699341,True,5,123.0,83096.774726,5.0,5 -> 5.0,0.20106700000178535
123,83096.774726,994,83096.7727275,121.03799998294562,1.4186168427857468,0.45895127654075624,0.47765411138534547,0.4589492380619049,0.4798486530780792,True,5,124.0,83096.90877,5.0,5 -> 5.0,0.13404399999126326
124,83096.90877,998,83096.922007,217.86900000006423,1.4721227621211337,0.627470925450325,0.41030481457710266,0.6231359839439392,0.4213173389434814,True,5,125.0,83097.143347,5.0,5 -> 5.0,0.23457700001017656
125,83097.143347,1005,83097.1439105,117.00349999591708,1.4610474391613395,0.6388362646102905,0.4118167579174042,0.6402955651283264,0.4149908721446991,True,5,126.0,83097.277391,6.0,5 -> 6.0,0.13404399999126326
126,83097.277391,1009,83097.2649485,217.86850001080893,1.2922416421385998,0.6671035970960345,0.4582307594163077,0.6657553911209106,0.4638643264770508,True,6,127.0,83097.478458,6.0,6 -> 6.0,0.20106700000178535
127,83097.478458,1015,83097.4868515,217.86850001080893,0.785683806545924,0.6842185705900192,0.506483156234026,0.6705006957054138,0.4910543859004974,True,6,128.0,83097.713035,6.0,6 -> 6.0,0.23457699999562465
128,83097.713035,1022,83097.7087545,217.86850001080893,1.2614367821960182,0.6822130765233722,0.4773207690034594,0.6808826923370361,0.4871014952659607,True,6,129.0,83098.014635,5.0,6 -> 5.0,0.30160000000614673
129,83098.014635,1031,83098.015384,205.76450000226032,1.127308595347276,0.6127400909151349,0.44954289708818707,0.6156176924705505,0.452532559633255,True,5,130.0,83098.249212,6.0,5 -> 6.0,0.23457699999562465
130,83098.249212,1038,83098.23325300001,217.86799997789785,1.3821839966471272,0.7122801201684135,0.4237541811806815,0.6953656077384949,0.4453177154064178,True,6,131.0,83098.450278,6.0,6 -> 6.0,0.20106600000872277
131,83098.450278,1044,83098.4551555,217.8684999817051,0.9986131668373288,0.6817313134670258,0.48116499185562134,0.6778687834739685,0.4783216416835785,True,6,132.0,83098.684856,6.0,6 -> 6.0,0.23457800000323914
132,83098.684856,1051,83098.6770585,217.86899998551235,0.7788691408989327,0.7085205571992057,0.43213391304016113,0.6978811621665955,0.4553492069244385,True,6,133.0,83098.885922,6.0,6 -> 6.0,0.20106599999417085
133,83098.885922,1057,83098.898962,133.1415000022389,0.862449840823606,0.6836973190307617,0.4454601466655731,0.6829990744590759,0.4487307071685791,True,6,134.0,83099.053477,5.0,6 -> 5.0,0.16755499999271706
134,83099.053477,1062,83099.0563115,217.86800000700168,1.4375805333947296,0.5974785089492798,0.38733208179473877,0.5957739949226379,0.3857523500919342,True,5,135.0,83099.355077,6.0,5 -> 6.0,0.30160000000614673
135,83099.355077,1071,83099.35890600001,217.86899998551235,1.426887229017753,0.6848287060856819,0.4503661915659904,0.6839917302131653,0.4404753744602203,True,6,136.0,83099.589654,6.0,6 -> 6.0,0.23457699999562465
136,83099.589654,1078,83099.58080950001,217.868499996257,0.9660459922416542,0.6857529963765826,0.45076949681554523,0.6868117451667786,0.4490365982055664,True,6,137.0,83099.790721,6.0,6 -> 6.0,0.20106700000178535
137,83099.790721,1084,83099.80271250001,217.8684999817051,1.0265226399279297,0.6824307814240456,0.4711066000163555,0.6867057085037231,0.4663844108581543,True,6,138.0,83100.025298,6.0,6 -> 6.0,0.23457699999562465
138,83100.025298,1091,83100.024616,129.10700000065845,1.4510886816715929,0.6816776990890503,0.47326900362968444,0.6833155751228333,0.4715177416801452,True,6,139.0,83100.159342,5.0,6 -> 5.0,0.13404400000581518
139,83100.159342,1095,83100.1577575,141.2105000053998,1.426360976808263,0.662757396697998,0.4835169494152069,0.6636021137237549,0.4838879704475403,True,5,140.0,83100.293387,6.0,5 -> 6.0,0.13404499999887776
140,83100.293387,1099,83100.3030025,157.34999999403954,0.9212733656977274,0.7062128086884817,0.48925492664178205,0.7095593810081482,0.4963200688362121,True,6,141.0,83100.460942,5.0,6 -> 5.0,0.16755500000726897
141,83100.460942,1104,83100.476491,80.69200000318233,1.4933310672397415,0.617821455001831,0.47026944160461426,0.6223000884056091,0.468794971704483,True,5,142.0,83100.963608,6.0,5 -> 6.0,0.5026660000003176
142,83100.963608,1119,83100.9687125,217.86799999244977,1.4426849311872445,0.7167790159583092,0.5001567006111145,0.722310483455658,0.4863163530826568,True,6,143.0,83101.198185,6.0,6 -> 6.0,0.23457699999562465
143,83101.198185,1126,83101.190615,217.86900000006423,0.9099509057570816,0.7099437117576599,0.49168823446546284,0.7003685235977173,0.4783906638622284,True,6,144.0,83101.399251,6.0,6 -> 6.0,0.20106599999417085
144,83101.399251,1132,83101.4125185,217.86800000700168,1.227654228929563,0.672234058380127,0.5023178532719612,0.6725544929504395,0.4915217757225036,True,6,145.0,83101.633829,6.0,6 -> 6.0,0.23457800000323914
145,83101.633829,1139,83101.634421,217.86900001461615,1.3244148748652644,0.6996620893478394,0.5290887355804443,0.6930527091026306,0.5139814019203186,True,6,146.0,83102.203517,5.0,6 -> 5.0,0.5696880000032252
