fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
37,Mid|8,80610.019732,38.0,Left|3,80610.354843,0.3351109999930486,Mid|8 -> Left|3
38,Left|3,80610.354843,39.0,Left|6,80610.555909,0.20106600000872277,Left|3 -> Left|6
39,Left|6,80610.555909,40.0,Mid|6,80610.958042,0.4021329999959562,Left|6 -> Mid|6
40,Mid|6,80610.958042,41.0,Mid|6,80611.159108,0.20106600000872277,Mid|6 -> Mid|6
41,Mid|6,80611.159108,42.0,Mid|6,80611.393686,0.23457799998868722,Mid|6 -> Mid|6
42,Mid|6,80611.393686,43.0,Mid|6,80611.52773,0.13404400000581518,Mid|6 -> Mid|6
43,Mid|6,80611.52773,44.0,Mid|3,80613.974037,2.4463070000056177,Mid|6 -> Mid|3
44,Mid|3,80613.974037,45.0,Mid|3,80614.007548,0.03351099998690188,Mid|3 -> Mid|3
45,Mid|3,80614.007548,45.0,Left|1,80614.07457,0.06702200000290759,Mid|3 -> Left|1
45,Left|1,80614.07457,46.0,Mid|5,80614.275637,0.20106700000178535,Left|1 -> Mid|5
46,Mid|5,80614.275637,47.0,Mid|2,80615.146924,0.8712870000017574,Mid|5 -> Mid|2
47,Mid|2,80615.146924,48.0,Mid|5,80615.9847,0.8377760000003036,Mid|2 -> Mid|5
48,Mid|5,80615.9847,49.0,Mid|5,80616.152256,0.16755600000033155,Mid|5 -> Mid|5
49,Mid|5,80616.152256,50.0,Mid|5,80616.2863,0.13404400000581518,Mid|5 -> Mid|5
50,Mid|5,80616.2863,51.0,Mid|5,80616.520877,0.23457699999562465,Mid|5 -> Mid|5
51,Mid|5,80616.520877,52.0,Mid|5,80616.755455,0.23457800000323914,Mid|5 -> Mid|5
52,Mid|5,80616.755455,53.0,Dashboard|4,80616.956521,0.20106599999417085,Mid|5 -> Dashboard|4
53,Dashboard|4,80616.956521,54.0,Dashboard|6,80617.191099,0.23457800000323914,Dashboard|4 -> Dashboard|6
54,Dashboard|6,80617.191099,54.0,Right|4,80617.22461,0.033511000001453795,Dashboard|6 -> Right|4
54,Right|4,80617.22461,55.0,Mid|5,80617.425676,0.20106599999417085,Right|4 -> Mid|5
55,Mid|5,80617.425676,56.0,Mid|5,80617.55972,0.13404400000581518,Mid|5 -> Mid|5
56,Mid|5,80617.55972,57.0,Mid|5,80617.961853,0.4021329999959562,Mid|5 -> Mid|5
57,Mid|5,80617.961853,58.0,Mid|5,80618.162919,0.20106599999417085,Mid|5 -> Mid|5
58,Mid|5,80618.162919,59.0,Mid|5,80618.632074,0.4691549999988638,Mid|5 -> Mid|5
59,Mid|5,80618.632074,60.0,Mid|5,80618.732607,0.10053300000436138,Mid|5 -> Mid|5
60,Mid|5,80618.732607,61.0,Mid|5,80619.034207,0.30160000000614673,Mid|5 -> Mid|5
61,Mid|5,80619.034207,62.0,Mid|5,80619.503361,0.4691539999912493,Mid|5 -> Mid|5
62,Mid|5,80619.503361,63.0,Mid|5,80619.570384,0.06702300001052208,Mid|5 -> Mid|5
63,Mid|5,80619.570384,64.0,Mid|5,80619.804961,0.23457699999562465,Mid|5 -> Mid|5
64,Mid|5,80619.804961,65.0,Mid|5,80619.905494,0.10053300000436138,Mid|5 -> Mid|5
65,Mid|5,80619.905494,66.0,Mid|5,80620.140072,0.23457799998868722,Mid|5 -> Mid|5
66,Mid|5,80620.140072,67.0,Dashboard|6,80620.341138,0.20106600000872277,Mid|5 -> Dashboard|6
67,Dashboard|6,80620.341138,68.0,Dashboard|6,80620.475182,0.13404399999126326,Dashboard|6 -> Dashboard|6
68,Dashboard|6,80620.475182,69.0,Dashboard|6,80620.709759,0.23457700001017656,Dashboard|6 -> Dashboard|6
69,Dashboard|6,80620.709759,69.0,Left|4,80620.709759,0.0,Dashboard|6 -> Left|4
69,Left|4,80620.709759,68.0,Left|4,80620.709759,0.0,Left|4 -> Left|4
68,Left|4,80620.709759,70.0,Mid|5,80620.944337,0.23457799998868722,Left|4 -> Mid|5
70,Mid|5,80620.944337,71.0,Mid|5,80621.178914,0.23457700001017656,Mid|5 -> Mid|5
71,Mid|5,80621.178914,72.0,Mid|5,80621.413492,0.23457800000323914,Mid|5 -> Mid|5
72,Mid|5,80621.413492,73.0,Mid|5,80621.614558,0.20106599999417085,Mid|5 -> Mid|5
73,Mid|5,80621.614558,74.0,Dashboard|5,80621.916158,0.30160000000614673,Mid|5 -> Dashboard|5
74,Dashboard|5,80621.916158,74.0,Left|5,80622.016691,0.10053299998980947,Dashboard|5 -> Left|5
74,Left|5,80622.016691,75.0,Dashboard|5,80622.117224,0.10053300000436138,Left|5 -> Dashboard|5
75,Dashboard|5,80622.117224,76.0,Dashboard|5,80622.351801,0.23457699999562465,Dashboard|5 -> Dashboard|5
76,Dashboard|5,80622.351801,76.0,Left|7,80622.418823,0.06702200000290759,Dashboard|5 -> Left|7
76,Left|7,80622.418823,77.0,Dashboard|5,80622.586379,0.16755600000033155,Left|7 -> Dashboard|5
77,Dashboard|5,80622.586379,77.0,Mid|4,80622.686912,0.10053300000436138,Dashboard|5 -> Mid|4
77,Mid|4,80622.686912,78.0,Mid|5,80623.055533,0.3686210000014398,Mid|4 -> Mid|5
78,Mid|5,80623.055533,79.0,Mid|5,80623.156067,0.10053399999742396,Mid|5 -> Mid|5
79,Mid|5,80623.156067,80.0,Mid|5,80623.357133,0.20106599999417085,Mid|5 -> Mid|5
80,Mid|5,80623.357133,81.0,Mid|5,80623.457666,0.10053300000436138,Mid|5 -> Mid|5
81,Mid|5,80623.457666,81.0,Right|2,80623.625221,0.16755499999271706,Mid|5 -> Right|2
81,Right|2,80623.625221,82.0,Mid|5,80623.692244,0.06702300001052208,Right|2 -> Mid|5
82,Mid|5,80623.692244,83.0,Mid|5,80623.89331,0.20106599999417085,Mid|5 -> Mid|5
83,Mid|5,80623.89331,84.0,Mid|5,80624.127887,0.23457699999562465,Mid|5 -> Mid|5
84,Mid|5,80624.127887,85.0,Mid|5,80624.261931,0.13404400000581518,Mid|5 -> Mid|5
85,Mid|5,80624.261931,86.0,Mid|5,80624.764597,0.5026660000003176,Mid|5 -> Mid|5
86,Mid|5,80624.764597,87.0,Mid|5,80624.898642,0.13404499999887776,Mid|5 -> Mid|5
87,Mid|5,80624.898642,88.0,Mid|5,80625.099708,0.20106599999417085,Mid|5 -> Mid|5
88,Mid|5,80625.099708,89.0,Mid|5,80625.334285,0.23457700001017656,Mid|5 -> Mid|5
89,Mid|5,80625.334285,90.0,Mid|5,80625.702907,0.3686219999945024,Mid|5 -> Mid|5
90,Mid|5,80625.702907,91.0,Mid|5,80625.937484,0.23457699999562465,Mid|5 -> Mid|5
91,Mid|5,80625.937484,92.0,Mid|5,80626.138551,0.20106700000178535,Mid|5 -> Mid|5
92,Mid|5,80626.138551,93.0,Mid|5,80626.373128,0.23457700001017656,Mid|5 -> Mid|5
93,Mid|5,80626.373128,94.0,Mid|5,80626.607705,0.23457699999562465,Mid|5 -> Mid|5
94,Mid|5,80626.607705,95.0,Mid|5,80626.808772,0.20106700000178535,Mid|5 -> Mid|5
95,Mid|5,80626.808772,96.0,Mid|2,80627.043349,0.23457699999562465,Mid|5 -> Mid|2
96,Mid|2,80627.043349,97.0,Mid|5,80627.210904,0.16755500000726897,Mid|2 -> Mid|5
97,Mid|5,80627.210904,98.0,Mid|5,80627.344949,0.13404499999887776,Mid|5 -> Mid|5
98,Mid|5,80627.344949,99.0,Mid|5,80627.546015,0.20106599999417085,Mid|5 -> Mid|5
99,Mid|5,80627.546015,99.0,Left|3,80627.613037,0.06702200000290759,Mid|5 -> Left|3
99,Left|3,80627.613037,100.0,Mid|5,80628.01517,0.4021329999959562,Left|3 -> Mid|5
100,Mid|5,80628.01517,101.0,Mid|5,80628.249747,0.23457699999562465,Mid|5 -> Mid|5
101,Mid|5,80628.249747,102.0,Mid|5,80628.450814,0.20106700000178535,Mid|5 -> Mid|5
102,Mid|5,80628.450814,103.0,Mid|5,80628.685391,0.23457700001017656,Mid|5 -> Mid|5
103,Mid|5,80628.685391,104.0,Mid|5,80628.919968,0.23457699999562465,Mid|5 -> Mid|5
104,Mid|5,80628.919968,105.0,Dashboard|5,80629.221568,0.3015999999915948,Mid|5 -> Dashboard|5
105,Dashboard|5,80629.221568,106.0,Dashboard|5,80629.322101,0.10053300000436138,Dashboard|5 -> Dashboard|5
106,Dashboard|5,80629.322101,107.0,Dashboard|4,80629.422634,0.10053300000436138,Dashboard|5 -> Dashboard|4
107,Dashboard|4,80629.422634,108.0,Mid|5,80629.623701,0.20106700000178535,Dashboard|4 -> Mid|5
108,Mid|5,80629.623701,109.0,Mid|5,80629.724234,0.10053299998980947,Mid|5 -> Mid|5
109,Mid|5,80629.724234,110.0,Mid|5,80629.958811,0.23457700001017656,Mid|5 -> Mid|5
110,Mid|5,80629.958811,111.0,Mid|2,80630.193389,0.23457799998868722,Mid|5 -> Mid|2
111,Mid|2,80630.193389,112.0,Mid|5,80630.494988,0.30159900001308415,Mid|2 -> Mid|5
112,Mid|5,80630.494988,113.0,Mid|5,80630.696054,0.20106599999417085,Mid|5 -> Mid|5
113,Mid|5,80630.696054,114.0,Mid|5,80630.930632,0.23457800000323914,Mid|5 -> Mid|5
114,Mid|5,80630.930632,115.0,Mid|5,80631.131698,0.20106599999417085,Mid|5 -> Mid|5
115,Mid|5,80631.131698,116.0,Mid|5,80631.366276,0.23457800000323914,Mid|5 -> Mid|5
116,Mid|5,80631.366276,117.0,Mid|5,80631.83543,0.4691540000058012,Mid|5 -> Mid|5
117,Mid|5,80631.83543,118.0,Dashboard|6,80632.170541,0.3351109999930486,Mid|5 -> Dashboard|6
118,Dashboard|6,80632.170541,118.0,Left|4,80632.170541,0.0,Dashboard|6 -> Left|4
118,Left|4,80632.170541,119.0,Mid|5,80632.572674,0.4021329999959562,Left|4 -> Mid|5
119,Mid|5,80632.572674,120.0,Mid|5,80632.673207,0.10053300000436138,Mid|5 -> Mid|5
120,Mid|5,80632.673207,121.0,Mid|5,80632.874273,0.20106599999417085,Mid|5 -> Mid|5
121,Mid|5,80632.874273,122.0,Mid|6,80633.075339,0.20106600000872277,Mid|5 -> Mid|6
122,Mid|6,80633.075339,123.0,Mid|6,80633.242895,0.16755600000033155,Mid|6 -> Mid|6
123,Mid|6,80633.242895,124.0,Mid|6,80633.376939,0.13404399999126326,Mid|6 -> Mid|6
124,Mid|6,80633.376939,125.0,Mid|5,80633.544494,0.16755500000726897,Mid|6 -> Mid|5
125,Mid|5,80633.544494,126.0,Mid|5,80633.678538,0.13404399999126326,Mid|5 -> Mid|5
126,Mid|5,80633.678538,127.0,Mid|5,80633.879605,0.20106700000178535,Mid|5 -> Mid|5
127,Mid|5,80633.879605,128.0,Mid|5,80634.114182,0.23457700001017656,Mid|5 -> Mid|5
128,Mid|5,80634.114182,129.0,Mid|5,80634.281737,0.16755499999271706,Mid|5 -> Mid|5
129,Mid|5,80634.281737,130.0,Mid|5,80634.482804,0.20106700000178535,Mid|5 -> Mid|5
130,Mid|5,80634.482804,131.0,Mid|5,80634.717381,0.23457699999562465,Mid|5 -> Mid|5
131,Mid|5,80634.717381,132.0,Mid|5,80634.851425,0.13404400000581518,Mid|5 -> Mid|5
132,Mid|5,80634.851425,133.0,Mid|5,80635.086003,0.23457800000323914,Mid|5 -> Mid|5
133,Mid|5,80635.086003,134.0,Mid|5,80635.32058,0.23457699999562465,Mid|5 -> Mid|5
134,Mid|5,80635.32058,135.0,Mid|5,80635.555158,0.23457800000323914,Mid|5 -> Mid|5
135,Mid|5,80635.555158,136.0,Mid|5,80635.756224,0.20106599999417085,Mid|5 -> Mid|5
136,Mid|5,80635.756224,137.0,Mid|5,80635.990801,0.23457700001017656,Mid|5 -> Mid|5
137,Mid|5,80635.990801,138.0,Mid|5,80636.325912,0.3351109999930486,Mid|5 -> Mid|5
138,Mid|5,80636.325912,139.0,Mid|5,80636.526978,0.20106599999417085,Mid|5 -> Mid|5
139,Mid|5,80636.526978,140.0,Mid|5,80636.761556,0.23457800000323914,Mid|5 -> Mid|5
140,Mid|5,80636.761556,141.0,Mid|5,80636.962622,0.20106600000872277,Mid|5 -> Mid|5
141,Mid|5,80636.962622,142.0,Mid|5,80637.063155,0.10053299998980947,Mid|5 -> Mid|5
142,Mid|5,80637.063155,143.0,Mid|5,80637.264222,0.20106700000178535,Mid|5 -> Mid|5
143,Mid|5,80637.264222,144.0,Mid|5,80637.498799,0.23457699999562465,Mid|5 -> Mid|5
144,Mid|5,80637.498799,145.0,Mid|5,80637.733376,0.23457700001017656,Mid|5 -> Mid|5
145,Mid|5,80637.733376,146.0,Mid|5,80637.934443,0.20106700000178535,Mid|5 -> Mid|5
146,Mid|5,80637.934443,147.0,Mid|5,80638.16902,0.23457699999562465,Mid|5 -> Mid|5
147,Mid|5,80638.16902,148.0,Mid|5,80638.370086,0.20106599999417085,Mid|5 -> Mid|5
148,Mid|5,80638.370086,149.0,Mid|5,80638.671686,0.30160000000614673,Mid|5 -> Mid|5
149,Mid|5,80638.671686,150.0,Mid|5,80638.772219,0.10053300000436138,Mid|5 -> Mid|5
150,Mid|5,80638.772219,151.0,Mid|5,80639.006796,0.23457699999562465,Mid|5 -> Mid|5
151,Mid|5,80639.006796,152.0,Mid|5,80639.207863,0.20106700000178535,Mid|5 -> Mid|5
152,Mid|5,80639.207863,153.0,Mid|5,80639.44244,0.23457699999562465,Mid|5 -> Mid|5
153,Mid|5,80639.44244,154.0,Mid|5,80639.677018,0.23457800000323914,Mid|5 -> Mid|5
154,Mid|5,80639.677018,155.0,Dashboard|8,80639.945106,0.26808799999707844,Mid|5 -> Dashboard|8
155,Dashboard|8,80639.945106,156.0,Mid|6,80640.213195,0.26808900000469293,Dashboard|8 -> Mid|6
156,Mid|6,80640.213195,157.0,Mid|6,80640.313728,0.10053299998980947,Mid|6 -> Mid|6
157,Mid|6,80640.313728,158.0,Mid|6,80640.414261,0.10053300000436138,Mid|6 -> Mid|6
158,Mid|6,80640.414261,159.0,Mid|5,80640.849905,0.43564399999741,Mid|6 -> Mid|5
159,Mid|5,80640.849905,160.0,Mid|6,80640.983949,0.13404400000581518,Mid|5 -> Mid|6
160,Mid|6,80640.983949,161.0,Mid|6,80641.084482,0.10053300000436138,Mid|6 -> Mid|6
161,Mid|6,80641.084482,162.0,Mid|5,80641.35257,0.26808799999707844,Mid|6 -> Mid|5
162,Mid|5,80641.35257,163.0,Mid|5,80641.553637,0.20106700000178535,Mid|5 -> Mid|5
163,Mid|5,80641.553637,164.0,Mid|5,80641.788214,0.23457699999562465,Mid|5 -> Mid|5
164,Mid|5,80641.788214,165.0,Mid|5,80641.922258,0.13404400000581518,Mid|5 -> Mid|5
165,Mid|5,80641.922258,166.0,Mid|5,80642.223858,0.3015999999915948,Mid|5 -> Mid|5
166,Mid|5,80642.223858,167.0,Mid|5,80642.458435,0.23457699999562465,Mid|5 -> Mid|5
167,Mid|5,80642.458435,168.0,Mid|5,80642.693013,0.23457800000323914,Mid|5 -> Mid|5
168,Mid|5,80642.693013,169.0,Mid|5,80642.92759,0.23457700001017656,Mid|5 -> Mid|5
169,Mid|5,80642.92759,170.0,Mid|5,80643.128656,0.20106599999417085,Mid|5 -> Mid|5
170,Mid|5,80643.128656,171.0,Mid|5,80643.262701,0.13404499999887776,Mid|5 -> Mid|5
171,Mid|5,80643.262701,172.0,Mid|6,80643.363234,0.10053300000436138,Mid|5 -> Mid|6
172,Mid|6,80643.363234,173.0,Mid|5,80643.597811,0.23457699999562465,Mid|6 -> Mid|5
173,Mid|5,80643.597811,174.0,Mid|6,80643.765367,0.16755600000033155,Mid|5 -> Mid|6
174,Mid|6,80643.765367,175.0,Mid|6,80643.999944,0.23457699999562465,Mid|6 -> Mid|6
175,Mid|6,80643.999944,176.0,Mid|5,80644.133988,0.13404400000581518,Mid|6 -> Mid|5
176,Mid|5,80644.133988,177.0,Mid|5,80644.335055,0.20106700000178535,Mid|5 -> Mid|5
177,Mid|5,80644.335055,178.0,Mid|5,80644.536121,0.20106599999417085,Mid|5 -> Mid|5
178,Mid|5,80644.536121,179.0,Mid|5,80644.703676,0.16755500000726897,Mid|5 -> Mid|5
179,Mid|5,80644.703676,180.0,Mid|5,80644.904742,0.20106599999417085,Mid|5 -> Mid|5
180,Mid|5,80644.904742,181.0,Mid|2,80645.206342,0.30160000000614673,Mid|5 -> Mid|2
181,Mid|2,80645.206342,182.0,Mid|2,80645.306875,0.10053299998980947,Mid|2 -> Mid|2
182,Mid|2,80645.306875,183.0,Mid|2,80645.440919,0.13404400000581518,Mid|2 -> Mid|2
183,Mid|2,80645.440919,184.0,Mid|5,80645.574964,0.13404499999887776,Mid|2 -> Mid|5
184,Mid|5,80645.574964,185.0,Mid|5,80645.809541,0.23457699999562465,Mid|5 -> Mid|5
185,Mid|5,80645.809541,186.0,Mid|5,80646.010607,0.20106600000872277,Mid|5 -> Mid|5
186,Mid|5,80646.010607,187.0,Mid|6,80646.178163,0.16755600000033155,Mid|5 -> Mid|6
187,Mid|6,80646.178163,188.0,Mid|2,80646.546784,0.3686210000014398,Mid|6 -> Mid|2
188,Mid|2,80646.546784,189.0,Mid|6,80646.747851,0.20106699998723343,Mid|2 -> Mid|6
189,Mid|6,80646.747851,190.0,Mid|5,80647.149983,0.4021320000028936,Mid|6 -> Mid|5
190,Mid|5,80647.149983,191.0,Mid|2,80647.451583,0.30160000000614673,Mid|5 -> Mid|2
191,Mid|2,80647.451583,192.0,Mid|5,80647.68616,0.23457699999562465,Mid|2 -> Mid|5
192,Mid|5,80647.68616,193.0,Mid|5,80647.887227,0.20106700000178535,Mid|5 -> Mid|5
193,Mid|5,80647.887227,194.0,Mid|5,80648.121804,0.23457699999562465,Mid|5 -> Mid|5
194,Mid|5,80648.121804,195.0,Mid|5,80648.222337,0.10053300000436138,Mid|5 -> Mid|5
195,Mid|5,80648.222337,196.0,Mid|5,80648.423403,0.20106599999417085,Mid|5 -> Mid|5
196,Mid|5,80648.423403,197.0,Mid|6,80648.590959,0.16755600000033155,Mid|5 -> Mid|6
197,Mid|6,80648.590959,198.0,Mid|6,80648.691492,0.10053300000436138,Mid|6 -> Mid|6
198,Mid|6,80648.691492,199.0,Mid|6,80648.825536,0.13404400000581518,Mid|6 -> Mid|6
199,Mid|6,80648.825536,200.0,Mid|6,80649.026602,0.20106599999417085,Mid|6 -> Mid|6
200,Mid|6,80649.026602,201.0,Mid|6,80649.227669,0.20106700000178535,Mid|6 -> Mid|6
201,Mid|6,80649.227669,202.0,Mid|6,80649.428735,0.20106599999417085,Mid|6 -> Mid|6
202,Mid|6,80649.428735,203.0,Mid|5,80649.629802,0.20106700000178535,Mid|6 -> Mid|5
203,Mid|5,80649.629802,204.0,Mid|5,80649.730335,0.10053300000436138,Mid|5 -> Mid|5
204,Mid|5,80649.730335,205.0,Mid|5,80649.964912,0.23457699999562465,Mid|5 -> Mid|5
205,Mid|5,80649.964912,206.0,Mid|5,80650.165978,0.20106600000872277,Mid|5 -> Mid|5
206,Mid|5,80650.165978,207.0,Mid|5,80650.400556,0.23457799998868722,Mid|5 -> Mid|5
207,Mid|5,80650.400556,208.0,Mid|5,80650.635133,0.23457700001017656,Mid|5 -> Mid|5
208,Mid|5,80650.635133,209.0,Mid|5,80650.8362,0.20106700000178535,Mid|5 -> Mid|5
209,Mid|5,80650.8362,210.0,Mid|5,80651.070777,0.23457699999562465,Mid|5 -> Mid|5
210,Mid|5,80651.070777,211.0,Mid|5,80651.305354,0.23457699999562465,Mid|5 -> Mid|5
211,Mid|5,80651.305354,212.0,Mid|5,80651.506421,0.20106700000178535,Mid|5 -> Mid|5
212,Mid|5,80651.506421,213.0,Mid|5,80651.740998,0.23457699999562465,Mid|5 -> Mid|5
213,Mid|5,80651.740998,214.0,Mid|2,80652.042598,0.30160000000614673,Mid|5 -> Mid|2
214,Mid|2,80652.042598,215.0,Mid|5,80652.310686,0.26808799999707844,Mid|2 -> Mid|5
215,Mid|5,80652.310686,216.0,Mid|5,80652.411219,0.10053300000436138,Mid|5 -> Mid|5
216,Mid|5,80652.411219,217.0,Mid|5,80652.612286,0.20106700000178535,Mid|5 -> Mid|5
217,Mid|5,80652.612286,218.0,Mid|5,80652.980907,0.3686210000014398,Mid|5 -> Mid|5
218,Mid|5,80652.980907,219.0,Mid|5,80653.114951,0.13404399999126326,Mid|5 -> Mid|5
219,Mid|5,80653.114951,220.0,Mid|5,80653.349529,0.23457800000323914,Mid|5 -> Mid|5
220,Mid|5,80653.349529,221.0,Mid|5,80653.584106,0.23457699999562465,Mid|5 -> Mid|5
221,Mid|5,80653.584106,222.0,Mid|5,80653.785173,0.20106700000178535,Mid|5 -> Mid|5
222,Mid|5,80653.785173,223.0,Dashboard|5,80654.120283,0.33510999999998603,Mid|5 -> Dashboard|5
223,Dashboard|5,80654.120283,224.0,Mid|5,80654.321349,0.20106600000872277,Dashboard|5 -> Mid|5
224,Mid|5,80654.321349,225.0,Mid|5,80654.522416,0.20106700000178535,Mid|5 -> Mid|5
225,Mid|5,80654.522416,226.0,Mid|5,80654.756993,0.23457699999562465,Mid|5 -> Mid|5
226,Mid|5,80654.756993,227.0,Mid|2,80654.891037,0.13404399999126326,Mid|5 -> Mid|2
227,Mid|2,80654.891037,228.0,Mid|5,80655.125615,0.23457800000323914,Mid|2 -> Mid|5
228,Mid|5,80655.125615,229.0,Mid|5,80655.360192,0.23457699999562465,Mid|5 -> Mid|5
229,Mid|5,80655.360192,230.0,Mid|5,80655.561259,0.20106700000178535,Mid|5 -> Mid|5
230,Mid|5,80655.561259,231.0,Mid|5,80655.695303,0.13404400000581518,Mid|5 -> Mid|5
231,Mid|5,80655.695303,232.0,Mid|5,80655.92988,0.23457699999562465,Mid|5 -> Mid|5
232,Mid|5,80655.92988,233.0,Mid|5,80656.130947,0.20106700000178535,Mid|5 -> Mid|5
233,Mid|5,80656.130947,234.0,Mid|5,80656.56659,0.4356430000043474,Mid|5 -> Mid|5
234,Mid|5,80656.56659,235.0,Mid|5,80656.801168,0.23457800000323914,Mid|5 -> Mid|5
235,Mid|5,80656.801168,236.0,Mid|5,80657.035745,0.23457699999562465,Mid|5 -> Mid|5
236,Mid|5,80657.035745,237.0,Mid|5,80657.236811,0.20106599999417085,Mid|5 -> Mid|5
237,Mid|5,80657.236811,238.0,Mid|5,80657.471389,0.23457800000323914,Mid|5 -> Mid|5
238,Mid|5,80657.471389,239.0,Mid|5,80657.672455,0.20106600000872277,Mid|5 -> Mid|5
239,Mid|5,80657.672455,240.0,Mid|6,80657.907033,0.23457799998868722,Mid|5 -> Mid|6
240,Mid|6,80657.907033,241.0,Mid|5,80658.041077,0.13404400000581518,Mid|6 -> Mid|5
241,Mid|5,80658.041077,242.0,Mid|5,80658.242143,0.20106599999417085,Mid|5 -> Mid|5
242,Mid|5,80658.242143,243.0,Mid|5,80658.476721,0.23457800000323914,Mid|5 -> Mid|5
243,Mid|5,80658.476721,244.0,Mid|5,80658.677787,0.20106599999417085,Mid|5 -> Mid|5
244,Mid|5,80658.677787,245.0,Mid|5,80658.912364,0.23457700001017656,Mid|5 -> Mid|5
245,Mid|5,80658.912364,246.0,Mid|5,80659.146942,0.23457800000323914,Mid|5 -> Mid|5
