fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
77,Mid|5,2394.896131,78.0,Mid|5,2395.097197,0.20106600000008257,Mid|5 -> Mid|5
78,Mid|5,2395.097197,79.0,Mid|5,2395.331775,0.2345780000000559,Mid|5 -> Mid|5
79,Mid|5,2395.331775,80.0,Mid|5,2395.566352,0.23457699999971737,Mid|5 -> Mid|5
80,Mid|5,2395.566352,81.0,Mid|5,2395.767418,0.20106600000008257,Mid|5 -> Mid|5
81,Mid|5,2395.767418,82.0,Mid|5,2396.001996,0.2345780000000559,Mid|5 -> Mid|5
82,Mid|5,2396.001996,83.0,Mid|5,2396.13604,0.13404399999990346,Mid|5 -> Mid|5
83,Mid|5,2396.13604,84.0,Mid|5,2396.303595,0.16755499999999302,Mid|5 -> Mid|5
84,Mid|5,2396.303595,85.0,Mid|5,2396.538173,0.2345780000000559,Mid|5 -> Mid|5
85,Mid|5,2396.538173,86.0,Mid|5,2396.739239,0.20106600000008257,Mid|5 -> Mid|5
86,Mid|5,2396.739239,87.0,Mid|5,2396.839772,0.10053299999981391,Mid|5 -> Mid|5
87,Mid|5,2396.839772,88.0,Mid|5,2397.141372,0.301600000000235,Mid|5 -> Mid|5
88,Mid|5,2397.141372,89.0,Mid|5,2397.342438,0.20106600000008257,Mid|5 -> Mid|5
89,Mid|5,2397.342438,90.0,Dashboard|5,2397.476483,0.13404499999978725,Mid|5 -> Dashboard|5
90,Dashboard|5,2397.476483,90.0,Right|2,2397.543505,0.0670220000001791,Dashboard|5 -> Right|2
90,Right|2,2397.543505,91.0,Dashboard|5,2397.677549,0.13404399999990346,Right|2 -> Dashboard|5
91,Dashboard|5,2397.677549,91.0,Mid|1,2397.811593,0.13404399999990346,Dashboard|5 -> Mid|1
91,Mid|1,2397.811593,92.0,Dashboard|5,2397.912127,0.10053400000015245,Mid|1 -> Dashboard|5
92,Dashboard|5,2397.912127,93.0,Mid|5,2398.113193,0.20106600000008257,Dashboard|5 -> Mid|5
93,Mid|5,2398.113193,94.0,Mid|5,2398.314259,0.20106600000008257,Mid|5 -> Mid|5
94,Mid|5,2398.314259,95.0,Mid|5,2398.515326,0.20106699999996636,Mid|5 -> Mid|5
95,Mid|5,2398.515326,96.0,Mid|5,2398.749903,0.23457699999971737,Mid|5 -> Mid|5
96,Mid|5,2398.749903,97.0,Mid|5,2398.984481,0.2345780000000559,Mid|5 -> Mid|5
97,Mid|5,2398.984481,98.0,Mid|5,2399.185547,0.20106600000008257,Mid|5 -> Mid|5
98,Mid|5,2399.185547,99.0,Mid|5,2399.319591,0.13404399999990346,Mid|5 -> Mid|5
99,Mid|5,2399.319591,100.0,Dashboard|4,2399.58768,0.26808900000014546,Mid|5 -> Dashboard|4
100,Dashboard|4,2399.58768,101.0,Dashboard|5,2399.788746,0.20106600000008257,Dashboard|4 -> Dashboard|5
101,Dashboard|5,2399.788746,102.0,Dashboard|4,2400.023324,0.23457799999960116,Dashboard|5 -> Dashboard|4
102,Dashboard|4,2400.023324,103.0,Dashboard|4,2400.22439,0.20106600000008257,Dashboard|4 -> Dashboard|4
103,Dashboard|4,2400.22439,102.0,Mid|1,2400.22439,0.0,Dashboard|4 -> Mid|1
102,Mid|1,2400.22439,103.0,Mid|1,2400.22439,0.0,Mid|1 -> Mid|1
103,Mid|1,2400.22439,104.0,Mid|5,2400.559501,0.33511100000032457,Mid|1 -> Mid|5
104,Mid|5,2400.559501,105.0,Mid|5,2400.693545,0.13404399999990346,Mid|5 -> Mid|5
105,Mid|5,2400.693545,106.0,Mid|5,2400.928122,0.23457699999971737,Mid|5 -> Mid|5
106,Mid|5,2400.928122,107.0,Mid|5,2401.1627,0.2345780000000559,Mid|5 -> Mid|5
107,Mid|5,2401.1627,108.0,Mid|5,2401.363766,0.20106600000008257,Mid|5 -> Mid|5
108,Mid|5,2401.363766,109.0,Mid|5,2401.531321,0.16755499999999302,Mid|5 -> Mid|5
109,Mid|5,2401.531321,110.0,Dashboard|5,2401.698877,0.1675559999998768,Mid|5 -> Dashboard|5
110,Dashboard|5,2401.698877,110.0,Left|7,2401.79941,0.10053300000026866,Dashboard|5 -> Left|7
110,Left|7,2401.79941,111.0,Dashboard|4,2401.832921,0.03351100000008955,Left|7 -> Dashboard|4
111,Dashboard|4,2401.832921,112.0,Dashboard|4,2402.067498,0.23457699999971737,Dashboard|4 -> Dashboard|4
112,Dashboard|4,2402.067498,113.0,Dashboard|5,2402.302076,0.2345780000000559,Dashboard|4 -> Dashboard|5
113,Dashboard|5,2402.302076,114.0,Dashboard|5,2402.402609,0.10053300000026866,Dashboard|5 -> Dashboard|5
114,Dashboard|5,2402.402609,115.0,Dashboard|4,2402.637186,0.23457699999971737,Dashboard|5 -> Dashboard|4
115,Dashboard|4,2402.637186,116.0,Mid|5,2402.871764,0.2345780000000559,Dashboard|4 -> Mid|5
116,Mid|5,2402.871764,117.0,Mid|5,2403.039319,0.16755499999999302,Mid|5 -> Mid|5
117,Mid|5,2403.039319,118.0,Mid|5,2403.206875,0.1675559999998768,Mid|5 -> Mid|5
118,Mid|5,2403.206875,119.0,Mid|5,2403.441452,0.23457700000017212,Mid|5 -> Mid|5
119,Mid|5,2403.441452,120.0,Mid|5,2403.676029,0.23457700000017212,Mid|5 -> Mid|5
120,Mid|5,2403.676029,121.0,Mid|5,2403.776563,0.1005339999996977,Mid|5 -> Mid|5
121,Mid|5,2403.776563,122.0,Mid|5,2403.977629,0.20106600000008257,Mid|5 -> Mid|5
122,Mid|5,2403.977629,123.0,Dashboard|5,2404.111673,0.13404399999990346,Mid|5 -> Dashboard|5
123,Dashboard|5,2404.111673,124.0,Dashboard|5,2404.212206,0.10053300000026866,Dashboard|5 -> Dashboard|5
124,Dashboard|5,2404.212206,124.0,Left|5,2404.379762,0.1675559999998768,Dashboard|5 -> Left|5
124,Left|5,2404.379762,125.0,Dashboard|5,2404.446784,0.0670220000001791,Left|5 -> Dashboard|5
125,Dashboard|5,2404.446784,126.0,Dashboard|5,2404.681361,0.23457699999971737,Dashboard|5 -> Dashboard|5
126,Dashboard|5,2404.681361,127.0,Mid|5,2404.815406,0.134045000000242,Dashboard|5 -> Mid|5
127,Mid|5,2404.815406,128.0,Mid|5,2405.016472,0.20106599999962782,Mid|5 -> Mid|5
128,Mid|5,2405.016472,129.0,Mid|5,2405.251049,0.23457700000017212,Mid|5 -> Mid|5
129,Mid|5,2405.251049,130.0,Mid|5,2405.452116,0.20106699999996636,Mid|5 -> Mid|5
130,Mid|5,2405.452116,131.0,Mid|5,2405.720204,0.2680880000002617,Mid|5 -> Mid|5
131,Mid|5,2405.720204,132.0,Mid|5,2405.88776,0.1675559999998768,Mid|5 -> Mid|5
132,Mid|5,2405.88776,133.0,Mid|5,2406.155848,0.2680879999998069,Mid|5 -> Mid|5
133,Mid|5,2406.155848,134.0,Mid|5,2406.390426,0.2345780000000559,Mid|5 -> Mid|5
134,Mid|5,2406.390426,135.0,Left|4,2406.557981,0.16755499999999302,Mid|5 -> Left|4
135,Left|4,2406.557981,135.0,Dashboard|8,2406.557981,0.0,Left|4 -> Dashboard|8
135,Dashboard|8,2406.557981,136.0,Dashboard|5,2406.759047,0.20106600000008257,Dashboard|8 -> Dashboard|5
136,Dashboard|5,2406.759047,137.0,Dashboard|4,2406.960114,0.20106699999996636,Dashboard|5 -> Dashboard|4
137,Dashboard|4,2406.960114,138.0,Mid|5,2407.127669,0.16755499999999302,Dashboard|4 -> Mid|5
138,Mid|5,2407.127669,139.0,Mid|5,2407.362246,0.23457700000017212,Mid|5 -> Mid|5
139,Mid|5,2407.362246,140.0,Mid|5,2407.596824,0.2345780000000559,Mid|5 -> Mid|5
140,Mid|5,2407.596824,141.0,Mid|5,2407.697357,0.10053299999981391,Mid|5 -> Mid|5
141,Mid|5,2407.697357,142.0,Left|4,2407.831401,0.13404399999990346,Mid|5 -> Left|4
142,Left|4,2407.831401,142.0,Dashboard|5,2407.831401,0.0,Left|4 -> Dashboard|5
142,Dashboard|5,2407.831401,143.0,Dashboard|5,2407.998957,0.1675559999998768,Dashboard|5 -> Dashboard|5
143,Dashboard|5,2407.998957,144.0,Dashboard|5,2408.233534,0.23457700000017212,Dashboard|5 -> Dashboard|5
144,Dashboard|5,2408.233534,145.0,Dashboard|5,2408.4346,0.20106600000008257,Dashboard|5 -> Dashboard|5
145,Dashboard|5,2408.4346,146.0,Dashboard|5,2408.568645,0.13404499999978725,Dashboard|5 -> Dashboard|5
146,Dashboard|5,2408.568645,147.0,Dashboard|5,2408.803222,0.23457700000017212,Dashboard|5 -> Dashboard|5
147,Dashboard|5,2408.803222,147.0,Left|4,2408.903755,0.10053299999981391,Dashboard|5 -> Left|4
147,Left|4,2408.903755,148.0,Left|7,2409.004289,0.10053400000015245,Left|4 -> Left|7
148,Left|7,2409.004289,148.0,Dashboard|5,2409.004289,0.0,Left|7 -> Dashboard|5
148,Dashboard|5,2409.004289,149.0,Dashboard|5,2409.238866,0.23457700000017212,Dashboard|5 -> Dashboard|5
149,Dashboard|5,2409.238866,150.0,Mid|5,2409.37291,0.13404399999990346,Dashboard|5 -> Mid|5
150,Mid|5,2409.37291,151.0,Mid|5,2409.506954,0.13404399999990346,Mid|5 -> Mid|5
151,Mid|5,2409.506954,152.0,Mid|5,2409.67451,0.1675559999998768,Mid|5 -> Mid|5
152,Mid|5,2409.67451,153.0,Mid|5,2409.808554,0.1340440000003582,Mid|5 -> Mid|5
153,Mid|5,2409.808554,154.0,Dashboard|5,2410.00962,0.20106599999962782,Mid|5 -> Dashboard|5
154,Dashboard|5,2410.00962,155.0,Dashboard|5,2410.177176,0.16755600000033155,Dashboard|5 -> Dashboard|5
155,Dashboard|5,2410.177176,156.0,Mid|5,2410.512286,0.33510999999998603,Dashboard|5 -> Mid|5
156,Mid|5,2410.512286,157.0,Mid|5,2410.679842,0.1675559999998768,Mid|5 -> Mid|5
157,Mid|5,2410.679842,158.0,Mid|5,2410.847397,0.16755499999999302,Mid|5 -> Mid|5
158,Mid|5,2410.847397,159.0,Mid|5,2411.081974,0.23457700000017212,Mid|5 -> Mid|5
159,Mid|5,2411.081974,160.0,Mid|5,2411.283041,0.20106699999996636,Mid|5 -> Mid|5
160,Mid|5,2411.283041,161.0,Mid|5,2411.517618,0.23457699999971737,Mid|5 -> Mid|5
161,Mid|5,2411.517618,162.0,Mid|5,2411.752196,0.2345780000000559,Mid|5 -> Mid|5
162,Mid|5,2411.752196,163.0,Dashboard|5,2411.88624,0.13404399999990346,Mid|5 -> Dashboard|5
163,Dashboard|5,2411.88624,164.0,Dashboard|5,2412.120817,0.23457700000017212,Dashboard|5 -> Dashboard|5
164,Dashboard|5,2412.120817,165.0,Dashboard|4,2412.254862,0.13404499999978725,Dashboard|5 -> Dashboard|4
165,Dashboard|4,2412.254862,166.0,Mid|5,2412.489439,0.23457700000017212,Dashboard|4 -> Mid|5
166,Mid|5,2412.489439,167.0,Mid|5,2412.656994,0.16755499999999302,Mid|5 -> Mid|5
167,Mid|5,2412.656994,168.0,Mid|5,2412.891572,0.2345780000000559,Mid|5 -> Mid|5
168,Mid|5,2412.891572,169.0,Mid|5,2413.059127,0.16755499999999302,Mid|5 -> Mid|5
169,Mid|5,2413.059127,170.0,Mid|5,2413.293705,0.2345780000000559,Mid|5 -> Mid|5
170,Mid|5,2413.293705,171.0,Mid|5,2413.494771,0.20106600000008257,Mid|5 -> Mid|5
171,Mid|5,2413.494771,172.0,Dashboard|5,2413.628815,0.13404399999990346,Mid|5 -> Dashboard|5
172,Dashboard|5,2413.628815,172.0,Left|4,2413.628815,0.0,Dashboard|5 -> Left|4
172,Left|4,2413.628815,173.0,Dashboard|4,2413.796371,0.1675559999998768,Left|4 -> Dashboard|4
173,Dashboard|4,2413.796371,174.0,Dashboard|4,2413.997437,0.20106600000008257,Dashboard|4 -> Dashboard|4
174,Dashboard|4,2413.997437,175.0,Dashboard|5,2414.232014,0.23457700000017212,Dashboard|4 -> Dashboard|5
175,Dashboard|5,2414.232014,176.0,Dashboard|5,2414.433081,0.20106699999996636,Dashboard|5 -> Dashboard|5
176,Dashboard|5,2414.433081,177.0,Dashboard|4,2414.667658,0.23457699999971737,Dashboard|5 -> Dashboard|4
177,Dashboard|4,2414.667658,178.0,Dashboard|4,2414.902236,0.2345780000000559,Dashboard|4 -> Dashboard|4
178,Dashboard|4,2414.902236,179.0,Dashboard|5,2415.069791,0.16755499999999302,Dashboard|4 -> Dashboard|5
179,Dashboard|5,2415.069791,180.0,Dashboard|5,2415.304368,0.23457700000017212,Dashboard|5 -> Dashboard|5
180,Dashboard|5,2415.304368,181.0,Dashboard|5,2415.505435,0.20106699999996636,Dashboard|5 -> Dashboard|5
181,Dashboard|5,2415.505435,181.0,Left|7,2415.538946,0.03351100000008955,Dashboard|5 -> Left|7
181,Left|7,2415.538946,182.0,Dashboard|4,2415.639479,0.10053299999981391,Left|7 -> Dashboard|4
182,Dashboard|4,2415.639479,183.0,Dashboard|5,2415.840545,0.20106600000008257,Dashboard|4 -> Dashboard|5
183,Dashboard|5,2415.840545,184.0,Mid|5,2416.008101,0.1675559999998768,Dashboard|5 -> Mid|5
184,Mid|5,2416.008101,185.0,Dashboard|4,2416.242678,0.23457700000017212,Mid|5 -> Dashboard|4
185,Dashboard|4,2416.242678,186.0,Dashboard|5,2416.410234,0.1675559999998768,Dashboard|4 -> Dashboard|5
186,Dashboard|5,2416.410234,187.0,Mid|5,2416.711833,0.3015989999998965,Dashboard|5 -> Mid|5
187,Mid|5,2416.711833,188.0,Mid|5,2416.845877,0.1340440000003582,Mid|5 -> Mid|5
188,Mid|5,2416.845877,189.0,Mid|5,2416.979922,0.13404499999978725,Mid|5 -> Mid|5
189,Mid|5,2416.979922,190.0,Dashboard|5,2417.24801,0.2680879999998069,Mid|5 -> Dashboard|5
190,Dashboard|5,2417.24801,191.0,Dashboard|5,2417.449077,0.2010670000004211,Dashboard|5 -> Dashboard|5
191,Dashboard|5,2417.449077,192.0,Dashboard|5,2417.683654,0.23457699999971737,Dashboard|5 -> Dashboard|5
192,Dashboard|5,2417.683654,193.0,Mid|5,2417.784187,0.10053300000026866,Dashboard|5 -> Mid|5
193,Mid|5,2417.784187,194.0,Mid|5,2417.918231,0.13404399999990346,Mid|5 -> Mid|5
194,Mid|5,2417.918231,195.0,Mid|5,2418.052276,0.13404499999978725,Mid|5 -> Mid|5
195,Mid|5,2418.052276,196.0,Mid|5,2418.253342,0.20106600000008257,Mid|5 -> Mid|5
196,Mid|5,2418.253342,197.0,Mid|5,2418.48792,0.2345780000000559,Mid|5 -> Mid|5
197,Mid|5,2418.48792,198.0,Mid|5,2418.688986,0.20106600000008257,Mid|5 -> Mid|5
198,Mid|5,2418.688986,199.0,Mid|5,2418.923563,0.23457699999971737,Mid|5 -> Mid|5
199,Mid|5,2418.923563,200.0,Mid|5,2419.158141,0.2345780000000559,Mid|5 -> Mid|5
200,Mid|5,2419.158141,201.0,Mid|5,2419.359207,0.20106600000008257,Mid|5 -> Mid|5
201,Mid|5,2419.359207,202.0,Mid|5,2419.493251,0.13404399999990346,Mid|5 -> Mid|5
202,Mid|5,2419.493251,203.0,Mid|5,2419.727829,0.2345780000000559,Mid|5 -> Mid|5
203,Mid|5,2419.727829,204.0,Mid|5,2419.928895,0.20106600000008257,Mid|5 -> Mid|5
204,Mid|5,2419.928895,205.0,Mid|5,2420.163473,0.2345780000000559,Mid|5 -> Mid|5
205,Mid|5,2420.163473,206.0,Mid|5,2420.364539,0.20106600000008257,Mid|5 -> Mid|5
206,Mid|5,2420.364539,207.0,Mid|5,2420.599117,0.2345780000000559,Mid|5 -> Mid|5
207,Mid|5,2420.599117,207.0,Left|3,2420.833694,0.23457699999971737,Mid|5 -> Left|3
207,Left|3,2420.833694,208.0,Left|3,2420.833694,0.0,Left|3 -> Left|3
208,Left|3,2420.833694,208.0,Mid|5,2420.833694,0.0,Left|3 -> Mid|5
208,Mid|5,2420.833694,209.0,Mid|5,2420.967738,0.13404399999990346,Mid|5 -> Mid|5
209,Mid|5,2420.967738,210.0,Mid|5,2421.135294,0.16755600000033155,Mid|5 -> Mid|5
210,Mid|5,2421.135294,211.0,Mid|5,2421.235827,0.10053299999981391,Mid|5 -> Mid|5
211,Mid|5,2421.235827,212.0,Mid|5,2421.302849,0.0670220000001791,Mid|5 -> Mid|5
212,Mid|5,2421.302849,213.0,Mid|5,2421.537426,0.23457699999971737,Mid|5 -> Mid|5
213,Mid|5,2421.537426,214.0,Mid|5,2421.772004,0.2345780000000559,Mid|5 -> Mid|5
214,Mid|5,2421.772004,217.0,Mid|5,2422.509247,0.737243000000035,Mid|5 -> Mid|5
217,Mid|5,2422.509247,217.0,Left|6,2422.542758,0.03351100000008955,Mid|5 -> Left|6
217,Left|6,2422.542758,218.0,Mid|5,2422.60978,0.06702199999972436,Left|6 -> Mid|5
218,Mid|5,2422.60978,219.0,Mid|5,2422.743825,0.134045000000242,Mid|5 -> Mid|5
219,Mid|5,2422.743825,220.0,Mid|5,2422.91138,0.16755499999999302,Mid|5 -> Mid|5
220,Mid|5,2422.91138,221.0,Mid|5,2423.112446,0.20106600000008257,Mid|5 -> Mid|5
221,Mid|5,2423.112446,222.0,Mid|5,2423.347024,0.2345780000000559,Mid|5 -> Mid|5
222,Mid|5,2423.347024,223.0,Mid|5,2423.581601,0.23457699999971737,Mid|5 -> Mid|5
223,Mid|5,2423.581601,224.0,Mid|5,2423.782668,0.20106699999996636,Mid|5 -> Mid|5
224,Mid|5,2423.782668,225.0,Mid|5,2424.017245,0.23457700000017212,Mid|5 -> Mid|5
225,Mid|5,2424.017245,226.0,Mid|5,2424.251822,0.23457700000017212,Mid|5 -> Mid|5
226,Mid|5,2424.251822,227.0,Mid|5,2424.452889,0.20106699999996636,Mid|5 -> Mid|5
227,Mid|5,2424.452889,228.0,Dashboard|5,2424.720977,0.2680879999998069,Mid|5 -> Dashboard|5
228,Dashboard|5,2424.720977,229.0,Dashboard|4,2424.821511,0.10053400000015245,Dashboard|5 -> Dashboard|4
229,Dashboard|4,2424.821511,230.0,Mid|5,2424.955555,0.13404399999990346,Dashboard|4 -> Mid|5
230,Mid|5,2424.955555,231.0,Mid|5,2425.156621,0.20106600000008257,Mid|5 -> Mid|5
231,Mid|5,2425.156621,232.0,Mid|5,2425.357688,0.20106699999996636,Mid|5 -> Mid|5
232,Mid|5,2425.357688,233.0,Mid|5,2425.592265,0.23457700000017212,Mid|5 -> Mid|5
233,Mid|5,2425.592265,234.0,Mid|5,2425.826842,0.23457699999971737,Mid|5 -> Mid|5
234,Mid|5,2425.826842,235.0,Mid|5,2426.027909,0.20106699999996636,Mid|5 -> Mid|5
235,Mid|5,2426.027909,236.0,Mid|5,2426.262486,0.23457700000017212,Mid|5 -> Mid|5
236,Mid|5,2426.262486,237.0,Mid|5,2426.530575,0.26808900000014546,Mid|5 -> Mid|5
237,Mid|5,2426.530575,238.0,Mid|5,2426.731641,0.20106599999962782,Mid|5 -> Mid|5
238,Mid|5,2426.731641,239.0,Mid|4,2426.932708,0.20106699999996636,Mid|5 -> Mid|4
239,Mid|4,2426.932708,240.0,Mid|4,2427.100263,0.16755499999999302,Mid|4 -> Mid|4
240,Mid|4,2427.100263,241.0,Mid|5,2427.301329,0.20106600000008257,Mid|4 -> Mid|5
241,Mid|5,2427.301329,242.0,Mid|5,2427.535907,0.2345780000000559,Mid|5 -> Mid|5
242,Mid|5,2427.535907,243.0,Mid|5,2427.703462,0.16755499999999302,Mid|5 -> Mid|5
243,Mid|5,2427.703462,244.0,Mid|5,2427.938039,0.23457700000017212,Mid|5 -> Mid|5
244,Mid|5,2427.938039,244.0,Left|9,2428.038573,0.1005339999996977,Mid|5 -> Left|9
