fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
34,Mid|2,4344.512226,35.0,Mid|2,4344.746804,0.23457800000051066,Mid|2 -> Mid|2
35,Mid|2,4344.746804,35.0,Right|1,4344.780316,0.03351199999997334,Mid|2 -> Right|1
35,Right|1,4344.780316,36.0,Mid|2,4344.981383,0.20106699999996636,Right|1 -> Mid|2
36,Mid|2,4344.981383,37.0,Mid|5,4345.182451,0.2010679999993954,Mid|2 -> Mid|5
37,Mid|5,4345.182451,38.0,Mid|5,4345.718631,0.5361800000000585,Mid|5 -> Mid|5
38,Mid|5,4345.718631,39.0,Mid|5,4345.819164,0.10053299999981391,Mid|5 -> Mid|5
39,Mid|5,4345.819164,40.0,Mid|5,4346.053743,0.2345790000008492,Mid|5 -> Mid|5
40,Mid|5,4346.053743,41.0,Mid|5,4346.254811,0.2010679999993954,Mid|5 -> Mid|5
41,Mid|5,4346.254811,42.0,Mid|5,4346.455878,0.20106699999996636,Mid|5 -> Mid|5
42,Mid|5,4346.455878,43.0,Mid|5,4346.690457,0.2345789999999397,Mid|5 -> Mid|5
43,Mid|5,4346.690457,44.0,Mid|2,4346.891525,0.2010680000003049,Mid|5 -> Mid|2
44,Mid|2,4346.891525,45.0,Mid|2,4347.126103,0.23457799999960116,Mid|2 -> Mid|2
45,Mid|2,4347.126103,46.0,Mid|2,4347.29366,0.1675570000006701,Mid|2 -> Mid|2
46,Mid|2,4347.29366,47.0,Mid|2,4347.494727,0.20106699999996636,Mid|2 -> Mid|2
47,Mid|2,4347.494727,47.0,Left|9,4347.595261,0.10053400000015245,Mid|2 -> Left|9
47,Left|9,4347.595261,48.0,Mid|2,4347.695795,0.10053399999924295,Left|9 -> Mid|2
48,Mid|2,4347.695795,48.0,Left|2,4347.729306,0.0335110000005443,Mid|2 -> Left|2
48,Left|2,4347.729306,49.0,Mid|2,4347.930373,0.20106699999996636,Left|2 -> Mid|2
49,Mid|2,4347.930373,49.0,Left|3,4347.963885,0.03351199999997334,Mid|2 -> Left|3
49,Left|3,4347.963885,50.0,Mid|2,4348.131441,0.16755600000033155,Left|3 -> Mid|2
50,Mid|2,4348.131441,50.0,Right|1,4348.265486,0.13404499999978725,Mid|2 -> Right|1
50,Right|1,4348.265486,51.0,Mid|5,4348.332508,0.0670220000001791,Right|1 -> Mid|5
51,Mid|5,4348.332508,52.0,Mid|5,4348.533576,0.2010679999993954,Mid|5 -> Mid|5
52,Mid|5,4348.533576,53.0,Mid|5,4348.768155,0.2345789999999397,Mid|5 -> Mid|5
53,Mid|5,4348.768155,54.0,Mid|5,4349.002734,0.2345789999999397,Mid|5 -> Mid|5
54,Mid|5,4349.002734,55.0,Mid|5,4349.203801,0.20106699999996636,Mid|5 -> Mid|5
55,Mid|5,4349.203801,56.0,Mid|5,4349.43838,0.2345789999999397,Mid|5 -> Mid|5
56,Mid|5,4349.43838,57.0,Mid|5,4349.639447,0.20106699999996636,Mid|5 -> Mid|5
57,Mid|5,4349.639447,57.0,Left|9,4349.807004,0.1675570000006701,Mid|5 -> Left|9
57,Left|9,4349.807004,58.0,Mid|5,4349.874026,0.0670220000001791,Left|9 -> Mid|5
58,Mid|5,4349.874026,59.0,Mid|5,4350.108605,0.2345789999999397,Mid|5 -> Mid|5
59,Mid|5,4350.108605,60.0,Mid|5,4350.309672,0.20106699999996636,Mid|5 -> Mid|5
60,Mid|5,4350.309672,60.0,Left|9,4350.410206,0.10053399999924295,Mid|5 -> Left|9
60,Left|9,4350.410206,61.0,Mid|5,4350.544251,0.13404500000069675,Left|9 -> Mid|5
61,Mid|5,4350.544251,62.0,Mid|5,4350.77883,0.2345789999999397,Mid|5 -> Mid|5
62,Mid|5,4350.77883,63.0,Mid|5,4350.979897,0.20106699999996636,Mid|5 -> Mid|5
63,Mid|5,4350.979897,64.0,Mid|5,4351.214476,0.2345789999999397,Mid|5 -> Mid|5
64,Mid|5,4351.214476,64.0,Left|8,4351.31501,0.10053400000015245,Mid|5 -> Left|8
64,Left|8,4351.31501,65.0,Mid|2,4351.382033,0.06702299999960815,Left|8 -> Mid|2
65,Mid|2,4351.382033,66.0,Mid|2,4351.516078,0.13404499999978725,Mid|2 -> Mid|2
66,Mid|2,4351.516078,67.0,Mid|2,4351.817679,0.3016010000001188,Mid|2 -> Mid|2
67,Mid|2,4351.817679,68.0,Mid|2,4352.052258,0.2345789999999397,Mid|2 -> Mid|2
68,Mid|2,4352.052258,69.0,Mid|2,4352.286836,0.23457800000051066,Mid|2 -> Mid|2
69,Mid|2,4352.286836,70.0,Mid|5,4352.38737,0.10053400000015245,Mid|2 -> Mid|5
70,Mid|5,4352.38737,71.0,Mid|5,4352.588438,0.2010679999993954,Mid|5 -> Mid|5
71,Mid|5,4352.588438,72.0,Mid|5,4352.823016,0.23457800000051066,Mid|5 -> Mid|5
72,Mid|5,4352.823016,73.0,Mid|5,4353.057595,0.2345789999999397,Mid|5 -> Mid|5
73,Mid|5,4353.057595,74.0,Mid|5,4353.258663,0.2010679999993954,Mid|5 -> Mid|5
74,Mid|5,4353.258663,75.0,Mid|5,4353.493241,0.23457800000051066,Mid|5 -> Mid|5
75,Mid|5,4353.493241,76.0,Mid|5,4353.72782,0.2345789999999397,Mid|5 -> Mid|5
76,Mid|5,4353.72782,77.0,Mid|5,4353.928888,0.2010680000003049,Mid|5 -> Mid|5
77,Mid|5,4353.928888,78.0,Mid|5,4354.163467,0.2345789999999397,Mid|5 -> Mid|5
78,Mid|5,4354.163467,79.0,Mid|5,4354.364534,0.20106699999996636,Mid|5 -> Mid|5
79,Mid|5,4354.364534,80.0,Mid|5,4354.599113,0.2345789999999397,Mid|5 -> Mid|5
80,Mid|5,4354.599113,81.0,Mid|5,4354.833692,0.2345789999999397,Mid|5 -> Mid|5
81,Mid|5,4354.833692,82.0,Mid|5,4355.034759,0.20106699999996636,Mid|5 -> Mid|5
82,Mid|5,4355.034759,83.0,Mid|5,4355.269338,0.2345789999999397,Mid|5 -> Mid|5
83,Mid|5,4355.269338,84.0,Mid|5,4355.503917,0.2345789999999397,Mid|5 -> Mid|5
84,Mid|5,4355.503917,85.0,Mid|5,4355.704984,0.20106699999996636,Mid|5 -> Mid|5
85,Mid|5,4355.704984,86.0,Mid|5,4355.939563,0.2345789999999397,Mid|5 -> Mid|5
86,Mid|5,4355.939563,87.0,Mid|5,4356.140631,0.2010680000003049,Mid|5 -> Mid|5
87,Mid|5,4356.140631,88.0,Mid|5,4356.375209,0.23457799999960116,Mid|5 -> Mid|5
88,Mid|5,4356.375209,88.0,Left|9,4356.408721,0.03351199999997334,Mid|5 -> Left|9
88,Left|9,4356.408721,89.0,Mid|5,4356.609788,0.20106699999996636,Left|9 -> Mid|5
89,Mid|5,4356.609788,90.0,Mid|5,4356.810856,0.2010680000003049,Mid|5 -> Mid|5
90,Mid|5,4356.810856,91.0,Mid|5,4357.045434,0.23457799999960116,Mid|5 -> Mid|5
91,Mid|5,4357.045434,91.0,Left|9,4357.078946,0.03351199999997334,Mid|5 -> Left|9
91,Left|9,4357.078946,92.0,Mid|5,4357.280013,0.20106699999996636,Left|9 -> Mid|5
92,Mid|5,4357.280013,93.0,Mid|5,4357.481081,0.2010680000003049,Mid|5 -> Mid|5
93,Mid|5,4357.481081,94.0,Mid|5,4357.715659,0.23457800000051066,Mid|5 -> Mid|5
94,Mid|5,4357.715659,95.0,Mid|5,4357.916727,0.2010679999993954,Mid|5 -> Mid|5
95,Mid|5,4357.916727,96.0,Mid|5,4358.117794,0.20106699999996636,Mid|5 -> Mid|5
96,Mid|5,4358.117794,97.0,Mid|5,4358.318862,0.2010680000003049,Mid|5 -> Mid|5
97,Mid|5,4358.318862,98.0,Mid|5,4358.553441,0.2345789999999397,Mid|5 -> Mid|5
98,Mid|5,4358.553441,99.0,Left|8,4358.78802,0.2345789999999397,Mid|5 -> Left|8
99,Left|8,4358.78802,99.0,Mid|5,4358.78802,0.0,Left|8 -> Mid|5
99,Mid|5,4358.78802,100.0,Mid|5,4358.989087,0.20106699999996636,Mid|5 -> Mid|5
100,Mid|5,4358.989087,101.0,Mid|5,4359.156643,0.16755600000033155,Mid|5 -> Mid|5
101,Mid|5,4359.156643,102.0,Mid|2,4359.391222,0.2345789999999397,Mid|5 -> Mid|2
102,Mid|2,4359.391222,101.0,Left|8,4359.391222,0.0,Mid|2 -> Left|8
101,Left|8,4359.391222,102.0,Left|8,4359.391222,0.0,Left|8 -> Left|8
102,Left|8,4359.391222,103.0,Mid|5,4359.625801,0.2345789999999397,Left|8 -> Mid|5
103,Mid|5,4359.625801,103.0,Left|3,4359.726335,0.10053400000015245,Mid|5 -> Left|3
103,Left|3,4359.726335,104.0,Mid|5,4359.759846,0.033510999999634805,Left|3 -> Mid|5
104,Mid|5,4359.759846,105.0,Mid|5,4359.960913,0.20106699999996636,Mid|5 -> Mid|5
105,Mid|5,4359.960913,106.0,Dashboard|5,4360.296026,0.33511300000009214,Mid|5 -> Dashboard|5
106,Dashboard|5,4360.296026,106.0,Left|8,4360.329537,0.033510999999634805,Dashboard|5 -> Left|8
106,Left|8,4360.329537,107.0,Dashboard|5,4360.497093,0.16755600000033155,Left|8 -> Dashboard|5
107,Dashboard|5,4360.497093,107.0,Left|4,4360.530605,0.03351199999997334,Dashboard|5 -> Left|4
107,Left|4,4360.530605,108.0,Mid|5,4360.631138,0.10053299999981391,Left|4 -> Mid|5
108,Mid|5,4360.631138,109.0,Mid|5,4360.865717,0.2345789999999397,Mid|5 -> Mid|5
109,Mid|5,4360.865717,110.0,Mid|5,4361.066785,0.2010680000003049,Mid|5 -> Mid|5
110,Mid|5,4361.066785,111.0,Mid|5,4361.301364,0.2345789999999397,Mid|5 -> Mid|5
111,Mid|5,4361.301364,112.0,Mid|5,4361.502431,0.20106699999996636,Mid|5 -> Mid|5
112,Mid|5,4361.502431,112.0,Left|8,4361.703499,0.2010680000003049,Mid|5 -> Left|8
112,Left|8,4361.703499,113.0,Mid|5,4361.73701,0.033510999999634805,Left|8 -> Mid|5
113,Mid|5,4361.73701,114.0,Mid|5,4361.971589,0.2345789999999397,Mid|5 -> Mid|5
114,Mid|5,4361.971589,115.0,Mid|5,4362.172656,0.20106699999996636,Mid|5 -> Mid|5
115,Mid|5,4362.172656,116.0,Mid|5,4362.407235,0.2345789999999397,Mid|5 -> Mid|5
116,Mid|5,4362.407235,117.0,Mid|5,4362.641814,0.2345789999999397,Mid|5 -> Mid|5
117,Mid|5,4362.641814,117.0,Left|8,4362.641814,0.0,Mid|5 -> Left|8
117,Left|8,4362.641814,118.0,Mid|5,4362.842881,0.20106699999996636,Left|8 -> Mid|5
118,Mid|5,4362.842881,118.0,Left|3,4362.976926,0.13404500000069675,Mid|5 -> Left|3
118,Left|3,4362.976926,119.0,Mid|5,4363.07746,0.10053400000015245,Left|3 -> Mid|5
119,Mid|5,4363.07746,120.0,Mid|5,4363.278527,0.20106699999996636,Mid|5 -> Mid|5
120,Mid|5,4363.278527,121.0,Mid|5,4363.513106,0.2345789999999397,Mid|5 -> Mid|5
121,Mid|5,4363.513106,122.0,Mid|5,4363.747685,0.2345789999999397,Mid|5 -> Mid|5
122,Mid|5,4363.747685,123.0,Mid|5,4363.948753,0.2010679999993954,Mid|5 -> Mid|5
123,Mid|5,4363.948753,124.0,Mid|5,4364.183331,0.23457800000051066,Mid|5 -> Mid|5
124,Mid|5,4364.183331,125.0,Mid|5,4364.384399,0.2010679999993954,Mid|5 -> Mid|5
125,Mid|5,4364.384399,126.0,Mid|5,4364.820045,0.43564600000081555,Mid|5 -> Mid|5
126,Mid|5,4364.820045,126.0,Left|3,4364.95409,0.13404499999978725,Mid|5 -> Left|3
126,Left|3,4364.95409,127.0,Mid|5,4365.054624,0.10053400000015245,Left|3 -> Mid|5
127,Mid|5,4365.054624,128.0,Mid|5,4365.255691,0.20106699999996636,Mid|5 -> Mid|5
128,Mid|5,4365.255691,129.0,Mid|5,4365.49027,0.2345789999999397,Mid|5 -> Mid|5
129,Mid|5,4365.49027,130.0,Mid|5,4365.724849,0.2345789999999397,Mid|5 -> Mid|5
130,Mid|5,4365.724849,131.0,Mid|5,4365.925917,0.2010679999993954,Mid|5 -> Mid|5
131,Mid|5,4365.925917,132.0,Mid|5,4366.194007,0.268090000000484,Mid|5 -> Mid|5
132,Mid|5,4366.194007,133.0,Mid|5,4366.29454,0.10053299999981391,Mid|5 -> Mid|5
133,Mid|5,4366.29454,134.0,Mid|5,4366.529119,0.2345789999999397,Mid|5 -> Mid|5
134,Mid|5,4366.529119,135.0,Mid|5,4366.730187,0.2010680000003049,Mid|5 -> Mid|5
135,Mid|5,4366.730187,136.0,Mid|5,4366.964765,0.23457799999960116,Mid|5 -> Mid|5
136,Mid|5,4366.964765,137.0,Mid|5,4367.199344,0.2345789999999397,Mid|5 -> Mid|5
137,Mid|5,4367.199344,137.0,Left|3,4367.232855,0.0335110000005443,Mid|5 -> Left|3
137,Left|3,4367.232855,138.0,Mid|5,4367.433923,0.2010679999993954,Left|3 -> Mid|5
138,Mid|5,4367.433923,139.0,Mid|5,4367.500945,0.0670220000001791,Mid|5 -> Mid|5
139,Mid|5,4367.500945,140.0,Mid|5,4367.735524,0.2345789999999397,Mid|5 -> Mid|5
140,Mid|5,4367.735524,140.0,Left|9,4367.869569,0.13404500000069675,Mid|5 -> Left|9
140,Left|9,4367.869569,141.0,Mid|5,4367.936592,0.06702299999960815,Left|9 -> Mid|5
141,Mid|5,4367.936592,142.0,Mid|2,4368.17117,0.23457799999960116,Mid|5 -> Mid|2
142,Mid|2,4368.17117,143.0,Mid|2,4368.405749,0.2345789999999397,Mid|2 -> Mid|2
143,Mid|2,4368.405749,144.0,Mid|5,4368.606817,0.2010680000003049,Mid|2 -> Mid|5
144,Mid|5,4368.606817,145.0,Mid|5,4368.841396,0.2345789999999397,Mid|5 -> Mid|5
145,Mid|5,4368.841396,146.0,Mid|5,4369.042463,0.20106699999996636,Mid|5 -> Mid|5
146,Mid|5,4369.042463,147.0,Mid|5,4369.142997,0.10053400000015245,Mid|5 -> Mid|5
147,Mid|5,4369.142997,148.0,Mid|2,4369.243531,0.10053400000015245,Mid|5 -> Mid|2
148,Mid|2,4369.243531,149.0,Mid|2,4369.478109,0.23457799999960116,Mid|2 -> Mid|2
149,Mid|2,4369.478109,150.0,Mid|2,4369.645666,0.1675570000006701,Mid|2 -> Mid|2
150,Mid|2,4369.645666,151.0,Mid|5,4369.880244,0.23457799999960116,Mid|2 -> Mid|5
151,Mid|5,4369.880244,152.0,Mid|5,4369.980778,0.10053400000015245,Mid|5 -> Mid|5
152,Mid|5,4369.980778,153.0,Mid|5,4370.215357,0.2345789999999397,Mid|5 -> Mid|5
153,Mid|5,4370.215357,154.0,Mid|2,4370.449936,0.2345789999999397,Mid|5 -> Mid|2
154,Mid|2,4370.449936,155.0,Mid|2,4370.651003,0.20106699999996636,Mid|2 -> Mid|2
155,Mid|2,4370.651003,156.0,Mid|2,4370.852071,0.2010680000003049,Mid|2 -> Mid|2
156,Mid|2,4370.852071,157.0,Mid|2,4371.08665,0.2345789999999397,Mid|2 -> Mid|2
157,Mid|2,4371.08665,158.0,Mid|2,4371.287717,0.20106699999996636,Mid|2 -> Mid|2
158,Mid|2,4371.287717,159.0,Mid|2,4371.522296,0.2345789999999397,Mid|2 -> Mid|2
159,Mid|2,4371.522296,160.0,Mid|2,4371.723363,0.20106699999996636,Mid|2 -> Mid|2
160,Mid|2,4371.723363,161.0,Mid|2,4371.89092,0.1675569999997606,Mid|2 -> Mid|2
161,Mid|2,4371.89092,162.0,Mid|2,4372.125498,0.23457800000051066,Mid|2 -> Mid|2
162,Mid|2,4372.125498,163.0,Mid|2,4372.326566,0.2010679999993954,Mid|2 -> Mid|2
163,Mid|2,4372.326566,164.0,Mid|2,4372.561145,0.2345789999999397,Mid|2 -> Mid|2
164,Mid|2,4372.561145,164.0,Left|3,4372.728701,0.16755600000033155,Mid|2 -> Left|3
164,Left|3,4372.728701,165.0,Mid|2,4372.762212,0.033510999999634805,Left|3 -> Mid|2
165,Mid|2,4372.762212,166.0,Mid|2,4372.996791,0.2345789999999397,Mid|2 -> Mid|2
166,Mid|2,4372.996791,167.0,Mid|2,4373.23137,0.2345790000008492,Mid|2 -> Mid|2
167,Mid|2,4373.23137,168.0,Mid|2,4373.365415,0.13404499999978725,Mid|2 -> Mid|2
168,Mid|2,4373.365415,169.0,Mid|2,4373.566482,0.20106699999996636,Mid|2 -> Mid|2
169,Mid|2,4373.566482,170.0,Mid|2,4373.801061,0.2345789999999397,Mid|2 -> Mid|2
170,Mid|2,4373.801061,171.0,Mid|2,4374.03564,0.2345789999999397,Mid|2 -> Mid|2
171,Mid|2,4374.03564,172.0,Mid|2,4374.236707,0.20106699999996636,Mid|2 -> Mid|2
172,Mid|2,4374.236707,173.0,Mid|2,4374.467652,0.2309450000002471,Mid|2 -> Mid|2
173,Mid|2,4374.467652,174.0,Mid|2,4374.66872,0.2010679999993954,Mid|2 -> Mid|2
174,Mid|2,4374.66872,175.0,Mid|2,4374.903298,0.23457800000051066,Mid|2 -> Mid|2
175,Mid|2,4374.903298,176.0,Mid|2,4375.137876,0.23457799999960116,Mid|2 -> Mid|2
176,Mid|2,4375.137876,177.0,Mid|2,4375.23841,0.10053400000015245,Mid|2 -> Mid|2
177,Mid|2,4375.23841,178.0,Mid|2,4375.405965,0.16755499999999302,Mid|2 -> Mid|2
178,Mid|2,4375.405965,179.0,Mid|2,4375.573521,0.16755600000033155,Mid|2 -> Mid|2
179,Mid|2,4375.573521,180.0,Mid|2,4375.707566,0.13404499999978725,Mid|2 -> Mid|2
180,Mid|2,4375.707566,181.0,Mid|2,4375.942144,0.23457799999960116,Mid|2 -> Mid|2
181,Mid|2,4375.942144,182.0,Mid|2,4376.143211,0.20106699999996636,Mid|2 -> Mid|2
182,Mid|2,4376.143211,183.0,Mid|2,4376.37779,0.2345789999999397,Mid|2 -> Mid|2
183,Mid|2,4376.37779,184.0,Mid|2,4376.612368,0.23457800000051066,Mid|2 -> Mid|2
184,Mid|2,4376.612368,185.0,Mid|2,4376.846946,0.23457799999960116,Mid|2 -> Mid|2
185,Mid|2,4376.846946,186.0,Mid|2,4376.913968,0.0670220000001791,Mid|2 -> Mid|2
186,Mid|2,4376.913968,187.0,Mid|2,4377.148547,0.2345789999999397,Mid|2 -> Mid|2
187,Mid|2,4377.148547,188.0,Mid|2,4377.383125,0.23457800000051066,Mid|2 -> Mid|2
188,Mid|2,4377.383125,189.0,Mid|2,4377.584192,0.20106699999996636,Mid|2 -> Mid|2
189,Mid|2,4377.584192,190.0,Mid|2,4377.785259,0.20106699999996636,Mid|2 -> Mid|2
190,Mid|2,4377.785259,191.0,Mid|5,4377.919304,0.13404499999978725,Mid|2 -> Mid|5
191,Mid|5,4377.919304,192.0,Left|6,4378.556016,0.6367120000004434,Mid|5 -> Left|6
192,Left|6,4378.556016,192.0,Mid|5,4378.556016,0.0,Left|6 -> Mid|5
192,Mid|5,4378.556016,193.0,Mid|4,4378.757083,0.20106699999996636,Mid|5 -> Mid|4
193,Mid|4,4378.757083,194.0,Mid|5,4378.891128,0.13404499999978725,Mid|4 -> Mid|5
194,Mid|5,4378.891128,195.0,Mid|5,4379.326773,0.4356449999995675,Mid|5 -> Mid|5
195,Mid|5,4379.326773,196.0,Mid|4,4379.494329,0.16755600000033155,Mid|5 -> Mid|4
196,Mid|4,4379.494329,197.0,Mid|4,4379.896463,0.4021339999999327,Mid|4 -> Mid|4
197,Mid|4,4379.896463,198.0,Mid|4,4379.996997,0.10053400000015245,Mid|4 -> Mid|4
198,Mid|4,4379.996997,199.0,Mid|4,4380.265086,0.26808900000014546,Mid|4 -> Mid|4
199,Mid|4,4380.265086,200.0,Mid|4,4380.566687,0.3016009999992093,Mid|4 -> Mid|4
200,Mid|4,4380.566687,200.0,Left|6,4380.600198,0.0335110000005443,Mid|4 -> Left|6
200,Left|6,4380.600198,201.0,Mid|4,4380.700731,0.10053299999981391,Left|6 -> Mid|4
201,Mid|4,4380.700731,202.0,Mid|4,4380.968821,0.268090000000484,Mid|4 -> Mid|4
202,Mid|4,4380.968821,203.0,Mid|1,4381.035843,0.06702199999926961,Mid|4 -> Mid|1
203,Mid|1,4381.035843,204.0,Mid|1,4381.203399,0.16755600000033155,Mid|1 -> Mid|1
204,Mid|1,4381.203399,205.0,Mid|1,4381.437977,0.23457799999960116,Mid|1 -> Mid|1
205,Mid|1,4381.437977,206.0,Mid|2,4381.538511,0.10053400000015245,Mid|1 -> Mid|2
206,Mid|2,4381.538511,207.0,Mid|2,4381.773089,0.23457800000051066,Mid|2 -> Mid|2
207,Mid|2,4381.773089,208.0,Mid|1,4381.873623,0.10053400000015245,Mid|2 -> Mid|1
208,Mid|1,4381.873623,208.0,Left|8,4382.007667,0.13404399999944872,Mid|1 -> Left|8
208,Left|8,4382.007667,209.0,Mid|1,4382.07469,0.06702300000051764,Left|8 -> Mid|1
209,Mid|1,4382.07469,209.0,Left|5,4382.242246,0.16755599999942206,Mid|1 -> Left|5
209,Left|5,4382.242246,210.0,Mid|1,4382.309268,0.0670220000001791,Left|5 -> Mid|1
210,Mid|1,4382.309268,210.0,Left|2,4382.309268,0.0,Mid|1 -> Left|2
210,Left|2,4382.309268,211.0,Mid|1,4382.543846,0.23457799999960116,Left|2 -> Mid|1
211,Mid|1,4382.543846,212.0,Mid|1,4382.811936,0.268090000000484,Mid|1 -> Mid|1
212,Mid|1,4382.811936,213.0,Mid|1,4383.013003,0.20106699999996636,Mid|1 -> Mid|1
213,Mid|1,4383.013003,214.0,Mid|1,4383.113536,0.10053299999981391,Mid|1 -> Mid|1
214,Mid|1,4383.113536,215.0,Mid|1,4383.348114,0.23457800000051066,Mid|1 -> Mid|1
215,Mid|1,4383.348114,215.0,Left|5,4383.381626,0.03351199999997334,Mid|1 -> Left|5
215,Left|5,4383.381626,216.0,Mid|1,4383.549182,0.16755599999942206,Left|5 -> Mid|1
216,Mid|1,4383.549182,217.0,Mid|2,4383.78376,0.23457800000051066,Mid|1 -> Mid|2
217,Mid|2,4383.78376,218.0,Mid|2,4384.018338,0.23457799999960116,Mid|2 -> Mid|2
218,Mid|2,4384.018338,219.0,Mid|2,4384.219405,0.20106699999996636,Mid|2 -> Mid|2
219,Mid|2,4384.219405,220.0,Mid|2,4384.588028,0.3686230000002979,Mid|2 -> Mid|2
220,Mid|2,4384.588028,221.0,Mid|2,4384.822606,0.23457799999960116,Mid|2 -> Mid|2
221,Mid|2,4384.822606,222.0,Mid|2,4385.057185,0.2345789999999397,Mid|2 -> Mid|2
222,Mid|2,4385.057185,223.0,Mid|2,4385.258252,0.20106699999996636,Mid|2 -> Mid|2
223,Mid|2,4385.258252,224.0,Mid|2,4385.49283,0.23457800000051066,Mid|2 -> Mid|2
224,Mid|2,4385.49283,225.0,Mid|2,4385.727408,0.23457799999960116,Mid|2 -> Mid|2
225,Mid|2,4385.727408,226.0,Mid|2,4385.928475,0.20106699999996636,Mid|2 -> Mid|2
226,Mid|2,4385.928475,227.0,Mid|2,4386.029009,0.10053400000015245,Mid|2 -> Mid|2
227,Mid|2,4386.029009,228.0,Mid|2,4386.263587,0.23457800000051066,Mid|2 -> Mid|2
228,Mid|2,4386.263587,229.0,Mid|2,4386.498165,0.23457799999960116,Mid|2 -> Mid|2
229,Mid|2,4386.498165,230.0,Mid|1,4386.699232,0.20106699999996636,Mid|2 -> Mid|1
230,Mid|1,4386.699232,231.0,Mid|1,4386.93381,0.23457800000051066,Mid|1 -> Mid|1
231,Mid|1,4386.93381,232.0,Mid|2,4387.168389,0.2345789999999397,Mid|1 -> Mid|2
232,Mid|2,4387.168389,233.0,Mid|2,4387.369456,0.20106699999996636,Mid|2 -> Mid|2
233,Mid|2,4387.369456,234.0,Mid|2,4387.604034,0.23457799999960116,Mid|2 -> Mid|2
234,Mid|2,4387.604034,235.0,Mid|2,4387.805101,0.20106699999996636,Mid|2 -> Mid|2
235,Mid|2,4387.805101,235.0,Right|1,4387.939146,0.13404499999978725,Mid|2 -> Right|1
