fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
128,Mid|5,7839.8388,128.0,Right|2,7839.972844,0.13404399999944872,Mid|5 -> Right|2
128,Right|2,7839.972844,129.0,Mid|5,7840.073377,0.10053299999981391,Right|2 -> Mid|5
129,Mid|5,7840.073377,130.0,Mid|5,7840.274444,0.20106699999996636,Mid|5 -> Mid|5
130,Mid|5,7840.274444,130.0,Right|1,7840.441999,0.16755499999999302,Mid|5 -> Right|1
130,Right|1,7840.441999,131.0,Mid|5,7840.509022,0.06702300000051764,Right|1 -> Mid|5
131,Mid|5,7840.509022,132.0,Mid|5,7840.710088,0.20106599999962782,Mid|5 -> Mid|5
132,Mid|5,7840.710088,133.0,Mid|5,7840.978177,0.26808900000014546,Mid|5 -> Mid|5
133,Mid|5,7840.978177,133.0,Right|1,7841.145732,0.16755499999999302,Mid|5 -> Right|1
133,Right|1,7841.145732,134.0,Mid|5,7841.179244,0.03351199999997334,Right|1 -> Mid|5
134,Mid|5,7841.179244,135.0,Mid|5,7841.38031,0.20106599999962782,Mid|5 -> Mid|5
135,Mid|5,7841.38031,136.0,Mid|5,7841.916488,0.5361780000002909,Mid|5 -> Mid|5
136,Mid|5,7841.916488,137.0,Mid|5,7842.151065,0.23457700000017212,Mid|5 -> Mid|5
137,Mid|5,7842.151065,138.0,Mid|5,7842.352132,0.20106699999996636,Mid|5 -> Mid|5
138,Mid|5,7842.352132,139.0,Mid|5,7842.586709,0.23457700000017212,Mid|5 -> Mid|5
139,Mid|5,7842.586709,140.0,Mid|5,7842.787776,0.20106699999996636,Mid|5 -> Mid|5
140,Mid|5,7842.787776,141.0,Dashboard|5,7843.089376,0.30159999999978027,Mid|5 -> Dashboard|5
141,Dashboard|5,7843.089376,141.0,Mid|1,7843.122887,0.0335110000005443,Dashboard|5 -> Mid|1
141,Mid|1,7843.122887,142.0,Dashboard|4,7843.256931,0.13404399999944872,Mid|1 -> Dashboard|4
142,Dashboard|4,7843.256931,143.0,Mid|5,7843.457998,0.20106699999996636,Dashboard|4 -> Mid|5
143,Mid|5,7843.457998,144.0,Mid|5,7843.659065,0.20106699999996636,Mid|5 -> Mid|5
144,Mid|5,7843.659065,145.0,Mid|5,7843.893642,0.23457700000017212,Mid|5 -> Mid|5
145,Mid|5,7843.893642,146.0,Mid|4,7844.12822,0.23457799999960116,Mid|5 -> Mid|4
146,Mid|4,7844.12822,147.0,Mid|5,7844.329286,0.20106600000053731,Mid|4 -> Mid|5
147,Mid|5,7844.329286,148.0,Mid|5,7844.563864,0.23457799999960116,Mid|5 -> Mid|5
148,Mid|5,7844.563864,149.0,Mid|5,7844.764931,0.20106699999996636,Mid|5 -> Mid|5
149,Mid|5,7844.764931,150.0,Mid|5,7844.999508,0.23457700000017212,Mid|5 -> Mid|5
150,Mid|5,7844.999508,151.0,Mid|5,7845.234086,0.23457800000051066,Mid|5 -> Mid|5
151,Mid|5,7845.234086,152.0,Mid|5,7845.435153,0.20106699999996636,Mid|5 -> Mid|5
152,Mid|5,7845.435153,153.0,Mid|5,7845.66973,0.23457699999926263,Mid|5 -> Mid|5
153,Mid|5,7845.66973,154.0,Mid|5,7845.904308,0.23457800000051066,Mid|5 -> Mid|5
154,Mid|5,7845.904308,155.0,Mid|5,7846.105374,0.20106599999962782,Mid|5 -> Mid|5
155,Mid|5,7846.105374,156.0,Mid|5,7846.339952,0.23457800000051066,Mid|5 -> Mid|5
156,Mid|5,7846.339952,157.0,Mid|5,7846.57453,0.23457799999960116,Mid|5 -> Mid|5
157,Mid|5,7846.57453,158.0,Mid|5,7846.775596,0.20106600000053731,Mid|5 -> Mid|5
158,Mid|5,7846.775596,159.0,Mid|5,7847.010174,0.23457799999960116,Mid|5 -> Mid|5
159,Mid|5,7847.010174,160.0,Mid|5,7847.211241,0.20106699999996636,Mid|5 -> Mid|5
160,Mid|5,7847.211241,161.0,Mid|5,7847.445818,0.23457700000017212,Mid|5 -> Mid|5
161,Mid|5,7847.445818,162.0,Mid|5,7847.646885,0.20106699999996636,Mid|5 -> Mid|5
162,Mid|5,7847.646885,163.0,Mid|5,7847.881462,0.23457700000017212,Mid|5 -> Mid|5
163,Mid|5,7847.881462,163.0,Right|8,7848.082529,0.20106699999996636,Mid|5 -> Right|8
163,Right|8,7848.082529,164.0,Mid|5,7848.11604,0.033510999999634805,Right|8 -> Mid|5
164,Mid|5,7848.11604,165.0,Dashboard|5,7848.451151,0.33511100000032457,Mid|5 -> Dashboard|5
165,Dashboard|5,7848.451151,166.0,Mid|5,7848.652218,0.20106699999996636,Dashboard|5 -> Mid|5
166,Mid|5,7848.652218,167.0,Mid|5,7848.886795,0.23457700000017212,Mid|5 -> Mid|5
167,Mid|5,7848.886795,168.0,Mid|5,7849.087862,0.20106699999996636,Mid|5 -> Mid|5
168,Mid|5,7849.087862,169.0,Mid|5,7849.32244,0.23457799999960116,Mid|5 -> Mid|5
169,Mid|5,7849.32244,170.0,Mid|5,7849.523506,0.20106600000053731,Mid|5 -> Mid|5
170,Mid|5,7849.523506,171.0,Mid|5,7849.758084,0.23457799999960116,Mid|5 -> Mid|5
171,Mid|5,7849.758084,172.0,Mid|4,7849.992661,0.23457700000017212,Mid|5 -> Mid|4
172,Mid|4,7849.992661,173.0,Mid|5,7850.193728,0.20106699999996636,Mid|4 -> Mid|5
173,Mid|5,7850.193728,174.0,Mid|5,7850.428306,0.23457799999960116,Mid|5 -> Mid|5
174,Mid|5,7850.428306,175.0,Mid|5,7850.662883,0.23457700000017212,Mid|5 -> Mid|5
175,Mid|5,7850.662883,176.0,Mid|5,7850.86395,0.20106699999996636,Mid|5 -> Mid|5
176,Mid|5,7850.86395,177.0,Mid|5,7851.132039,0.26808900000014546,Mid|5 -> Mid|5
177,Mid|5,7851.132039,178.0,Mid|5,7851.299594,0.16755499999999302,Mid|5 -> Mid|5
178,Mid|5,7851.299594,179.0,Mid|5,7851.534172,0.23457799999960116,Mid|5 -> Mid|5
179,Mid|5,7851.534172,180.0,Mid|5,7851.768749,0.23457700000017212,Mid|5 -> Mid|5
180,Mid|5,7851.768749,180.0,Right|2,7851.902794,0.13404499999978725,Mid|5 -> Right|2
180,Right|2,7851.902794,181.0,Mid|5,7851.969816,0.0670220000001791,Right|2 -> Mid|5
181,Mid|5,7851.969816,182.0,Mid|5,7852.204394,0.23457800000051066,Mid|5 -> Mid|5
182,Mid|5,7852.204394,183.0,Mid|5,7852.438971,0.23457699999926263,Mid|5 -> Mid|5
183,Mid|5,7852.438971,184.0,Mid|5,7852.640038,0.20106699999996636,Mid|5 -> Mid|5
184,Mid|5,7852.640038,185.0,Mid|5,7852.874616,0.23457800000051066,Mid|5 -> Mid|5
185,Mid|5,7852.874616,186.0,Mid|5,7853.109193,0.23457700000017212,Mid|5 -> Mid|5
186,Mid|5,7853.109193,187.0,Mid|5,7853.31026,0.20106699999996636,Mid|5 -> Mid|5
187,Mid|5,7853.31026,188.0,Mid|5,7853.578349,0.26808900000014546,Mid|5 -> Mid|5
188,Mid|5,7853.578349,189.0,Mid|5,7853.745904,0.16755499999999302,Mid|5 -> Mid|5
189,Mid|5,7853.745904,190.0,Mid|5,7853.980482,0.23457799999960116,Mid|5 -> Mid|5
190,Mid|5,7853.980482,191.0,Mid|5,7854.215059,0.23457700000017212,Mid|5 -> Mid|5
191,Mid|5,7854.215059,192.0,Mid|5,7854.282082,0.06702299999960815,Mid|5 -> Mid|5
192,Mid|5,7854.282082,193.0,Mid|5,7854.583681,0.3015990000003512,Mid|5 -> Mid|5
193,Mid|5,7854.583681,194.0,Mid|5,7854.818259,0.23457799999960116,Mid|5 -> Mid|5
194,Mid|5,7854.818259,195.0,Mid|5,7855.019326,0.20106699999996636,Mid|5 -> Mid|5
195,Mid|5,7855.019326,196.0,Mid|5,7855.253903,0.23457700000017212,Mid|5 -> Mid|5
196,Mid|5,7855.253903,197.0,Mid|5,7855.488481,0.23457800000051066,Mid|5 -> Mid|5
197,Mid|5,7855.488481,198.0,Mid|5,7855.689548,0.20106699999996636,Mid|5 -> Mid|5
198,Mid|5,7855.689548,199.0,Mid|5,7855.890614,0.20106599999962782,Mid|5 -> Mid|5
199,Mid|5,7855.890614,200.0,Mid|5,7856.125192,0.23457800000051066,Mid|5 -> Mid|5
200,Mid|5,7856.125192,201.0,Mid|5,7856.359769,0.23457699999926263,Mid|5 -> Mid|5
201,Mid|5,7856.359769,202.0,Mid|5,7856.560836,0.20106699999996636,Mid|5 -> Mid|5
202,Mid|5,7856.560836,203.0,Mid|5,7856.795414,0.23457800000051066,Mid|5 -> Mid|5
203,Mid|5,7856.795414,204.0,Mid|4,7857.029991,0.23457700000017212,Mid|5 -> Mid|4
204,Mid|4,7857.029991,205.0,Mid|5,7857.264569,0.23457799999960116,Mid|4 -> Mid|5
205,Mid|5,7857.264569,206.0,Mid|5,7857.465636,0.20106699999996636,Mid|5 -> Mid|5
206,Mid|5,7857.465636,207.0,Mid|5,7857.666702,0.20106600000053731,Mid|5 -> Mid|5
207,Mid|5,7857.666702,208.0,Mid|5,7857.90128,0.23457799999960116,Mid|5 -> Mid|5
208,Mid|5,7857.90128,209.0,Mid|5,7858.135857,0.23457700000017212,Mid|5 -> Mid|5
209,Mid|5,7858.135857,210.0,Mid|5,7858.336924,0.20106699999996636,Mid|5 -> Mid|5
210,Mid|5,7858.336924,210.0,Right|1,7858.537991,0.20106699999996636,Mid|5 -> Right|1
210,Right|1,7858.537991,211.0,Mid|5,7858.571502,0.033510999999634805,Right|1 -> Mid|5
211,Mid|5,7858.571502,212.0,Mid|5,7858.806079,0.23457700000017212,Mid|5 -> Mid|5
212,Mid|5,7858.806079,213.0,Mid|5,7859.007146,0.20106699999996636,Mid|5 -> Mid|5
213,Mid|5,7859.007146,214.0,Mid|5,7859.241724,0.23457800000051066,Mid|5 -> Mid|5
214,Mid|5,7859.241724,215.0,Mid|5,7859.409279,0.16755499999999302,Mid|5 -> Mid|5
215,Mid|5,7859.409279,216.0,Mid|5,7859.610346,0.20106699999996636,Mid|5 -> Mid|5
216,Mid|5,7859.610346,217.0,Mid|5,7859.878434,0.2680879999998069,Mid|5 -> Mid|5
217,Mid|5,7859.878434,218.0,Mid|5,7860.113012,0.23457799999960116,Mid|5 -> Mid|5
218,Mid|5,7860.113012,219.0,Mid|5,7860.34759,0.23457800000051066,Mid|5 -> Mid|5
219,Mid|5,7860.34759,220.0,Mid|4,7860.448123,0.10053299999981391,Mid|5 -> Mid|4
220,Mid|4,7860.448123,221.0,Mid|5,7860.682701,0.23457799999960116,Mid|4 -> Mid|5
221,Mid|5,7860.682701,222.0,Mid|5,7860.917278,0.23457700000017212,Mid|5 -> Mid|5
222,Mid|5,7860.917278,223.0,Mid|4,7861.151856,0.23457800000051066,Mid|5 -> Mid|4
223,Mid|4,7861.151856,224.0,Mid|5,7861.352923,0.20106699999996636,Mid|4 -> Mid|5
224,Mid|5,7861.352923,225.0,Mid|5,7861.5875,0.23457699999926263,Mid|5 -> Mid|5
225,Mid|5,7861.5875,226.0,Mid|5,7861.788567,0.20106699999996636,Mid|5 -> Mid|5
226,Mid|5,7861.788567,227.0,Mid|5,7862.023144,0.23457700000017212,Mid|5 -> Mid|5
227,Mid|5,7862.023144,228.0,Mid|5,7862.257722,0.23457800000051066,Mid|5 -> Mid|5
228,Mid|5,7862.257722,229.0,Mid|5,7862.458789,0.20106699999996636,Mid|5 -> Mid|5
229,Mid|5,7862.458789,230.0,Mid|5,7862.693366,0.23457700000017212,Mid|5 -> Mid|5
