fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
19,9589.895232,135,9589.9047815,217.86900000006423,0.7529981674093922,0.44514026492834086,0.4438753239810467,0.4473399519920349,0.4300438165664673,True,5,20.0,9590.364387,5.0,5 -> 5.0,0.4691549999988638
20,9590.364387,149,9590.3687615,217.868499999895,0.500629578380258,0.4449775889515877,0.4441498816013336,0.4456559419631958,0.4531269967556,True,5,21.0,9590.598964,5.0,5 -> 5.0,0.23457700000108161
21,9590.598964,156,9590.590665,217.86900000006423,0.5813189061145196,0.44729719843183247,0.43704289623669207,0.455220103263855,0.4229187965393066,True,5,22.0,9590.80003,5.0,5 -> 5.0,0.20106599999962782
22,9590.80003,162,9590.8125685,217.86900000006423,0.95252513270381,0.45230062678456306,0.4417797662317753,0.448654443025589,0.4366573095321655,True,5,23.0,9591.034608,5.0,5 -> 5.0,0.23457799999960116
23,9591.034608,169,9591.034472,193.6610000011569,1.2179025219585913,0.4540934520108359,0.4240120606763022,0.4534086883068084,0.4398547410964966,True,5,24.0,9591.403229,5.0,5 -> 5.0,0.36862099999962084
24,9591.403229,180,9591.3975865,217.868499999895,1.404515631423502,0.4476167474474226,0.4538692278521402,0.4507167041301727,0.4493363499641418,True,5,25.0,9591.604296,5.0,5 -> 5.0,0.20106699999996636
25,9591.604296,186,9591.6194895,217.86900000006423,0.98298262541722,0.4102476239204407,0.4890023246407509,0.4588900804519653,0.4531745314598083,True,5,26.0,9591.838873,5.0,5 -> 5.0,0.23457700000108161
26,9591.838873,193,9591.8413935,217.86900000006423,0.4209807057044653,0.4589373543858528,0.42418499663472176,0.4568180441856384,0.4252468645572662,True,5,27.0,9592.07345,5.0,5 -> 5.0,0.23457699999926263
27,9592.07345,200,9592.063297,217.868499999895,0.7847639779104661,0.45358380675315857,0.416073066847665,0.4483659863471985,0.4127175807952881,True,5,28.0,9592.274517,5.0,5 -> 5.0,0.20106699999996636
28,9592.274517,206,9592.2852005,217.86900000006423,0.5205180438707928,0.45448646321892733,0.417450126260519,0.4509496092796325,0.41498863697052,True,5,29.0,9592.509094,5.0,5 -> 5.0,0.23457699999926263
29,9592.509094,213,9592.507104,165.41850000066916,1.0880827898692056,0.4538159867127736,0.43227528035640717,0.4554030001163482,0.4293592572212219,True,5,30.0,9592.676649,5.0,5 -> 5.0,0.167555000001812
30,9592.676649,218,9592.6846265,161.38449999925797,1.3802530346004098,0.49594277143478394,0.5423023005326589,0.4958682656288147,0.54485684633255,True,5,31.0,9593.045271,5.0,5 -> 5.0,0.36862199999995937
31,9593.045271,229,9593.0558105,217.868499999895,1.1050072340096575,0.46528422459959984,0.4590566046535968,0.4667961597442627,0.4617904722690582,True,5,32.0,9593.279848,5.0,5 -> 5.0,0.23457699999926263
32,9593.279848,236,9593.277714,217.86900000006423,0.4325411840701492,0.47546145745686125,0.4509479914392744,0.4764465689659118,0.4478714764118194,True,5,33.0,9593.514426,5.0,5 -> 5.0,0.23457799999960116
33,9593.514426,243,9593.4996175,217.86900000006423,0.7081083411531353,0.4381588463272367,0.47534198420388357,0.4758993685245514,0.4336541295051574,True,5,34.0,9593.715492,5.0,5 -> 5.0,0.20106599999962782
34,9593.715492,249,9593.721521,217.86900000006423,0.531564815593009,0.4749506451189518,0.41503242775797844,0.4750003814697265,0.4195502698421478,True,5,35.0,9593.983581,5.0,5 -> 5.0,0.26808900000105496
35,9593.983581,257,9593.9837705,217.86900000006423,1.315075546673414,0.4309372119605541,0.4255690351128578,0.4312431514263153,0.4287165403366089,True,5,36.0,9594.218158,5.0,5 -> 5.0,0.23457699999926263
36,9594.218158,264,9594.205674,217.86900000006423,0.4084115916443759,0.4341371442590441,0.4279342634337289,0.4358182251453399,0.4276949465274811,True,5,37.0,9594.419224,5.0,5 -> 5.0,0.20106599999962782
37,9594.419224,270,9594.431612,217.86900000006423,1.0559061778435144,0.4850199408829212,0.3981478847563267,0.4819841384887695,0.4079506993293762,True,5,38.0,9594.888379,2.0,5 -> 2.0,0.4691550000006828
38,9594.888379,284,9594.8875225,217.86900000006423,0.4795635799992614,0.47118452191352844,0.21806006559303823,0.471053272485733,0.2179939001798629,True,2,39.0,9595.122957,2.0,2 -> 2.0,0.23457799999960116
39,9595.122957,291,9595.109426,177.5225000019418,0.7390310559057989,0.47091347972551983,0.22086913883686063,0.475020557641983,0.2199814319610595,True,2,40.0,9595.290512,5.0,2 -> 5.0,0.16755499999999302
40,9595.290512,296,9595.307121999998,217.86900000006423,1.467019211085189,0.4444844722747803,0.4224133156239986,0.4404210150241852,0.4251177012920379,True,5,41.0,9595.525089,5.0,5 -> 5.0,0.23457700000108161
41,9595.525089,303,9595.5290255,217.86900000006423,0.3650480457569369,0.4493451751768589,0.4246960692107677,0.4498330056667328,0.4276858270168304,True,5,42.0,9595.759667,5.0,5 -> 5.0,0.23457799999960116
42,9595.759667,310,9595.750929000002,217.86900000006423,0.4247249724031581,0.41702711156436373,0.40178003907203674,0.4542130827903747,0.4354357421398163,True,5,43.0,9595.960733,5.0,5 -> 5.0,0.20106599999962782
43,9595.960733,316,9595.9728325,217.868499999895,0.5718296132049079,0.4485202357172966,0.4481622651219368,0.4550856649875641,0.4479046165943146,True,5,44.0,9596.19531,5.0,5 -> 5.0,0.23457699999926263
44,9596.19531,323,9596.194736,217.868499999895,0.6239754717800857,0.4479644937174661,0.4439964209284101,0.4475739896297455,0.4435512721538543,True,5,45.0,9596.429888,5.0,5 -> 5.0,0.23457800000142015
45,9596.429888,330,9596.416639,201.73050000084916,0.950074717327472,0.4444490245410374,0.4383571743965149,0.4397109150886535,0.4400731027126312,True,5,46.0,9596.764998,5.0,5 -> 5.0,0.33510999999998603
46,9596.764998,340,9596.7515115,217.86900000006423,0.7646830416851079,0.4186252270426069,0.41241697328431265,0.4208612143993377,0.4180777370929718,True,5,47.0,9596.966065,5.0,5 -> 5.0,0.20106699999996636
47,9596.966065,346,9596.973415,217.86900000006423,0.719124558180965,0.4185027442872524,0.43199144676327705,0.4201509356498718,0.4401518404483795,True,5,48.0,9597.200642,5.0,5 -> 5.0,0.23457699999926263
48,9597.200642,353,9597.195318499998,217.86900000006423,0.4463701901474252,0.44992864131927485,0.42335875119481764,0.4278221428394317,0.4471169412136078,True,5,49.0,9597.401708,5.0,5 -> 5.0,0.20106599999962782
49,9597.401708,359,9597.417222,217.86900000006423,0.4258188162707253,0.40779963694512844,0.407575000077486,0.435526579618454,0.4284861981868744,True,5,50.0,9597.636286,5.0,5 -> 5.0,0.23457800000142015
50,9597.636286,366,9597.639125500002,217.86899999824527,0.3620262367480124,0.4356092475354671,0.41625630483031273,0.4374817609786987,0.4174782931804657,True,5,51.0,9597.870863,5.0,5 -> 5.0,0.23457699999926263
51,9597.870863,373,9597.861029,217.868499999895,0.6161136376789851,0.4262904439653669,0.42090280992644175,0.4180513918399811,0.4181252419948578,True,5,52.0,9598.07193,5.0,5 -> 5.0,0.20106699999996636
52,9598.07193,379,9598.0829325,217.868499999895,0.5954878947602065,0.43413229499544415,0.4213888772896358,0.4333364963531494,0.4224225282669067,True,5,53.0,9598.306507,5.0,5 -> 5.0,0.23457699999926263
53,9598.306507,386,9598.3048355,177.52300000211108,0.9392197703073724,0.41660456359386444,0.3969842195510864,0.4151286780834198,0.3979064524173736,True,5,54.0,9598.474062,5.0,5 -> 5.0,0.16755499999999302
54,9598.474062,391,9598.4904275,137.1770000005199,1.3703541567672943,0.4995589206616084,0.4414767821629842,0.4963002204895019,0.4273684620857239,True,5,55.0,9598.641618,5.0,5 -> 5.0,0.16755600000033155
55,9598.641618,396,9598.631639,217.86900000006423,0.7191791583222769,0.4573805630207062,0.4608602353504726,0.4608006775379181,0.4583523869514465,True,5,56.0,9598.842684,5.0,5 -> 5.0,0.20106599999962782
56,9598.842684,402,9598.8535425,193.66099999751896,1.340641985923719,0.45067743744168964,0.45078793593815386,0.4667744636535644,0.460609883069992,True,5,57.0,9599.34535,5.0,5 -> 5.0,0.5026660000003176
57,9599.34535,417,9599.361903,217.86900000006423,1.494092342880757,0.4563147574663162,0.4777899831533432,0.4535897672176361,0.476566731929779,True,5,58.0,9599.579927,5.0,5 -> 5.0,0.23457700000108161
58,9599.579927,424,9599.5838065,217.86900000006423,0.7300512276120913,0.469939511269331,0.463236927986145,0.4700762927532196,0.4841484427452087,True,5,59.0,9599.814505,5.0,5 -> 5.0,0.23457799999960116
59,9599.814505,431,9599.80571,217.86900000006423,0.5895244195797488,0.4751830952508108,0.4457547877516065,0.4782469272613525,0.444688469171524,True,5,60.0,9600.015571,5.0,5 -> 5.0,0.20106599999962782
60,9600.015571,437,9600.0276135,217.86900000006423,0.5189131533210746,0.47811784222722054,0.4432712160050869,0.4803178012371063,0.4406635165214538,True,5,61.0,9600.250148,5.0,5 -> 5.0,0.23457699999926263
61,9600.250148,444,9600.249517,217.86900000006423,0.6969069971755545,0.47642480830351513,0.460701122879982,0.4790252149105072,0.4628489315509796,True,5,62.0,9600.484726,5.0,5 -> 5.0,0.23457800000142015
62,9600.484726,451,9600.4714205,217.86900000006423,0.6974846985100934,0.4915629455021449,0.45883233206612717,0.4783621728420257,0.4609822034835815,True,5,63.0,9600.685792,5.0,5 -> 5.0,0.20106599999962782
63,9600.685792,457,9600.693324,217.868499999895,0.4974669508701326,0.47761737182736397,0.458695113658905,0.4783625304698944,0.4523016214370727,True,5,64.0,9600.920369,5.0,5 -> 5.0,0.23457699999926263
64,9600.920369,464,9600.9152275,217.868499999895,0.5511020869605208,0.4716846857752119,0.4587839330945696,0.4734845459461212,0.4509018063545227,True,5,65.0,9601.121436,5.0,5 -> 5.0,0.20106699999996636
65,9601.121436,470,9601.1371305,217.86900000006423,0.4225885776830064,0.46264659240841866,0.4433868005871772,0.4579990208148956,0.4466130137443542,True,5,66.0,9601.356013,5.0,5 -> 5.0,0.23457700000108161
66,9601.356013,477,9601.359034,217.86900000006423,0.3616759370741895,0.46792252361774445,0.459901001304388,0.4710032045841217,0.4535509645938873,True,5,67.0,9601.590591,5.0,5 -> 5.0,0.23457799999960116
67,9601.590591,484,9601.5809375,217.86900000006423,0.4233864302199667,0.4625815067972456,0.4669554276125772,0.4611473977565765,0.4674915969371795,True,5,68.0,9601.791657,5.0,5 -> 5.0,0.20106599999962782
68,9601.791657,490,9601.802841,217.86900000006423,0.4712407599625546,0.45920649170875544,0.47593213245272636,0.4599855840206146,0.4798482358455658,True,5,69.0,9602.026234,5.0,5 -> 5.0,0.23457700000108161
69,9602.026234,497,9602.0247445,217.86900000006423,0.6348526293048871,0.45426128591809956,0.4884817472526005,0.45306396484375,0.4945717751979828,True,5,70.0,9602.260812,5.0,5 -> 5.0,0.23457799999960116
70,9602.260812,504,9602.246648,217.86900000006423,0.3750187206268079,0.4542918247835977,0.4763321876525879,0.454926997423172,0.4816891252994537,True,5,71.0,9602.461878,5.0,5 -> 5.0,0.20106599999962782
71,9602.461878,510,9602.4685515,217.86900000006423,0.3551606673528039,0.4467363655567169,0.4731612578034401,0.4499987959861755,0.4768734872341156,True,5,72.0,9602.696455,5.0,5 -> 5.0,0.23457699999926263
72,9602.696455,517,9602.690455,217.868499999895,0.3546848428365038,0.44840108496802195,0.46479375447545734,0.4464089572429657,0.4664563238620758,True,5,73.0,9602.897522,5.0,5 -> 5.0,0.20106699999996636
73,9602.897522,523,9602.912358,217.86900000006423,0.2555104805840715,0.4498578682541847,0.47233641147613525,0.4476279020309448,0.4801114797592163,True,5,74.0,9603.132099,5.0,5 -> 5.0,0.23457700000108161
74,9603.132099,530,9603.134262,217.868499999895,0.4357838395387723,0.4444144926965236,0.46787639334797854,0.4411910474300384,0.4764702320098877,True,5,75.0,9603.366677,5.0,5 -> 5.0,0.23457799999960116
75,9603.366677,537,9603.356165,217.86900000006423,0.3477385279176991,0.448377183505467,0.4656979015895298,0.4496557712554931,0.4676061272621155,True,5,76.0,9603.567743,5.0,5 -> 5.0,0.20106599999962782
76,9603.567743,543,9603.5780685,217.86900000006423,0.3292073705684751,0.4463881812989712,0.45785699784755707,0.445835143327713,0.4674640893936157,True,5,77.0,9603.80232,5.0,5 -> 5.0,0.23457700000108161
77,9603.80232,550,9603.7999725,217.868499999895,0.167252967672688,0.45635268943650376,0.4466555586883,0.4543339908123016,0.4479942619800567,True,5,78.0,9604.036898,5.0,5 -> 5.0,0.23457799999960116
78,9604.036898,557,9604.0218755,217.86900000006423,0.6783066171708267,0.4609924682549068,0.4425728533949171,0.4644685685634613,0.4410597085952759,True,5,79.0,9604.237964,5.0,5 -> 5.0,0.20106599999962782
79,9604.237964,563,9604.2437795,217.86900000006423,0.5882435840305552,0.47435399144887924,0.45074846968054766,0.4705687761306762,0.457375556230545,True,5,80.0,9604.472541,5.0,5 -> 5.0,0.23457699999926263
80,9604.472541,570,9604.465683,217.868499999895,0.5378836548065142,0.4823992890971048,0.4540903014796121,0.4768301844596863,0.4571547210216522,True,5,81.0,9604.673608,5.0,5 -> 5.0,0.20106699999996636
81,9604.673608,576,9604.6875865,217.868499999895,0.4318312054106765,0.4826972223818302,0.4373680129647255,0.4849906265735626,0.4379924833774566,True,5,82.0,9604.908185,5.0,5 -> 5.0,0.23457700000108161
82,9604.908185,583,9604.90949,217.868499999895,0.2741618519280734,0.4781128838658333,0.41370939463376993,0.476766437292099,0.4200864732265472,True,5,83.0,9605.142763,5.0,5 -> 5.0,0.23457799999960116
83,9605.142763,590,9605.131393,217.86900000006423,0.485315258716181,0.47703507968357634,0.41998508998325895,0.4774983525276184,0.422137051820755,True,5,84.0,9605.343829,5.0,5 -> 5.0,0.20106599999962782
84,9605.343829,596,9605.3532965,217.86900000006423,0.2616644140672734,0.46971364319324493,0.41125311329960823,0.473596841096878,0.4196562469005584,True,5,85.0,9605.578406,5.0,5 -> 5.0,0.23457700000108161
85,9605.578406,603,9605.5752,217.86900000006423,0.4016812898028262,0.4808243811130523,0.4214984944888523,0.4864139258861542,0.4287927448749542,True,5,86.0,9605.812984,5.0,5 -> 5.0,0.23457799999960116
86,9605.812984,610,9605.7971035,217.86900000006423,1.274543456607655,0.4557354471513203,0.4122253975697926,0.4848567247390747,0.4244662821292877,True,5,87.0,9606.01405,5.0,5 -> 5.0,0.20106599999962782
87,9606.01405,616,9606.019007,217.86900000006423,0.2798576515855586,0.48919637501239777,0.4917241334915161,0.5559881925582886,0.5917768478393555,True,5,88.0,9606.248627,5.0,5 -> 5.0,0.23457700000108161
88,9606.248627,623,9606.2409105,217.86900000006423,0.8470315263879931,0.5015240822519574,0.4598303096635001,0.409788429737091,0.5570996999740601,True,5,89.0,9606.449694,5.0,5 -> 5.0,0.20106699999996636
89,9606.449694,629,9606.462814,217.868499999895,0.6073862539437719,0.47920373933655874,0.4829320268971579,0.4955005645751953,0.4920559525489807,True,5,90.0,9606.717782,5.0,5 -> 5.0,0.26808799999889743
90,9606.717782,637,9606.6847175,181.55699999988428,0.8937648170214203,0.4845389902591705,0.48220791220664977,0.4752022624015808,0.4805063009262085,True,5,91.0,9607.052893,5.0,5 -> 5.0,0.33511100000032457
91,9607.052893,647,9607.055901,217.86900000006423,1.4779082382417916,0.47268499433994293,0.505245566368103,0.4721204340457916,0.5060117244720459,True,5,92.0,9607.28747,5.0,5 -> 5.0,0.23457699999926263
92,9607.28747,654,9607.2778045,217.86900000006423,0.4782927742212177,0.47671768069267273,0.49789158361298697,0.4789121150970459,0.5034498572349548,True,5,93.0,9607.488537,5.0,5 -> 5.0,0.20106699999996636
93,9607.488537,660,9607.499708,217.86900000006423,0.3111670781256611,0.47660309821367264,0.48843153566122055,0.4753539264202118,0.4842574000358581,True,5,94.0,9607.723114,5.0,5 -> 5.0,0.23457700000108161
94,9607.723114,667,9607.7216115,217.86899999824527,0.4982904517399881,0.47746558700289043,0.4913962781429291,0.4832664728164673,0.5012931823730469,True,5,95.0,9607.957691,5.0,5 -> 5.0,0.23457699999926263
95,9607.957691,674,9607.943515,217.86900000006423,0.3139038472926268,0.4761826310838972,0.4894792991025107,0.4747995734214782,0.4884255826473236,True,5,96.0,9608.158758,5.0,5 -> 5.0,0.20106699999996636
96,9608.158758,680,9608.1654185,217.86900000006423,0.5535295268729898,0.4613724201917648,0.48480340838432306,0.4652585387229919,0.4764316380023956,True,5,97.0,9608.393335,5.0,5 -> 5.0,0.23457700000108161
97,9608.393335,687,9608.387322,217.868499998076,0.3483345965181891,0.46259369594710215,0.49172142148017883,0.4600196480751037,0.4881280064582824,True,5,98.0,9608.594401,5.0,5 -> 5.0,0.20106599999962782
98,9608.594401,693,9608.609225,217.86900000006423,0.3386048103327614,0.45582753978669643,0.43452468886971474,0.4634019136428833,0.4943242073059082,True,5,99.0,9608.828979,5.0,5 -> 5.0,0.23457799999960116
99,9608.828979,700,9608.8311285,217.86900000006423,0.3909747418511181,0.4516918994486332,0.48258666321635246,0.453807920217514,0.48671555519104,True,5,100.0,9609.063556,5.0,5 -> 5.0,0.23457699999926263
100,9609.063556,707,9609.053032,217.86900000006423,0.2850647026580208,0.43173696597417194,0.49016178647677106,0.4454602301120758,0.4721755385398865,True,5,101.0,9609.264623,5.0,5 -> 5.0,0.20106699999996636
101,9609.264623,713,9609.2749355,217.86899999824527,0.4494790880402647,0.4474051408469677,0.4856465198099613,0.4367949366569519,0.482250839471817,True,5,102.0,9609.532711,5.0,5 -> 5.0,0.2680880000007164
102,9609.532711,721,9609.5170125,217.868499999895,1.4981500218749726,0.4756427875586918,0.47709713663373676,0.4766104519367218,0.4798255562782287,True,5,103.0,9609.733777,5.0,5 -> 5.0,0.20106599999962782
103,9609.733777,727,9609.7389155,217.86900000006423,0.377018135068964,0.48179763928055763,0.45925191044807434,0.4834353029727936,0.4635626673698425,True,5,104.0,9609.968355,5.0,5 -> 5.0,0.23457800000142015
104,9609.968355,734,9609.960819,217.86900000006423,0.5476777977604739,0.4844676298754556,0.46459490912301193,0.4849238991737366,0.458592802286148,True,5,105.0,9610.236443,5.0,5 -> 5.0,0.26808799999889743
105,9610.236443,742,9610.251311,217.86900000006423,1.2284053098795842,0.4195236898958683,0.4411747567355633,0.4300583899021148,0.444429874420166,True,5,106.0,9610.471021,5.0,5 -> 5.0,0.23457799999960116
106,9610.471021,749,9610.4732145,217.86900000006423,0.3829780310391003,0.42353818938136095,0.440975684672594,0.4274308085441589,0.4404967725276947,True,5,107.0,9610.705598,5.0,5 -> 5.0,0.23457700000108161
107,9610.705598,756,9610.695118,80.69199999954435,1.3947813996671787,0.42347340782483417,0.44570478796958923,0.4125139415264129,0.4507242739200592,True,5,108.0,9610.77262,5.0,5 -> 5.0,0.06702199999926961
108,9610.77262,758,9610.7798445,137.1770000005199,1.0293849884562347,0.4784023940563202,0.47946023344993594,0.478698581457138,0.4682405292987823,True,5,112.0,9611.543374,5.0,5 -> 5.0,0.770754000001034
112,9611.543374,781,9611.550455,185.5914999978268,1.4689306945746352,0.4999742720808302,0.45098686644009184,0.497100681066513,0.4468802511692047,True,5,113.0,9611.744441,5.0,5 -> 5.0,0.20106699999996636
113,9611.744441,787,9611.740081,197.69599999926868,1.4773592289543145,0.45456684061459135,0.5049632447106498,0.4562131762504577,0.5056619048118591,True,5,114.0,9611.945507,5.0,5 -> 5.0,0.20106599999962782
114,9611.945507,793,9611.941812,217.86900000006423,0.2974021778978614,0.45083121742521015,0.517935940197536,0.4451721608638763,0.530530571937561,True,5,115.0,9612.180085,5.0,5 -> 5.0,0.23457799999960116
115,9612.180085,800,9612.1637155,217.86900000006423,0.1973629406688581,0.47865978734833853,0.4920692103249686,0.451263427734375,0.5186124444007874,True,5,116.0,9612.381151,5.0,5 -> 5.0,0.20106599999962782
116,9612.381151,806,9612.385619,217.868499999895,0.5684245914183845,0.4464279897511005,0.5058329328894615,0.4489192366600036,0.5054184198379517,True,5,117.0,9612.615728,5.0,5 -> 5.0,0.23457700000108161
117,9612.615728,813,9612.6075225,217.868499999895,0.6385240924751587,0.45006989581244333,0.49421158007213045,0.4520227611064911,0.4970597624778747,True,5,118.0,9612.816795,5.0,5 -> 5.0,0.20106699999996636
118,9612.816795,819,9612.8294255,217.86900000006423,0.3520577153128829,0.4441533461213112,0.48868607729673386,0.4430433809757232,0.4965718686580658,True,5,119.0,9613.051372,5.0,5 -> 5.0,0.23457699999926263
119,9613.051372,826,9613.051329,217.86900000006423,0.4071863508156566,0.4441021755337715,0.4744320958852768,0.4434032738208771,0.482312262058258,True,5,120.0,9613.285949,5.0,5 -> 5.0,0.23457699999926263
120,9613.285949,833,9613.2732325,217.86900000006423,0.3470763693617973,0.4225643958364214,0.45438984887940537,0.4447706639766693,0.4657130539417267,True,5,121.0,9613.487016,5.0,5 -> 5.0,0.20106699999996636
121,9613.487016,839,9613.495136,217.86900000006423,0.2251429120745355,0.43297459557652473,0.46957944333553314,0.4351809620857239,0.4696193039417267,True,5,122.0,9613.721593,5.0,5 -> 5.0,0.23457700000108161
122,9613.721593,846,9613.7170395,217.86900000006423,0.3831147111956791,0.4305574297904968,0.4649755230971745,0.430034190416336,0.4713225364685058,True,5,123.0,9613.922659,5.0,5 -> 5.0,0.20106599999962782
123,9613.922659,852,9613.938943,217.86900000006423,0.4255061654151014,0.44168546423316,0.47563548013567924,0.4349181056022644,0.4687523245811462,True,5,124.0,9614.157237,5.0,5 -> 5.0,0.23457799999960116
124,9614.157237,859,9614.1608465,217.868499999895,0.4782769519228519,0.4398838058114052,0.4751868434250355,0.4412726163864136,0.471161812543869,True,5,125.0,9614.391814,5.0,5 -> 5.0,0.23457700000108161
125,9614.391814,866,9614.38275,217.868499999895,0.561791869776355,0.4639201419694083,0.4892527163028717,0.4408426582813263,0.4707471430301666,True,5,126.0,9614.592881,5.0,5 -> 5.0,0.20106699999996636
126,9614.592881,872,9614.604653,217.86900000006423,0.4982989675546176,0.4502928704023361,0.4759070500731468,0.450504332780838,0.4791536033153534,True,5,127.0,9614.827458,5.0,5 -> 5.0,0.23457699999926263
127,9614.827458,879,9614.8265565,217.86900000006423,0.4815587308608682,0.4476824700832367,0.4735235124826431,0.4474353790283203,0.466496467590332,True,5,128.0,9615.062035,5.0,5 -> 5.0,0.23457700000108161
128,9615.062035,886,9615.04846,217.86900000006423,0.3075178536212175,0.4545111911637442,0.46506182636533466,0.4539284408092499,0.4660432040691376,True,5,129.0,9615.263102,5.0,5 -> 5.0,0.20106699999996636
129,9615.263102,892,9615.2703635,217.86900000006423,0.3633998925558256,0.45004651695489883,0.4662618227303028,0.4508769810199737,0.4711065590381622,True,5,130.0,9615.497679,5.0,5 -> 5.0,0.23457699999926263
130,9615.497679,899,9615.492267,217.86900000006423,0.4925436262466334,0.4409211277961731,0.46238631010055536,0.4415689408779144,0.4659644663333893,True,5,131.0,9615.698745,5.0,5 -> 5.0,0.20106599999962782
131,9615.698745,905,9615.7141705,217.86900000006423,0.5547711040174367,0.4266275577247143,0.4533195197582245,0.4246868789196014,0.4513610303401947,True,5,132.0,9615.933323,5.0,5 -> 5.0,0.23457799999960116
132,9615.933323,912,9615.936074,217.868499999895,0.7414629164277535,0.42791392281651497,0.44924478605389595,0.4300924241542816,0.4671191275119781,True,5,133.0,9616.1679,5.0,5 -> 5.0,0.23457700000108161
133,9616.1679,919,9616.1579775,217.868499999895,0.733877800938184,0.42396367873464313,0.43890088796615595,0.4328242838382721,0.4402120411396026,True,5,134.0,9616.368967,5.0,5 -> 5.0,0.20106699999996636
134,9616.368967,925,9616.3798805,217.86900000006423,0.9503576803704064,0.4167654477059841,0.45956359431147575,0.4169569909572601,0.447389155626297,True,5,135.0,9616.603544,5.0,5 -> 5.0,0.23457699999926263
135,9616.603544,932,9616.601784,217.86900000006423,0.4192100192825618,0.4064866602420807,0.4495644654546465,0.4119983911514282,0.4371145069599151,True,5,136.0,9616.838121,5.0,5 -> 5.0,0.23457700000108161
136,9616.838121,939,9616.8236875,217.86900000006423,0.6063699612707538,0.4051963005747114,0.46362162487847464,0.40061816573143,0.4534694254398346,True,5,137.0,9617.039188,5.0,5 -> 5.0,0.20106699999996636
137,9617.039188,945,9617.045591,181.55750000005355,1.2804886555821913,0.40354256119046894,0.4591878822871617,0.4095785915851593,0.4622587561607361,True,5,138.0,9617.240254,5.0,5 -> 5.0,0.20106599999962782
