fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
64,Mid|2,2832.757513,65.0,Dashboard|4,2832.958579,0.20106600000008257,Mid|2 -> Dashboard|4
65,Dashboard|4,2832.958579,66.0,Mid|2,2833.126135,0.1675559999998768,Dashboard|4 -> Mid|2
66,Mid|2,2833.126135,66.0,Left|6,2833.159646,0.03351100000008955,Mid|2 -> Left|6
66,Left|6,2833.159646,67.0,Mid|2,2833.226668,0.06702199999972436,Left|6 -> Mid|2
67,Mid|2,2833.226668,68.0,Mid|5,2833.427734,0.20106600000008257,Mid|2 -> Mid|5
68,Mid|5,2833.427734,69.0,Mid|2,2833.662311,0.23457700000017212,Mid|5 -> Mid|2
69,Mid|2,2833.662311,70.0,Mid|5,2833.863378,0.20106699999996636,Mid|2 -> Mid|5
70,Mid|5,2833.863378,71.0,Mid|5,2834.097955,0.23457700000017212,Mid|5 -> Mid|5
71,Mid|5,2834.097955,72.0,Mid|2,2834.332532,0.23457699999971737,Mid|5 -> Mid|2
72,Mid|2,2834.332532,73.0,Mid|5,2834.533599,0.20106699999996636,Mid|2 -> Mid|5
73,Mid|5,2834.533599,74.0,Mid|5,2834.768176,0.23457700000017212,Mid|5 -> Mid|5
74,Mid|5,2834.768176,74.0,Left|8,2834.801687,0.03351100000008955,Mid|5 -> Left|8
74,Left|8,2834.801687,75.0,Mid|5,2835.002753,0.20106600000008257,Left|8 -> Mid|5
75,Mid|5,2835.002753,76.0,Mid|5,2835.20382,0.20106699999996636,Mid|5 -> Mid|5
76,Mid|5,2835.20382,77.0,Mid|5,2835.438397,0.23457699999971737,Mid|5 -> Mid|5
77,Mid|5,2835.438397,78.0,Mid|5,2835.639463,0.20106600000008257,Mid|5 -> Mid|5
78,Mid|5,2835.639463,78.0,Left|7,2835.672974,0.03351100000008955,Mid|5 -> Left|7
78,Left|7,2835.672974,79.0,Mid|5,2835.874041,0.20106699999996636,Left|7 -> Mid|5
79,Mid|5,2835.874041,80.0,Mid|5,2836.108618,0.23457700000017212,Mid|5 -> Mid|5
80,Mid|5,2836.108618,81.0,Mid|2,2836.276173,0.16755499999999302,Mid|5 -> Mid|2
81,Mid|2,2836.276173,82.0,Mid|5,2836.510751,0.23457799999960116,Mid|2 -> Mid|5
82,Mid|5,2836.510751,83.0,Mid|5,2836.711817,0.20106600000008257,Mid|5 -> Mid|5
83,Mid|5,2836.711817,83.0,Left|1,2836.845861,0.13404399999990346,Mid|5 -> Left|1
83,Left|1,2836.845861,84.0,Mid|2,2836.946394,0.10053300000026866,Left|1 -> Mid|2
84,Mid|2,2836.946394,84.0,Left|8,2837.046927,0.10053299999981391,Mid|2 -> Left|8
84,Left|8,2837.046927,85.0,Mid|2,2837.180972,0.134045000000242,Left|8 -> Mid|2
85,Mid|2,2837.180972,86.0,Mid|2,2837.382038,0.20106600000008257,Mid|2 -> Mid|2
86,Mid|2,2837.382038,87.0,Mid|5,2837.616615,0.23457699999971737,Mid|2 -> Mid|5
87,Mid|5,2837.616615,88.0,Mid|5,2837.817682,0.20106699999996636,Mid|5 -> Mid|5
88,Mid|5,2837.817682,89.0,Mid|5,2838.052259,0.23457700000017212,Mid|5 -> Mid|5
89,Mid|5,2838.052259,90.0,Mid|5,2838.286836,0.23457700000017212,Mid|5 -> Mid|5
90,Mid|5,2838.286836,90.0,Right|8,2838.320347,0.033510999999634805,Mid|5 -> Right|8
90,Right|8,2838.320347,91.0,Mid|5,2838.487903,0.16755600000033155,Right|8 -> Mid|5
91,Mid|5,2838.487903,92.0,Mid|5,2838.72248,0.23457699999971737,Mid|5 -> Mid|5
92,Mid|5,2838.72248,93.0,Mid|5,2838.957057,0.23457700000017212,Mid|5 -> Mid|5
93,Mid|5,2838.957057,94.0,Mid|5,2839.158124,0.20106699999996636,Mid|5 -> Mid|5
94,Mid|5,2839.158124,95.0,Mid|5,2839.392701,0.23457700000017212,Mid|5 -> Mid|5
95,Mid|5,2839.392701,96.0,Mid|5,2839.627278,0.23457699999971737,Mid|5 -> Mid|5
96,Mid|5,2839.627278,97.0,Mid|5,2839.828345,0.20106699999996636,Mid|5 -> Mid|5
97,Mid|5,2839.828345,98.0,Mid|5,2840.062922,0.23457700000017212,Mid|5 -> Mid|5
98,Mid|5,2840.062922,99.0,Mid|2,2840.297499,0.23457699999971737,Mid|5 -> Mid|2
99,Mid|2,2840.297499,100.0,Mid|2,2840.498566,0.2010670000004211,Mid|2 -> Mid|2
100,Mid|2,2840.498566,101.0,Mid|2,2840.733143,0.23457699999971737,Mid|2 -> Mid|2
101,Mid|2,2840.733143,102.0,Mid|2,2840.96772,0.23457700000017212,Mid|2 -> Mid|2
102,Mid|2,2840.96772,103.0,Mid|5,2841.403364,0.43564399999968373,Mid|2 -> Mid|5
103,Mid|5,2841.403364,104.0,Mid|5,2841.60443,0.20106600000008257,Mid|5 -> Mid|5
104,Mid|5,2841.60443,105.0,Mid|5,2841.839008,0.2345780000000559,Mid|5 -> Mid|5
105,Mid|5,2841.839008,106.0,Mid|5,2842.040074,0.20106600000008257,Mid|5 -> Mid|5
106,Mid|5,2842.040074,107.0,Mid|5,2842.207629,0.16755499999999302,Mid|5 -> Mid|5
107,Mid|5,2842.207629,108.0,Mid|5,2842.442207,0.2345780000000559,Mid|5 -> Mid|5
108,Mid|5,2842.442207,109.0,Mid|5,2842.643273,0.20106600000008257,Mid|5 -> Mid|5
109,Mid|5,2842.643273,110.0,Mid|5,2842.743806,0.10053299999981391,Mid|5 -> Mid|5
110,Mid|5,2842.743806,111.0,Mid|2,2842.978383,0.23457700000017212,Mid|5 -> Mid|2
111,Mid|2,2842.978383,112.0,Mid|2,2843.17945,0.20106699999996636,Mid|2 -> Mid|2
112,Mid|2,2843.17945,113.0,Mid|5,2843.447538,0.2680879999998069,Mid|2 -> Mid|5
113,Mid|5,2843.447538,114.0,Mid|5,2843.548071,0.10053300000026866,Mid|5 -> Mid|5
114,Mid|5,2843.548071,115.0,Mid|5,2843.749137,0.20106599999962782,Mid|5 -> Mid|5
115,Mid|5,2843.749137,116.0,Mid|5,2843.983715,0.2345780000000559,Mid|5 -> Mid|5
116,Mid|5,2843.983715,116.0,Right|4,2844.117759,0.1340440000003582,Mid|5 -> Right|4
116,Right|4,2844.117759,117.0,Mid|5,2844.184781,0.06702199999972436,Right|4 -> Mid|5
117,Mid|5,2844.184781,118.0,Mid|2,2844.385847,0.20106600000008257,Mid|5 -> Mid|2
118,Mid|2,2844.385847,119.0,Mid|2,2844.486381,0.10053400000015245,Mid|2 -> Mid|2
119,Mid|2,2844.486381,120.0,Mid|2,2844.687447,0.20106599999962782,Mid|2 -> Mid|2
120,Mid|2,2844.687447,121.0,Mid|5,2844.78798,0.10053300000026866,Mid|2 -> Mid|5
121,Mid|5,2844.78798,122.0,Mid|5,2845.022557,0.23457699999971737,Mid|5 -> Mid|5
122,Mid|5,2845.022557,123.0,Mid|5,2845.257135,0.2345780000000559,Mid|5 -> Mid|5
123,Mid|5,2845.257135,124.0,Mid|5,2845.458201,0.20106600000008257,Mid|5 -> Mid|5
124,Mid|5,2845.458201,125.0,Mid|5,2845.692778,0.23457700000017212,Mid|5 -> Mid|5
125,Mid|5,2845.692778,125.0,Left|8,2845.726289,0.03351100000008955,Mid|5 -> Left|8
125,Left|8,2845.726289,126.0,Mid|5,2845.793312,0.06702299999960815,Left|8 -> Mid|5
126,Mid|5,2845.793312,127.0,Mid|2,2846.027889,0.23457700000017212,Mid|5 -> Mid|2
127,Mid|2,2846.027889,128.0,Mid|2,2846.262466,0.23457700000017212,Mid|2 -> Mid|2
128,Mid|2,2846.262466,129.0,Mid|2,2846.362999,0.10053299999981391,Mid|2 -> Mid|2
129,Mid|2,2846.362999,130.0,Mid|5,2846.564066,0.20106699999996636,Mid|2 -> Mid|5
130,Mid|5,2846.564066,131.0,Mid|5,2846.832154,0.2680880000002617,Mid|5 -> Mid|5
131,Mid|5,2846.832154,132.0,Mid|5,2847.066731,0.23457699999971737,Mid|5 -> Mid|5
132,Mid|5,2847.066731,133.0,Mid|5,2847.267798,0.20106699999996636,Mid|5 -> Mid|5
133,Mid|5,2847.267798,134.0,Mid|5,2847.502375,0.23457700000017212,Mid|5 -> Mid|5
134,Mid|5,2847.502375,135.0,Mid|5,2847.736952,0.23457700000017212,Mid|5 -> Mid|5
135,Mid|5,2847.736952,136.0,Mid|5,2847.938019,0.20106699999996636,Mid|5 -> Mid|5
136,Mid|5,2847.938019,136.0,Left|6,2848.105574,0.16755499999999302,Mid|5 -> Left|6
136,Left|6,2848.105574,137.0,Mid|5,2848.172596,0.06702199999972436,Left|6 -> Mid|5
137,Mid|5,2848.172596,138.0,Mid|2,2848.373662,0.20106600000008257,Mid|5 -> Mid|2
138,Mid|2,2848.373662,139.0,Mid|2,2848.60824,0.2345780000000559,Mid|2 -> Mid|2
139,Mid|2,2848.60824,140.0,Mid|2,2848.742284,0.13404399999990346,Mid|2 -> Mid|2
140,Mid|2,2848.742284,141.0,Mid|5,2848.976861,0.23457700000017212,Mid|2 -> Mid|5
141,Mid|5,2848.976861,142.0,Mid|5,2849.24495,0.2680889999996907,Mid|5 -> Mid|5
142,Mid|5,2849.24495,143.0,Mid|5,2849.479527,0.23457700000017212,Mid|5 -> Mid|5
143,Mid|5,2849.479527,144.0,Mid|5,2849.680593,0.20106600000008257,Mid|5 -> Mid|5
144,Mid|5,2849.680593,145.0,Mid|5,2849.915171,0.2345780000000559,Mid|5 -> Mid|5
145,Mid|5,2849.915171,146.0,Mid|5,2850.149748,0.23457699999971737,Mid|5 -> Mid|5
146,Mid|5,2850.149748,147.0,Mid|5,2850.350814,0.20106600000008257,Mid|5 -> Mid|5
147,Mid|5,2850.350814,147.0,Left|9,2850.417836,0.0670220000001791,Mid|5 -> Left|9
147,Left|9,2850.417836,148.0,Mid|2,2850.585392,0.1675559999998768,Left|9 -> Mid|2
148,Mid|2,2850.585392,149.0,Mid|5,2850.752947,0.16755499999999302,Mid|2 -> Mid|5
149,Mid|5,2850.752947,150.0,Mid|5,2850.987524,0.23457700000017212,Mid|5 -> Mid|5
150,Mid|5,2850.987524,151.0,Mid|2,2851.188591,0.20106699999996636,Mid|5 -> Mid|2
151,Mid|2,2851.188591,152.0,Mid|2,2851.49019,0.3015989999998965,Mid|2 -> Mid|2
152,Mid|2,2851.49019,153.0,Mid|5,2851.791789,0.3015989999998965,Mid|2 -> Mid|5
153,Mid|5,2851.791789,154.0,Mid|5,2851.892323,0.10053400000015245,Mid|5 -> Mid|5
154,Mid|5,2851.892323,155.0,Mid|5,2852.1269,0.23457700000017212,Mid|5 -> Mid|5
155,Mid|5,2852.1269,156.0,Mid|5,2852.327966,0.20106599999962782,Mid|5 -> Mid|5
156,Mid|5,2852.327966,157.0,Mid|5,2852.495522,0.16755600000033155,Mid|5 -> Mid|5
157,Mid|5,2852.495522,158.0,Dashboard|8,2852.629566,0.13404399999990346,Mid|5 -> Dashboard|8
158,Dashboard|8,2852.629566,159.0,Dashboard|5,2852.730099,0.10053299999981391,Dashboard|8 -> Dashboard|5
159,Dashboard|5,2852.730099,160.0,Dashboard|4,2852.830632,0.10053300000026866,Dashboard|5 -> Dashboard|4
160,Dashboard|4,2852.830632,161.0,Mid|2,2853.031698,0.20106599999962782,Dashboard|4 -> Mid|2
161,Mid|2,2853.031698,162.0,Mid|1,2853.132231,0.10053300000026866,Mid|2 -> Mid|1
162,Mid|1,2853.132231,163.0,Mid|4,2853.299787,0.1675559999998768,Mid|1 -> Mid|4
163,Mid|4,2853.299787,164.0,Mid|4,2853.467342,0.16755499999999302,Mid|4 -> Mid|4
164,Mid|4,2853.467342,165.0,Mid|4,2853.668408,0.20106600000008257,Mid|4 -> Mid|4
165,Mid|4,2853.668408,165.0,Left|3,2853.73543,0.0670220000001791,Mid|4 -> Left|3
165,Left|3,2853.73543,166.0,Mid|2,2853.835964,0.1005339999996977,Left|3 -> Mid|2
166,Mid|2,2853.835964,167.0,Mid|2,2853.936497,0.10053300000026866,Mid|2 -> Mid|2
167,Mid|2,2853.936497,168.0,Mid|2,2854.137563,0.20106599999962782,Mid|2 -> Mid|2
168,Mid|2,2854.137563,169.0,Mid|5,2854.37214,0.23457700000017212,Mid|2 -> Mid|5
169,Mid|5,2854.37214,170.0,Mid|5,2854.606718,0.2345780000000559,Mid|5 -> Mid|5
170,Mid|5,2854.606718,171.0,Mid|5,2854.707251,0.10053299999981391,Mid|5 -> Mid|5
171,Mid|5,2854.707251,172.0,Mid|5,2854.874806,0.16755499999999302,Mid|5 -> Mid|5
172,Mid|5,2854.874806,173.0,Mid|5,2855.109383,0.23457700000017212,Mid|5 -> Mid|5
173,Mid|5,2855.109383,174.0,Mid|2,2855.31045,0.20106699999996636,Mid|5 -> Mid|2
174,Mid|2,2855.31045,175.0,Mid|5,2855.545027,0.23457700000017212,Mid|2 -> Mid|5
175,Mid|5,2855.545027,175.0,Left|9,2855.64556,0.10053299999981391,Mid|5 -> Left|9
175,Left|9,2855.64556,176.0,Mid|5,2855.712582,0.0670220000001791,Left|9 -> Mid|5
176,Mid|5,2855.712582,177.0,Mid|5,2855.94716,0.2345780000000559,Mid|5 -> Mid|5
177,Mid|5,2855.94716,177.0,Left|2,2856.014182,0.06702199999972436,Mid|5 -> Left|2
177,Left|2,2856.014182,178.0,Dashboard|5,2856.047693,0.03351100000008955,Left|2 -> Dashboard|5
178,Dashboard|5,2856.047693,179.0,Dashboard|4,2856.181737,0.13404399999990346,Dashboard|5 -> Dashboard|4
179,Dashboard|4,2856.181737,180.0,Dashboard|5,2856.315781,0.13404399999990346,Dashboard|4 -> Dashboard|5
180,Dashboard|5,2856.315781,181.0,Mid|5,2856.58387,0.26808900000014546,Dashboard|5 -> Mid|5
181,Mid|5,2856.58387,182.0,Mid|5,2856.650892,0.0670220000001791,Mid|5 -> Mid|5
182,Mid|5,2856.650892,183.0,Mid|5,2856.885469,0.23457699999971737,Mid|5 -> Mid|5
183,Mid|5,2856.885469,184.0,Mid|5,2857.120046,0.23457700000017212,Mid|5 -> Mid|5
184,Mid|5,2857.120046,185.0,Mid|5,2857.321113,0.20106699999996636,Mid|5 -> Mid|5
185,Mid|5,2857.321113,186.0,Mid|5,2857.55569,0.23457700000017212,Mid|5 -> Mid|5
186,Mid|5,2857.55569,187.0,Mid|5,2857.756756,0.20106600000008257,Mid|5 -> Mid|5
187,Mid|5,2857.756756,188.0,Mid|5,2857.991334,0.23457799999960116,Mid|5 -> Mid|5
188,Mid|5,2857.991334,189.0,Mid|5,2858.125378,0.1340440000003582,Mid|5 -> Mid|5
189,Mid|5,2858.125378,190.0,Mid|5,2858.292933,0.16755499999999302,Mid|5 -> Mid|5
190,Mid|5,2858.292933,191.0,Mid|5,2858.527511,0.23457799999960116,Mid|5 -> Mid|5
191,Mid|5,2858.527511,192.0,Mid|5,2859.030176,0.5026650000004338,Mid|5 -> Mid|5
192,Mid|5,2859.030176,193.0,Mid|5,2859.164221,0.13404499999978725,Mid|5 -> Mid|5
193,Mid|5,2859.164221,194.0,Mid|5,2859.398798,0.23457700000017212,Mid|5 -> Mid|5
194,Mid|5,2859.398798,195.0,Mid|5,2859.599864,0.20106599999962782,Mid|5 -> Mid|5
195,Mid|5,2859.599864,196.0,Mid|5,2859.834442,0.2345780000000559,Mid|5 -> Mid|5
196,Mid|5,2859.834442,197.0,Mid|5,2860.035508,0.20106600000008257,Mid|5 -> Mid|5
197,Mid|5,2860.035508,198.0,Mid|5,2860.270085,0.23457700000017212,Mid|5 -> Mid|5
198,Mid|5,2860.270085,199.0,Mid|5,2860.370618,0.10053299999981391,Mid|5 -> Mid|5
199,Mid|5,2860.370618,200.0,Mid|5,2860.605196,0.2345780000000559,Mid|5 -> Mid|5
200,Mid|5,2860.605196,201.0,Mid|5,2860.806262,0.20106600000008257,Mid|5 -> Mid|5
201,Mid|5,2860.806262,202.0,Mid|5,2861.040839,0.23457699999971737,Mid|5 -> Mid|5
202,Mid|5,2861.040839,203.0,Mid|5,2861.275417,0.2345780000000559,Mid|5 -> Mid|5
203,Mid|5,2861.275417,204.0,Mid|5,2861.476483,0.20106600000008257,Mid|5 -> Mid|5
204,Mid|5,2861.476483,204.0,Left|8,2861.509994,0.03351100000008955,Mid|5 -> Left|8
204,Left|8,2861.509994,205.0,Mid|5,2861.71106,0.20106600000008257,Left|8 -> Mid|5
205,Mid|5,2861.71106,205.0,Left|9,2861.811593,0.10053299999981391,Mid|5 -> Left|9
205,Left|9,2861.811593,206.0,Mid|5,2861.945638,0.134045000000242,Left|9 -> Mid|5
206,Mid|5,2861.945638,207.0,Mid|5,2862.146704,0.20106600000008257,Mid|5 -> Mid|5
207,Mid|5,2862.146704,208.0,Mid|5,2862.314259,0.16755499999999302,Mid|5 -> Mid|5
208,Mid|5,2862.314259,209.0,Mid|5,2862.582348,0.2680889999996907,Mid|5 -> Mid|5
209,Mid|5,2862.582348,210.0,Mid|4,2862.682881,0.10053300000026866,Mid|5 -> Mid|4
210,Mid|4,2862.682881,211.0,Mid|4,2862.917458,0.23457699999971737,Mid|4 -> Mid|4
211,Mid|4,2862.917458,211.0,Left|2,2862.98448,0.0670220000001791,Mid|4 -> Left|2
211,Left|2,2862.98448,212.0,Mid|5,2863.017991,0.03351100000008955,Left|2 -> Mid|5
212,Mid|5,2863.017991,212.0,Left|5,2863.118524,0.10053299999981391,Mid|5 -> Left|5
212,Left|5,2863.118524,213.0,Mid|2,2863.152035,0.03351100000008955,Left|5 -> Mid|2
213,Mid|2,2863.152035,213.0,Left|2,2863.152035,0.0,Mid|2 -> Left|2
213,Left|2,2863.152035,214.0,Mid|2,2863.386613,0.2345780000000559,Left|2 -> Mid|2
214,Mid|2,2863.386613,215.0,Mid|4,2863.520657,0.13404399999990346,Mid|2 -> Mid|4
215,Mid|4,2863.520657,216.0,Mid|5,2863.755234,0.23457700000017212,Mid|4 -> Mid|5
216,Mid|5,2863.755234,217.0,Mid|5,2863.956301,0.20106699999996636,Mid|5 -> Mid|5
217,Mid|5,2863.956301,218.0,Mid|5,2864.190878,0.23457699999971737,Mid|5 -> Mid|5
218,Mid|5,2864.190878,219.0,Mid|5,2864.324922,0.13404399999990346,Mid|5 -> Mid|5
219,Mid|5,2864.324922,220.0,Mid|5,2864.425455,0.10053300000026866,Mid|5 -> Mid|5
220,Mid|5,2864.425455,220.0,Left|9,2864.5595,0.13404499999978725,Mid|5 -> Left|9
220,Left|9,2864.5595,221.0,Mid|5,2864.660033,0.10053300000026866,Left|9 -> Mid|5
221,Mid|5,2864.660033,222.0,Mid|5,2864.89461,0.23457699999971737,Mid|5 -> Mid|5
222,Mid|5,2864.89461,222.0,Left|6,2864.89461,0.0,Mid|5 -> Left|6
222,Left|6,2864.89461,223.0,Mid|5,2865.095676,0.20106600000008257,Left|6 -> Mid|5
223,Mid|5,2865.095676,224.0,Mid|5,2865.296743,0.20106699999996636,Mid|5 -> Mid|5
224,Mid|5,2865.296743,225.0,Mid|5,2865.497809,0.20106600000008257,Mid|5 -> Mid|5
225,Mid|5,2865.497809,226.0,Mid|5,2865.631853,0.13404399999990346,Mid|5 -> Mid|5
226,Mid|5,2865.631853,227.0,Mid|4,2865.732386,0.10053300000026866,Mid|5 -> Mid|4
227,Mid|4,2865.732386,228.0,Mid|4,2865.832919,0.10053299999981391,Mid|4 -> Mid|4
228,Mid|4,2865.832919,228.0,Left|8,2865.899942,0.0670230000000629,Mid|4 -> Left|8
228,Left|8,2865.899942,229.0,Mid|4,2866.067497,0.16755499999999302,Left|8 -> Mid|4
229,Mid|4,2866.067497,230.0,Mid|5,2866.16803,0.10053299999981391,Mid|4 -> Mid|5
230,Mid|5,2866.16803,231.0,Mid|5,2866.402607,0.23457700000017212,Mid|5 -> Mid|5
231,Mid|5,2866.402607,232.0,Mid|5,2866.570163,0.1675559999998768,Mid|5 -> Mid|5
232,Mid|5,2866.570163,233.0,Mid|5,2866.771229,0.20106600000008257,Mid|5 -> Mid|5
233,Mid|5,2866.771229,234.0,Dashboard|5,2866.972295,0.20106600000008257,Mid|5 -> Dashboard|5
234,Dashboard|5,2866.972295,234.0,Left|3,2866.972295,0.0,Dashboard|5 -> Left|3
234,Left|3,2866.972295,235.0,Mid|5,2867.44145,0.4691549999997733,Left|3 -> Mid|5
235,Mid|5,2867.44145,236.0,Mid|5,2867.642516,0.20106600000008257,Mid|5 -> Mid|5
