fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
81,8317.312369,530,8317.3082855,217.86900000006423,1.26561406596304,0.524540730885097,0.46897948639733444,0.5233849287033081,0.4714261889457702,True,5,82.0,8317.513436,5.0,5 -> 5.0,0.20106699999996636
82,8317.513436,536,8317.530189000001,217.868499999895,0.9373476174164138,0.546774834394455,0.4615135192871094,0.5353545546531677,0.4492038786411285,True,5,83.0,8317.748013,5.0,5 -> 5.0,0.23457700000108161
83,8317.748013,543,8317.752091999999,217.86900000006423,0.4254540612252351,0.5521949604153633,0.4393434338271618,0.5480971336364746,0.4403406083583832,True,5,84.0,8317.98259,5.0,5 -> 5.0,0.23457699999926263
84,8317.98259,550,8317.9860995,217.868500001714,1.3192411747612829,0.4637085683643818,0.47100139409303665,0.4692184329032898,0.4670667350292206,True,5,85.0,8318.217168,5.0,5 -> 5.0,0.23457799999960116
85,8318.217168,557,8318.208003,145.24549999987357,0.8909942491504907,0.4296624749898911,0.44347301721572874,0.495212197303772,0.4956664741039276,True,5,86.0,8318.552278,5.0,5 -> 5.0,0.33510999999998603
86,8318.552278,567,8318.5630485,217.86900000006423,1.0790853734716503,0.4504975713789463,0.5105758309364319,0.4888836443424225,0.5196917653083801,True,5,87.0,8318.786855,5.0,5 -> 5.0,0.23457700000108161
87,8318.786855,574,8318.784952000002,217.868499998076,0.9397712373721148,0.44450194920812336,0.546597923551287,0.2696815133094787,0.7090848684310913,True,5,88.0,8319.021433,5.0,5 -> 5.0,0.23457799999960116
88,8319.021433,581,8319.0068555,217.868499999895,0.2763110999155853,0.40789659108434406,0.5618738617215838,0.4575690329074859,0.518269956111908,True,5,89.0,8319.222499,5.0,5 -> 5.0,0.20106599999962782
89,8319.222499,587,8319.228758500001,217.86900000006423,0.2936533992589178,0.46599625796079636,0.5043698698282242,0.4556527137756347,0.5191069841384888,True,5,90.0,8319.457076,5.0,5 -> 5.0,0.23457700000108161
90,8319.457076,594,8319.450662,217.86900000006423,0.6265609363349223,0.46772028292928425,0.5133442027228219,0.467289000749588,0.5100191831588745,True,5,91.0,8319.658143,5.0,5 -> 5.0,0.20106699999996636
91,8319.658143,600,8319.672565500001,217.86900000006423,0.4608822062620787,0.47071931511163706,0.5045055225491524,0.4694971740245819,0.506261944770813,True,5,92.0,8319.89272,5.0,5 -> 5.0,0.23457699999926263
92,8319.89272,607,8319.894468999999,217.86900000006423,0.5249591132331767,0.47636571899056435,0.5188087746500969,0.4678419232368469,0.5270826816558838,True,5,93.0,8320.361875,5.0,5 -> 5.0,0.4691550000006828
93,8320.361875,621,8320.3382755,217.86900000006423,1.022814591132174,0.4895971715450287,0.5092602925641196,0.4795450270175934,0.522247850894928,True,5,94.0,8320.562941,5.0,5 -> 5.0,0.20106599999962782
94,8320.562941,627,8320.560179,217.86900000006423,0.4642515197038809,0.4706996040684836,0.5154224804469517,0.4689964056015014,0.516260027885437,True,5,95.0,8320.797518,5.0,5 -> 5.0,0.23457699999926263
95,8320.797518,634,8320.7820825,217.86900000006423,0.4811752141987972,0.4760149249008724,0.5179082751274109,0.4765543639659881,0.5182783603668213,True,5,96.0,8320.998585,5.0,5 -> 5.0,0.20106699999996636
96,8320.998585,640,8321.003986,217.86900000006423,0.3456415253016028,0.46061053127050394,0.5314807444810867,0.4715487062931061,0.5206394791603088,True,5,97.0,8321.233162,5.0,5 -> 5.0,0.23457700000108161
97,8321.233162,647,8321.2258895,217.868499999895,0.6341710029779172,0.49348952940532137,0.5049626188618797,0.4717150032520294,0.5196452736854553,True,5,98.0,8321.434228,5.0,5 -> 5.0,0.20106599999962782
98,8321.434228,653,8321.4477925,217.86900000006423,0.5768031917574642,0.4690442000116621,0.5182673590523856,0.4694375991821289,0.5179882645606995,True,5,99.0,8321.668806,5.0,5 -> 5.0,0.23457799999960116
99,8321.668806,659,8321.669696,217.86900000006423,0.5010286654485863,0.45902384817600245,0.5352804809808731,0.4640648663043976,0.5311781167984009,True,5,100.0,8321.903383,5.0,5 -> 5.0,0.23457700000108161
100,8321.903383,666,8321.891599499999,217.86900000006423,0.3840891450369866,0.4576594190938132,0.5571117230824062,0.4651254713535309,0.5364447236061096,True,5,101.0,8322.104449,5.0,5 -> 5.0,0.20106599999962782
101,8322.104449,672,8322.113503,217.86900000006423,0.4075125683840303,0.46194227784872055,0.5392908826470375,0.4567968249320984,0.5381255745887756,True,5,102.0,8322.339027,5.0,5 -> 5.0,0.23457799999960116
102,8322.339027,679,8322.3354065,217.868499999895,0.5218285997729887,0.45895404475075857,0.5221926484789167,0.4586465656757355,0.5230167508125305,True,5,103.0,8322.573604,5.0,5 -> 5.0,0.23457699999926263
103,8322.573604,686,8322.55731,217.868499999895,0.283985177770541,0.42350415885448456,0.48571713481630596,0.4481806457042694,0.5318126082420349,True,5,104.0,8322.77467,5.0,5 -> 5.0,0.2010660000014468
104,8322.77467,692,8322.779213,217.86900000006423,1.0345696501603925,0.46711551025509834,0.5014384686946869,0.4808305203914642,0.5123482942581177,True,5,105.0,8323.009248,5.0,5 -> 5.0,0.23457799999960116
105,8323.009248,699,8323.0011165,217.86900000006423,0.3943716180798753,0.484838272134463,0.5048944503068924,0.4731680750846863,0.5130017995834351,True,5,106.0,8323.243825,5.0,5 -> 5.0,0.23457699999926263
106,8323.243825,706,8323.22302,217.86900000006423,0.5020088038222117,0.4707806536129543,0.5060735770634243,0.4725448787212372,0.5057418346405029,True,5,107.0,8323.444891,5.0,5 -> 5.0,0.20106599999962782
107,8323.444891,712,8323.4449235,217.86900000006423,0.3667889336965108,0.49698109179735184,0.4775764234364033,0.4651375114917755,0.4934971034526825,True,5,108.0,8323.679468,5.0,5 -> 5.0,0.23457700000108161
108,8323.679468,719,8323.666827000001,217.868499999895,0.5035709170971697,0.46277858955519535,0.46622706311089646,0.4895713329315185,0.4953385889530182,True,5,109.0,8323.880535,5.0,5 -> 5.0,0.20106699999996636
109,8323.880535,725,8323.8887305,217.868499999895,0.4610334914738734,0.48565683886408806,0.5078191384673119,0.4882606565952301,0.503261148929596,True,5,110.0,8324.115112,5.0,5 -> 5.0,0.23457699999926263
110,8324.115112,732,8324.1106335,217.86900000006423,0.6964013800229134,0.4893914503710611,0.5116308374064309,0.4922807216644287,0.5170004963874817,True,5,111.0,8324.316178,5.0,5 -> 5.0,0.20106599999962782
111,8324.316178,738,8324.332537,217.86900000006423,0.8976689561709922,0.49648910388350487,0.5118144452571869,0.4891210496425628,0.509942889213562,True,5,112.0,8324.550756,5.0,5 -> 5.0,0.23457800000142015
112,8324.550756,745,8324.5544405,217.86900000006423,0.5820957835068329,0.5073165893554688,0.49963223934173584,0.5139848589897156,0.4898467063903808,True,5,113.0,8324.785333,5.0,5 -> 5.0,0.23457699999926263
113,8324.785333,752,8324.776344,217.86900000006423,1.237022534884868,0.507202012198312,0.4935720350061144,0.4992263317108154,0.5072848796844482,True,5,114.0,8324.986399,5.0,5 -> 5.0,0.20106599999962782
114,8324.986399,758,8324.9982475,217.868499999895,0.3001679359897203,0.4962080419063568,0.50710703805089,0.4915710091590881,0.5137289762496948,True,5,115.0,8325.220977,5.0,5 -> 5.0,0.23457800000142015
115,8325.220977,765,8325.220150500001,217.86899999824527,0.4723120057108828,0.5027861680303302,0.5076969351087298,0.4942250549793243,0.5046675205230713,True,5,116.0,8325.455554,5.0,5 -> 5.0,0.23457699999926263
116,8325.455554,772,8325.442054,217.86900000006423,0.5188846509167221,0.5055594486849648,0.5131081683295113,0.5074551701545715,0.5113441348075867,True,5,117.0,8325.65662,5.0,5 -> 5.0,0.20106599999962782
117,8325.65662,778,8325.6639575,217.86900000006423,1.1962714792158136,0.5297712002481733,0.5114132591656276,0.5266892313957214,0.5142784118652344,True,5,118.0,8325.891198,5.0,5 -> 5.0,0.23457799999960116
118,8325.891198,785,8325.885861,217.86900000006423,0.6553576623277304,0.5512180158070156,0.497800486428397,0.5504847764968872,0.4916520714759826,True,5,119.0,8326.159286,5.0,5 -> 5.0,0.2680880000007164
119,8326.159286,793,8326.144076,217.868499999895,0.8323900671527126,0.4840955010482243,0.4769266034875597,0.4746726751327514,0.4731296896934509,True,5,120.0,8326.360352,5.0,5 -> 5.0,0.20106599999962782
120,8326.360352,799,8326.3659795,217.868499999895,0.4057926037564244,0.48623930662870407,0.4607654102146625,0.5124878883361816,0.4480131566524505,True,5,121.0,8326.59493,5.0,5 -> 5.0,0.23457799999960116
121,8326.59493,806,8326.5878825,217.86900000006423,0.718587202527516,0.47130698391369413,0.4599410252911703,0.4749023020267486,0.45853391289711,True,5,122.0,8326.829507,5.0,5 -> 5.0,0.23457700000108161
122,8326.829507,813,8326.829959,217.868499999895,0.9703444846833156,0.600275456905365,0.46999022737145424,0.6013768315315247,0.4692363142967224,True,5,123.0,8327.064084,5.0,5 -> 5.0,0.23457699999926263
123,8327.064084,820,8327.0518625,84.72699999947508,0.8187944536313441,0.5986021955808004,0.4687378406524658,0.5996694564819336,0.4659497737884521,True,5,124.0,8327.164617,5.0,5 -> 5.0,0.1005330000007234
124,8327.164617,823,8327.148693,217.86900000006423,1.246158502673748,0.49123428974832806,0.4638511836528778,0.4960545301437378,0.4606319069862366,True,5,125.0,8327.365684,5.0,5 -> 5.0,0.20106699999996636
125,8327.365684,829,8327.3705965,80.69199999954435,0.9393827315727542,0.4747535288333893,0.4423045814037323,0.4798877239227295,0.4479495286941528,True,5,126.0,8327.466217,5.0,5 -> 5.0,0.10053299999890442
126,8327.466217,832,8327.467427,217.868499999895,1.1163266602955422,0.607098862528801,0.4800308831036091,0.5917993187904358,0.4970169961452484,True,5,127.0,8327.700794,5.0,5 -> 5.0,0.23457700000108161
127,8327.700794,839,8327.689330000001,217.86900000006423,0.757558304978778,0.5973533732550484,0.48561463611466543,0.7077604532241821,0.3447430431842804,True,5,128.0,8327.901861,5.0,5 -> 5.0,0.20106699999996636
128,8327.901861,845,8327.911234,217.868499999895,0.6172162978159395,0.5774324685335159,0.502032358199358,0.569998025894165,0.4969151318073272,True,5,129.0,8328.136438,5.0,5 -> 5.0,0.23457699999926263
129,8328.136438,852,8328.133137,217.86900000006423,0.6626904739551784,0.5583786198071071,0.47526090059961584,0.5607084631919861,0.4774965345859527,True,5,130.0,8328.371015,5.0,5 -> 5.0,0.23457700000108161
130,8328.371015,859,8328.3550405,217.868499999895,0.5881445891870992,0.5553150943347386,0.4728649854660034,0.5432695150375366,0.4558736681938171,True,5,131.0,8328.572081,5.0,5 -> 5.0,0.20106599999962782
131,8328.572081,865,8328.576944,217.868499999895,0.6243924087449492,0.5491765737533569,0.4472002238035202,0.5542238354682922,0.439944326877594,True,5,132.0,8328.806659,5.0,5 -> 5.0,0.23457799999960116
132,8328.806659,872,8328.7988475,217.868499999895,0.4575675377528233,0.5409502216747829,0.4353288241795131,0.5292313694953918,0.4490454494953155,True,5,133.0,8329.007725,5.0,5 -> 5.0,0.20106599999962782
133,8329.007725,878,8329.0207505,217.86900000006423,1.0178411016152695,0.5503428876399994,0.4334489405155182,0.551910400390625,0.4173708856105804,True,5,134.0,8329.242302,5.0,5 -> 5.0,0.23457700000108161
134,8329.242302,885,8329.2426545,121.03799999931653,0.3303142004656271,0.55539972782135,0.4127687871456146,0.5516771078109741,0.4192215204238891,True,5,136.0,8329.711457,5.0,5 -> 5.0,0.4691549999988638
136,8329.711457,899,8329.706633999998,217.86900000006423,1.3948398203817645,0.592276930809021,0.448229329926627,0.598383367061615,0.4453156888484955,True,5,137.0,8329.946034,5.0,5 -> 5.0,0.23457700000108161
137,8329.946034,906,8329.9366065,217.86900000006423,1.054187963530958,0.5610617484365191,0.47148716875485014,0.5605872273445129,0.4833442270755768,True,5,138.0,8330.147101,5.0,5 -> 5.0,0.20106699999996636
138,8330.147101,912,8330.158510000001,217.86900000006423,0.4856434939071922,0.5667421594262123,0.46446091681718826,0.5676096677780151,0.4610654413700104,True,5,139.0,8330.381678,5.0,5 -> 5.0,0.23457699999926263
139,8330.381678,919,8330.3804135,217.868499999895,0.6771601499601423,0.5841506975037711,0.4707544147968292,0.5832799077033997,0.4850925505161285,True,5,140.0,8330.616255,5.0,5 -> 5.0,0.23457700000108161
140,8330.616255,926,8330.602317,217.868499999895,0.5511775634102305,0.5884209104946682,0.45702460408210754,0.5888994932174683,0.4727885723114013,True,5,141.0,8330.817322,5.0,5 -> 5.0,0.20106699999996636
141,8330.817322,932,8330.824219999999,217.86900000006423,0.3500895729558577,0.5881423428654671,0.44160953909158707,0.5889516472816467,0.4405540823936462,True,5,142.0,8331.051899,5.0,5 -> 5.0,0.23457699999926263
142,8331.051899,939,8331.0461235,217.86900000006423,0.3283049726613099,0.5883535317012242,0.44776803255081177,0.5878893733024597,0.4475110173225403,True,5,143.0,8331.252965,5.0,5 -> 5.0,0.20106599999962782
143,8331.252965,945,8331.268027,217.86900000006423,0.4070928835815434,0.585946835577488,0.44545911997556686,0.5915643572807312,0.4487797915935516,True,5,144.0,8331.487543,5.0,5 -> 5.0,0.23457799999960116
