fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi,transition,transition_duration
92,2464.988434,617,2464.9834315,217.8780000003826,0.6571879444235802,0.5049911694867271,0.3452789911202022,0.5113375186920166,0.3463786244392395,True,5,93.0,2465.189502,2.0,5 -> 2.0,0.2010680000003049
93,2465.189502,623,2465.205344,217.8780000003826,1.3992197908527904,0.5313468873500824,0.2602653130888939,0.5281187891960144,0.260770708322525,True,2,94.0,2465.424081,2.0,2 -> 2.0,0.2345789999999397
94,2465.424081,630,2465.4272565,137.18199999993885,1.10916293353508,0.5367183804512023,0.2667826056480408,0.538231611251831,0.2660600841045379,True,2,95.0,2465.558126,5.0,2 -> 5.0,0.13404499999978725
95,2465.558126,634,2465.5684735,217.87749999975856,1.1081596826171256,0.5197401121258736,0.37568665668368334,0.5141290426254272,0.368181049823761,True,5,96.0,2465.792704,5.0,5 -> 5.0,0.2345780000000559
96,2465.792704,641,2465.790386,217.8780000003826,0.2417392828591427,0.5138513360704694,0.355379581451416,0.5145666599273682,0.3561379313468933,True,5,97.0,2466.027283,5.0,5 -> 5.0,0.2345789999999397
97,2466.027283,648,2466.012299,217.8770000000441,0.4361831116736516,0.5170052647590637,0.34850291694913593,0.5133888721466064,0.3463694155216217,True,5,98.0,2466.228351,5.0,5 -> 5.0,0.2010680000003049
98,2466.228351,654,2466.234211,217.8780000003826,0.389162892329745,0.5232170298695564,0.3566972650587559,0.5175360441207886,0.3386188745498657,True,5,99.0,2466.462929,5.0,5 -> 5.0,0.23457799999960116
99,2466.462929,661,2466.4561235,92.79950000018287,1.239171045686952,0.5241624116897583,0.4220217242836952,0.5248429775238037,0.3902342915534973,True,5,100.0,2466.764531,2.0,5 -> 2.0,0.3016020000000026
100,2466.764531,670,2466.7587315,217.87750000021333,0.9241036171756624,0.511873619897025,0.33154115080833435,0.5065504312515259,0.3397674262523651,True,2,101.0,2466.965598,2.0,2 -> 2.0,0.2010670000004211
101,2466.965598,676,2466.980644,217.87749999975856,1.2421734785903338,0.5162556618452072,0.30883772298693657,0.5120764970779419,0.3485473692417145,True,2,102.0,2467.200177,2.0,2 -> 2.0,0.2345789999999397
102,2467.200177,683,2467.202556,217.8779999994731,1.486603448376884,0.5097470209002495,0.3083653412759304,0.5179097652435303,0.3415687084197998,True,2,103.0,2467.434756,5.0,2 -> 5.0,0.2345789999999397
103,2467.434756,690,2467.424469,217.87750000021333,0.6125491208479001,0.5058225733893258,0.3375988858086722,0.5063158273696899,0.3380081057548523,True,5,104.0,2467.635823,5.0,5 -> 5.0,0.20106699999996636
104,2467.635823,696,2467.646381,217.87799999992785,0.9398658513442012,0.513276107609272,0.3457011468708515,0.5118544101715088,0.3328877389431,True,5,105.0,2467.870402,5.0,5 -> 5.0,0.2345789999999397
105,2467.870402,703,2467.8682935,217.87799999992785,1.2666333149382245,0.5091348886489868,0.38665032386779785,0.5092185139656067,0.3650693297386169,True,5,106.0,2468.104981,5.0,5 -> 5.0,0.2345789999999397
106,2468.104981,710,2468.0902065,217.87750000021333,1.101829718847727,0.5015706377370017,0.3625519701412746,0.5056766271591187,0.3454565107822418,True,5,107.0,2468.306048,5.0,5 -> 5.0,0.20106699999996636
107,2468.306048,716,2468.3121185,217.87799999992785,0.7179585207127567,0.5062383413314819,0.3347037211060524,0.5065966844558716,0.3418603539466858,True,5,108.0,2468.540627,5.0,5 -> 5.0,0.2345789999999397
108,2468.540627,723,2468.5340315000003,133.14699999955337,0.624536171824544,0.5172677993774414,0.3333927512168884,0.5160456299781799,0.3382731974124908,True,5,111.0,2469.043296,2.0,5 -> 2.0,0.502668999999969
111,2469.043296,738,2469.0383775,217.87799999992785,1.4345667488040637,0.5065061705453056,0.3087242373398372,0.5082142353057861,0.3165614306926727,True,2,112.0,2469.244363,5.0,2 -> 5.0,0.20106699999996636
112,2469.244363,744,2469.2602905,217.87749999975856,1.1584378610570938,0.49960489571094513,0.34053514897823334,0.5002630949020386,0.3455027639865875,True,5,113.0,2469.478942,5.0,5 -> 5.0,0.23457900000039444
113,2469.478942,751,2469.4822025,217.87799999992785,0.6822853358960929,0.4897351562976837,0.35891910269856453,0.5067462921142578,0.3531481027603149,True,5,114.0,2469.713521,5.0,5 -> 5.0,0.2345789999999397
114,2469.713521,758,2469.7041155,217.87750000021333,0.4231046826343556,0.4857719966343471,0.3490092839513506,0.4176050126552582,0.4368138015270233,True,5,115.0,2469.914589,5.0,5 -> 5.0,0.20106799999985014
115,2469.914589,764,2469.926028,217.87750000021333,0.5219382756783743,0.4955412559211254,0.3397887423634529,0.4930216073989868,0.334527850151062,True,5,116.0,2470.149167,5.0,5 -> 5.0,0.2345780000000559
116,2470.149167,771,2470.1479405,217.87750000021333,1.142378086792681,0.5006340997559684,0.3452760321753366,0.5032865405082703,0.3438558876514435,True,5,117.0,2470.383746,2.0,5 -> 2.0,0.2345789999999397
117,2470.383746,778,2470.369853,217.8770000000441,0.920290859059608,0.5218780551637922,0.31028365237372263,0.523754358291626,0.3104788661003113,True,2,118.0,2470.584814,2.0,2 -> 2.0,0.20106799999985014
118,2470.584814,784,2470.591765,217.87799999992785,0.6054513907137311,0.5175539180636406,0.27966900169849396,0.5210188627243042,0.2742756605148315,True,2,119.0,2470.819392,2.0,2 -> 2.0,0.2345780000000559
119,2470.819392,791,2470.813678,217.8770000000441,1.2733912005233188,0.5127709763390678,0.2754053345748356,0.5130088329315186,0.2705268561840057,True,2,120.0,2471.02046,2.0,2 -> 2.0,0.2010680000003049
120,2471.02046,797,2471.03559,217.87799999992785,0.6683603766282286,0.48927883058786387,0.3097364641726017,0.4877909123897552,0.3105470240116119,True,2,121.0,2471.255039,2.0,2 -> 2.0,0.2345789999999397
121,2471.255039,804,2471.257503,165.42500000014115,1.4620585414860026,0.49190208315849304,0.31579551100730896,0.4932980239391327,0.3145197629928589,True,2,122.0,2471.422595,2.0,2 -> 2.0,0.1675559999998768
122,2471.422595,809,2471.426963,217.8780000003826,0.6282219991017305,0.5177190452814102,0.3196254968643188,0.5166398286819458,0.3169931769371032,True,2,123.0,2471.657174,2.0,2 -> 2.0,0.2345789999999397
123,2471.657174,816,2471.6488755,217.87750000021333,0.5180574361267769,0.5181029864719936,0.3038101622036525,0.5179410576820374,0.3059540092945099,True,2,124.0,2471.858241,2.0,2 -> 2.0,0.20106699999996636
124,2471.858241,822,2471.870788,217.8779999994731,0.6010999933793547,0.5271518304944038,0.31637628749012947,0.52431321144104,0.3175318241119385,True,2,125.0,2472.09282,2.0,2 -> 2.0,0.2345789999999397
125,2472.09282,829,2472.0927005,217.87750000021333,0.6010603185349473,0.5226824879646301,0.3134931283337729,0.5253443717956543,0.310206800699234,True,2,126.0,2472.327399,2.0,2 -> 2.0,0.2345789999999397
126,2472.327399,836,2472.314613,217.87749999975856,1.2452011051713645,0.5232985786029271,0.30830571906907217,0.520931601524353,0.3047646880149841,True,2,127.0,2472.528466,2.0,2 -> 2.0,0.2010670000004211
127,2472.528466,842,2472.536525,217.87799999992785,0.8458707395924123,0.4845290742814541,0.31574674695730204,0.4856941699981689,0.3183546662330627,True,2,128.0,2472.763045,2.0,2 -> 2.0,0.2345789999999397
128,2472.763045,849,2472.758438,217.87750000021333,0.641641870411769,0.4693996693406786,0.29530939885548185,0.4747295677661896,0.293252944946289,True,2,129.0,2472.964113,2.0,2 -> 2.0,0.20106799999985014
129,2472.964113,855,2472.9803505,217.87750000021333,0.3467886442068384,0.4750654771924019,0.28365908935666084,0.4721320271492004,0.2826230227947235,True,2,130.0,2473.198691,2.0,2 -> 2.0,0.2345780000000559
130,2473.198691,862,2473.2022625,84.73049999975046,1.3725734722687195,0.47221640497446055,0.30767878144979477,0.473938375711441,0.3025363385677337,True,2,131.0,2473.299225,5.0,2 -> 5.0,0.10053400000015245
131,2473.299225,865,2473.2910275,217.87799999992785,1.1206156473182591,0.474507212638855,0.3431356847286224,0.4730582535266876,0.3451378643512726,True,5,132.0,2473.500293,2.0,5 -> 2.0,0.20106799999985014
132,2473.500293,871,2473.5129405,217.87750000021333,1.0913151685852671,0.4688124693930149,0.31245171278715134,0.469410628080368,0.3129881620407104,True,2,133.0,2473.734871,2.0,2 -> 2.0,0.2345780000000559
133,2473.734871,878,2473.7348525,108.93900000064605,0.7896543561236562,0.4540366157889366,0.300449252128601,0.455572247505188,0.3006919622421264,True,2,136.0,2474.304563,2.0,2 -> 2.0,0.5696920000000318
136,2474.304563,895,2474.2916515,193.66900000022724,1.471852145489895,0.4626422921816507,0.299352024992307,0.4647717177867889,0.2979106903076172,True,2,137.0,2474.50563,5.0,2 -> 5.0,0.20106699999996636
137,2474.50563,901,2474.4893555,217.8770000000441,1.2107464406907786,0.45518122400556293,0.3429252931049892,0.4564003646373749,0.343879759311676,True,5,138.0,2474.706698,5.0,5 -> 5.0,0.20106799999985014
138,2474.706698,907,2474.7112675,217.8780000003826,0.6039893980694339,0.43961068615317345,0.34091668948531145,0.4507621824741363,0.3441910445690155,True,5,139.0,2474.941277,5.0,5 -> 5.0,0.2345789999999397
139,2474.941277,914,2474.9331805,217.87749999975856,0.9717155331099044,0.4478029821600233,0.343310500894274,0.4479494094848633,0.3459806442260742,True,5,140.0,2475.142344,5.0,5 -> 5.0,0.20106699999996636
140,2475.142344,920,2475.155093,217.8770000000441,0.602218095092193,0.4288764223456383,0.3368274755775928,0.4297184646129608,0.3394932746887207,True,5,141.0,2475.376923,2.0,5 -> 2.0,0.2345789999999397
141,2475.376923,927,2475.377005,217.87799999992785,0.6374549252678571,0.41057526320219034,0.32783299684524536,0.4087639153003692,0.3256279230117798,True,2,142.0,2475.611502,5.0,2 -> 5.0,0.23457900000039444
142,2475.611502,934,2475.598918,217.8770000000441,0.3842685241396704,0.387823543378285,0.34165799617767334,0.4066667258739471,0.3149925172328949,True,5,143.0,2475.812569,2.0,5 -> 2.0,0.20106699999996636
143,2475.812569,940,2475.82083,217.87799999992785,0.4311220631269876,0.40426716953516006,0.3221260942518711,0.4054153859615326,0.3244855999946594,True,2,144.0,2476.047148,5.0,2 -> 5.0,0.2345789999999397
144,2476.047148,947,2476.042743,217.8770000000441,1.3123263775894036,0.4142952731677464,0.3344472518989018,0.41402068734169,0.3208623230457306,True,5,145.0,2476.248215,5.0,5 -> 5.0,0.20106699999996636
145,2476.248215,953,2476.264655,217.87799999992785,0.5534012762298905,0.4376167394220829,0.34185970202088356,0.4336449205875397,0.3405984044075012,True,5,146.0,2476.482794,2.0,5 -> 2.0,0.2345789999999397
146,2476.482794,960,2476.4865675,217.87749999975856,1.2121152812883564,0.430486299097538,0.3145256265997886,0.426992803812027,0.3158796429634094,True,2,147.0,2476.717373,2.0,2 -> 2.0,0.2345789999999397
147,2476.717373,967,2476.70848,217.87799999992785,1.371969391198546,0.4270032899720328,0.3212494296686989,0.4238123595714569,0.3190391063690185,True,2,148.0,2476.943675,2.0,2 -> 2.0,0.22630200000003242
148,2476.943675,974,2476.9303925000004,217.87749999975856,0.6120090718243916,0.4622252328055246,0.32504825932638987,0.457625538110733,0.3281813561916351,True,2,149.0,2477.144742,2.0,2 -> 2.0,0.20106699999996636
149,2477.144742,980,2477.152305,217.87799999992785,0.4274882037442893,0.4708200506865978,0.3222101107239723,0.4645184278488159,0.3229773342609405,True,2,150.0,2477.37932,2.0,2 -> 2.0,0.2345780000000559
150,2477.37932,987,2477.3742175,217.87750000021333,0.6013507788654797,0.4749434292316437,0.33231369512421743,0.4752853214740753,0.3349204063415527,True,2,151.0,2477.580386,2.0,2 -> 2.0,0.20106600000008257
151,2477.580386,993,2477.59613,217.87799999992785,0.9785277180265666,0.472588013857603,0.30249426886439323,0.4732598066329956,0.3052282929420471,True,2,152.0,2477.814964,2.0,2 -> 2.0,0.2345780000000559
152,2477.814964,1000,2477.8180425,217.87749999975856,0.529534289750218,0.4777922816574573,0.29545156285166735,0.4848793447017669,0.2948207259178161,True,2,153.0,2478.049542,2.0,2 -> 2.0,0.2345780000000559
153,2478.049542,1007,2478.039955,209.80799999961164,1.0176894613261651,0.4698392833982195,0.26501934443201336,0.4670161306858063,0.2749948501586914,True,2,154.0,2478.250609,2.0,2 -> 2.0,0.20106699999996636
154,2478.250609,1013,2478.2537975,217.87799999992785,1.3892742865414136,0.5122616961598396,0.3308938164263963,0.4712427258491516,0.3668528497219085,True,2,155.0,2478.485187,2.0,2 -> 2.0,0.2345780000000559
