fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
116,Mid|5,8325.455554,117.0,Mid|5,8325.65662,0.20106599999962782,Mid|5 -> Mid|5
117,Mid|5,8325.65662,118.0,Mid|5,8325.891198,0.23457799999960116,Mid|5 -> Mid|5
118,Mid|5,8325.891198,119.0,Mid|5,8326.159286,0.2680880000007164,Mid|5 -> Mid|5
119,Mid|5,8326.159286,120.0,Mid|5,8326.360352,0.20106599999962782,Mid|5 -> Mid|5
120,Mid|5,8326.360352,121.0,Mid|5,8326.59493,0.23457799999960116,Mid|5 -> Mid|5
121,Mid|5,8326.59493,122.0,Mid|5,8326.829507,0.23457700000108161,Mid|5 -> Mid|5
122,Mid|5,8326.829507,123.0,Mid|5,8327.064084,0.23457699999926263,Mid|5 -> Mid|5
123,Mid|5,8327.064084,124.0,Mid|5,8327.164617,0.1005330000007234,Mid|5 -> Mid|5
124,Mid|5,8327.164617,124.0,Right|4,8327.265151,0.10053399999924295,Mid|5 -> Right|4
124,Right|4,8327.265151,125.0,Mid|5,8327.365684,0.1005330000007234,Right|4 -> Mid|5
125,Mid|5,8327.365684,126.0,Mid|5,8327.466217,0.10053299999890442,Mid|5 -> Mid|5
126,Mid|5,8327.466217,127.0,Mid|5,8327.700794,0.23457700000108161,Mid|5 -> Mid|5
127,Mid|5,8327.700794,128.0,Mid|5,8327.901861,0.20106699999996636,Mid|5 -> Mid|5
128,Mid|5,8327.901861,129.0,Mid|5,8328.136438,0.23457699999926263,Mid|5 -> Mid|5
129,Mid|5,8328.136438,130.0,Mid|5,8328.371015,0.23457700000108161,Mid|5 -> Mid|5
130,Mid|5,8328.371015,131.0,Mid|5,8328.572081,0.20106599999962782,Mid|5 -> Mid|5
131,Mid|5,8328.572081,132.0,Mid|5,8328.806659,0.23457799999960116,Mid|5 -> Mid|5
132,Mid|5,8328.806659,133.0,Mid|5,8329.007725,0.20106599999962782,Mid|5 -> Mid|5
133,Mid|5,8329.007725,134.0,Mid|5,8329.242302,0.23457700000108161,Mid|5 -> Mid|5
134,Mid|5,8329.242302,135.0,Dashboard|4,8329.409858,0.16755600000033155,Mid|5 -> Dashboard|4
135,Dashboard|4,8329.409858,135.0,Left|3,8329.510391,0.10053299999890442,Dashboard|4 -> Left|3
135,Left|3,8329.510391,136.0,Mid|5,8329.711457,0.20106599999962782,Left|3 -> Mid|5
136,Mid|5,8329.711457,137.0,Mid|5,8329.946034,0.23457700000108161,Mid|5 -> Mid|5
137,Mid|5,8329.946034,138.0,Mid|5,8330.147101,0.20106699999996636,Mid|5 -> Mid|5
138,Mid|5,8330.147101,139.0,Mid|5,8330.381678,0.23457699999926263,Mid|5 -> Mid|5
139,Mid|5,8330.381678,140.0,Mid|5,8330.616255,0.23457700000108161,Mid|5 -> Mid|5
140,Mid|5,8330.616255,141.0,Mid|5,8330.817322,0.20106699999996636,Mid|5 -> Mid|5
141,Mid|5,8330.817322,142.0,Mid|5,8331.051899,0.23457699999926263,Mid|5 -> Mid|5
142,Mid|5,8331.051899,143.0,Mid|5,8331.252965,0.20106599999962782,Mid|5 -> Mid|5
143,Mid|5,8331.252965,144.0,Mid|5,8331.487543,0.23457799999960116,Mid|5 -> Mid|5
144,Mid|5,8331.487543,145.0,Mid|5,8331.72212,0.23457700000108161,Mid|5 -> Mid|5
145,Mid|5,8331.72212,146.0,Mid|5,8331.923186,0.20106599999962782,Mid|5 -> Mid|5
146,Mid|5,8331.923186,147.0,Mid|5,8332.157764,0.23457799999960116,Mid|5 -> Mid|5
147,Mid|5,8332.157764,148.0,Mid|5,8332.392341,0.23457700000108161,Mid|5 -> Mid|5
148,Mid|5,8332.392341,149.0,Mid|5,8332.593407,0.20106599999962782,Mid|5 -> Mid|5
149,Mid|5,8332.593407,150.0,Mid|5,8332.827985,0.23457799999960116,Mid|5 -> Mid|5
150,Mid|5,8332.827985,151.0,Mid|5,8332.99554,0.16755499999999302,Mid|5 -> Mid|5
151,Mid|5,8332.99554,152.0,Mid|5,8333.230117,0.23457699999926263,Mid|5 -> Mid|5
152,Mid|5,8333.230117,153.0,Mid|5,8333.431183,0.2010660000014468,Mid|5 -> Mid|5
153,Mid|5,8333.431183,154.0,Mid|5,8333.63225,0.20106699999996636,Mid|5 -> Mid|5
154,Mid|5,8333.63225,155.0,Mid|5,8333.866827,0.23457699999926263,Mid|5 -> Mid|5
155,Mid|5,8333.866827,156.0,Mid|5,8334.067893,0.20106599999962782,Mid|5 -> Mid|5
156,Mid|5,8334.067893,157.0,Mid|5,8334.201938,0.13404500000069675,Mid|5 -> Mid|5
157,Mid|5,8334.201938,157.0,Left|3,8334.436515,0.23457699999926263,Mid|5 -> Left|3
157,Left|3,8334.436515,158.0,Mid|5,8334.436515,0.0,Left|3 -> Mid|5
158,Mid|5,8334.436515,158.0,Left|3,8334.436515,0.0,Mid|5 -> Left|3
158,Left|3,8334.436515,159.0,Dashboard|4,8334.704603,0.2680880000007164,Left|3 -> Dashboard|4
159,Dashboard|4,8334.704603,160.0,Dashboard|4,8334.90567,0.20106699999996636,Dashboard|4 -> Dashboard|4
160,Dashboard|4,8334.90567,161.0,Mid|5,8335.173758,0.2680880000007164,Dashboard|4 -> Mid|5
161,Mid|5,8335.173758,162.0,Mid|5,8335.307802,0.13404399999853922,Mid|5 -> Mid|5
162,Mid|5,8335.307802,163.0,Mid|5,8335.508868,0.2010660000014468,Mid|5 -> Mid|5
163,Mid|5,8335.508868,164.0,Mid|5,8335.709935,0.20106699999996636,Mid|5 -> Mid|5
164,Mid|5,8335.709935,165.0,Mid|5,8335.87749,0.16755499999999302,Mid|5 -> Mid|5
165,Mid|5,8335.87749,166.0,Mid|5,8336.112067,0.23457699999926263,Mid|5 -> Mid|5
166,Mid|5,8336.112067,167.0,Mid|5,8336.5142,0.4021329999995942,Mid|5 -> Mid|5
167,Mid|5,8336.5142,168.0,Mid|5,8336.748777,0.23457700000108161,Mid|5 -> Mid|5
168,Mid|5,8336.748777,169.0,Mid|5,8336.983354,0.23457699999926263,Mid|5 -> Mid|5
169,Mid|5,8336.983354,170.0,Mid|5,8337.184421,0.20106699999996636,Mid|5 -> Mid|5
170,Mid|5,8337.184421,171.0,Mid|5,8337.418998,0.23457699999926263,Mid|5 -> Mid|5
171,Mid|5,8337.418998,172.0,Mid|5,8337.620064,0.2010660000014468,Mid|5 -> Mid|5
172,Mid|5,8337.620064,173.0,Mid|5,8337.854642,0.23457799999960116,Mid|5 -> Mid|5
173,Mid|5,8337.854642,174.0,Mid|5,8338.089219,0.23457699999926263,Mid|5 -> Mid|5
174,Mid|5,8338.089219,175.0,Mid|5,8338.256774,0.16755499999999302,Mid|5 -> Mid|5
175,Mid|5,8338.256774,176.0,Mid|5,8338.457841,0.20106699999996636,Mid|5 -> Mid|5
176,Mid|5,8338.457841,177.0,Mid|5,8338.692418,0.23457700000108161,Mid|5 -> Mid|5
177,Mid|5,8338.692418,178.0,Mid|6,8338.859973,0.16755499999999302,Mid|5 -> Mid|6
178,Mid|6,8338.859973,179.0,Mid|6,8339.061039,0.20106599999962782,Mid|6 -> Mid|6
179,Mid|6,8339.061039,180.0,Mid|6,8339.295617,0.23457799999960116,Mid|6 -> Mid|6
180,Mid|6,8339.295617,181.0,Mid|5,8339.597216,0.3015990000003512,Mid|6 -> Mid|5
181,Mid|5,8339.597216,182.0,Mid|5,8339.73126,0.1340440000003582,Mid|5 -> Mid|5
182,Mid|5,8339.73126,183.0,Mid|5,8339.965838,0.23457799999960116,Mid|5 -> Mid|5
183,Mid|5,8339.965838,184.0,Mid|5,8340.166904,0.20106599999962782,Mid|5 -> Mid|5
184,Mid|5,8340.166904,185.0,Mid|5,8340.401481,0.23457700000108161,Mid|5 -> Mid|5
185,Mid|5,8340.401481,186.0,Mid|5,8340.602548,0.20106699999996636,Mid|5 -> Mid|5
186,Mid|5,8340.602548,187.0,Mid|5,8340.837125,0.23457699999926263,Mid|5 -> Mid|5
187,Mid|5,8340.837125,188.0,Mid|5,8341.00468,0.16755499999999302,Mid|5 -> Mid|5
188,Mid|5,8341.00468,189.0,Mid|5,8341.239258,0.23457799999960116,Mid|5 -> Mid|5
189,Mid|5,8341.239258,190.0,Mid|5,8341.440324,0.20106599999962782,Mid|5 -> Mid|5
190,Mid|5,8341.440324,191.0,Mid|5,8341.674901,0.23457700000108161,Mid|5 -> Mid|5
191,Mid|5,8341.674901,192.0,Mid|5,8341.94299,0.26808899999923597,Mid|5 -> Mid|5
192,Mid|5,8341.94299,193.0,Mid|5,8342.177567,0.23457700000108161,Mid|5 -> Mid|5
193,Mid|5,8342.177567,194.0,Mid|5,8342.378633,0.20106599999962782,Mid|5 -> Mid|5
194,Mid|5,8342.378633,195.0,Mid|5,8342.614305,0.23567199999888544,Mid|5 -> Mid|5
195,Mid|5,8342.614305,196.0,Mid|5,8342.815372,0.20106699999996636,Mid|5 -> Mid|5
196,Mid|5,8342.815372,197.0,Mid|5,8343.049949,0.23457700000108161,Mid|5 -> Mid|5
197,Mid|5,8343.049949,198.0,Mid|5,8343.284527,0.23457799999960116,Mid|5 -> Mid|5
198,Mid|5,8343.284527,199.0,Mid|5,8343.485593,0.20106599999962782,Mid|5 -> Mid|5
199,Mid|5,8343.485593,200.0,Mid|5,8343.72017,0.23457700000108161,Mid|5 -> Mid|5
200,Mid|5,8343.72017,200.0,Left|3,8343.921237,0.20106699999996636,Mid|5 -> Left|3
200,Left|3,8343.921237,201.0,Mid|5,8343.954748,0.033510999999634805,Left|3 -> Mid|5
201,Mid|5,8343.954748,202.0,Mid|5,8344.155814,0.20106599999962782,Mid|5 -> Mid|5
202,Mid|5,8344.155814,203.0,Mid|5,8344.356881,0.20106699999996636,Mid|5 -> Mid|5
203,Mid|5,8344.356881,204.0,Mid|5,8344.591458,0.23457700000108161,Mid|5 -> Mid|5
204,Mid|5,8344.591458,205.0,Mid|5,8344.826036,0.23457799999960116,Mid|5 -> Mid|5
205,Mid|5,8344.826036,206.0,Mid|5,8345.027102,0.20106599999962782,Mid|5 -> Mid|5
206,Mid|5,8345.027102,207.0,Mid|5,8345.26168,0.23457799999960116,Mid|5 -> Mid|5
207,Mid|5,8345.26168,208.0,Mid|5,8345.496257,0.23457700000108161,Mid|5 -> Mid|5
208,Mid|5,8345.496257,209.0,Mid|2,8345.697323,0.20106599999962782,Mid|5 -> Mid|2
209,Mid|2,8345.697323,210.0,Mid|5,8345.797857,0.10053399999924295,Mid|2 -> Mid|5
210,Mid|5,8345.797857,211.0,Mid|5,8346.032434,0.23457700000108161,Mid|5 -> Mid|5
211,Mid|5,8346.032434,212.0,Mid|5,8346.199989,0.16755499999999302,Mid|5 -> Mid|5
212,Mid|5,8346.199989,212.0,Left|8,8346.367545,0.16755599999851256,Mid|5 -> Left|8
212,Left|8,8346.367545,213.0,Mid|5,8346.468078,0.1005330000007234,Left|8 -> Mid|5
213,Mid|5,8346.468078,214.0,Mid|5,8346.669144,0.20106599999962782,Mid|5 -> Mid|5
214,Mid|5,8346.669144,215.0,Mid|5,8346.903722,0.23457799999960116,Mid|5 -> Mid|5
215,Mid|5,8346.903722,216.0,Mid|5,8347.272344,0.36862200000177836,Mid|5 -> Mid|5
216,Mid|5,8347.272344,217.0,Mid|5,8347.47341,0.20106599999962782,Mid|5 -> Mid|5
217,Mid|5,8347.47341,218.0,Mid|5,8347.674476,0.20106599999962782,Mid|5 -> Mid|5
218,Mid|5,8347.674476,219.0,Mid|5,8347.875543,0.20106699999996636,Mid|5 -> Mid|5
219,Mid|5,8347.875543,220.0,Mid|5,8348.143631,0.2680880000007164,Mid|5 -> Mid|5
220,Mid|5,8348.143631,221.0,Mid|5,8348.277676,0.13404499999887776,Mid|5 -> Mid|5
221,Mid|5,8348.277676,222.0,Mid|5,8348.478742,0.20106599999962782,Mid|5 -> Mid|5
222,Mid|5,8348.478742,223.0,Mid|5,8348.746831,0.26808900000105496,Mid|5 -> Mid|5
223,Mid|5,8348.746831,224.0,Mid|5,8348.981408,0.23457699999926263,Mid|5 -> Mid|5
224,Mid|5,8348.981408,225.0,Mid|5,8349.182474,0.20106599999962782,Mid|5 -> Mid|5
225,Mid|5,8349.182474,226.0,Mid|5,8349.484074,0.30160000000068976,Mid|5 -> Mid|5
226,Mid|5,8349.484074,227.0,Mid|5,8349.68514,0.20106599999962782,Mid|5 -> Mid|5
227,Mid|5,8349.68514,228.0,Mid|5,8349.919718,0.23457799999960116,Mid|5 -> Mid|5
228,Mid|5,8349.919718,229.0,Mid|5,8350.154295,0.23457700000108161,Mid|5 -> Mid|5
229,Mid|5,8350.154295,230.0,Mid|5,8350.355362,0.20106699999996636,Mid|5 -> Mid|5
230,Mid|5,8350.355362,231.0,Mid|5,8350.556428,0.20106599999962782,Mid|5 -> Mid|5
231,Mid|5,8350.556428,232.0,Mid|5,8350.757495,0.20106699999996636,Mid|5 -> Mid|5
232,Mid|5,8350.757495,233.0,Mid|5,8351.193139,0.43564400000104797,Mid|5 -> Mid|5
233,Mid|5,8351.193139,234.0,Mid|5,8351.427716,0.23457699999926263,Mid|5 -> Mid|5
234,Mid|5,8351.427716,235.0,Mid|5,8351.628782,0.20106599999962782,Mid|5 -> Mid|5
235,Mid|5,8351.628782,236.0,Mid|5,8351.86336,0.23457799999960116,Mid|5 -> Mid|5
236,Mid|5,8351.86336,237.0,Mid|5,8352.097937,0.23457700000108161,Mid|5 -> Mid|5
237,Mid|5,8352.097937,238.0,Mid|5,8352.299004,0.20106699999996636,Mid|5 -> Mid|5
238,Mid|5,8352.299004,239.0,Mid|5,8352.533581,0.23457699999926263,Mid|5 -> Mid|5
239,Mid|5,8352.533581,240.0,Mid|5,8352.734648,0.20106699999996636,Mid|5 -> Mid|5
240,Mid|5,8352.734648,241.0,Mid|5,8352.969225,0.23457700000108161,Mid|5 -> Mid|5
241,Mid|5,8352.969225,242.0,Mid|5,8353.203803,0.23457799999960116,Mid|5 -> Mid|5
242,Mid|5,8353.203803,243.0,Mid|5,8353.404869,0.20106599999962782,Mid|5 -> Mid|5
243,Mid|5,8353.404869,244.0,Mid|5,8353.639447,0.23457799999960116,Mid|5 -> Mid|5
244,Mid|5,8353.639447,245.0,Mid|5,8353.840513,0.20106599999962782,Mid|5 -> Mid|5
245,Mid|5,8353.840513,246.0,Mid|5,8354.041579,0.2010660000014468,Mid|5 -> Mid|5
246,Mid|5,8354.041579,247.0,Mid|5,8354.242646,0.20106699999996636,Mid|5 -> Mid|5
247,Mid|5,8354.242646,248.0,Mid|5,8354.477223,0.23457699999926263,Mid|5 -> Mid|5
248,Mid|5,8354.477223,249.0,Mid|5,8354.611267,0.1340440000003582,Mid|5 -> Mid|5
249,Mid|5,8354.611267,250.0,Mid|5,8354.845845,0.23457799999960116,Mid|5 -> Mid|5
250,Mid|5,8354.845845,250.0,Right|4,8354.879356,0.033510999999634805,Mid|5 -> Right|4
250,Right|4,8354.879356,251.0,Mid|5,8355.113934,0.23457800000142015,Right|4 -> Mid|5
