fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
83,Mid|5,250746.638588,84.0,Mid|5,250746.873163,0.2345750000094995,Mid|5 -> Mid|5
84,Mid|5,250746.873163,85.0,Mid|5,250747.442847,0.5696839999873191,Mid|5 -> Mid|5
85,Mid|5,250747.442847,86.0,Mid|5,250747.509868,0.0670209999952931,Mid|5 -> Mid|5
86,Mid|5,250747.509868,87.0,Mid|5,250747.744444,0.23457600001711398,Mid|5 -> Mid|5
87,Mid|5,250747.744444,88.0,Mid|5,250747.911998,0.16755399998510256,Mid|5 -> Mid|5
88,Mid|5,250747.911998,89.0,Mid|5,250748.146573,0.2345750000094995,Mid|5 -> Mid|5
89,Mid|5,250748.146573,90.0,Mid|5,250748.247106,0.10053299998980947,Mid|5 -> Mid|5
90,Mid|5,250748.247106,91.0,Mid|5,250748.481681,0.2345750000094995,Mid|5 -> Mid|5
91,Mid|5,250748.481681,92.0,Mid|5,250748.716257,0.23457599998801015,Mid|5 -> Mid|5
92,Mid|5,250748.716257,93.0,Mid|5,250749.252429,0.5361719999928027,Mid|5 -> Mid|5
93,Mid|5,250749.252429,94.0,Mid|5,250749.386473,0.13404400000581518,Mid|5 -> Mid|5
94,Mid|5,250749.386473,95.0,Mid|5,250749.587537,0.2010640000225976,Mid|5 -> Mid|5
95,Mid|5,250749.587537,96.0,Mid|5,250749.822113,0.23457599998801015,Mid|5 -> Mid|5
96,Mid|5,250749.822113,97.0,Mid|5,250749.956156,0.13404299999820068,Mid|5 -> Mid|5
97,Mid|5,250749.956156,98.0,Mid|5,250750.190732,0.23457599998801015,Mid|5 -> Mid|5
98,Mid|5,250750.190732,99.0,Mid|5,250750.425307,0.2345750000094995,Mid|5 -> Mid|5
99,Mid|5,250750.425307,100.0,Mid|5,250750.626372,0.20106500000110827,Mid|5 -> Mid|5
100,Mid|5,250750.626372,101.0,Mid|5,250750.860947,0.2345750000094995,Mid|5 -> Mid|5
101,Mid|5,250750.860947,102.0,Mid|5,250751.095523,0.23457599998801015,Mid|5 -> Mid|5
102,Mid|5,250751.095523,103.0,Mid|5,250751.296588,0.20106500000110827,Mid|5 -> Mid|5
103,Mid|5,250751.296588,104.0,Mid|8,250751.698717,0.40212899999460205,Mid|5 -> Mid|8
104,Mid|8,250751.698717,105.0,Mid|5,250751.799249,0.1005320000112988,Mid|8 -> Mid|5
105,Mid|5,250751.799249,106.0,Mid|5,250752.000314,0.20106500000110827,Mid|5 -> Mid|5
106,Mid|5,250752.000314,107.0,Mid|5,250752.23489,0.23457599998801015,Mid|5 -> Mid|5
107,Mid|5,250752.23489,108.0,Mid|5,250752.469465,0.2345750000094995,Mid|5 -> Mid|5
108,Mid|5,250752.469465,109.0,Mid|5,250752.67053,0.20106500000110827,Mid|5 -> Mid|5
109,Mid|5,250752.67053,110.0,Mid|5,250752.905106,0.23457599998801015,Mid|5 -> Mid|5
110,Mid|5,250752.905106,111.0,Mid|5,250753.10617,0.2010640000225976,Mid|5 -> Mid|5
111,Mid|5,250753.10617,112.0,Mid|5,250753.474789,0.36861899998621084,Mid|5 -> Mid|5
112,Mid|5,250753.474789,113.0,Mid|5,250753.709365,0.23457599998801015,Mid|5 -> Mid|5
113,Mid|5,250753.709365,114.0,Mid|5,250753.910429,0.2010640000225976,Mid|5 -> Mid|5
114,Mid|5,250753.910429,115.0,Mid|5,250754.145005,0.23457599998801015,Mid|5 -> Mid|5
115,Mid|5,250754.145005,116.0,Mid|8,250754.312559,0.1675540000142064,Mid|5 -> Mid|8
116,Mid|8,250754.312559,117.0,Mid|8,250754.547134,0.23457499998039566,Mid|8 -> Mid|8
117,Mid|8,250754.547134,118.0,Dashboard|6,250754.78171,0.23457600001711398,Mid|8 -> Dashboard|6
118,Dashboard|6,250754.78171,118.0,Left|5,250754.848731,0.0670209999952931,Dashboard|6 -> Left|5
118,Left|5,250754.848731,120.0,Dashboard|5,250755.116818,0.26808700000401586,Left|5 -> Dashboard|5
120,Dashboard|5,250755.116818,120.0,Left|4,250755.116818,0.0,Dashboard|5 -> Left|4
120,Left|4,250755.116818,121.0,Dashboard|5,250755.183839,0.0670209999952931,Left|4 -> Dashboard|5
121,Dashboard|5,250755.183839,121.0,Left|5,250755.21735,0.03351099998690188,Dashboard|5 -> Left|5
121,Left|5,250755.21735,122.0,Mid|5,250755.451926,0.23457600001711398,Left|5 -> Mid|5
122,Mid|5,250755.451926,123.0,Mid|5,250755.686501,0.23457499998039566,Mid|5 -> Mid|5
123,Mid|5,250755.686501,124.0,Mid|5,250755.921077,0.23457600001711398,Mid|5 -> Mid|5
124,Mid|5,250755.921077,125.0,Mid|8,250756.256185,0.33510799999930896,Mid|5 -> Mid|8
125,Mid|8,250756.256185,126.0,Mid|5,250756.356717,0.10053199998219498,Mid|8 -> Mid|5
126,Mid|5,250756.356717,127.0,Mid|5,250756.591293,0.23457600001711398,Mid|5 -> Mid|5
127,Mid|5,250756.591293,128.0,Mid|5,250756.792357,0.20106399999349378,Mid|5 -> Mid|5
128,Mid|5,250756.792357,129.0,Mid|5,250757.026933,0.23457599998801015,Mid|5 -> Mid|5
129,Mid|5,250757.026933,130.0,Mid|5,250757.261508,0.2345750000094995,Mid|5 -> Mid|5
130,Mid|5,250757.261508,131.0,Mid|5,250757.462573,0.20106500000110827,Mid|5 -> Mid|5
131,Mid|5,250757.462573,132.0,Mid|5,250757.697149,0.23457600001711398,Mid|5 -> Mid|5
132,Mid|5,250757.697149,133.0,Mid|5,250757.898213,0.20106399999349378,Mid|5 -> Mid|5
133,Mid|5,250757.898213,134.0,Mid|5,250758.132789,0.23457599998801015,Mid|5 -> Mid|5
134,Mid|5,250758.132789,135.0,Mid|8,250758.501408,0.36861900001531467,Mid|5 -> Mid|8
135,Mid|8,250758.501408,136.0,Mid|5,250758.60194,0.10053199998219498,Mid|8 -> Mid|5
136,Mid|5,250758.60194,137.0,Mid|5,250758.668962,0.06702200000290759,Mid|5 -> Mid|5
137,Mid|5,250758.668962,138.0,Mid|5,250758.903537,0.2345750000094995,Mid|5 -> Mid|5
138,Mid|5,250758.903537,139.0,Mid|5,250759.138113,0.23457599998801015,Mid|5 -> Mid|5
139,Mid|5,250759.138113,140.0,Mid|5,250759.339177,0.20106399999349378,Mid|5 -> Mid|5
140,Mid|5,250759.339177,141.0,Mid|5,250759.573753,0.23457600001711398,Mid|5 -> Mid|5
141,Mid|5,250759.573753,142.0,Mid|5,250759.774818,0.20106500000110827,Mid|5 -> Mid|5
142,Mid|5,250759.774818,143.0,Mid|8,250760.143436,0.3686180000077002,Mid|5 -> Mid|8
143,Mid|8,250760.143436,144.0,Mid|5,250760.243969,0.10053299998980947,Mid|8 -> Mid|5
144,Mid|5,250760.243969,145.0,Mid|5,250760.411523,0.16755399998510256,Mid|5 -> Mid|5
145,Mid|5,250760.411523,146.0,Mid|5,250760.612588,0.20106500000110827,Mid|5 -> Mid|5
146,Mid|5,250760.612588,147.0,Mid|5,250760.847163,0.2345750000094995,Mid|5 -> Mid|5
147,Mid|5,250760.847163,148.0,Mid|5,250761.081739,0.23457599998801015,Mid|5 -> Mid|5
148,Mid|5,250761.081739,149.0,Mid|5,250761.282803,0.2010640000225976,Mid|5 -> Mid|5
149,Mid|5,250761.282803,150.0,Mid|5,250761.517379,0.23457599998801015,Mid|5 -> Mid|5
150,Mid|5,250761.517379,151.0,Mid|5,250761.751954,0.2345750000094995,Mid|5 -> Mid|5
151,Mid|5,250761.751954,152.0,Mid|5,250761.885998,0.13404400000581518,Mid|5 -> Mid|5
152,Mid|5,250761.885998,153.0,Mid|5,250762.120573,0.23457499998039566,Mid|5 -> Mid|5
153,Mid|5,250762.120573,154.0,Mid|5,250762.556213,0.43564000001060776,Mid|5 -> Mid|5
154,Mid|5,250762.556213,155.0,Mid|5,250762.790789,0.23457599998801015,Mid|5 -> Mid|5
155,Mid|5,250762.790789,156.0,Mid|5,250762.991854,0.20106500000110827,Mid|5 -> Mid|5
156,Mid|5,250762.991854,157.0,Mid|5,250763.393983,0.40212899999460205,Mid|5 -> Mid|5
157,Mid|5,250763.393983,158.0,Mid|5,250763.595048,0.20106500000110827,Mid|5 -> Mid|5
158,Mid|5,250763.595048,159.0,Mid|5,250763.829623,0.2345750000094995,Mid|5 -> Mid|5
159,Mid|5,250763.829623,160.0,Mid|5,250763.997177,0.1675540000142064,Mid|5 -> Mid|5
160,Mid|5,250763.997177,161.0,Mid|5,250764.231753,0.23457599998801015,Mid|5 -> Mid|5
161,Mid|5,250764.231753,162.0,Mid|5,250764.432818,0.20106500000110827,Mid|5 -> Mid|5
162,Mid|5,250764.432818,163.0,Mid|5,250764.667393,0.2345750000094995,Mid|5 -> Mid|5
163,Mid|5,250764.667393,164.0,Mid|5,250764.901969,0.23457599998801015,Mid|5 -> Mid|5
164,Mid|5,250764.901969,165.0,Mid|5,250765.37112,0.46915099999750964,Mid|5 -> Mid|5
165,Mid|5,250765.37112,166.0,Mid|5,250765.471652,0.1005320000112988,Mid|5 -> Mid|5
166,Mid|5,250765.471652,167.0,Mid|5,250765.672717,0.20106500000110827,Mid|5 -> Mid|5
167,Mid|5,250765.672717,168.0,Mid|5,250765.907292,0.23457499998039566,Mid|5 -> Mid|5
168,Mid|5,250765.907292,169.0,Mid|5,250766.108357,0.20106500000110827,Mid|5 -> Mid|5
169,Mid|5,250766.108357,170.0,Mid|5,250766.275911,0.1675540000142064,Mid|5 -> Mid|5
170,Mid|5,250766.275911,171.0,Mid|5,250766.476976,0.20106500000110827,Mid|5 -> Mid|5
171,Mid|5,250766.476976,172.0,Mid|5,250766.611019,0.13404299999820068,Mid|5 -> Mid|5
172,Mid|5,250766.611019,173.0,Mid|5,250766.678041,0.06702200000290759,Mid|5 -> Mid|5
173,Mid|5,250766.678041,174.0,Mid|5,250766.912616,0.23457499998039566,Mid|5 -> Mid|5
174,Mid|5,250766.912616,175.0,Mid|5,250767.113681,0.20106500000110827,Mid|5 -> Mid|5
175,Mid|5,250767.113681,176.0,Mid|5,250767.314746,0.20106500000110827,Mid|5 -> Mid|5
176,Mid|5,250767.314746,177.0,Mid|5,250767.549321,0.2345750000094995,Mid|5 -> Mid|5
177,Mid|5,250767.549321,178.0,Mid|5,250767.783897,0.23457599998801015,Mid|5 -> Mid|5
178,Mid|5,250767.783897,179.0,Mid|5,250768.119005,0.33510799999930896,Mid|5 -> Mid|5
179,Mid|5,250768.119005,180.0,Mid|5,250768.219537,0.1005320000112988,Mid|5 -> Mid|5
180,Mid|5,250768.219537,181.0,Mid|5,250768.454113,0.23457600001711398,Mid|5 -> Mid|5
181,Mid|5,250768.454113,182.0,Mid|5,250768.655177,0.20106399999349378,Mid|5 -> Mid|5
182,Mid|5,250768.655177,183.0,Mid|5,250768.889753,0.23457599998801015,Mid|5 -> Mid|5
183,Mid|5,250768.889753,184.0,Mid|5,250769.023796,0.13404299999820068,Mid|5 -> Mid|5
184,Mid|5,250769.023796,185.0,Mid|5,250769.157839,0.13404299999820068,Mid|5 -> Mid|5
185,Mid|5,250769.157839,186.0,Mid|5,250769.358904,0.20106500000110827,Mid|5 -> Mid|5
186,Mid|5,250769.358904,187.0,Mid|5,250769.492947,0.13404299999820068,Mid|5 -> Mid|5
187,Mid|5,250769.492947,188.0,Mid|6,250769.660501,0.1675540000142064,Mid|5 -> Mid|6
188,Mid|6,250769.660501,189.0,Mid|6,250769.861566,0.20106500000110827,Mid|6 -> Mid|6
189,Mid|6,250769.861566,190.0,Mid|3,250770.096141,0.23457499998039566,Mid|6 -> Mid|3
190,Mid|3,250770.096141,191.0,Mid|3,250770.297206,0.20106500000110827,Mid|3 -> Mid|3
191,Mid|3,250770.297206,192.0,Mid|5,250770.46476,0.1675540000142064,Mid|3 -> Mid|5
192,Mid|5,250770.46476,193.0,Mid|5,250770.665825,0.20106500000110827,Mid|5 -> Mid|5
193,Mid|5,250770.665825,194.0,Mid|5,250770.86689,0.20106500000110827,Mid|5 -> Mid|5
194,Mid|5,250770.86689,195.0,Mid|5,250771.101465,0.2345750000094995,Mid|5 -> Mid|5
195,Mid|5,250771.101465,196.0,Mid|6,250771.336041,0.23457599998801015,Mid|5 -> Mid|6
196,Mid|6,250771.336041,197.0,Mid|6,250771.403062,0.0670209999952931,Mid|6 -> Mid|6
197,Mid|6,250771.403062,198.0,Mid|3,250771.637638,0.23457599998801015,Mid|6 -> Mid|3
198,Mid|3,250771.637638,199.0,Mid|3,250771.872213,0.2345750000094995,Mid|3 -> Mid|3
199,Mid|3,250771.872213,200.0,Mid|3,250772.073278,0.20106500000110827,Mid|3 -> Mid|3
200,Mid|3,250772.073278,201.0,Mid|3,250772.240832,0.1675540000142064,Mid|3 -> Mid|3
201,Mid|3,250772.240832,202.0,Mid|2,250772.441897,0.20106500000110827,Mid|3 -> Mid|2
202,Mid|2,250772.441897,203.0,Mid|2,250772.609451,0.16755399998510256,Mid|2 -> Mid|2
203,Mid|2,250772.609451,204.0,Mid|5,250772.743494,0.13404299999820068,Mid|2 -> Mid|5
204,Mid|5,250772.743494,205.0,Mid|5,250772.944559,0.20106500000110827,Mid|5 -> Mid|5
205,Mid|5,250772.944559,206.0,Mid|5,250773.179134,0.2345750000094995,Mid|5 -> Mid|5
206,Mid|5,250773.179134,207.0,Mid|8,250773.346688,0.16755399998510256,Mid|5 -> Mid|8
207,Mid|8,250773.346688,208.0,Mid|5,250773.44722,0.1005320000112988,Mid|8 -> Mid|5
208,Mid|5,250773.44722,209.0,Mid|5,250773.581264,0.13404400000581518,Mid|5 -> Mid|5
209,Mid|5,250773.581264,210.0,Mid|5,250773.782328,0.20106399999349378,Mid|5 -> Mid|5
210,Mid|5,250773.782328,211.0,Mid|5,250774.016904,0.23457599998801015,Mid|5 -> Mid|5
211,Mid|5,250774.016904,212.0,Mid|5,250774.184458,0.1675540000142064,Mid|5 -> Mid|5
212,Mid|5,250774.184458,213.0,Mid|5,250774.352012,0.16755399998510256,Mid|5 -> Mid|5
213,Mid|5,250774.352012,214.0,Mid|6,250774.519566,0.1675540000142064,Mid|5 -> Mid|6
214,Mid|6,250774.519566,215.0,Mid|6,250774.754141,0.2345750000094995,Mid|6 -> Mid|6
215,Mid|6,250774.754141,216.0,Mid|5,250775.156271,0.40213000000221655,Mid|6 -> Mid|5
216,Mid|5,250775.156271,217.0,Mid|5,250775.256803,0.10053199998219498,Mid|5 -> Mid|5
217,Mid|5,250775.256803,218.0,Mid|5,250775.491379,0.23457600001711398,Mid|5 -> Mid|5
218,Mid|5,250775.491379,219.0,Mid|5,250775.692443,0.20106399999349378,Mid|5 -> Mid|5
219,Mid|5,250775.692443,220.0,Mid|5,250775.893508,0.20106500000110827,Mid|5 -> Mid|5
220,Mid|5,250775.893508,221.0,Mid|5,250776.228616,0.33510799999930896,Mid|5 -> Mid|5
221,Mid|5,250776.228616,222.0,Mid|5,250776.429681,0.20106500000110827,Mid|5 -> Mid|5
222,Mid|5,250776.429681,223.0,Mid|5,250776.664256,0.23457499998039566,Mid|5 -> Mid|5
223,Mid|5,250776.664256,224.0,Mid|5,250776.865321,0.20106500000110827,Mid|5 -> Mid|5
224,Mid|5,250776.865321,225.0,Mid|5,250777.099897,0.23457600001711398,Mid|5 -> Mid|5
225,Mid|5,250777.099897,226.0,Mid|6,250777.300961,0.20106399999349378,Mid|5 -> Mid|6
226,Mid|6,250777.300961,227.0,Mid|6,250777.502026,0.20106500000110827,Mid|6 -> Mid|6
227,Mid|6,250777.502026,228.0,Mid|3,250777.736602,0.23457599998801015,Mid|6 -> Mid|3
228,Mid|3,250777.736602,229.0,Mid|3,250777.971177,0.2345750000094995,Mid|3 -> Mid|3
229,Mid|3,250777.971177,230.0,Mid|3,250778.172242,0.20106500000110827,Mid|3 -> Mid|3
230,Mid|3,250778.172242,231.0,Mid|3,250778.272774,0.1005320000112988,Mid|3 -> Mid|3
231,Mid|3,250778.272774,232.0,Mid|6,250779.077033,0.8042589999968186,Mid|3 -> Mid|6
232,Mid|6,250779.077033,233.0,Mid|6,250779.211077,0.13404400000581518,Mid|6 -> Mid|6
233,Mid|6,250779.211077,234.0,Mid|5,250779.34512,0.13404299999820068,Mid|6 -> Mid|5
234,Mid|5,250779.34512,235.0,Mid|2,250779.445652,0.10053199998219498,Mid|5 -> Mid|2
235,Mid|2,250779.445652,236.0,Mid|6,250779.881292,0.43564000001060776,Mid|2 -> Mid|6
236,Mid|6,250779.881292,237.0,Mid|5,250780.149379,0.26808700000401586,Mid|6 -> Mid|5
237,Mid|5,250780.149379,238.0,Mid|6,250780.61853,0.46915099999750964,Mid|5 -> Mid|6
238,Mid|6,250780.61853,239.0,Mid|6,250780.853105,0.23457499998039566,Mid|6 -> Mid|6
239,Mid|6,250780.853105,240.0,Mid|6,250781.020659,0.1675540000142064,Mid|6 -> Mid|6
240,Mid|6,250781.020659,241.0,Mid|6,250781.255235,0.23457599998801015,Mid|6 -> Mid|6
241,Mid|6,250781.255235,242.0,Mid|6,250781.422789,0.1675540000142064,Mid|6 -> Mid|6
242,Mid|6,250781.422789,243.0,Mid|6,250781.623853,0.20106399999349378,Mid|6 -> Mid|6
243,Mid|6,250781.623853,244.0,Mid|5,250781.858429,0.23457600001711398,Mid|6 -> Mid|5
244,Mid|5,250781.858429,245.0,Mid|3,250782.964285,1.1058559999801219,Mid|5 -> Mid|3
245,Mid|3,250782.964285,246.0,Mid|6,250783.466947,0.5026620000135154,Mid|3 -> Mid|6
246,Mid|6,250783.466947,247.0,Mid|6,250783.668012,0.20106500000110827,Mid|6 -> Mid|6
247,Mid|6,250783.668012,248.0,Mid|6,250783.902587,0.23457499998039566,Mid|6 -> Mid|6
248,Mid|6,250783.902587,249.0,Mid|6,250784.137163,0.23457600001711398,Mid|6 -> Mid|6
249,Mid|6,250784.137163,250.0,Mid|5,250784.338228,0.20106500000110827,Mid|6 -> Mid|5
250,Mid|5,250784.338228,251.0,Mid|5,250784.572803,0.23457499998039566,Mid|5 -> Mid|5
251,Mid|5,250784.572803,252.0,Mid|5,250784.773868,0.20106500000110827,Mid|5 -> Mid|5
252,Mid|5,250784.773868,253.0,Mid|5,250785.008443,0.2345750000094995,Mid|5 -> Mid|5
253,Mid|5,250785.008443,254.0,Mid|5,250785.243019,0.23457599998801015,Mid|5 -> Mid|5
254,Mid|5,250785.243019,255.0,Mid|5,250785.444084,0.20106500000110827,Mid|5 -> Mid|5
255,Mid|5,250785.444084,256.0,Mid|5,250785.678659,0.2345750000094995,Mid|5 -> Mid|5
256,Mid|5,250785.678659,257.0,Mid|5,250785.980256,0.3015970000124071,Mid|5 -> Mid|5
