fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
61,Mid|2,1166.430661,62.0,Mid|5,1166.66524,0.2345789999999397,Mid|2 -> Mid|5
62,Mid|5,1166.66524,63.0,Mid|5,1166.89982,0.23458000000005086,Mid|5 -> Mid|5
63,Mid|5,1166.89982,63.0,Left|8,1166.89982,0.0,Mid|5 -> Left|8
63,Left|8,1166.89982,62.0,Left|8,1166.89982,0.0,Left|8 -> Left|8
62,Left|8,1166.89982,64.0,Mid|2,1167.000354,0.10053399999992507,Left|8 -> Mid|2
64,Mid|2,1167.000354,65.0,Mid|2,1167.167911,0.16755699999998797,Mid|2 -> Mid|2
65,Mid|2,1167.167911,66.0,Mid|2,1167.335468,0.16755699999998797,Mid|2 -> Mid|2
66,Mid|2,1167.335468,67.0,Mid|5,1167.536536,0.20106800000007752,Mid|2 -> Mid|5
67,Mid|5,1167.536536,68.0,Mid|5,1168.072717,0.5361809999999423,Mid|5 -> Mid|5
68,Mid|5,1168.072717,69.0,Mid|2,1168.206763,0.1340459999998984,Mid|5 -> Mid|2
69,Mid|2,1168.206763,70.0,Mid|2,1168.407831,0.20106800000007752,Mid|2 -> Mid|2
70,Mid|2,1168.407831,71.0,Mid|2,1168.541876,0.13404500000001462,Mid|2 -> Mid|2
71,Mid|2,1168.541876,72.0,Mid|5,1168.776456,0.23458000000005086,Mid|2 -> Mid|5
72,Mid|5,1168.776456,73.0,Mid|5,1168.977524,0.20106799999985014,Mid|5 -> Mid|5
73,Mid|5,1168.977524,74.0,Mid|5,1169.111569,0.13404500000001462,Mid|5 -> Mid|5
74,Mid|5,1169.111569,75.0,Mid|5,1169.346149,0.23458000000005086,Mid|5 -> Mid|5
75,Mid|5,1169.346149,76.0,Mid|5,1169.547217,0.20106800000007752,Mid|5 -> Mid|5
76,Mid|5,1169.547217,77.0,Mid|5,1169.781796,0.2345789999999397,Mid|5 -> Mid|5
77,Mid|5,1169.781796,78.0,Mid|5,1169.982864,0.20106800000007752,Mid|5 -> Mid|5
78,Mid|5,1169.982864,79.0,Mid|5,1170.217444,0.23457999999982349,Mid|5 -> Mid|5
79,Mid|5,1170.217444,80.0,Mid|5,1170.452023,0.23457900000016707,Mid|5 -> Mid|5
80,Mid|5,1170.452023,81.0,Mid|5,1170.586069,0.1340459999998984,Mid|5 -> Mid|5
81,Mid|5,1170.586069,82.0,Mid|5,1170.686603,0.10053400000015245,Mid|5 -> Mid|5
82,Mid|5,1170.686603,83.0,Mid|5,1170.887671,0.20106799999985014,Mid|5 -> Mid|5
83,Mid|5,1170.887671,84.0,Mid|2,1170.988205,0.10053400000015245,Mid|5 -> Mid|2
84,Mid|2,1170.988205,85.0,Mid|2,1171.189273,0.20106799999985014,Mid|2 -> Mid|2
85,Mid|2,1171.189273,85.0,Left|3,1171.390341,0.20106800000007752,Mid|2 -> Left|3
85,Left|3,1171.390341,86.0,Mid|2,1171.423852,0.03351099999986218,Left|3 -> Mid|2
86,Mid|2,1171.423852,87.0,Mid|2,1171.524386,0.10053400000015245,Mid|2 -> Mid|2
87,Mid|2,1171.524386,88.0,Mid|5,1171.691943,0.16755699999998797,Mid|2 -> Mid|5
88,Mid|5,1171.691943,89.0,Mid|5,1171.926523,0.23458000000005086,Mid|5 -> Mid|5
89,Mid|5,1171.926523,90.0,Mid|5,1172.094079,0.1675559999998768,Mid|5 -> Mid|5
90,Mid|5,1172.094079,90.0,Left|8,1172.261636,0.16755699999998797,Mid|5 -> Left|8
90,Left|8,1172.261636,91.0,Mid|5,1172.462704,0.20106800000007752,Left|8 -> Mid|5
91,Mid|5,1172.462704,92.0,Mid|2,1172.59675,0.1340459999998984,Mid|5 -> Mid|2
92,Mid|2,1172.59675,93.0,Mid|2,1172.797818,0.20106800000007752,Mid|2 -> Mid|2
93,Mid|2,1172.797818,94.0,Mid|2,1172.998886,0.20106800000007752,Mid|2 -> Mid|2
94,Mid|2,1172.998886,95.0,Mid|2,1173.166443,0.16755699999998797,Mid|2 -> Mid|2
95,Mid|2,1173.166443,96.0,Mid|2,1173.401022,0.2345789999999397,Mid|2 -> Mid|2
96,Mid|2,1173.401022,97.0,Mid|5,1173.635602,0.23458000000005086,Mid|2 -> Mid|5
97,Mid|5,1173.635602,97.0,Right|7,1173.83667,0.20106799999985014,Mid|5 -> Right|7
97,Right|7,1173.83667,98.0,Mid|2,1174.33934,0.5026700000000801,Right|7 -> Mid|2
98,Mid|2,1174.33934,99.0,Mid|2,1174.540408,0.20106800000007752,Mid|2 -> Mid|2
99,Mid|2,1174.540408,100.0,Mid|2,1174.774988,0.23457999999982349,Mid|2 -> Mid|2
100,Mid|2,1174.774988,100.0,Left|3,1174.808499,0.03351100000008955,Mid|2 -> Left|3
100,Left|3,1174.808499,101.0,Mid|2,1174.942544,0.13404500000001462,Left|3 -> Mid|2
101,Mid|2,1174.942544,102.0,Mid|5,1175.143612,0.20106800000007752,Mid|2 -> Mid|5
102,Mid|5,1175.143612,103.0,Mid|2,1175.378192,0.23457999999982349,Mid|5 -> Mid|2
103,Mid|2,1175.378192,104.0,Mid|2,1175.612771,0.23457900000016707,Mid|2 -> Mid|2
104,Mid|2,1175.612771,105.0,Mid|5,1175.81384,0.2010689999999613,Mid|2 -> Mid|5
105,Mid|5,1175.81384,105.0,Right|2,1176.014908,0.20106800000007752,Mid|5 -> Right|2
105,Right|2,1176.014908,106.0,Mid|5,1176.048419,0.03351099999986218,Right|2 -> Mid|5
106,Mid|5,1176.048419,107.0,Mid|5,1176.282998,0.2345789999999397,Mid|5 -> Mid|5
107,Mid|5,1176.282998,108.0,Mid|5,1176.752157,0.46915899999999056,Mid|5 -> Mid|5
108,Mid|5,1176.752157,109.0,Mid|5,1176.986737,0.23458000000005086,Mid|5 -> Mid|5
109,Mid|5,1176.986737,110.0,Mid|5,1177.221316,0.2345789999999397,Mid|5 -> Mid|5
110,Mid|5,1177.221316,111.0,Mid|5,1177.422384,0.20106800000007752,Mid|5 -> Mid|5
111,Mid|5,1177.422384,112.0,Mid|2,1177.656964,0.23458000000005086,Mid|5 -> Mid|2
112,Mid|2,1177.656964,113.0,Mid|2,1177.858032,0.20106800000007752,Mid|2 -> Mid|2
113,Mid|2,1177.858032,114.0,Mid|2,1178.092611,0.2345789999999397,Mid|2 -> Mid|2
114,Mid|2,1178.092611,115.0,Mid|5,1178.327191,0.23458000000005086,Mid|2 -> Mid|5
115,Mid|5,1178.327191,116.0,Mid|5,1178.494748,0.16755699999998797,Mid|5 -> Mid|5
116,Mid|5,1178.494748,117.0,Mid|1,1178.896884,0.40213599999992766,Mid|5 -> Mid|1
117,Mid|1,1178.896884,118.0,Mid|2,1178.963907,0.0670230000000629,Mid|1 -> Mid|2
118,Mid|2,1178.963907,119.0,Mid|2,1179.030929,0.06702199999995173,Mid|2 -> Mid|2
119,Mid|2,1179.030929,120.0,Mid|2,1179.231997,0.20106800000007752,Mid|2 -> Mid|2
120,Mid|2,1179.231997,121.0,Mid|2,1179.332531,0.10053399999992507,Mid|2 -> Mid|2
121,Mid|2,1179.332531,122.0,Mid|2,1179.466577,0.1340459999998984,Mid|2 -> Mid|2
122,Mid|2,1179.466577,123.0,Mid|2,1179.567111,0.10053400000015245,Mid|2 -> Mid|2
123,Mid|2,1179.567111,124.0,Mid|5,1179.701156,0.13404500000001462,Mid|2 -> Mid|5
124,Mid|5,1179.701156,125.0,Mid|5,1179.80169,0.10053399999992507,Mid|5 -> Mid|5
125,Mid|5,1179.80169,126.0,Mid|5,1180.002758,0.20106800000007752,Mid|5 -> Mid|5
126,Mid|5,1180.002758,127.0,Mid|5,1180.203827,0.2010689999999613,Mid|5 -> Mid|5
127,Mid|5,1180.203827,128.0,Mid|5,1180.371383,0.1675559999998768,Mid|5 -> Mid|5
128,Mid|5,1180.371383,129.0,Mid|5,1180.505429,0.1340460000001258,Mid|5 -> Mid|5
129,Mid|5,1180.505429,130.0,Mid|5,1180.740008,0.2345789999999397,Mid|5 -> Mid|5
130,Mid|5,1180.740008,131.0,Mid|5,1180.907565,0.16755699999998797,Mid|5 -> Mid|5
131,Mid|5,1180.907565,132.0,Mid|2,1181.142144,0.2345789999999397,Mid|5 -> Mid|2
132,Mid|2,1181.142144,133.0,Mid|5,1181.410235,0.2680910000001404,Mid|2 -> Mid|5
133,Mid|5,1181.410235,134.0,Mid|5,1181.644815,0.23458000000005086,Mid|5 -> Mid|5
134,Mid|5,1181.644815,135.0,Mid|2,1181.845883,0.20106799999985014,Mid|5 -> Mid|2
135,Mid|2,1181.845883,136.0,Mid|2,1182.080462,0.2345789999999397,Mid|2 -> Mid|2
136,Mid|2,1182.080462,137.0,Mid|2,1182.315042,0.23458000000005086,Mid|2 -> Mid|2
137,Mid|2,1182.315042,138.0,Mid|2,1182.51611,0.20106800000007752,Mid|2 -> Mid|2
138,Mid|2,1182.51611,139.0,Mid|5,1182.784201,0.26809099999991304,Mid|2 -> Mid|5
139,Mid|5,1182.784201,140.0,Mid|2,1183.01878,0.23457900000016707,Mid|5 -> Mid|2
140,Mid|2,1183.01878,141.0,Mid|2,1183.219848,0.20106799999985014,Mid|2 -> Mid|2
141,Mid|2,1183.219848,142.0,Mid|2,1183.454428,0.23458000000005086,Mid|2 -> Mid|2
142,Mid|2,1183.454428,143.0,Mid|2,1183.554962,0.10053399999992507,Mid|2 -> Mid|2
143,Mid|2,1183.554962,144.0,Mid|2,1183.789541,0.23457900000016707,Mid|2 -> Mid|2
144,Mid|2,1183.789541,145.0,Mid|5,1183.856564,0.06702299999983552,Mid|2 -> Mid|5
145,Mid|5,1183.856564,146.0,Mid|2,1184.091143,0.23457900000016707,Mid|5 -> Mid|2
146,Mid|2,1184.091143,147.0,Mid|2,1184.325723,0.23457999999982349,Mid|2 -> Mid|2
147,Mid|2,1184.325723,148.0,Mid|2,1184.526791,0.20106800000007752,Mid|2 -> Mid|2
148,Mid|2,1184.526791,149.0,Mid|2,1184.660836,0.13404500000001462,Mid|2 -> Mid|2
149,Mid|2,1184.660836,150.0,Mid|2,1184.895416,0.23458000000005086,Mid|2 -> Mid|2
150,Mid|2,1184.895416,151.0,Mid|2,1185.096484,0.20106799999985014,Mid|2 -> Mid|2
151,Mid|2,1185.096484,152.0,Mid|2,1185.331063,0.23457900000016707,Mid|2 -> Mid|2
152,Mid|2,1185.331063,153.0,Mid|2,1185.465109,0.1340459999998984,Mid|2 -> Mid|2
153,Mid|2,1185.465109,154.0,Mid|2,1185.565643,0.10053399999992507,Mid|2 -> Mid|2
154,Mid|2,1185.565643,155.0,Mid|2,1185.800222,0.23457900000016707,Mid|2 -> Mid|2
155,Mid|2,1185.800222,155.0,Right|2,1185.867245,0.06702299999983552,Mid|2 -> Right|2
155,Right|2,1185.867245,156.0,Mid|2,1186.034802,0.16755699999998797,Right|2 -> Mid|2
156,Mid|2,1186.034802,157.0,Mid|2,1186.23587,0.20106800000007752,Mid|2 -> Mid|2
157,Mid|2,1186.23587,158.0,Mid|2,1186.470449,0.2345789999999397,Mid|2 -> Mid|2
158,Mid|2,1186.470449,159.0,Mid|5,1186.638006,0.16755699999998797,Mid|2 -> Mid|5
159,Mid|5,1186.638006,160.0,Mid|5,1186.805563,0.16755699999998797,Mid|5 -> Mid|5
160,Mid|5,1186.805563,161.0,Mid|5,1187.040142,0.23457900000016707,Mid|5 -> Mid|5
161,Mid|5,1187.040142,162.0,Mid|5,1187.274722,0.23458000000005086,Mid|5 -> Mid|5
162,Mid|5,1187.274722,163.0,Mid|5,1187.47579,0.20106799999985014,Mid|5 -> Mid|5
163,Mid|5,1187.47579,164.0,Mid|5,1187.710369,0.2345789999999397,Mid|5 -> Mid|5
164,Mid|5,1187.710369,165.0,Mid|5,1187.911437,0.20106800000007752,Mid|5 -> Mid|5
165,Mid|5,1187.911437,166.0,Mid|5,1188.146017,0.23458000000005086,Mid|5 -> Mid|5
166,Mid|5,1188.146017,167.0,Mid|2,1188.447619,0.3016020000000026,Mid|5 -> Mid|2
167,Mid|2,1188.447619,168.0,Mid|2,1188.682199,0.23458000000005086,Mid|2 -> Mid|2
168,Mid|2,1188.682199,169.0,Mid|2,1188.916778,0.2345789999999397,Mid|2 -> Mid|2
169,Mid|2,1188.916778,170.0,Mid|5,1189.017312,0.10053399999992507,Mid|2 -> Mid|5
170,Mid|5,1189.017312,171.0,Mid|2,1189.21838,0.20106800000007752,Mid|5 -> Mid|2
171,Mid|2,1189.21838,172.0,Mid|2,1189.519982,0.3016020000000026,Mid|2 -> Mid|2
172,Mid|2,1189.519982,173.0,Mid|2,1189.687539,0.16755699999998797,Mid|2 -> Mid|2
173,Mid|2,1189.687539,174.0,Mid|2,1189.888607,0.20106800000007752,Mid|2 -> Mid|2
174,Mid|2,1189.888607,175.0,Mid|2,1190.123187,0.23457999999982349,Mid|2 -> Mid|2
175,Mid|2,1190.123187,176.0,Mid|2,1190.324255,0.20106800000007752,Mid|2 -> Mid|2
176,Mid|2,1190.324255,177.0,Mid|2,1190.491812,0.16755699999998797,Mid|2 -> Mid|2
177,Mid|2,1190.491812,178.0,Mid|2,1190.726391,0.2345789999999397,Mid|2 -> Mid|2
178,Mid|2,1190.726391,179.0,Mid|2,1190.927459,0.20106800000007752,Mid|2 -> Mid|2
179,Mid|2,1190.927459,180.0,Mid|5,1191.162039,0.23458000000005086,Mid|2 -> Mid|5
180,Mid|5,1191.162039,181.0,Mid|5,1191.363107,0.20106799999985014,Mid|5 -> Mid|5
181,Mid|5,1191.363107,181.0,Left|6,1191.430129,0.0670220000001791,Mid|5 -> Left|6
181,Left|6,1191.430129,182.0,Mid|2,1191.597686,0.16755699999998797,Left|6 -> Mid|2
182,Mid|2,1191.597686,183.0,Mid|2,1191.798754,0.20106799999985014,Mid|2 -> Mid|2
183,Mid|2,1191.798754,184.0,Mid|2,1192.033334,0.23458000000005086,Mid|2 -> Mid|2
184,Mid|2,1192.033334,185.0,Mid|2,1192.267913,0.2345789999999397,Mid|2 -> Mid|2
185,Mid|2,1192.267913,186.0,Mid|2,1192.468981,0.20106800000007752,Mid|2 -> Mid|2
186,Mid|2,1192.468981,187.0,Mid|2,1192.703561,0.23458000000005086,Mid|2 -> Mid|2
187,Mid|2,1192.703561,188.0,Mid|2,1192.93814,0.2345789999999397,Mid|2 -> Mid|2
188,Mid|2,1192.93814,189.0,Mid|2,1193.139208,0.20106800000007752,Mid|2 -> Mid|2
189,Mid|2,1193.139208,190.0,Mid|2,1193.306765,0.16755699999998797,Mid|2 -> Mid|2
190,Mid|2,1193.306765,191.0,Mid|2,1193.541345,0.23458000000005086,Mid|2 -> Mid|2
191,Mid|2,1193.541345,192.0,Mid|2,1193.775924,0.2345789999999397,Mid|2 -> Mid|2
192,Mid|2,1193.775924,193.0,Mid|2,1193.976992,0.20106800000007752,Mid|2 -> Mid|2
193,Mid|2,1193.976992,194.0,Mid|2,1194.144549,0.16755699999998797,Mid|2 -> Mid|2
194,Mid|2,1194.144549,194.0,Left|8,1194.312106,0.16755699999998797,Mid|2 -> Left|8
194,Left|8,1194.312106,195.0,Mid|2,1194.379128,0.06702199999995173,Left|8 -> Mid|2
195,Mid|2,1194.379128,196.0,Mid|2,1194.546685,0.16755699999998797,Mid|2 -> Mid|2
196,Mid|2,1194.546685,196.0,Left|6,1194.747753,0.20106800000007752,Mid|2 -> Left|6
196,Left|6,1194.747753,197.0,Mid|2,1194.781265,0.03351199999997334,Left|6 -> Mid|2
197,Mid|2,1194.781265,198.0,Mid|2,1194.881799,0.10053399999992507,Mid|2 -> Mid|2
198,Mid|2,1194.881799,199.0,Mid|2,1194.948821,0.06702199999995173,Mid|2 -> Mid|2
199,Mid|2,1194.948821,200.0,Mid|2,1195.183401,0.23458000000005086,Mid|2 -> Mid|2
200,Mid|2,1195.183401,201.0,Mid|2,1195.41798,0.2345789999999397,Mid|2 -> Mid|2
201,Mid|2,1195.41798,202.0,Mid|2,1195.585537,0.16755699999998797,Mid|2 -> Mid|2
202,Mid|2,1195.585537,203.0,Mid|2,1195.820116,0.23457900000016707,Mid|2 -> Mid|2
203,Mid|2,1195.820116,204.0,Mid|2,1196.088207,0.26809099999991304,Mid|2 -> Mid|2
204,Mid|2,1196.088207,205.0,Mid|2,1196.188741,0.10053399999992507,Mid|2 -> Mid|2
205,Mid|2,1196.188741,206.0,Mid|2,1196.322787,0.1340460000001258,Mid|2 -> Mid|2
206,Mid|2,1196.322787,207.0,Mid|2,1196.523855,0.20106799999985014,Mid|2 -> Mid|2
207,Mid|2,1196.523855,208.0,Mid|2,1196.624389,0.10053400000015245,Mid|2 -> Mid|2
208,Mid|2,1196.624389,209.0,Mid|2,1196.724923,0.10053399999992507,Mid|2 -> Mid|2
209,Mid|2,1196.724923,209.0,Left|3,1196.758434,0.03351100000008955,Mid|2 -> Left|3
209,Left|3,1196.758434,210.0,Mid|5,1196.993014,0.23457999999982349,Left|3 -> Mid|5
210,Mid|5,1196.993014,211.0,Mid|2,1197.227593,0.23457900000016707,Mid|5 -> Mid|2
211,Mid|2,1197.227593,212.0,Mid|5,1197.428661,0.20106799999985014,Mid|2 -> Mid|5
212,Mid|5,1197.428661,213.0,Mid|2,1197.562707,0.1340460000001258,Mid|5 -> Mid|2
213,Mid|2,1197.562707,214.0,Mid|2,1197.663241,0.10053399999992507,Mid|2 -> Mid|2
214,Mid|2,1197.663241,214.0,Dashboard|7,1197.663241,0.0,Mid|2 -> Dashboard|7
214,Dashboard|7,1197.663241,214.0,Left|7,1197.730264,0.0670230000000629,Dashboard|7 -> Left|7
214,Left|7,1197.730264,215.0,Dashboard|7,1197.89782,0.1675559999998768,Left|7 -> Dashboard|7
215,Dashboard|7,1197.89782,215.0,Mid|2,1197.89782,0.0,Dashboard|7 -> Mid|2
215,Mid|2,1197.89782,215.0,Left|6,1198.065377,0.16755699999998797,Mid|2 -> Left|6
215,Left|6,1198.065377,216.0,Left|2,1198.1324,0.0670230000000629,Left|6 -> Left|2
216,Left|2,1198.1324,216.0,Mid|2,1198.1324,0.0,Left|2 -> Mid|2
216,Mid|2,1198.1324,216.0,Dashboard|7,1198.1324,0.0,Mid|2 -> Dashboard|7
216,Dashboard|7,1198.1324,217.0,Mid|2,1198.400491,0.2680910000001404,Dashboard|7 -> Mid|2
217,Mid|2,1198.400491,218.0,Mid|2,1198.534536,0.13404499999978725,Mid|2 -> Mid|2
218,Mid|2,1198.534536,219.0,Mid|5,1198.702093,0.16755700000021534,Mid|2 -> Mid|5
219,Mid|5,1198.702093,220.0,Mid|5,1198.836138,0.13404499999978725,Mid|5 -> Mid|5
220,Mid|5,1198.836138,221.0,Mid|5,1199.070718,0.23458000000005086,Mid|5 -> Mid|5
221,Mid|5,1199.070718,222.0,Mid|5,1199.305297,0.23457900000016707,Mid|5 -> Mid|5
222,Mid|5,1199.305297,223.0,Mid|5,1199.405831,0.10053399999992507,Mid|5 -> Mid|5
223,Mid|5,1199.405831,224.0,Mid|5,1199.640411,0.23458000000005086,Mid|5 -> Mid|5
224,Mid|5,1199.640411,225.0,Mid|2,1199.740945,0.10053399999992507,Mid|5 -> Mid|2
225,Mid|2,1199.740945,226.0,Mid|2,1199.975524,0.2345789999999397,Mid|2 -> Mid|2
226,Mid|2,1199.975524,227.0,Mid|2,1200.210104,0.23458000000005086,Mid|2 -> Mid|2
227,Mid|2,1200.210104,228.0,Mid|2,1200.411172,0.20106800000007752,Mid|2 -> Mid|2
228,Mid|2,1200.411172,229.0,Mid|2,1200.578728,0.1675559999998768,Mid|2 -> Mid|2
229,Mid|2,1200.578728,230.0,Mid|2,1200.846819,0.2680910000001404,Mid|2 -> Mid|2
230,Mid|2,1200.846819,230.0,Left|6,1200.880331,0.03351199999997334,Mid|2 -> Left|6
230,Left|6,1200.880331,231.0,Mid|2,1200.980865,0.10053399999992507,Left|6 -> Mid|2
231,Mid|2,1200.980865,232.0,Mid|2,1201.383001,0.40213599999992766,Mid|2 -> Mid|2
232,Mid|2,1201.383001,232.0,Left|3,1201.517046,0.13404500000001462,Mid|2 -> Left|3
232,Left|3,1201.517046,233.0,Mid|5,1201.61758,0.10053400000015245,Left|3 -> Mid|5
233,Mid|5,1201.61758,234.0,Mid|5,1201.818648,0.20106799999985014,Mid|5 -> Mid|5
234,Mid|5,1201.818648,235.0,Mid|5,1202.053228,0.23458000000005086,Mid|5 -> Mid|5
235,Mid|5,1202.053228,236.0,Mid|2,1202.254296,0.20106800000007752,Mid|5 -> Mid|2
236,Mid|2,1202.254296,237.0,Mid|2,1202.522387,0.26809099999991304,Mid|2 -> Mid|2
237,Mid|2,1202.522387,237.0,Left|6,1202.622921,0.10053399999992507,Mid|2 -> Left|6
237,Left|6,1202.622921,238.0,Mid|2,1202.689944,0.0670230000000629,Left|6 -> Mid|2
238,Mid|2,1202.689944,238.0,Left|3,1202.823989,0.13404500000001462,Mid|2 -> Left|3
238,Left|3,1202.823989,239.0,Mid|2,1202.8575,0.03351100000008955,Left|3 -> Mid|2
239,Mid|2,1202.8575,240.0,Mid|2,1203.09208,0.23457999999982349,Mid|2 -> Mid|2
240,Mid|2,1203.09208,241.0,Mid|5,1203.293148,0.20106800000007752,Mid|2 -> Mid|5
241,Mid|5,1203.293148,242.0,Mid|2,1203.527727,0.2345789999999397,Mid|5 -> Mid|2
242,Mid|2,1203.527727,243.0,Mid|5,1203.628261,0.10053400000015245,Mid|2 -> Mid|5
243,Mid|5,1203.628261,244.0,Mid|5,1203.82933,0.2010689999999613,Mid|5 -> Mid|5
244,Mid|5,1203.82933,245.0,Mid|5,1204.063909,0.2345789999999397,Mid|5 -> Mid|5
245,Mid|5,1204.063909,246.0,Mid|5,1204.298488,0.2345789999999397,Mid|5 -> Mid|5
246,Mid|5,1204.298488,247.0,Mid|5,1204.399023,0.10053500000003623,Mid|5 -> Mid|5
247,Mid|5,1204.399023,247.0,Right|2,1204.499557,0.10053400000015245,Mid|5 -> Right|2
247,Right|2,1204.499557,248.0,Mid|5,1204.633602,0.13404500000001462,Right|2 -> Mid|5
248,Mid|5,1204.633602,249.0,Mid|5,1204.83467,0.20106799999985014,Mid|5 -> Mid|5
249,Mid|5,1204.83467,249.0,Left|3,1204.901693,0.0670230000000629,Mid|5 -> Left|3
249,Left|3,1204.901693,250.0,Mid|5,1205.06925,0.16755699999998797,Left|3 -> Mid|5
250,Mid|5,1205.06925,251.0,Mid|5,1205.303829,0.2345789999999397,Mid|5 -> Mid|5
