fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
23,Mid|5,5741.941689,24.0,Mid|5,5742.042222,0.10053299999981391,Mid|5 -> Mid|5
24,Mid|5,5742.042222,25.0,Mid|5,5742.243289,0.20106699999996636,Mid|5 -> Mid|5
25,Mid|5,5742.243289,26.0,Mid|5,5742.310311,0.0670220000001791,Mid|5 -> Mid|5
26,Mid|5,5742.310311,27.0,Mid|5,5742.477866,0.16755499999999302,Mid|5 -> Mid|5
27,Mid|5,5742.477866,28.0,Mid|5,5742.61191,0.13404399999944872,Mid|5 -> Mid|5
28,Mid|5,5742.61191,29.0,Mid|5,5742.779465,0.16755499999999302,Mid|5 -> Mid|5
29,Mid|5,5742.779465,30.0,Mid|5,5742.879998,0.1005330000007234,Mid|5 -> Mid|5
30,Mid|5,5742.879998,31.0,Mid|5,5743.047553,0.16755499999999302,Mid|5 -> Mid|5
31,Mid|5,5743.047553,31.0,Left|8,5743.114575,0.06702199999926961,Mid|5 -> Left|8
31,Left|8,5743.114575,32.0,Mid|5,5743.181597,0.0670220000001791,Left|8 -> Mid|5
32,Mid|5,5743.181597,33.0,Mid|5,5743.315641,0.1340440000003582,Mid|5 -> Mid|5
33,Mid|5,5743.315641,34.0,Mid|5,5743.516707,0.20106599999962782,Mid|5 -> Mid|5
34,Mid|5,5743.516707,35.0,Mid|5,5743.684262,0.16755499999999302,Mid|5 -> Mid|5
35,Mid|5,5743.684262,35.0,Left|8,5743.717773,0.0335110000005443,Mid|5 -> Left|8
35,Left|8,5743.717773,36.0,Mid|5,5743.818306,0.10053299999981391,Left|8 -> Mid|5
36,Mid|5,5743.818306,40.0,Left|8,5744.589059,0.770752999999786,Mid|5 -> Left|8
40,Left|8,5744.589059,41.0,Mid|5,5744.924169,0.33510999999998603,Left|8 -> Mid|5
41,Mid|5,5744.924169,42.0,Mid|5,5745.158747,0.23457800000051066,Mid|5 -> Mid|5
42,Mid|5,5745.158747,43.0,Mid|5,5745.326302,0.16755499999999302,Mid|5 -> Mid|5
43,Mid|5,5745.326302,44.0,Mid|5,5745.460346,0.13404399999944872,Mid|5 -> Mid|5
44,Mid|5,5745.460346,45.0,Mid|5,5745.627901,0.16755499999999302,Mid|5 -> Mid|5
45,Mid|5,5745.627901,46.0,Mid|5,5745.728434,0.10053299999981391,Mid|5 -> Mid|5
46,Mid|5,5745.728434,46.0,Left|9,5745.828967,0.1005330000007234,Mid|5 -> Left|9
46,Left|9,5745.828967,47.0,Mid|5,5746.566209,0.7372419999992417,Left|9 -> Mid|5
47,Mid|5,5746.566209,48.0,Mid|5,5746.633231,0.0670220000001791,Mid|5 -> Mid|5
48,Mid|5,5746.633231,49.0,Mid|5,5746.867808,0.23457700000017212,Mid|5 -> Mid|5
49,Mid|5,5746.867808,50.0,Mid|5,5747.102385,0.23457700000017212,Mid|5 -> Mid|5
50,Mid|5,5747.102385,51.0,Mid|5,5747.303451,0.20106599999962782,Mid|5 -> Mid|5
51,Mid|5,5747.303451,52.0,Mid|5,5747.538028,0.23457700000017212,Mid|5 -> Mid|5
52,Mid|5,5747.538028,53.0,Mid|5,5747.739095,0.20106699999996636,Mid|5 -> Mid|5
53,Mid|5,5747.739095,54.0,Mid|5,5747.839628,0.10053299999981391,Mid|5 -> Mid|5
54,Mid|5,5747.839628,55.0,Mid|5,5747.90665,0.0670220000001791,Mid|5 -> Mid|5
55,Mid|5,5747.90665,56.0,Mid|5,5748.107716,0.20106600000053731,Mid|5 -> Mid|5
56,Mid|5,5748.107716,57.0,Mid|5,5748.24176,0.13404399999944872,Mid|5 -> Mid|5
57,Mid|5,5748.24176,58.0,Mid|5,5748.375804,0.1340440000003582,Mid|5 -> Mid|5
58,Mid|5,5748.375804,59.0,Mid|5,5748.57687,0.20106599999962782,Mid|5 -> Mid|5
59,Mid|5,5748.57687,60.0,Mid|5,5748.811447,0.23457700000017212,Mid|5 -> Mid|5
60,Mid|5,5748.811447,61.0,Mid|5,5749.012513,0.20106599999962782,Mid|5 -> Mid|5
61,Mid|5,5749.012513,61.0,Left|9,5749.079535,0.0670220000001791,Mid|5 -> Left|9
61,Left|9,5749.079535,62.0,Dashboard|5,5749.180068,0.10053299999981391,Left|9 -> Dashboard|5
62,Dashboard|5,5749.180068,63.0,Dashboard|5,5749.314112,0.1340440000003582,Dashboard|5 -> Dashboard|5
63,Dashboard|5,5749.314112,64.0,Dashboard|5,5749.448156,0.1340440000003582,Dashboard|5 -> Dashboard|5
64,Dashboard|5,5749.448156,65.0,Dashboard|5,5749.548689,0.10053299999981391,Dashboard|5 -> Dashboard|5
65,Dashboard|5,5749.548689,66.0,Mid|5,5749.749755,0.20106599999962782,Dashboard|5 -> Mid|5
66,Mid|5,5749.749755,67.0,Mid|5,5749.850288,0.10053299999981391,Mid|5 -> Mid|5
67,Mid|5,5749.850288,68.0,Mid|5,5750.051354,0.20106600000053731,Mid|5 -> Mid|5
68,Mid|5,5750.051354,69.0,Mid|5,5750.285931,0.23457700000017212,Mid|5 -> Mid|5
69,Mid|5,5750.285931,70.0,Mid|5,5750.721575,0.435643999999229,Mid|5 -> Mid|5
70,Mid|5,5750.721575,71.0,Mid|5,5750.88913,0.16755499999999302,Mid|5 -> Mid|5
71,Mid|5,5750.88913,72.0,Mid|5,5750.989663,0.1005330000007234,Mid|5 -> Mid|5
72,Mid|5,5750.989663,73.0,Mid|5,5751.190729,0.20106599999962782,Mid|5 -> Mid|5
73,Mid|5,5751.190729,74.0,Mid|5,5751.391795,0.20106599999962782,Mid|5 -> Mid|5
74,Mid|5,5751.391795,75.0,Mid|5,5751.492328,0.1005330000007234,Mid|5 -> Mid|5
75,Mid|5,5751.492328,76.0,Mid|5,5751.726905,0.23457700000017212,Mid|5 -> Mid|5
76,Mid|5,5751.726905,77.0,Mid|5,5751.927971,0.20106599999962782,Mid|5 -> Mid|5
77,Mid|5,5751.927971,78.0,Mid|5,5752.095526,0.16755499999999302,Mid|5 -> Mid|5
78,Mid|5,5752.095526,79.0,Mid|5,5752.22957,0.1340440000003582,Mid|5 -> Mid|5
79,Mid|5,5752.22957,80.0,Mid|5,5752.363614,0.13404399999944872,Mid|5 -> Mid|5
80,Mid|5,5752.363614,81.0,Mid|2,5752.598191,0.23457700000017212,Mid|5 -> Mid|2
81,Mid|2,5752.598191,82.0,Mid|2,5752.799257,0.20106599999962782,Mid|2 -> Mid|2
82,Mid|2,5752.799257,83.0,Mid|2,5753.033834,0.23457700000017212,Mid|2 -> Mid|2
83,Mid|2,5753.033834,84.0,Mid|5,5753.2349,0.20106600000053731,Mid|2 -> Mid|5
84,Mid|5,5753.2349,85.0,Mid|2,5753.435967,0.20106699999996636,Mid|5 -> Mid|2
85,Mid|2,5753.435967,86.0,Mid|2,5753.637033,0.20106599999962782,Mid|2 -> Mid|2
86,Mid|2,5753.637033,87.0,Mid|5,5754.039165,0.40213200000016514,Mid|2 -> Mid|5
87,Mid|5,5754.039165,88.0,Mid|5,5754.20672,0.16755499999999302,Mid|5 -> Mid|5
88,Mid|5,5754.20672,89.0,Mid|5,5754.407786,0.20106599999962782,Mid|5 -> Mid|5
89,Mid|5,5754.407786,89.0,Left|8,5754.508319,0.10053299999981391,Mid|5 -> Left|8
89,Left|8,5754.508319,90.0,Mid|5,5754.608852,0.1005330000007234,Left|8 -> Mid|5
90,Mid|5,5754.608852,91.0,Mid|5,5754.977473,0.36862099999962084,Mid|5 -> Mid|5
91,Mid|5,5754.977473,92.0,Mid|5,5755.21205,0.23457700000017212,Mid|5 -> Mid|5
92,Mid|5,5755.21205,93.0,Mid|5,5755.312583,0.10053299999981391,Mid|5 -> Mid|5
93,Mid|5,5755.312583,93.0,Left|8,5755.312583,0.0,Mid|5 -> Left|8
93,Left|8,5755.312583,94.0,Mid|5,5755.379605,0.0670220000001791,Left|8 -> Mid|5
94,Mid|5,5755.379605,94.0,Left|8,5755.413116,0.033510999999634805,Mid|5 -> Left|8
94,Left|8,5755.413116,95.0,Mid|5,5755.480138,0.0670220000001791,Left|8 -> Mid|5
95,Mid|5,5755.480138,96.0,Mid|5,5755.580671,0.10053299999981391,Mid|5 -> Mid|5
96,Mid|5,5755.580671,97.0,Mid|5,5755.681204,0.1005330000007234,Mid|5 -> Mid|5
97,Mid|5,5755.681204,97.0,Left|2,5755.781737,0.10053299999981391,Mid|5 -> Left|2
97,Left|2,5755.781737,98.0,Mid|5,5755.88227,0.10053299999981391,Left|2 -> Mid|5
98,Mid|5,5755.88227,99.0,Mid|5,5756.116848,0.23457799999960116,Mid|5 -> Mid|5
99,Mid|5,5756.116848,100.0,Mid|5,5756.351425,0.23457700000017212,Mid|5 -> Mid|5
100,Mid|5,5756.351425,101.0,Mid|5,5756.787068,0.43564299999979994,Mid|5 -> Mid|5
101,Mid|5,5756.787068,102.0,Mid|5,5757.155689,0.36862100000053033,Mid|5 -> Mid|5
102,Mid|5,5757.155689,103.0,Mid|5,5757.390266,0.23457700000017212,Mid|5 -> Mid|5
103,Mid|5,5757.390266,103.0,Left|6,5757.557821,0.16755499999999302,Mid|5 -> Left|6
103,Left|6,5757.557821,104.0,Mid|5,5757.658354,0.10053299999981391,Left|6 -> Mid|5
104,Mid|5,5757.658354,105.0,Mid|5,5757.825909,0.16755499999999302,Mid|5 -> Mid|5
105,Mid|5,5757.825909,106.0,Mid|5,5758.026975,0.20106599999962782,Mid|5 -> Mid|5
106,Mid|5,5758.026975,107.0,Mid|5,5758.161019,0.1340440000003582,Mid|5 -> Mid|5
107,Mid|5,5758.161019,108.0,Mid|5,5758.362085,0.20106599999962782,Mid|5 -> Mid|5
108,Mid|5,5758.362085,109.0,Mid|5,5758.563151,0.20106600000053731,Mid|5 -> Mid|5
109,Mid|5,5758.563151,110.0,Mid|5,5758.797729,0.23457799999960116,Mid|5 -> Mid|5
110,Mid|5,5758.797729,111.0,Mid|5,5758.998795,0.20106600000053731,Mid|5 -> Mid|5
111,Mid|5,5758.998795,112.0,Mid|5,5759.233372,0.23457699999926263,Mid|5 -> Mid|5
112,Mid|5,5759.233372,113.0,Mid|5,5759.400927,0.16755499999999302,Mid|5 -> Mid|5
113,Mid|5,5759.400927,114.0,Mid|5,5759.50146,0.1005330000007234,Mid|5 -> Mid|5
114,Mid|5,5759.50146,115.0,Mid|5,5759.635504,0.13404399999944872,Mid|5 -> Mid|5
115,Mid|5,5759.635504,116.0,Mid|5,5759.769548,0.1340440000003582,Mid|5 -> Mid|5
116,Mid|5,5759.769548,117.0,Mid|2,5760.138169,0.36862099999962084,Mid|5 -> Mid|2
117,Mid|2,5760.138169,118.0,Mid|2,5760.305724,0.16755499999999302,Mid|2 -> Mid|2
118,Mid|2,5760.305724,119.0,Mid|2,5760.439768,0.1340440000003582,Mid|2 -> Mid|2
119,Mid|2,5760.439768,119.0,Left|1,5760.473279,0.033510999999634805,Mid|2 -> Left|1
119,Left|1,5760.473279,120.0,Mid|5,5760.573812,0.10053299999981391,Left|1 -> Mid|5
120,Mid|5,5760.573812,121.0,Mid|5,5760.707856,0.1340440000003582,Mid|5 -> Mid|5
121,Mid|5,5760.707856,122.0,Mid|5,5760.908922,0.20106599999962782,Mid|5 -> Mid|5
122,Mid|5,5760.908922,123.0,Mid|5,5761.009455,0.1005330000007234,Mid|5 -> Mid|5
123,Mid|5,5761.009455,124.0,Mid|5,5761.143499,0.13404399999944872,Mid|5 -> Mid|5
124,Mid|5,5761.143499,125.0,Mid|5,5761.344565,0.20106600000053731,Mid|5 -> Mid|5
125,Mid|5,5761.344565,126.0,Mid|5,5761.579143,0.23457799999960116,Mid|5 -> Mid|5
126,Mid|5,5761.579143,127.0,Mid|5,5761.780209,0.20106599999962782,Mid|5 -> Mid|5
127,Mid|5,5761.780209,128.0,Mid|5,5762.215852,0.43564300000070943,Mid|5 -> Mid|5
128,Mid|5,5762.215852,129.0,Mid|5,5762.416918,0.20106599999962782,Mid|5 -> Mid|5
129,Mid|5,5762.416918,130.0,Mid|5,5762.651495,0.23457700000017212,Mid|5 -> Mid|5
130,Mid|5,5762.651495,131.0,Mid|5,5762.886072,0.23457700000017212,Mid|5 -> Mid|5
131,Mid|5,5762.886072,132.0,Dashboard|5,5763.053627,0.16755499999999302,Mid|5 -> Dashboard|5
132,Dashboard|5,5763.053627,132.0,Left|4,5763.187671,0.13404399999944872,Dashboard|5 -> Left|4
132,Left|4,5763.187671,133.0,Dashboard|5,5763.288204,0.1005330000007234,Left|4 -> Dashboard|5
133,Dashboard|5,5763.288204,134.0,Dashboard|5,5763.48927,0.20106599999962782,Dashboard|5 -> Dashboard|5
134,Dashboard|5,5763.48927,135.0,Mid|5,5763.656825,0.16755499999999302,Dashboard|5 -> Mid|5
135,Mid|5,5763.656825,136.0,Mid|5,5763.757358,0.10053299999981391,Mid|5 -> Mid|5
136,Mid|5,5763.757358,137.0,Mid|5,5763.991935,0.23457700000017212,Mid|5 -> Mid|5
137,Mid|5,5763.991935,138.0,Mid|5,5764.15949,0.16755499999999302,Mid|5 -> Mid|5
138,Mid|5,5764.15949,139.0,Mid|5,5764.360557,0.20106699999996636,Mid|5 -> Mid|5
139,Mid|5,5764.360557,140.0,Mid|5,5764.595134,0.23457700000017212,Mid|5 -> Mid|5
140,Mid|5,5764.595134,141.0,Mid|5,5764.7962,0.20106599999962782,Mid|5 -> Mid|5
141,Mid|5,5764.7962,142.0,Mid|5,5765.030777,0.23457700000017212,Mid|5 -> Mid|5
142,Mid|5,5765.030777,143.0,Mid|5,5765.265354,0.23457700000017212,Mid|5 -> Mid|5
143,Mid|5,5765.265354,144.0,Mid|5,5765.332376,0.0670220000001791,Mid|5 -> Mid|5
144,Mid|5,5765.332376,145.0,Mid|5,5765.499931,0.16755499999999302,Mid|5 -> Mid|5
145,Mid|5,5765.499931,146.0,Mid|5,5765.734508,0.23457699999926263,Mid|5 -> Mid|5
146,Mid|5,5765.734508,147.0,Mid|5,5765.969085,0.23457700000017212,Mid|5 -> Mid|5
147,Mid|5,5765.969085,148.0,Mid|5,5766.170151,0.20106600000053731,Mid|5 -> Mid|5
148,Mid|5,5766.170151,149.0,Mid|5,5766.404728,0.23457700000017212,Mid|5 -> Mid|5
149,Mid|5,5766.404728,150.0,Dashboard|5,5766.739838,0.33510999999998603,Mid|5 -> Dashboard|5
150,Dashboard|5,5766.739838,151.0,Dashboard|5,5766.940904,0.20106599999962782,Dashboard|5 -> Dashboard|5
151,Dashboard|5,5766.940904,152.0,Mid|5,5767.309526,0.36862199999995937,Dashboard|5 -> Mid|5
152,Mid|5,5767.309526,153.0,Mid|5,5767.44357,0.1340440000003582,Mid|5 -> Mid|5
153,Mid|5,5767.44357,154.0,Mid|5,5767.577614,0.13404399999944872,Mid|5 -> Mid|5
154,Mid|5,5767.577614,155.0,Mid|5,5767.745169,0.16755499999999302,Mid|5 -> Mid|5
155,Mid|5,5767.745169,156.0,Mid|5,5767.879213,0.1340440000003582,Mid|5 -> Mid|5
156,Mid|5,5767.879213,157.0,Mid|5,5767.979746,0.10053299999981391,Mid|5 -> Mid|5
157,Mid|5,5767.979746,158.0,Mid|5,5768.214323,0.23457700000017212,Mid|5 -> Mid|5
158,Mid|5,5768.214323,159.0,Mid|5,5768.314856,0.10053299999981391,Mid|5 -> Mid|5
159,Mid|5,5768.314856,160.0,Mid|5,5768.549433,0.23457700000017212,Mid|5 -> Mid|5
160,Mid|5,5768.549433,161.0,Mid|5,5768.683477,0.13404399999944872,Mid|5 -> Mid|5
161,Mid|5,5768.683477,162.0,Mid|5,5768.78401,0.1005330000007234,Mid|5 -> Mid|5
162,Mid|5,5768.78401,163.0,Mid|5,5768.951565,0.16755499999999302,Mid|5 -> Mid|5
163,Mid|5,5768.951565,164.0,Mid|5,5769.11912,0.16755499999999302,Mid|5 -> Mid|5
164,Mid|5,5769.11912,165.0,Mid|6,5769.387208,0.2680879999998069,Mid|5 -> Mid|6
165,Mid|6,5769.387208,166.0,Mid|6,5769.487741,0.10053299999981391,Mid|6 -> Mid|6
166,Mid|6,5769.487741,167.0,Mid|6,5769.688807,0.20106600000053731,Mid|6 -> Mid|6
167,Mid|6,5769.688807,168.0,Mid|5,5769.923385,0.23457799999960116,Mid|6 -> Mid|5
168,Mid|5,5769.923385,169.0,Mid|5,5770.124451,0.20106599999962782,Mid|5 -> Mid|5
169,Mid|5,5770.124451,170.0,Mid|5,5770.359028,0.23457700000017212,Mid|5 -> Mid|5
170,Mid|5,5770.359028,171.0,Mid|5,5770.593605,0.23457700000017212,Mid|5 -> Mid|5
171,Mid|5,5770.593605,172.0,Dashboard|5,5770.895204,0.3015990000003512,Mid|5 -> Dashboard|5
172,Dashboard|5,5770.895204,172.0,Mid|2,5771.062759,0.16755499999999302,Dashboard|5 -> Mid|2
172,Mid|2,5771.062759,173.0,Dashboard|5,5771.09627,0.033510999999634805,Mid|2 -> Dashboard|5
173,Dashboard|5,5771.09627,174.0,Mid|5,5771.364358,0.2680879999998069,Dashboard|5 -> Mid|5
174,Mid|5,5771.364358,175.0,Mid|5,5771.464891,0.10053299999981391,Mid|5 -> Mid|5
175,Mid|5,5771.464891,176.0,Mid|6,5771.598935,0.1340440000003582,Mid|5 -> Mid|6
176,Mid|6,5771.598935,177.0,Mid|6,5771.833512,0.23457700000017212,Mid|6 -> Mid|6
177,Mid|6,5771.833512,178.0,Mid|6,5772.034578,0.20106599999962782,Mid|6 -> Mid|6
178,Mid|6,5772.034578,179.0,Mid|6,5772.269155,0.23457700000017212,Mid|6 -> Mid|6
179,Mid|6,5772.269155,180.0,Mid|6,5772.503732,0.23457700000017212,Mid|6 -> Mid|6
180,Mid|6,5772.503732,181.0,Mid|6,5772.704799,0.20106699999996636,Mid|6 -> Mid|6
181,Mid|6,5772.704799,182.0,Mid|5,5773.006398,0.3015990000003512,Mid|6 -> Mid|5
182,Mid|5,5773.006398,183.0,Mid|5,5773.240975,0.23457699999926263,Mid|5 -> Mid|5
183,Mid|5,5773.240975,184.0,Mid|5,5773.442041,0.20106600000053731,Mid|5 -> Mid|5
184,Mid|5,5773.442041,185.0,Mid|5,5773.576085,0.13404399999944872,Mid|5 -> Mid|5
185,Mid|5,5773.576085,186.0,Mid|5,5773.810662,0.23457700000017212,Mid|5 -> Mid|5
186,Mid|5,5773.810662,187.0,Dashboard|5,5774.045239,0.23457700000017212,Mid|5 -> Dashboard|5
187,Dashboard|5,5774.045239,187.0,Left|5,5774.179283,0.1340440000003582,Dashboard|5 -> Left|5
187,Left|5,5774.179283,188.0,Dashboard|5,5774.246305,0.06702199999926961,Left|5 -> Dashboard|5
188,Dashboard|5,5774.246305,188.0,Left|7,5774.346838,0.1005330000007234,Dashboard|5 -> Left|7
188,Left|7,5774.346838,189.0,Dashboard|5,5774.480882,0.13404399999944872,Left|7 -> Dashboard|5
189,Dashboard|5,5774.480882,190.0,Mid|6,5774.648437,0.16755499999999302,Dashboard|5 -> Mid|6
190,Mid|6,5774.648437,191.0,Mid|6,5774.782481,0.1340440000003582,Mid|6 -> Mid|6
191,Mid|6,5774.782481,192.0,Mid|6,5775.017058,0.23457700000017212,Mid|6 -> Mid|6
192,Mid|6,5775.017058,193.0,Mid|6,5775.251635,0.23457699999926263,Mid|6 -> Mid|6
193,Mid|6,5775.251635,194.0,Mid|5,5775.519724,0.26808900000014546,Mid|6 -> Mid|5
194,Mid|5,5775.519724,195.0,Mid|5,5775.72079,0.20106600000053731,Mid|5 -> Mid|5
195,Mid|5,5775.72079,196.0,Mid|5,5775.988878,0.2680879999998069,Mid|5 -> Mid|5
196,Mid|5,5775.988878,197.0,Mid|5,5776.0559,0.0670220000001791,Mid|5 -> Mid|5
197,Mid|5,5776.0559,198.0,Mid|6,5776.290477,0.23457699999926263,Mid|5 -> Mid|6
198,Mid|6,5776.290477,199.0,Mid|6,5776.39101,0.1005330000007234,Mid|6 -> Mid|6
199,Mid|6,5776.39101,200.0,Mid|6,5776.491543,0.10053299999981391,Mid|6 -> Mid|6
200,Mid|6,5776.491543,201.0,Mid|6,5776.72612,0.23457700000017212,Mid|6 -> Mid|6
201,Mid|6,5776.72612,202.0,Mid|6,5776.927186,0.20106599999962782,Mid|6 -> Mid|6
202,Mid|6,5776.927186,203.0,Mid|5,5777.128252,0.20106600000053731,Mid|6 -> Mid|5
203,Mid|5,5777.128252,204.0,Dashboard|5,5777.329318,0.20106599999962782,Mid|5 -> Dashboard|5
204,Dashboard|5,5777.329318,205.0,Dashboard|5,5777.563895,0.23457700000017212,Dashboard|5 -> Dashboard|5
205,Dashboard|5,5777.563895,206.0,Mid|5,5777.831983,0.2680879999998069,Dashboard|5 -> Mid|5
206,Mid|5,5777.831983,207.0,Mid|5,5777.932516,0.10053299999981391,Mid|5 -> Mid|5
207,Mid|5,5777.932516,208.0,Mid|5,5777.999538,0.0670220000001791,Mid|5 -> Mid|5
208,Mid|5,5777.999538,209.0,Mid|6,5778.100072,0.10053400000015245,Mid|5 -> Mid|6
209,Mid|6,5778.100072,210.0,Mid|6,5778.200605,0.10053299999981391,Mid|6 -> Mid|6
210,Mid|6,5778.200605,211.0,Mid|5,5778.401671,0.20106599999962782,Mid|6 -> Mid|5
211,Mid|5,5778.401671,212.0,Mid|5,5778.502204,0.1005330000007234,Mid|5 -> Mid|5
212,Mid|5,5778.502204,213.0,Mid|5,5778.602737,0.10053299999981391,Mid|5 -> Mid|5
213,Mid|5,5778.602737,214.0,Mid|5,5778.803803,0.20106599999962782,Mid|5 -> Mid|5
214,Mid|5,5778.803803,215.0,Mid|5,5779.03838,0.23457700000017212,Mid|5 -> Mid|5
215,Mid|5,5779.03838,216.0,Mid|5,5779.138913,0.10053299999981391,Mid|5 -> Mid|5
216,Mid|5,5779.138913,217.0,Mid|5,5779.272957,0.1340440000003582,Mid|5 -> Mid|5
217,Mid|5,5779.272957,218.0,Mid|5,5779.474023,0.20106599999962782,Mid|5 -> Mid|5
218,Mid|5,5779.474023,219.0,Mid|5,5779.675089,0.20106600000053731,Mid|5 -> Mid|5
219,Mid|5,5779.675089,220.0,Mid|5,5779.909666,0.23457699999926263,Mid|5 -> Mid|5
220,Mid|5,5779.909666,221.0,Mid|5,5779.976688,0.0670220000001791,Mid|5 -> Mid|5
221,Mid|5,5779.976688,222.0,Mid|5,5780.144243,0.16755499999999302,Mid|5 -> Mid|5
222,Mid|5,5780.144243,223.0,Mid|5,5780.311798,0.16755499999999302,Mid|5 -> Mid|5
223,Mid|5,5780.311798,224.0,Mid|5,5780.546375,0.23457700000017212,Mid|5 -> Mid|5
224,Mid|5,5780.546375,225.0,Mid|5,5780.646908,0.10053299999981391,Mid|5 -> Mid|5
225,Mid|5,5780.646908,226.0,Mid|5,5780.847974,0.20106600000053731,Mid|5 -> Mid|5
226,Mid|5,5780.847974,227.0,Mid|5,5781.384151,0.5361769999999524,Mid|5 -> Mid|5
227,Mid|5,5781.384151,228.0,Mid|5,5781.652239,0.2680879999998069,Mid|5 -> Mid|5
228,Mid|5,5781.652239,229.0,Mid|5,5781.853305,0.20106599999962782,Mid|5 -> Mid|5
229,Mid|5,5781.853305,230.0,Mid|5,5781.987349,0.1340440000003582,Mid|5 -> Mid|5
230,Mid|5,5781.987349,231.0,Mid|5,5782.087882,0.10053299999981391,Mid|5 -> Mid|5
231,Mid|5,5782.087882,232.0,Mid|5,5782.288948,0.20106600000053731,Mid|5 -> Mid|5
232,Mid|5,5782.288948,233.0,Mid|5,5782.523525,0.23457699999926263,Mid|5 -> Mid|5
233,Mid|5,5782.523525,234.0,Mid|5,5782.892146,0.36862100000053033,Mid|5 -> Mid|5
234,Mid|5,5782.892146,235.0,Dashboard|4,5783.059701,0.16755499999999302,Mid|5 -> Dashboard|4
235,Dashboard|4,5783.059701,236.0,Dashboard|5,5783.193745,0.13404399999944872,Dashboard|4 -> Dashboard|5
236,Dashboard|5,5783.193745,236.0,Left|5,5783.227256,0.0335110000005443,Dashboard|5 -> Left|5
236,Left|5,5783.227256,237.0,Mid|5,5783.461833,0.23457700000017212,Left|5 -> Mid|5
237,Mid|5,5783.461833,238.0,Mid|5,5783.696411,0.23457799999960116,Mid|5 -> Mid|5
238,Mid|5,5783.696411,239.0,Mid|5,5783.897477,0.20106600000053731,Mid|5 -> Mid|5
239,Mid|5,5783.897477,240.0,Mid|5,5784.132054,0.23457699999926263,Mid|5 -> Mid|5
240,Mid|5,5784.132054,241.0,Mid|5,5784.33312,0.20106600000053731,Mid|5 -> Mid|5
241,Mid|5,5784.33312,242.0,Mid|5,5784.567697,0.23457700000017212,Mid|5 -> Mid|5
242,Mid|5,5784.567697,243.0,Mid|5,5784.869296,0.30159899999944173,Mid|5 -> Mid|5
243,Mid|5,5784.869296,244.0,Mid|5,5785.070362,0.20106600000053731,Mid|5 -> Mid|5
244,Mid|5,5785.070362,245.0,Mid|5,5785.204406,0.13404399999944872,Mid|5 -> Mid|5
245,Mid|5,5785.204406,246.0,Mid|5,5785.371961,0.16755499999999302,Mid|5 -> Mid|5
246,Mid|5,5785.371961,247.0,Mid|5,5785.606538,0.23457700000017212,Mid|5 -> Mid|5
247,Mid|5,5785.606538,248.0,Mid|5,5785.774093,0.16755499999999302,Mid|5 -> Mid|5
248,Mid|5,5785.774093,249.0,Mid|5,5786.00867,0.23457700000017212,Mid|5 -> Mid|5
249,Mid|5,5786.00867,250.0,Mid|5,5786.209736,0.20106599999962782,Mid|5 -> Mid|5
250,Mid|5,5786.209736,251.0,Mid|5,5786.444314,0.23457800000051066,Mid|5 -> Mid|5
