fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
85,Mid|5,9605.578406,86.0,Mid|5,9605.812984,0.23457799999960116,Mid|5 -> Mid|5
86,Mid|5,9605.812984,87.0,Mid|5,9606.01405,0.20106599999962782,Mid|5 -> Mid|5
87,Mid|5,9606.01405,88.0,Mid|5,9606.248627,0.23457700000108161,Mid|5 -> Mid|5
88,Mid|5,9606.248627,88.0,Left|7,9606.449694,0.20106699999996636,Mid|5 -> Left|7
88,Left|7,9606.449694,89.0,Left|7,9606.449694,0.0,Left|7 -> Left|7
89,Left|7,9606.449694,89.0,Mid|5,9606.449694,0.0,Left|7 -> Mid|5
89,Mid|5,9606.449694,90.0,Mid|5,9606.717782,0.26808799999889743,Mid|5 -> Mid|5
90,Mid|5,9606.717782,91.0,Mid|5,9607.052893,0.33511100000032457,Mid|5 -> Mid|5
91,Mid|5,9607.052893,92.0,Mid|5,9607.28747,0.23457699999926263,Mid|5 -> Mid|5
92,Mid|5,9607.28747,93.0,Mid|5,9607.488537,0.20106699999996636,Mid|5 -> Mid|5
93,Mid|5,9607.488537,94.0,Mid|5,9607.723114,0.23457700000108161,Mid|5 -> Mid|5
94,Mid|5,9607.723114,95.0,Mid|5,9607.957691,0.23457699999926263,Mid|5 -> Mid|5
95,Mid|5,9607.957691,96.0,Mid|5,9608.158758,0.20106699999996636,Mid|5 -> Mid|5
96,Mid|5,9608.158758,97.0,Mid|5,9608.393335,0.23457700000108161,Mid|5 -> Mid|5
97,Mid|5,9608.393335,98.0,Mid|5,9608.594401,0.20106599999962782,Mid|5 -> Mid|5
98,Mid|5,9608.594401,98.0,Left|8,9608.661424,0.06702299999960815,Mid|5 -> Left|8
98,Left|8,9608.661424,99.0,Mid|5,9608.828979,0.16755499999999302,Left|8 -> Mid|5
99,Mid|5,9608.828979,100.0,Mid|5,9609.063556,0.23457699999926263,Mid|5 -> Mid|5
100,Mid|5,9609.063556,101.0,Mid|5,9609.264623,0.20106699999996636,Mid|5 -> Mid|5
101,Mid|5,9609.264623,102.0,Mid|5,9609.532711,0.2680880000007164,Mid|5 -> Mid|5
102,Mid|5,9609.532711,103.0,Mid|5,9609.733777,0.20106599999962782,Mid|5 -> Mid|5
103,Mid|5,9609.733777,104.0,Mid|5,9609.968355,0.23457800000142015,Mid|5 -> Mid|5
104,Mid|5,9609.968355,105.0,Mid|5,9610.236443,0.26808799999889743,Mid|5 -> Mid|5
105,Mid|5,9610.236443,106.0,Mid|5,9610.471021,0.23457799999960116,Mid|5 -> Mid|5
106,Mid|5,9610.471021,107.0,Mid|5,9610.705598,0.23457700000108161,Mid|5 -> Mid|5
107,Mid|5,9610.705598,108.0,Mid|5,9610.77262,0.06702199999926961,Mid|5 -> Mid|5
108,Mid|5,9610.77262,108.0,Left|8,9610.839642,0.0670220000010886,Mid|5 -> Left|8
108,Left|8,9610.839642,109.0,Dashboard|4,9611.007198,0.16755599999851256,Left|8 -> Dashboard|4
109,Dashboard|4,9611.007198,110.0,Dashboard|4,9611.07422,0.0670220000010886,Dashboard|4 -> Dashboard|4
110,Dashboard|4,9611.07422,111.0,Dashboard|4,9611.308797,0.23457699999926263,Dashboard|4 -> Dashboard|4
111,Dashboard|4,9611.308797,112.0,Mid|5,9611.543374,0.23457700000108161,Dashboard|4 -> Mid|5
112,Mid|5,9611.543374,113.0,Mid|5,9611.744441,0.20106699999996636,Mid|5 -> Mid|5
113,Mid|5,9611.744441,114.0,Mid|5,9611.945507,0.20106599999962782,Mid|5 -> Mid|5
114,Mid|5,9611.945507,115.0,Mid|5,9612.180085,0.23457799999960116,Mid|5 -> Mid|5
115,Mid|5,9612.180085,116.0,Mid|5,9612.381151,0.20106599999962782,Mid|5 -> Mid|5
116,Mid|5,9612.381151,117.0,Mid|5,9612.615728,0.23457700000108161,Mid|5 -> Mid|5
117,Mid|5,9612.615728,118.0,Mid|5,9612.816795,0.20106699999996636,Mid|5 -> Mid|5
118,Mid|5,9612.816795,119.0,Mid|5,9613.051372,0.23457699999926263,Mid|5 -> Mid|5
119,Mid|5,9613.051372,119.0,Left|9,9613.218927,0.16755499999999302,Mid|5 -> Left|9
119,Left|9,9613.218927,120.0,Mid|5,9613.285949,0.06702199999926961,Left|9 -> Mid|5
120,Mid|5,9613.285949,121.0,Mid|5,9613.487016,0.20106699999996636,Mid|5 -> Mid|5
121,Mid|5,9613.487016,122.0,Mid|5,9613.721593,0.23457700000108161,Mid|5 -> Mid|5
122,Mid|5,9613.721593,123.0,Mid|5,9613.922659,0.20106599999962782,Mid|5 -> Mid|5
123,Mid|5,9613.922659,123.0,Left|9,9614.123726,0.20106699999996636,Mid|5 -> Left|9
123,Left|9,9614.123726,124.0,Mid|5,9614.157237,0.033510999999634805,Left|9 -> Mid|5
124,Mid|5,9614.157237,125.0,Mid|5,9614.391814,0.23457700000108161,Mid|5 -> Mid|5
125,Mid|5,9614.391814,126.0,Mid|5,9614.592881,0.20106699999996636,Mid|5 -> Mid|5
126,Mid|5,9614.592881,127.0,Mid|5,9614.827458,0.23457699999926263,Mid|5 -> Mid|5
127,Mid|5,9614.827458,128.0,Left|8,9615.062035,0.23457700000108161,Mid|5 -> Left|8
128,Left|8,9615.062035,128.0,Mid|5,9615.062035,0.0,Left|8 -> Mid|5
128,Mid|5,9615.062035,129.0,Mid|5,9615.263102,0.20106699999996636,Mid|5 -> Mid|5
129,Mid|5,9615.263102,130.0,Mid|5,9615.497679,0.23457699999926263,Mid|5 -> Mid|5
130,Mid|5,9615.497679,131.0,Mid|5,9615.698745,0.20106599999962782,Mid|5 -> Mid|5
131,Mid|5,9615.698745,132.0,Mid|5,9615.933323,0.23457799999960116,Mid|5 -> Mid|5
132,Mid|5,9615.933323,133.0,Mid|5,9616.1679,0.23457700000108161,Mid|5 -> Mid|5
133,Mid|5,9616.1679,134.0,Mid|5,9616.368967,0.20106699999996636,Mid|5 -> Mid|5
134,Mid|5,9616.368967,135.0,Mid|5,9616.603544,0.23457699999926263,Mid|5 -> Mid|5
135,Mid|5,9616.603544,136.0,Mid|5,9616.838121,0.23457700000108161,Mid|5 -> Mid|5
136,Mid|5,9616.838121,137.0,Mid|5,9617.039188,0.20106699999996636,Mid|5 -> Mid|5
137,Mid|5,9617.039188,138.0,Mid|5,9617.240254,0.20106599999962782,Mid|5 -> Mid|5
138,Mid|5,9617.240254,139.0,Mid|5,9617.44132,0.20106599999962782,Mid|5 -> Mid|5
139,Mid|5,9617.44132,140.0,Mid|5,9617.675898,0.23457799999960116,Mid|5 -> Mid|5
140,Mid|5,9617.675898,141.0,Mid|5,9617.910475,0.23457700000108161,Mid|5 -> Mid|5
141,Mid|5,9617.910475,142.0,Mid|5,9618.111542,0.20106699999996636,Mid|5 -> Mid|5
142,Mid|5,9618.111542,143.0,Mid|5,9618.346119,0.23457699999926263,Mid|5 -> Mid|5
143,Mid|5,9618.346119,144.0,Mid|5,9618.547185,0.20106599999962782,Mid|5 -> Mid|5
144,Mid|5,9618.547185,144.0,Left|8,9618.68123,0.13404500000069675,Mid|5 -> Left|8
144,Left|8,9618.68123,145.0,Mid|5,9618.781763,0.1005330000007234,Left|8 -> Mid|5
145,Mid|5,9618.781763,146.0,Mid|5,9619.01634,0.23457699999926263,Mid|5 -> Mid|5
146,Mid|5,9619.01634,147.0,Mid|5,9619.217406,0.20106599999962782,Mid|5 -> Mid|5
147,Mid|5,9619.217406,148.0,Mid|5,9619.451984,0.23457799999960116,Mid|5 -> Mid|5
148,Mid|5,9619.451984,149.0,Mid|5,9619.686561,0.23457700000108161,Mid|5 -> Mid|5
149,Mid|5,9619.686561,150.0,Mid|5,9619.887628,0.20106699999996636,Mid|5 -> Mid|5
150,Mid|5,9619.887628,151.0,Mid|5,9620.122205,0.23457699999926263,Mid|5 -> Mid|5
151,Mid|5,9620.122205,152.0,Mid|5,9620.323271,0.20106599999962782,Mid|5 -> Mid|5
152,Mid|5,9620.323271,153.0,Mid|5,9620.557849,0.23457800000142015,Mid|5 -> Mid|5
153,Mid|5,9620.557849,154.0,Mid|5,9620.792426,0.23457699999926263,Mid|5 -> Mid|5
154,Mid|5,9620.792426,155.0,Mid|5,9620.993492,0.20106599999962782,Mid|5 -> Mid|5
155,Mid|5,9620.993492,156.0,Mid|5,9621.22807,0.23457799999960116,Mid|5 -> Mid|5
156,Mid|5,9621.22807,157.0,Mid|5,9621.462647,0.23457700000108161,Mid|5 -> Mid|5
157,Mid|5,9621.462647,158.0,Mid|5,9621.663714,0.20106699999996636,Mid|5 -> Mid|5
158,Mid|5,9621.663714,159.0,Mid|5,9621.898291,0.23457699999926263,Mid|5 -> Mid|5
159,Mid|5,9621.898291,160.0,Mid|5,9622.099357,0.20106599999962782,Mid|5 -> Mid|5
160,Mid|5,9622.099357,161.0,Mid|5,9622.333935,0.23457800000142015,Mid|5 -> Mid|5
161,Mid|5,9622.333935,162.0,Mid|5,9622.568512,0.23457699999926263,Mid|5 -> Mid|5
162,Mid|5,9622.568512,163.0,Mid|2,9622.769578,0.20106599999962782,Mid|5 -> Mid|2
163,Mid|2,9622.769578,163.0,Left|6,9622.903623,0.13404500000069675,Mid|2 -> Left|6
163,Left|6,9622.903623,164.0,Mid|2,9623.004156,0.1005330000007234,Left|6 -> Mid|2
164,Mid|2,9623.004156,165.0,Mid|5,9623.1382,0.13404399999853922,Mid|2 -> Mid|5
165,Mid|5,9623.1382,166.0,Mid|5,9623.339266,0.2010660000014468,Mid|5 -> Mid|5
166,Mid|5,9623.339266,167.0,Mid|5,9623.573844,0.23457799999960116,Mid|5 -> Mid|5
167,Mid|5,9623.573844,168.0,Mid|5,9623.841932,0.26808799999889743,Mid|5 -> Mid|5
168,Mid|5,9623.841932,169.0,Mid|5,9623.942465,0.1005330000007234,Mid|5 -> Mid|5
169,Mid|5,9623.942465,170.0,Mid|2,9624.177043,0.23457799999960116,Mid|5 -> Mid|2
170,Mid|2,9624.177043,171.0,Mid|5,9624.311087,0.1340440000003582,Mid|2 -> Mid|5
171,Mid|5,9624.311087,172.0,Mid|5,9624.512153,0.20106599999962782,Mid|5 -> Mid|5
172,Mid|5,9624.512153,173.0,Mid|5,9624.746731,0.23457799999960116,Mid|5 -> Mid|5
173,Mid|5,9624.746731,174.0,Mid|4,9625.014819,0.2680880000007164,Mid|5 -> Mid|4
174,Mid|4,9625.014819,175.0,Mid|4,9625.148864,0.13404500000069675,Mid|4 -> Mid|4
175,Mid|4,9625.148864,176.0,Mid|4,9625.383441,0.23457699999926263,Mid|4 -> Mid|4
176,Mid|4,9625.383441,177.0,Mid|5,9625.517485,0.1340440000003582,Mid|4 -> Mid|5
177,Mid|5,9625.517485,178.0,Mid|5,9625.752063,0.23457799999960116,Mid|5 -> Mid|5
178,Mid|5,9625.752063,179.0,Mid|5,9625.98664,0.23457699999926263,Mid|5 -> Mid|5
179,Mid|5,9625.98664,180.0,Mid|5,9626.187706,0.2010660000014468,Mid|5 -> Mid|5
180,Mid|5,9626.187706,181.0,Mid|5,9626.422284,0.23457799999960116,Mid|5 -> Mid|5
181,Mid|5,9626.422284,182.0,Mid|5,9626.62335,0.20106599999962782,Mid|5 -> Mid|5
182,Mid|5,9626.62335,183.0,Mid|5,9626.857927,0.23457699999926263,Mid|5 -> Mid|5
183,Mid|5,9626.857927,184.0,Mid|5,9626.991972,0.13404500000069675,Mid|5 -> Mid|5
184,Mid|5,9626.991972,185.0,Mid|5,9627.159527,0.16755499999999302,Mid|5 -> Mid|5
185,Mid|5,9627.159527,186.0,Mid|5,9627.494637,0.33510999999998603,Mid|5 -> Mid|5
186,Mid|5,9627.494637,186.0,Left|9,9627.695704,0.20106699999996636,Mid|5 -> Left|9
186,Left|9,9627.695704,187.0,Mid|5,9627.729215,0.033510999999634805,Left|9 -> Mid|5
187,Mid|5,9627.729215,188.0,Mid|4,9628.030814,0.3015990000003512,Mid|5 -> Mid|4
188,Mid|4,9628.030814,189.0,Mid|4,9628.231881,0.20106699999996636,Mid|4 -> Mid|4
189,Mid|4,9628.231881,189.0,Left|8,9628.399436,0.16755499999999302,Mid|4 -> Left|8
189,Left|8,9628.399436,190.0,Mid|4,9628.466458,0.0670220000010886,Left|8 -> Mid|4
190,Mid|4,9628.466458,191.0,Mid|5,9628.566991,0.10053299999890442,Mid|4 -> Mid|5
191,Mid|5,9628.566991,192.0,Mid|5,9628.768058,0.20106699999996636,Mid|5 -> Mid|5
192,Mid|5,9628.768058,193.0,Mid|5,9629.002635,0.23457700000108161,Mid|5 -> Mid|5
193,Mid|5,9629.002635,194.0,Mid|4,9629.237212,0.23457699999926263,Mid|5 -> Mid|4
194,Mid|4,9629.237212,195.0,Mid|4,9629.371257,0.13404500000069675,Mid|4 -> Mid|4
195,Mid|4,9629.371257,196.0,Mid|5,9629.605834,0.23457699999926263,Mid|4 -> Mid|5
196,Mid|5,9629.605834,197.0,Mid|5,9629.873923,0.26808899999923597,Mid|5 -> Mid|5
197,Mid|5,9629.873923,197.0,Left|8,9629.907434,0.033511000001453795,Mid|5 -> Left|8
197,Left|8,9629.907434,198.0,Mid|5,9630.074989,0.16755499999999302,Left|8 -> Mid|5
198,Mid|5,9630.074989,198.0,Left|8,9630.074989,0.0,Mid|5 -> Left|8
198,Left|8,9630.074989,199.0,Mid|5,9630.477122,0.4021329999995942,Left|8 -> Mid|5
199,Mid|5,9630.477122,200.0,Mid|5,9630.678188,0.20106599999962782,Mid|5 -> Mid|5
200,Mid|5,9630.678188,201.0,Mid|5,9630.912765,0.23457699999926263,Mid|5 -> Mid|5
201,Mid|5,9630.912765,202.0,Mid|5,9631.147343,0.23457800000142015,Mid|5 -> Mid|5
202,Mid|5,9631.147343,203.0,Mid|5,9631.38192,0.23457699999926263,Mid|5 -> Mid|5
203,Mid|5,9631.38192,204.0,Mid|5,9631.582986,0.20106599999962782,Mid|5 -> Mid|5
204,Mid|5,9631.582986,205.0,Mid|5,9631.817564,0.23457800000142015,Mid|5 -> Mid|5
205,Mid|5,9631.817564,206.0,Mid|5,9632.052141,0.23457699999926263,Mid|5 -> Mid|5
206,Mid|5,9632.052141,207.0,Mid|5,9632.253208,0.20106699999996636,Mid|5 -> Mid|5
207,Mid|5,9632.253208,207.0,Left|9,9632.454274,0.20106599999962782,Mid|5 -> Left|9
207,Left|9,9632.454274,208.0,Mid|5,9632.487785,0.033510999999634805,Left|9 -> Mid|5
208,Mid|5,9632.487785,209.0,Mid|5,9632.688851,0.2010660000014468,Mid|5 -> Mid|5
209,Mid|5,9632.688851,210.0,Mid|5,9632.923429,0.23457799999960116,Mid|5 -> Mid|5
210,Mid|5,9632.923429,211.0,Mid|5,9633.158006,0.23457699999926263,Mid|5 -> Mid|5
211,Mid|5,9633.158006,212.0,Mid|5,9633.359072,0.20106599999962782,Mid|5 -> Mid|5
212,Mid|5,9633.359072,213.0,Mid|5,9633.59365,0.23457800000142015,Mid|5 -> Mid|5
213,Mid|5,9633.59365,214.0,Mid|5,9633.828227,0.23457699999926263,Mid|5 -> Mid|5
214,Mid|5,9633.828227,215.0,Mid|5,9634.029294,0.20106699999996636,Mid|5 -> Mid|5
215,Mid|5,9634.029294,216.0,Mid|5,9634.263871,0.23457699999926263,Mid|5 -> Mid|5
216,Mid|5,9634.263871,217.0,Mid|5,9634.464937,0.2010660000014468,Mid|5 -> Mid|5
217,Mid|5,9634.464937,218.0,Mid|5,9634.699515,0.23457799999960116,Mid|5 -> Mid|5
218,Mid|5,9634.699515,219.0,Mid|5,9634.766537,0.06702199999926961,Mid|5 -> Mid|5
219,Mid|5,9634.766537,220.0,Mid|5,9635.001114,0.23457700000108161,Mid|5 -> Mid|5
220,Mid|5,9635.001114,220.0,Left|9,9635.034625,0.033510999999634805,Mid|5 -> Left|9
220,Left|9,9635.034625,221.0,Mid|5,9635.235692,0.20106699999996636,Left|9 -> Mid|5
221,Mid|5,9635.235692,222.0,Mid|5,9635.436758,0.20106599999962782,Mid|5 -> Mid|5
222,Mid|5,9635.436758,223.0,Mid|5,9635.671335,0.23457700000108161,Mid|5 -> Mid|5
223,Mid|5,9635.671335,223.0,Left|6,9635.771869,0.10053399999924295,Mid|5 -> Left|6
223,Left|6,9635.771869,224.0,Mid|5,9635.905913,0.1340440000003582,Left|6 -> Mid|5
224,Mid|5,9635.905913,225.0,Mid|5,9636.106979,0.20106599999962782,Mid|5 -> Mid|5
225,Mid|5,9636.106979,226.0,Mid|5,9636.341556,0.23457699999926263,Mid|5 -> Mid|5
226,Mid|5,9636.341556,227.0,Mid|5,9636.542623,0.20106699999996636,Mid|5 -> Mid|5
227,Mid|5,9636.542623,228.0,Mid|5,9636.7772,0.23457700000108161,Mid|5 -> Mid|5
228,Mid|5,9636.7772,229.0,Mid|5,9636.877733,0.10053299999890442,Mid|5 -> Mid|5
229,Mid|5,9636.877733,230.0,Mid|5,9637.0788,0.20106699999996636,Mid|5 -> Mid|5
230,Mid|5,9637.0788,231.0,Mid|5,9637.313377,0.23457700000108161,Mid|5 -> Mid|5
231,Mid|5,9637.313377,232.0,Mid|5,9637.547955,0.23457799999960116,Mid|5 -> Mid|5
232,Mid|5,9637.547955,233.0,Mid|5,9637.749021,0.20106599999962782,Mid|5 -> Mid|5
233,Mid|5,9637.749021,234.0,Mid|5,9637.983598,0.23457700000108161,Mid|5 -> Mid|5
234,Mid|5,9637.983598,235.0,Mid|5,9638.184665,0.20106699999996636,Mid|5 -> Mid|5
235,Mid|5,9638.184665,236.0,Mid|5,9638.285198,0.10053299999890442,Mid|5 -> Mid|5
236,Mid|5,9638.285198,237.0,Mid|5,9638.519775,0.23457700000108161,Mid|5 -> Mid|5
237,Mid|5,9638.519775,238.0,Mid|5,9638.720842,0.20106699999996636,Mid|5 -> Mid|5
238,Mid|5,9638.720842,239.0,Mid|5,9638.955419,0.23457699999926263,Mid|5 -> Mid|5
