fixationid,world_timestamp,world_index,start_timestamp,duration,dispersion,norm_pos_x,norm_pos_y,x_scaled,y_scaled,on_surf,aoi,next_fixation_id,next_world_timestamp,next_aoi
61,4645.505181,446,4645.5058085,217.8705000005721,0.6371037795734154,0.5515094473958015,0.32470693811774254,0.5513637065887451,0.3410822749137878,True,2,62.0,4645.739759,2.0
62,4645.739759,453,4645.7277135,217.8699999994933,1.1928811290815953,0.5624162128993443,0.32435429096221924,0.5656386613845825,0.3193024396896362,True,2,63.0,4645.940826,5.0
63,4645.940826,459,4645.9496185,181.5585000003921,1.4251558392681822,0.5904847128050668,0.3377662343638283,0.5664017200469971,0.3408211767673492,True,5,64.0,4646.141893,2.0
64,4646.141893,465,4646.1473155,117.0044999998936,1.4757496363266809,0.5398260831832886,0.33232647776603697,0.5499327182769775,0.3237586915493011,True,2,65.0,4646.275938,2.0
65,4646.275938,469,4646.2683545,217.8700000004028,1.0307448771443204,0.5310911749090467,0.29673993161746426,0.5293197631835938,0.2988468110561371,True,2,66.0,4646.477005,2.0
66,4646.477005,475,4646.4902595,217.8699999994933,0.7628817586531853,0.48083384707570076,0.31302409246563906,0.4963423609733581,0.3206974864006042,True,2,67.0,4646.711583,2.0
67,4646.711583,482,4646.7121645,217.8700000004028,0.6377417674571461,0.4684898555278778,0.3259198793343135,0.47400763630867,0.316676914691925,True,2,68.0,4646.946161,2.0
68,4646.946161,489,4646.9340695,217.8699999994933,0.5726333342630084,0.4647102952003479,0.32020458579063416,0.4697899520397186,0.3151308000087738,True,2,69.0,4647.147228,2.0
69,4647.147228,495,4647.1559745,197.6970000005167,1.4449865739931829,0.4607384758336203,0.31757413915225435,0.4614921808242798,0.3239028453826904,True,2,70.0,4647.348295,5.0
70,4647.348295,501,4647.357706,217.87049999966257,0.673018024167293,0.49508076906204224,0.33598597347736353,0.4937109649181366,0.349993884563446,True,5,71.0,4647.582873,2.0
71,4647.582873,508,4647.579610999999,217.8705000005721,0.3634604111582842,0.53333922794887,0.31849021145275663,0.5154197216033936,0.3321045339107513,True,2,72.0,4647.817451,2.0
72,4647.817451,515,4647.801516,217.8699999994933,0.8408960998912948,0.5071114471980503,0.3325387324605669,0.5027061104774475,0.3357165455818176,True,2,73.0,4648.018518,5.0
73,4648.018518,521,4648.0234205,217.8705000005721,0.3344699824915607,0.4993385672569275,0.347398292273283,0.5009186267852783,0.3251294493675232,True,5,74.0,4648.253096,2.0
74,4648.253096,528,4648.2453255,217.87049999966257,0.583590361127537,0.5027397232396262,0.32999424423490253,0.4213509857654571,0.367016077041626,True,2,75.0,4648.454163,2.0
75,4648.454163,534,4648.4672305,217.87049999966257,0.5683098119301474,0.5103436037898064,0.3218095749616623,0.5184875726699829,0.319571852684021,True,2,76.0,4648.688742,2.0
76,4648.688742,541,4648.6891355,217.8705000005721,0.9522229116380756,0.5082034356892109,0.31394232064485544,0.5184075832366943,0.3412840366363525,True,2,77.0,4648.92332,2.0
77,4648.92332,548,4648.9110405,217.8699999994933,0.4466440584755062,0.5013280127729688,0.31411259514944895,0.5062533020973206,0.3193548023700714,True,2,78.0,4649.124387,2.0
78,4649.124387,554,4649.1329455,217.8705000005721,0.4586206999375561,0.49313290789723396,0.3175736367702484,0.4977910220623016,0.3070339262485504,True,2,79.0,4649.358965,2.0
79,4649.358965,561,4649.3548505,217.8700000004028,0.7466666664804822,0.4970706360680716,0.3055362445967538,0.4952563047409057,0.2990365326404571,True,2,80.0,4649.560032,2.0
80,4649.560032,567,4649.5767555,217.8700000004028,0.8662598184096663,0.5009095072746277,0.304792184382677,0.5029944181442261,0.3003202080726623,True,2,81.0,4649.79461,5.0
81,4649.79461,574,4649.798660500001,217.8699999994933,0.6189210237193464,0.5108672082424164,0.3432781286537647,0.5075717568397522,0.3254388868808746,True,5,82.0,4650.029188,2.0
82,4650.029188,581,4650.020565,141.21249999971042,1.4795988536805669,0.522070562839508,0.3274042308330536,0.5081586837768555,0.3141592741012573,True,2,83.0,4650.163233,2.0
83,4650.163233,585,4650.165812,217.8699999994933,0.8002809402652657,0.5115219727158546,0.31955792382359505,0.5201214551925659,0.3039200901985168,True,2,84.0,4650.397811,2.0
84,4650.397811,592,4650.387717,217.8705000005721,1.4606997262932642,0.5119712352752686,0.3017696865967342,0.5240482687950134,0.3266527056694031,True,2,85.0,4650.598878,2.0
85,4650.598878,598,4650.609622,217.8700000004028,0.8786173849371522,0.5304403901100159,0.3190807327628135,0.5285125970840454,0.3303958177566528,True,2,86.0,4650.833456,2.0
86,4650.833456,605,4650.8315265,217.87099999983184,0.3784549735833087,0.5218709281512669,0.320197833435876,0.5246872305870056,0.3234114944934845,True,2,87.0,4651.068034,2.0
87,4651.068034,612,4651.053432,217.8700000004028,0.2162554565815631,0.509636035987309,0.33120993631226675,0.5102436542510986,0.3297159373760223,True,2,88.0,4651.269101,2.0
88,4651.269101,618,4651.2753365,217.87049999966257,0.4982327154249074,0.5051042661070824,0.3284620866179466,0.5084837079048157,0.3272971510887146,True,2,89.0,4651.503679,2.0
89,4651.503679,625,4651.497242,217.8699999994933,0.6643804750729627,0.4920434185436794,0.3224716229098184,0.5055198669433594,0.3220801651477813,True,2,90.0,4651.704746,5.0
90,4651.704746,631,4651.7191465,217.8705000005721,0.5784663486325349,0.485191211104393,0.3356200307607651,0.4908270239830017,0.3374139666557312,True,5,91.0,4651.939324,2.0
91,4651.939324,638,4651.941052,217.8699999994933,0.6287207261191977,0.4838624820113182,0.32947741448879236,0.4883012473583221,0.3327856659889221,True,2,92.0,4652.173902,5.0
92,4652.173902,645,4652.1629565,217.8699999994933,0.914521730711044,0.4903154841491154,0.34663237418447224,0.4769437313079834,0.3238637745380401,True,5,93.0,4652.374969,5.0
93,4652.374969,651,4652.384861,217.87100000074133,0.9261617560808848,0.5043323300778866,0.36615853011608124,0.501396656036377,0.3493057489395141,True,5,94.0,4652.609547,2.0
94,4652.609547,658,4652.6067665,217.8699999994933,0.7225353828927716,0.48492775218827383,0.3219307022435324,0.5215299129486084,0.3439511954784393,True,2,95.0,4652.844126,5.0
95,4652.844126,665,4652.828671,217.87099999983184,0.5781358775652499,0.5098590680531093,0.33396742173603605,0.5018535256385803,0.3402133882045746,True,5,96.0,4653.045193,5.0
96,4653.045193,671,4653.0505765,217.8700000004028,0.5202747200564463,0.5120782777667046,0.3348270691931247,0.5142908692359924,0.3395007252693176,True,5,97.0,4653.279771,5.0
97,4653.279771,678,4653.272481,217.8700000004028,0.3569863460745059,0.5129092846597944,0.3411619876112257,0.5122324228286743,0.3436063528060913,True,5,98.0,4653.480838,2.0
98,4653.480838,684,4653.494386,217.87049999966257,0.3602008868891672,0.47703780233860016,0.3121481705456972,0.5118805766105652,0.3327002823352813,True,2,99.0,4653.715416,2.0
99,4653.715416,691,4653.716291,217.8700000004028,0.5876417546994898,0.5019575022161007,0.3225056491792202,0.504047155380249,0.3329048454761505,True,2,100.0,4653.949994,2.0
100,4653.949994,698,4653.938196,217.8699999994933,0.4409715508540915,0.4948773298944746,0.3317287138530186,0.5163161158561707,0.2935946583747864,True,2,101.0,4654.151061,2.0
101,4654.151061,704,4654.160101,217.8699999994933,0.5631190377458233,0.4619574211537838,0.31204547919332976,0.4898987412452698,0.3238399028778076,True,2,102.0,4654.385639,2.0
102,4654.385639,711,4654.382006,217.8700000004028,0.382106798526871,0.49820699436323984,0.33188121233667645,0.4987954795360565,0.3312765955924988,True,2,103.0,4654.620217,5.0
103,4654.620217,718,4654.603911,217.8699999994933,0.8429598367421656,0.4883882360798972,0.3775343596935272,0.3179228603839874,0.6000438332557678,True,5,104.0,4654.821284,5.0
104,4654.821284,724,4654.8258155,217.87049999966257,0.3288815865409275,0.5268402770161629,0.34855069592595095,0.5150139927864075,0.3465605974197387,True,5,105.0,4655.055862,2.0
105,4655.055862,731,4655.0477205,217.8705000005721,0.7573521064067604,0.49943749393735615,0.3248469723122461,0.5309495329856873,0.3374059796333313,True,2,106.0,4655.256929,2.0
106,4655.256929,737,4655.2696255,217.87049999966257,0.4680460150235431,0.5450046062469482,0.3220291882753372,0.5296432375907898,0.3460485339164734,True,2,107.0,4655.491507,5.0
107,4655.491507,744,4655.4915305,217.8705000005721,0.594737688541857,0.5260569453239441,0.3330841735005379,0.528748095035553,0.3291715383529663,True,5,108.0,4655.726086,5.0
108,4655.726086,751,4655.7134355,217.8705000005721,1.164987495483327,0.500775545835495,0.33504622748919893,0.5063545107841492,0.3336593508720398,True,5,109.0,4655.927152,2.0
109,4655.927152,757,4655.9353405,217.8700000004028,0.9153277597025156,0.47831473127007484,0.33150946348905563,0.4753817021846771,0.3374554514884949,True,2,110.0,4656.161731,5.0
110,4656.161731,764,4656.157245,217.87049999966257,1.2262956210447606,0.46154954603740145,0.33801022597721647,0.4664267301559448,0.3403131365776062,True,5,111.0,4656.362798,5.0
111,4656.362798,770,4656.37915,217.87049999966257,0.3019263795721602,0.46338802203536034,0.3541128374636173,0.4604658484458923,0.3501655161380768,True,5,112.0,4656.597376,5.0
112,4656.597376,777,4656.601055,217.8699999994933,0.6711054197623741,0.4856962561607361,0.34086376428604126,0.474476158618927,0.3469484448432922,True,5,113.0,4656.831954,5.0
113,4656.831954,784,4656.82296,205.7665000002089,1.411541207687112,0.5183725101607186,0.33365476982934134,0.524960994720459,0.3302916288375854,True,5,114.0,4657.033021,2.0
114,4657.033021,790,4657.032761,217.87049999966257,0.5532532807849283,0.5412334544318063,0.3254864939621517,0.5299205780029297,0.321895569562912,True,2,115.0,4657.267599,2.0
115,4657.267599,797,4657.254666,217.8700000004028,0.809193375760588,0.545894375869206,0.3036716367517199,0.5437126755714417,0.2984526753425598,True,2,116.0,4657.468666,2.0
116,4657.468666,803,4657.476571,217.87049999966257,0.6333025088853997,0.5338133871555328,0.2914497219026088,0.5416637063026428,0.2961991727352142,True,2,117.0,4657.703244,2.0
117,4657.703244,810,4657.698476,217.8700000004028,1.1602765006607112,0.5100928715297154,0.30606370312826975,0.5068604350090027,0.3223797380924225,True,2,118.0,4657.904311,5.0
118,4657.904311,816,4657.9203805,217.87100000074133,1.1765181877988025,0.47268104180693626,0.33910536020994186,0.4869865477085113,0.33908811211586,True,5,119.0,4658.138889,5.0
119,4658.138889,823,4658.142286,217.8699999994933,0.8171514878472594,0.4446655586361885,0.3530253060162067,0.4491646587848663,0.3520019054412842,True,5,120.0,4658.373467,5.0
120,4658.373467,830,4658.3641905,217.87049999966257,0.586885714063038,0.4309307847704206,0.36081638506480623,0.4431464672088623,0.3569176197052002,True,5,121.0,4658.574534,5.0
121,4658.574534,836,4658.586096,217.8699999994933,1.1219757651280862,0.46945574507117266,0.3396721333265304,0.4675476253032684,0.3536221981048584,True,5,122.0,4658.809112,2.0
122,4658.809112,843,4658.8080005,217.8699999994933,0.5589889689283799,0.5187146152768817,0.3285016992262431,0.4852414131164551,0.3406513929367065,True,2,123.0,4659.043691,2.0
123,4659.043691,850,4659.0299055,217.8705000005721,0.9250974797979956,0.5391395432608468,0.31990818892206463,0.5289450287818909,0.3209218382835388,True,2,124.0,4659.244758,5.0
124,4659.244758,856,4659.2518105,217.8700000004028,0.4957986118324106,0.5648709386587143,0.3336966075003147,0.5633394718170166,0.3346130549907684,True,5,125.0,4659.479336,2.0
125,4659.479336,863,4659.473715,217.87099999983184,0.3979434603464145,0.5706684589385986,0.33185347488948275,0.5734409093856812,0.3331420123577118,True,2,126.0,4659.680403,2.0
126,4659.680403,869,4659.695620500001,217.8699999994933,1.2151792795186735,0.5645485296845436,0.30884410813450813,0.5704578757286072,0.3073364794254303,True,2,127.0,4659.914981,2.0
127,4659.914981,876,4659.917525,217.87049999966257,1.1943408974812446,0.5201966539025307,0.31942152604460716,0.5189446210861206,0.3246040642261505,True,2,128.0,4660.149559,2.0
128,4660.149559,883,4660.139430499999,217.8700000004028,1.0466167064789178,0.48211181589535296,0.32903334498405457,0.4925063550472259,0.3293837010860443,True,2,129.0,4660.350626,5.0
129,4660.350626,889,4660.361335,217.8705000005721,0.85749416719297,0.4456048235297203,0.34210053458809847,0.454620212316513,0.3404640555381775,True,5,130.0,4660.585204,5.0
130,4660.585204,896,4660.58324,217.8705000005721,0.4736730777466273,0.4134103059768676,0.34176098874637056,0.4221525192260742,0.3446304202079773,True,5,131.0,4660.819782,5.0
131,4660.819782,903,4660.805145,217.8699999994933,0.293582487400599,0.4025766594069344,0.34202283620834345,0.3995154500007629,0.3391656279563904,True,5,132.0,4661.020849,5.0
132,4661.020849,909,4661.0270495,177.52399999972113,1.4734368802878546,0.4006202469269435,0.34765198330084485,0.406217098236084,0.3511340022087097,True,5,133.0,4661.422983,2.0
133,4661.422983,921,4661.426479,217.8700000004028,0.5023526291615477,0.4707663021981716,0.3325887806713581,0.4609861373901367,0.3268499970436096,True,2,134.0,4661.657561,5.0
134,4661.657561,928,4661.6483835,217.8705000005721,1.476335321780653,0.5054593341691154,0.36943994675363806,0.4992680549621582,0.3645109832286834,True,5,135.0,4661.858628,5.0
135,4661.858628,934,4661.8702885,217.87049999966257,0.5054188821479529,0.5362711027264595,0.363977637141943,0.5270619988441467,0.3599490821361542,True,5,136.0,4662.093206,5.0
136,4662.093206,941,4662.092193500001,217.87049999875308,0.586263269817251,0.5463242019925799,0.3501444884708949,0.5284568071365356,0.3769644200801849,True,5,137.0,4662.327784,5.0
137,4662.327784,948,4662.3140985,217.87049999966257,0.8015470263882695,0.5317713958876473,0.34808806436402456,0.5306785702705383,0.3485230505466461,True,5,138.0,4662.528851,2.0
138,4662.528851,954,4662.536003499999,217.8700000004028,0.7459945256829773,0.5160674527287483,0.3301911875605583,0.5185592174530029,0.3322165310382843,True,2,139.0,4662.76343,5.0
139,4662.76343,961,4662.7579085,217.8700000004028,0.7272387599532053,0.48990553617477417,0.33551138639450073,0.4931788742542267,0.3314439654350281,True,5,140.0,4662.964496,5.0
140,4662.964496,967,4662.9798135,217.8700000004028,1.0422949076050303,0.46390432864427567,0.3652641549706459,0.4664699137210846,0.3552361726760864,True,5,141.0,4663.199075,5.0
141,4663.199075,974,4663.2017185,217.8699999994933,0.5481832394689435,0.4368750043213367,0.3840569853782654,0.4393129348754883,0.3794285356998443,True,5,142.0,4663.433653,5.0
142,4663.433653,981,4663.423623000001,217.87049999966257,1.1883886031729307,0.4025659901755197,0.34432446956634516,0.4031434655189514,0.3544067144393921,True,5,143.0,4663.63472,2.0
143,4663.63472,987,4663.6455285,217.8699999994933,0.5550861325687199,0.40020740032196045,0.32989042624831194,0.3981709778308868,0.3385878205299377,True,2,144.0,4663.869298,2.0
144,4663.869298,994,4663.867432999999,177.52400000063062,1.0534180358497407,0.3984314352273941,0.315728152791659,0.4102876186370849,0.3175583183765411,True,2,145.0,4664.036854,2.0
145,4664.036854,999,4664.0530265,104.90050000043992,1.452407819242309,0.4795472800731659,0.3122593104839325,0.477306604385376,0.3101118505001068,True,2,146.0,4664.170898,2.0
146,4664.170898,1003,4664.1619615,161.38500000033673,1.0774678227752943,0.4527194599310557,0.3066696723302205,0.4943389594554901,0.3339517712593078,True,2,147.0,4664.338454,5.0
147,4664.338454,1008,4664.3273815,217.87049999966257,0.8584128416971122,0.4593535363674164,0.3661937543324062,0.4586080610752105,0.3574810624122619,True,5,148.0,4664.539521,5.0
148,4664.539521,1014,4664.5492865,217.8700000004028,1.0896458865957512,0.4762854352593422,0.3513191044330597,0.4735976755619049,0.3510512411594391,True,5,149.0,4664.774099,5.0
149,4664.774099,1021,4664.771191,217.8705000005721,1.1716939739153225,0.5160198296819415,0.37348101820264545,0.5107337832450867,0.3621610403060913,True,5,150.0,4665.008677,5.0
150,4665.008677,1028,4664.9930965,217.8699999994933,0.6484418399323394,0.5266104255403791,0.3562000095844269,0.5225629806518555,0.3499801456928253,True,5,151.0,4665.209744,5.0
151,4665.209744,1034,4665.2150010000005,217.87049999966257,1.0941293301860249,0.509765051305294,0.3537979982793331,0.5140593647956848,0.3565467894077301,True,5,152.0,4665.444322,2.0
152,4665.444322,1041,4665.4369065,217.8699999994933,0.7168916066547517,0.48092825072152273,0.3172162004879543,0.4934816062450409,0.3250396847724914,True,2,153.0,4665.645389,2.0
153,4665.645389,1047,4665.658810999999,209.80100000087987,1.4206722699831282,0.44765071198344225,0.31855824217200274,0.4462085366249084,0.3158220648765564,True,2,154.0,4665.879968,2.0
154,4665.879968,1054,4665.8726465,217.8705000005721,0.4034974267905927,0.41522654039519175,0.3054291946547372,0.4265613555908203,0.3156919777393341,True,2,155.0,4666.081035,5.0
155,4666.081035,1060,4666.0945520000005,217.8699999994933,1.4979818940925402,0.3860031706946237,0.35272655742509024,0.3866919875144958,0.3412928879261017,True,5,156.0,4666.315613,5.0
156,4666.315613,1067,4666.3164565,161.385500000506,0.8849670823091587,0.38100020090738923,0.3568682173887889,0.3807410597801208,0.3618143796920776,True,5,157.0,4666.483168,2.0
157,4666.483168,1072,4666.498014999999,125.07350000123552,1.4064784867871487,0.48653404116630555,0.3293208718299866,0.4919492304325104,0.3255752623081207,True,2,158.0,4666.617213,2.0
158,4666.617213,1076,4666.6271235,217.87049999966257,0.7625002414906156,0.5169013366103172,0.31126607209444046,0.5077564716339111,0.3201136887073517,True,2,159.0,4666.918814,5.0
159,4666.918814,1085,4666.9297215,217.8700000004028,1.0969388322133888,0.37834520265460014,0.40444937720894814,0.4091367125511169,0.386176586151123,True,5,160.0,4667.153392,5.0
160,4667.153392,1092,4667.151626000001,217.8699999985838,0.7317742188206463,0.40965887407461804,0.36544280747572583,0.4037991166114807,0.3542037010192871,True,5,161.0,4667.38797,5.0
161,4667.38797,1099,4667.373531,217.87049999966257,0.8619583662320977,0.4347115457057953,0.35094720125198364,0.4368452727794647,0.3513570725917816,True,5,162.0,4667.589037,5.0
162,4667.589037,1105,4667.595436,217.8700000004028,1.1634277765673071,0.49452683702111244,0.3517201915383339,0.4760333597660064,0.3597771823406219,True,5,163.0,4667.823615,5.0
163,4667.823615,1112,4667.817341,217.8700000004028,1.455669722807701,0.5252845457621983,0.3424276752131326,0.6021209359169006,0.2755422294139862,True,5,164.0,4668.024682,5.0
164,4668.024682,1118,4668.039246,217.8700000004028,0.3384739282616286,0.4758456088602543,0.33800940588116646,0.4858317971229553,0.332190066576004,True,5,165.0,4668.25926,2.0
165,4668.25926,1125,4668.2611505,92.79649999916728,1.348417082640607,0.49024368077516556,0.31057047843933105,0.4858619570732116,0.3156102299690246,True,2,166.0,4668.527349,5.0
166,4668.527349,1133,4668.543575,217.8705000005721,0.8549375444743591,0.46877919510006905,0.370325393974781,0.4859864413738251,0.3755380809307098,True,5,167.0,4668.761927,5.0
167,4668.761927,1140,4668.76548,217.8705000005721,1.0719208252258925,0.4270131971154894,0.3941913843154907,0.4470759332180023,0.3788839876651764,True,5,168.0,4668.996506,5.0
168,4668.996506,1147,4668.987385,217.87049999966257,0.8149418222810316,0.43963615596294403,0.3645075261592865,0.4190607964992523,0.3864417374134063,True,5,169.0,4669.264595,2.0
169,4669.264595,1155,4669.2496360000005,96.831499999098,1.4289605832325742,0.4879956344763438,0.32222984234491986,0.4826529622077942,0.323780357837677,True,2,170.0,4669.365128,2.0
170,4669.365128,1158,4669.350501999999,217.8705000005721,0.2983785991993226,0.48613157016890385,0.29157561489513945,0.487352967262268,0.2924213707447052,True,2,171.0,4669.70024,1.0
