fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
34,Mid|5,6544.629381,35.0,Mid|5,6544.830447,0.20106600000053731,Mid|5 -> Mid|5
35,Mid|5,6544.830447,36.0,Mid|5,6545.065024,0.23457700000017212,Mid|5 -> Mid|5
36,Mid|5,6545.065024,36.0,Right|8,6545.132046,0.06702199999926961,Mid|5 -> Right|8
36,Right|8,6545.132046,37.0,Mid|5,6545.299602,0.16755600000033155,Right|8 -> Mid|5
37,Mid|5,6545.299602,38.0,Mid|5,6545.500668,0.20106599999962782,Mid|5 -> Mid|5
38,Mid|5,6545.500668,39.0,Mid|5,6545.735245,0.23457700000017212,Mid|5 -> Mid|5
39,Mid|5,6545.735245,40.0,Mid|5,6545.969822,0.23457700000017212,Mid|5 -> Mid|5
40,Mid|5,6545.969822,40.0,Right|7,6546.103866,0.1340440000003582,Mid|5 -> Right|7
40,Right|7,6546.103866,41.0,Mid|5,6546.170888,0.06702199999926961,Right|7 -> Mid|5
41,Mid|5,6546.170888,42.0,Mid|5,6546.405466,0.23457800000051066,Mid|5 -> Mid|5
42,Mid|5,6546.405466,43.0,Mid|5,6546.606532,0.20106599999962782,Mid|5 -> Mid|5
43,Mid|5,6546.606532,44.0,Mid|5,6546.841109,0.23457700000017212,Mid|5 -> Mid|5
44,Mid|5,6546.841109,45.0,Mid|5,6547.075686,0.23457700000017212,Mid|5 -> Mid|5
45,Mid|5,6547.075686,46.0,Mid|5,6547.276752,0.20106599999962782,Mid|5 -> Mid|5
46,Mid|5,6547.276752,47.0,Mid|5,6547.51133,0.23457800000051066,Mid|5 -> Mid|5
47,Mid|5,6547.51133,48.0,Mid|5,6547.745907,0.23457700000017212,Mid|5 -> Mid|5
48,Mid|5,6547.745907,49.0,Mid|5,6547.946973,0.20106599999962782,Mid|5 -> Mid|5
49,Mid|5,6547.946973,49.0,Right|1,6548.148039,0.20106599999962782,Mid|5 -> Right|1
49,Right|1,6548.148039,50.0,Mid|5,6548.18155,0.0335110000005443,Right|1 -> Mid|5
50,Mid|5,6548.18155,51.0,Mid|5,6548.382617,0.20106699999996636,Mid|5 -> Mid|5
51,Mid|5,6548.382617,52.0,Mid|5,6548.550172,0.16755499999999302,Mid|5 -> Mid|5
52,Mid|5,6548.550172,53.0,Mid|5,6548.985815,0.43564299999979994,Mid|5 -> Mid|5
53,Mid|5,6548.985815,54.0,Mid|5,6549.220392,0.23457700000017212,Mid|5 -> Mid|5
54,Mid|5,6549.220392,55.0,Mid|5,6549.320925,0.10053299999981391,Mid|5 -> Mid|5
55,Mid|5,6549.320925,56.0,Mid|5,6549.555503,0.23457799999960116,Mid|5 -> Mid|5
56,Mid|5,6549.555503,57.0,Mid|6,6549.689547,0.1340440000003582,Mid|5 -> Mid|6
57,Mid|6,6549.689547,58.0,Mid|5,6549.823591,0.1340440000003582,Mid|6 -> Mid|5
58,Mid|5,6549.823591,59.0,Mid|5,6550.058168,0.23457699999926263,Mid|5 -> Mid|5
59,Mid|5,6550.058168,60.0,Mid|5,6550.259234,0.20106600000053731,Mid|5 -> Mid|5
60,Mid|5,6550.259234,61.0,Mid|5,6550.493812,0.23457799999960116,Mid|5 -> Mid|5
61,Mid|5,6550.493812,61.0,Right|2,6550.594345,0.1005330000007234,Mid|5 -> Right|2
61,Right|2,6550.594345,62.0,Mid|5,6550.728389,0.13404399999944872,Right|2 -> Mid|5
62,Mid|5,6550.728389,63.0,Mid|5,6550.929455,0.20106600000053731,Mid|5 -> Mid|5
63,Mid|5,6550.929455,64.0,Mid|5,6551.164032,0.23457699999926263,Mid|5 -> Mid|5
64,Mid|5,6551.164032,65.0,Mid|5,6551.398609,0.23457700000017212,Mid|5 -> Mid|5
65,Mid|5,6551.398609,66.0,Mid|5,6551.599676,0.20106699999996636,Mid|5 -> Mid|5
66,Mid|5,6551.599676,67.0,Mid|5,6551.867764,0.2680879999998069,Mid|5 -> Mid|5
67,Mid|5,6551.867764,68.0,Mid|5,6551.968297,0.1005330000007234,Mid|5 -> Mid|5
68,Mid|5,6551.968297,69.0,Mid|5,6552.202874,0.23457699999926263,Mid|5 -> Mid|5
69,Mid|5,6552.202874,70.0,Mid|9,6552.437451,0.23457700000017212,Mid|5 -> Mid|9
70,Mid|9,6552.437451,71.0,Mid|5,6552.571496,0.13404499999978725,Mid|9 -> Mid|5
71,Mid|5,6552.571496,72.0,Mid|5,6552.772562,0.20106600000053731,Mid|5 -> Mid|5
72,Mid|5,6552.772562,73.0,Mid|5,6553.007139,0.23457700000017212,Mid|5 -> Mid|5
73,Mid|5,6553.007139,74.0,Mid|5,6553.241716,0.23457700000017212,Mid|5 -> Mid|5
74,Mid|5,6553.241716,75.0,Mid|5,6553.442782,0.20106599999962782,Mid|5 -> Mid|5
75,Mid|5,6553.442782,76.0,Mid|5,6553.643849,0.20106699999996636,Mid|5 -> Mid|5
76,Mid|5,6553.643849,77.0,Mid|5,6553.878426,0.23457700000017212,Mid|5 -> Mid|5
77,Mid|5,6553.878426,78.0,Mid|5,6554.079492,0.20106599999962782,Mid|5 -> Mid|5
78,Mid|5,6554.079492,79.0,Mid|5,6554.481624,0.40213200000016514,Mid|5 -> Mid|5
79,Mid|5,6554.481624,80.0,Mid|5,6554.716202,0.23457799999960116,Mid|5 -> Mid|5
80,Mid|5,6554.716202,81.0,Mid|5,6554.917268,0.20106600000053731,Mid|5 -> Mid|5
81,Mid|5,6554.917268,82.0,Mid|5,6555.151845,0.23457700000017212,Mid|5 -> Mid|5
82,Mid|5,6555.151845,83.0,Mid|5,6555.386422,0.23457699999926263,Mid|5 -> Mid|5
83,Mid|5,6555.386422,84.0,Mid|5,6555.587488,0.20106600000053731,Mid|5 -> Mid|5
84,Mid|5,6555.587488,84.0,Right|8,6555.688022,0.10053400000015245,Mid|5 -> Right|8
84,Right|8,6555.688022,85.0,Mid|5,6555.822066,0.13404399999944872,Right|8 -> Mid|5
85,Mid|5,6555.822066,86.0,Mid|5,6556.056643,0.23457700000017212,Mid|5 -> Mid|5
86,Mid|5,6556.056643,87.0,Mid|5,6556.257709,0.20106600000053731,Mid|5 -> Mid|5
87,Mid|5,6556.257709,87.0,Right|2,6556.391753,0.13404399999944872,Mid|5 -> Right|2
87,Right|2,6556.391753,88.0,Mid|5,6556.492286,0.10053299999981391,Right|2 -> Mid|5
88,Mid|5,6556.492286,89.0,Mid|5,6556.726864,0.23457800000051066,Mid|5 -> Mid|5
89,Mid|5,6556.726864,90.0,Mid|5,6556.92793,0.20106599999962782,Mid|5 -> Mid|5
90,Mid|5,6556.92793,91.0,Mid|5,6557.162507,0.23457700000017212,Mid|5 -> Mid|5
91,Mid|5,6557.162507,92.0,Mid|5,6557.363573,0.20106599999962782,Mid|5 -> Mid|5
92,Mid|5,6557.363573,93.0,Mid|5,6557.59815,0.23457700000017212,Mid|5 -> Mid|5
93,Mid|5,6557.59815,94.0,Mid|5,6557.832728,0.23457800000051066,Mid|5 -> Mid|5
94,Mid|5,6557.832728,95.0,Mid|5,6558.033794,0.20106599999962782,Mid|5 -> Mid|5
95,Mid|5,6558.033794,96.0,Mid|5,6558.268371,0.23457700000017212,Mid|5 -> Mid|5
96,Mid|5,6558.268371,97.0,Mid|5,6558.502948,0.23457700000017212,Mid|5 -> Mid|5
97,Mid|5,6558.502948,98.0,Mid|5,6558.704014,0.20106599999962782,Mid|5 -> Mid|5
98,Mid|5,6558.704014,99.0,Mid|5,6558.938592,0.23457800000051066,Mid|5 -> Mid|5
99,Mid|5,6558.938592,100.0,Mid|5,6559.139658,0.20106599999962782,Mid|5 -> Mid|5
100,Mid|5,6559.139658,101.0,Mid|5,6559.374235,0.23457700000017212,Mid|5 -> Mid|5
101,Mid|5,6559.374235,102.0,Mid|5,6559.608812,0.23457700000017212,Mid|5 -> Mid|5
102,Mid|5,6559.608812,103.0,Mid|5,6559.809879,0.20106699999996636,Mid|5 -> Mid|5
103,Mid|5,6559.809879,104.0,Mid|5,6560.044456,0.23457699999926263,Mid|5 -> Mid|5
104,Mid|5,6560.044456,105.0,Mid|5,6560.245522,0.20106600000053731,Mid|5 -> Mid|5
105,Mid|5,6560.245522,106.0,Mid|5,6560.480099,0.23457700000017212,Mid|5 -> Mid|5
106,Mid|5,6560.480099,107.0,Mid|5,6560.714676,0.23457699999926263,Mid|5 -> Mid|5
107,Mid|5,6560.714676,108.0,Mid|5,6560.915743,0.20106699999996636,Mid|5 -> Mid|5
108,Mid|5,6560.915743,109.0,Mid|5,6561.116809,0.20106600000053731,Mid|5 -> Mid|5
109,Mid|5,6561.116809,110.0,Mid|5,6561.351386,0.23457700000017212,Mid|5 -> Mid|5
110,Mid|5,6561.351386,111.0,Mid|5,6561.552452,0.20106599999962782,Mid|5 -> Mid|5
111,Mid|5,6561.552452,112.0,Mid|5,6561.787029,0.23457700000017212,Mid|5 -> Mid|5
112,Mid|5,6561.787029,113.0,Mid|5,6562.021607,0.23457799999960116,Mid|5 -> Mid|5
113,Mid|5,6562.021607,114.0,Mid|5,6562.256184,0.23457700000017212,Mid|5 -> Mid|5
114,Mid|5,6562.256184,115.0,Mid|5,6562.45725,0.20106600000053731,Mid|5 -> Mid|5
115,Mid|5,6562.45725,116.0,Mid|5,6562.691827,0.23457699999926263,Mid|5 -> Mid|5
116,Mid|5,6562.691827,117.0,Mid|5,6562.892893,0.20106600000053731,Mid|5 -> Mid|5
117,Mid|5,6562.892893,118.0,Mid|5,6563.060449,0.16755599999942206,Mid|5 -> Mid|5
118,Mid|5,6563.060449,119.0,Mid|5,6563.295026,0.23457700000017212,Mid|5 -> Mid|5
119,Mid|5,6563.295026,120.0,Mid|5,6563.496092,0.20106600000053731,Mid|5 -> Mid|5
120,Mid|5,6563.496092,121.0,Mid|5,6563.730669,0.23457699999926263,Mid|5 -> Mid|5
121,Mid|5,6563.730669,122.0,Mid|5,6563.931735,0.20106600000053731,Mid|5 -> Mid|5
122,Mid|5,6563.931735,123.0,Mid|5,6564.166313,0.23457799999960116,Mid|5 -> Mid|5
123,Mid|5,6564.166313,123.0,Right|2,6564.233335,0.0670220000001791,Mid|5 -> Right|2
123,Right|2,6564.233335,124.0,Mid|5,6564.40089,0.16755499999999302,Right|2 -> Mid|5
124,Mid|5,6564.40089,125.0,Mid|5,6564.601956,0.20106600000053731,Mid|5 -> Mid|5
125,Mid|5,6564.601956,126.0,Mid|5,6564.836533,0.23457699999926263,Mid|5 -> Mid|5
126,Mid|5,6564.836533,127.0,Mid|5,6564.970577,0.1340440000003582,Mid|5 -> Mid|5
127,Mid|5,6564.970577,128.0,Mid|5,6565.205155,0.23457799999960116,Mid|5 -> Mid|5
128,Mid|5,6565.205155,128.0,Right|2,6565.37271,0.16755499999999302,Mid|5 -> Right|2
128,Right|2,6565.37271,129.0,Mid|5,6565.406221,0.0335110000005443,Right|2 -> Mid|5
129,Mid|5,6565.406221,130.0,Mid|5,6565.640798,0.23457700000017212,Mid|5 -> Mid|5
130,Mid|5,6565.640798,131.0,Mid|5,6565.875375,0.23457699999926263,Mid|5 -> Mid|5
131,Mid|5,6565.875375,132.0,Mid|5,6566.076442,0.20106699999996636,Mid|5 -> Mid|5
132,Mid|5,6566.076442,133.0,Mid|5,6566.311019,0.23457700000017212,Mid|5 -> Mid|5
133,Mid|5,6566.311019,134.0,Mid|5,6566.512085,0.20106600000053731,Mid|5 -> Mid|5
134,Mid|5,6566.512085,135.0,Mid|5,6566.746662,0.23457699999926263,Mid|5 -> Mid|5
135,Mid|5,6566.746662,136.0,Mid|5,6566.981239,0.23457700000017212,Mid|5 -> Mid|5
136,Mid|5,6566.981239,137.0,Mid|5,6567.182306,0.20106699999996636,Mid|5 -> Mid|5
137,Mid|5,6567.182306,138.0,Mid|5,6567.416883,0.23457700000017212,Mid|5 -> Mid|5
138,Mid|5,6567.416883,139.0,Mid|5,6567.617949,0.20106600000053731,Mid|5 -> Mid|5
139,Mid|5,6567.617949,140.0,Mid|5,6567.852526,0.23457699999926263,Mid|5 -> Mid|5
140,Mid|5,6567.852526,141.0,Mid|5,6568.087103,0.23457700000017212,Mid|5 -> Mid|5
141,Mid|5,6568.087103,142.0,Mid|5,6568.221148,0.13404499999978725,Mid|5 -> Mid|5
142,Mid|5,6568.221148,143.0,Mid|5,6568.422214,0.20106600000053731,Mid|5 -> Mid|5
143,Mid|5,6568.422214,144.0,Mid|5,6568.656791,0.23457700000017212,Mid|5 -> Mid|5
144,Mid|5,6568.656791,145.0,Mid|5,6568.857857,0.20106599999962782,Mid|5 -> Mid|5
145,Mid|5,6568.857857,146.0,Mid|5,6569.092434,0.23457700000017212,Mid|5 -> Mid|5
146,Mid|5,6569.092434,147.0,Mid|5,6569.327012,0.23457799999960116,Mid|5 -> Mid|5
147,Mid|5,6569.327012,148.0,Mid|5,6569.528078,0.20106600000053731,Mid|5 -> Mid|5
148,Mid|5,6569.528078,149.0,Mid|5,6569.762655,0.23457700000017212,Mid|5 -> Mid|5
149,Mid|5,6569.762655,150.0,Dashboard|5,6570.064254,0.30159899999944173,Mid|5 -> Dashboard|5
150,Dashboard|5,6570.064254,150.0,Left|4,6570.131276,0.0670220000001791,Dashboard|5 -> Left|4
150,Left|4,6570.131276,150.0,Mid|3,6570.198299,0.06702299999960815,Left|4 -> Mid|3
150,Mid|3,6570.198299,151.0,Dashboard|6,6570.23181,0.0335110000005443,Mid|3 -> Dashboard|6
151,Dashboard|6,6570.23181,151.0,Left|4,6570.298832,0.0670220000001791,Dashboard|6 -> Left|4
151,Left|4,6570.298832,151.0,Mid|2,6570.332343,0.033510999999634805,Left|4 -> Mid|2
151,Mid|2,6570.332343,152.0,Mid|5,6570.432876,0.10053299999981391,Mid|2 -> Mid|5
152,Mid|5,6570.432876,153.0,Mid|5,6570.633942,0.20106600000053731,Mid|5 -> Mid|5
153,Mid|5,6570.633942,153.0,Right|8,6570.767986,0.13404399999944872,Mid|5 -> Right|8
153,Right|8,6570.767986,154.0,Mid|5,6570.868519,0.10053299999981391,Right|8 -> Mid|5
154,Mid|5,6570.868519,155.0,Mid|5,6571.103096,0.23457700000017212,Mid|5 -> Mid|5
155,Mid|5,6571.103096,156.0,Mid|5,6571.203629,0.10053299999981391,Mid|5 -> Mid|5
156,Mid|5,6571.203629,157.0,Mid|5,6571.438207,0.23457800000051066,Mid|5 -> Mid|5
157,Mid|5,6571.438207,158.0,Mid|5,6571.639273,0.20106599999962782,Mid|5 -> Mid|5
158,Mid|5,6571.639273,159.0,Mid|5,6571.87385,0.23457700000017212,Mid|5 -> Mid|5
159,Mid|5,6571.87385,160.0,Mid|5,6572.074916,0.20106599999962782,Mid|5 -> Mid|5
160,Mid|5,6572.074916,161.0,Mid|5,6572.309494,0.23457800000051066,Mid|5 -> Mid|5
161,Mid|5,6572.309494,162.0,Mid|5,6572.544071,0.23457700000017212,Mid|5 -> Mid|5
162,Mid|5,6572.544071,163.0,Mid|5,6572.745137,0.20106599999962782,Mid|5 -> Mid|5
163,Mid|5,6572.745137,163.0,Right|1,6572.84567,0.10053299999981391,Mid|5 -> Right|1
163,Right|1,6572.84567,164.0,Mid|5,6572.979714,0.1340440000003582,Right|1 -> Mid|5
164,Mid|5,6572.979714,165.0,Mid|5,6573.214291,0.23457700000017212,Mid|5 -> Mid|5
165,Mid|5,6573.214291,166.0,Mid|5,6573.415358,0.20106699999996636,Mid|5 -> Mid|5
166,Mid|5,6573.415358,166.0,Right|1,6573.582913,0.16755499999999302,Mid|5 -> Right|1
166,Right|1,6573.582913,167.0,Mid|5,6573.649935,0.0670220000001791,Right|1 -> Mid|5
167,Mid|5,6573.649935,167.0,Right|8,6573.683446,0.033510999999634805,Mid|5 -> Right|8
167,Right|8,6573.683446,168.0,Mid|5,6573.851001,0.16755499999999302,Right|8 -> Mid|5
168,Mid|5,6573.851001,169.0,Mid|5,6574.085578,0.23457700000017212,Mid|5 -> Mid|5
169,Mid|5,6574.085578,170.0,Mid|5,6574.286644,0.20106599999962782,Mid|5 -> Mid|5
170,Mid|5,6574.286644,171.0,Mid|5,6574.487711,0.20106699999996636,Mid|5 -> Mid|5
171,Mid|5,6574.487711,172.0,Mid|5,6574.722288,0.23457700000017212,Mid|5 -> Mid|5
172,Mid|5,6574.722288,173.0,Mid|5,6574.923354,0.20106599999962782,Mid|5 -> Mid|5
173,Mid|5,6574.923354,174.0,Mid|6,6575.057398,0.1340440000003582,Mid|5 -> Mid|6
174,Mid|6,6575.057398,175.0,Mid|6,6575.291975,0.23457700000017212,Mid|6 -> Mid|6
175,Mid|6,6575.291975,176.0,Mid|6,6575.493042,0.20106699999996636,Mid|6 -> Mid|6
176,Mid|6,6575.493042,177.0,Mid|5,6575.660597,0.16755499999999302,Mid|6 -> Mid|5
177,Mid|5,6575.660597,178.0,Mid|5,6575.794641,0.1340440000003582,Mid|5 -> Mid|5
178,Mid|5,6575.794641,179.0,Mid|5,6576.029218,0.23457699999926263,Mid|5 -> Mid|5
179,Mid|5,6576.029218,180.0,Mid|5,6576.196773,0.16755499999999302,Mid|5 -> Mid|5
180,Mid|5,6576.196773,181.0,Mid|5,6576.397839,0.20106600000053731,Mid|5 -> Mid|5
181,Mid|5,6576.397839,182.0,Mid|5,6576.632417,0.23457799999960116,Mid|5 -> Mid|5
182,Mid|5,6576.632417,183.0,Mid|5,6576.866994,0.23457700000017212,Mid|5 -> Mid|5
183,Mid|5,6576.866994,184.0,Mid|5,6577.06806,0.20106599999962782,Mid|5 -> Mid|5
184,Mid|5,6577.06806,185.0,Mid|5,6577.302637,0.23457700000017212,Mid|5 -> Mid|5
185,Mid|5,6577.302637,186.0,Mid|5,6577.537215,0.23457800000051066,Mid|5 -> Mid|5
186,Mid|5,6577.537215,187.0,Mid|5,6577.671259,0.13404399999944872,Mid|5 -> Mid|5
187,Mid|5,6577.671259,188.0,Mid|5,6577.872325,0.20106600000053731,Mid|5 -> Mid|5
188,Mid|5,6577.872325,189.0,Mid|5,6578.106902,0.23457700000017212,Mid|5 -> Mid|5
189,Mid|5,6578.106902,190.0,Mid|5,6578.307968,0.20106599999962782,Mid|5 -> Mid|5
190,Mid|5,6578.307968,191.0,Mid|5,6578.542546,0.23457799999960116,Mid|5 -> Mid|5
191,Mid|5,6578.542546,192.0,Right|8,6578.777123,0.23457700000017212,Mid|5 -> Right|8
192,Right|8,6578.777123,191.0,Right|8,6578.777123,0.0,Right|8 -> Right|8
191,Right|8,6578.777123,192.0,Mid|5,6578.777123,0.0,Right|8 -> Mid|5
192,Mid|5,6578.777123,193.0,Mid|5,6578.978189,0.20106600000053731,Mid|5 -> Mid|5
193,Mid|5,6578.978189,194.0,Mid|5,6579.212766,0.23457699999926263,Mid|5 -> Mid|5
194,Mid|5,6579.212766,195.0,Mid|5,6579.447343,0.23457700000017212,Mid|5 -> Mid|5
195,Mid|5,6579.447343,196.0,Mid|5,6579.64841,0.20106699999996636,Mid|5 -> Mid|5
196,Mid|5,6579.64841,197.0,Mid|5,6579.882987,0.23457700000017212,Mid|5 -> Mid|5
197,Mid|5,6579.882987,198.0,Mid|5,6580.084053,0.20106599999962782,Mid|5 -> Mid|5
198,Mid|5,6580.084053,199.0,Mid|5,6580.31863,0.23457700000017212,Mid|5 -> Mid|5
199,Mid|5,6580.31863,200.0,Mid|5,6580.519696,0.20106600000053731,Mid|5 -> Mid|5
200,Mid|5,6580.519696,201.0,Mid|5,6580.754274,0.23457799999960116,Mid|5 -> Mid|5
201,Mid|5,6580.754274,202.0,Mid|5,6580.95534,0.20106600000053731,Mid|5 -> Mid|5
202,Mid|5,6580.95534,203.0,Mid|5,6581.189917,0.23457699999926263,Mid|5 -> Mid|5
203,Mid|5,6581.189917,204.0,Mid|5,6581.424494,0.23457700000017212,Mid|5 -> Mid|5
204,Mid|5,6581.424494,205.0,Dashboard|5,6581.659072,0.23457800000051066,Mid|5 -> Dashboard|5
205,Dashboard|5,6581.659072,206.0,Dashboard|5,6581.793116,0.13404399999944872,Dashboard|5 -> Dashboard|5
206,Dashboard|5,6581.793116,207.0,Mid|5,6581.92716,0.1340440000003582,Dashboard|5 -> Mid|5
207,Mid|5,6581.92716,208.0,Mid|5,6582.128226,0.20106599999962782,Mid|5 -> Mid|5
208,Mid|5,6582.128226,209.0,Mid|5,6582.362803,0.23457700000017212,Mid|5 -> Mid|5
209,Mid|5,6582.362803,210.0,Mid|5,6582.59738,0.23457700000017212,Mid|5 -> Mid|5
210,Mid|5,6582.59738,211.0,Mid|5,6582.798447,0.20106699999996636,Mid|5 -> Mid|5
211,Mid|5,6582.798447,212.0,Mid|5,6583.033024,0.23457700000017212,Mid|5 -> Mid|5
212,Mid|5,6583.033024,213.0,Mid|5,6583.267601,0.23457699999926263,Mid|5 -> Mid|5
213,Mid|5,6583.267601,214.0,Mid|5,6583.468667,0.20106600000053731,Mid|5 -> Mid|5
214,Mid|5,6583.468667,215.0,Mid|5,6583.703244,0.23457700000017212,Mid|5 -> Mid|5
215,Mid|5,6583.703244,216.0,Mid|5,6583.937822,0.23457799999960116,Mid|5 -> Mid|5
216,Mid|5,6583.937822,217.0,Mid|5,6584.138888,0.20106600000053731,Mid|5 -> Mid|5
217,Mid|5,6584.138888,218.0,Mid|5,6584.272932,0.13404399999944872,Mid|5 -> Mid|5
218,Mid|5,6584.272932,219.0,Mid|5,6584.473998,0.20106600000053731,Mid|5 -> Mid|5
219,Mid|5,6584.473998,220.0,Mid|5,6584.708575,0.23457699999926263,Mid|5 -> Mid|5
220,Mid|5,6584.708575,221.0,Mid|5,6584.909642,0.20106699999996636,Mid|5 -> Mid|5
221,Mid|5,6584.909642,222.0,Mid|5,6585.144219,0.23457700000017212,Mid|5 -> Mid|5
222,Mid|5,6585.144219,223.0,Mid|5,6585.378796,0.23457700000017212,Mid|5 -> Mid|5
223,Mid|5,6585.378796,224.0,Mid|5,6585.613373,0.23457700000017212,Mid|5 -> Mid|5
224,Mid|5,6585.613373,225.0,Mid|5,6585.81444,0.20106699999996636,Mid|5 -> Mid|5
225,Mid|5,6585.81444,226.0,Mid|5,6586.049017,0.23457700000017212,Mid|5 -> Mid|5
226,Mid|5,6586.049017,226.0,Right|8,6586.14955,0.10053299999981391,Mid|5 -> Right|8
226,Right|8,6586.14955,227.0,Mid|5,6586.250083,0.10053299999981391,Right|8 -> Mid|5
227,Mid|5,6586.250083,228.0,Mid|5,6586.48466,0.23457700000017212,Mid|5 -> Mid|5
228,Mid|5,6586.48466,228.0,Right|8,6586.618704,0.1340440000003582,Mid|5 -> Right|8
228,Right|8,6586.618704,229.0,Mid|5,6586.752748,0.13404399999944872,Right|8 -> Mid|5
229,Mid|5,6586.752748,229.0,Right|4,6586.886793,0.13404499999978725,Mid|5 -> Right|4
229,Right|4,6586.886793,230.0,Mid|5,6586.920304,0.0335110000005443,Right|4 -> Mid|5
230,Mid|5,6586.920304,231.0,Mid|5,6587.154881,0.23457700000017212,Mid|5 -> Mid|5
231,Mid|5,6587.154881,232.0,Mid|5,6587.389458,0.23457699999926263,Mid|5 -> Mid|5
232,Mid|5,6587.389458,233.0,Mid|5,6587.590524,0.20106600000053731,Mid|5 -> Mid|5
233,Mid|5,6587.590524,234.0,Mid|5,6587.825101,0.23457700000017212,Mid|5 -> Mid|5
234,Mid|5,6587.825101,234.0,Right|4,6587.858612,0.033510999999634805,Mid|5 -> Right|4
234,Right|4,6587.858612,235.0,Mid|5,6588.026168,0.16755600000033155,Right|4 -> Mid|5
235,Mid|5,6588.026168,236.0,Dashboard|8,6588.160212,0.13404399999944872,Mid|5 -> Dashboard|8
236,Dashboard|8,6588.160212,236.0,Mid|4,6588.227234,0.0670220000001791,Dashboard|8 -> Mid|4
236,Mid|4,6588.227234,237.0,Dashboard|5,6588.327767,0.10053299999981391,Mid|4 -> Dashboard|5
237,Dashboard|5,6588.327767,238.0,Mid|5,6588.461811,0.1340440000003582,Dashboard|5 -> Mid|5
238,Mid|5,6588.461811,239.0,Mid|5,6588.696388,0.23457700000017212,Mid|5 -> Mid|5
