fixationid,aoi_id,world_timestamp,next_fixation_id,next_aoi,next_world_timestamp,transition_duration,transition
19,Mid|6,83068.39086,20.0,Mid|6,83068.491394,0.10053399999742396,Mid|6 -> Mid|6
20,Mid|6,83068.491394,21.0,Mid|6,83068.625438,0.13404400000581518,Mid|6 -> Mid|6
21,Mid|6,83068.625438,21.0,Left|3,83068.725971,0.10053300000436138,Mid|6 -> Left|3
21,Left|3,83068.725971,22.0,Mid|5,83068.893526,0.16755499999271706,Left|3 -> Mid|5
22,Mid|5,83068.893526,23.0,Mid|5,83068.994059,0.10053300000436138,Mid|5 -> Mid|5
23,Mid|5,83068.994059,24.0,Mid|5,83069.262148,0.268088999990141,Mid|5 -> Mid|5
24,Mid|5,83069.262148,26.0,Mid|5,83070.502057,1.2399090000108117,Mid|5 -> Mid|5
26,Mid|5,83070.502057,27.0,Mid|5,83070.60259,0.10053299998980947,Mid|5 -> Mid|5
27,Mid|5,83070.60259,28.0,Mid|5,83070.803657,0.20106700000178535,Mid|5 -> Mid|5
28,Mid|5,83070.803657,30.0,Left|2,83073.082408,2.278751000005286,Mid|5 -> Left|2
30,Left|2,83073.082408,30.0,Mid|5,83073.115919,0.033511000001453795,Left|2 -> Mid|5
30,Mid|5,83073.115919,31.0,Dashboard|6,83073.384008,0.268088999990141,Mid|5 -> Dashboard|6
31,Dashboard|6,83073.384008,32.0,Dashboard|6,83073.484541,0.10053300000436138,Dashboard|6 -> Dashboard|6
32,Dashboard|6,83073.484541,32.0,Mid|4,83073.585074,0.10053300000436138,Dashboard|6 -> Mid|4
32,Mid|4,83073.585074,33.0,Mid|5,83074.255295,0.6702209999930346,Mid|4 -> Mid|5
33,Mid|5,83074.255295,34.0,Mid|5,83074.523384,0.26808900000469293,Mid|5 -> Mid|5
34,Mid|5,83074.523384,34.0,Left|9,83074.590406,0.06702200000290759,Mid|5 -> Left|9
34,Left|9,83074.590406,35.0,Dashboard|6,83074.690939,0.10053299998980947,Left|9 -> Dashboard|6
35,Dashboard|6,83074.690939,35.0,Left|4,83074.72445,0.033511000001453795,Dashboard|6 -> Left|4
35,Left|4,83074.72445,35.0,Mid|4,83074.824983,0.10053300000436138,Left|4 -> Mid|4
35,Mid|4,83074.824983,36.0,Dashboard|6,83074.892005,0.06702200000290759,Mid|4 -> Dashboard|6
36,Dashboard|6,83074.892005,36.0,Mid|4,83074.892005,0.0,Dashboard|6 -> Mid|4
36,Mid|4,83074.892005,37.0,Mid|5,83075.428182,0.5361770000017714,Mid|4 -> Mid|5
37,Mid|5,83075.428182,37.0,Left|8,83075.495204,0.06702200000290759,Mid|5 -> Left|8
37,Left|8,83075.495204,38.0,Dashboard|6,83075.729782,0.23457799998868722,Left|8 -> Dashboard|6
38,Dashboard|6,83075.729782,38.0,Left|5,83075.796804,0.06702200000290759,Dashboard|6 -> Left|5
38,Left|5,83075.796804,39.0,Dashboard|6,83075.897337,0.10053300000436138,Left|5 -> Dashboard|6
39,Dashboard|6,83075.897337,39.0,Left|5,83075.930848,0.033511000001453795,Dashboard|6 -> Left|5
39,Left|5,83075.930848,40.0,Dashboard|6,83076.131915,0.20106700000178535,Left|5 -> Dashboard|6
40,Dashboard|6,83076.131915,40.0,Right|5,83076.165426,0.033511000001453795,Dashboard|6 -> Right|5
40,Right|5,83076.165426,40.0,Left|5,83076.29947,0.13404399999126326,Right|5 -> Left|5
40,Left|5,83076.29947,41.0,Mid|3,83076.701603,0.4021329999959562,Left|5 -> Mid|3
41,Mid|3,83076.701603,41.0,Dashboard|6,83076.701603,0.0,Mid|3 -> Dashboard|6
41,Dashboard|6,83076.701603,41.0,Left|2,83076.802136,0.10053300000436138,Dashboard|6 -> Left|2
41,Left|2,83076.802136,42.0,Dashboard|6,83076.869158,0.06702200000290759,Left|2 -> Dashboard|6
42,Dashboard|6,83076.869158,42.0,Left|3,83076.869158,0.0,Dashboard|6 -> Left|3
42,Left|3,83076.869158,43.0,Mid|5,83077.070224,0.20106599999417085,Left|3 -> Mid|5
43,Mid|5,83077.070224,44.0,Mid|5,83077.170757,0.10053300000436138,Mid|5 -> Mid|5
44,Mid|5,83077.170757,45.0,Mid|5,83077.371824,0.20106700000178535,Mid|5 -> Mid|5
45,Mid|5,83077.371824,46.0,Mid|5,83077.606401,0.23457699999562465,Mid|5 -> Mid|5
46,Mid|5,83077.606401,47.0,Mid|5,83077.807467,0.20106600000872277,Mid|5 -> Mid|5
47,Mid|5,83077.807467,47.0,Right|7,83077.840978,0.03351099998690188,Mid|5 -> Right|7
47,Right|7,83077.840978,48.0,Mid|5,83078.276622,0.4356440000119619,Right|7 -> Mid|5
48,Mid|5,83078.276622,48.0,Left|3,83078.343644,0.06702199998835567,Mid|5 -> Left|3
48,Left|3,83078.343644,49.0,Dashboard|5,83078.410666,0.06702200000290759,Left|3 -> Dashboard|5
49,Dashboard|5,83078.410666,50.0,Dashboard|5,83078.477689,0.06702300001052208,Dashboard|5 -> Dashboard|5
50,Dashboard|5,83078.477689,50.0,Left|5,83078.544711,0.06702199998835567,Dashboard|5 -> Left|5
50,Left|5,83078.544711,51.0,Mid|5,83078.84631,0.30159899999853224,Left|5 -> Mid|5
51,Mid|5,83078.84631,52.0,Mid|5,83078.946843,0.10053300000436138,Mid|5 -> Mid|5
52,Mid|5,83078.946843,53.0,Mid|3,83079.14791,0.20106700000178535,Mid|5 -> Mid|3
53,Mid|3,83079.14791,54.0,Mid|5,83079.348976,0.20106599999417085,Mid|3 -> Mid|5
54,Mid|5,83079.348976,55.0,Mid|5,83079.885153,0.5361770000017714,Mid|5 -> Mid|5
55,Mid|5,83079.885153,56.0,Mid|5,83080.086219,0.20106600000872277,Mid|5 -> Mid|5
56,Mid|5,83080.086219,57.0,Mid|5,83080.287286,0.20106700000178535,Mid|5 -> Mid|5
57,Mid|5,83080.287286,58.0,Mid|5,83080.387819,0.10053299998980947,Mid|5 -> Mid|5
58,Mid|5,83080.387819,59.0,Mid|5,83080.622396,0.23457700001017656,Mid|5 -> Mid|5
59,Mid|5,83080.622396,60.0,Mid|5,83080.823463,0.20106699998723343,Mid|5 -> Mid|5
60,Mid|5,83080.823463,61.0,Mid|2,83080.991018,0.16755500000726897,Mid|5 -> Mid|2
61,Mid|2,83080.991018,62.0,Mid|5,83081.292617,0.30159899999853224,Mid|2 -> Mid|5
62,Mid|5,83081.292617,63.0,Mid|5,83081.460173,0.16755600000033155,Mid|5 -> Mid|5
63,Mid|5,83081.460173,64.0,Mid|5,83081.594217,0.13404400000581518,Mid|5 -> Mid|5
64,Mid|5,83081.594217,65.0,Mid|5,83081.795283,0.20106599999417085,Mid|5 -> Mid|5
65,Mid|5,83081.795283,66.0,Mid|5,83082.33146,0.5361770000017714,Mid|5 -> Mid|5
66,Mid|5,83082.33146,67.0,Mid|5,83082.431993,0.10053300000436138,Mid|5 -> Mid|5
67,Mid|5,83082.431993,68.0,Mid|5,83082.532526,0.10053299998980947,Mid|5 -> Mid|5
68,Mid|5,83082.532526,69.0,Mid|5,83082.767104,0.23457800000323914,Mid|5 -> Mid|5
69,Mid|5,83082.767104,70.0,Mid|5,83082.96817,0.20106599999417085,Mid|5 -> Mid|5
70,Mid|5,83082.96817,71.0,Mid|5,83083.202748,0.23457800000323914,Mid|5 -> Mid|5
71,Mid|5,83083.202748,72.0,Mid|5,83083.403814,0.20106600000872277,Mid|5 -> Mid|5
72,Mid|5,83083.403814,73.0,Mid|5,83083.638391,0.23457699999562465,Mid|5 -> Mid|5
73,Mid|5,83083.638391,74.0,Mid|5,83083.872969,0.23457800000323914,Mid|5 -> Mid|5
74,Mid|5,83083.872969,74.0,Left|9,83083.90648,0.033511000001453795,Mid|5 -> Left|9
74,Left|9,83083.90648,75.0,Mid|5,83084.007013,0.10053299998980947,Left|9 -> Mid|5
75,Mid|5,83084.007013,76.0,Mid|5,83084.24159,0.23457700001017656,Mid|5 -> Mid|5
76,Mid|5,83084.24159,77.0,Mid|5,83084.442657,0.20106700000178535,Mid|5 -> Mid|5
77,Mid|5,83084.442657,78.0,Mid|5,83084.978834,0.5361769999872195,Mid|5 -> Mid|5
78,Mid|5,83084.978834,79.0,Mid|5,83085.213411,0.23457700001017656,Mid|5 -> Mid|5
79,Mid|5,83085.213411,80.0,Mid|5,83085.347455,0.13404399999126326,Mid|5 -> Mid|5
80,Mid|5,83085.347455,81.0,Mid|5,83085.749588,0.4021330000105081,Mid|5 -> Mid|5
81,Mid|5,83085.749588,82.0,Mid|5,83086.084698,0.33510999999998603,Mid|5 -> Mid|5
82,Mid|5,83086.084698,83.0,Mid|5,83086.285765,0.20106699998723343,Mid|5 -> Mid|5
83,Mid|5,83086.285765,84.0,Mid|5,83086.620875,0.33510999999998603,Mid|5 -> Mid|5
84,Mid|5,83086.620875,85.0,Mid|5,83086.721409,0.10053400001197588,Mid|5 -> Mid|5
85,Mid|5,83086.721409,86.0,Mid|5,83087.324608,0.603198999990127,Mid|5 -> Mid|5
86,Mid|5,83087.324608,87.0,Mid|5,83087.525674,0.20106600000872277,Mid|5 -> Mid|5
87,Mid|5,83087.525674,88.0,Mid|5,83087.760251,0.23457699999562465,Mid|5 -> Mid|5
88,Mid|5,83087.760251,89.0,Dashboard|9,83087.994829,0.23457800000323914,Mid|5 -> Dashboard|9
89,Dashboard|9,83087.994829,90.0,Dashboard|9,83088.128873,0.13404399999126326,Dashboard|9 -> Dashboard|9
90,Dashboard|9,83088.128873,90.0,Left|4,83088.162384,0.033511000001453795,Dashboard|9 -> Left|4
90,Left|4,83088.162384,91.0,Dashboard|5,83088.396961,0.23457700001017656,Left|4 -> Dashboard|5
91,Dashboard|5,83088.396961,91.0,Left|2,83088.396961,0.0,Dashboard|5 -> Left|2
91,Left|2,83088.396961,91.0,Mid|1,83088.497495,0.10053399999742396,Left|2 -> Mid|1
91,Mid|1,83088.497495,92.0,Dashboard|8,83088.564517,0.06702200000290759,Mid|1 -> Dashboard|8
92,Dashboard|8,83088.564517,93.0,Mid|5,83088.732072,0.16755499999271706,Dashboard|8 -> Mid|5
93,Mid|5,83088.732072,93.0,Left|8,83088.966649,0.23457699999562465,Mid|5 -> Left|8
93,Left|8,83088.966649,94.0,Mid|5,83088.966649,0.0,Left|8 -> Mid|5
94,Mid|5,83088.966649,94.0,Left|8,83088.966649,0.0,Mid|5 -> Left|8
94,Left|8,83088.966649,95.0,Mid|5,83089.435804,0.4691549999988638,Left|8 -> Mid|5
95,Mid|5,83089.435804,95.0,Left|9,83089.502826,0.06702200000290759,Mid|5 -> Left|9
95,Left|9,83089.502826,96.0,Mid|5,83089.536337,0.033511000001453795,Left|9 -> Mid|5
96,Mid|5,83089.536337,97.0,Mid|5,83089.737404,0.20106700000178535,Mid|5 -> Mid|5
97,Mid|5,83089.737404,98.0,Mid|5,83089.971981,0.23457699999562465,Mid|5 -> Mid|5
98,Mid|5,83089.971981,98.0,Right|8,83090.106025,0.13404400000581518,Mid|5 -> Right|8
98,Right|8,83090.106025,99.0,Mid|5,83090.340603,0.23457800000323914,Right|8 -> Mid|5
99,Mid|5,83090.340603,100.0,Mid|5,83090.809757,0.4691539999912493,Mid|5 -> Mid|5
100,Mid|5,83090.809757,101.0,Mid|5,83091.044335,0.23457800000323914,Mid|5 -> Mid|5
101,Mid|5,83091.044335,102.0,Mid|6,83091.144868,0.10053300000436138,Mid|5 -> Mid|6
102,Mid|6,83091.144868,103.0,Mid|5,83091.379445,0.23457699999562465,Mid|6 -> Mid|5
103,Mid|5,83091.379445,103.0,Right|8,83091.580512,0.20106700000178535,Mid|5 -> Right|8
103,Right|8,83091.580512,104.0,Mid|6,83091.614023,0.033511000001453795,Right|8 -> Mid|6
104,Mid|6,83091.614023,105.0,Mid|5,83092.250733,0.6367099999915808,Mid|6 -> Mid|5
105,Mid|5,83092.250733,106.0,Mid|5,83092.351266,0.10053300000436138,Mid|5 -> Mid|5
106,Mid|5,83092.351266,107.0,Mid|5,83092.585843,0.23457699999562465,Mid|5 -> Mid|5
107,Mid|5,83092.585843,108.0,Mid|5,83092.78691,0.20106700000178535,Mid|5 -> Mid|5
108,Mid|5,83092.78691,109.0,Mid|5,83093.021487,0.23457700001017656,Mid|5 -> Mid|5
109,Mid|5,83093.021487,110.0,Mid|5,83093.256065,0.23457799998868722,Mid|5 -> Mid|5
110,Mid|5,83093.256065,111.0,Mid|5,83093.457131,0.20106600000872277,Mid|5 -> Mid|5
111,Mid|5,83093.457131,112.0,Mid|5,83093.691708,0.23457699999562465,Mid|5 -> Mid|5
112,Mid|5,83093.691708,113.0,Mid|5,83093.892775,0.20106700000178535,Mid|5 -> Mid|5
113,Mid|5,83093.892775,114.0,Dashboard|9,83094.194374,0.30159899999853224,Mid|5 -> Dashboard|9
114,Dashboard|9,83094.194374,114.0,Left|1,83094.294907,0.10053300000436138,Dashboard|9 -> Left|1
114,Left|1,83094.294907,115.0,Dashboard|5,83094.361929,0.06702200000290759,Left|1 -> Dashboard|5
115,Dashboard|5,83094.361929,116.0,Mid|5,83094.630018,0.268088999990141,Dashboard|5 -> Mid|5
116,Mid|5,83094.630018,116.0,Left|3,83094.797573,0.16755500000726897,Mid|5 -> Left|3
116,Left|3,83094.797573,117.0,Mid|5,83094.864595,0.06702200000290759,Left|3 -> Mid|5
117,Mid|5,83094.864595,118.0,Mid|5,83095.065662,0.20106699998723343,Mid|5 -> Mid|5
118,Mid|5,83095.065662,119.0,Mid|5,83095.601839,0.5361770000017714,Mid|5 -> Mid|5
119,Mid|5,83095.601839,120.0,Mid|5,83096.205038,0.603199000004679,Mid|5 -> Mid|5
120,Mid|5,83096.205038,121.0,Mid|5,83096.339082,0.13404400000581518,Mid|5 -> Mid|5
121,Mid|5,83096.339082,121.0,Left|6,83096.339082,0.0,Mid|5 -> Left|6
121,Left|6,83096.339082,120.0,Left|9,83096.339082,0.0,Left|6 -> Left|9
120,Left|9,83096.339082,122.0,Mid|5,83096.573659,0.23457699999562465,Left|9 -> Mid|5
122,Mid|5,83096.573659,123.0,Mid|5,83096.774726,0.20106700000178535,Mid|5 -> Mid|5
123,Mid|5,83096.774726,124.0,Mid|5,83096.90877,0.13404399999126326,Mid|5 -> Mid|5
124,Mid|5,83096.90877,125.0,Mid|5,83097.143347,0.23457700001017656,Mid|5 -> Mid|5
125,Mid|5,83097.143347,126.0,Mid|6,83097.277391,0.13404399999126326,Mid|5 -> Mid|6
126,Mid|6,83097.277391,127.0,Mid|6,83097.478458,0.20106700000178535,Mid|6 -> Mid|6
127,Mid|6,83097.478458,128.0,Mid|6,83097.713035,0.23457699999562465,Mid|6 -> Mid|6
128,Mid|6,83097.713035,129.0,Mid|5,83098.014635,0.30160000000614673,Mid|6 -> Mid|5
129,Mid|5,83098.014635,130.0,Mid|6,83098.249212,0.23457699999562465,Mid|5 -> Mid|6
130,Mid|6,83098.249212,131.0,Mid|6,83098.450278,0.20106600000872277,Mid|6 -> Mid|6
131,Mid|6,83098.450278,132.0,Mid|6,83098.684856,0.23457800000323914,Mid|6 -> Mid|6
132,Mid|6,83098.684856,133.0,Mid|6,83098.885922,0.20106599999417085,Mid|6 -> Mid|6
133,Mid|6,83098.885922,134.0,Mid|5,83099.053477,0.16755499999271706,Mid|6 -> Mid|5
134,Mid|5,83099.053477,135.0,Mid|6,83099.355077,0.30160000000614673,Mid|5 -> Mid|6
135,Mid|6,83099.355077,136.0,Mid|6,83099.589654,0.23457699999562465,Mid|6 -> Mid|6
136,Mid|6,83099.589654,137.0,Mid|6,83099.790721,0.20106700000178535,Mid|6 -> Mid|6
137,Mid|6,83099.790721,138.0,Mid|6,83100.025298,0.23457699999562465,Mid|6 -> Mid|6
138,Mid|6,83100.025298,139.0,Mid|5,83100.159342,0.13404400000581518,Mid|6 -> Mid|5
139,Mid|5,83100.159342,140.0,Mid|6,83100.293387,0.13404499999887776,Mid|5 -> Mid|6
140,Mid|6,83100.293387,141.0,Mid|5,83100.460942,0.16755500000726897,Mid|6 -> Mid|5
141,Mid|5,83100.460942,142.0,Mid|6,83100.963608,0.5026660000003176,Mid|5 -> Mid|6
142,Mid|6,83100.963608,143.0,Mid|6,83101.198185,0.23457699999562465,Mid|6 -> Mid|6
143,Mid|6,83101.198185,144.0,Mid|6,83101.399251,0.20106599999417085,Mid|6 -> Mid|6
144,Mid|6,83101.399251,145.0,Mid|6,83101.633829,0.23457800000323914,Mid|6 -> Mid|6
145,Mid|6,83101.633829,146.0,Mid|5,83102.203517,0.5696880000032252,Mid|6 -> Mid|5
146,Mid|5,83102.203517,147.0,Mid|5,83102.337561,0.13404399999126326,Mid|5 -> Mid|5
147,Mid|5,83102.337561,148.0,Mid|5,83102.505116,0.16755500000726897,Mid|5 -> Mid|5
148,Mid|5,83102.505116,149.0,Mid|6,83102.63916,0.13404400000581518,Mid|5 -> Mid|6
149,Mid|6,83102.63916,149.0,Left|3,83102.739694,0.10053399999742396,Mid|6 -> Left|3
149,Left|3,83102.739694,150.0,Mid|6,83102.840227,0.10053299998980947,Left|3 -> Mid|6
150,Mid|6,83102.840227,151.0,Mid|6,83103.074804,0.23457700001017656,Mid|6 -> Mid|6
151,Mid|6,83103.074804,152.0,Mid|5,83103.24236,0.16755600000033155,Mid|6 -> Mid|5
152,Mid|5,83103.24236,153.0,Mid|5,83103.678003,0.4356429999897955,Mid|5 -> Mid|5
153,Mid|5,83103.678003,154.0,Mid|5,83103.778536,0.10053300000436138,Mid|5 -> Mid|5
154,Mid|5,83103.778536,155.0,Mid|6,83103.87907,0.10053399999742396,Mid|5 -> Mid|6
155,Mid|6,83103.87907,156.0,Mid|6,83103.979603,0.10053300000436138,Mid|6 -> Mid|6
156,Mid|6,83103.979603,157.0,Mid|5,83104.21418,0.23457699999562465,Mid|6 -> Mid|5
157,Mid|5,83104.21418,158.0,Mid|6,83104.448758,0.23457800000323914,Mid|5 -> Mid|6
158,Mid|6,83104.448758,159.0,Mid|6,83104.649824,0.20106599999417085,Mid|6 -> Mid|6
159,Mid|6,83104.649824,159.0,Left|1,83104.683335,0.033511000001453795,Mid|6 -> Left|1
159,Left|1,83104.683335,160.0,Mid|6,83104.85089,0.16755500000726897,Left|1 -> Mid|6
160,Mid|6,83104.85089,161.0,Mid|5,83105.085468,0.23457800000323914,Mid|6 -> Mid|5
161,Mid|5,83105.085468,162.0,Mid|6,83105.286534,0.20106599999417085,Mid|5 -> Mid|6
162,Mid|6,83105.286534,162.0,Left|3,83105.420578,0.13404400000581518,Mid|6 -> Left|3
162,Left|3,83105.420578,163.0,Mid|5,83105.856222,0.43564399999741,Left|3 -> Mid|5
163,Mid|5,83105.856222,164.0,Mid|5,83106.057288,0.20106599999417085,Mid|5 -> Mid|5
164,Mid|5,83106.057288,165.0,Mid|5,83106.191333,0.13404499999887776,Mid|5 -> Mid|5
165,Mid|5,83106.191333,166.0,Mid|6,83106.325377,0.13404400000581518,Mid|5 -> Mid|6
166,Mid|6,83106.325377,166.0,Right|4,83106.492932,0.16755499999271706,Mid|6 -> Right|4
166,Right|4,83106.492932,167.0,Mid|6,83106.76102,0.26808800001163036,Right|4 -> Mid|6
167,Mid|6,83106.76102,168.0,Mid|6,83106.895065,0.13404499999887776,Mid|6 -> Mid|6
168,Mid|6,83106.895065,169.0,Mid|6,83107.096131,0.20106599999417085,Mid|6 -> Mid|6
169,Mid|6,83107.096131,170.0,Mid|6,83107.330708,0.23457699999562465,Mid|6 -> Mid|6
170,Mid|6,83107.330708,171.0,Mid|6,83107.531775,0.20106700000178535,Mid|6 -> Mid|6
171,Mid|6,83107.531775,172.0,Mid|6,83107.766352,0.23457700001017656,Mid|6 -> Mid|6
172,Mid|6,83107.766352,173.0,Mid|6,83107.967419,0.20106699998723343,Mid|6 -> Mid|6
173,Mid|6,83107.967419,174.0,Mid|6,83108.168485,0.20106600000872277,Mid|6 -> Mid|6
174,Mid|6,83108.168485,175.0,Mid|6,83108.436573,0.26808799999707844,Mid|6 -> Mid|6
175,Mid|6,83108.436573,176.0,Mid|5,83108.537106,0.10053300000436138,Mid|6 -> Mid|5
176,Mid|5,83108.537106,177.0,Mid|5,83108.738173,0.20106700000178535,Mid|5 -> Mid|5
177,Mid|5,83108.738173,178.0,Mid|5,83108.905728,0.16755499999271706,Mid|5 -> Mid|5
178,Mid|5,83108.905728,179.0,Mid|5,83109.140306,0.23457800000323914,Mid|5 -> Mid|5
179,Mid|5,83109.140306,180.0,Mid|5,83109.374883,0.23457699999562465,Mid|5 -> Mid|5
180,Mid|5,83109.374883,181.0,Mid|5,83109.575949,0.20106600000872277,Mid|5 -> Mid|5
181,Mid|5,83109.575949,182.0,Mid|5,83109.810527,0.23457799998868722,Mid|5 -> Mid|5
182,Mid|5,83109.810527,183.0,Mid|5,83110.045104,0.23457700001017656,Mid|5 -> Mid|5
183,Mid|5,83110.045104,184.0,Mid|5,83110.447237,0.4021329999959562,Mid|5 -> Mid|5
184,Mid|5,83110.447237,185.0,Mid|6,83110.648303,0.20106599999417085,Mid|5 -> Mid|6
185,Mid|6,83110.648303,186.0,Mid|5,83110.88288,0.23457700001017656,Mid|6 -> Mid|5
186,Mid|5,83110.88288,187.0,Mid|6,83111.352035,0.4691549999988638,Mid|5 -> Mid|6
187,Mid|6,83111.352035,188.0,Mid|6,83111.419057,0.06702200000290759,Mid|6 -> Mid|6
188,Mid|6,83111.419057,189.0,Mid|5,83111.653635,0.23457799998868722,Mid|6 -> Mid|5
189,Mid|5,83111.653635,190.0,Mid|5,83111.888212,0.23457700001017656,Mid|5 -> Mid|5
190,Mid|5,83111.888212,191.0,Dashboard|5,83112.256834,0.3686219999945024,Mid|5 -> Dashboard|5
191,Dashboard|5,83112.256834,192.0,Mid|5,83112.524922,0.26808799999707844,Dashboard|5 -> Mid|5
192,Mid|5,83112.524922,193.0,Mid|5,83112.658966,0.13404400000581518,Mid|5 -> Mid|5
193,Mid|5,83112.658966,194.0,Mid|5,83112.893544,0.23457800000323914,Mid|5 -> Mid|5
194,Mid|5,83112.893544,195.0,Mid|5,83113.362699,0.4691549999988638,Mid|5 -> Mid|5
195,Mid|5,83113.362699,196.0,Mid|6,83113.597276,0.23457699999562465,Mid|5 -> Mid|6
196,Mid|6,83113.597276,197.0,Mid|5,83113.831853,0.23457699999562465,Mid|6 -> Mid|5
197,Mid|5,83113.831853,198.0,Mid|5,83114.03292,0.20106700000178535,Mid|5 -> Mid|5
198,Mid|5,83114.03292,199.0,Mid|5,83114.602608,0.5696880000032252,Mid|5 -> Mid|5
199,Mid|5,83114.602608,200.0,Mid|5,83114.803674,0.20106599999417085,Mid|5 -> Mid|5
200,Mid|5,83114.803674,201.0,Mid|5,83115.038252,0.23457800000323914,Mid|5 -> Mid|5
201,Mid|5,83115.038252,202.0,Mid|5,83115.239318,0.20106600000872277,Mid|5 -> Mid|5
202,Mid|5,83115.239318,203.0,Mid|5,83115.440384,0.20106599999417085,Mid|5 -> Mid|5
203,Mid|5,83115.440384,204.0,Mid|5,83115.674962,0.23457800000323914,Mid|5 -> Mid|5
204,Mid|5,83115.674962,204.0,Right|1,83115.775495,0.10053299998980947,Mid|5 -> Right|1
204,Right|1,83115.775495,205.0,Mid|5,83115.909539,0.13404400000581518,Right|1 -> Mid|5
205,Mid|5,83115.909539,206.0,Mid|6,83116.110605,0.20106599999417085,Mid|5 -> Mid|6
206,Mid|6,83116.110605,207.0,Mid|5,83116.345183,0.23457800000323914,Mid|6 -> Mid|5
207,Mid|5,83116.345183,208.0,Mid|6,83116.57976,0.23457699999562465,Mid|5 -> Mid|6
208,Mid|6,83116.57976,209.0,Mid|5,83116.713804,0.13404400000581518,Mid|6 -> Mid|5
209,Mid|5,83116.713804,210.0,Mid|5,83116.914871,0.20106700000178535,Mid|5 -> Mid|5
210,Mid|5,83116.914871,211.0,Mid|6,83117.048915,0.13404400000581518,Mid|5 -> Mid|6
211,Mid|6,83117.048915,212.0,Mid|5,83117.51807,0.4691549999988638,Mid|6 -> Mid|5
212,Mid|5,83117.51807,213.0,Mid|5,83117.618603,0.10053299998980947,Mid|5 -> Mid|5
213,Mid|5,83117.618603,214.0,Mid|5,83117.85318,0.23457700001017656,Mid|5 -> Mid|5
214,Mid|5,83117.85318,215.0,Mid|5,83118.087758,0.23457799998868722,Mid|5 -> Mid|5
215,Mid|5,83118.087758,216.0,Mid|6,83118.288824,0.20106600000872277,Mid|5 -> Mid|6
216,Mid|6,83118.288824,217.0,Mid|5,83118.523401,0.23457699999562465,Mid|6 -> Mid|5
217,Mid|5,83118.523401,218.0,Mid|5,83118.724468,0.20106700000178535,Mid|5 -> Mid|5
218,Mid|5,83118.724468,219.0,Mid|5,83118.959045,0.23457699999562465,Mid|5 -> Mid|5
219,Mid|5,83118.959045,220.0,Mid|6,83119.160111,0.20106600000872277,Mid|5 -> Mid|6
220,Mid|6,83119.160111,221.0,Mid|6,83119.327667,0.16755600000033155,Mid|6 -> Mid|6
221,Mid|6,83119.327667,222.0,Mid|5,83119.629266,0.30159899999853224,Mid|6 -> Mid|5
222,Mid|5,83119.629266,223.0,Mid|5,83120.06491,0.43564399999741,Mid|5 -> Mid|5
223,Mid|5,83120.06491,224.0,Left|3,83120.265976,0.20106599999417085,Mid|5 -> Left|3
224,Left|3,83120.265976,223.0,Left|3,83120.265976,0.0,Left|3 -> Left|3
